file,col,rows,nfail,nmulti,sole_OOS,tier527,script,ast_strict,ast_loose
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.keep.csv,f4b,31,0,0,0,T1_SINGLETON,2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.py,SET,SET
2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.grid.csv,f4b,666,509,341,0,T1_DECLARED,2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.py,SET,SET
2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C_grid.csv,f4b,400,393,4,0,T1_DECLARED,,NO_SCRIPT,NO_SCRIPT
2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C_headline.csv,f4b,12,8,0,0,T1_SINGLETON,,NO_SCRIPT,NO_SCRIPT
2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C_walkforward.csv,f4b,20,16,0,0,T1_SINGLETON,,NO_SCRIPT,NO_SCRIPT
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.grid.csv,fail4b,1743,1743,1198,0,T1_DECLARED,2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.py,SET,SET
2026-09-06_is-n20-a-constant-or-a-grid-edge_C.grid.csv,fail_4b,84,60,49,0,T1_DECLARED,2026-09-06_is-n20-a-constant-or-a-grid-edge_C.py,SET,SET
2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.keep.csv,fail4b,3680,3543,2793,0,T1_DECLARED,2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.py,SET,SET
2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.phase.csv,fail4b,3680,3543,2793,0,T1_DECLARED,2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.py,SET,SET
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,fail4b,3636,2291,975,0,T1_DECLARED,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.py,SET,SET
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.keep.csv,fail4b,61,0,0,0,T1_SINGLETON,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.py,SET,SET
2026-09-06_is-the-de-gross-cost-a-cash-drag-identity_B.grid.csv,f4b,72,72,72,0,T1_DECLARED,2026-09-06_is-the-de-gross-cost-a-cash-drag-identity_B.py,SET,SET
2026-09-06_is-the-de-gross-timing-residual-a-per-panel-CONSTANT_cloud.grid.csv,f4b,216,196,80,0,T1_DECLARED,2026-09-06_is-the-de-gross-timing-residual-a-per-panel-CONSTANT_cloud.py,SET,SET
2026-09-06_is-the-de-gross-timing-residual-a-per-panel-CONSTANT_cloud.walkforward.csv,f4b,12,12,4,0,T1_DECLARED,2026-09-06_is-the-de-gross-timing-residual-a-per-panel-CONSTANT_cloud.py,SET,SET
2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.cadence.csv,fail4b,15,15,2,0,T1_DECLARED,2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.py,UNKNOWN,SET
2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.grid.csv,fail4b,4,4,0,0,T1_SINGLETON,2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.py,UNKNOWN,SET
2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B.grid.csv,f4b,216,187,87,0,T1_DECLARED,2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B.py,SET,SET
2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.grid.csv,fail4b,462,419,333,0,T1_DECLARED,2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.py,EXTERNAL,EXTERNAL
2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.grid.csv,f4b,90,70,51,0,T1_DECLARED,2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.py,SET,SET
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.grid.csv,f4b,1060,915,665,1,T1_DECLARED,2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.py,SET,SET
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.keep.csv,f4b,54,0,0,0,T1_SINGLETON,2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.py,SET,SET
2026-09-06_locate-the-band-width-ceiling_cloud.grid.csv,fail4b,108,96,45,0,T1_DECLARED,2026-09-06_locate-the-band-width-ceiling_cloud.py,UNKNOWN,UNKNOWN
2026-09-06_momentum-no-vol-scaler_cloud.grid.csv,f4b,288,277,207,0,T1_DECLARED,2026-09-06_momentum-no-vol-scaler_cloud.py,SET,SET
2026-09-06_momentum-no-vol-scaler_cloud.rule8.csv,f4b,18,12,9,0,T1_DECLARED,2026-09-06_momentum-no-vol-scaler_cloud.py,SET,SET
2026-09-06_monthly-drawdown-cost_cloud.grid.csv,fail4b,47,47,11,0,T1_DECLARED,2026-09-06_monthly-drawdown-cost_cloud.py,UNKNOWN,SET
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B.draws.csv,fail4b,400,1,0,0,T1_SINGLETON,2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B.py,SET,SET
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B.grid.csv,fail4b,45,36,18,0,T1_DECLARED,2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B.py,SET,SET
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B.phase.csv,fail4b,8,1,0,0,T1_SINGLETON,2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B.py,SET,SET
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_cloud.cells.csv,fail4b,27,18,12,0,T1_DECLARED,2026-09-06_monthly-r6-top20-as-a-single-hypothesis_cloud.py,SET,SET
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_cloud.draws.csv,fail4b,2400,1607,802,0,T1_DECLARED,2026-09-06_monthly-r6-top20-as-a-single-hypothesis_cloud.py,SET,SET
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.grid.csv,fail4b,504,419,284,0,T1_DECLARED,2026-09-06_persistence-vs-cost-as-a-required-column_cloud.py,UNKNOWN,UNKNOWN
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.keep.csv,fail4b,504,419,284,0,T1_DECLARED,2026-09-06_persistence-vs-cost-as-a-required-column_cloud.py,UNKNOWN,UNKNOWN
2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud.grid.csv,fail4b,432,432,238,0,T1_DECLARED,2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud.py,INHERITED,INHERITED
2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud.walkforward.csv,fail4b,19,19,12,0,T1_DECLARED,2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud.py,INHERITED,INHERITED
2026-09-06_price-the-vol20-drawdown-purchase-against-the-cheaper-instruments_C.grid.csv,fail4b,80,50,0,0,T1_SINGLETON,2026-09-06_price-the-vol20-drawdown-purchase-against-the-cheaper-instruments_C.py,SET,SET
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.grid.csv,fail4b,98,70,58,0,T1_DECLARED,2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.py,SET,SET
2026-09-06_ranking-subtracts-value_B.grid.csv,f4b,126,101,34,0,T1_DECLARED,2026-09-06_ranking-subtracts-value_B.py,SET,SET
2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.keep.csv,fail4b,360,299,265,0,T1_DECLARED,2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.py,SET,SET
2026-09-06_small-cap-slower-trend_B.grid.csv,f4b,72,72,72,0,T1_DECLARED,2026-09-06_small-cap-slower-trend_B.py,SET,SET
2026-09-06_stop-only-in-crashes_B.grid.csv,fail4b,124,124,81,0,T1_DECLARED,2026-09-06_stop-only-in-crashes_B.py,SET,SET
2026-09-06_stop-only-in-crashes_B.priceable.csv,fail4b,45,45,30,0,T1_DECLARED,2026-09-06_stop-only-in-crashes_B.py,SET,SET
2026-09-06_the-hindsight-overlap-test-as-a-pre-registration-check_cloud.books.csv,f4b,27,26,17,0,T1_DECLARED,2026-09-06_the-hindsight-overlap-test-as-a-pre-registration-check_cloud.py,SET,SET
2026-09-06_the-hindsight-overlap-test-as-a-pre-registration-check_cloud.link.csv,f4b,6,6,4,0,T1_DECLARED,2026-09-06_the-hindsight-overlap-test-as-a-pre-registration-check_cloud.py,SET,SET
2026-09-06_the-hindsight-overlap-test-as-a-pre-registration-check_cloud.rule8.csv,f4b,8,6,1,0,T1_DECLARED,2026-09-06_the-hindsight-overlap-test-as-a-pre-registration-check_cloud.py,SET,SET
2026-09-06_the-trade-date-anchor-as-a-published-column_cloud.anchors.csv,fail4b,88,60,21,0,T1_DECLARED,2026-09-06_the-trade-date-anchor-as-a-published-column_cloud.py,SET,SET
2026-09-06_time-varying-share-vs-fixed-n_B.grid.csv,fail4b,336,295,240,0,T1_DECLARED,2026-09-06_time-varying-share-vs-fixed-n_B.py,EXTERNAL,EXTERNAL
2026-09-06_trend-filter-by-market-cap_cloud.deciles.csv,f4b,80,80,76,0,T1_DECLARED,2026-09-06_trend-filter-by-market-cap_cloud.py,SET,SET
2026-09-06_trend-filter-by-market-cap_cloud.sweep.csv,f4b,126,109,62,0,T1_DECLARED,2026-09-06_trend-filter-by-market-cap_cloud.py,SET,SET
2026-09-06_trend-filter-by-market-cap_cloud.walkforward.csv,f4b,18,18,12,0,T1_DECLARED,2026-09-06_trend-filter-by-market-cap_cloud.py,SET,SET
2026-09-06_turnover-budget-the-broad-ranked-book_B.grid.csv,fail4b,86,86,53,0,T1_DECLARED,2026-09-06_turnover-budget-the-broad-ranked-book_B.py,UNKNOWN,SET
2026-09-06_what-actually-moves-H2_cloud.grid.csv,fail4b,40,30,22,0,T1_DECLARED,2026-09-06_what-actually-moves-H2_cloud.py,NO_COL_EXPR,NO_COL_EXPR
2026-09-06_what-predicts-a-panel_B.grid.csv,f4b,35,26,23,0,T1_DECLARED,2026-09-06_what-predicts-a-panel_B.py,SET,SET
2026-09-06_where-selectivity-and-cost-cross_B.grid.csv,fail4b,420,373,296,0,T1_DECLARED,2026-09-06_where-selectivity-and-cost-cross_B.py,SET,SET
2026-09-06_where-selectivity-and-cost-cross_cloud.grid.csv,fail4b,420,395,315,0,T1_DECLARED,2026-09-06_where-selectivity-and-cost-cross_cloud.py,UNKNOWN,UNKNOWN
2026-09-06_where-selectivity-and-cost-cross_cloud.subpanels.csv,fail4b,6048,5589,4833,0,T1_DECLARED,2026-09-06_where-selectivity-and-cost-cross_cloud.py,UNKNOWN,UNKNOWN
2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud.phaserows.csv,f4b,1440,1325,644,0,T1_DECLARED,2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud.py,SET,SET
2026-09-07_S3-arm-cost-breakeven_B.binding.csv,binding,40,40,0,0,T1_SINGLETON,2026-09-07_S3-arm-cost-breakeven_B.py,UNKNOWN,UNKNOWN
2026-09-07_S3-arm-cost-breakeven_B.binding_IS.csv,binding,40,40,0,0,T1_SINGLETON,2026-09-07_S3-arm-cost-breakeven_B.py,UNKNOWN,UNKNOWN
2026-09-07_S3-arm-cost-breakeven_B.binding_OOS.csv,binding,37,37,0,0,T1_SINGLETON,2026-09-07_S3-arm-cost-breakeven_B.py,UNKNOWN,UNKNOWN
2026-09-07_amihud-illiquidity-premium_cloud_grid.csv,fail4b,27,27,16,0,T1_DECLARED,,NO_SCRIPT,NO_SCRIPT
2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.grid.csv,fail4b,1098,1098,0,25,T1_SINGLETON,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.py,FIRSTFAIL,FIRSTFAIL
2026-09-07_book-size-floor-for-any-quoted-price_B.grid.csv,f4b,448,398,235,0,T1_DECLARED,2026-09-07_book-size-floor-for-any-quoted-price_B.py,SET,SET
2026-09-07_book-size-floor-for-any-quoted-price_B2.grid.csv,f4b,448,396,237,0,T1_DECLARED,2026-09-07_book-size-floor-for-any-quoted-price_B2.py,SET,SET
2026-09-07_book-size-floor-for-any-quoted-price_B2.signtest.csv,f4b,448,396,237,0,T1_DECLARED,2026-09-07_book-size-floor-for-any-quoted-price_B2.py,SET,SET
2026-09-07_book-size-floor-for-any-quoted-price_cloud.grid.csv,f4b,448,398,235,0,T1_DECLARED,2026-09-07_book-size-floor-for-any-quoted-price_cloud.py,SET,SET
2026-09-07_breadth-adaptive-count-2022_B.grid.csv,fail4b,27,13,1,0,T1_DECLARED,2026-09-07_breadth-adaptive-count-2022_B.py,SET,SET
2026-09-07_breadth-gate-depth_cloud.bsens.csv,fail,135,135,111,0,T1_DECLARED,2026-09-07_breadth-gate-depth_cloud.py,SET,SET
2026-09-07_breadth-gate-on-v2_B.deltas.csv,fail4b,486,388,268,0,T1_DECLARED,2026-09-07_breadth-gate-on-v2_B.py,SET,SET
2026-09-07_breadth-gate-on-v2_B.grid.csv,fail4b,540,435,304,0,T1_DECLARED,2026-09-07_breadth-gate-on-v2_B.py,SET,SET
2026-09-07_does-WIDENING-into-narrow-markets-beat-the-broad-leg_cloud.grid.csv,fail4b,78,55,46,0,T1_DECLARED,2026-09-07_does-WIDENING-into-narrow-markets-beat-the-broad-leg_cloud.py,SET,SET
2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.grid.csv,fail4b,462,462,342,0,T1_DECLARED,2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.py,SET,SET
2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.grid.csv,fail4b,1168,1168,937,0,T1_DECLARED,2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.py,SET,SET
2026-09-07_does-any-overlay-move-MaxDD-without-moving-CAGR-more_C.grid.csv,fail4b,273,273,224,0,T1_DECLARED,2026-09-07_does-any-overlay-move-MaxDD-without-moving-CAGR-more_C.py,SET,SET
2026-09-07_does-the-IS-SPREAD-screen-retire-the-record-s-rho-based-chooser-verdicts_cloud.live.csv,fail4b,192,192,128,0,T1_DECLARED,2026-09-07_does-the-IS-SPREAD-screen-retire-the-record-s-rho-based-chooser-verdicts_cloud.py,SET,SET
2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.grid.csv,fail4b,354,336,163,0,T1_DECLARED,2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.py,SET,SET
2026-09-07_does-the-NUMERAIRE-clause-screen-the-queues-open-overlay-ideas_C.grid.csv,fail4b,273,273,224,0,T1_DECLARED,2026-09-07_does-the-NUMERAIRE-clause-screen-the-queues-open-overlay-ideas_C.py,SET,SET
2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.grid.csv,fail4b,1120,1120,680,0,T1_DECLARED,2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.py,SET,SET
2026-09-07_eligible-equal-weight-v2_B.csv,fail4b,72,56,27,0,T1_DECLARED,2026-09-07_eligible-equal-weight-v2_B.py,SET,SET
2026-09-07_fraction-rule-cost-and-lag_cloud.grid.csv,fail4b,180,128,109,0,T1_DECLARED,2026-09-07_fraction-rule-cost-and-lag_cloud.py,SET,SET
2026-09-07_fraction-rule-cost-and-lag_cloud.walkforward.csv,f4b,90,61,53,0,T1_DECLARED,2026-09-07_fraction-rule-cost-and-lag_cloud.py,SET,SET
2026-09-07_is-CONCENTRATION-in-narrow-markets-a-general-clause-or-one-2022_C.grid.csv,fail4b,72,65,47,0,T1_DECLARED,2026-09-07_is-CONCENTRATION-in-narrow-markets-a-general-clause-or-one-2022_C.py,SET,SET
2026-09-07_is-DDCTRL-retirable-as-a-family_C.grid.csv,fail4b,456,456,384,0,T1_DECLARED,2026-09-07_is-DDCTRL-retirable-as-a-family_C.py,SET,SET
2026-09-07_is-a-class-member-just-its-own-ladder-point_B.grid.csv,fail4b,748,689,419,0,T1_DECLARED,2026-09-07_is-a-class-member-just-its-own-ladder-point_B.py,EXTERNAL,EXTERNAL
2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.grid.csv,fail4b,1632,1488,640,0,T1_DECLARED,2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.py,EXTERNAL,EXTERNAL
2026-09-07_is-a-class-member-just-its-own-ladder-point_cloud.grid.csv,fail4b,748,689,419,0,T1_DECLARED,2026-09-07_is-a-class-member-just-its-own-ladder-point_cloud.py,EXTERNAL,EXTERNAL
2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.grid.csv,fail4b,378,298,84,0,T1_DECLARED,2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.py,SET,SET
2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.grid.csv,fail4b,1632,1488,640,0,T1_DECLARED,2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.py,NO_COL_EXPR,NO_COL_EXPR
2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.members.csv,fail4b,531,531,0,0,T1_SINGLETON,2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.py,NO_COL_EXPR,NO_COL_EXPR
2026-09-07_is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BREADTH-event_C.grid.csv,fail4b,434,434,272,0,T1_DECLARED,2026-09-07_is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BREADTH-event_C.py,SET,SET
2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.grid.csv,fail4b,891,841,453,0,T1_DECLARED,2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.py,SET,SET
2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.headline.csv,fail4b,366,355,63,0,T1_DECLARED,2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.py,SET,SET
2026-09-07_is-the-DD-cap-unreachable-on-SMALL439-by-construction_cloud.grid.csv,fails,30,30,30,0,T1_DECLARED,2026-09-07_is-the-DD-cap-unreachable-on-SMALL439-by-construction_cloud.py,SET,SET
2026-09-07_is-the-IS-WINDOW-LENGTH-the-real-driver-of-rule-8-chooser-error_cloud_arms.csv,fail4b,21,21,15,0,T1_DECLARED,,NO_SCRIPT,NO_SCRIPT
2026-09-07_is-the-IS-WINDOW-LENGTH-the-real-driver-of-rule-8-chooser-error_cloud_grid.csv,fail4b,35,35,27,0,T1_DECLARED,,NO_SCRIPT,NO_SCRIPT
2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.grid.csv,fail4b,1006,1006,603,0,T1_DECLARED,2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.py,SET,SET
2026-09-07_is-the-priceability-floor-the-real-selector_B.grid.csv,f4b,448,398,235,0,T1_DECLARED,2026-09-07_is-the-priceability-floor-the-real-selector_B.py,NO_COL_EXPR,NO_COL_EXPR
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.grid.csv,f4b,96,96,96,0,T1_DECLARED,2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.py,SET,SET
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.signtest.csv,f4b,96,96,96,0,T1_DECLARED,2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.py,SET,SET
2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.grid.csv,f4b,704,643,435,0,T1_DECLARED,2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.py,SET,SET
2026-09-07_position-count-broad-confirm_B.grid.csv,fails,128,117,75,0,T1_DECLARED,2026-09-07_position-count-broad-confirm_B.py,SET,SET
2026-09-07_position-count-cost-and-liquidity_cloud.grid.csv,fails,40,31,23,0,T1_DECLARED,2026-09-07_position-count-cost-and-liquidity_cloud.py,SET,SET
2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C.keeppaths.csv,fail4b,42,30,4,0,T1_DECLARED,2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C.py,SET,SET
2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.grid.csv,fail4b,100,100,58,0,T1_DECLARED,2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.py,SET,SET
2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.bars.csv,binding,54,54,0,0,T1_SINGLETON,2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.py,UNKNOWN,UNKNOWN
2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.keeppaths.csv,fail4b,230,230,0,0,T1_SINGLETON,2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.py,UNKNOWN,UNKNOWN
2026-09-07_qqq-core-plus-sleeve-h1_B.grid.csv,fail4b,192,178,100,0,T1_DECLARED,2026-09-07_qqq-core-plus-sleeve-h1_B.py,SET,SET
2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.grid.csv,fail4b,1998,1513,1076,0,T1_DECLARED,2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.py,SET,SET
2026-09-07_rerun-sandbox-rows-corrected_B_grid.csv,fail4b,324,324,0,0,T1_SINGLETON,,NO_SCRIPT,NO_SCRIPT
2026-09-07_sleeve-moves-the-frontier_cloud.grid.csv,fail4b,432,373,181,0,T1_DECLARED,2026-09-07_sleeve-moves-the-frontier_cloud.py,SET,SET
2026-09-07_the-IS-chooser-prefers-SPY-where-OOS-prefers-QQQ_B.grid.csv,fail4b,270,263,158,0,T1_DECLARED,2026-09-07_the-IS-chooser-prefers-SPY-where-OOS-prefers-QQQ_B.py,SET,SET
2026-09-07_two-same-day-runs-disagree-on-D3_B.keeppaths.csv,f4b,34,20,1,0,T1_DECLARED,2026-09-07_two-same-day-runs-disagree-on-D3_B.py,SET,SET
2026-09-07_why-does-the-grid-ORDERING-invert-on-B136-at-0-bps-only_cloud.keeppaths.csv,fail4b,71,71,0,0,T1_SINGLETON,2026-09-07_why-does-the-grid-ORDERING-invert-on-B136-at-0-bps-only_cloud.py,UNKNOWN,UNKNOWN
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_B.keep.csv,fail4b,180,152,140,0,T1_DECLARED,2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_B.py,UNKNOWN,UNKNOWN
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud.keep.csv,fail4b,180,152,140,0,T1_DECLARED,2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud.py,EXTERNAL,EXTERNAL
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud.real.csv,fail4b,180,152,140,0,T1_DECLARED,2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud.py,EXTERNAL,EXTERNAL
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.grid.csv,fail4b,7260,5558,4890,0,T1_DECLARED,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.py,SET,SET
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,fail4b,7260,5558,4890,0,T1_DECLARED,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.py,SET,SET
2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud.grid.csv,fail4b,1743,1743,1198,0,T1_DECLARED,2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud.py,SET,SET
2026-09-08_back-fill-the-EWall-column-on-panel-ORDERING-claims_C.live.csv,fail4b,34,34,21,0,T1_DECLARED,2026-09-08_back-fill-the-EWall-column-on-panel-ORDERING-claims_C.py,SET,SET
2026-09-08_back-fill-the-EWall-column-on-panel-ORDERING-claims_C.walkforward.csv,fail4b,6,6,2,0,T1_DECLARED,2026-09-08_back-fill-the-EWall-column-on-panel-ORDERING-claims_C.py,SET,SET
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_cloud.books.csv,f4b,1767,1627,1088,0,T1_DECLARED,2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_cloud.py,SET,SET
2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.keeppaths.csv,fail4b,180,152,140,0,T1_DECLARED,2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.py,EXTERNAL,EXTERNAL
2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.real.csv,fail4b,180,152,140,0,T1_DECLARED,2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.py,EXTERNAL,EXTERNAL
2026-09-08_back-fill-the-split-half-distribution-over-every-single-draw-claim_cloud.book.csv,fail4b,3360,2962,2002,0,T1_DECLARED,2026-09-08_back-fill-the-split-half-distribution-over-every-single-draw-claim_cloud.py,INHERITED,INHERITED
2026-09-08_band3-rw-at-075-vs-the-incumbent_B.grid.csv,fail4b,361,361,15,0,T1_DECLARED,2026-09-08_band3-rw-at-075-vs-the-incumbent_B.py,SET,SET
2026-09-08_does-any-selector-beat-doing-nothing_B.grid.csv,fail4b,1224,1026,607,0,T1_DECLARED,2026-09-08_does-any-selector-beat-doing-nothing_B.py,EXTERNAL,EXTERNAL
2026-09-08_does-any-selector-beat-doing-nothing_B.picks.csv,fail4b,864,706,392,0,T1_DECLARED,2026-09-08_does-any-selector-beat-doing-nothing_B.py,EXTERNAL,EXTERNAL
2026-09-08_does-any-selector-beat-doing-nothing_B.walkforward.csv,fail4b,864,706,392,0,T1_DECLARED,2026-09-08_does-any-selector-beat-doing-nothing_B.py,EXTERNAL,EXTERNAL
2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C.bothpaths.csv,fail4b,2,0,0,0,T1_SINGLETON,2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C.py,EXTERNAL,EXTERNAL
2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C.grid.csv,fail4b,288,204,41,0,T1_DECLARED,2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C.py,EXTERNAL,EXTERNAL
2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.grid.csv,fail4b,294,230,168,0,T1_DECLARED,2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.py,SET,SET
2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.keep.csv,fail4b,288,226,164,0,T1_DECLARED,2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.py,SET,SET
2026-09-08_does-the-MATCHED-margin-hold-off-the-Sharpe-statistic_cloud.grid.csv,fail4b,653,653,441,0,T1_DECLARED,2026-09-08_does-the-MATCHED-margin-hold-off-the-Sharpe-statistic_cloud.py,SET,SET
2026-09-08_does-the-matched-gross-control-belong-on-every-published-DIAL-not-just-count_C.grid.csv,fail4b,786,762,326,0,T1_DECLARED,2026-09-08_does-the-matched-gross-control-belong-on-every-published-DIAL-not-just-count_C.py,SET,SET
