NARROW,PROX,WIDE,NUMERIC,leg_kinds,leg_kind_n,has_bindverb,names_leg,names_one_leg,names_cstar,bind_no_leg,resolved,resolved_loose,src,line
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,4464
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,4464
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,4464
False,False,True,False,NONE,0,False,False,False,False,False,False,True,LEADERBOARD.md,4491
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,4497
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,4508
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,4513
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,4520
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,4521
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,4526
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,4529
False,False,True,False,NONE,0,False,False,False,False,False,True,True,LEADERBOARD.md,4530
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,4531
False,False,True,False,NONE,0,True,False,False,False,True,False,False,LEADERBOARD.md,4533
False,False,True,False,NONE,0,False,False,False,False,False,False,True,LEADERBOARD.md,4535
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,4542
False,False,True,False,DD,1,False,True,True,False,False,False,False,LEADERBOARD.md,4545
False,False,True,False,NONE,0,False,False,False,False,False,False,True,LEADERBOARD.md,4545
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,4547
False,False,True,False,NONE,0,False,False,False,False,False,True,True,LEADERBOARD.md,4552
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,4554
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,4556
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,4560
False,False,True,False,NONE,0,False,False,False,False,False,False,True,LEADERBOARD.md,4560
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,4561
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,4565
False,False,True,False,NONE,0,False,False,False,False,False,False,True,LEADERBOARD.md,4568
False,False,True,False,NONE,0,False,False,False,False,False,True,True,LEADERBOARD.md,4574
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,4574
False,False,True,False,NONE,0,False,False,False,False,False,True,True,LEADERBOARD.md,4574
False,False,True,False,NONE,0,False,False,False,False,False,True,True,LEADERBOARD.md,4574
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,4576
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,4583
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,4590
False,False,True,False,NONE,0,True,False,False,False,True,False,False,LEADERBOARD.md,4591
False,False,True,False,NONE,0,True,False,False,False,True,False,False,LEADERBOARD.md,4599
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,4600
False,False,True,False,NONE,0,False,False,False,False,False,False,True,LEADERBOARD.md,4601
False,False,True,False,DD,1,False,True,True,False,False,False,False,LEADERBOARD.md,4608
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,4617
False,False,True,False,NONE,0,False,False,False,False,False,False,True,LEADERBOARD.md,4627
False,False,True,False,NONE,0,False,False,False,False,False,False,True,LEADERBOARD.md,4628
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,4636
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,4640
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,4640
False,False,True,False,NONE,0,True,False,False,False,True,False,False,LEADERBOARD.md,4641
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,4642
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,4645
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,4646
True,True,True,True,DD,1,True,True,True,True,False,False,False,LEADERBOARD.md,4653
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,4661
False,False,True,False,NONE,0,True,False,False,False,True,False,False,LEADERBOARD.md,4661
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,4675
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,4682
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,4687
False,False,True,False,NONE,0,False,False,False,False,False,False,True,LEADERBOARD.md,4694
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,4694
False,False,True,False,DD,1,False,True,True,False,False,True,True,LEADERBOARD.md,4698
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,4700
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,4703
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,4711
False,False,True,False,NONE,0,False,False,False,False,False,True,True,LEADERBOARD.md,4717
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,4717
False,False,True,False,NONE,0,True,False,False,False,True,False,False,LEADERBOARD.md,4721
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,4724
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,4724
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,4724
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,4741
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,4741
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,4746
False,False,True,False,NONE,0,True,False,False,False,True,False,False,LEADERBOARD.md,4748
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,4752
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,4753
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,4754
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,4755
False,False,True,False,NONE,0,True,False,False,False,True,False,False,LEADERBOARD.md,4755
False,True,True,True,CAGR,1,True,True,True,True,False,False,True,LEADERBOARD.md,4757
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,4761
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,4762
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,4775
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,4781
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,4812
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,4812
False,False,True,False,"CAGR,DD",2,False,True,False,False,False,False,False,LEADERBOARD.md,4818
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,4824
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,4828
False,False,True,False,NONE,0,True,False,False,False,True,False,False,LEADERBOARD.md,4838
False,False,True,False,NONE,0,False,False,False,False,False,False,True,LEADERBOARD.md,4840
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,4840
False,False,True,False,NONE,0,False,False,False,False,False,True,True,LEADERBOARD.md,4841
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,4846
False,False,True,False,NONE,0,True,False,False,False,True,False,False,LEADERBOARD.md,4847
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,4847
False,False,True,False,NONE,0,False,False,False,False,False,True,True,LEADERBOARD.md,4848
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,4848
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,4863
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,4863
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,4878
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,4891
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,4891
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,4891
False,False,True,False,NONE,0,False,False,False,False,False,False,True,LEADERBOARD.md,4891
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,4900
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,4900
False,False,True,False,NONE,0,True,False,False,False,True,False,False,LEADERBOARD.md,4901
False,False,True,False,NONE,0,False,False,False,False,False,False,True,LEADERBOARD.md,4907
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,4907
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,4907
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,4924
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,4924
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,4924
False,True,True,True,DD,1,True,True,True,True,False,False,False,LEADERBOARD.md,4924
False,False,True,False,SHARPE,1,False,True,True,False,False,False,False,LEADERBOARD.md,4935
False,False,True,False,NONE,0,False,False,False,False,False,False,True,LEADERBOARD.md,4947
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,4961
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,4970
False,False,True,False,NONE,0,False,False,False,False,False,True,True,LEADERBOARD.md,4992
False,False,True,False,NONE,0,False,False,False,False,False,True,True,LEADERBOARD.md,5014
False,False,True,False,NONE,0,False,False,False,False,False,False,True,LEADERBOARD.md,5042
False,False,True,False,NONE,0,False,False,False,False,False,False,True,LEADERBOARD.md,5052
False,False,True,False,NONE,0,True,False,False,False,True,False,True,LEADERBOARD.md,5054
False,False,True,False,NONE,0,False,False,False,False,False,False,True,LEADERBOARD.md,5056
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,5066
False,False,True,False,NONE,0,False,False,False,False,False,False,True,LEADERBOARD.md,5068
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,5071
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,5077
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,5079
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,5083
False,False,True,False,DD,1,False,True,True,False,False,False,False,LEADERBOARD.md,5085
False,False,True,False,NONE,0,True,False,False,False,True,False,True,LEADERBOARD.md,5087
False,False,True,False,NONE,0,True,False,False,False,True,False,False,LEADERBOARD.md,5089
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,5090
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,5091
False,False,True,False,NONE,0,True,False,False,False,True,False,False,LEADERBOARD.md,5094
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,5096
True,True,True,True,DD,1,True,True,True,True,False,False,False,LEADERBOARD.md,5097
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,5098
False,False,True,False,NONE,0,False,False,False,False,False,False,True,LEADERBOARD.md,5099
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,5114
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,5153
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,5182
False,False,True,False,"CAGR,SHARPE",2,False,True,False,False,False,False,False,LEADERBOARD.md,5182
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,5191
False,False,True,False,NONE,0,True,False,False,False,True,False,False,LEADERBOARD.md,5191
False,False,True,False,SHARPE,1,False,True,True,False,False,False,False,LEADERBOARD.md,5192
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,5193
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,5193
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,5214
False,False,True,False,NONE,0,False,False,False,False,False,True,True,LEADERBOARD.md,5220
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,5220
False,False,True,False,NONE,0,True,False,False,False,True,False,False,LEADERBOARD.md,5222
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,5249
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,5255
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,5262
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,5267
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,5267
False,False,True,False,NONE,0,True,False,False,False,True,False,False,LEADERBOARD.md,5271
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,5293
False,False,True,False,NONE,0,False,False,False,False,False,False,True,LEADERBOARD.md,5308
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,5320
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,5337
False,False,True,False,DD,1,False,True,True,False,False,False,False,LEADERBOARD.md,5340
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,5362
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,5381
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,5407
False,False,True,False,NONE,0,False,False,False,False,False,True,True,LEADERBOARD.md,5445
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,5558
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,5559
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,5560
False,False,True,False,NONE,0,True,False,False,False,True,False,False,LEADERBOARD.md,5560
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,5561
False,False,True,False,CAGR,1,False,True,True,False,False,False,True,LEADERBOARD.md,5561
False,False,True,False,NONE,0,True,False,False,False,True,False,False,LEADERBOARD.md,5563
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,5565
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,5566
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,5566
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,5568
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,5576
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,5576
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,5593
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,5600
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,5604
True,True,True,True,DD,1,True,True,True,True,False,False,True,LEADERBOARD.md,5624
False,False,True,False,SHARPE,1,False,True,True,False,False,False,False,LEADERBOARD.md,5627
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,5629
False,False,True,False,NONE,0,False,False,False,False,False,False,True,LEADERBOARD.md,5637
False,False,True,False,NONE,0,False,False,False,False,False,False,True,LEADERBOARD.md,5637
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,5637
False,False,True,False,NONE,0,True,False,False,False,True,False,False,LEADERBOARD.md,5640
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,5640
False,False,True,False,NONE,0,True,False,False,False,True,False,False,LEADERBOARD.md,5640
True,True,True,True,DD,1,True,True,True,True,False,False,False,LEADERBOARD.md,5643
False,True,True,True,"CAGR,SHARPE",2,True,True,False,True,False,False,False,LEADERBOARD.md,5645
True,True,True,True,"DD,SHARPE",2,True,True,False,True,False,False,False,LEADERBOARD.md,5646
False,False,True,False,NONE,0,True,False,False,False,True,False,False,LEADERBOARD.md,5647
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,5656
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,5658
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,5662
True,True,True,True,DD,1,True,True,True,True,False,False,False,LEADERBOARD.md,5662
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,5666
False,False,True,False,NONE,0,True,False,False,False,True,False,False,LEADERBOARD.md,5675
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,5686
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,5686
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,5686
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,5687
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,5693
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,5693
False,False,True,False,NONE,0,False,False,False,False,False,True,True,LEADERBOARD.md,5694
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,5697
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,5697
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,5703
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,5705
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,5709
False,False,True,False,NONE,0,False,False,False,False,False,False,True,LEADERBOARD.md,5709
False,False,True,False,NONE,0,False,False,False,False,False,True,True,LEADERBOARD.md,5716
False,False,True,False,NONE,0,False,False,False,False,False,False,True,LEADERBOARD.md,5723
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,5744
False,False,True,False,NONE,0,False,False,False,False,False,False,True,LEADERBOARD.md,5745
False,False,True,False,NONE,0,False,False,False,False,False,False,True,LEADERBOARD.md,5745
False,False,True,False,NONE,0,True,False,False,False,True,False,False,LEADERBOARD.md,5746
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,5752
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,5752
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,5756
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,5793
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,5795
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,5803
False,False,True,False,NONE,0,True,False,False,False,True,False,False,LEADERBOARD.md,5809
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,5811
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,5812
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,5829
False,False,True,False,NONE,0,False,False,False,False,False,False,True,LEADERBOARD.md,5848
False,False,True,False,NONE,0,False,False,False,False,False,False,True,LEADERBOARD.md,5848
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,5849
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,5850
False,False,True,False,NONE,0,True,False,False,False,True,False,False,LEADERBOARD.md,5851
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,5851
False,False,True,False,NONE,0,True,False,False,False,True,False,False,LEADERBOARD.md,5853
False,False,True,False,NONE,0,False,False,False,False,False,False,True,LEADERBOARD.md,5857
False,False,True,False,NONE,0,False,False,False,False,False,False,True,LEADERBOARD.md,5858
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,5858
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,5858
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,5858
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,5860
False,False,True,False,NONE,0,True,False,False,False,True,False,False,LEADERBOARD.md,5866
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,5866
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,5866
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,5876
False,False,True,False,NONE,0,False,False,False,False,False,False,True,LEADERBOARD.md,5883
False,False,True,False,NONE,0,False,False,False,False,False,False,True,LEADERBOARD.md,5883
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,5883
False,False,True,False,NONE,0,True,False,False,False,True,False,False,LEADERBOARD.md,5888
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,5889
False,False,True,False,NONE,0,True,False,False,False,True,False,False,LEADERBOARD.md,5890
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,5900
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,5906
False,False,True,False,NONE,0,False,False,False,False,False,False,True,LEADERBOARD.md,5906
False,False,True,False,NONE,0,False,False,False,False,False,False,True,LEADERBOARD.md,5913
False,False,True,False,CAGR,1,False,True,True,False,False,False,False,LEADERBOARD.md,5922
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,5922
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,5925
False,False,True,False,DD,1,False,True,True,False,False,False,True,LEADERBOARD.md,5925
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,5932
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,5939
False,False,True,False,NONE,0,False,False,False,False,False,False,True,LEADERBOARD.md,5939
False,False,True,False,NONE,0,True,False,False,False,True,False,False,LEADERBOARD.md,5940
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,5944
False,False,True,False,NONE,0,True,False,False,False,True,False,False,LEADERBOARD.md,5958
False,False,True,False,NONE,0,True,False,False,False,True,False,False,LEADERBOARD.md,5963
False,False,True,False,DD,1,False,True,True,False,False,False,False,LEADERBOARD.md,5968
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,5985
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,5991
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,5993
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,6008
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,6009
False,False,True,False,NONE,0,True,False,False,False,True,False,False,LEADERBOARD.md,6013
False,True,True,True,SHARPE,1,True,True,True,True,False,False,False,LEADERBOARD.md,6017
True,True,True,True,"CAGR,SHARPE",2,True,True,False,True,False,False,False,LEADERBOARD.md,6017
False,False,True,False,CAGR,1,False,True,True,False,False,False,False,LEADERBOARD.md,6027
False,False,True,False,DD,1,False,True,True,False,False,False,True,LEADERBOARD.md,6030
False,False,True,False,NONE,0,False,False,False,False,False,False,True,LEADERBOARD.md,6044
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,6049
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,6049
False,False,True,False,DD,1,False,True,True,False,False,False,False,LEADERBOARD.md,6103
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,6113
False,False,True,False,CAGR,1,False,True,True,False,False,False,False,LEADERBOARD.md,6116
False,False,True,False,NONE,0,False,False,False,False,False,False,True,LEADERBOARD.md,6117
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,6128
False,False,True,False,NONE,0,False,False,False,False,False,False,True,LEADERBOARD.md,6132
False,False,True,False,CAGR,1,False,True,True,False,False,False,False,LEADERBOARD.md,6133
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,6160
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,6167
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,6170
False,False,True,False,"CAGR,DD",2,False,True,False,False,False,False,False,LEADERBOARD.md,6170
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,6175
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,6203
False,False,True,False,NONE,0,False,False,False,False,False,True,True,LEADERBOARD.md,6204
True,True,True,True,SHARPE,1,True,True,True,True,False,False,False,LEADERBOARD.md,6219
False,False,True,False,SHARPE,1,False,True,True,False,False,False,False,LEADERBOARD.md,6220
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,6220
False,False,True,False,"DD,SHARPE",2,False,True,False,False,False,False,False,LEADERBOARD.md,6220
False,False,True,False,SHARPE,1,False,True,True,False,False,False,False,LEADERBOARD.md,6220
True,True,True,True,DD,1,True,True,True,True,False,False,False,LEADERBOARD.md,6222
False,False,True,False,NONE,0,False,False,False,False,False,False,True,LEADERBOARD.md,6224
False,False,True,False,NONE,0,False,False,False,False,False,False,True,LEADERBOARD.md,6224
False,False,True,False,NONE,0,False,False,False,False,False,False,True,LEADERBOARD.md,6225
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,6227
True,True,True,True,SHARPE,1,True,True,True,True,False,False,False,LEADERBOARD.md,6227
False,False,True,False,"CAGR,DD",2,False,True,False,False,False,False,False,LEADERBOARD.md,6227
False,False,True,False,NONE,0,False,False,False,False,False,True,True,LEADERBOARD.md,6227
False,False,True,False,NONE,0,False,False,False,False,False,False,True,LEADERBOARD.md,6229
False,False,True,False,NONE,0,False,False,False,False,False,False,True,LEADERBOARD.md,6230
True,True,True,True,SHARPE,1,True,True,True,True,False,False,True,LEADERBOARD.md,6243
False,False,True,False,"CAGR,DD,SHARPE",3,False,True,False,False,False,False,False,LEADERBOARD.md,6243
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,6243
False,False,True,False,"CAGR,SHARPE",2,False,True,False,False,False,False,False,LEADERBOARD.md,6244
False,True,True,True,SHARPE,1,True,True,True,True,False,False,False,LEADERBOARD.md,6245
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,6246
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,6246
False,False,True,False,NONE,0,False,False,False,False,False,False,True,LEADERBOARD.md,6246
False,False,True,False,NONE,0,True,False,False,False,True,False,False,LEADERBOARD.md,6246
False,False,True,False,NONE,0,False,False,False,False,False,False,True,LEADERBOARD.md,6264
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,6266
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,6267
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,6267
False,False,True,False,NONE,0,False,False,False,False,False,False,True,LEADERBOARD.md,6268
False,False,True,False,NONE,0,False,False,False,False,False,False,True,LEADERBOARD.md,6269
False,False,True,False,NONE,0,False,False,False,False,False,True,True,LEADERBOARD.md,6269
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,6288
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,6288
