script,rows,swept,src_g,csv_g,citations
2026-09-10_is-the-BAND-the-only-clean-adopted-constant_cloud.py,1,True,0,151,4
2026-09-10_re-cut-the-record-s-WINDOW-WIDTH-claims-as-width-per-point_C.py,1,False,0,0,4
2026-09-10_is-FLIP1-already-dead-at-10-bps_C.py,1,True,0,22,8
2026-09-10_is-FLIP1-already-dead-at-10-bps_cloud.py,3,True,0,177,7
2026-09-10_put-the-T1-line-in-PROTOCOL-and-back-fill-it_B.py,2,True,0,179,9
2026-09-10_does-PROTOCOL-need-a-T2-DATING-clause-beside-T1_C.py,2,True,0,179,6
2026-09-10_is-the-SELECTION-vs-TRADING-dial-split-a-record-wide-law_C.py,1,False,0,0,7
2026-09-10_does-the-DOLLAR-floor-s-EJECT-AFTER-A-FALL-channel-exist-off-SMALL439_B.py,2,False,0,0,7
2026-09-10_restate-idea-621-s-SPLIT-as-an-EFFECT-SIZE-law-and-price-it_cloud.py,1,False,0,0,4
2026-09-10_re-read-every-chooser-result-on-the-OOS-RANK-of-its-constant-arm_B.py,1,False,0,0,5
2026-09-10_is-the-IS-WINDOW-a-SUPERSET-on-every-published-dial_cloud.py,1,False,0,0,4
2026-09-10_is-the-CORRELATION-CUT-a-pre-registrable-SLEEVE-ADMISSION-test_C.py,2,False,0,0,6
2026-09-10_does-a-BASE-RATE-ADJUSTED-4b-change-the-records-KEEP-set_cloud.py,1,True,0,3,6
2026-09-10_state-the-UNIT-on-every-binding-bar-claim-in-the-record_B.py,1,False,0,0,8
2026-09-10_is-SMALL439s-weak-TAX-to-c-star-rho-an-EDGE-DISPERSION-effect_cloud.py,1,True,2,0,8
2026-09-10_how-many-committed-GRID-files-cannot-state-their-own-PANEL_C.py,1,True,3,3,11
2026-09-10_does-the-BREADTH-gate-4b-pass-live-only-at-gross-1.00_cloud.py,1,True,0,17,6
2026-09-10_price-the-three-free-lunch-cells_cloud.py,1,False,0,0,6
2026-09-10_publish-the-SIGN-BALANCE-of-every-fitted-SELECTOR-TARGET_C.py,1,False,0,0,6
2026-09-10_put-a-ROW-ID-on-every-artefact-that-RE-READS-another-artefact_C.py,1,True,3,3,7
2026-09-10_why-do-145931-pointer-rows-MISS-their-source-entirely_C.py,1,True,3,3,10
2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_cloud.py,1,False,0,0,5
2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.py,1,False,0,0,13
2026-09-10_price-the-RE-DERIVED-METRIC-column-against-its-own-source_C.py,1,True,3,3,6
2026-09-10_is-the-record-s-LABEL-VOCABULARY-a-per-run-COINAGE_cloud.py,1,True,0,54,7
2026-09-10_is-a-draw-s-IS-SHARPE-the-wrong-thing-to-PREDICT_cloud.py,2,False,0,0,8
2026-09-10_does-the-record-quote-a-WINDOW-STAMP-beside-any-metric-it-publishes_C.py,1,False,0,0,10
2026-09-10_is-regret-the-only-column-whose-VALUES-its-source-does-not-contain_cloud.py,1,False,0,0,8
2026-09-10_is-the-STALENESS-TAX-a-DRAWDOWN-tax-on-every-gate-family_C.py,1,True,3,3,8
2026-09-10_price-the-EW-ALL-control-for-the-top-20-book-on-the-1000-draw-grid_cloud.py,1,False,0,0,7
2026-09-11_is-the-GROSS-dial-s-4b-FOOTPRINT-the-CAGR-FLOOR-alone_C.py,2,True,8,8,7
2026-09-11_restate-the-KEEP-4b-CANDIDATE-against-a-GROSS-MATCHED-gated-equal-weight-book_cloud.py,1,False,0,0,6
2026-09-11_is-the-4b-PASS-SHARE-a-monotone-function-of-n_B.py,2,True,0,37,7
2026-09-11_does-the-2026-09-04-KEEP-4b-candidate-survive-a-COIN-FLIP-BAR-restatement_cloud.py,2,False,0,0,8
2026-09-11_price-the-4a-MaxDD-leg-against-a-VOL-MATCHED-cap_B.py,1,False,0,0,7
2026-09-11_price-PERSISTENCE-and-SELECTION-separately-on-the-composite_C.py,2,False,0,0,7
2026-09-11_how-many-of-the-60-rc-0-scripts-SILENTLY-changed-their-own-published-numbers_B.py,1,False,0,0,11
2026-09-11_how-much-of-the-record-s-CAND-vs-EWALL-premia-is-EXPOSURE_C.py,1,True,0,348,7
2026-09-11_how-many-of-the-record-s-520-ASSERT-CLAUSES-are-SELF-CONSISTENCY-gates_cloud.py,1,True,5,5,9
2026-09-11_is-n_elig-the-variable-the-record-keeps-mislabelling_cloud.py,1,False,0,0,7
2026-09-11_is-the-0.59-percent-4a-FLIP-RATE-a-PER-DAY-constant_C.py,2,True,8,8,7
2026-09-11_is-n_elig-the-variable-the-record-keeps-mislabelling_B.py,1,False,0,0,12
2026-09-11_does-idea-153-s-OVERLAP-ordering-survive-a-k-MATCHED-restatement_cloud.py,1,False,0,0,6
2026-09-11_is-the-VINTAGE-INERT-DD-LEG-a-2020-2022-artefact_cloud.py,1,False,0,0,6
2026-09-11_extend-the-q-x-k-ladder-past-k-EQUALS-100_C.py,1,False,0,0,9
2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_cloud.py,1,False,0,0,1
2026-09-11_restate-idea-276-s-26-file-UPPER-BOUND-on-the-headline-block_B.py,2,False,0,0,9
2026-09-11_is-the-CAGR-FLOOR-the-only-4b-bar-that-ever-binds-ALONE_cloud.py,2,True,3,3,5
2026-09-11_price-the-APPEND-vs-RESTATE-channels-separately-on-a-LONGER-vintage-ladder_cloud.py,1,True,2,2,5
2026-09-11_is-the-record-s-LIVE-BOOK-CONSTANT-drifting-monotonically-with-the-PRICES-VINTAGE_C.py,1,False,0,0,7
2026-09-11_does-any-published-COUNT-FORM-selector-claim-in-the-record-quote-its-FIXED-POLICY-twin_cloud.py,3,False,0,0,7
2026-09-11_does-the-B136-SPY-SERIES-gap-ever-reach-a-published-verdict_cloud.py,4,True,3,0,7
2026-09-11_is-the-len-r-SLASH-2-HALF-SPLIT-the-record-s-single-largest-CONVENTION-artefact_B.py,1,False,0,0,9
2026-09-11_is-the-WIDTH-to-OOS-slope-a-SELECTION-POOL-effect-or-a-SMALL-CAP-effect_C.py,1,False,0,0,7
2026-09-11_is-the-DD-CAP-doing-ALL-the-cutting-in-4b_B.py,1,True,0,4,8
2026-09-11_walk-forward-the-CAND50-on-BSTK100-PARK-properly_cloud.py,2,True,3,3,5
2026-09-11_does-the-DRAWDOWN-vs-RETURN-survival-gap-hold-against-a-PER-FAMILY-null_C.py,1,False,0,0,8
2026-09-11_is-the-MA-residual-DRIFT-a-regime-not-a-panel_B.py,1,False,0,0,7
2026-09-11_is-the-MA-residual-DRIFT-a-regime-not-a-panel_cloud.py,1,False,0,0,6
2026-09-11_is-DDnorm-s-EDGE-OF-BAND-reading-a-NORMALISATION-fact-or-a-POWER-fact_C.py,1,False,0,0,5
2026-09-11_should-PROTOCOL-quote-the-4a-leg-as-a-COUNT-not-a-SHARE_C.py,2,True,3,3,5
2026-09-11_do-the-ARM-LEVEL-turnover-slopes-that-die-OOS-die-on-every-residual-family_cloud.py,1,False,0,0,3
2026-09-11_re-gate-the-record-s-ABSOLUTE-reproduction-bars-that-sit-on-LEVEL-quantities_B.py,1,True,0,3,2
2026-09-11_is-the-EWALL-g1.00-vs-RULES-v2-OOS-SHARPE-TIE-real-or-a-COST-RUNG-artefact_cloud.py,1,True,9,9,6
2026-09-11_is-the-4b-DD-CAP-the-CADENCE-DIAL-in-disguise_cloud.py,2,True,4,4,6
2026-09-11_is-the-c_sd-vs-TURNOVER-correlation-SIGN-FLIP-a-property-of-every-published-pooled-rho_B.py,2,False,0,0,8
2026-09-11_which-of-the-188541-UNIDENTIFIED-4a-ROWS-quote-a-comparand-that-can-be-REBUILT-AT-ALL_cloud.py,1,True,3,3,6
2026-09-11_is-the-q-0.25-4b-FOOTPRINT-a-panel-fact-or-a-SPY-comparand-fact_cloud.py,1,True,3,3,6
2026-09-11_how-many-of-the-record-s-46-STRUCTURAL-gates-are-CROSS-PANEL-VINTAGE-tests_B.py,1,False,0,0,8
2026-09-11_re-read-idea-300s-WF-C-KILL-as-a-panel-fact_cloud.py,1,False,0,0,5
2026-09-11_is-rbar_drop-a-screening-statistic_B.py,1,False,0,0,7
2026-09-11_census-the-record-s-PREDICTOR-IS-REAL-claims-that-were-never-scored-against-the-CONSTANT_C.py,1,False,0,0,5
2026-09-11_is-the-SMALL439-ONLY-predictive-correlation-a-BREADTH-effect_cloud.py,1,False,0,0,4
2026-09-11_is-the-MA-GATE-worse-than-MOMENTUM-at-matched-daily-depth-a-book-level-fact_cloud.py,1,True,3,3,4
2026-09-11_price-the-ENGINE-DRIFT-leg-on-every-published-arm-minus-arm-decomposition_B.py,1,False,0,0,6
2026-09-11_is-the-4b-DD-CAP-decided-by-WEIGHT-HANDLING-on-more-than-3-of-240-books_cloud.py,2,True,3,3,6
2026-09-11_how-many-published-PANEL-ORDERING-claims-survive-a-draw-level-noise-floor_B.py,1,True,3,3,9
2026-09-11_how-many-of-the-record-s-TWO-PANEL-claims-would-flip-under-a-PARENT-SPECIFIC-floor_C.py,1,True,3,3,10
2026-09-11_is-the-RSS-BAR-the-right-object-when-the-two-parents-OVERLAP_cloud.py,1,True,3,3,8
2026-09-11_is-the-ORIGIN-gap-a-MATCHING-RESIDUAL-or-a-real-panel-effect_cloud.py,1,True,3,3,8
2026-09-11_does-ANY-standing-4b-candidate-clear-an-EQUAL-WEIGHT-bar_B.py,1,True,7,0,8
2026-09-11_does-the-ORIGIN-asymmetry-show-up-in-4b-PASS-RATES-not-just-the-premium_C.py,1,True,3,3,7
2026-09-11_price-the-ORIGIN-gap-against-a-SURVIVORSHIP-MATCHED-small-panel_cloud.py,2,True,3,3,7
2026-09-11_publish-a-PERIOD-STABILITY-column-beside-every-FLOOR-COMPARISON-verdict-in-the-record_cloud.py,1,True,3,3,3
2026-09-11_do-the-record-s-HAND-COPIED-CONSTANT-gates-fail-more-than-its-ARTEFACT-gates_B.py,1,True,0,3,6
2026-09-11_price-the-STAND-DOWN-RULE-on-its-own-as-a-book_cloud.py,1,False,0,0,5
2026-09-11_is-the-4b-PASS-RATE-a-PANEL-OF-ORIGIN-statistic-everywhere_cloud.py,1,False,0,0,5
2026-09-11_is-the-RULES-v2-CAGR-FLOOR-GAP-a-BREADTH-fact-or-an-EXPOSURE-fact_cloud.py,1,True,5,5,6
2026-09-11_realised-vol-target-on-band-book_B.py,3,False,0,0,9
2026-09-11_does-the-OOS-SPAN-COLLAPSE-hold-for-the-OTHER-FOUR-STATISTICS_C.py,1,True,3,3,7
2026-09-11_does-mrho-s-GAP-SHRINKAGE-survive-a-WIDER-overlap_cloud.py,1,True,3,3,5
2026-09-11_is-tpers-INFORMATION-or-TAUTOLOGY_B.py,1,True,3,3,8
2026-09-11_does-the-premium-order-in-any-NON-TREND-persistence-variable_C.py,1,True,3,3,5
2026-09-12_price-the-ZERO-CASH-convention-on-the-gross-LADDER_cloud.py,1,True,0,17,8
2026-09-12_price-the-ZERO-CASH-convention-on-the-gross-LADDER_B.py,1,True,3,17,5
2026-09-12_is-every-DECILE-LADDER-claim-in-the-record-a-DECILE-1-claim_cloud.py,1,False,0,0,5
2026-09-12_give-every-reproduction-gate-a-UNIT-and-a-min-native-proposed-BAR_B.py,1,True,3,3,6
2026-09-12_is-every-MATCHED-LEVEL-GAP-in-the-record-an-OOS-WINDOW-fact_C.py,1,True,3,3,5
2026-09-12_is-the-MATCH-RESIDUAL-of-a-kernel-draw-a-POOL-SIZE-law_cloud.py,1,True,3,3,7
