file,n_cols,has_sharpe,gate_like,realised_gross_cols,nominal_gross_cols,auditable
2026-09-05_is-the-ladder-even-a-candidate_C.mstar.csv,11,False,True,,,False
2026-09-05_is-the-ladder-even-a-candidate_C.picks.csv,10,False,False,,,False
2026-09-05_is-the-ladder-even-a-candidate_C.walkforward.csv,18,True,False,,,False
2026-09-05_is-the-value-cost-parallelism-general_cloud.curve.csv,13,True,False,,g,False
2026-09-05_is-the-value-cost-parallelism-general_cloud.dslope.csv,13,False,False,,,False
2026-09-05_is-the-value-cost-parallelism-general_cloud.grid.csv,32,True,True,gross_mean,,True
2026-09-05_is-the-value-cost-parallelism-general_cloud.keepcandidate.csv,15,True,False,,,False
2026-09-05_is-the-value-cost-parallelism-general_cloud.walkforward.csv,15,True,True,,,False
2026-09-05_liquidity-screened-small-panel_cloud.capacity.csv,25,True,True,mean_gross,g,True
2026-09-05_liquidity-screened-small-panel_cloud.claimA.csv,9,True,True,,g,False
2026-09-05_liquidity-screened-small-panel_cloud.claimB.csv,9,True,True,,g,False
2026-09-05_liquidity-screened-small-panel_cloud.costladder.csv,7,True,True,,,False
2026-09-05_liquidity-screened-small-panel_cloud.grid.csv,23,True,True,mean_gross,g,True
2026-09-05_liquidity-screened-small-panel_cloud.verdicts.csv,13,True,True,,g,False
2026-09-05_liquidity-screened-small-panel_cloud.walkforward.csv,14,True,True,,,False
2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.admissible_m.csv,5,False,False,,,False
2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.bargrid.csv,5,False,False,,,False
2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.bars.csv,11,False,False,,,False
2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.binding_bar.csv,8,False,False,,,False
2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.ceiling_decided.csv,6,False,False,,target_gross,False
2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.ceiling_sweep.csv,9,False,True,,target_gross,False
2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.corpus.csv,34,True,True,,gross,False
2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.picks.csv,14,True,True,,gross,False
2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.walkforward.csv,10,True,True,mean_gross,,True
2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.walkforward_paired.csv,8,True,False,,,False
2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.full.csv,23,True,False,,,False
2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.loyo.csv,35,True,False,,,False
2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.selection.csv,9,True,False,,,False
2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.survival.csv,14,True,False,,,False
2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.walkforward.csv,17,True,False,,,False
2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.whomoved.csv,7,False,False,,,False
2026-09-05_pin-m-or-let-the-screen-choose_cloud.price.csv,23,True,True,,,False
2026-09-05_pin-m-or-let-the-screen-choose_cloud.walkforward.csv,32,True,True,,gross,False
2026-09-05_post-trigger-short-term-reversal_cloud.eventstudy.csv,11,False,False,,,False
2026-09-05_post-trigger-short-term-reversal_cloud.grid.csv,23,True,True,,gross,False
2026-09-05_post-trigger-short-term-reversal_cloud.walkforward.csv,22,True,True,,,False
2026-09-05_price-denominator-sign-test_C.bootstrap.csv,14,False,True,,,False
2026-09-05_price-denominator-sign-test_C.d3.csv,13,False,True,,,False
2026-09-05_price-denominator-sign-test_C.grid.csv,9,False,False,,,False
2026-09-05_price-denominator-sign-test_C.oossign.csv,7,False,False,,,False
2026-09-05_price-denominator-sign-test_C.reproduction.csv,2,False,False,,,False
2026-09-05_price-denominator-sign-test_C.signtest.csv,39,True,True,,,False
2026-09-05_price-denominator-sign-test_C.survival.csv,4,False,False,,,False
2026-09-05_price-denominator-sign-test_C.walkforward.csv,23,True,False,,,False
2026-09-05_price-list-tier-bar_B.grid.csv,30,True,True,,gross,False
2026-09-05_price-list-tier-bar_B.pricelist.csv,22,True,True,,gross,False
2026-09-05_price-list-tier-bar_B.tiers.csv,18,False,True,,,False
2026-09-05_price-list-tier-bar_B.walkforward.csv,29,True,False,,,False
2026-09-05_price-the-broad-POS-near-miss_cloud.grid.csv,31,True,False,,gross,False
2026-09-05_price-the-broad-POS-near-miss_cloud.intervals.csv,13,False,False,,,False
2026-09-05_price-the-broad-POS-near-miss_cloud.lever.csv,9,True,False,,,False
2026-09-05_price-the-broad-POS-near-miss_cloud.transfer.csv,12,True,False,,,False
2026-09-05_price-the-broad-POS-near-miss_cloud.walkforward.csv,21,True,False,,,False
2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud.grid.csv,20,True,False,,,False
2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud.naming.csv,10,False,False,,,False
2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud.repair.csv,20,False,False,,,False
2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud.repro.csv,5,False,False,,,False
2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud.walkforward.csv,15,True,True,,,False
2026-09-05_quote-the-lift-not-the-rate_cloud.anchor.csv,10,False,False,,,False
2026-09-05_quote-the-lift-not-the-rate_cloud.grid.csv,39,True,True,,gross,False
2026-09-05_quote-the-lift-not-the-rate_cloud.published.csv,20,False,True,,,False
2026-09-05_quote-the-lift-not-the-rate_cloud.sweep.csv,10,False,True,,,False
2026-09-05_quote-the-lift-not-the-rate_cloud.walkforward.csv,15,True,True,,,False
2026-09-05_relative-priceability-floor_C.cells.csv,10,True,False,,,False
2026-09-05_relative-priceability-floor_C.floors.csv,13,False,False,,,False
2026-09-05_relative-priceability-floor_C.grid.csv,20,True,True,,gross,False
2026-09-05_relative-priceability-floor_C.pricelist.csv,21,True,True,,,False
2026-09-05_relative-priceability-floor_C.stability.csv,13,False,True,,,False
2026-09-05_relative-priceability-floor_C.tiers.csv,19,False,True,,,False
2026-09-05_relative-priceability-floor_C.walkforward.csv,20,True,False,,,False
2026-09-05_required-gross-as-a-leaderboard-column_cloud.census.csv,11,False,True,,,False
2026-09-05_required-gross-as-a-leaderboard-column_cloud.greq.csv,42,False,True,,,False
2026-09-05_required-gross-as-a-leaderboard-column_cloud.grid.csv,18,True,False,,,False
2026-09-05_required-gross-as-a-leaderboard-column_cloud.repro.csv,5,False,False,,,False
2026-09-05_required-gross-as-a-leaderboard-column_cloud.walkforward.csv,17,True,True,,g,False
2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.cLgrid.csv,9,True,False,,,False
2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.closure.csv,14,True,True,,,False
2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.pairflips.csv,7,False,False,,,False
2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.verdicts.csv,10,False,False,,,False
2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.walkforward.csv,21,True,True,,,False
2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.wfagg.csv,17,True,True,,,False
2026-09-05_selectivity-as-the-book-parameter_B.grid.csv,24,True,True,gross_mean,,True
2026-09-05_selectivity-as-the-book-parameter_B.paired.csv,15,True,False,,,False
2026-09-05_selectivity-as-the-book-parameter_B.walkforward.csv,10,True,True,,,False
2026-09-05_shallow-window-prices-are-not-prices_C.deciles.csv,7,False,False,,,False
2026-09-05_shallow-window-prices-are-not-prices_C.grid.csv,14,False,False,,,False
2026-09-05_shallow-window-prices-are-not-prices_C.lengthmatched.csv,7,False,True,,,False
2026-09-05_shallow-window-prices-are-not-prices_C.perbook.csv,10,False,False,,,False
2026-09-05_shallow-window-prices-are-not-prices_C.pricelist.csv,19,True,True,,,False
2026-09-05_shallow-window-prices-are-not-prices_C.reproduction.csv,7,False,False,,,False
2026-09-05_shallow-window-prices-are-not-prices_C.rule8windows.csv,8,False,False,,,False
2026-09-05_shallow-window-prices-are-not-prices_C.troughs.csv,5,False,True,,,False
2026-09-05_shallow-window-prices-are-not-prices_C.walkforward.csv,20,True,False,,,False
2026-09-05_shallow-window-prices-are-not-prices_C.windows.csv,11,False,True,,,False
2026-09-05_sleeve-G-is-2013_cloud.attrib.csv,7,False,True,,,False
2026-09-05_sleeve-G-is-2013_cloud.deltas.csv,60,False,True,,,False
2026-09-05_sleeve-G-is-2013_cloud.grid.csv,66,True,True,,Gross,False
2026-09-05_sleeve-G-is-2013_cloud.walkforward.csv,23,True,True,,,False
2026-09-05_sleeve-f-that-clears-the-floor_cloud.grid.csv,36,True,True,,gross,False
2026-09-05_sleeve-f-that-clears-the-floor_cloud.ladder.csv,15,True,True,,gross,False
2026-09-05_sleeve-f-that-clears-the-floor_cloud.walkforward.csv,20,True,True,,,False
2026-09-05_sleeve-with-a-real-diversifier_B.correlations.csv,4,False,True,,,False
2026-09-05_sleeve-with-a-real-diversifier_B.costladder.csv,12,True,True,,,False
2026-09-05_sleeve-with-a-real-diversifier_B.diversification.csv,10,True,True,,,False
2026-09-05_sleeve-with-a-real-diversifier_B.ex2022.csv,7,True,True,,,False
2026-09-05_sleeve-with-a-real-diversifier_B.grid.csv,19,True,True,,Gross,False
2026-09-05_sleeve-with-a-real-diversifier_B.paired.csv,12,True,True,,,False
2026-09-05_sleeve-with-a-real-diversifier_B.walkforward.csv,19,True,True,,,False
2026-09-05_sleeve-with-a-real-diversifier_cloud.convexity.csv,9,True,True,,,False
2026-09-05_sleeve-with-a-real-diversifier_cloud.correlation.csv,4,False,True,,,False
2026-09-05_sleeve-with-a-real-diversifier_cloud.costladder.csv,11,True,True,,,False
2026-09-05_sleeve-with-a-real-diversifier_cloud.ex2022.csv,7,True,True,,,False
2026-09-05_sleeve-with-a-real-diversifier_cloud.grid.csv,18,True,True,,Gross,False
2026-09-05_sleeve-with-a-real-diversifier_cloud.grossladder.csv,12,True,True,,target_gross,False
2026-09-05_sleeve-with-a-real-diversifier_cloud.loyo.csv,6,True,True,,,False
2026-09-05_sleeve-with-a-real-diversifier_cloud.walkforward.csv,15,True,True,,,False
2026-09-05_stop-as-negative-insurance_cloud.grid.csv,32,True,True,gross_mean;ctl_gross,,True
2026-09-05_stop-as-negative-insurance_cloud.implementations.csv,12,True,True,,,False
2026-09-05_stop-as-negative-insurance_cloud.reversal.csv,8,False,True,,,False
2026-09-05_stop-as-negative-insurance_cloud.walkforward.csv,16,True,True,,,False
2026-09-05_the-20-percent-oracle-ceiling_C.books.csv,35,False,False,,,False
2026-09-05_the-20-percent-oracle-ceiling_C.ladder.csv,34,True,False,,g,False
2026-09-05_the-20-percent-oracle-ceiling_C.tolerance.csv,7,False,False,,,False
2026-09-05_the-20-percent-oracle-ceiling_C.walkforward.csv,24,True,False,,g,False
2026-09-05_the-CAGR-floor-is-what-kills-small-pools_cloud.flips.csv,18,True,True,,,False
2026-09-05_the-CAGR-floor-is-what-kills-small-pools_cloud.grid.csv,26,True,True,,,False
2026-09-05_the-CAGR-floor-is-what-kills-small-pools_cloud.lever.csv,11,False,True,,,False
2026-09-05_the-CAGR-floor-is-what-kills-small-pools_cloud.walkforward.csv,24,True,True,,,False
2026-09-05_the-gross-ladder-is-not-a-rescaling_C.audit_adjudication.csv,7,False,False,,,False
2026-09-05_the-gross-ladder-is-not-a-rescaling_C.audit_numbers.csv,10,True,False,,,False
2026-09-05_the-gross-ladder-is-not-a-rescaling_C.audit_static.csv,5,False,False,,,False
2026-09-05_the-gross-ladder-is-not-a-rescaling_C.error.csv,23,True,False,,gross,False
2026-09-05_the-gross-ladder-is-not-a-rescaling_C.keep.csv,16,True,False,,gross,False
2026-09-05_the-gross-ladder-is-not-a-rescaling_C.points.csv,17,True,True,,gross,False
2026-09-05_the-gross-ladder-is-not-a-rescaling_C.walkforward.csv,17,True,True,,,False
2026-09-05_the-margin-column-instead-of-two_cloud.clause.csv,39,True,True,,,False
2026-09-05_the-margin-column-instead-of-two_cloud.keep.csv,34,True,False,,,False
2026-09-05_the-margin-column-instead-of-two_cloud.stability.csv,17,True,True,,,False
2026-09-05_the-margin-column-instead-of-two_cloud.walkforward.csv,9,True,False,,,False
2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.clause.csv,18,True,False,,,False
2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.grid.csv,27,True,False,,,False
2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.keep.csv,29,True,False,,,False
2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.null.csv,9,True,False,,,False
2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.walkforward.csv,16,True,False,,,False
2026-09-05_the-on-share-column_cloud.clause.csv,28,True,True,,,False
2026-09-05_the-on-share-column_cloud.grid.csv,33,True,False,,,False
2026-09-05_the-on-share-column_cloud.keep.csv,33,True,False,,,False
2026-09-05_the-on-share-column_cloud.noise.csv,12,True,False,,,False
2026-09-05_the-on-share-column_cloud.walkforward.csv,9,True,False,,,False
2026-09-05_the-screen-is-a-book-size-rule_cloud.corpus.csv,25,True,True,,g,False
2026-09-05_the-screen-is-a-book-size-rule_cloud.picks.csv,25,True,True,,,False
2026-09-05_the-screen-is-a-book-size-rule_cloud.walkforward.csv,25,True,True,,,False
2026-09-05_the-share-at-which-ranking-stops-paying_B.bootstrap.csv,9,False,True,,,False
2026-09-05_the-share-at-which-ranking-stops-paying_B.crossing.csv,11,False,True,,,False
2026-09-05_the-share-at-which-ranking-stops-paying_B.curve.csv,12,True,True,,g,False
2026-09-05_the-share-at-which-ranking-stops-paying_B.dslope.csv,7,False,True,,,False
2026-09-05_the-share-at-which-ranking-stops-paying_B.grid.csv,33,True,True,,gross,False
2026-09-05_the-share-at-which-ranking-stops-paying_B.ratio.csv,12,False,True,,,False
2026-09-05_the-share-at-which-ranking-stops-paying_B.walkforward.csv,12,True,True,,,False
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.bootstrap.csv,9,False,True,,,False
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.curve.csv,17,False,True,,,False
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.grid.csv,23,True,True,,,False
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.qstar.csv,7,False,True,,,False
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.walkforward.csv,28,True,True,,,False
2026-09-05_the-sharpe-vs-4b-margin-sign-flip_C.frontier.csv,7,False,False,,,False
2026-09-05_the-sharpe-vs-4b-margin-sign-flip_C.keep.csv,14,True,True,,gross,False
2026-09-05_the-sharpe-vs-4b-margin-sign-flip_C.points.csv,30,True,True,,gross,False
2026-09-05_the-sharpe-vs-4b-margin-sign-flip_C.region.csv,12,True,True,,,False
2026-09-05_the-sharpe-vs-4b-margin-sign-flip_C.walkforward.csv,15,True,False,,,False
2026-09-05_the-sign-is-the-parameter-not-the-share_B.argmax.csv,16,True,False,,,False
2026-09-05_the-sign-is-the-parameter-not-the-share_B.band.csv,12,False,True,,,False
2026-09-05_the-sign-is-the-parameter-not-the-share_B.curve.csv,12,True,False,,,False
2026-09-05_the-sign-is-the-parameter-not-the-share_B.grid.csv,22,True,False,,,False
2026-09-05_the-sign-is-the-parameter-not-the-share_B.walkforward.csv,22,True,False,,,False
2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.crossing.csv,15,True,False,,,False
2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.curve.csv,16,True,False,,,False
2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.grid.csv,19,True,False,,,False
2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.repro.csv,5,False,False,,,False
2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.walkforward.csv,16,True,True,,,False
2026-09-05_threshold-plateaus-are-the-general-case_cloud.grid.csv,20,True,False,,,False
2026-09-05_threshold-plateaus-are-the-general-case_cloud.plateaus.csv,30,True,False,,,False
2026-09-05_threshold-plateaus-are-the-general-case_cloud.references.csv,8,True,False,,,False
2026-09-05_v1u-small-negative-price_B.annual.csv,7,False,True,,,False
2026-09-05_v1u-small-negative-price_B.binding.csv,7,False,True,,,False
2026-09-05_v1u-small-negative-price_B.concentration.csv,19,True,True,,,False
2026-09-05_v1u-small-negative-price_B.costaxis.csv,10,True,True,,,False
2026-09-05_v1u-small-negative-price_B.episodes.csv,8,False,True,,,False
2026-09-05_v1u-small-negative-price_B.grid.csv,21,True,True,,,False
2026-09-05_v1u-small-negative-price_B.loyo.csv,11,False,True,,,False
2026-09-05_v1u-small-negative-price_B.portability.csv,9,True,True,,,False
2026-09-05_v1u-small-negative-price_B.reproduction.csv,8,True,True,,,False
2026-09-05_v1u-small-negative-price_B.subpanels.csv,10,True,False,,,False
2026-09-05_v1u-small-negative-price_B.walkforward.csv,9,True,True,,,False
2026-09-05_vol-threshold-sweep-on-ewall_B.grid.csv,36,True,True,,gross,False
2026-09-05_vol-threshold-sweep-on-ewall_B.walkforward.csv,23,True,True,,,False
2026-09-05_vol20-as-the-hidden-ranking-key_cloud.diag.csv,6,False,False,,,False
2026-09-05_vol20-as-the-hidden-ranking-key_cloud.fm.csv,12,False,False,,,False
2026-09-05_vol20-as-the-hidden-ranking-key_cloud.grid.csv,26,True,False,,gross,False
2026-09-05_vol20-as-the-hidden-ranking-key_cloud.walkforward.csv,17,True,False,,,False
2026-09-05_weak-dominance-bands-as-the-calibration-output_C.bands.csv,15,False,True,,,False
2026-09-05_weak-dominance-bands-as-the-calibration-output_C.bandsummary.csv,19,False,True,,,False
2026-09-05_weak-dominance-bands-as-the-calibration-output_C.grid.csv,37,True,True,,gross,False
2026-09-05_weak-dominance-bands-as-the-calibration-output_C.isbands.csv,12,False,True,,,False
2026-09-05_weak-dominance-bands-as-the-calibration-output_C.ladder.csv,18,True,True,,gross,False
2026-09-05_weak-dominance-bands-as-the-calibration-output_C.pairmap.csv,6,False,True,,,False
2026-09-05_weak-dominance-bands-as-the-calibration-output_C.separability.csv,15,False,True,,,False
2026-09-05_weak-dominance-bands-as-the-calibration-output_C.walkforward.csv,21,True,True,,,False
2026-09-05_where-does-the-POS-tilt-stop-transferring_C.adv.csv,4,False,True,,,False
2026-09-05_where-does-the-POS-tilt-stop-transferring_C.grid.csv,29,True,True,,gross,False
2026-09-05_where-does-the-POS-tilt-stop-transferring_C.premium.csv,12,False,True,,,False
2026-09-05_where-does-the-POS-tilt-stop-transferring_C.signmatch.csv,12,True,True,,,False
2026-09-05_where-does-the-POS-tilt-stop-transferring_C.walkforward.csv,16,True,True,,,False
2026-09-05_which-asset-carries-S4_C.attribution.csv,6,False,True,,,False
2026-09-05_which-asset-carries-S4_C.correlation.csv,4,False,True,,,False
2026-09-05_which-asset-carries-S4_C.costladder.csv,11,True,True,,,False
2026-09-05_which-asset-carries-S4_C.deletion.csv,13,True,True,,,False
2026-09-05_which-asset-carries-S4_C.grid.csv,24,True,True,,Gross,False
2026-09-05_which-asset-carries-S4_C.regime.csv,9,False,True,,,False
2026-09-05_which-asset-carries-S4_C.standalone.csv,19,True,True,,,False
2026-09-05_which-asset-carries-S4_C.walkforward.csv,17,True,True,,,False
2026-09-05_why-ddctl-is-cheap-on-small_cloud.cells.csv,42,True,True,,gross,False
2026-09-05_why-ddctl-is-cheap-on-small_cloud.depthmatched.csv,14,True,True,,,False
2026-09-05_why-ddctl-is-cheap-on-small_cloud.reproduction.csv,8,False,True,,,False
2026-09-05_why-ddctl-is-cheap-on-small_cloud.volsplit.csv,13,True,True,,,False
2026-09-05_why-ddctl-is-cheap-on-small_cloud.walkforward.csv,15,True,True,,,False
2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.grid.csv,34,True,True,,gross,False
2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.picks.csv,31,True,True,,,False
2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.walkforward.csv,32,True,True,,,False
2026-09-05_why-the-small-panel-wants-M-and-the-large-caps-6W_cloud.decay.csv,8,False,True,,,False
2026-09-05_why-the-small-panel-wants-M-and-the-large-caps-6W_cloud.episodes.csv,14,False,True,,,False
2026-09-05_why-the-small-panel-wants-M-and-the-large-caps-6W_cloud.ladder.csv,24,True,True,,,False
2026-09-05_why-the-small-panel-wants-M-and-the-large-caps-6W_cloud.paired.csv,12,False,True,,,False
2026-09-05_why-the-small-panel-wants-M-and-the-large-caps-6W_cloud.refs.csv,6,True,True,,,False
2026-09-05_why-the-small-panel-wants-M-and-the-large-caps-6W_cloud.walkforward.csv,10,True,True,,,False
2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.shape.csv,20,False,False,,,False
2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.split.csv,10,False,False,,,False
2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.walkforward.csv,9,True,True,,,False
2026-09-06_abs-gate-bear-shape_B.classes.csv,13,False,True,,,False
2026-09-06_abs-gate-bear-shape_B.episodes.csv,12,False,True,,,False
2026-09-06_abs-gate-bear-shape_B.grid.csv,14,True,True,,,False
2026-09-06_abs-gate-bear-shape_B.walkforward.csv,8,True,True,,,False
2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud.family.csv,10,False,True,,,False
2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud.grid.csv,27,True,True,,gross,False
2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud.premise.csv,9,False,True,,,False
2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud.regime.csv,6,False,True,,,False
2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud.walkforward.csv,20,True,True,,,False
2026-09-06_audit-gross-normalisation-across-the-book_cloud.flips.csv,16,True,False,,,False
2026-09-06_audit-gross-normalisation-across-the-book_cloud.grid.csv,25,True,True,,gross,False
2026-09-06_audit-gross-normalisation-across-the-book_cloud.gross.csv,7,False,False,,gross,False
2026-09-06_audit-gross-normalisation-across-the-book_cloud.walkforward.csv,22,True,True,,,False
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.backfill.csv,32,True,False,,,False
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.baselines.csv,11,True,True,,,False
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.grid.csv,19,True,True,,gross,False
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.keep.csv,19,True,True,,gross,False
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.schema.csv,7,True,False,,,False
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.sensitivity.csv,4,False,True,,,False
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.walkforward.csv,9,True,False,,,False
2026-09-06_back-fill-the-breakeven-column-arithmetically_cloud.census.csv,9,True,False,,,False
2026-09-06_back-fill-the-breakeven-column-arithmetically_cloud.keep.csv,18,True,False,,,False
2026-09-06_back-fill-the-breakeven-column-arithmetically_cloud.validation.csv,11,False,False,,,False
2026-09-06_back-fill-the-breakeven-column-arithmetically_cloud.walkforward.csv,10,True,True,,,False
2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.claims.csv,15,False,False,,,False
2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.keep.csv,23,True,False,,,False
2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.rows.csv,21,True,False,,,False
2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.summary.csv,10,False,False,,,False
2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.walkforward.csv,10,True,True,,,False
2026-09-06_back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference_cloud.estval.csv,10,False,True,,,False
2026-09-06_back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference_cloud.grid.csv,21,True,True,,gross,False
2026-09-06_back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference_cloud.pairs.csv,25,True,True,,,False
2026-09-06_back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference_cloud.record_files.csv,7,False,True,,,False
2026-09-06_back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference_cloud.record_pairs.csv,12,False,True,,,False
2026-09-06_back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference_cloud.rule8.csv,11,True,True,,,False
2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.grid.csv,15,True,False,,,False
2026-09-06_can-a-panel-property-choose-the-cadence_cloud.decomp.csv,4,False,False,,,False
2026-09-06_can-a-panel-property-choose-the-cadence_cloud.ic.csv,9,False,False,,,False
2026-09-06_can-a-panel-property-choose-the-cadence_cloud.keep.csv,7,False,False,,,False
2026-09-06_can-a-panel-property-choose-the-cadence_cloud.props.csv,24,False,False,,,False
2026-09-06_can-a-panel-property-choose-the-cadence_cloud.walkforward.csv,11,True,True,,,False
2026-09-06_dispersion-as-a-survivorship-detector_B.cells.csv,14,True,False,,,False
2026-09-06_dispersion-as-a-survivorship-detector_B.draws.csv,34,True,False,,,False
2026-09-06_dispersion-as-a-survivorship-detector_B.mechanism.csv,10,True,False,,,False
2026-09-06_dispersion-as-a-survivorship-detector_B.regressions.csv,19,False,False,,,False
2026-09-06_dispersion-as-a-survivorship-detector_B.walkforward.csv,13,True,False,,,False
2026-09-06_dispersion-as-a-survivorship-detector_cloud.by_n.csv,15,False,False,,,False
2026-09-06_dispersion-as-a-survivorship-detector_cloud.draws.csv,34,True,False,,,False
2026-09-06_dispersion-as-a-survivorship-detector_cloud.regressions.csv,18,False,False,,,False
2026-09-06_dispersion-as-a-survivorship-detector_cloud.walkforward.csv,13,True,False,,,False
2026-09-06_do-the-18-majority-reversing-files-have-reversing-HEADLINES_cloud.audit.csv,13,False,False,,,False
2026-09-06_do-the-18-majority-reversing-files-have-reversing-HEADLINES_cloud.carrier.csv,14,False,False,,,False
2026-09-06_do-the-18-majority-reversing-files-have-reversing-HEADLINES_cloud.files.csv,5,False,False,,,False
2026-09-06_do-the-18-majority-reversing-files-have-reversing-HEADLINES_cloud.grid.csv,27,True,True,gross_real,g,True
2026-09-06_do-the-18-majority-reversing-files-have-reversing-HEADLINES_cloud.overlay.csv,9,False,True,,,False
2026-09-06_do-the-18-majority-reversing-files-have-reversing-HEADLINES_cloud.sentences.csv,5,False,False,,,False
2026-09-06_do-the-18-majority-reversing-files-have-reversing-HEADLINES_cloud.walkforward.csv,10,True,False,,,False
2026-09-06_does-any-dial-argmax-move-with-cost_C.census.csv,18,True,True,,,False
2026-09-06_does-any-dial-argmax-move-with-cost_C.grid.csv,19,True,False,,,False
2026-09-06_does-any-dial-argmax-move-with-cost_C.keep.csv,5,False,False,,,False
2026-09-06_does-any-dial-argmax-move-with-cost_C.mechanism.csv,7,False,False,,,False
2026-09-06_does-any-dial-argmax-move-with-cost_C.walkforward.csv,20,True,False,,,False
2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C.coverage.csv,6,False,True,,,False
2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C.decomp.csv,19,False,True,,,False
2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C.grid.csv,26,True,True,,gross,False
2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C.h1.csv,8,False,True,,,False
2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C.mechanism.csv,9,False,True,,,False
2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C.oos.csv,15,False,True,,,False
2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C.walkforward.csv,17,False,True,,,False
2026-09-06_does-reach-belong-beside-every-instrument-price_C.claims.csv,15,False,True,,,False
2026-09-06_does-reach-belong-beside-every-instrument-price_C.grid.csv,26,True,False,,gross,False
2026-09-06_does-reach-belong-beside-every-instrument-price_C.menu_backfilled.csv,15,False,True,,,False
