======================================================================================================================
IDEA 2296 — DRAWDOWN-BUDGET RE-GROSS ON THE LIVE RULES v2 BAND BOOK (lane B, 2026-09-22)
book band=0.03 freq=W; TUNED DIALS = (budget target B, lookback L) ONLY; cap 1.00 (no leverage)
REPORTED not selected: kind ['VOL', 'DD'], alloc ['SCALE', 'FILL'], panel [U56,B136], cost [0, 10, 25, 50] bps
FALSIFIER (pre-registered): matched-MEAN-GROSS constant-gross control, zero parameters
======================================================================================================================

GATES
                                                             gate panel    value   ok
 G1 static0.75/SCALE reproduces baseline.rules_v2 bit-identically   U56 0.000000 True
     G2 no leverage: max TARGET gross <= 1.00 at every grid point   U56 1.000000 True
               G3 no leverage: max HELD gross <= 1.00 after drift   U56 1.000000 True
    G4 causality: DD signal on truncated tape identical up to cut   U56 0.000000 True
   G5 causality: VOL signal on truncated tape identical up to cut   U56 0.000000 True
G6 signal source insensitive to cost rung (corr G(0bps),G(50bps))   U56 0.998917 True
  G7 matched control mean gross within 1e-6 of the dynamic book's   U56 0.000000 True
 G1 static0.75/SCALE reproduces baseline.rules_v2 bit-identically  B136 0.000000 True
     G2 no leverage: max TARGET gross <= 1.00 at every grid point  B136 1.000000 True
               G3 no leverage: max HELD gross <= 1.00 after drift  B136 1.000000 True
    G4 causality: DD signal on truncated tape identical up to cut  B136 0.000000 True
   G5 causality: VOL signal on truncated tape identical up to cut  B136 0.000000 True
G6 signal source insensitive to cost rung (corr G(0bps),G(50bps))  B136 0.998931 True
  G7 matched control mean gross within 1e-6 of the dynamic book's  B136 0.000000 True
GATES: 14 of 14 pass

======================================================================================================================
--- PANEL U56 (56 cols, 2008-01-02..2026-09-18); eval from 2009-01-13 ---
SPY: CAGR 15.1388% Sharpe 0.8851 MaxDD -33.7173% halves 0.9570/0.8264 | OOS 15.2870%/0.8751/-33.7173%
4b bars: CAGR floor 10.5971%  DD cap -20.2304% | OOS floor 10.7009%  cap -20.2304%
LIVE RULES v2 @10bps: CAGR 8.6189% Sharpe 1.2010 MaxDD -12.0549% halves 1.2276/1.1806 | OOS 9.4559%/1.2767/-12.0549%
DD SLACK the idea proposes to spend: live MaxDD -12.0549% vs 4b budget -20.2304%  =>  8.18 pp unused

ALL GRID POINTS (every cell, every cost rung):
 cost   kind alloc    B   L  Gmean   Gmax   CAGR  Sharpe   MaxDD     H1     H2  oCAGR  oSharpe  oMaxDD  turnover   p4a  p4b_full  p4b_oos   p4b     fail4b
   50     DD  FILL 0.20  20 0.9587 1.0000 12.636  0.9977 -19.481 1.0168 0.9859 14.181   1.0703 -19.481    5.6320 False      True     True  True     -none-
    0     DD SCALE 0.20  40 0.6762 0.9821 10.835  1.2233 -13.665 1.2427 1.2074 11.881   1.3100 -13.665    2.8154 False      True     True  True     -none-
   10     DD SCALE 0.20  40 0.6762 0.9821 10.524  1.1912 -13.712 1.2107 1.1750 11.563   1.2780 -13.712    2.8154 False     False     True False       CAGR
   25     DD SCALE 0.20  40 0.6762 0.9821 10.058  1.1428 -13.782 1.1627 1.1263 11.088   1.2300 -13.782    2.8154 False     False     True False       CAGR
   50     DD SCALE 0.20  40 0.6762 0.9821  9.287  1.0621 -13.899 1.0826 1.0449 10.300   1.1498 -13.899    2.8154 False     False    False False       CAGR
    0     DD  FILL 0.20  40 0.9426 1.0000 15.262  1.2072 -17.743 1.2582 1.1671 16.420   1.2521 -17.743    5.4055 False      True     True  True     -none-
   10     DD  FILL 0.20  40 0.9426 1.0000 14.640  1.1633 -17.833 1.2132 1.1240 15.800   1.2100 -17.833    5.4055 False      True     True  True     -none-
   25     DD  FILL 0.20  40 0.9426 1.0000 13.714  1.0973 -18.155 1.1456 1.0594 14.876   1.1467 -18.155    5.4055 False      True     True  True     -none-
   50     DD  FILL 0.20  40 0.9426 1.0000 12.186  0.9873 -19.769 1.0326 0.9515 13.352   1.0412 -19.769    5.4055 False      True     True  True     -none-
    0     DD SCALE 0.20  60 0.6711 0.9821 10.709  1.2155 -13.665 1.2350 1.1994 11.755   1.3032 -13.665    2.7903 False      True     True  True     -none-
   10     DD SCALE 0.20  60 0.6711 0.9821 10.400  1.1835 -13.712 1.2031 1.1672 11.441   1.2714 -13.712    2.7903 False     False     True False       CAGR
   25     DD SCALE 0.20  60 0.6711 0.9821  9.939  1.1354 -13.782 1.1553 1.1187 10.970   1.2236 -13.782    2.7903 False     False     True False       CAGR
   50     DD SCALE 0.20  60 0.6711 0.9821  9.175  1.0550 -13.899 1.0754 1.0378 10.191   1.1438 -13.899    2.7903 False     False    False False       CAGR
    0     DD  FILL 0.20  60 0.9312 1.0000 15.012  1.2020 -17.743 1.2480 1.1660 16.224   1.2525 -17.743    5.2254 False      True     True  True     -none-
   10     DD  FILL 0.20  60 0.9312 1.0000 14.412  1.1591 -17.833 1.2043 1.1238 15.623   1.2112 -17.833    5.2254 False      True     True  True     -none-
   25     DD  FILL 0.20  60 0.9312 1.0000 13.518  1.0947 -18.346 1.1385 1.0604 14.727   1.1492 -18.346    5.2254 False      True     True  True     -none-
   50     DD  FILL 0.20  60 0.9312 1.0000 12.044  0.9872 -19.894 1.0286 0.9546 13.250   1.0456 -19.894    5.2254 False      True     True  True     -none-
    0     DD SCALE 0.20 120 0.6599 0.9821 10.431  1.2022 -13.665 1.2394 1.1698 11.353   1.2773 -13.665    2.7219 False     False     True False       CAGR
   10     DD SCALE 0.20 120 0.6599 0.9821 10.131  1.1705 -13.712 1.2081 1.1378 11.045   1.2457 -13.712    2.7219 False     False     True False       CAGR
   25     DD SCALE 0.20 120 0.6599 0.9821  9.683  1.1229 -13.782 1.1610 1.0897 10.586   1.1982 -13.782    2.7219 False     False    False False       CAGR
   50     DD SCALE 0.20 120 0.6599 0.9821  8.939  1.0434 -13.899 1.0823 1.0093  9.824   1.1188 -13.899    2.7219 False     False    False False       CAGR
    0     DD  FILL 0.20 120 0.9099 1.0000 14.581  1.1992 -17.743 1.2583 1.1519 15.673   1.2423 -17.743    4.9834 False      True     True  True     -none-
   10     DD  FILL 0.20 120 0.9099 1.0000 14.012  1.1572 -17.833 1.2160 1.1101 15.096   1.2014 -17.833    4.9834 False      True     True  True     -none-
   25     DD  FILL 0.20 120 0.9099 1.0000 13.162  1.0942 -17.966 1.1523 1.0474 14.235   1.1400 -17.966    4.9834 False      True     True  True     -none-
   50     DD  FILL 0.20 120 0.9099 1.0000 11.760  0.9890 -18.200 1.0460 0.9427 12.814   1.0375 -18.200    4.9834 False      True     True  True     -none-
    0     DD SCALE 0.20 252 0.6462 0.9821 10.083  1.1902 -13.665 1.2153 1.1713 11.277   1.2798 -13.665    2.6475 False     False     True False       CAGR
   10     DD SCALE 0.20 252 0.6462 0.9821  9.792  1.1586 -13.712 1.1840 1.1394 10.973   1.2483 -13.712    2.6475 False     False     True False       CAGR
   25     DD SCALE 0.20 252 0.6462 0.9821  9.358  1.1112 -13.782 1.1370 1.0915 10.520   1.2010 -13.782    2.6475 False     False    False False       CAGR
   50     DD SCALE 0.20 252 0.6462 0.9821  8.636  1.0321 -13.899 1.0585 1.0115  9.768   1.1220 -13.899    2.6475 False     False    False False       CAGR
    0     DD  FILL 0.20 252 0.8897 1.0000 14.046  1.1854 -17.743 1.2290 1.1529 15.419   1.2455 -17.743    4.8488 False      True     True  True     -none-
   10     DD  FILL 0.20 252 0.8897 1.0000 13.494  1.1436 -17.833 1.1864 1.1115 14.859   1.2050 -17.833    4.8488 False      True     True  True     -none-
   25     DD  FILL 0.20 252 0.8897 1.0000 12.671  1.0807 -17.966 1.1225 1.0493 14.023   1.1441 -17.966    4.8488 False      True     True  True     -none-
   50     DD  FILL 0.20 252 0.8897 1.0000 11.312  0.9758 -18.189 1.0156 0.9456 12.643   1.0425 -18.189    4.8488 False      True     True  True     -none-
    0     DD SCALE 0.25  20 0.6891 0.9821 11.213  1.2334 -14.107 1.2475 1.2230 12.347   1.3221 -14.107    2.7111 False      True     True  True     -none-
   10     DD SCALE 0.25  20 0.6891 0.9821 10.912  1.2032 -14.149 1.2174 1.1925 12.040   1.2921 -14.149    2.7111 False      True     True  True     -none-
   25     DD SCALE 0.25  20 0.6891 0.9821 10.462  1.1578 -14.213 1.1722 1.1468 11.579   1.2471 -14.213    2.7111 False     False     True False       CAGR
   50     DD SCALE 0.25  20 0.6891 0.9821  9.716  1.0820 -14.320 1.0968 1.0705 10.816   1.1718 -14.320    2.7111 False     False     True False       CAGR
    0     DD  FILL 0.25  20 0.9667 1.0000 16.075  1.2175 -18.805 1.2468 1.1986 17.655   1.2769 -18.805    5.5546 False      True     True  True     -none-
   10     DD  FILL 0.25  20 0.9667 1.0000 15.432  1.1742 -18.901 1.2026 1.1559 17.004   1.2353 -18.901    5.5546 False      True     True  True     -none-
   25     DD  FILL 0.25  20 0.9667 1.0000 14.474  1.1092 -19.045 1.1362 1.0919 16.033   1.1728 -19.045    5.5546 False      True     True  True     -none-
   50     DD  FILL 0.25  20 0.9667 1.0000 12.894  1.0007 -19.525 1.0252 0.9849 14.434   1.0684 -19.525    5.5546 False      True     True  True     -none-
    0     DD SCALE 0.25  40 0.6829 0.9821 11.030  1.2252 -14.107 1.2460 1.2082 12.093   1.3094 -14.107    2.6658 False      True     True  True     -none-
   10     DD SCALE 0.25  40 0.6829 0.9821 10.734  1.1952 -14.149 1.2161 1.1781 11.792   1.2797 -14.149    2.6658 False      True     True  True     -none-
   25     DD SCALE 0.25  40 0.6829 0.9821 10.292  1.1501 -14.213 1.1712 1.1327 11.341   1.2351 -14.213    2.6658 False     False     True False       CAGR
   50     DD SCALE 0.25  40 0.6829 0.9821  9.560  1.0748 -14.320 1.0963 1.0571 10.594   1.1605 -14.320    2.6658 False     False    False False       CAGR
    0     DD  FILL 0.25  40 0.9536 1.0000 15.618  1.2086 -18.805 1.2611 1.1685 16.838   1.2512 -18.805    5.3699 False      True     True  True     -none-
   10     DD  FILL 0.25  40 0.9536 1.0000 14.999  1.1659 -18.901 1.2172 1.1267 16.219   1.2104 -18.901    5.3699 False      True     True  True     -none-
   25     DD  FILL 0.25  40 0.9536 1.0000 14.076  1.1017 -19.045 1.1511 1.0638 15.297   1.1490 -19.045    5.3699 False      True     True  True     -none-
   50     DD  FILL 0.25  40 0.9536 1.0000 12.553  0.9945 -19.750 1.0408 0.9590 13.775   1.0465 -19.750    5.3699 False      True     True  True     -none-
    0     DD SCALE 0.25  60 0.6788 0.9821 10.927  1.2190 -14.107 1.2398 1.2021 11.992   1.3042 -14.107    2.6446 False      True     True  True     -none-
   10     DD SCALE 0.25  60 0.6788 0.9821 10.634  1.1892 -14.149 1.2100 1.1721 11.694   1.2746 -14.149    2.6446 False      True     True  True     -none-
   25     DD SCALE 0.25  60 0.6788 0.9821 10.197  1.1443 -14.213 1.1653 1.1270 11.247   1.2302 -14.213    2.6446 False     False     True False       CAGR
   50     DD SCALE 0.25  60 0.6788 0.9821  9.471  1.0693 -14.320 1.0906 1.0517 10.507   1.1559 -14.320    2.6446 False     False    False False       CAGR
    0     DD  FILL 0.25  60 0.9443 1.0000 15.413  1.2045 -18.805 1.2530 1.1679 16.681   1.2517 -18.805    5.2209 False      True     True  True     -none-
   10     DD  FILL 0.25  60 0.9443 1.0000 14.811  1.1627 -18.901 1.2100 1.1267 16.078   1.2115 -18.901    5.2209 False      True     True  True     -none-
   25     DD  FILL 0.25  60 0.9443 1.0000 13.915  1.0997 -19.045 1.1455 1.0649 15.179   1.1511 -19.045    5.2209 False      True     True  True     -none-
   50     DD  FILL 0.25  60 0.9443 1.0000 12.436  0.9947 -19.856 1.0378 0.9617 13.695   1.0503 -19.856    5.2209 False      True     True  True     -none-
    0     DD SCALE 0.25 120 0.6695 0.9821 10.714  1.2105 -14.107 1.2474 1.1791 11.670   1.2840 -14.107    2.5873 False      True     True  True     -none-
   10     DD SCALE 0.25 120 0.6695 0.9821 10.428  1.1809 -14.149 1.2180 1.1492 11.377   1.2546 -14.149    2.5873 False     False     True False       CAGR
   25     DD SCALE 0.25 120 0.6695 0.9821 10.000  1.1365 -14.213 1.1739 1.1045 10.939   1.2105 -14.213    2.5873 False     False     True False       CAGR
   50     DD SCALE 0.25 120 0.6695 0.9821  9.291  1.0623 -14.320 1.1002 1.0297 10.213   1.1367 -14.320    2.5873 False     False    False False       CAGR
    0     DD  FILL 0.25 120 0.9265 1.0000 15.080  1.2048 -18.805 1.2667 1.1569 16.239   1.2438 -18.805    5.0197 False      True     True  True     -none-
   10     DD  FILL 0.25 120 0.9265 1.0000 14.504  1.1636 -18.901 1.2249 1.1161 15.655   1.2039 -18.901    5.0197 False      True     True  True     -none-
   25     DD  FILL 0.25 120 0.9265 1.0000 13.644  1.1018 -19.045 1.1621 1.0549 14.784   1.1440 -19.045    5.0197 False      True     True  True     -none-
   50     DD  FILL 0.25 120 0.9265 1.0000 12.225  0.9985 -19.285 1.0572 0.9527 13.346   1.0440 -19.285    5.0197 False      True     True  True     -none-
    0     DD SCALE 0.25 252 0.6572 0.9821 10.362  1.1970 -14.107 1.2204 1.1803 11.609   1.2861 -14.107    2.5279 False     False     True False       CAGR
   10     DD SCALE 0.25 252 0.6572 0.9821 10.084  1.1674 -14.149 1.1909 1.1506 11.319   1.2568 -14.149    2.5279 False     False     True False       CAGR
   25     DD SCALE 0.25 252 0.6572 0.9821  9.667  1.1231 -14.213 1.1466 1.1061 10.887   1.2129 -14.213    2.5279 False     False     True False       CAGR
   50     DD SCALE 0.25 252 0.6572 0.9821  8.976  1.0491 -14.320 1.0727 1.0316 10.169   1.1394 -14.320    2.5279 False     False    False False       CAGR
    0     DD  FILL 0.25 252 0.9089 1.0000 14.558  1.1898 -18.805 1.2352 1.1578 16.036   1.2464 -18.805    4.9128 False      True     True  True     -none-
   10     DD  FILL 0.25 252 0.9089 1.0000 13.996  1.1486 -18.901 1.1930 1.1173 15.465   1.2068 -18.901    4.9128 False      True     True  True     -none-
   25     DD  FILL 0.25 252 0.9089 1.0000 13.159  1.0868 -19.045 1.1297 1.0564 14.614   1.1473 -19.045    4.9128 False      True     True  True     -none-
   50     DD  FILL 0.25 252 0.9089 1.0000 11.776  0.9836 -19.285 1.0238 0.9550 13.209   1.0480 -19.285    4.9128 False      True     True  True     -none-
    0     DD SCALE 0.30  20 0.6926 0.9821 11.309  1.2325 -14.401 1.2486 1.2204 12.446   1.3189 -14.401    2.6131 False      True     True  True     -none-
   10     DD SCALE 0.30  20 0.6926 0.9821 11.019  1.2036 -14.442 1.2198 1.1914 12.149   1.2903 -14.442    2.6131 False      True     True  True     -none-
   25     DD SCALE 0.30  20 0.6926 0.9821 10.585  1.1602 -14.502 1.1765 1.1477 11.706   1.2474 -14.502    2.6131 False     False     True False       CAGR
   50     DD SCALE 0.30  20 0.6926 0.9821  9.865  1.0878 -14.602 1.1043 1.0749 10.970   1.1757 -14.602    2.6131 False     False     True False       CAGR
    0     DD  FILL 0.30  20 0.9721 1.0000 16.222  1.2148 -19.509 1.2484 1.1928 17.795   1.2704 -19.509    5.5224 False      True     True  True     -none-
   10     DD  FILL 0.30  20 0.9721 1.0000 15.582  1.1722 -19.613 1.2048 1.1510 17.147   1.2296 -19.613    5.5224 False      True     True  True     -none-
   25     DD  FILL 0.30  20 0.9721 1.0000 14.628  1.1083 -19.768 1.1393 1.0880 16.181   1.1682 -19.768    5.5224 False      True     True  True     -none-
   50     DD  FILL 0.30  20 0.9721 1.0000 13.054  1.0016 -20.026 1.0299 0.9830 14.589   1.0658 -20.026    5.5224 False      True     True  True     -none-
    0     DD SCALE 0.30  40 0.6874 0.9821 11.159  1.2260 -14.401 1.2480 1.2083 12.234   1.3086 -14.401    2.5736 False      True     True  True     -none-
   10     DD SCALE 0.30  40 0.6874 0.9821 10.873  1.1974 -14.442 1.2194 1.1796 11.943   1.2803 -14.442    2.5736 False      True     True  True     -none-
   25     DD SCALE 0.30  40 0.6874 0.9821 10.446  1.1543 -14.502 1.1764 1.1363 11.508   1.2377 -14.502    2.5736 False     False     True False       CAGR
   50     DD SCALE 0.30  40 0.6874 0.9821  9.738  1.0824 -14.602 1.1046 1.0641 10.786   1.1665 -14.602    2.5736 False     False     True False       CAGR
    0     DD  FILL 0.30  40 0.9610 1.0000 15.855  1.2089 -19.509 1.2628 1.1685 17.115   1.2498 -19.509    5.3659 False      True     True  True     -none-
   10     DD  FILL 0.30  40 0.9610 1.0000 15.235  1.1668 -19.613 1.2194 1.1273 16.494   1.2095 -19.613    5.3659 False      True     True  True     -none-
   25     DD  FILL 0.30  40 0.9610 1.0000 14.310  1.1035 -19.768 1.1542 1.0654 15.569   1.1491 -19.768    5.3659 False      True     True  True     -none-
   50     DD  FILL 0.30  40 0.9610 1.0000 12.785  0.9979 -20.026 1.0454 0.9622 14.043   1.0483 -20.026    5.3659 False      True     True  True     -none-
    0     DD SCALE 0.30  60 0.6840 0.9821 11.073  1.2210 -14.401 1.2428 1.2034 12.150   1.3044 -14.401    2.5553 False      True     True  True     -none-
   10     DD SCALE 0.30  60 0.6840 0.9821 10.790  1.1924 -14.442 1.2143 1.1747 11.861   1.2762 -14.442    2.5553 False      True     True  True     -none-
   25     DD SCALE 0.30  60 0.6840 0.9821 10.366  1.1495 -14.502 1.1715 1.1316 11.429   1.2337 -14.502    2.5553 False     False     True False       CAGR
   50     DD SCALE 0.30  60 0.6840 0.9821  9.663  1.0779 -14.602 1.1000 1.0598 10.713   1.1629 -14.602    2.5553 False     False     True False       CAGR
    0     DD  FILL 0.30  60 0.9530 1.0000 15.679  1.2055 -19.509 1.2559 1.1681 16.984   1.2503 -19.509    5.2384 False      True     True  True     -none-
   10     DD  FILL 0.30  60 0.9530 1.0000 15.074  1.1641 -19.613 1.2134 1.1274 16.377   1.2106 -19.613    5.2384 False      True     True  True     -none-
   25     DD  FILL 0.30  60 0.9530 1.0000 14.173  1.1019 -19.768 1.1495 1.0664 15.471   1.1510 -19.768    5.2384 False      True     True  True     -none-
   50     DD  FILL 0.30  60 0.9530 1.0000 12.686  0.9981 -20.026 1.0428 0.9646 13.978   1.0516 -20.026    5.2384 False      True     True  True     -none-
    0     DD SCALE 0.30 120 0.6759 0.9821 10.902  1.2155 -14.401 1.2523 1.1845 11.881   1.2879 -14.401    2.5056 False      True     True  True     -none-
   10     DD SCALE 0.30 120 0.6759 0.9821 10.624  1.1872 -14.442 1.2241 1.1560 11.597   1.2598 -14.442    2.5056 False      True     True  True     -none-
   25     DD SCALE 0.30 120 0.6759 0.9821 10.210  1.1447 -14.502 1.1818 1.1133 11.173   1.2176 -14.502    2.5056 False     False     True False       CAGR
   50     DD SCALE 0.30 120 0.6759 0.9821  9.522  1.0737 -14.602 1.1112 1.0419 10.468   1.1472 -14.602    2.5056 False     False    False False       CAGR
    0     DD  FILL 0.30 120 0.9377 1.0000 15.412  1.2075 -19.509 1.2717 1.1591 16.616   1.2437 -19.509    5.0653 False      True     True  True     -none-
   10     DD  FILL 0.30 120 0.9377 1.0000 14.829  1.1667 -19.613 1.2302 1.1188 16.024   1.2043 -19.613    5.0653 False      True     True  True     -none-
   25     DD  FILL 0.30 120 0.9377 1.0000 13.959  1.1055 -19.768 1.1677 1.0582 15.142   1.1451 -19.768    5.0653 False      True     True  True     -none-
   50     DD  FILL 0.30 120 0.9377 1.0000 12.523  1.0032 -20.026 1.0634 0.9571 13.685   1.0464 -20.026    5.0653 False      True     True  True     -none-
    0     DD SCALE 0.30 252 0.6646 0.9821 10.548  1.2010 -14.401 1.2234 1.1856 11.830   1.2896 -14.401    2.4561 False     False     True False       CAGR
   10     DD SCALE 0.30 252 0.6646 0.9821 10.277  1.1727 -14.442 1.1950 1.1572 11.549   1.2617 -14.442    2.4561 False     False     True False       CAGR
   25     DD SCALE 0.30 252 0.6646 0.9821  9.871  1.1301 -14.502 1.1524 1.1147 11.129   1.2197 -14.502    2.4561 False     False     True False       CAGR
   50     DD SCALE 0.30 252 0.6646 0.9821  9.199  1.0592 -14.602 1.0813 1.0436 10.432   1.1496 -14.602    2.4561 False     False    False False       CAGR
    0     DD  FILL 0.30 252 0.9218 1.0000 14.899  1.1917 -19.509 1.2387 1.1599 16.446   1.2458 -19.509    4.9768 False      True     True  True     -none-
   10     DD  FILL 0.30 252 0.9218 1.0000 14.328  1.1509 -19.613 1.1967 1.1197 15.866   1.2066 -19.613    4.9768 False      True     True  True     -none-
   25     DD  FILL 0.30 252 0.9218 1.0000 13.477  1.0895 -19.768 1.1336 1.0595 15.000   1.1478 -19.768    4.9768 False      True     True  True     -none-
   50     DD  FILL 0.30 252 0.9218 1.0000 12.072  0.9871 -20.026 1.0281 0.9590 13.570   1.0496 -20.026    4.9768 False      True     True  True     -none-

======================================================================================================================
--- PANEL B136 (136 cols, 2008-01-02..2026-09-18); eval from 2009-01-13 ---
SPY: CAGR 15.1229% Sharpe 0.8844 MaxDD -33.7160% halves 0.9571/0.8249 | OOS 15.2572%/0.8737/-33.7160%
4b bars: CAGR floor 10.5860%  DD cap -20.2296% | OOS floor 10.6800%  cap -20.2296%
LIVE RULES v2 @10bps: CAGR 7.9590% Sharpe 1.0972 MaxDD -12.2411% halves 1.2296/0.9669 | OOS 7.8473%/1.1017/-12.2411%
DD SLACK the idea proposes to spend: live MaxDD -12.2411% vs 4b budget -20.2296%  =>  7.99 pp unused

ALL GRID POINTS (every cell, every cost rung):
 cost   kind alloc    B   L  Gmean   Gmax   CAGR  Sharpe   MaxDD     H1     H2  oCAGR  oSharpe  oMaxDD  turnover   p4a  p4b_full  p4b_oos   p4b                fail4b
    0 STATIC SCALE  NaN   0 0.3548 0.4758  5.438  1.1253  -8.222 1.2543 0.9982  5.373   1.1326  -8.222    1.3545 False     False    False False                  CAGR
   10 STATIC SCALE  NaN   0 0.3548 0.4758  5.296  1.0972  -8.242 1.2284 0.9678  5.224   1.1026  -8.242    1.3545 False     False    False False                  CAGR
   25 STATIC SCALE  NaN   0 0.3548 0.4758  5.082  1.0549  -8.273 1.1895 0.9222  5.001   1.0576  -8.273    1.3545 False     False    False False                  CAGR
   50 STATIC SCALE  NaN   0 0.3548 0.4758  4.727  0.9843  -8.325 1.1245 0.8461  4.630   0.9826  -8.325    1.3545 False     False    False False                  CAGR
    0 STATIC SCALE  NaN   0 0.4257 0.5710  6.532  1.1252  -9.827 1.2546 0.9977  6.452   1.1321  -9.827    1.6180 False     False    False False                  CAGR
   10 STATIC SCALE  NaN   0 0.4257 0.5710  6.360  1.0972  -9.852 1.2289 0.9675  6.273   1.1023  -9.852    1.6180 False     False    False False                  CAGR
   25 STATIC SCALE  NaN   0 0.4257 0.5710  6.102  1.0551  -9.888 1.1902 0.9221  6.004   1.0575  -9.888    1.6180 False     False    False False                  CAGR
   50 STATIC SCALE  NaN   0 0.4257 0.5710  5.674  0.9849  -9.948 1.1255 0.8463  5.556   0.9827  -9.948    1.6180 False     False    False False                  CAGR
    0 STATIC SCALE  NaN   0 0.5322 0.7137  8.176  1.1251 -12.212 1.2552 0.9970  8.074   1.1314 -12.212    2.0111 False     False    False False                  CAGR
   10 STATIC SCALE  NaN   0 0.5322 0.7137  7.959  1.0972 -12.241 1.2296 0.9669  7.847   1.1017 -12.241    2.0111 False     False    False False                  CAGR
   25 STATIC SCALE  NaN   0 0.5322 0.7137  7.634  1.0554 -12.285 1.1911 0.9217  7.508   1.0571 -12.285    2.0111 False     False    False False                  CAGR
   50 STATIC SCALE  NaN   0 0.5322 0.7137  7.094  0.9855 -12.359 1.1269 0.8464  6.944   0.9828 -12.359    2.0111 False     False    False False                  CAGR
    0 STATIC SCALE  NaN   0 0.6031 0.8089  9.274  1.1250 -13.785 1.2555 0.9965  9.157   1.1309 -13.785    2.2728 False     False    False False                  CAGR
   10 STATIC SCALE  NaN   0 0.6031 0.8089  9.026  1.0972 -13.818 1.2300 0.9665  8.898   1.1013 -13.818    2.2728 False     False    False False                  CAGR
   25 STATIC SCALE  NaN   0 0.6031 0.8089  8.655  1.0555 -13.867 1.1917 0.9215  8.510   1.0569 -13.867    2.2728 False     False    False False                  CAGR
   50 STATIC SCALE  NaN   0 0.6031 0.8089  8.039  0.9859 -13.948 1.1277 0.8463  7.867   0.9827 -13.948    2.2728 False     False    False False                  CAGR
    0 STATIC SCALE  NaN   0 0.7096 0.9516 10.923  1.1248 -16.121 1.2560 0.9958 10.782   1.1301 -16.121    2.6664 False      True     True  True                -none-
   10 STATIC SCALE  NaN   0 0.7096 0.9516 10.627  1.0971 -16.158 1.2306 0.9658 10.473   1.1006 -16.158    2.6664 False      True    False  True                -none-
   25 STATIC SCALE  NaN   0 0.7096 0.9516 10.186  1.0555 -16.214 1.1924 0.9209 10.012   1.0563 -16.214    2.6664 False     False    False False                  CAGR
   50 STATIC SCALE  NaN   0 0.7096 0.9516  9.454  0.9862 -16.308 1.1287 0.8460  9.247   0.9824 -16.308    2.6664 False     False    False False                  CAGR
    0 STATIC  FILL  NaN   0 0.5000 0.5000  8.091  1.1056 -12.508 1.2145 1.0106  8.225   1.1067 -12.508    3.2484 False     False    False False                  CAGR
   10 STATIC  FILL  NaN   0 0.5000 0.5000  7.741  1.0606 -12.611 1.1705 0.9645  7.870   1.0618 -12.611    3.2484 False     False    False False                  CAGR
   25 STATIC  FILL  NaN   0 0.5000 0.5000  7.217  0.9929 -12.764 1.1043 0.8954  7.339   0.9944 -12.764    3.2484 False     False    False False                  CAGR
   50 STATIC  FILL  NaN   0 0.5000 0.5000  6.349  0.8800 -13.018 0.9939 0.7800  6.459   0.8819 -13.018    3.2484 False     False    False False               H2+CAGR
    0 STATIC  FILL  NaN   0 0.6000 0.6000  9.720  1.1056 -14.889 1.2149 1.0102  9.881   1.1063 -14.889    3.8742 False     False    False False                  CAGR
   10 STATIC  FILL  NaN   0 0.6000 0.6000  9.296  1.0608 -15.009 1.1711 0.9645  9.450   1.0617 -15.009    3.8742 False     False    False False                  CAGR
   25 STATIC  FILL  NaN   0 0.6000 0.6000  8.662  0.9936 -15.188 1.1054 0.8957  8.808   0.9947 -15.188    3.8742 False     False    False False                  CAGR
   50 STATIC  FILL  NaN   0 0.6000 0.6000  7.614  0.8814 -15.487 0.9957 0.7811  7.745   0.8829 -15.487    3.8742 False     False    False False               H2+CAGR
    0 STATIC  FILL  NaN   0 0.7500 0.7500 12.168  1.1055 -18.384 1.2155 1.0096 12.366   1.1056 -18.384    4.8005 False      True     True  True                -none-
   10 STATIC  FILL  NaN   0 0.7500 0.7500 11.631  1.0611 -18.529 1.1721 0.9643 11.821   1.0615 -18.529    4.8005 False      True     True  True                -none-
   25 STATIC  FILL  NaN   0 0.7500 0.7500 10.829  0.9945 -18.746 1.1070 0.8963 11.008   0.9951 -18.746    4.8005 False      True     True  True                -none-
   50 STATIC  FILL  NaN   0 0.7500 0.7500  9.505  0.8834 -19.107 0.9982 0.7828  9.665   0.8844 -19.107    4.8005 False     False    False False               H2+CAGR
    0 STATIC  FILL  NaN   0 0.8500 0.8500 13.802  1.1054 -20.665 1.2158 1.0092 14.024   1.1052 -20.665    5.4107 False     False    False False                    DD
   10 STATIC  FILL  NaN   0 0.8500 0.8500 13.187  1.0613 -20.825 1.1727 0.9642 13.401   1.0613 -20.825    5.4107 False     False    False False                    DD
   25 STATIC  FILL  NaN   0 0.8500 0.8500 12.271  0.9951 -21.065 1.1080 0.8966 12.471   0.9953 -21.065    5.4107 False     False    False False                    DD
   50 STATIC  FILL  NaN   0 0.8500 0.8500 10.760  0.8847 -21.465 0.9998 0.7838 10.939   0.8853 -21.465    5.4107 False     False    False False                 H2+DD
    0 STATIC  FILL  NaN   0 1.0000 1.0000 16.252  1.1052 -24.012 1.2164 1.0087 16.511   1.1045 -24.012    6.3167 False     False    False False                    DD
   10 STATIC  FILL  NaN   0 1.0000 1.0000 15.520  1.0615 -24.194 1.1736 0.9640 15.767   1.0610 -24.194    6.3167 False     False    False False                    DD
