line,objects,guard,resolution,text,script
159,CSV|FILENAME,True,False,"files = [f for f in sorted(glob.glob(str(OUT / ""*.walkforward.csv"")))",2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.py
160,FILENAME,True,False,if not os.path.basename(f).startswith(STEM)],2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.py
441,CSV,True,False,"IV.to_csv(OUT / f""{STEM}.invariance.csv"", index=False)",2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.py
4,PROSE,False,True,QUESTION (verbatim from QUEUE.md idea 416),2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.py
314,CSV,True,False,g = pd.read_csv(path),2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.py
399,CSV,True,False,"P.drop(columns=[]).to_csv(OUT / f""{STEM}.picks.csv"", index=False)",2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.py
401,CSV,True,False,"f""{df.groupby(['panel','book','cost']).ngroups} cells) -> {STEM}.picks.csv"")",2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.py
218,CSV,False,True,# PART C — the back-fill census over committed CSVs,2026-09-08_price-ORACLE-OOS-as-the-headroom-column-beside-every-selector-kill_C.py
342,FILENAME,True,False,if not Path(f).name.startswith(STEM)]        # never census this run's own output,2026-09-08_price-ORACLE-OOS-as-the-headroom-column-beside-every-selector-kill_C.py
343,CSV,True,False,"say(f""\n[C1] BACK-FILL CENSUS over {len(files)} committed CSVs under research/backtests """,2026-09-08_price-ORACLE-OOS-as-the-headroom-column-beside-every-selector-kill_C.py
1071,PROSE,True,False,"f""not committed. So idea 216's sentence 'unlike idea 434's family there IS """,2026-09-08_price-ORACLE-OOS-as-the-headroom-column-beside-every-selector-kill_C.py
109,SCRIPT,True,False,"Idea 94's script (H.run, H.arm_specs, H.halves, H.window, H.pass4a), idea 129's census",2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.py
418,CSV,True,False,g = pd.read_csv(I151_GRID),2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.py
460,CSV,False,True,"R.to_csv(OUT / f""{STEM}.region.csv"", index=False)",2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.py
233,CSV,True,False,"df = pd.read_csv(path, nrows=5)",2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.py
235,FILENAME,True,False,"ledger.append(dict(file=path.name, admitted=False, reason=f""unreadable:{type(e).__name__}""))",2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.py
241,FILENAME,True,False,"ledger.append(dict(file=path.name, admitted=False, reason=""no fire-rate column""))",2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.py
244,FILENAME,True,False,"ledger.append(dict(file=path.name, admitted=False, reason=""no delta-vs-pick column""))",2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.py
247,CSV,True,False,df = pd.read_csv(path),2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.py
249,FILENAME,True,False,"ledger.append(dict(file=path.name, admitted=False, reason=f""unreadable:{type(e).__name__}""))",2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.py
253,FILENAME,True,False,"ledger.append(dict(file=path.name, admitted=False, reason=""fire-rate not numeric""))",2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.py
261,FILENAME,True,False,"ledger.append(dict(file=path.name, admitted=False, reason=""fire-rate >1 and no n""))",2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.py
266,FILENAME,True,False,"ledger.append(dict(file=path.name, admitted=False, reason=""no usable (rate, delta) row""))",2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.py
292,FILENAME,True,False,"ledger.append(dict(file=path.name, admitted=True, reason="""", rate_col=rate,",2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.py
645,CSV,True,False,"v.to_csv(OUT / f""{STEM}.verdicts.csv"", index=False)",2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.py
647,CSV,True,False,"say(f""  {len(ledger)} committed CSVs scanned -> {len(adm)} admitted, {len(v)} verdict rows"")",2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.py
33,CSV,True,True,"PART C  the record's OWN published abstention verdicts, found mechanically (a committed CSV",2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_cloud.py
59,PROSE,True,False,"Does not modify RULES.md, scan.py, bot.py or baseline.py.",2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_cloud.py
240,FILENAME,True,False,"rows.append(dict(file=p.name, rows=len(d), status=""ROOM445-ONLY"",",2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_cloud.py
367,CSV,True,False,"F.to_csv(OUT / f""{STEM}.fileverdicts.csv"", index=False)",2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_cloud.py
383,CSV,True,False,"say(f""  committed CSVs carrying an abstain-family column: {len(paths)} """,2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_cloud.py
384,FILENAME,True,False,"f""over {len({p.name.split('.')[0] for p in paths})} parent stems"")",2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_cloud.py
47,SCRIPT,False,True,"half-window and (ii) the value the source run PUBLISHED (idea 441's PROV table,",2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud.py
135,CSV,False,True,"d = pd.read_csv(BT / ""2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.grid.csv"")",2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud.py
263,SCRIPT,False,True,"P(f""\n  {'item':10s} {'cells':>6s} {'x levels':>9s} {'cell-type keys':28s} source"")",2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud.py
393,SCRIPT,False,True,"P(""reading at every half-window, then the value the source run PUBLISHED.  Displacement in"")",2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud.py
532,CSV,True,False,"meta = pd.read_csv(ROOT / ""data"" / ""small_meta.csv"")",2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud.py
158,PROSE|SCRIPT,False,True,"""""""Every committed LEADERBOARD row whose Script cell names this run.""""""",2026-09-08_publish-the-HALF-WINDOW-beside-every-published-crossing_C.py
48,CSV,True,False,"G3  this run's rebuilt m=0.05 rows vs idea 90's committed family.csv.gz (7,650 rows),",2026-09-08_re-quote-every-gross-ceiling-with-its-grid-band_B.py
103,SCRIPT,True,False,"I94 = OUT / ""2026-09-04_drawdown-insurance-price-list_B.py""",2026-09-08_re-quote-every-gross-ceiling-with-its-grid-band_B.py
104,CSV,True,False,"I90_FAMILY = OUT / ""2026-09-05_gross-interval-as-a-keep-bar_B.family.csv.gz""",2026-09-08_re-quote-every-gross-ceiling-with-its-grid-band_B.py
105,CSV,True,False,"I90_INTERVALS = OUT / ""2026-09-05_gross-interval-as-a-keep-bar_B.intervals.csv""",2026-09-08_re-quote-every-gross-ceiling-with-its-grid-band_B.py
106,CSV,True,False,"I154_INTERVALS = OUT / ""2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.intervals.csv""",2026-09-08_re-quote-every-gross-ceiling-with-its-grid-band_B.py
257,CSV,True,False,fam90 = pd.read_csv(I90_FAMILY),2026-09-08_re-quote-every-gross-ceiling-with-its-grid-band_B.py
355,CSV,True,False,"say(f""  G3a rebuilt 0.05 rows vs idea 90 family.csv.gz: {len(j)} shared rows x {len(cols)} """,2026-09-08_re-quote-every-gross-ceiling-with-its-grid-band_B.py
571,CSV,False,True,"FL.to_csv(OUT / f""{STEM}.flips.csv"", index=False)",2026-09-08_re-quote-every-gross-ceiling-with-its-grid-band_B.py
221,FILENAME,False,True,"file=Path(f).name, dial=str(d).strip().lower(), objective=str(ob),",2026-09-08_re-read-single-rung-argmaxes-on-V1C-shaped-books_B.py
45,CSV,True,False,"SMALL panel only (data/prices_small.csv.gz, sub-$2B screen, 2010-2026), tickers with",2026-09-08_re-scope-idea-313-advQ-carries-a-price-LEVEL_cloud.py
48,SCRIPT,True,False,"it is biased UP, the thin/illiquid deciles most of all.  This script's claims are about",2026-09-08_re-scope-idea-313-advQ-carries-a-price-LEVEL_cloud.py
134,CSV,True,False,"f = ROOT / ""research"" / ""deepvalue"" / ""universe_under2b.csv""",2026-09-08_re-scope-idea-313-advQ-carries-a-price-LEVEL_cloud.py
135,CSV,True,False,"u = pd.read_csv(f, usecols=[""ticker"", ""mktcap""]).dropna()",2026-09-08_re-scope-idea-313-advQ-carries-a-price-LEVEL_cloud.py
305,CSV,True,False,"ref = pd.read_csv(OUT / ""2026-09-06_trend-filter-by-market-cap_B.deciles.csv"")",2026-09-08_re-scope-idea-313-advQ-carries-a-price-LEVEL_cloud.py
188,CSV,True,False,"g = pd.read_csv(OUT / f""{stem}.grid.csv"")",2026-09-08_re-state-every-IS-DRAWDOWN-BAR-as-a-RANK-or-scale-it-by-1.5_cloud.py
419,CSV,False,True,"P.to_csv(OUT / f""{STEM}.points.csv"", index=False)",2026-09-08_re-state-every-IS-DRAWDOWN-BAR-as-a-RANK-or-scale-it-by-1.5_cloud.py
13,PROSE,False,True,sentence says so.  This run does exactly two things:,2026-09-08_selector-comparison-needs-more-cells_B.py
21,PROSE,False,True,leaderboard should stop quoting it.  That is the honest form of the queue's worry.,2026-09-08_selector-comparison-needs-more-cells_B.py
88,SCRIPT,True,False,"Idea 94's script (H.run, H.targets, H.arm_specs, H.halves, H.window, H.pass4a), idea 129's",2026-09-08_selector-comparison-needs-more-cells_B.py
213,FILENAME,False,True,"meta = dict(file=f.name, date=f.name[:10], stem=f.name.split(""."")[0], metric=m,",2026-09-08_the-013-margin-rule_B.py
416,CSV,True,True,df = pd.read_csv(path),2026-09-08_the-013-margin-rule_B.py
440,CSV,False,True,"p431 = OUT / ""2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.grid.csv""",2026-09-08_the-013-margin-rule_B.py
459,CSV,True,False,"cen.to_csv(OUT / f""{STEM}.census.csv"", index=False)",2026-09-08_the-013-margin-rule_B.py
460,CSV,True,False,"led.to_csv(OUT / f""{STEM}.ledger.csv"", index=False)",2026-09-08_the-013-margin-rule_B.py
739,CSV,True,False,"fgk.to_csv(OUT / f""{STEM}.keeppaths.csv"", index=False)",2026-09-08_the-013-margin-rule_B.py
74,SCRIPT,False,True,"corpus inherits whatever bias each source run carried; it is a re-reading, not new evidence",2026-09-08_the-013-margin-rule_cloud.py
138,CSV,True,False,d = pd.read_csv(f),2026-09-08_the-013-margin-rule_cloud.py
360,CSV,True,False,"P(""PART A — THE CORPUS.  Every committed CSV re-readable as an argmax over a design dial."")",2026-09-08_the-013-margin-rule_cloud.py
627,CSV,False,True,"HO.to_csv(BT / f""{STEM}.holdout.csv"", index=False)",2026-09-08_the-013-margin-rule_cloud.py
628,CSV,False,True,"LG.to_csv(BT / f""{STEM}.livegrid.csv"", index=False)",2026-09-08_the-013-margin-rule_cloud.py
630,CSV,False,True,"ignore_index=True).to_csv(BT / f""{STEM}.walkforward.csv"", index=False)",2026-09-08_the-013-margin-rule_cloud.py
631,CSV,False,True,"K.to_csv(BT / f""{STEM}.keeppaths.csv"", index=False)",2026-09-08_the-013-margin-rule_cloud.py
4,PROSE,True,True,QUESTION (verbatim from QUEUE.md idea 150),2026-09-08_the-DD-cap-is-what-cuts-risk-adjusted-argmaxes_cloud.py
43,SCRIPT,True,False,script recomputes the five 4b margins from the row's own CAGR/MaxDD/H1/H2/OOS columns and,2026-09-08_the-DD-cap-is-what-cuts-risk-adjusted-argmaxes_cloud.py
225,FILENAME,True,False,"notes.append(dict(file=path.name, rows=0,",2026-09-08_the-DD-cap-is-what-cuts-risk-adjusted-argmaxes_cloud.py
242,FILENAME,True,False,"notes.append(dict(file=path.name, rows=len(g), dropped=n_unmapped, verdict_agree=agree,",2026-09-08_the-DD-cap-is-what-cuts-risk-adjusted-argmaxes_cloud.py
183,FILENAME,False,True,"rows.append(dict(file=f.name, dial=d, cell=str(k)[:80], **st))",2026-09-08_the-gap-vs-tilt-rule-as-a-leaderboard-column_B.py
6,PROSE,True,False,"""idea 197's census flags `band-gate-on-small-panel_B` (9 LEADERBOARD rows) for an ABSOLUTE floor",2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.py
366,CSV,True,False,"ladder.to_csv(OUT / f""{STEM}.ladder.csv"", index=False)",2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.py
426,CSV,False,True,"src_grid = pd.read_csv(OUT / f""{SRC}.grid.csv"")",2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.py
464,CSV,True,False,"grid.to_csv(OUT / f""{STEM}.grid.csv"", index=False)",2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.py
465,CSV,True,True,"P(f""  {len(grid)} grid points written to {STEM}.grid.csv"")",2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.py
487,CSV,False,True,"P(f""      file ran on 2026-09-06; data/prices_small.csv.gz has not moved since.  The drift is"")",2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.py
70,SCRIPT,False,True,"whatever bias each source run carried; it is a re-reading, not new evidence about returns.",2026-09-08_the-mid-tercile-band_cloud.py
453,CSV,True,False,"WF.to_csv(OUT / f""{STEM}.walkforward.csv"", index=False)",2026-09-08_the-mid-tercile-band_cloud.py
13,PROSE|CSV,False,True,"LEG A (the census, on committed artefacts, not prose).  Every committed CSV under",2026-09-08_the-one-corner-three-books-audit_C.py
19,SCRIPT,False,True,A cell is IN THE CENSUS if two or more distinct SCRIPTS quote it.  Its CROSS-SCRIPT SPREAD,2026-09-08_the-one-corner-three-books-audit_C.py
22,SCRIPT,True,True,points reported.  CONTROL: the same cell's WITHIN-script spread — if a cell is already,2026-09-08_the-one-corner-three-books-audit_C.py
23,SCRIPT,True,True,"wide inside one script, the key is under-specified and the cross-script gap is not a",2026-09-08_the-one-corner-three-books-audit_C.py
25,SCRIPT,True,True,"fingerprint of every quoting script is published beside each cell, read off its source by",2026-09-08_the-one-corner-three-books-audit_C.py
26,PROSE,True,True,"a stated text rule (key / gross channel / gross level / drop_spy), with MIXED and UNSTATED",2026-09-08_the-one-corner-three-books-audit_C.py
192,SCRIPT,True,False,"p = BT / f""{s}.py""",2026-09-08_the-one-corner-three-books-audit_C.py
193,PROSE,True,False,fps[s] = fingerprint(p.read_text()) if p.exists() else dict(,2026-09-08_the-one-corner-three-books-audit_C.py
194,SCRIPT,True,False,"key=""NO_SOURCE"", channel=""NO_SOURCE"", drop_spy=""NO_SOURCE"", gross_levels=""NO_SOURCE"")",2026-09-08_the-one-corner-three-books-audit_C.py
195,SCRIPT,True,False,"fp = pd.DataFrame(fps).T.rename_axis(""script"").reset_index()",2026-09-08_the-one-corner-three-books-audit_C.py
202,SCRIPT,True,True,"g = sub.groupby(keys + [""script""])[""Sharpe""].agg([""median"", ""min"", ""max"", ""size""])",2026-09-08_the-one-corner-three-books-audit_C.py
205,SCRIPT,False,True,"if blk[""script""].nunique() < 2:",2026-09-08_the-one-corner-three-books-audit_C.py
210,SCRIPT,False,True,"scripts = sorted(blk[""script""])",2026-09-08_the-one-corner-three-books-audit_C.py
211,SCRIPT,False,True,"f = fp.set_index(""script"").loc[scripts]",2026-09-08_the-one-corner-three-books-audit_C.py
407,SCRIPT,False,True,"say(f""\n[A] {rule}: widest 8 cells by cross-script spread """,2026-09-08_the-one-corner-three-books-audit_C.py
408,SCRIPT,False,True,"f""(within = same cell's spread INSIDE one script):"")",2026-09-08_the-one-corner-three-books-audit_C.py
432,CSV,False,True,"ax.to_csv(BT / f""{STEM}.axes.csv"", index=False)",2026-09-08_the-one-corner-three-books-audit_C.py
24,CSV,False,True,Q1  BACK-FILL (the literal ask).  Over every surviving committed CSV that can be resolved,2026-09-08_the-pool-mean-as-a-leaderboard-column_B.py
30,PROSE,False,True,"A column that only exists after the fact is a post-mortem, not a leaderboard column.",2026-09-08_the-pool-mean-as-a-leaderboard-column_B.py
300,CSV,True,False,g = pd.read_csv(I151_GRID),2026-09-08_the-pool-mean-as-a-leaderboard-column_B.py
402,CSV,False,True,"""""""The literal ask: back-fill the column over every surviving committed CSV that the",2026-09-08_the-pool-mean-as-a-leaderboard-column_B.py
404,CSV|FILENAME,False,True,"files = sorted(glob.glob(str(OUT / ""*.csv"")))",2026-09-08_the-pool-mean-as-a-leaderboard-column_B.py
69,PROSE,False,True,"STAMP = ""2026-09-08_the-pool-mean-as-a-leaderboard-column_cloud""",2026-09-08_the-pool-mean-as-a-leaderboard-column_cloud.py
82,CSV,True,False,"POOL_SUF = ["".grid.csv"", "".arms.csv"", "".ladder.csv"", "".corpus.csv"", "".sweep.csv"",",2026-09-08_the-pool-mean-as-a-leaderboard-column_cloud.py
83,CSV,True,False,""".cells.csv"", "".points.csv""]",2026-09-08_the-pool-mean-as-a-leaderboard-column_cloud.py
193,CSV,True,False,d = read_csv_safe(f),2026-09-08_the-tenth-selection-loses-instance-as-a-distribution_cloud.py
704,CSV,True,False,"pd.concat(CLS).to_csv(OUT / f""{STEM}.classes.csv"", index=False)",2026-09-08_the-tenth-selection-loses-instance-as-a-distribution_cloud.py
706,CSV,True,False,"OUT / f""{STEM}.instances.csv"", index=False)",2026-09-08_the-tenth-selection-loses-instance-as-a-distribution_cloud.py
717,PROSE,True,False,"f""(STRICT), not 10 — the prose count is an undercount."")",2026-09-08_the-tenth-selection-loses-instance-as-a-distribution_cloud.py
334,CSV,True,False,"cp = OUT / f""{PARENT}.census.csv""",2026-09-08_why-does-the-DD-ranking-die-on-U56_C.py
338,CSV,True,False,T0 = pd.read_csv(tp),2026-09-08_why-does-the-DD-ranking-die-on-U56_C.py
422,CSV,False,True,"G.to_csv(OUT / f""{STEM}.grid.csv"", index=False)",2026-09-08_why-does-the-DD-ranking-die-on-U56_C.py
4,PROSE,True,False,"QUESTION (pre-registered, verbatim from QUEUE.md idea 432)",2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.py
471,CSV,True,False,i204 = pd.read_csv(I204_WF),2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.py
472,FILENAME,True,False,"say(f""  file: {I204_WF.name}  rows={len(i204)}  """,2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.py
495,CSV,True,False,"A.to_csv(OUT / f""{STEM}.arms.csv"", index=False)",2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.py
548,CSV,True,False,"P.to_csv(OUT / f""{STEM}.picks.csv"", index=False)",2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.py
615,CSV,True,False,"CS.to_csv(OUT / f""{STEM}.cellslopes.csv"", index=False)",2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.py
160,SCRIPT,False,True,"def cell_read(px_all, cols, label, source):",2026-09-08_why-is-the-ungated-control-the-IS-argmax-on-broad136-and-SMALL439-but-not-u56_C.py
168,SCRIPT,False,True,"d = dict(cell=label, source=source, **panel_props(px_all, cols))",2026-09-08_why-is-the-ungated-control-the-IS-argmax-on-broad136-and-SMALL439-but-not-u56_C.py
304,CSV,False,True,"S.to_csv(OUT / f""{STEM}.separation.csv"", index=False)",2026-09-08_why-is-the-ungated-control-the-IS-argmax-on-broad136-and-SMALL439-but-not-u56_C.py
305,SCRIPT,False,True,"G[props + [""cell"", ""source"", ""D_is"", ""D_oos"", ""ctl_wins_is"", ""ctl_wins_oos""]].to_csv(",2026-09-08_why-is-the-ungated-control-the-IS-argmax-on-broad136-and-SMALL439-but-not-u56_C.py
306,CSV,False,True,"OUT / f""{STEM}.props.csv"", index=False)",2026-09-08_why-is-the-ungated-control-the-IS-argmax-on-broad136-and-SMALL439-but-not-u56_C.py
318,SCRIPT,False,True,"sub = G[(G.source == ""broad136"") & (G.N.isin(NS))]",2026-09-08_why-is-the-ungated-control-the-IS-argmax-on-broad136-and-SMALL439-but-not-u56_C.py
320,SCRIPT,False,True,"s2 = G[(G.source == ""broad136"") & (G.cell.str.contains(f""k{k}\\|""))]",2026-09-08_why-is-the-ungated-control-the-IS-argmax-on-broad136-and-SMALL439-but-not-u56_C.py
387,CSV,False,True,"for f in sorted(OUT.glob(""*.csv"")):",2026-09-08_why-is-the-ungated-control-the-IS-argmax-on-broad136-and-SMALL439-but-not-u56_C.py
430,CSV,True,False,"C.to_csv(OUT / f""{STEM}.census.csv"", index=False)",2026-09-08_why-is-the-ungated-control-the-IS-argmax-on-broad136-and-SMALL439-but-not-u56_C.py
501,CSV,True,False,"meta = pd.read_csv(ROOT / ""data"" / ""small_meta.csv"")",2026-09-08_why-the-035-045-share-window-dips_cloud.py
72,FILENAME,False,True,STAMP = Path(__file__).name[:-3],2026-09-09_can-SMALL439-clear-a-4b-SHARPE-leg-under-ANY-unlevered-book-form_C.py
198,CSV,True,False,"u = pd.read_csv(ROOT / ""research"" / ""deepvalue"" / ""universe_under2b.csv"").dropna(subset=[""ticker""])",2026-09-09_can-SMALL439-clear-a-4b-SHARPE-leg-under-ANY-unlevered-book-form_C.py
311,CSV,True,False,"OUT / f""{STAMP}.sicmap.csv"", index=False)",2026-09-09_can-SMALL439-clear-a-4b-SHARPE-leg-under-ANY-unlevered-book-form_C.py
113,FILENAME,False,True,STAMP = Path(__file__).name[:-3],2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.py
272,SCRIPT,True,False,"for p in sorted((REPO / ""research"").rglob(""*.py"")):",2026-09-09_census-every-published-N-EQUALS-50-model-comparison-in-the-record_C.py
273,SCRIPT|FILENAME,True,False,if p.name == SCRIPT:,2026-09-09_census-every-published-N-EQUALS-50-model-comparison-in-the-record_C.py
368,CSV,False,True,"""ADJUDICATED"", ""…_B.result.md 'N = 50 rows against 136 name columns'; .nested.csv"",",2026-09-09_census-every-published-N-EQUALS-50-model-comparison-in-the-record_C.py
369,SCRIPT,False,True,"""DRAW-SOURCED (extensible)"")",2026-09-09_census-every-published-N-EQUALS-50-model-comparison-in-the-record_C.py
382,SCRIPT,True,False,"""DRAW-SOURCED (extensible)"")",2026-09-09_census-every-published-N-EQUALS-50-model-comparison-in-the-record_C.py
549,CSV,False,True,"f = OUT / ""2026-09-08_why-does-the-DD-ranking-die-on-U56_C.decomp.csv""",2026-09-09_census-every-published-N-EQUALS-50-model-comparison-in-the-record_C.py
550,CSV,False,True,"fc = OUT / ""2026-09-08_why-does-the-DD-ranking-die-on-U56_C.cellslopes.csv""",2026-09-09_census-every-published-N-EQUALS-50-model-comparison-in-the-record_C.py
552,CSV,False,True,d = pd.read_csv(f); cs = pd.read_csv(fc),2026-09-09_census-every-published-N-EQUALS-50-model-comparison-in-the-record_C.py
576,CSV,True,False,"fb = OUT / ""2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.books.csv""",2026-09-09_census-every-published-N-EQUALS-50-model-comparison-in-the-record_C.py
578,CSV,True,False,d = pd.read_csv(fb),2026-09-09_census-every-published-N-EQUALS-50-model-comparison-in-the-record_C.py
619,CSV,True,False,"pd.DataFrame(rr).to_csv(OUT / f""{STEM}.reread.csv"", index=False)",2026-09-09_census-every-published-N-EQUALS-50-model-comparison-in-the-record_C.py
630,CSV,False,True,ref = pd.read_csv(REF484),2026-09-09_census-every-published-N-EQUALS-50-model-comparison-in-the-record_C.py
901,CSV,True,False,"G_out.to_csv(OUT / f""{STEM}.grid.csv.gz"", index=False, compression=""gzip"")",2026-09-09_census-every-published-N-EQUALS-50-model-comparison-in-the-record_C.py
82,CSV,True,False,"SMALL research/../data/prices_small.csv.gz, the sub-$2B screen, less names with",2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_B.py
15,SCRIPT,True,False,The Sharpe leg differs 4.6x and the MaxDD leg 6.3x.  This script tests the one structural,2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_B_addendum.py
116,CSV,True,False,"cells = pd.read_csv(HERE / ""2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-""",2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_B_addendum.py
117,CSV,True,False,"""own-unconditional-parents_B.cells.csv"")",2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_B_addendum.py
81,FILENAME,False,True,STAMP = Path(__file__).name[:-3],2026-09-09_does-4b-discriminate-ANYTHING-on-gross-scalar-books_cloud.py
532,CSV,True,False,"P(""PART B  THE CENSUS - every committed CSV carrying BOTH a gross column and a 4b verdict"")",2026-09-09_does-4b-discriminate-ANYTHING-on-gross-scalar-books_cloud.py
559,CSV|FILENAME,True,False,"files = sorted(glob.glob(str(OUT / ""*.csv"")))",2026-09-09_does-4b-discriminate-ANYTHING-on-gross-scalar-books_cloud.py
577,CSV,True,False,"df = pd.read_csv(f, low_memory=False)",2026-09-09_does-4b-discriminate-ANYTHING-on-gross-scalar-books_cloud.py
272,CSV,False,True,"wf.to_csv(f""{OUT}.walkforward.csv"", index=False)",2026-09-09_does-S_CORR-beat-the-anchor-once-the-PANEL-is-controlled_B.py
275,CSV|FILENAME,False,True,"f""{Path(OUT).name}.walkforward.csv"")",2026-09-09_does-S_CORR-beat-the-anchor-once-the-PANEL-is-controlled_B.py
397,FILENAME,True,False,"M[""file""] = Path(f).name; M[""panel""] = key",2026-09-09_does-a-random-sub-panel-pass-4b-because-the-CAGR-floor-moves_B.py
290,PROSE,True,False,"say(""top result/memo files (the three registers LEADERBOARD/CHANGELOG/QUEUE excluded):"")",2026-09-09_does-any-other-published-EDGE-FLAG-survive-its-own-EXTENSION-re-run_C.py
291,PROSE,True,False,"reg = {""LEADERBOARD.md"", ""CHANGELOG.md"", ""QUEUE.md""}",2026-09-09_does-any-other-published-EDGE-FLAG-survive-its-own-EXTENSION-re-run_C.py
547,CSV,True,False,"E.to_csv(OUT / f""{STAMP}.extension.csv"", index=False)",2026-09-09_does-any-other-published-EDGE-FLAG-survive-its-own-EXTENSION-re-run_C.py
60,SCRIPT,False,True,U56 number; report the closest cell this script builds beside it.  A mismatch is,2026-09-09_does-de-lagging-the-breadth-gate-turn-it-into-a-real-bear-defence_cloud.py
340,CSV,False,True,"D22.to_csv(f""{STEM}.grid.csv"", index=False)",2026-09-09_does-de-lagging-the-breadth-gate-turn-it-into-a-real-bear-defence_cloud.py
395,CSV,False,True,"P(""\n[c] GRID GATE - the first 50 draws of each B136 k cell vs idea 78's committed gridB.csv"")",2026-09-09_does-one-dispersion-number-really-out-predict-136-name-dummies_C.py
674,CSV,True,False,"G_out.to_csv(OUT / f""{STEM}.grid.csv.gz"", index=False, compression=""gzip"")",2026-09-09_does-one-dispersion-number-really-out-predict-136-name-dummies_C.py
675,CSV,True,False,"P(f""\n  wrote {STEM}.grid.csv.gz ({len(G_out)} books), .nested.csv ({len(L)} ladder points), """,2026-09-09_does-one-dispersion-number-really-out-predict-136-name-dummies_C.py
102,FILENAME,False,True,STAMP = Path(__file__).name[:-3],2026-09-09_does-the-DRAWDOWN-a-vol-cap-BUYS-ever-clear-the-4b-DD-LEG-on-its-own_C.py
