file,has_paid,has_free,has_number,sentence
2026-09-09_is-the-MARGINAL-rho-the-only-estimable-characteristic-statistic_C.result.md,False,True,True,"The headline-block reading is the finding in its own right: **only 2 of 194 characteristic mentions put a partial in the memo's own headline**, so the partial is overwhelmingly a body-text statistic that the record's headlines inherit without naming."
2026-09-09_is-the-MARGINAL-rho-the-only-estimable-characteristic-statistic_C.result.md,False,True,True,`breadth` flips sign between seed blocks on every statistic at |t| >= 4 in both directions — a t-stat is not evidence of estimability here.
2026-09-09_is-the-SELECTION-vs-TIMING-split-a-record-wide-way-to-read-every-ABSOLUTE-threshold_cloud.result.md,False,True,False,"## What the record should do with `sel_share`  Stop reading it as ""cross-sectional name-picking vs market-state timing""."
2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud.result.md,True,False,True,"Run both idea-270 dial sets on the SAME twelve panels and the ordering flips completely: Delta = rate(n) − rate(cadence) is +0.500 under lane B's parameterisation and −0.417 under the cloud parameterisation, |Delta_B − Delta_C| = 0.917 at permutation p 0.0012."
2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud.result.md,True,False,True,"Permutation with the dial-set labels exchangeable within each (panel, dial): **|Delta_B − Delta_C| = 0.9167, p 0.0012** (20,000 draws, seed 499)."
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.result.md,False,True,True,"**And not one of the three CONC numbers is two standard errors from zero.**  ## H_COINC — HOLDS (the two ladders do not move together) ρ(GATE, CONC) over the 144 draws: **Pearson −0.0162 / Spearman +0.0709** (bar |ρ| < 0.30)."
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.result.md,False,True,True,The co-movement statistic is +0.037 IS and −0.002 OOS.
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.result.md,False,True,True,**The narrow-day concentration effect should not be quoted as a per-panel number.** Its    own standard error is 4.8–7.7 pp/yr against point estimates of +5.9 / +0.3 / −4.2.
2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.result.md,False,True,True,This is idea 514's panel stamp doing real work: a reproduction gate on a half-split statistic is a gate on the panel's last date.
2026-09-09_is-the-panel-ordering-an-ETF-SHARE-effect_B.result.md,False,True,True,"## The noise floor (POST-HOC — forced by the seed sd, not pre-registered)  Premium per (rung, seed), averaged over the 6 (gross, cadence) points:  | flavour | s | range across 6 seeds | seed sd | same-s pairs differing by ≥ GAP | |---|---|---|---|---| | ALL36 | 0.000 | 0.2781 | 0.1024 | 8 / 15 | | A"
2026-09-09_is-the-vol-cap-the-real-universe-clause-not-the-trend-leg_B.result.md,False,True,True,"ABS 0.60's admission rate is a market-state variable, not a universe property: mean 0.959 / 0.964 / 0.781 on U56 / B136 / SMALL439, but **0.863 / 0.850 / 0.547 in 2020** and 0.919 / 0.947 / **0.673 in 2022**, against 0.975 / 0.986 / 0.898 in 2013."
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.result.md,False,True,True,"Of the 60 draw-level 4b passers, **57 are BONLY** (large-cap-sourced) draws — the origin effect shows up in the KEEP counts too, on a completely different statistic."
2026-09-09_price-the-14-breadth-files-on-their-own-books_B.result.md,False,True,True,"Those two answers are the same fact stated twice: **the claims that ""survive"" survive as functions of the cap mix.** Idea 209's flip is real and this run measures it continuously — S1 runs +0.76 at q=0 to −0.62 at q=1, crossing zero at q = 0.4."
2026-09-09_price-the-DRAWDOWN-PATH-artefact-class_B.result.md,False,True,True,"====================================================================================================   U56       full  modal worst-episode year 2020  on 100% of books ({2020: np.int64(42)})   SPY's own: 2020   U56       IS    modal worst-episode year 2011  on 57% of books ({2011: np.int64(24), 2010:"
2026-09-09_put-DEGREES-OF-FREEDOM-beside-every-within-cell-t_cloud.result.md,False,True,False,"A t whose `estimator` is not stated cannot be restated by anyone, > including its own author."
2026-09-09_put-DEGREES-OF-FREEDOM-beside-every-within-cell-t_cloud.result.md,False,True,True,## (1) CENSUS — what the record publishes beside a t  113 committed CSVs under `research/` carry a t-statistic column.
2026-09-09_three-committed-scripts-fail-their-own-reproduction-gates-today_C.result.md,False,True,True,`prices_broad.csv` (4699 rows) and `prices_small.csv.gz` (4194 rows) did not move; every affected console.txt states its panels end 2026-09-04.
2026-09-09_three-committed-scripts-fail-their-own-reproduction-gates-today_C.result.md,False,True,True,The mirror redirection is verified by `git status` staying clean over the 12 child runs.
2026-09-09_what-n-would-make-the-partial-estimable_C.result.md,False,True,True,"""The marginal keeps its sign 21–26 of 27"" is sign consistency of *pooled* estimates across strata, which is a different statistic from 90% block replication and should not be read as the latter."
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_C.result.md,False,True,False,"So every committed backtest script carrying a linear-fit primitive or a groupby transform was **re-executed under an instrumented numpy** — `lstsq`, `solve`, `pinv`, `inv`, `polyfit` and `GroupBy.transform` are wrapped and log `(op, N, p, file, line)` at every call — inside a **write sandbox** that "
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_C.result.md,False,True,False,"## The right statistic is p/N, not p  For an OLS fit whose design knows nothing about the target, the in-sample R² has expectation **p/N** whatever the data say — that is the share of *any* regressor the control absorbs for free."
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.result.md,True,False,True,"Stamping the same market-cap key EARLY or DYNAMICALLY instead of in 2026 flips its decile slope from negative to positive in 4 of 4 cells (paired bootstrap P(gap>0) 0.947-0.993), while swapping the KEY at a fixed stamp moves it much less."
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.result.md,True,False,True,"No book promoted, no memo, RULES untouched.**  Script `2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.py`; artefacts `.console.txt` `.deciles.csv` `.slopes.csv` `.bootstrap.csv` `.walkforward.csv` `.surv.csv`."
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.result.md,True,False,True,"## Q3 — paired calendar-year block bootstrap (1,000 draws, seed 313)  One year-resample per draw applied to every book, so gaps are paired."
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.result.md,False,True,True,"## Q4 — survivorship, the third named cause  | arm | gap MAIN | gap deciles 2-10 | gap FULLHIST (no late entrants) | |---|---|---|---| | MA-RS | +0.460 | **+0.088** | +0.737 | | MA-DG | +0.311 | **+0.073** | +0.405 |  **Decile 1 carries 81% (MA-RS) and 77% (MA-DG) of the whole sign gap.** Removing i"
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.result.md,False,True,True,"**BOTH 0/360.**  **Neither 4b passer is promoted, and this is a judgement stated rather than buried.** It is decile 1 by *daily-re-ranked* market cap on a current-constituent sub-$2B screen — the corner where this panel's survivorship bias is largest — its ""cap"" still carries a 2026 share count, and"
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.result.md,True,False,True,"- **n = 10 deciles throughout**; every rho carries SE ≈ 0.354, a t, and a paired bootstrap."
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.result.md,True,False,True,"Of 14 bootstrapped statistics (1,000 paired calendar-year block draws) only **3** have a 90% band excluding zero — and **G is not one of them** (MA-RS p05 −0.016, MA-DG p05 −0.181)."
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.result.md,True,False,False,"The gap is (a) mostly a look-ahead artefact that reverses the cap slope when removed, (b) carried by one decile out of ten, (c) inside its own bootstrap band, and (d) computed from a column that changes week to week without anyone touching the method."
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.result.md,False,True,True,The correct statement is that the q-decay is a **narrow-panel** phenomenon and reverses at k=80.
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.result.md,False,True,False,"So the honest statement is **""evol's drawdown content runs THROUGH the book's own vol""**, not ""evol's drawdown content is spurious""."
2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.result.md,False,True,True,"This is idea 117's P4 result reproduced on a different statistic: **the depth denominator is a reporting convention, not a chooser.**  ## 5."
2026-09-10_census-the-record-for-MaxDD-comparisons-that-are-EXACT-TIES_cloud.result.md,True,False,True,"Verdict: SPLIT — the CENSUS is DELIVERED and it RELOCATES the problem.** Ties are real and large *in aggregate* (196 489 of 924 699 published MaxDD/Calmar comparison cells, **21.25%**, at |Δ| < 1e-12) but they are **not spread through the record**: **58.7% of the 477 artefacts that carry a compariso"
2026-09-10_census-the-record-for-MaxDD-comparisons-that-are-EXACT-TIES_cloud.result.md,True,False,True,"**But the cell-weighted share is not the record's tie rate**: file-weighted it is **7.83%**, the median artefact's is **0.00%**, 280 of 477 artefacts have no tie at all, and the ten heaviest — `is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2` (72.7% of 40 773), `is-the-EMPTY-POOL-RATE…_B` (41.2%), "
2026-09-10_census-the-record-for-MaxDD-comparisons-that-are-EXACT-TIES_cloud.result.md,True,False,False,Every one of them is a **draw / bootstrap / enumeration** artefact.
2026-09-10_census-the-record-for-MaxDD-comparisons-that-are-EXACT-TIES_cloud.result.md,True,False,True,"**Ties are a draw-population problem.** Any file that enumerates draws, shuffles or bootstraps and then signs a MaxDD difference needs the three-way label; the record's ordinary book-vs-book files do not (median 0.00%)."
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_B.result.md,False,True,True,"107 carry a panel-dependent statistic; **118 threshold hits** extracted (15 flagged relative/quantile, **103 absolute**, 37 of those cross-panel)."
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_cloud.result.md,False,True,True,"88 is an upper bound on the number of committed absolute-cut comparisons on a panel-dependent statistic, not a count of gates."
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_cloud.result.md,False,True,True,"This is idea 336's ""a panel held 84% in cash, not the gate disagreeing with the panel"", reproduced independently on a different statistic ladder."
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_cloud.result.md,False,True,True,"Across the four statistics the queue names, the record has cut a    panel-dependent statistic absolutely **7** times outside the vol filter."
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_cloud.result.md,False,True,True,"Per idea 520's ask, a bar needs its unit stated."
2026-09-10_does-a-TERMINAL-DATING-certificate-belong-BEFORE-rule-8_B.result.md,False,True,True,**A grep is not a census.** The 91.2% tier-1 number is 90% print statements.
2026-09-10_does-any-published-COLUMN-prescription-survive-its-own-L2-ladder_C.result.md,False,True,True,"613's framing (""the only rung pair the record routinely publishes"") is right, and the concentration is stronger than it stated."
2026-09-10_does-any-published-rule-8-pick-survive-the-NO-DIAL-control_cloud.result.md,False,True,True,"## GATES — all pass | gate | result | |---|---| | G1 segment runner vs `engine.backtest`, D and W, 3 panels | max\|dr\| **7.8e-16**, max\|dto\| **4.4e-16** | | G2 cost-rung identity vs live `engine.backtest(25)` | max\|dr\| **7.8e-16** | | G3 the DEFAULT control is inside its own ladder, 6/6 dials |"
2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.result.md,True,False,True,Walking every committed `.py`/`.md`/`.txt` in `research/backtests` plus LEADERBOARD/CHANGELOG/ QUEUE/RULES/PROTOCOL for matched-gross / matched-exposure / de-grossed-control / twin language:  | reading (tuned param 1) | files | sites | file carries ANY placebo/null word | placebo word **near** the s
2026-09-10_does-sd-still-survive-the-PARTIAL-t-test-once-the-control-has-DATA_B.result.md,False,True,True,"That contrast is the cleanest statement of what idea 252 actually measured: **not that dispersion is structural, but that 50 draws are not enough to fit 136 name effects.** The IN-SAMPLE scheme, idea 252's own known artefact, is unchanged by D (median kill 0.056 → 0.024) — as it must be."
2026-09-10_does-the-TAX-to-c-star-rho-close-under-a-TURNOVER-NORMALISATION_C.result.md,False,True,True,"**One thing idea 605 did not state, and should have.** Its −0.5131 is **censored**: it keeps only arms with `0 < c* < ∞`, dropping **154 of 648** (90 that already lose at zero cost, 64 that still win at 500 bps)."
2026-09-10_does-the-TAX-to-c-star-rho-close-under-a-TURNOVER-NORMALISATION_C.result.md,False,True,True,"**Censoring, reported on four rules and never tuned:**  | rule | n | N0 tax | N3 tax/T | N5 tax/mean(Cs) | N7 drag | N9 SLOPE/edge | |---|---|---|---|---|---|---| | idea 605's (0 < c\* < ∞) | 494 | −0.5131 | −0.4167 | −0.4169 | −0.5521 | **−0.9999** | | finite only (c\* ≥ 0) | 584 | −0.2902 | −0.222"
2026-09-10_does-the-TIE-AS-FLIP-convention-change-any-PUBLISHED-verdict_C.result.md,True,False,False,"It is inert on real books and severe on synthetic draw populations, so a flip rate quoted on    a shuffle, bootstrap or permutation population needs an UNDETERMINED count beside it; a flip    rate quoted on real books does not."
2026-09-10_how-many-committed-GRID-files-cannot-state-their-own-PANEL_C.result.md,False,True,True,# Idea 653 — how many committed GRID files cannot state their own PANEL?
2026-09-10_how-many-committed-GRID-files-cannot-state-their-own-PANEL_C.result.md,False,True,True,"**0/20 rule-8 picks clear 4a on any selector.**  ## Verdict  The queue's ""7 files cannot state their own panel"" survives only as ""1 file cannot, and 2 of the 7 always could""."
2026-09-10_is-EVERY-published-CHOOSER-WIN-in-the-record-a-PHASE-WIN_C.result.md,True,False,True,"**So idea 624's phase win is not about phase.** G6 reproduces it exactly from this file's own    grid — **+0.1083 (u56)** and **+0.1882 (small439)**, against 624's published +0.108 / +0.188 — and    PART B3 shows the same magnitude falls out of a ladder whose rungs are seeded jitter or name    permu"
2026-09-10_is-EVERY-published-CHOOSER-WIN-in-the-record-a-PHASE-WIN_C.result.md,True,False,True,"**Three null families, all reported, none selected on** (P1): `PHASE` (6 rungs, target weights    byte-identical at every rung — G5 max distance **0.000e+00** on all three legs, all panels),    `JIT` (32 seeded rungs, informationless tie-break jitter on the record's real composite, mean    JAC 0.055"
2026-09-10_is-EVERY-published-CHOOSER-WIN-in-the-record-a-PHASE-WIN_C.result.md,True,False,True,"**Side finding, independently reportable: PROTOCOL 4b admits informationless books.** 4a    **0/210**, 4b **58/210** at 10 bps — including **21 of 96 PERM arms**, books whose name→score    link is destroyed by a random permutation."
2026-09-10_is-FLIP1-already-dead-at-10-bps_cloud.result.md,False,True,True,"* 7,269 of the 19,950 blocks (46,848 points) come from files that state **no** cost rung; they   are reported as their own row and excluded from every rung-conditional statement."
2026-09-10_is-FLIP1-already-dead-at-10-bps_cloud.result.md,False,True,True,"* The random-arrangement null is exact (closed form, gate G4), but it is a null about the   *arrangement* of a fixed number of passes on a sweep, not about the sweep's length or spacing;   a publisher who chooses both can still move FLIP1, which is exactly idea 409's point."
2026-09-10_is-H2-CUSHION-AT-ZERO-COST-a-publishable-panel-column_cloud.result.md,True,True,True,"### Gates — ALL PASS  | gate | result | |---|---| | G1 `fast_bt` vs `engine.backtest` at W and M, returns **and** turnover, 3 panels | max **6.41e-16 / 8.88e-16** | | G2 cost-rung identity vs a live 25 bps run | max **6.41e-16** — load-bearing: it is the exact statement that a rung reaches a return "
2026-09-10_is-SMALL439s-weak-TAX-to-c-star-rho-an-EDGE-DISPERSION-effect_cloud.result.md,True,False,True,"(cloud, 2026-09-10)  **CONFIRMED, on a pre-registered bar and against a permutation floor — and confirmed by the mechanism the queue named, not merely by the statistic it asked for.** Nothing promoted, no RULES change; RULES.md, PROTOCOL.md, scan.py, bot.py, baseline.py untouched."
2026-09-10_is-SMALL439s-weak-TAX-to-c-star-rho-an-EDGE-DISPERSION-effect_cloud.result.md,False,True,True,"**GATES, all PASS.** G1 derived ladder vs live `engine.backtest` through idea 399's `apply_gate` at 7 rungs **3.47e-18**; G2 fast metrics vs `engine.metrics` on 200 series **2.22e-16**; G3 idea 608's committed `.arms.csv.gz`, **648/648** arms joined on 12 columns at **5.68e-14** with the +inf set id"
2026-09-10_is-SMALL439s-weak-TAX-to-c-star-rho-an-EDGE-DISPERSION-effect_cloud.result.md,False,True,False,"**Nothing is promoted.**  **Prescription (a proposal for Sunday review, not adopted here).** A published rho between a COST statistic and a crossing cost c* is a statement about the denominator only."
2026-09-10_is-SMALL439s-weak-TAX-to-c-star-rho-an-EDGE-DISPERSION-effect_cloud.result.md,False,True,True,"Any future rho(cost-statistic, c*) should be published **conditioned on dSharpe_0**, or beside rho(SLOPE, c*) so the reader can see which leg is moving."
2026-09-10_is-lambda-INERT-on-every-low-turnover-book-or-only-on-EWALL_C.result.md,False,True,False,Any future use of the dial on a cash-sleeve book must state its direction rather than assume it.
2026-09-10_is-p-over-n-1-the-crossover-for-key-reproduction_B.result.md,False,True,True,"**KILL of the premise as posed.**  **Answer: no.** Out-of-fold key reproduction does not cross 0.5 at p/n = 1, p/n is not a sufficient statistic for where it crosses, and the crossover cannot be quoted without also stating the fold count and the ridge penalty."
2026-09-10_is-p-over-n-1-the-crossover-for-key-reproduction_B.result.md,False,True,True,"p/n is not a sufficient statistic.** Within a *single* panel, configurations at the same p/n differ in R2_oof by a **median 0.812 and up to 2.363** (U56, p/n ~ 1: R2_oof -1.542 at p=25/n=30 vs +0.822 at p=55/n=60)."
2026-09-10_is-p-over-n-1-the-crossover-for-key-reproduction_cloud.result.md,False,True,False,"So the honest statement is about rows and design coverage, not about what shape the key is."
2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.result.md,True,True,True,"Script: `2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.py` Artefacts: `.models.csv` `.census_today.csv` `.live_arms.csv` `.live_menus.csv` `.keeppaths.csv` `.walkforward.csv` `.console.txt`  ## Gates (pre-registered, run before any new number was read)  | gate | r"
2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.result.md,True,False,True,"## LEG A — the queue's literal ask (file-clustered CR1, wild cluster bootstrap, B = 9,999)  | model | const | family Wald | log2(arms) | |---|---|---|---| | M0 `dS ~ 1` | **-0.01163** [-0.02056, -0.00269], t -2.59; H0 = -0.014 p **0.6157**; H0 = 0 p **0.0206** | — | — | | M1 `dS ~ family` | -0.00643"
2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.result.md,True,False,True,Wild cluster bootstrap: **H0 = -0.014 rejected at p 0.0001**; H0 = 0 **not** rejected (p 0.1218).
2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.result.md,False,True,True,"The queue's suspicion that family is a proxy for menu size is    **directionally right but statistically unproven** at file level (t -1.17): what tracks menu    size cleanly is the DISAGREEMENT RATE (0.159 -> 0.713), not the size of the cost."
2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.result.md,True,False,True,"## Caveats  - Leg A is observational: record menus differ in construction, cost rung, sample and split, and   73 (93 today) file clusters with one file carrying 1,028 menus is why every p here is a wild   cluster bootstrap rather than an analytic t."
2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.result.md,True,False,True,"**They split on the null, not on the data.** The sibling BLOCKS within file and arm count and rejects family exchangeability at **p <= 0.0015 at 11 of 12 (FAMSET x ARMSCTL) points**; this run makes the FILE the unit of inference (CR1 with a wild cluster bootstrap) and does not (**Wald p 0.1021 -> 0."
2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.result.md,False,True,True,"The consequence is the same under either null, and it is the answer to the queue's question: **the per-family numbers are not all -0.014** — here the `n` family's own file-clustered CI [-0.04365, -0.01957] excludes it — so the record may quote the constant **pooled only, with its cluster unit stated"
2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_cloud.result.md,True,False,True,"## (1) The LEVEL is quotable  | population | menus | files | file-clustered dS | t | 95% cluster-bootstrap CI | contains −0.014 | |---|---|---|---|---|---|---| | idea 270's committed census | 6,956 | 73 | **−0.0162** | −3.07 | **[−0.0275, −0.0072]** | **yes** | | fresh re-scan of today's corpus | 8,"
2026-09-10_is-the-INTERCEPT-of-the-width-law-a-DEFENSIVE-SLEEVE-statistic_C.result.md,True,False,False,"Ten sleeves is a small population for a rank correlation, which is why a sleeve-label permutation p is printed beside every headline rho."
2026-09-10_is-the-MATCHED-GROSS-TWIN-win-rate-a-FIRING-RATE-function_C.result.md,False,True,False,Rate is not a sufficient statistic for the twin win rate — the family label survives conditioning on it.
2026-09-10_is-the-MATCHED-GROSS-TWIN-win-rate-a-FIRING-RATE-function_C.result.md,False,True,False,The twin   win rate is largely a switching-cost statistic.
2026-09-10_is-the-MATCHED-GROSS-TWIN-win-rate-a-FIRING-RATE-function_C.result.md,False,True,True,"- Follow-ups filed: 604 (census the record's twin/matched-gross claims for a placebo column),   605 (is the twin win rate a SWITCHING-COST statistic — sweep bps on a fixed twin population),   606 (does the QROLL placebo-excess rate slope survive outside the breadth family)."
2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.result.md,False,True,True,"# Idea 605 — is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic (lane C, 2026-09-10)  **Verdict: SPLIT — CONFIRMED in LEVEL, REFUTED in ORDER.** The matched-gross twin win rate *is* a switching-cost statistic: it falls monotonically at every one of 15 cost rungs (per-family Spearman **−0.99 to −1.00**,"
2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.result.md,False,True,True,"Script `2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.py`; console `.console.txt`; artefacts `.cells.csv.gz` (9 720 gated + 315 reference rows), `.drag.csv` (648 twin pairs), `.walkforward.csv` (270 picks), `.ladder.csv`, `.ordering.csv`, `.stability.csv`, `.cadence.csv`, `.claim.csv`"
2026-09-10_is-the-gate-vs-ranked-ORDERING-SPLIT-a-GROSS-fact_B.result.md,False,True,True,"## Prescription proposed (Sunday-review business, NOT applied) Any claim that two book families are ""matched on gross"" must state WHICH match: a scalar exposure match is Sharpe-neutral by construction (ceiling measured here at 0.0036) and can only move CAGR and MaxDD claims, while a re-spread match "
2026-09-10_market-cap-as-the-third-substitution_B.result.md,True,False,True,"Over 20 permutations at 10 bps the placebo reproduces **52.2%** of leg (c)'s tilt (+0.3226 of +0.6181), and at m=0.20 the real key sits **inside** the placebo band (+0.3247 vs a placebo max of +0.3450)."
2026-09-10_price-the-EW-ALL-control-for-the-top-20-book-on-the-1000-draw-grid_cloud.result.md,True,False,True,**Script:** `2026-09-10_price-the-EW-ALL-control-for-the-top-20-book-on-the-1000-draw-grid_cloud.py` **Verdict: ANSWERED — KILL for the ranking clause as a SELECTION claim.** At a matched gross the top-20 momentum-ranked book does **not** beat holding every eligible name: median dSharpe **−0.0007 (U
2026-09-10_price-the-EW-ALL-control-for-the-top-20-book-on-the-1000-draw-grid_cloud.result.md,True,False,True,"## Design  1,000 nested draws per panel; each draw's sub-panel is the first **k=40** names of a seeded permutation."
2026-09-10_price-the-EW-ALL-control-for-the-top-20-book-on-the-1000-draw-grid_cloud.result.md,True,False,True,"The headline is a within-draw difference on the same 40 names over the same days, which differences most of that out; the levels are not tradeable estimates.**  ## (1) THE ANSWER — the edge is exposure, not selection  Median over 1,000 draws, **10 bps**:  | panel | CAND20 − EWall | = SELECTION (CAND"
2026-09-10_price-the-EW-ALL-control-for-the-top-20-book-on-the-1000-draw-grid_cloud.result.md,True,False,True,"## (2) BOTH KEEP PATHS, ALL FOUR BOOKS — EWall's halves restated (the queue's actual ask)  12,000 book-cells (4 books × 3 costs × 1,000 draws × … ) per panel-group, no −1 sentinels anywhere."
2026-09-10_price-the-EW-ALL-control-for-the-top-20-book-on-the-1000-draw-grid_cloud.result.md,False,True,True,"**SMALL439 passes 4b zero times out of 12,000 cells at every rung.**  Read with (1), this table is the clearest statement of idea 311/530/657's problem the record has produced: CAND20 beats its **gross-matched** control on the 4b pass rate by +0.545 (U56) while **losing to it on Sharpe**."
2026-09-10_price-the-EW-ALL-control-for-the-top-20-book-on-the-1000-draw-grid_cloud.result.md,True,False,True,"At a matched gross, on 1,000 draws, on three panels, at three cost rungs, **it does not earn Sharpe** — it earns CAGR and pays for it in volatility and 1.7 pp of drawdown."
2026-09-10_price-the-three-free-lunch-cells_cloud.result.md,True,False,True,"KILL.** The free lunch reproduces exactly on all three parent cells, and then **survives on 2 of 80 resamples of the two large-cap panels' own names (2.5%)**, where the mean effect is not a free lunch at all but the ordinary CAGR-for-Sharpe trade with a **large** Sharpe cost (mean ΔOOS Sharpe **−0.1"
2026-09-10_price-the-three-free-lunch-cells_cloud.result.md,True,False,True,"3 panels × 40 seeded resamples × 3 n-floors = **360 selector cells** plus the 3 parent cells, **all 369 reported**; 861 priced arms committed."
2026-09-10_price-the-three-free-lunch-cells_cloud.result.md,True,False,True,- **G2** every resample is a strict subset of its parent's tradable set at the stated coverage:   102/136 = **0.750**.
2026-09-10_price-the-three-free-lunch-cells_cloud.result.md,True,False,True,"## Part B/C — 40 seeded resamples per panel at 75% coverage (seeds 2000–2039)  | panel | nfloor | disagree | FREE LUNCH | reverse | p(FL \| disagree, coin) | mean ΔOOS Sharpe | mean ΔOOS CAGR | |---|---|---|---|---|---|---|---| | B136 | 5 | 34/40 | **1/40** | 3 | 0.0000 | **−0.1743** | +2.16 pp | | "
2026-09-10_price-the-three-free-lunch-cells_cloud.result.md,True,False,True,"## Neither selector beats do-nothing (nfloor = 5, resamples)  | panel | S_SHARPE > EWall (OOS Sharpe) | S_CAGR > EWall | mean OOS Sharpe: S_SHARPE / S_CAGR / EWall | |---|---|---|---| | B136 | **0/40** | **0/40** | 0.9360 / 0.7617 / **1.0118** | | BSTK100 | 9/40 | **0/40** | 0.9184 / 0.7590 / **0.98"
2026-09-10_price-the-three-free-lunch-cells_cloud.result.md,True,False,True,"- Resamples are 75% of each parent's own names, so they are correlated with the parent and with   each other; the 40 seeds are not 40 independent panels, which makes the 1/40 rates if anything   *generous* to the hypothesis."
2026-09-10_price-the-three-free-lunch-cells_cloud.result.md,True,False,True,- `S5_M120` is itself one seeded draw (idea 270's seed 5); its resamples inherit that draw.
2026-09-10_publish-an-AS-OF-DATE-beside-every-input-the-record-reads_C.result.md,False,True,False,That is the tightest statement of what the field buys.
2026-09-10_publish-p-and-n-beside-every-WIDE-flag-in-the-record_cloud.result.md,False,True,True,* **G5** no committed (tracked) file touched across the re-execution of PART B:   `git status --untracked-files=no` identical before and after — **PASS**.
2026-09-10_publish-the-PENALTY-beside-every-residualisation_cloud.result.md,False,True,True,"Verdicts: `survive ≥ 0.5`, `kill < 0.5`, sign for a partial R², and (significance, sign) for a t-stat."
2026-09-10_re-cut-the-record-s-WINDOW-WIDTH-claims-as-width-per-point_C.result.md,False,True,True,"A width COMPARISON between two dials must be made in width/points, or must state that the two dials were swept at the same density.""* Cost of adopting it: one extra column the runs already compute — `sweep_pts` is present in both `shape.csv` files today — and it would have caught 38 flipped comparis"
2026-09-10_restate-idea-121-s-ADV-clause-in-SHARES-before-PROTOCOL-adopts-it_B.result.md,False,True,False,"Liquidity floor (reporting requirement; no default panel change).** Any run that screens > its panel for liquidity must state the floor's INSTRUMENT, its LEVEL, and the mean admitted > names/day it produces, and must run the unscreened panel beside it."
2026-09-10_why-does-a-0.83x-per-year-book-still-pay-to-SMOOTH_C.result.md,False,True,True,Two facts it did not state: **all 24 picks are on u56** (broad picks 1.00 in 24/24) and **every one is at the extreme lambda=0.06** — an argmax over a flat curve.
