file,ladder_cols,n_rows,n_gross_rows,gross_share,n_distinct_ladders
2026-09-06_what-modal-share-makes-a-mode-writable_cloud.walkforward.csv,dial|arm,490,70,0.14285714285714285,14
2026-09-06_where-selectivity-and-cost-cross_cloud.walkforward.csv,arm,84,0,0.0,4
2026-09-07_S3-arm-cost-breakeven_B.binding.csv,arm,120,0,0.0,2
2026-09-07_S3-arm-cost-breakeven_B.binding_IS.csv,arm,120,0,0.0,2
2026-09-07_S3-arm-cost-breakeven_B.binding_OOS.csv,arm,120,0,0.0,2
2026-09-07_S3-arm-cost-breakeven_B.breakeven.csv,arm,600,0,0.0,2
2026-09-07_S3-arm-cost-breakeven_B.grid.csv.gz,arm,600,0,0.0,1
2026-09-07_S3-arm-cost-breakeven_B.rule8.csv,arm,600,0,0.0,2
2026-09-07_S3-arm-cost-breakeven_B.walkforward.csv,arm,120,0,0.0,2
2026-09-07_back-fill-the-153-UNATTRIB-band-rows_C.grid.csv,arm|dial,81,0,0.0,10
2026-09-07_back-fill-the-153-UNATTRIB-band-rows_C.walkforward.csv,arm,6,0,0.0,2
2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.grid.csv,arm,600,0,0.0,17
2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv,arm,51,0,0.0,17
2026-09-07_book-size-floor-INSTRUMENT-CLASS-replication_cloud.walkforward.csv,arm,63,0,0.0,7
2026-09-07_book-size-floor-for-any-quoted-price_B.d3.csv,arm,600,0,0.0,16
2026-09-07_book-size-floor-for-any-quoted-price_B.draws.csv,arm,600,0,0.0,16
2026-09-07_book-size-floor-for-any-quoted-price_B.floorcurve.csv,ladder,14,0,0.0,2
2026-09-07_book-size-floor-for-any-quoted-price_B.grid.csv,ladder|arm,448,0,0.0,18
2026-09-07_book-size-floor-for-any-quoted-price_B.reproduction.csv,arm,128,0,0.0,16
2026-09-07_book-size-floor-for-any-quoted-price_B.signtest.csv,ladder|arm,448,0,0.0,18
2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv,ladder,28,0,0.0,2
2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward_floor.csv,ladder,14,0,0.0,2
2026-09-07_book-size-floor-for-any-quoted-price_B2.bootstrap.csv,arm,600,0,0.0,16
2026-09-07_book-size-floor-for-any-quoted-price_B2.d3.csv,arm,600,0,0.0,16
2026-09-07_book-size-floor-for-any-quoted-price_B2.grid.csv,arm,448,0,0.0,16
2026-09-07_book-size-floor-for-any-quoted-price_B2.signtest.csv,arm,448,0,0.0,16
2026-09-07_book-size-floor-for-any-quoted-price_cloud.bootstrap.csv,arm,600,0,0.0,16
2026-09-07_book-size-floor-for-any-quoted-price_cloud.d3.csv,arm,224,0,0.0,16
2026-09-07_book-size-floor-for-any-quoted-price_cloud.grid.csv,arm,448,0,0.0,16
2026-09-07_book-size-floor-for-any-quoted-price_cloud.walkforward.csv,arm,140,0,0.0,11
2026-09-07_breadth-gate-on-v2_B.breakeven.csv,arm,36,0,0.0,4
2026-09-07_breadth-gate-on-v2_B.deltas.csv,arm,486,0,0.0,54
2026-09-07_breadth-gate-on-v2_B.grid.csv,arm,540,0,0.0,60
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.grid.csv,dial,600,223,0.37166666666666665,6
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.keeppaths.csv,dial,600,223,0.37166666666666665,6
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.shape.csv,dial,62,12,0.1935483870967742,6
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.walkforward.csv,dial,186,36,0.1935483870967742,6
2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C.grid.csv,dial,126,0,0.0,16
2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C.recovered.csv,dial,93,0,0.0,2
2026-09-07_correlation-as-the-sleeve-design-variable_cloud.pathdep.csv,pair,144,0,0.0,4
2026-09-07_does-CONDITIONAL-correlation-beat-unconditional_cloud.regression.csv,axis,24,0,0.0,4
2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.grid.csv,arm,600,0,0.0,4
2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.windows.csv,arm,600,0,0.0,4
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.breakeven.csv,arm,32,0,0.0,2
2026-09-07_does-any-overlay-move-MaxDD-without-moving-CAGR-more_C.grid.csv,dial,324,0,0.0,13
2026-09-07_does-the-CALMAR-RAY-survive-a-NON-CASH-de-gross_cloud.band.csv,arm,45,0,0.0,3
2026-09-07_does-the-CALMAR-RAY-survive-a-NON-CASH-de-gross_cloud.grid.csv,arm,180,0,0.0,3
2026-09-07_does-the-CALMAR-RAY-survive-a-NON-CASH-de-gross_cloud.ray.csv,arm,45,0,0.0,3
2026-09-07_does-the-CALMAR-RAY-survive-a-NON-CASH-de-gross_cloud.walkforward.csv,arm,9,0,0.0,3
2026-09-07_does-the-IS-CHOOSER-ever-beat-a-coin-across-BOOKS_C.grid.csv,arm,105,0,0.0,35
2026-09-07_does-the-IS-SPREAD-screen-retire-the-record-s-rho-based-chooser-verdicts_cloud.live.csv,dial|arm,225,45,0.2,31
2026-09-07_does-the-IS-SPREAD-screen-retire-the-record-s-rho-based-chooser-verdicts_cloud.rule8.csv,dial,54,9,0.16666666666666666,6
2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.cells.csv,axis,600,0,0.0,4
2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.grid.csv,dial,354,0,0.0,12
2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.livecells.csv,axis|dial,72,0,0.0,13
2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.screengrid.csv,arm,54,0,0.0,3
2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.walkforward.csv,dial,72,0,0.0,12
2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud.corr.csv,arm,8,0,0.0,2
2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud.decomp.csv,arm,2,0,0.0,2
2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud.depth.csv,arm,8,0,0.0,2
2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud.grid.csv,arm|dial,270,0,0.0,10
2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud.matched.csv,arm|dial,70,0,0.0,9
2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud.walkforward.csv,arm,20,0,0.0,2
2026-09-07_does-the-NUMERAIRE-clause-screen-the-queues-open-overlay-ideas_C.census.csv,arm,600,0,0.0,20
2026-09-07_does-the-NUMERAIRE-clause-screen-the-queues-open-overlay-ideas_C.grid.csv,dial,324,0,0.0,13
2026-09-07_does-the-NUMERAIRE-clause-screen-the-queues-open-overlay-ideas_C.walkforward.csv,arm|dial,12,0,0.0,9
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.anchor.csv,arm,7,4,0.5714285714285714,7
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.grid.csv,dial,90,0,0.0,5
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.walkforward.csv,dial,36,0,0.0,6
2026-09-07_eligible-equal-weight-v2_B.csv,arm,72,0,0.0,2
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_cloud.deletion_by_era.csv,arm,600,0,0.0,5
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_cloud.grid.csv,arm,600,0,0.0,6
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_cloud.keeppaths.csv,arm,83,0,0.0,6
2026-09-07_is-DDCTRL-retirable-as-a-family_C.grid.csv,arm,522,0,0.0,29
2026-09-07_is-a-class-member-just-its-own-ladder-point_B.grid.csv,arm,600,0,0.0,17
2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.grid.csv,arm,600,0,0.0,17
2026-09-07_is-a-class-member-just-its-own-ladder-point_cloud.grid.csv,arm,600,0,0.0,17
2026-09-07_is-a-class-member-just-its-own-ladder-point_cloud.ladders.csv,arm,153,0,0.0,17
2026-09-07_is-a-class-member-just-its-own-ladder-point_cloud.test.csv,arm,139,0,0.0,17
2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.grid.csv,dial,126,0,0.0,6
2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.grid.csv,arm,600,0,0.0,17
2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.members.csv,arm,531,0,0.0,17
2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.grid.csv,arm,600,0,0.0,18
2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.headline.csv,arm,366,0,0.0,17
2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.margins.csv,dial,600,0,0.0,5
2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.siblings.csv,dial,600,0,0.0,25
2026-09-07_is-the-ENTRY-buffer-just-n-in-disguise_cloud.grid.csv,arm,78,0,0.0,2
2026-09-07_is-the-ENTRY-buffer-just-n-in-disguise_cloud.walkforward.csv,arm,9,0,0.0,2
2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.familyB.csv,arm,64,0,0.0,9
2026-09-07_is-the-priceability-floor-the-real-selector_B.census.csv,ladder,70,0,0.0,2
2026-09-07_is-the-priceability-floor-the-real-selector_B.grid.csv,ladder|arm,448,0,0.0,18
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.bootstrap.csv.gz,arm,600,0,0.0,16
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.d3.csv,arm,144,0,0.0,16
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.grid.csv,arm,96,0,0.0,16
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.bootstrap.csv,arm,600,0,0.0,16
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.d3.csv,arm,144,0,0.0,16
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.signtest.csv,arm,96,0,0.0,16
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.troughs.csv,arm,51,0,0.0,17
2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.d3.csv,arm,352,0,0.0,16
2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.draws.csv,arm,600,0,0.0,16
2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.grid.csv,arm,600,0,0.0,16
2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.signtest.csv,arm,600,0,0.0,16
2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.census.csv,pair,600,0,0.0,6
2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.pairs.csv,pair,108,0,0.0,4
2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.grid.csv,dial,96,0,0.0,8
2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.walkforward.csv,arm,69,0,0.0,8
2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.census.csv,dial,600,0,0.0,2
2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.grid.csv,arm,600,0,0.0,222
2026-09-07_selection-vs-no-selection-as-the-real-question_B.walkforward.csv,arm,24,0,0.0,6
2026-09-07_sleeve-f-plateau-width_B.plateaus.csv,axis,144,0,0.0,3
2026-09-07_sleeve-moves-the-frontier_cloud.cheapest_by_family.csv,arm,60,0,0.0,13
2026-09-07_sleeve-moves-the-frontier_cloud.grid.csv,arm|dial,432,0,0.0,56
2026-09-07_sleeve-moves-the-frontier_cloud.walkforward.csv,dial,120,0,0.0,7
2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C.archive_obs.csv.gz,dial,600,0,0.0,12
2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C.grid.csv,arm|dial,81,0,0.0,10
2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C.matched.csv,arm|dial,21,0,0.0,9
2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C.walkforward.csv,arm,6,0,0.0,2
2026-09-07_the-IS-chooser-prefers-SPY-where-OOS-prefers-QQQ_B.folds.csv,dial,162,0,0.0,9
2026-09-07_the-IS-chooser-prefers-SPY-where-OOS-prefers-QQQ_B.grid.csv,dial,270,0,0.0,9
2026-09-07_the-IS-chooser-prefers-SPY-where-OOS-prefers-QQQ_B.ordering.csv,dial,54,0,0.0,9
2026-09-07_the-IS-chooser-prefers-SPY-where-OOS-prefers-QQQ_B.walkforward.csv,dial,156,0,0.0,9
2026-09-07_the-SCORED-vs-PRICED-denominator-is-a-5-point-sign-stability-gap_cloud.d3gap.csv,arm,32,0,0.0,16
2026-09-07_the-SCORED-vs-PRICED-denominator_B.bootstrap.csv,arm,600,0,0.0,16
2026-09-07_the-SCORED-vs-PRICED-denominator_B.d3.csv,arm,512,0,0.0,16
2026-09-07_two-same-day-runs-disagree-on-D3_B.calibration_cells.csv,arm,32,0,0.0,16
2026-09-07_two-same-day-runs-disagree-on-D3_B.calibration_gaps.csv,arm,600,0,0.0,10
2026-09-07_two-same-day-runs-disagree-on-D3_B.cell_ztest.csv,arm,32,0,0.0,16
2026-09-07_two-same-day-runs-disagree-on-D3_B.draws.csv.gz,arm,600,0,0.0,16
2026-09-07_two-same-day-runs-disagree-on-D3_B.floored_convention.csv,arm,32,0,0.0,16
2026-09-07_two-same-day-runs-disagree-on-D3_B.forensics_by_arm.csv,arm,16,0,0.0,16
2026-09-07_two-same-day-runs-disagree-on-D3_B.forensics_rows.csv,arm,600,0,0.0,16
2026-09-07_two-same-day-runs-disagree-on-D3_B.keeppaths.csv,arm,34,0,0.0,17
2026-09-07_two-same-day-runs-disagree-on-D3_B.replicates.csv,arm,600,0,0.0,16
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud.walkforward.csv,arm,540,0,0.0,15
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.walkforward.csv,arm,108,0,0.0,9
2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.keeppaths.csv,arm,5,0,0.0,5
2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.walkforward.csv,arm,7,0,0.0,7
2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud.census.csv,dial,33,0,0.0,4
2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud.grid.csv,dial,600,0,0.0,4
2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud.loadbearing.csv,dial,184,0,0.0,4
2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud.pairs.csv,dial|pair,165,0,0.0,9
2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud.tolerance.csv,pair,30,0,0.0,5
2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud.walkforward.csv,dial|pair,165,0,0.0,9
2026-09-08_back-fill-the-EWall-column-on-panel-ORDERING-claims_C.live.csv,arm,36,0,0.0,6
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B.grid.csv,arm,600,0,0.0,7
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_cloud.books.csv,arm,600,0,0.0,99
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_cloud.census_rejects.csv,pair,92,0,0.0,65
2026-09-08_back-fill-the-split-half-distribution-over-every-single-draw-claim_cloud.backfill.csv,dial,30,6,0.2,5
2026-09-08_back-fill-the-split-half-distribution-over-every-single-draw-claim_cloud.book.csv,dial|arm,600,212,0.35333333333333333,7
2026-09-08_back-fill-the-split-half-distribution-over-every-single-draw-claim_cloud.calibration.csv,dial,560,80,0.14285714285714285,7
2026-09-08_back-fill-the-split-half-distribution-over-every-single-draw-claim_cloud.walkforward.csv,arm,8,0,0.0,4
2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.loco.csv,axis,45,0,0.0,7
2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.perxis.csv,axis,60,0,0.0,17
2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.walkforward.csv,arm,16,0,0.0,7
2026-09-08_do-de-grossing-instruments-belong-armed-only-in-crashes-after-all_B.bystrength.csv,arm,8,0,0.0,8
2026-09-08_do-de-grossing-instruments-belong-armed-only-in-crashes-after-all_B.grid.csv,arm,600,0,0.0,25
2026-09-08_do-de-grossing-instruments-belong-armed-only-in-crashes-after-all_B.match.csv,arm,432,0,0.0,8
2026-09-08_do-de-grossing-instruments-belong-armed-only-in-crashes-after-all_B.mech.csv,arm,432,0,0.0,8
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.arms.csv,arm,369,0,0.0,41
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.census.csv,ladder,445,2,0.0044943820224719105,172
2026-09-08_does-any-selector-beat-doing-nothing_B.grid.csv,arm,600,0,0.0,17
2026-09-08_does-any-selector-beat-doing-nothing_B.picks.csv,arm,600,0,0.0,17
2026-09-08_does-any-selector-beat-doing-nothing_B.walkforward.csv,arm,600,0,0.0,17
2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C.bothpaths.csv,arm,2,0,0.0,1
2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C.bothpaths_oos.csv,arm,2,0,0.0,1
2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C.grid.csv,arm,288,0,0.0,3
2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C.walkforward.csv,arm,48,0,0.0,3
2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.cells.csv,dial,560,80,0.14285714285714285,7
2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.keep.csv,arm,25,0,0.0,5
2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.walkforward.csv,dial|arm,600,100,0.16666666666666666,12
2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.walkforward.csv,arm,180,0,0.0,15
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.census.csv,arm,600,0,0.0,95
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.grid.csv,arm,186,0,0.0,31
2026-09-08_does-the-MATCHED-margin-hold-off-the-Sharpe-statistic_cloud.affinity.csv,dial,475,0,0.0,4
2026-09-08_does-the-MATCHED-margin-hold-off-the-Sharpe-statistic_cloud.census.csv.gz,dial,600,0,0.0,6
2026-09-08_does-the-MATCHED-margin-hold-off-the-Sharpe-statistic_cloud.grid.csv,dial,600,0,0.0,4
2026-09-08_does-the-MATCHED-margin-hold-off-the-Sharpe-statistic_cloud.keep.csv,dial,84,0,0.0,4
2026-09-08_does-the-MATCHED-margin-hold-off-the-Sharpe-statistic_cloud.walkforward.csv,dial,252,0,0.0,4
2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.walkforward.csv,ladder,54,0,0.0,6
2026-09-08_does-the-matched-gross-control-belong-on-every-published-DIAL-not-just-count_C.grid.csv,arm,600,0,0.0,4
2026-09-08_does-the-matched-gross-control-belong-on-every-published-DIAL-not-just-count_C.walkforward.csv,arm,336,0,0.0,7
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_B.grid.csv,arm,600,0,0.0,2
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_B.keep.csv,arm,168,0,0.0,2
2026-09-08_does-the-width-convergence-hold-past-n40_C.grid.csv,arm,153,0,0.0,2
2026-09-08_does-turnover-level-predict-chooser-power_cloud.census.csv,dial,37,0,0.0,4
2026-09-08_does-turnover-level-predict-chooser-power_cloud.grid.csv,dial,600,0,0.0,4
2026-09-08_does-turnover-level-predict-chooser-power_cloud.walkforward.csv,dial,259,0,0.0,4
2026-09-08_fix-hivol80s-IS-OOS-coverage-and-re-read-the-parked-arm_cloud.coverage.csv,arm,27,0,0.0,9
2026-09-08_fix-hivol80s-IS-OOS-coverage-and-re-read-the-parked-arm_cloud.grid.csv,arm,66,0,0.0,11
2026-09-08_fix-hivol80s-IS-OOS-coverage-and-re-read-the-parked-arm_cloud.keep.csv,arm,20,0,0.0,5
2026-09-08_how-many-published-count-dials-are-gross-dials_B.census.csv,ladder,600,0,0.0,4
2026-09-08_how-many-published-count-dials-are-gross-dials_B.grid.csv,arm,308,0,0.0,7
2026-09-08_how-many-published-count-dials-are-gross-dials_B.gross.csv,arm,21,0,0.0,3
2026-09-08_how-many-published-count-dials-are-gross-dials_B.walkforward.csv,arm,98,0,0.0,7
2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.keeppaths.csv,arm,6,0,0.0,6
2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.pooled.csv,arm,27,0,0.0,9
2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.walkforward.csv,arm,288,0,0.0,6
2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.grid.csv,arm,186,0,0.0,31
2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.grid.csv,arm,216,0,0.0,24
2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.keeppaths.csv,arm,600,0,0.0,24
2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.picks.csv,arm,504,0,0.0,24
2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.premise204.csv,arm,144,0,0.0,19
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.census.csv.gz,dial,600,0,0.0,6
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.grid.csv,dial,600,0,0.0,6
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.keeppaths.csv,dial,126,0,0.0,6
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.walkforward.csv,dial,126,0,0.0,6
2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.census.csv.gz,dial,600,0,0.0,6
2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.decomp.csv,dial,84,0,0.0,4
2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.grid.csv,dial,600,0,0.0,4
2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.keep.csv,dial,84,0,0.0,4
2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.walkforward.csv,dial,84,0,0.0,4
2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.census.csv,dial,79,0,0.0,9
2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.book.csv,dial|arm,600,600,1.0,9
2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.bydial.csv,dial,22,4,0.18181818181818182,5
2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.cells.csv,dial,560,80,0.14285714285714285,7
2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.walkforward.csv,arm,16,0,0.0,8
2026-09-08_is-the-pool-sign-the-whole-selector-story_B.claims.csv,arm,600,0,0.0,14
2026-09-08_is-the-pool-sign-the-whole-selector-story_B.gridB.csv,arm,207,0,0.0,23
2026-09-08_is-the-pool-sign-the-whole-selector-story_B.walkforward.csv,arm,324,0,0.0,19
2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_B.walkforward.csv,arm,18,0,0.0,12
2026-09-08_label-the-337-undecidable-count-cells-from-the-AST_cloud.grid.csv,arm,168,0,0.0,2
2026-09-08_label-the-337-undecidable-count-cells-from-the-AST_cloud.ladder.csv,ladder,600,0,0.0,4
2026-09-08_locate-the-n-ceiling-above-60_cloud.keep.csv,arm,225,0,0.0,15
2026-09-08_locate-the-n-ceiling-above-60_cloud.ladder.csv,arm,225,0,0.0,15
2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.livegrid.csv,dial|arm,234,30,0.1282051282051282,35
2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.walkforward.csv,dial,144,24,0.16666666666666666,6
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.grid.csv,arm,600,0,0.0,17
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.keeppaths.csv,arm,600,0,0.0,17
2026-09-08_price-ORACLE-OOS-as-the-headroom-column-beside-every-selector-kill_C.arms.csv,arm,369,0,0.0,41
2026-09-08_price-ORACLE-OOS-as-the-headroom-column-beside-every-selector-kill_C.keeppaths.csv,arm,126,0,0.0,20
2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C.grid.csv,arm,42,0,0.0,1
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.grid.csv,arm,600,0,0.0,17
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.picks.csv,arm,600,0,0.0,41
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.walkforward.csv,arm,600,0,0.0,41
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.grid.csv,arm,600,0,0.0,4
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.keeppaths.csv,arm,112,0,0.0,4
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,arm,600,0,0.0,2
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.arms.csv,arm,186,0,0.0,31
2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud.walkforward.csv,arm,26,0,0.0,17
2026-09-08_publish-the-HALF-WINDOW-beside-every-published-crossing_C.walkforward.csv,arm,48,0,0.0,39
2026-09-08_re-quote-every-gross-ceiling-with-its-grid-band_B.band.csv,arm,72,0,0.0,17
2026-09-08_re-quote-every-gross-ceiling-with-its-grid-band_B.census.csv,arm,72,0,0.0,17
2026-09-08_re-quote-every-gross-ceiling-with-its-grid-band_B.fine.csv.gz,arm,600,0,0.0,3
2026-09-08_re-quote-every-gross-ceiling-with-its-grid-band_B.walkforward.csv,arm,72,0,0.0,17
2026-09-08_re-read-single-rung-argmaxes-on-V1C-shaped-books_B.census.csv,dial,42,9,0.21428571428571427,5
2026-09-08_re-read-single-rung-argmaxes-on-V1C-shaped-books_B.claims.csv.gz,dial,600,0,0.0,30
2026-09-08_re-read-single-rung-argmaxes-on-V1C-shaped-books_B.grid.csv,dial,600,70,0.11666666666666667,5
2026-09-08_re-read-single-rung-argmaxes-on-V1C-shaped-books_B.keep.csv,dial,294,63,0.21428571428571427,5
2026-09-08_re-read-single-rung-argmaxes-on-V1C-shaped-books_B.walkforward.csv,dial,294,63,0.21428571428571427,5
2026-09-08_re-read-the-195-base-controlled-instances-against-their-OWN-unselected-arm_C.livegrid.csv,dial|arm,234,30,0.1282051282051282,35
