file,frag_cols,n_frag,cost_col,rungs,has_0,has_10,states_rung
2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.censusgrid.csv,passes_within;fails_within,2,,,False,False,False
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.firstbind.csv,down_steps;up_steps;flat_steps,3,,,False,False,False
2026-09-09_is-the-ANNUAL-collapse-a-JENSEN-artefact-of-the-c_bar-PREDICTOR_cloud.decomp.csv,window,1,,,False,False,False
2026-09-09_is-the-ANNUAL-collapse-a-JENSEN-artefact-of-the-c_bar-PREDICTOR_cloud.walkforward.csv,window,1,,,False,False,False
2026-09-09_is-the-BAND-a-TURNOVER-dial-with-a-free-SHARPE_cloud.argmax.csv,n_within_tol,1,bps,0;10;25;50,True,True,True
2026-09-09_is-the-BLOCKWISE-vs-SMOOTH-split-the-real-predictor-of-a-gross-flip_C.auc.csv,auc_within_market,1,,,False,False,False
2026-09-09_is-the-BLOCKWISE-vs-SMOOTH-split-the-real-predictor-of-a-gross-flip_C.cells.csv,flip_Sharpe;flip_CAGR;flip_MaxDD;flip_any,4,,,False,False,False
2026-09-09_is-the-BLOCKWISE-vs-SMOOTH-split-the-real-predictor-of-a-gross-flip_C.forms.csv,flip_any;flip_rate;flip_S;flip_C;flip_D,5,,,False,False,False
2026-09-09_is-the-BLOCKWISE-vs-SMOOTH-split-the-real-predictor-of-a-gross-flip_C.keeppaths.csv,flip_any,1,,,False,False,False
2026-09-09_is-the-BLOCKWISE-vs-SMOOTH-split-the-real-predictor-of-a-gross-flip_C.lambda.csv,flip_Sharpe;flip_CAGR;flip_MaxDD;flip_any,4,,,False,False,False
2026-09-09_is-the-BLOCKWISE-vs-SMOOTH-split-the-real-predictor-of-a-gross-flip_C.rank.csv,separates_flippers,1,,,False,False,False
2026-09-09_is-the-BLOCKWISE-vs-SMOOTH-split-the-real-predictor-of-a-gross-flip_C.shuffle.csv,flip_Sharpe;flip_CAGR;flip_MaxDD;flip_any,4,,,False,False,False
2026-09-09_is-the-BLOCKWISE-vs-SMOOTH-split-the-real-predictor-of-a-gross-flip_C.walkforward.csv,flip_any,1,,,False,False,False
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.attribution.csv,window,1,,,False,False,False
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.channels.csv,window,1,,,False,False,False
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.freeze.csv,window,1,,,False,False,False
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.panelattribution.csv,window,1,,,False,False,False
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.panelchannels.csv,window,1,,,False,False,False
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.steps.csv,window,1,,,False,False,False
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_cloud.attribution.csv,window;mono_steps;steps,3,bps,0;10;25,True,True,True
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_cloud.curve.csv,window,1,,,False,False,False
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_cloud.grid.csv,window,1,bps,0;10;25,True,True,True
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_cloud.walkforward.csv,OOS_mono_steps;steps,2,bps,0;10;25,True,True,True
2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.corr.csv,window,1,,,False,False,False
2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.decomp.csv,window,1,,,False,False,False
2026-09-09_is-the-VOL-TERM-decomposition-a-record-wide-fact_cloud.decomp.csv,window,1,,,False,False,False
2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.decomp.csv,window,1,,,False,False,False
2026-09-09_is-the-panel-ordering-an-ETF-SHARE-effect_B.walkforward.csv,window,1,,,False,False,False
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.chars.csv,bandwidth,1,,,False,False,False
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.origin.csv,within_floor,1,,,False,False,False
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.predict.csv,window,1,,,False,False,False
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.rungs.csv,sd_within,1,,,False,False,False
2026-09-09_price-the-14-breadth-files-on-their-own-books_B.audit.csv,window,1,,,False,False,False
2026-09-09_publish-BOTH-beside-every-SELECTION-LEVEL-TIMING-split_cloud.cells.csv,window,1,,,False,False,False
2026-09-09_publish-BOTH-beside-every-SELECTION-LEVEL-TIMING-split_cloud.legs.csv,window,1,,,False,False,False
2026-09-09_put-DEGREES-OF-FREEDOM-beside-every-within-cell-t_cloud.census.csv,script_is_within,1,,,False,False,False
2026-09-09_restate-every-published-4a-count-against-the-LIVE-book_cloud.perfile.csv,flip,1,,,False,False,False
2026-09-09_restate-idea-298s-MA-RESIDUAL-BAND-with-its-cadence-domain_C.band.csv,window,1,,,False,False,False
2026-09-09_restate-idea-298s-MA-RESIDUAL-BAND-with-its-cadence-domain_C.census.csv,flip_out_of_domain;flip_reading;FLIPS,3,,,False,False,False
2026-09-09_restate-idea-298s-MA-RESIDUAL-BAND-with-its-cadence-domain_C.decomp.csv,window,1,,,False,False,False
2026-09-09_restate-idea-298s-MA-RESIDUAL-BAND-with-its-cadence-domain_C.walkforward.csv,window,1,,,False,False,False
2026-09-09_restate-the-26-characteristic-files-under-the-SIGN-FLIP_cloud.slopes.csv,window;b_within;t_within;dof_within;sign_flip,5,,,False,False,False
2026-09-09_stamp-every-committed-artefact-with-its-PANEL-VINTAGE_cloud.flips.csv,flips4a;flips4b,2,,,False,False,False
2026-09-09_stop-summarising-the-DD-LEG-with-PATH-statistics_C.cells.csv,flip_Sharpe;flip_CAGR;flip_MaxDD;flip_any,4,,,False,False,False
2026-09-09_stop-summarising-the-DD-LEG-with-PATH-statistics_C.fragility.csv,published_flips,1,,,False,False,False
2026-09-09_stop-summarising-the-DD-LEG-with-PATH-statistics_C.grid.csv,auc_within_market;auc_within_group;sd_within_group,3,,,False,False,False
2026-09-09_stop-summarising-the-DD-LEG-with-PATH-statistics_C.pathauc.csv,auc_within_market,1,,,False,False,False
2026-09-09_stop-summarising-the-DD-LEG-with-PATH-statistics_C.placebo.csv.gz,flip_MaxDD;flip_CAGR;flip_any,3,,,False,False,False
2026-09-09_stop-summarising-the-DD-LEG-with-PATH-statistics_C.shuffle.csv.gz,flip_Sharpe;flip_CAGR;flip_MaxDD;flip_any,4,,,False,False,False
2026-09-09_stop-summarising-the-DD-LEG-with-PATH-statistics_C.ties.csv,flips,1,,,False,False,False
2026-09-09_stop-summarising-the-DD-LEG-with-PATH-statistics_C.walkforward.csv,flip_MaxDD,1,,,False,False,False
2026-09-09_what-does-SELECTION-become-under-a-DAILY-depth-match_C.legs.csv,window,1,,,False,False,False
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_cloud.grid.csv,width,1,,,False,False,False
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.channels.csv,window,1,,,False,False,False
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.jackknife.csv,sign_flip,1,,,False,False,False
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.legs.csv,window,1,,,False,False,False
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.collinearity.csv,window;corr_within;r2_within,3,,,False,False,False
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.grid.csv,window,1,,,False,False,False
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.loglog.csv,window,1,,,False,False,False
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.premise.csv,sign_flipped;within_sig,2,,,False,False,False
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.slopes.csv,window;b_within;t_within;dof_within;sign_flip,5,,,False,False,False
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.survival.csv,window,1,,,False,False,False
2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.episodes.csv,window,1,,,False,False,False
2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.epreach.csv.gz,window,1,cost,10;25,False,True,True
2026-09-10_does-the-SCALE-channel-need-its-own-pre-rule-8-gate_C.stability.csv,window;width,2,,,False,False,False
2026-09-10_does-the-TAX-to-c-star-rho-close-under-a-TURNOVER-NORMALISATION_C.walkforward.csv,window,1,,,False,False,False
2026-09-10_does-the-TIE-AS-FLIP-convention-change-any-PUBLISHED-verdict_C.cells.csv,flip_Sharpe;flip_CAGR;flip_MaxDD;flip_any,4,,,False,False,False
2026-09-10_does-the-TIE-AS-FLIP-convention-change-any-PUBLISHED-verdict_C.grid.csv,Sharpe_pub_flips;Sharpe_flip3;CAGR_pub_flips;CAGR_flip3;MaxDD_pub_flips;MaxDD_flip3,6,,,False,False,False
2026-09-10_does-the-TIE-AS-FLIP-convention-change-any-PUBLISHED-verdict_C.shuffle.csv.gz,flip_Sharpe;flip_CAGR;flip_MaxDD;flip_any,4,,,False,False,False
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.census.csv,flip_up;cagr_flip,2,,,False,False,False
2026-09-10_is-FLIP1-already-dead-at-10-bps_cloud.blocks.csv,n_flip;flip_rate;flips_per_pass;null_flip_rate;flip_ratio;window_pts,7,rung,0;5;10;15;25;50,True,True,True
2026-09-10_is-FLIP1-already-dead-at-10-bps_cloud.census.csv,n_flip;flip_rate;flips_per_pass;null_flip_rate;flip_ratio;window_pts,7,rung,0;0.03;0.06;0.12;0.2;0.3;0.5;1,True,False,True
2026-09-10_is-FLIP1-already-dead-at-10-bps_cloud.census_by_rung.csv,flip_rate;flips_per_pass,2,rung,0;0.03;0.06;0.12;0.2;0.3;0.5;1,True,False,True
2026-09-10_is-the-BAND-the-only-clean-adopted-constant_cloud.counts.csv,PLATEAU;THIN;FLIP1;med_plateau_frac;med_step_delta;med_plateau_w_pp,9,,,False,False,False
2026-09-10_is-the-BAND-the-only-clean-adopted-constant_cloud.shape.csv,plateau_frac;PLATEAU;plateau_w_pp;window_w;window_contig;window_interior,12,cost,10;25,False,True,True
2026-09-10_is-the-MATCHED-GROSS-TWIN-win-rate-a-FIRING-RATE-function_C.curves.csv,within,1,,,False,False,False
2026-09-10_is-the-MATCHED-GROSS-TWIN-win-rate-a-FIRING-RATE-function_C.monotone.csv,within;up_steps;down_steps,3,,,False,False,False
2026-09-10_publish-DRAG-not-TURNOVER-beside-every-window-width-claim_cloud.census.csv,width_cols_A;width_cols_B,2,,,False,False,False
2026-09-10_publish-DRAG-not-TURNOVER-beside-every-window-width-claim_cloud.sites.csv,width_col,1,,,False,False,False
2026-09-10_publish-step_delta-beside-every-adopted-constant_B.cols.csv,thin_ratio;UNIT_STEP;FLIP1,3,cost,0;10;25,True,True,True
2026-09-10_publish-step_delta-beside-every-adopted-constant_cloud.backfill.csv,step_delta;steps,2,,,False,False,False
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,window_w;window_contig;window_lo;window_hi;PUB_window_w,5,cost,10;25,False,True,True
