corpus,kind,pos,hit,quantified,tval,cls_SENTENCE,cls_300,cls_600,ctx
CHANGELOG,CORR,581329,spearman,True,,IS_ONLY,IS_ONLY,OOS_ONLY,"resh harvest of all 1,916 committed CSVs (1,207 cells, 44 files) — every number below holds on both corpora. **NOT menu size:** the confound is real and large (spearman(|A|, margin) -0.281, spearman(|A|, gain) +0.287) but demeaning the payoff and re-ranking the margin inside each |A| bin leaves the peak intact (mid +0."
CHANGELOG,CORR,581359,spearman,True,,IS_ONLY,IS_ONLY,OOS_ONLY,"itted CSVs (1,207 cells, 44 files) — every number below holds on both corpora. **NOT menu size:** the confound is real and large (spearman(|A|, margin) -0.281, spearman(|A|, gain) +0.287) but demeaning the payoff and re-ranking the margin inside each |A| bin leaves the peak intact (mid +0.0142, t +3.4), and inside each"
CHANGELOG,CORR,581743,rho,False,,IS_ONLY,IS_ONLY,CONST_ONLY,"fixed effect:** demeaned within FILE the peak is gone — narrow +0.0050, mid -0.0025, wide -0.0026, every |t| < 1.4 — and within FILE x |A| likewise. The pooled rho ~0 is CANCELLATION, not weakness: the within-stratum shape differs qualitatively in every menu-size bin (|A| 3-4 monotone-down, rho -0.644, wide -0.1172; 5-"
CHANGELOG,CORR,581875,rho,True,,IS_ONLY,IS_ONLY,SCORED_vs_CONSTANT," x |A| likewise. The pooled rho ~0 is CANCELLATION, not weakness: the within-stratum shape differs qualitatively in every menu-size bin (|A| 3-4 monotone-down, rho -0.644, wide -0.1172; 5-6 mid-trough; 7-10 monotone-up; 11-16 mid-trough; 17+ mid-peak, rho +0.370), so any pooled margin curve in the record is a mixture s"
CHANGELOG,CORR,581967,rho,True,,IS_ONLY,IS_ONLY,SCORED_vs_CONSTANT,"iffers qualitatively in every menu-size bin (|A| 3-4 monotone-down, rho -0.644, wide -0.1172; 5-6 mid-trough; 7-10 monotone-up; 11-16 mid-trough; 17+ mid-peak, rho +0.370), so any pooled margin curve in the record is a mixture statistic and should be published stratified or not at all. **The BAND rule (2 tuned params ="
CHANGELOG,CORR,583451,rho,True,,IS_ONLY,OOS_ONLY,OOS_ONLY,"BAND) / -0.1014 (THRESHOLD) / -0.1161 (always-abstain) against the raw argmax, @25bps -0.0649 / -0.0811 / -0.0811, and the live u56 terciles are MONOTONE-DOWN (rho -0.345 @10bps, -0.706 @25bps) — the margin does sort on fresh prices, in the direction OPPOSITE to the queue's rule, and the record's mid peak does not appe"
CHANGELOG,CORR,586283,Spearman,True,,IS_ONLY,IS_ONLY,SCORED_vs_CONSTANT,"stention rule. **[THE DECISIVE TEST]** The payoff of abstaining is NON-MONOTONE in the gap on 1,203 MOVED cells (narrow +0.0093, **mid +0.0242**, wide -0.0072; Spearman **-0.024** raw, -0.037 z, -0.111 rng), so no minimum-threshold rule can exploit it; on the live u56 cells the gain is negative in all three terciles (-"
CHANGELOG,CORR,586468,Spearman,True,,IS_ONLY,OOS_ONLY,SCORED_vs_CONSTANT,"-0.037 z, -0.111 rng), so no minimum-threshold rule can exploit it; on the live u56 cells the gain is negative in all three terciles (-0.125/-0.122/-0.138) and Spearman is **-0.536**, sorting the OPPOSITE way. The sign of the sort is corpus-dependent; the rule is not. **[RULE 8 x3, all flipping]** WF1 (record split by "
CHANGELOG,CORR,607455,Spearman,True,,IS_ONLY,SCORED_vs_CONSTANT,SCORED_vs_CONSTANT,"enough to beat a random trim of the same depth. That is consistent with idea 82's 'drop the ranking' and with the live RULES v2 carrying no ranking. Mechanism: Spearman(premium, turnover) **-0.739 / -0.809 / -0.741**, and mean premium falls monotonically with the cost rung for every key on every panel, so the trim is n"
CHANGELOG,CORR,627375,correlated,False,,IS_ONLY,IS_ONLY,CONST_ONLY,"mparisons are unaffected and no LEVEL is tradable; cells are not independent (shared books, shared simulations across rungs, shared parents) so every t is over correlated units with an optimistic nominal size and the bootstrap resamples whole blocks; the modal share is estimated on half-corpora of 4-57 books so its sam"
CHANGELOG,CORR,636293,correlation,True,,IS_ONLY,CONST_ONLY,SCORED_vs_CONSTANT,"arm-rows) and priced against an equal-Sharpe circular-block bootstrap (500 draws; each arm shifted to the pool's mean Sharpe, vol, higher moments and cross-arm correlation preserved). Raw H 0.0974 sits on a noise floor of **0.0931**: **net +0.0043 (t +0.52)** pool-mean and **-0.0419 (t -4.48)** control, with **only 3 o"
CHANGELOG,CORR,637932,Spearman,True,,IS_ONLY,OOS_ONLY,OOS_ONLY," — corr(H_IS, selector gain) **-0.0072**, gain negative in ALL THREE IS-headroom terciles (-0.0094/-0.0330/-0.0193) — even though corr(H_IS, H_OOS) is +0.2574 (Spearman **+0.4842**), so the IS twin does rank ladder WIDTH and P3 is missed in rank terms. **(6) BOTH KEEP PATHS: arms 4a 13/369, 4b full 38/369, 4b OOS 41/36"
CHANGELOG,CORR,653138,rho,False,,OOS_ONLY,SCORED_vs_CONSTANT,SCORED_vs_CONSTANT,"and the single |t|>2 variant (excl. the 4-arm CADENCE family, +4.9023, t +2.100) is positive too. **The reason is identification, and it is arithmetic: slope = rho x sd(OOS lift) / sd(IS lift), while dispersion IS sd(IS lift)** (the decomposition closes at 1.776e-15 over 63 cells) — the queue proposed to regress a rati"
CHANGELOG,CORR,653402,rho,True,,IS_ONLY,OOS_ONLY,SCORED_vs_CONSTANT,"15 over 63 cells) — the queue proposed to regress a ratio on its own denominator. **In the scale-free form the queue's mechanism is confirmed decisively**: ARM rho ~ disp_sd gives b +5.5815, t +4.518, R2 0.2507 (CORE +12.0574, t +4.490, R2 0.3722), i.e. 6.6x the t and 33x the R2 of the asked form, and it is monotone in"
CHANGELOG,CORR,653610,rho,True,,IS_ONLY,OOS_ONLY,SCORED_vs_CONSTANT,"07 (CORE +12.0574, t +4.490, R2 0.3722), i.e. 6.6x the t and 33x the R2 of the asked form, and it is monotone in terciles of pool dispersion — mean within-cell rho **-0.1245 -> +0.2227 -> +0.6336** (t -0.70 / +1.71 / **+8.11**; cells with rho>0 9/21, 14/21, 20/21). **Dispersion governs HOW MUCH IS lift ranks out of sam"
CHANGELOG,CORR,653689,rho,False,,IS_ONLY,OOS_ONLY,OOS_ONLY,"asked form, and it is monotone in terciles of pool dispersion — mean within-cell rho **-0.1245 -> +0.2227 -> +0.6336** (t -0.70 / +1.71 / **+8.11**; cells with rho>0 9/21, 14/21, 20/21). **Dispersion governs HOW MUCH IS lift ranks out of sample; it does not govern WHICH SIGN.** The obvious alternative — that a near-zer"
CHANGELOG,CORR,654098,rho,True,,IS_ONLY,OOS_ONLY,OOS_ONLY," |slope| ~ 1/disp t +0.976, and se(slope) ~ 1/disp t **-1.585**, the se FALLS as dispersion shrinks). GROSS is neither noise nor artefact: its mean within-cell rho is **-0.9586 with 0 of 9 cells positive** (sign p 0.0039), so on a Sharpe-invariant dial the IS-best arm is *reliably* the OOS-worst. **What actually ends t"
CHANGELOG,CORR,656834,rho,False,,IS_ONLY,OOS_ONLY,OOS_ONLY,"or paired contrast. RECOMMENDATION (report-only, no RULES change): (1) any published `slope(OOS lift ~ IS lift)` must carry `sd(OOS lift)` beside it; (2) quote rho, not slope, when comparing families; (3) do not adopt a dispersion-gated selector. `research/backtests/2026-09-08_why-does-the-IS-lift-slope-flip-between-GR"
CHANGELOG,CORR,657580,correlating,True,,IS_ONLY,OOS_ONLY,OOS_ONLY," memo.** Idea 51 lane B published two size columns giving opposite-signed decile slopes for the same book on the same panel (capQ -0.336 vs advQ +0.335, series correlating only +0.545); idea 197 then showed advQ = `(px*vol).rolling(w).median().rank(axis=1)` is not invariant under the split-re-adjustment operator, i.e. "
CHANGELOG,CORR,659706,Spearman,False,,IS_ONLY,IS_ONLY,IS_ONLY," still reproduce (capQ MA-DG **-0.335** vs published -0.336/-0.335; advQ-D MA-RS **+0.335** vs published +0.335). **(1) THE ANSWER TO IDEA 313, in one table.** Spearman between the STATIC per-name key ranks: capQ agrees with **DVOLT +0.709** and with the price-free **VOLSH only +0.318**, advQ sitting between at +0.429."
CHANGELOG,CORR,660878,rho,True,,IS_ONLY,IS_ONLY,IS_ONLY,"seed 424, one year resample per draw applied to every book) separates what is supported from what is not.** NO individual slope is distinguishable from zero: P(rho>0) is **0.227** for capQ-S MA-RS, 0.245 for MA-DG, **0.892** for advQ-D MA-RS, and the only 90% interval excluding zero anywhere is VOLSH-D MA-RS [+0.110, +"
CHANGELOG,CORR,661067,rho,True,,IS_ONLY,IS_ONLY,OOS_ONLY,"S MA-RS, 0.245 for MA-DG, **0.892** for advQ-D MA-RS, and the only 90% interval excluding zero anywhere is VOLSH-D MA-RS [+0.110, +0.612]. At n = 10 deciles SE(rho) ~ 0.354, so **idea 51's -0.336 and +0.335 are each about one SE from zero** and the published sign PAIR overstates the sample. The GAP, by contrast, is rea"
CHANGELOG,CORR,663902,rho,False,,IS_ONLY,IS_ONLY,IS_ONLY," 51 published it; DVOLT's terminal price is an oracle diagnostic for isolating the price factor and never a tradable key; n = 10 throughout, which is why every rho carries a t and a paired bootstrap; the capQ leg's vintage drift is bounded and quantified rather than assumed away. **RULES.md, scan.py, bot.py, baseline.p"
CHANGELOG,CORR,683120,rho,False,,IS_ONLY,OOS_ONLY,OOS_ONLY,"cision rule, wide and narrow margins are indistinguishable OOS (+0.0448 vs +0.0480) and on CAGR wide is better. The reportable by-products: pooled and per-file rho DISAGREE IN SIGN on the same rows (39 of 56 files negative, median -0.111, pooled +0.202), and `OOS_Calmar` exists nowhere in the record. A fresh 31-arm x 3"
CHANGELOG,CORR,683355,rho,True,,IS_ONLY,IS_ONLY,OOS_ONLY,"11, pooled +0.202), and `OOS_Calmar` exists nowhere in the record. A fresh 31-arm x 3-panel x 2-rung grid (186 arm-rows) reproduces nothing general: per-metric rho(z) -0.657 / -0.371 / +0.371 / +0.429. Two tuned parameters, all 12 grid points reported. Script `research/backtests/2026-09-08_is-IS-argmax-CONFIDENCE-an-in"
CHANGELOG,CORR,699520,spearman,True,,IS_ONLY,IS_ONLY,IS_ONLY,"SM FALSIFIED — and only the two matched-gross modes could test it:** the queue blamed de-grossing, but survival is **m53 13.3% > native 11.5% > m75 10.5%** and spearman(mean gross, dSharpe) is **-0.042**; membership is manufactured at every exposure, leaving idea 131's gross axis near-orthogonal to this per-row one. **"
CHANGELOG,CORR,718964,spearman,True,,IS_ONLY,CONST_ONLY,CONST_ONLY,"noulli). PRE-REGISTERED RECLASSIFICATION: QUEUE.md files a name-count floor under X, but gate G10 measures corr(E_t, panel breadth) = **+0.993 pearson / +0.978 spearman**, so NAMEFLOOR is a panel-state instrument and is filed under P — the partition test is reported BOTH ways. Gates before any new number: fast_bt vs en"
CHANGELOG,CORR,720826,spearman,True,,IS_ONLY,SCORED_vs_CONSTANT,SCORED_vs_CONSTANT,"gative mean dSharpe of any family (-0.1174 at 10 bps) — an overlay carrying no information never buys cost budget. That is a floor, not a partition. MECHANISM: spearman(dSharpe@10, c* gap) = **+0.623** over 53 informative cells (idea 335 got +0.336 over 39), within-class +0.442 R / +0.448 X / -0.033 P — the association"
CHANGELOG,CORR,724750,spearman,False,,IS_ONLY,CONST_ONLY,CONST_ONLY,".220e-16** across a in {0.25..1.00} x c in {0, 10, 25}, so the control's c* can move ONLY through CAGR and MaxDD while the overlay's also moves through Sharpe; spearman(dSharpe@10bps, c* gap) over the 39 informative cells is **+0.336**. Violations order by family exactly as that predicts: **VOLCAP 5/11, DDCTL 2/8, STOP"
CHANGELOG,CORR,742114,spearman,True,,IS_ONLY,IS_ONLY,OOS_ONLY,"on the identical seed and draws, its committed `d3.csv` on 192 cells at **0.000e+00**. **(1) NO FLOOR.** Admissible share is not monotone in n on either panel (spearman +0.116 u56, +0.486 B136); pooled by rung 0.649 / 0.846 / 0.650 / **0.551** / 0.885 / 0.979 for n = 3/5/10/20/40/ALL, so the record's informal '~20 name"
CHANGELOG,CORR,743352,spearman,True,,IS_ONLY,IS_ONLY,IS_ONLY,"ute floor drops 20 of 32 TOP5 rows on u56 and 18 of 32 on B136, dominated by a NEGATIVE denominator: frac(dMaxDD <= 0) is .344/.438/.312/.250/.250/.219 on u56 (spearman **-0.928**) and .250/.531/.438/.125/.125/.125 on B136 (**-0.759**), while yield (admissible / all 32 candidates) rises 0.50 -> 0.72 and 0.25 -> 0.75 (*"
CHANGELOG,CORR,743991,correlation,True,,IS_ONLY,OOS_ONLY,OOS_ONLY,"omoted; **4a vs live RULES v2 2/448 and BOTH degenerate** — u56 TOPALL band3-dg IS RULES v2 under a different name-count denominator (mean |dW| 8.0e-05, return correlation **0.99983**, Sharpe 1.2088 vs 1.2056, identical MaxDD -12.05%), a no-op, so no rules change and no memo. Selectors: S1 mean OOS Sharpe 0.8735, S2 0."
CHANGELOG,CORR,747871,spearman,True,,IS_ONLY,IS_ONLY,IS_ONLY,"|/parent 0.036), MAB-TOPN 0/6 (0.003), RANKX exit buffer 0/6 (**0.000 — holdings identical to machine precision at every x**), RANKE entry buffer **6/6 (0.524, spearman(e,names) -1.000)**, 19.1 -> 11.8 names at n=20 and 9.8 -> 3.8 at n=10. Robustness: MAB and RANKM are the only buckets a reader could argue about ('BAND"
CHANGELOG,CORR,751980,spearman,True,,IS_ONLY,OOS_ONLY,OOS_ONLY,"re different kinds of dial, and only one of them is a band.** The EXIT buffer is **name-count-NEUTRAL by construction** (the k_t cap absorbs the drifting name: spearman(x, names) **+0.000**, 19.11 holdings at every x on U56) and it is a real turnover dial (11.00 -> 5.07x/yr, spearman **-0.562**). The ENTRY buffer barel"
CHANGELOG,CORR,752096,spearman,True,,IS_ONLY,IS_ONLY,OOS_ONLY,"n** (the k_t cap absorbs the drifting name: spearman(x, names) **+0.000**, 19.11 holdings at every x on U56) and it is a real turnover dial (11.00 -> 5.07x/yr, spearman **-0.562**). The ENTRY buffer barely touches turnover (11.00 -> 7.68x/yr, spearman **-0.298**) and instead **collapses the book from 19.1 names to 7.6*"
CHANGELOG,CORR,752179,spearman,True,,IS_ONLY,IS_ONLY,OOS_ONLY,"ldings at every x on U56) and it is a real turnover dial (11.00 -> 5.07x/yr, spearman **-0.562**). The ENTRY buffer barely touches turnover (11.00 -> 7.68x/yr, spearman **-0.298**) and instead **collapses the book from 19.1 names to 7.6** (spearman(e, names) **-0.988**). Marginal dSharpe vs the (0,0) hard cut at 10 bps"
CHANGELOG,CORR,752259,spearman,True,,IS_ONLY,IS_ONLY,OOS_ONLY,"arman **-0.562**). The ENTRY buffer barely touches turnover (11.00 -> 7.68x/yr, spearman **-0.298**) and instead **collapses the book from 19.1 names to 7.6** (spearman(e, names) **-0.988**). Marginal dSharpe vs the (0,0) hard cut at 10 bps: EXIT **+0.0577 positive 15/15**, ENTRY +0.0320 positive 15/18 — but the ENTRY "
CHANGELOG,CORR,761317,spearman,True,,IS_ONLY,IS_ONLY,OOS_ONLY,".2), though the parent's lookahead is worth noting: idea 356 screened on FULL-SAMPLE turnover, which a 2016 reporter could not have known. **What replicates**: spearman(T_IS, T_OOS) = **+0.997 pooled** (0.997/0.998/0.998/0.998 by panel, n=252) vs c*'s +0.077 — turnover is genuinely a stable ex-ante column on a menu it "
CHANGELOG,CORR,763735,spearman,True,,CONST_ONLY,SCORED_vs_CONSTANT,SCORED_vs_CONSTANT,"l x window) points, so every c* the record has published is a real number; refining the ladder is wasted work. **C2 PREDICTIVE FAIL — and it fails backwards**: spearman(c*_IS, c*_OOS) = **+0.077**, and the floor rule scores BELOW the majority base rate at all six floors (F=15: acc 0.60 vs base 0.76, lift -0.17, precisi"
CHANGELOG,CORR,764828,spearman,False,,IS_ONLY,OOS_ONLY,OOS_ONLY," are struck — the whole B136 panel plus the live book. **BY-PRODUCT (new queue item 377): the record already publishes the stable column c* was reaching for.** spearman(turnover_IS, turnover_OOS) = **+0.994** against c*'s +0.077, and screening rule 8 on idea 352's own T <= 6.2x budget (S5) lifts mean OOS Sharpe **1.130"
CHANGELOG,CORR,765191,spearman,True,,IS_ONLY,OOS_ONLY,OOS_ONLY,"39**, beats the live RULES v2 book **7/14** where every other chooser manages 1/14, and selects U56/BAND12/W on 12/14 decisions ex ante. Also worth the record: spearman(T, c*) is +0.640 pooled but **-0.733** on the 9 cells with c* > 0 — the pooled sign is entirely the c*=0 mass, the same Simpson structure idea 354 is c"
CHANGELOG,CORR,766574,rho,True,,IS_ONLY,IS_ONLY,IS_ONLY,"eported, gated against idea 357's committed grid at **max |diff| 0.000e+00** on every row, with idea 100's +0.265/+0.052 (36/36) and 0.090/0.031 and idea 103's rho -0.6246 all reproduced to published precision. **The census proper**: 10 LEADERBOARD rows and 4 parent scripts carry a linear-blend dSharpe (ideas 26, 100, "
CHANGELOG,CORR,768547,spearman,False,,IS_ONLY,CONST_ONLY,SCORED_vs_CONSTANT,"RECTION 3: the 'different ordering' premise is confirmed, and far more strongly than idea 103 stated.** Within each of 36 (panel, book, conv, f) cells the mean spearman between the two statistics is **+0.3044** and they pick the **same argmax sleeve in only 8/36 cells**; on idea 357's 21-sleeve plane the headline corre"
CHANGELOG,CORR,768702,correlation,False,,IS_ONLY,OOS_ONLY,SCORED_vs_CONSTANT,"mean spearman between the two statistics is **+0.3044** and they pick the **same argmax sleeve in only 8/36 cells**; on idea 357's 21-sleeve plane the headline correlation slope REVERSES with the yardstick (conv rho **-0.111, R2 0.0033, n.s.** vs raw **+0.3307** and dSharpe_raw **+0.3012**, negative in only 3/36 and 5/"
CHANGELOG,CORR,768754,rho,True,,IS_ONLY,OOS_ONLY,SCORED_vs_CONSTANT,"4** and they pick the **same argmax sleeve in only 8/36 cells**; on idea 357's 21-sleeve plane the headline correlation slope REVERSES with the yardstick (conv rho **-0.111, R2 0.0033, n.s.** vs raw **+0.3307** and dSharpe_raw **+0.3012**, negative in only 3/36 and 5/36 cells), where on idea 103's own 11-rung ladder it"
CHANGELOG,CORR,773211,spearman,True,,OOS_ONLY,OOS_ONLY,OOS_ONLY," 9.53%/**1.2851**/-12.05% and 7.98%/**1.1185**/-12.24% and SPY's 15.45%/0.882/-33.72%; regret **-0.1479/-0.1282** vs the OOS argmax (n=80 on both panels), with spearman(IS, OOS) only **+0.162/+0.131** over the 18 points and **+0.143/+0.314** over the six n-levels. The gross setting that makes D admissible is precisely "
CHANGELOG,CORR,773943,correlation,False,,IS_ONLY,OOS_ONLY,SCORED_vs_CONSTANT,"B136 are current constituents. Script `research/backtests/2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.py`. - 2026-09-07 (cloud, idea 103 correlation-as-the-sleeve-design-variable) — **SPLIT: the curve the queue asked for is monotone, and the design variable it was built to establish is FALSIFIED."
CHANGELOG,CORR,774687,correlated,False,,CONST_ONLY,CONST_ONLY,CONST_ONLY,"endpoint — spans realised corr **0.000 to 0.744**, and the queue's requested negative end **does not exist**: no combination of these nine assets is negatively correlated with a long-equity trend book, and S4, the record's 'genuine diversifier', is **+0.099** on average. Along that ladder idea 100's conv_per_pp falls m"
CHANGELOG,CORR,774907,spearman,True,,IS_ONLY,IS_ONLY,CONST_ONLY,"'s 'genuine diversifier', is **+0.099** on average. Along that ladder idea 100's conv_per_pp falls monotonically **0.0902 -> 0.0309** (slope -0.0965, R2 0.195, spearman **-0.624**; mean within-cell spearman -0.713, though strictly monotone in only 3 of 36 cells). **Then the mechanism kills it:** conv_per_pp subtracts t"
CHANGELOG,CORR,774945,spearman,True,,IS_ONLY,IS_ONLY,CONST_ONLY,"* on average. Along that ladder idea 100's conv_per_pp falls monotonically **0.0902 -> 0.0309** (slope -0.0965, R2 0.195, spearman **-0.624**; mean within-cell spearman -0.713, though strictly monotone in only 3 of 36 cells). **Then the mechanism kills it:** conv_per_pp subtracts the linear blend (1-f)Sharpe(book) + f*"
CHANGELOG,CORR,775175,correlation,True,,IS_ONLY,IS_ONLY,IS_ONLY,"en the mechanism kills it:** conv_per_pp subtracts the linear blend (1-f)Sharpe(book) + f*Sharpe(sleeve), and the sleeve's OWN standalone Sharpe rises with the correlation axis (**corr +0.746**, Sharpe 0.488..1.098). Residualise the statistic on that term and the relationship goes from **spearman -0.624 / R2 0.195 to -"
CHANGELOG,CORR,775304,spearman,True,,IS_ONLY,IS_ONLY,CONST_ONLY,"andalone Sharpe rises with the correlation axis (**corr +0.746**, Sharpe 0.488..1.098). Residualise the statistic on that term and the relationship goes from **spearman -0.624 / R2 0.195 to -0.0557 / R2 0.0029** — 91% of it is the yardstick lengthening, not the blend delivering less. The benchmark-free statistic raw_pe"
CHANGELOG,CORR,775544,spearman,True,,IS_ONLY,IS_ONLY,CONST_ONLY," lengthening, not the blend delivering less. The benchmark-free statistic raw_per_pp = (Sharpe(f)-Sharpe(0)) per pp of CAGR surrendered never had the ordering (spearman -0.240, R2 0.0155). Path test agrees: forward-vs-reverse add order gives sign agreement 134/144 = 0.931 but a paired R2 of only **0.032**, so which ETF"
CHANGELOG,CORR,775734,correlation,False,,IS_ONLY,CONST_ONLY,SCORED_vs_CONSTANT,"ath test agrees: forward-vs-reverse add order gives sign agreement 134/144 = 0.931 but a paired R2 of only **0.032**, so which ETF was added matters beyond the correlation it produces. 'Where does it stop paying' has no answer to give: conv_per_pp is UNDEFINED for the cash null (its f=1 endpoint is all cash, zero vol, "
CHANGELOG,CORR,776235,correlation,False,,IS_ONLY,SCORED_vs_CONSTANT,SCORED_vs_CONSTANT," that a pure exposure cut carries ~exactly zero Sharpe** — and every sleeve beats it, with a beat rate that declines **1.000/1.000/0.889/0.889/0.824/0.722** by correlation bin and never crosses inside the reachable range. Rule 8 ((sleeve, f) on 2009-2016, 2017- read once, 12 cells): the pick beats the no-sleeve control"
CHANGELOG,CORR,776693,correlation,True,,OOS_ONLY,SCORED_vs_CONSTANT,SCORED_vs_CONSTANT,"s wider, and beats SPY OOS 12/12 — but beats RULES v2 OOS only **4/12** while giving up half of SPY's OOS CAGR (6-9% vs 15.45%), and **the chooser picks a HIGH-correlation sleeve (0.57-0.72) in 4 of 12 cells**, which it would not do if correlation were the design variable. Survivorship: both panels are current constitu"
CHANGELOG,CORR,776769,correlation,False,,OOS_ONLY,SCORED_vs_CONSTANT,SCORED_vs_CONSTANT,"e giving up half of SPY's OOS CAGR (6-9% vs 15.45%), and **the chooser picks a HIGH-correlation sleeve (0.57-0.72) in 4 of 12 cells**, which it would not do if correlation were the design variable. Survivorship: both panels are current constituents; the nine sleeve ETFs are survivors by construction. Follow-ups queued "
CHANGELOG,CORR,777666,spearman,True,,IS_ONLY,CONST_ONLY,CONST_ONLY,"the general shape and not that family's defect: **63% of every 0-bps 4b pass dies by the PROTOCOL rung**. Turnover ORDERS the breakeven — c* vs annual turnover spearman **-0.826** over the 24 passes, 4b@10 pass counts by turnover quartile **7/1/1/0**, binding bar at c* CAGR 17 / H1 3 / H2 2 / DD 2 — but the closed form"
CHANGELOG,CORR,785665,correlation,True,,IS_ONLY,SCORED_vs_CONSTANT,SCORED_vs_CONSTANT,"verage is a 138-trading-day moving average and the signal moved too, not just the annualisation. **(3) The one thing that does NOT survive is SELECTION.** Rank correlation against the corrected tape is +1.000 in only **6 of 18** cells, the argmax moves in 8 of 18, and on **B136 at 0 bps the ordering INVERTS** (-0.538 C"
CHANGELOG,CORR,790563,Spearman,True,,OOS_ONLY,SCORED_vs_CONSTANT,SCORED_vs_CONSTANT,"CADENCE on all three panels, i.e. the menu's only non-overlay. **(5) And the exchange rate itself does not persist.** Over the 64 points priced in both halves, Spearman(IS ratio, OOS ratio) = +0.108 pooled; by family **GROSS rho +0.889 with 100% sign agreement**, VOLTGT -0.370 (83%), **BREADTH -0.100 with 44% sign agre"
CHANGELOG,CORR,790628,rho,True,,CONST_ONLY,SCORED_vs_CONSTANT,SCORED_vs_CONSTANT,"(5) And the exchange rate itself does not persist.** Over the 64 points priced in both halves, Spearman(IS ratio, OOS ratio) = +0.108 pooled; by family **GROSS rho +0.889 with 100% sign agreement**, VOLTGT -0.370 (83%), **BREADTH -0.100 with 44% sign agreement — worse than a coin flip** — DDCTRL -0.168 (60%). The only "
CHANGELOG,CORR,798162,Spearman,True,,IS_ONLY,IS_ONLY,IS_ONLY,"** (median +0.046, mean +0.026), and it wins exactly where cadence is weakest (B136 4/6, SMALL439 4/6, U56 only 2/6). Turnover is not the ordering key either — Spearman(turnover, Sharpe) is -0.25 / -0.41 / **+0.09** by panel over a 1.66x-44.53x turnover range. **B3 (admission): the band supplies 4 of the 6 4b passes at"
CHANGELOG,CORR,811367,correlation,False,,CONST_ONLY,CONST_ONLY,SCORED_vs_CONSTANT,"a book. Rules unchanged; no KEEP (4a 0/4, 4b 0/4 composites). The queue's framing is corrected: the rule-8 IS chooser DOES beat a coin, weakly — idea 47's anti-correlation was a four-book, one-family accident, not the record's general case.** Rebuilt six of the record's own dial families as live grids — N top-n (7 arms"
CHANGELOG,CORR,812266,Spearman,True,,OOS_ONLY,OOS_ONLY,SCORED_vs_CONSTANT,"n arm-mean OOS Sharpe in **113/162 (69.8%)**, mean OOS pctrank **0.611** (median 0.667), is the OOS-best in 48/162 (chance 28.9), mean dSharpe **+0.049**, mean Spearman(IS Sharpe, OOS Sharpe) **+0.410** over 54 orderings. At rule 8's own statistic: **38/54, sign-test p = 0.0038**. The statistic barely matters — IS_Shar"
CHANGELOG,CORR,813398,rho,True,,IS_ONLY,CONST_ONLY,SCORED_vs_CONSTANT,"se overlapping data, and at PROTOCOL's own 2016 split alone it is **12/18, p = 0.238**, z+0.173. (c) It lives where ONE ARM DOMINATES BOTH WINDOWS — G (z+0.41, rho +0.57) and V (z+0.34, rho +0.49), i.e. the chooser mostly learns 'the breadth gate hurts' and 'do not cap vol at 0.25'; where arms are genuinely close it is"
CHANGELOG,CORR,813424,rho,True,,IS_ONLY,CONST_ONLY,SCORED_vs_CONSTANT,"t PROTOCOL's own 2016 split alone it is **12/18, p = 0.238**, z+0.173. (c) It lives where ONE ARM DOMINATES BOTH WINDOWS — G (z+0.41, rho +0.57) and V (z+0.34, rho +0.49), i.e. the chooser mostly learns 'the breadth gate hurts' and 'do not cap vol at 0.25'; where arms are genuinely close it is a coin — band family B 5/"
CHANGELOG,CORR,813587,rho,True,,CONST_ONLY,SCORED_vs_CONSTANT,SCORED_vs_CONSTANT," +0.49), i.e. the chooser mostly learns 'the breadth gate hurts' and 'do not cap vol at 0.25'; where arms are genuinely close it is a coin — band family B 5/9, rho +0.18, per-ordering rho running **-0.643 to +1.000**. **(4) The edge does not survive into a book.** At PROTOCOL's setting (IS_Sharpe, split 2016), CHOOSER "
CHANGELOG,CORR,813611,rho,True,,CONST_ONLY,SCORED_vs_CONSTANT,SCORED_vs_CONSTANT,"r mostly learns 'the breadth gate hurts' and 'do not cap vol at 0.25'; where arms are genuinely close it is a coin — band family B 5/9, rho +0.18, per-ordering rho running **-0.643 to +1.000**. **(4) The edge does not survive into a book.** At PROTOCOL's setting (IS_Sharpe, split 2016), CHOOSER = equal blend of the 6 I"
CHANGELOG,CORR,821002,correlated,False,,OOS_ONLY,OOS_ONLY,SCORED_vs_CONSTANT,"wo pre-fixed rules and 2017-2026 read once, the chooser picks the OOS-best of four books in **27/90** cells (chance 22.5) and **0/30 on SMALL439**, and is anti-correlated on B136 (picks F085 in 0/30 while F085 beats N20 OOS in 30/30). Mean OOS Sharpe regret 0.033 / 0.055 / 0.166. Survivorship: three current-constituent"
CHANGELOG,CORR,845193,rho,True,,IS_ONLY,OOS_ONLY,OOS_ONLY,"m idea 284's stratum bit-identically and seed-pairs the k contrast. **Reproduction gates passed before any new stratum was read**: that stratum reproduces corr rho **-0.4708 / -0.3648 / -0.4815** to **2e-5**, and named U56/CAND20 reproduces **13.04% / 1.0821 / -18.30%, OOS 1.1458** exactly. **(1) The sign is general.**"
