claim_set,bar,rung_set,panel,ladder,stat,peak,tie_size,disposition
CS_HCAD,B_TIESET,EXT,B136,CADENCE,CAGR,2M,7,RESTATED_AS_TIE_SET
CS_HCAD,B_TIESET,EXT,B136,CADENCE,DD,W,9,DELETED
CS_HCAD,B_DECIDE,CORE,U56,H,S_FULL,252,4,DELETED
CS_HCAD,B_DECIDE,CORE,U56,H,S_OOS,252,4,DELETED
CS_HCAD,B_DECIDE,CORE,U56,H,CAGR,252,3,DELETED
CS_HCAD,B_DECIDE,CORE,U56,H,DD,126,4,DELETED
CS_HCAD,B_DECIDE,CORE,U56,CADENCE,S_FULL,W,4,DELETED
CS_HCAD,B_DECIDE,CORE,U56,CADENCE,S_OOS,Q,4,DELETED
CS_HCAD,B_DECIDE,CORE,U56,CADENCE,CAGR,W,4,DELETED
CS_HCAD,B_DECIDE,CORE,U56,CADENCE,DD,W,4,DELETED
CS_HCAD,B_DECIDE,CORE,B136,H,S_FULL,21,4,DELETED
CS_HCAD,B_DECIDE,CORE,B136,H,S_OOS,252,4,DELETED
CS_HCAD,B_DECIDE,CORE,B136,H,CAGR,63,4,DELETED
CS_HCAD,B_DECIDE,CORE,B136,H,DD,126,4,DELETED
CS_HCAD,B_DECIDE,CORE,B136,CADENCE,S_FULL,M,4,DELETED
CS_HCAD,B_DECIDE,CORE,B136,CADENCE,S_OOS,M,4,DELETED
CS_HCAD,B_DECIDE,CORE,B136,CADENCE,CAGR,M,4,DELETED
CS_HCAD,B_DECIDE,CORE,B136,CADENCE,DD,W,4,DELETED
CS_HCAD,B_DECIDE,EXT,U56,H,S_FULL,252,9,DELETED
CS_HCAD,B_DECIDE,EXT,U56,H,S_OOS,252,7,DELETED
CS_HCAD,B_DECIDE,EXT,U56,H,CAGR,168,7,DELETED
CS_HCAD,B_DECIDE,EXT,U56,H,DD,126,9,DELETED
CS_HCAD,B_DECIDE,EXT,U56,CADENCE,S_FULL,2W,6,DELETED
CS_HCAD,B_DECIDE,EXT,U56,CADENCE,S_OOS,Q,8,DELETED
CS_HCAD,B_DECIDE,EXT,U56,CADENCE,CAGR,2W,5,DELETED
CS_HCAD,B_DECIDE,EXT,U56,CADENCE,DD,2Q,9,DELETED
CS_HCAD,B_DECIDE,EXT,B136,H,S_FULL,210,9,DELETED
CS_HCAD,B_DECIDE,EXT,B136,H,S_OOS,210,7,DELETED
CS_HCAD,B_DECIDE,EXT,B136,H,CAGR,210,5,DELETED
CS_HCAD,B_DECIDE,EXT,B136,H,DD,126,9,DELETED
CS_HCAD,B_DECIDE,EXT,B136,CADENCE,S_FULL,2M,5,DELETED
CS_HCAD,B_DECIDE,EXT,B136,CADENCE,S_OOS,2Q,7,DELETED
CS_HCAD,B_DECIDE,EXT,B136,CADENCE,CAGR,2M,7,DELETED
CS_HCAD,B_DECIDE,EXT,B136,CADENCE,DD,W,9,DELETED
