file,sent_i,defn,keyword,value,kind,res_sent,res_ctx,text,claimset
research/CHANGELOG.md,2551,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,Measured slope of log,REC
research/CHANGELOG.md,3349,STRICT,scales with,,K0_QUAL,R0_NONE,R0_NONE,**THE LEG THAT IS NOT FREE:** `dCAGR` scales with gross where Sharpe does not — **OOS 32 of 432 CAGR sign changes at 10 bps** (median,REC
research/CHANGELOG.md,3767,WIDE,slope,0.2787,K1_VALUED,R0_NONE,R0_NONE,"**Rule 8:** WF-A re-estimates every characteristic IS-only and OOS-only, re-freezes the rungs per window and picks the predictor on IS pooled R2 ALONE -> SMD (IS 0.516) -> **OOS R2 0.710, slope +0.2787** read once;",REC
research/CHANGELOG.md,3788,STRICT,log-log,-0.142,K1_VALUED,R0_NONE,R0_NONE,"**H_RATIO FAILS:** the pooled log-log fit on the draw fraction k/N reads **slope −0.142, R² 0.071** — wrong sign, no explanatory power (on 1/N alone −0.049 / R² 0.005).",REC
research/CHANGELOG.md,3808,STRICT,exponent,0.02,K1_VALUED,R0_NONE,R0_NONE,"the IS exponent (+0.020, R² 0.002) predicts the OOS cells to mean",REC
research/CHANGELOG.md,3889,WIDE,slope,0.0065,K1_VALUED,R0_NONE,R0_NONE,"**c\* = 2.6 bps/yr** is the flat cash rate at which the median Sharpe-slope-in-g crosses zero, so idea 311's committed **+0.0065/unit g** (reproduced here at **+0.00602**, inside idea 630's standing tolerance: U56 0.195x its bar, B136 0.363x, k=3 elapsed days) is under **3 bps** of annual cash yield",REC
research/CHANGELOG.md,3890,WIDE,slope,-0.34137,K1_VALUED,R0_NONE,R0_NONE,"**H_FLAT FAILS in the informative direction:** crediting cash does not flatten the slope, it overshoots — median **−0.34137** at 150 bps (**52x** the published figure, opposite sign) and **−0.68320** at 300, with **0 of 36** cells positive at either.",REC
research/CHANGELOG.md,3893,STRICT,scales with,0.607,K1_VALUED,R0_NONE,R0_NONE,"The effect scales with idle weight (MA-DG, idle 0.607: −1.296 at 300 bps;",REC
research/CHANGELOG.md,4364,WIDE,slope,54.7,K1_VALUED,R0_NONE,R0_NONE,"an IS-EVIDENCE SITE is a quoted t-stat / R2 / OLS slope-beta / Spearman-rho / p-value): **5,436 sites, 2,974 (54.7%) QUANTIFIED** (a decimal beside the token, not an artefact filename).",REC
research/CHANGELOG.md,4368,WIDE,slope,82.0,K1_VALUED,R0_NONE,R0_NONE,by kind R2 **85.7%** / SLOPE 82.0% / T_STAT 77.8% / CORR 76.0% / PVALUE 65.3%.,REC
research/CHANGELOG.md,4575,WIDE,slopes,,K0_QUAL,R0_NONE,R0_NONE,"- 2026-09-11 (cloud, idea 735 do-the-ARM-LEVEL-turnover-slopes-that-die-OOS-die-on-every-residual-family) — **ANSWERED / KILL OF THE TURNOVER-SPECIFIC READING: THE IS-SIGNIFICANT / OOS-DEAD PATTERN IS THE NORM, NOT A PROPERTY OF TURNOVER.",REC
research/CHANGELOG.md,4586,WIDE,slopes,1.253,K1_VALUED,R0_NONE,R0_NONE,"Idea 538's two turnover slopes sit mid-pack, not at the edge: TORS ratio **1.2530**, DTO **1.2413**, against group medians BOOK **1.2178**, DESIGN **1.2080**, TURNOVER **1.1820**, EXPOSURE **1.1435**, DECOMP **1.1302** — and **four of the five non-c_sd groups have ZERO OOS-live forms**.",REC
research/CHANGELOG.md,4596,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,The record's habit of quoting a slope's t and R2 as evidence that a predictor is real fails here in both directions.,REC
research/CHANGELOG.md,4718,WIDE,slope,-0.42,K1_VALUED,R1_SPREAD,R1_SPREAD,"lane B's PER-CADENCE cut shows the pooled W/M/Q -2.0963 averages a **15x spread** (W -3.4627, D -3.3596, Q -2.4952, **M -0.2354, t -0.42, R2 0.0034 -- monthly carries no c_sd slope at all**), so 'the law holds on W/M/Q' is itself a pooling artefact and lane B's statement is the correct one.",REC
research/CHANGELOG.md,4723,WIDE,slopes,1.023,K1_VALUED,R0_NONE,R0_NONE,"**WHAT THIS RUN ADDS:** an independently written numpy backtester gated at 8.882e-16 against `engine.backtest`, the 0.979x/1.000x/1.023x check of the measured slopes against the pre-registered -1.5722*g/0.75 scaling (which is what makes 'the level is 0.75-specific, the law is beta/gross' a predictio",REC
research/CHANGELOG.md,4730,WIDE,slope,-1.0264,K1_VALUED,R0_NONE,R1_SPREAD,**GROSS:** the raw CSD.is slope moves **-1.0264 -> -1.5722 -> -2.1435** across g = 0.50/0.75/1.00 — a **2.09x move over a 2x gross move** — so the published **-1.5722 is a 0.75-specific LEVEL** and quoting it without its gross is wrong.,REC
research/CHANGELOG.md,4731,WIDE,slope,-2.0529,K1_VALUED,R1_SPREAD,R1_SPREAD,"But **slope / g is invariant**: -2.0529 / -2.0963 / -2.1435, spread **+0.0907 (4.2% of level)**, landing at **0.979x / 1.000x / 1.023x** of the pre-registered mechanical prediction (-1.5722 * g / 0.75).",REC
research/CHANGELOG.md,4734,WIDE,slope,-3.3596,K1_VALUED,R0_NONE,R0_NONE,"Daily cells carry a **1.60x steeper IS slope** (-3.3596 vs -2.0963 normalised) and a **4.4x flatter OOS slope** (-1.1454 vs -5.0038), and **idea 535's retirement bar FLIPS**: B1a holds at **6 of 9** (gross x cadence-set) points — every W/M/Q point (0.9219 / 0.9153 / 0.9074) and every D/W/M/Q point (",REC
research/CHANGELOG.md,4748,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,d slope,REC
research/CHANGELOG.md,4767,WIDE,slope,0.1787,K1_VALUED,R0_NONE,R0_NONE,"**(3) NO INCREMENT IN BOTH, AND THE c_sd SLOPE IS NOT THE TURNOVER SLOPE.** B3 FAIL — CSD+TO.is **0.1787** is WORSE out of sample than c_sd alone (increment **+0.0014**;",REC
research/CHANGELOG.md,4769,WIDE,slope,0.6,K1_VALUED,R0_NONE,R0_NONE,"B4 PASS — c_sd orthogonalised on turnover keeps **-1.5690, t -6.29** of its raw **-1.5722, t -6.32** (R2 0.1984 vs 0.1996, so turnover explains **0.6%** of the slope), while the mirror collapses: turnover net of c_sd reads t **-0.27** of its raw -0.52, R2 0.0004.",REC
research/CHANGELOG.md,4770,WIDE,slope,-4.11,K1_VALUED,R0_NONE,R0_NONE,**(4) A REAL IS/OOS SPLIT INSIDE THE TURNOVER ARM:** the arm-level turnovers DO carry IS slope (TOrs t **-4.11** R2 0.0953;,REC
research/CHANGELOG.md,4840,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"- 2026-09-11 (lane B, idea 539 does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid) — **ANSWERED / SPLIT: the slope is NOT invariant, it is a PURE SCALE number, and the queue's stated mechanism is refuted.",REC
research/CHANGELOG.md,4848,WIDE,slope,-1.5722,K1_VALUED,R0_NONE,R3_NULL,"**6.864e-03 pp**, B136 and SMALL439 exactly **0.000e+00**, the whole residue U56's known `data/prices.csv` drift) and idea 535's CSD.is fit to **4.118e-05** (const -0.0209, slope -1.5722, t -6.32, R2 0.1996, n 162).",REC
research/CHANGELOG.md,4854,WIDE,slope,,K0_QUAL,R0_NONE,R3_NULL,The gross-dependence of the slope is therefore entirely on the OUTCOME side.,REC
research/CHANGELOG.md,4855,WIDE,slope,-1.6732,K1_VALUED,R3_NULL,R3_NULL,"**B3 FAIL 0/3 and it is the larger domain limit:** the daily slope sits outside the WMQ CI at every gross (-1.6732 / -2.5197 / -3.3707) and the pooled law averages a **15x cadence spread** — within-cadence beta/gross **W -3.4627, D -3.3596, Q -2.4952, M -0.2354**, with **MONTHLY carrying no c_sd slo",REC
research/CHANGELOG.md,4899,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"- 2026-09-11 (lane C, idea 703 is-the-RATIO-to-OOS-slope-steeper-at-the-WIDE-end-for-a-reason) — **ANSWERED / SPLIT: THE SHARPENING IS 87% A RANK-STATISTIC ARTEFACT, THE SURVIVING QUARTER IS A TOP-TAIL DISPERSION STORY, AND THE QUEUE'S COST CHANNEL IS REFUTED WITH ITS SIGN.",REC
research/CHANGELOG.md,4934,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"the IS picker takes **r = 0.50 at five of the six widths** — the worst end of the very ladder this idea is about, at every width where the published slope is steepest — and at k=400 PICK-r and R-MAX are the same book in all 8 draws.",REC
research/CHANGELOG.md,4949,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,Script `research/backtests/2026-09-11_is-the-RATIO-to-OOS-slope-steeper-at-the-WIDE-end-for-a-reason_C.py`;,REC
research/CHANGELOG.md,5256,STRICT,log-log,0.888,K1_VALUED,R0_NONE,R0_NONE,Pooled log-log `log S2 = +0.888 − 0.3095·log k − 0.2440·log breadth` (N=94;,REC
research/CHANGELOG.md,5324,STRICT,log-log,1.303,K1_VALUED,R0_NONE,R0_NONE,"a log-log fit on channel E's four non-zero rungs (rate ~ 1.303e-03 * d^0.588) puts it at ~24,867 days (68 years), an **extrapolation 68x beyond the ladder and labelled as such**, and restatement provably cannot get there at all (symmetric drift gives P(flip",REC
research/CHANGELOG.md,5735,STRICT,scales with,9.62,K1_VALUED,R0_NONE,R0_NONE,"RISES MONOTONICALLY +6.19 / +6.35 / +7.04 / +7.36 / +8.04 / +9.11 / +9.62** because t scales with sqrt(N) as N goes 150 -> 1,500.",REC
research/CHANGELOG.md,5924,WIDE,slope,-0.00566,K1_VALUED,R0_NONE,R0_NONE,"**PART D — today's corpus reproduces it.** 3,142 committed CSVs scanned in 167 s (0 unreadable, 2 over 200k rows, 1 with duplicated metric columns, all skipped) -> **93 files / 8,931 menus** against idea 270's 2,162 / 73 / 6,956: file-clustered dS -0.0161 (t -3.56, neg 47/93), M0' -0.01197 [-0.01940",REC
research/CHANGELOG.md,6074,WIDE,slope,0.999861,K1_VALUED,R0_NONE,R0_NONE,"G6 the closed form rho(dSharpe_0/SLOPE, c*) **+0.999861** (median level error 0.55%), which is what licenses the decomposition below.",REC
research/CHANGELOG.md,6085,WIDE,slope,,K0_QUAL,R0_NONE,R1_SPREAD,"**(3) THE FORK, WHICH IS THE ACTUAL ANSWER.** With log c* = log dSharpe_0 - log SLOPE identically, rho(tax, c*) has exactly two legs.",REC
research/CHANGELOG.md,6086,WIDE,slope,0.022,K1_VALUED,R0_NONE,R0_NONE,"The PROXY leg rho(tax, SLOPE) is **flat within 0.022** across panels (+0.9592 / +0.9694 / +0.9472).",REC
research/CHANGELOG.md,6087,WIDE,slope,0.476,K1_VALUED,R0_NONE,R0_NONE,"The CONTAMINATION leg rho(SLOPE, c*) spans **0.476** (-0.7667 / -0.6957 / **-0.2910**) — and SLOPE is the **exact** denominator of c*, with no proxy error at all, so the entire gap sits in the numerator.",REC
research/CHANGELOG.md,6088,WIDE,slopes,0.7639,K1_VALUED,R0_NONE,R0_NONE,"SMALL439 carries the widest zero-cost edges (sd(log dSharpe_0) **0.9668** vs 0.6324 / 0.8604, edge IQR ratio 3.54) over the narrowest slopes (sd(log SLOPE) **0.7639**), and its edge share of Var(log c*) is **1.2351** vs 0.8835 / 0.7665.",REC
research/CHANGELOG.md,6092,WIDE,slope,-0.7778,K1_VALUED,R0_NONE,R0_NONE,"The fork's legs carry the same signature OOS: rho(SLOPE, c*) -0.7778 / -0.6638 / **-0.1423**, rho(tax, SLOPE) flat at +0.957 / +0.955 / +0.962.",REC
research/CHANGELOG.md,6100,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"**PROPOSAL filed for Sunday review, NOT adopted here:** a published rho between a COST statistic and a crossing cost c* is a statement about the denominator only, and is contaminated by the panel's edge dispersion by as much as the whole -0.75 / -0.27 gap the record has been reading as a panel diffe",REC
research/CHANGELOG.md,6889,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"`research/backtests/2026-09-10_does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial_cloud.py` - 2026-09-10 (cloud, idea 613 publish-DRAG-not-TURNOVER-beside-every-window-width-claim) — **SPLIT: the CENSUS premise is CONFIRMED and larger than the queue supposed, idea 403's SLOPE and LEVEL both ",REC
research/CHANGELOG.md,6902,WIDE,slope,-0.925,K1_VALUED,R1_SPREAD,R1_SPREAD,"**FRESH GRID** (3 panels x 2 books x 2 sleeves x 8 lambdas x 11 f = 880 simulations read at 6 rungs = **5,280 arm-rows**, all reported): idea 403's **slope REPLICATES** — median within-cell rho(width, drag) **-0.925**, 6 of 8 non-inert cells inside 403's own band, and the cost signature exact (media",REC
research/CHANGELOG.md,7065,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,test the QROLL excess slope outside the breadth family.,REC
research/CHANGELOG.md,7290,WIDE,slope,0.19,K1_VALUED,R0_NONE,R0_NONE,"lane B: units) over different grids (168 vs 27 points), and AGREE ON EVERY HEADLINE — ordering (cloud B136 +0.0992 > U56 -0.0160 > SMALL439 -0.1008 vs lane B's slope +0.190 / -0.061 / -0.216), U56 saturation from n0=60 (cloud exactly 0.000;",REC
research/CHANGELOG.md,7310,WIDE,slope,0.5,K1_VALUED,R1_SPREAD,R1_SPREAD,"MECHANISM: **reach is KILLED as the explanation — R^2 0.055 against a 0.50 bar, slope NEGATIVE, and B136 sits in the MIDDLE of the reach ordering (1.96x / 4.63x / 7.06x) with residual +0.1104, larger than the whole fitted range.** What makes B136 like widening is specific to its composition and is l",REC
research/CHANGELOG.md,7411,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"Idea 316's KILL is unaffected (it rested on signs across 48 points, episodes and rule 8, not on the magnitude) but **the ladder inside it is not a measurement.** **Rule 8:** WF-A slope signs hold **12/12** IS -> OOS while GATE's R2 collapses 4-9x (etf_share 0.314 -> 0.034, small_share 0.391 -> 0.089",REC
research/CHANGELOG.md,7513,WIDE,slope,0.539,K1_VALUED,R0_NONE,R1_SPREAD,"**WHAT IT ACTUALLY TRACKS:** clause 2 fails too — ETF share alone reaches **R2 0.3598** over all 38 headline panels (slope +0.539 pp/yr per unit ETF share) against a 0.30 bar, and within the fresh cuts mean name volatility reaches **0.4322**, c_bar 0.4133, ETF share 0.4017 and cross-sectional disper",REC
research/CHANGELOG.md,7539,WIDE,slopes,-0.0037,K1_VALUED,R0_NONE,R0_NONE,"**(1) IT IS NOT A GROSS EFFECT.** The pair's dSharpe is INVARIANT in gross - span **<= 0.0019** in all six panel x construction cells, slopes on g between -0.0037 and +0.0037 - while only the pp/yr headline scales (dCAGR slope **+0.86 pp per unit g** on SMALL439, **-2.17** on U56, **-1.78** on B136)",REC
research/CHANGELOG.md,7577,WIDE,slope,-0.3161,K1_VALUED,R0_NONE,R2_SE,"Pooled `dSharpe ~ c_sd` slope **-0.3161 (t -3.36)** raw and **-0.3265 (t -4.15)** after cadence+panel FE (R2 0.3692 vs 0.3154 FE-alone, c_sd adds +0.0538) — so c_sd is not ONLY the calendar, but its sign is **backwards for the record**: a negative slope predicts every ladder peaks at D.",REC
research/CHANGELOG.md,7670,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"G2 the 432 pooled/within slope rows reproduce its committed .slopes.csv, max",REC
research/CHANGELOG.md,7675,WIDE,slope,,K0_QUAL,R1_SPREAD,R1_SPREAD,**(2) THE SLOPE DIES WHERE THE COLLINEARITY IS HIGHEST:** evol vs MaxDD goes 4/4 significant -> 0/4 on EWall with book vol in the regression (t -8.74..-5.96 -> +0.90..+1.94) and survives 3/4 -> 3/4 on top10 and top20.,REC
research/CHANGELOG.md,7678,STRICT,elasticity,,K0_QUAL,R0_NONE,R1_SPREAD,"Drawdown is multiplicative in vol, so the run arbitrates with the elasticity form log",REC
research/CHANGELOG.md,7680,STRICT,elasticity,2.62,K1_VALUED,R1_SPREAD,R1_SPREAD,"~ log(char) + log(bookvol) within stratum: evol raw +1.95..+2.53 (t +7.4..+2.5, 10/12 non-zero) collapses to **-0.858..+0.908, 4/12 non-zero and NOT sign-stable across arms** (EWall -2.08 vs top20 +4.04), while the mediator's own elasticity is +2.62..+2.78 on EWall.",REC
research/CHANGELOG.md,7692,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"the claims are about a within-stratum slope under a control, not about a level.",REC
research/CHANGELOG.md,7997,WIDE,slope,23.8,K1_VALUED,R0_NONE,R0_NONE,"**(4) MECHANISM, the leg neither sibling ran:** each dial's own OOS CAGR-on-Sharpe slope across ALL its arms is +1784 (GROSS) / +23.8 (VOLGATE) / +18.8 (CADENCE) / -5.1 (TRIM) / -9.4 (SIZE), median Spearman(OOS Sharpe, OOS CAGR) +1.000 / +0.893 / +0.800 versus -0.218 / -0.321, between-dial permutati",REC
research/CHANGELOG.md,8899,WIDE,slope,1.6,K1_VALUED,R0_NONE,R3_NULL,"**RS16 lands at 1.6% mean / 0.5% median gap on BUDGET-skip, better than rotation's own 4.43% on the NON-suppressing action, and beats rotation in 30 of 30 cells on both actions (p=1.9e-09).** The gap is a CLIFF in B, not a slope (4759 -> 4277 -> 3476 -> 2426 -> **1.6**%), because B=16 is the first s",REC
research/CHANGELOG.md,8924,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"- 2026-09-08 (lane C, idea 432 why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE) — **ANSWERED/SPLIT: the queue's PREMISE is CONFIRMED, its proposed INSTRUMENT is KILLED, and the statistic that started it turns out to be 193x too small to matter.",REC
research/CHANGELOG.md,8929,WIDE,slopes,0.8299,K1_VALUED,R3_NULL,R3_NULL,"**The flip is REAL.** A cluster bootstrap over each family's own 9 (panel, rung) cells (2,000 draws, seed 4321) puts GROSS-minus-GATE at -1.5639 with 95% CI [-1.961, -0.665] and P(diff<0) = 1.000, and the spread of the 7 family slopes (0.8299) is **3.39x** the mean bootstrap se — 'a family fact, not",REC
research/CHANGELOG.md,8930,WIDE,slope,3.4156,K1_VALUED,R0_NONE,R3_NULL,"**The regression the queue proposes to explain it returns nothing.** Slope-on-dispersion is +3.4156 (t +0.490, n=7 families, idea 204's own unit), +1.8212 (t +0.682) on arms and +3.9825 (t +1.236) on picks across the 63 cells, **and it flips sign inside its own corpus: CORE +6.6812 vs EXT -4.2163**.",REC
research/CHANGELOG.md,8936,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"**The reason is identification, and it is arithmetic: slope = rho x sd(OOS lift) / sd(IS lift), while dispersion IS sd(IS lift)** (the decomposition closes at 1.776e-15 over 63 cells) — the queue proposed to regress a ratio on its own denominator.",REC
research/CHANGELOG.md,8941,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,it does not govern WHICH SIGN.** The obvious alternative — that a near-zero denominator makes the low-dispersion slope a wild number — is also killed (P2 REJECTED:,REC
research/CHANGELOG.md,8942,WIDE,slope,,K0_QUAL,R0_NONE,R2_SE,slope,REC
research/CHANGELOG.md,8943,WIDE,slope,0.976,K1_VALUED,R2_SE,R2_SE,"~ 1/disp t +0.976, and se(slope) ~ 1/disp t **-1.585**, the se FALLS as dispersion shrinks).",REC
research/CHANGELOG.md,8945,WIDE,slope,0.0011,K1_VALUED,R0_NONE,R0_NONE,"**What actually ends the question is SCALE (idea 408's rule, applied to a slope instead of a margin): GROSS's sd(OOS lift) is 0.0011 of Sharpe against VOLCAP's 0.2143 — 193.3x — and deleting GROSS's 72 rows outright moves the pooled 504-row 'record' slope from +0.5053 to +0.5147, a change of +0.0093",REC
research/CHANGELOG.md,8956,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"Pre-registered predictions scored **P1 CONFIRMED, P2 REJECTED, P3 REJECTED, P4 CONFIRMED, P5 CONFIRMED** — both misses in the direction that makes the GROSS slope more real, not less.",REC
research/CHANGELOG.md,8960,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"RECOMMENDATION (report-only, no RULES change): (1) any published `slope(OOS lift ~ IS lift)` must carry `sd(OOS lift)` beside it;",REC
research/CHANGELOG.md,8961,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"(2) quote rho, not slope, when comparing families;",REC
research/CHANGELOG.md,8963,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"`research/backtests/2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.py`, `.result.md` - 2026-09-08 (cloud, idea 424 re-scope-idea-313-advQ-carries-a-price-LEVEL) — **ANSWERED and the queue's premise is INVERTED: the capQ/advQ decile SIGN gap SURVIVES the substitution and WIDENS w",REC
research/CHANGELOG.md,8964,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"Separately, and this is the larger result, RULE 8 KILLS the decile-slope statistic that generated idea 313's question.",REC
research/CHANGELOG.md,8968,WIDE,slopes,-0.336,K1_VALUED,R0_NONE,R0_NONE,"no memo.** Idea 51 lane B published two size columns giving opposite-signed decile slopes for the same book on the same panel (capQ -0.336 vs advQ +0.335, series correlating only +0.545);",REC
research/CHANGELOG.md,8982,WIDE,slopes,0.0257,K1_VALUED,R0_NONE,R0_NONE,"0.0257**, and the headline slopes still reproduce (capQ MA-DG **-0.335** vs published -0.336/-0.335;",REC
research/CHANGELOG.md,8989,WIDE,slope,0.227,K1_VALUED,R3_NULL,R3_NULL,"**(4) A PAIRED CALENDAR-YEAR BLOCK BOOTSTRAP (1,000 draws, seed 424, one year resample per draw applied to every book) separates what is supported from what is not.** NO individual slope is distinguishable from zero: P(rho>0) is **0.227** for capQ-S MA-RS, 0.245 for MA-DG, **0.892** for advQ-D MA-RS",REC
research/CHANGELOG.md,8996,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"capQ's negative full-sample slope is an OOS-half artefact and advQ's positive full-sample slope is an IS-half artefact: **not one of the 14 (key x membership x arm) slopes keeps its sign across the halves**, so the 'sign disagreement' idea 313 set out to explain is two unstable statistics rather tha",REC
research/CHANGELOG.md,8997,WIDE,slope,,K0_QUAL,R0_NONE,R3_NULL,"**This KILLS the decile-slope statistic as something to build a clause on**, and it bears on any published claim that reads a size gradient off ten deciles.",REC
research/CHANGELOG.md,9009,WIDE,slopes,,K0_QUAL,R0_NONE,R0_NONE,artefacts `.console.txt` `.deciles.csv` `.slopes.csv` `.bootstrap.csv` `.walkforward.csv` `.keys.csv` `.result.md`.,REC
research/CHANGELOG.md,9072,WIDE,slope,0.994,K1_VALUED,R0_NONE,R0_NONE,"**(2) RULE 8 / W1 — and this is the falsification, not a footnote.** Claims split by parent-script date (IS < 2026-09-06 fitted, OOS >= 2026-09-06 read once): against SPY the sign relation HOLDS out of sample (agreement 88.7% -> **91.6%**, slope +0.994 -> +0.891), but **against a do-nothing CONTROL ",REC
research/CHANGELOG.md,9109,WIDE,slope,-7.9,K1_VALUED,R0_NONE,R0_NONE,"`live d_MaxDD ~ E` R2 0.085 vs `~ delta` R2 0.750 (slope -7.90 pp), so the rate explains 8.5% of the live leg and the DD bar 75%.",REC
research/CHANGELOG.md,9113,WIDE,slope,-2.284,K1_VALUED,R0_NONE,R1_SPREAD,"**The record's committed (phi 0.70, delta 0.60) sits on the ZERO CROSSING of that second dial, which is exactly why idea 163 measured a live-pool null — its reading is correct at its setting and does not generalise.** Rule 8 on the law itself: fitted on the OLD corpus (132+142) and read on the NEW n",REC
research/CHANGELOG.md,9129,WIDE,slope,0.918,K1_VALUED,R0_NONE,R0_NONE,"Within-cell (fixed-effects, file-clustered) transfer: MaxDD slope +0.9180 (t +8.19, R2 0.412, quartile hit 0.580) vs CAGR +0.9018 (t +31.7) and Sharpe +0.5076 (quartile hit 0.334 — the record's incumbent selector is the least transferable of the three).",REC
research/CHANGELOG.md,9131,WIDE,slope,1.085,K1_VALUED,R0_NONE,R0_NONE,By panel the MaxDD slope is +1.085 on broad and +0.051 (ns) on U56;,REC
research/CHANGELOG.md,9133,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,Rule 8: every slope is HIGHER on the record's second half.,REC
research/CHANGELOG.md,9763,WIDE,slope,-0.111,K1_VALUED,R0_NONE,R0_NONE,"on idea 357's 21-sleeve plane the headline correlation slope REVERSES with the yardstick (conv rho **-0.111, R2 0.0033, n.s.** vs raw **+0.3307** and dSharpe_raw **+0.3012**, negative in only 3/36 and 5/36 cells), where on idea 103's own 11-rung ladder it does not.",REC
research/CHANGELOG.md,9798,WIDE,slope,-0.0965,K1_VALUED,R0_NONE,R0_NONE,"Along that ladder idea 100's conv_per_pp falls monotonically **0.0902 -> 0.0309** (slope -0.0965, R2 0.195, spearman **-0.624**;",REC
research/CHANGELOG.md,10118,WIDE,slope,-1.19,K1_VALUED,R0_NONE,R0_NONE,Cost slope -1.19 vs -1.57 pp of CAGR per +10 bps pooled;,REC
research/CHANGELOG.md,10332,STRICT,scales with,,K0_QUAL,R0_NONE,R0_NONE,"So the drag scales with (1-c_bar) while the timing cost does not, and the share **falls** as the gate de-grosses more lightly — 0.995 at c_bar 0.04, **0.639 / 0.749 / 0.736 at c_bar >= 0.85**, 0.483-0.519 at c_bar ~ 0.99.",REC
research/CHANGELOG.md,10334,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,t(slope),REC
research/CHANGELOG.md,10393,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"**(1) THE ANSWER — no cluster, no slope, no turnover point.** Spearman(etf_share, reversal share) over the 49 sweep panels **-0.0886, t -0.61, permutation p 0.5470** (2000 shuffles of the rung label);",REC
research/CHANGELOG.md,10422,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,the 'no distinct regime' verdict is conservative and the dilution slope in (5) is if anything understated.,REC
research/CHANGELOG.md,11018,WIDE,slopes,,K0_QUAL,R0_NONE,R0_NONE,"THE MECHANISM IS THE DECAY CURVE, and the two families have opposite slopes: the eligible-name rank IC of the composite on SMALL439 peaks at h=10, has lost 76% of its h=21 value by h=30 and is NEGATIVE past h=30 out of sample (IC(30)/IC(21) = **0.241** full, **-0.168** OOS), while on U56 and ETF36 i",REC
research/CHANGELOG.md,11317,STRICT,exponent,0.75,K1_VALUED,R0_NONE,R0_NONE,"This run prices the third, idea 168's line 515 OOS read, by rebuilding its 352-book corpus through its own imported `weights_k`/`score_k` (2 panels x 11 exponents x 8 shares x 2 cost rungs, weekly, t+1, gross 0.75).",REC
research/CHANGELOG.md,11553,STRICT,exponent,,K0_QUAL,R0_NONE,R0_NONE,"one KEEP-candidate memo'd and NOT proposed.** 11 cells (idea 159's 294-book share sweep and idea 168's 352-book exponent sweep, both at 10 and 25 bps, plus idea 165's own cell reproduced), 1003 book-rows, 66 arm-rows, exactly two tuned parameters (gross convention x screen coefficients) with all fou",REC
research/CHANGELOG.md,11581,WIDE,slope,0.01,K1_VALUED,R0_NONE,R0_NONE,"No RULES change, no new book, no KEEP-candidate.** Idea 153 concluded that HOW MUCH OF THE PANEL YOU HOLD prices a cross-sectional tilt better than HOW STRONG THE KEY IS, on R2 0.43-0.60 for overlap against the key's own slope-t at 0.01-0.11 — measured on ONE key (vol20), where 'overlap prices the t",REC
research/CHANGELOG.md,11596,WIDE,slope,-2.09,K1_VALUED,R0_NONE,R0_NONE,"RAND's slope is still negative with t -2.09, so the direction is arithmetic and the tightness is not: **idea 153's R2 is a joint product of arithmetic AND the key being real.** The project keeps 'a book holding half its panel cannot express a ranking';",REC
research/CHANGELOG.md,11634,STRICT,exponent,,K0_QUAL,R0_NONE,R0_NONE,"- 2026-09-05 (lane B, idea 168 the-sign-is-the-parameter-not-the-share) — **ANSWERED, and it is a KILL of the idea's own hypothesis: the tilt exponent has NO interior optimum, so `k = 0` is not a measured argmax and the project's five delete-the-scaler findings are three points read off a monotone s",REC
research/CHANGELOG.md,11639,STRICT,exponent,0.08,K1_VALUED,R0_NONE,R0_NONE,"The book is idea 81/153/159's verbatim with the exponent generalised — `score_k = composite x clip(vol20, 0.08)^k`, so **k = -0.5 IS RULES v1's live score exactly**, k = 0 is the unscaled composite and k = +0.5 idea 159's POS arm.",REC
