script,stamp_form,fields_VALUE,fields_LADDER,fields_NA,runs_a_book
2026-09-07_fraction-rule-cost-and-lag_cloud.py,D3_DOC,3,0,1,True
2026-09-07_h1-sharpe-diagnosis_cloud.py,D0_MODULE,1,2,1,True
2026-09-07_h1-sharpe-diagnosis_cloud.py,D1_DEF,1,2,1,True
2026-09-07_h1-sharpe-diagnosis_cloud.py,D2_ASSIGN,1,2,1,True
2026-09-07_h1-sharpe-diagnosis_cloud.py,D3_DOC,1,2,1,True
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.py,D0_MODULE,2,1,1,True
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.py,D1_DEF,2,1,1,True
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.py,D2_ASSIGN,1,2,1,True
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.py,D3_DOC,1,2,1,True
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_B.py,D0_MODULE,2,0,2,True
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_B.py,D1_DEF,3,0,1,True
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_B.py,D2_ASSIGN,3,0,1,True
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_B.py,D3_DOC,3,0,1,True
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_cloud.py,D0_MODULE,2,0,2,True
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_cloud.py,D1_DEF,3,0,1,True
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_cloud.py,D2_ASSIGN,2,1,1,True
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_cloud.py,D3_DOC,2,1,1,True
2026-09-07_is-DDCTRL-retirable-as-a-family_C.py,D0_MODULE,1,1,2,True
2026-09-07_is-DDCTRL-retirable-as-a-family_C.py,D1_DEF,1,1,2,True
2026-09-07_is-DDCTRL-retirable-as-a-family_C.py,D2_ASSIGN,1,2,1,True
2026-09-07_is-DDCTRL-retirable-as-a-family_C.py,D3_DOC,1,2,1,True
2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud.py,D0_MODULE,2,1,1,True
2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud.py,D1_DEF,2,1,1,True
2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud.py,D2_ASSIGN,1,2,1,True
2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud.py,D3_DOC,1,2,1,True
2026-09-07_is-a-class-member-just-its-own-ladder-point_B.py,D0_MODULE,0,0,4,True
2026-09-07_is-a-class-member-just-its-own-ladder-point_B.py,D1_DEF,0,0,4,True
2026-09-07_is-a-class-member-just-its-own-ladder-point_B.py,D2_ASSIGN,0,0,4,True
2026-09-07_is-a-class-member-just-its-own-ladder-point_B.py,D3_DOC,0,0,4,True
2026-09-07_is-a-class-member-just-its-own-ladder-point_cloud.py,D0_MODULE,0,0,4,True
2026-09-07_is-a-class-member-just-its-own-ladder-point_cloud.py,D1_DEF,0,0,4,True
2026-09-07_is-a-class-member-just-its-own-ladder-point_cloud.py,D2_ASSIGN,1,1,2,True
2026-09-07_is-a-class-member-just-its-own-ladder-point_cloud.py,D3_DOC,1,1,2,True
2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.py,D0_MODULE,2,0,2,True
2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.py,D1_DEF,2,0,2,True
2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.py,D2_ASSIGN,2,0,2,True
2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.py,D3_DOC,2,0,2,True
2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.py,D0_MODULE,2,1,1,True
2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.py,D1_DEF,2,1,1,True
2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.py,D2_ASSIGN,2,1,1,True
2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.py,D3_DOC,2,1,1,True
2026-09-07_is-it-gold-or-any-real-asset_cloud.py,D0_MODULE,2,0,2,True
2026-09-07_is-it-gold-or-any-real-asset_cloud.py,D1_DEF,3,0,1,True
2026-09-07_is-it-gold-or-any-real-asset_cloud.py,D2_ASSIGN,2,1,1,True
2026-09-07_is-it-gold-or-any-real-asset_cloud.py,D3_DOC,2,1,1,True
2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.py,D0_MODULE,0,3,1,True
2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.py,D1_DEF,0,3,1,True
2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.py,D2_ASSIGN,0,3,1,True
2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.py,D3_DOC,0,3,1,True
2026-09-07_is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BREADTH-event_C.py,D0_MODULE,1,0,3,True
2026-09-07_is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BREADTH-event_C.py,D1_DEF,1,0,3,True
2026-09-07_is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BREADTH-event_C.py,D2_ASSIGN,2,1,1,True
2026-09-07_is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BREADTH-event_C.py,D3_DOC,2,1,1,True
2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.py,D0_MODULE,0,1,3,True
2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.py,D1_DEF,0,1,3,True
2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.py,D2_ASSIGN,1,2,1,True
2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.py,D3_DOC,1,2,1,True
2026-09-07_is-the-ENTRY-buffer-just-n-in-disguise_cloud.py,D0_MODULE,3,0,1,True
2026-09-07_is-the-ENTRY-buffer-just-n-in-disguise_cloud.py,D1_DEF,3,0,1,True
2026-09-07_is-the-ENTRY-buffer-just-n-in-disguise_cloud.py,D2_ASSIGN,2,1,1,True
2026-09-07_is-the-ENTRY-buffer-just-n-in-disguise_cloud.py,D3_DOC,2,1,1,True
2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.py,D0_MODULE,2,0,2,True
2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.py,D1_DEF,2,0,2,True
2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.py,D2_ASSIGN,1,1,2,True
2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.py,D3_DOC,1,1,2,True
2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.py,D0_MODULE,0,0,4,True
2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.py,D1_DEF,0,0,4,True
2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.py,D2_ASSIGN,0,1,3,True
2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.py,D3_DOC,0,1,3,True
2026-09-07_position-count-broad-confirm_B.py,D0_MODULE,1,2,1,True
2026-09-07_position-count-broad-confirm_B.py,D1_DEF,1,2,1,True
2026-09-07_position-count-broad-confirm_B.py,D2_ASSIGN,1,2,1,True
2026-09-07_position-count-broad-confirm_B.py,D3_DOC,1,2,1,True
2026-09-07_position-count-cost-and-liquidity_cloud.py,D0_MODULE,3,0,1,True
2026-09-07_position-count-cost-and-liquidity_cloud.py,D1_DEF,3,0,1,True
2026-09-07_position-count-cost-and-liquidity_cloud.py,D2_ASSIGN,2,1,1,True
2026-09-07_position-count-cost-and-liquidity_cloud.py,D3_DOC,2,1,1,True
2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C.py,D0_MODULE,2,1,1,True
2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C.py,D1_DEF,2,1,1,True
2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C.py,D2_ASSIGN,3,1,0,True
2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C.py,D3_DOC,3,1,0,True
2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.py,D0_MODULE,0,3,1,True
2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.py,D1_DEF,0,3,1,True
2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.py,D2_ASSIGN,0,3,1,True
2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.py,D3_DOC,0,3,1,True
2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.py,D0_MODULE,2,0,2,True
2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.py,D1_DEF,2,0,2,True
2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.py,D2_ASSIGN,2,0,2,True
2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.py,D3_DOC,3,0,1,True
2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.py,D0_MODULE,1,1,2,True
2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.py,D1_DEF,1,1,2,True
2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.py,D2_ASSIGN,1,2,1,True
2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.py,D3_DOC,1,2,1,True
2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.py,D0_MODULE,2,0,2,True
2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.py,D1_DEF,2,0,2,True
2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.py,D2_ASSIGN,1,1,2,True
2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.py,D3_DOC,1,1,2,True
2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.py,D0_MODULE,2,1,1,True
2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.py,D1_DEF,2,1,1,True
2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.py,D2_ASSIGN,2,1,1,True
2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.py,D3_DOC,2,1,1,True
2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.py,D0_MODULE,1,0,3,True
2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.py,D1_DEF,1,0,3,True
2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.py,D2_ASSIGN,2,0,2,True
2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.py,D3_DOC,2,0,2,True
2026-09-07_qqq-core-plus-sleeve-h1_B.py,D0_MODULE,1,0,3,True
2026-09-07_qqq-core-plus-sleeve-h1_B.py,D1_DEF,1,0,3,True
2026-09-07_qqq-core-plus-sleeve-h1_B.py,D2_ASSIGN,1,0,3,True
2026-09-07_qqq-core-plus-sleeve-h1_B.py,D3_DOC,1,0,3,True
2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.py,D0_MODULE,0,2,2,True
2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.py,D1_DEF,0,2,2,True
2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.py,D2_ASSIGN,0,2,2,True
2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.py,D3_DOC,0,2,2,True
2026-09-07_rerun-sandbox-rows-corrected_B.py,D0_MODULE,0,2,2,True
2026-09-07_rerun-sandbox-rows-corrected_B.py,D1_DEF,0,2,2,True
2026-09-07_rerun-sandbox-rows-corrected_B.py,D2_ASSIGN,0,3,1,True
2026-09-07_rerun-sandbox-rows-corrected_B.py,D3_DOC,0,3,1,True
2026-09-07_sleeve-f-plateau-width_B.py,D0_MODULE,0,0,4,True
2026-09-07_sleeve-f-plateau-width_B.py,D1_DEF,0,0,4,True
2026-09-07_sleeve-f-plateau-width_B.py,D2_ASSIGN,0,0,4,True
2026-09-07_sleeve-f-plateau-width_B.py,D3_DOC,0,0,4,True
2026-09-07_sleeve-moves-the-frontier_cloud.py,D0_MODULE,0,0,4,True
2026-09-07_sleeve-moves-the-frontier_cloud.py,D1_DEF,0,0,4,True
2026-09-07_sleeve-moves-the-frontier_cloud.py,D2_ASSIGN,0,0,4,True
2026-09-07_sleeve-moves-the-frontier_cloud.py,D3_DOC,0,0,4,True
2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C.py,D0_MODULE,2,0,2,True
2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C.py,D1_DEF,2,0,2,True
2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C.py,D2_ASSIGN,3,0,1,True
2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C.py,D3_DOC,3,0,1,True
2026-09-07_the-IS-chooser-prefers-SPY-where-OOS-prefers-QQQ_B.py,D0_MODULE,1,0,3,True
2026-09-07_the-IS-chooser-prefers-SPY-where-OOS-prefers-QQQ_B.py,D1_DEF,2,0,2,True
2026-09-07_the-IS-chooser-prefers-SPY-where-OOS-prefers-QQQ_B.py,D2_ASSIGN,2,1,1,True
2026-09-07_the-IS-chooser-prefers-SPY-where-OOS-prefers-QQQ_B.py,D3_DOC,2,1,1,True
2026-09-07_the-SCORED-vs-PRICED-denominator-is-a-5-point-sign-stability-gap_cloud.py,D0_MODULE,2,0,2,True
2026-09-07_the-SCORED-vs-PRICED-denominator-is-a-5-point-sign-stability-gap_cloud.py,D1_DEF,2,0,2,True
2026-09-07_the-SCORED-vs-PRICED-denominator-is-a-5-point-sign-stability-gap_cloud.py,D2_ASSIGN,2,0,2,True
2026-09-07_the-SCORED-vs-PRICED-denominator-is-a-5-point-sign-stability-gap_cloud.py,D3_DOC,2,0,2,True
2026-09-07_the-SCORED-vs-PRICED-denominator_B.py,D0_MODULE,0,1,3,True
2026-09-07_the-SCORED-vs-PRICED-denominator_B.py,D1_DEF,0,1,3,True
2026-09-07_the-SCORED-vs-PRICED-denominator_B.py,D2_ASSIGN,0,1,3,True
2026-09-07_the-SCORED-vs-PRICED-denominator_B.py,D3_DOC,0,1,3,True
2026-09-07_the-small-panel-has-no-defensive-class_cloud.py,D0_MODULE,1,2,1,True
2026-09-07_the-small-panel-has-no-defensive-class_cloud.py,D1_DEF,1,2,1,True
2026-09-07_the-small-panel-has-no-defensive-class_cloud.py,D2_ASSIGN,1,2,1,True
2026-09-07_the-small-panel-has-no-defensive-class_cloud.py,D3_DOC,1,2,1,True
2026-09-07_two-same-day-runs-disagree-on-D3_B.py,D0_MODULE,0,0,4,True
2026-09-07_two-same-day-runs-disagree-on-D3_B.py,D1_DEF,0,0,4,True
2026-09-07_two-same-day-runs-disagree-on-D3_B.py,D2_ASSIGN,1,0,3,True
2026-09-07_two-same-day-runs-disagree-on-D3_B.py,D3_DOC,1,0,3,True
2026-09-07_volume-shock-continuation_B.py,D0_MODULE,2,1,1,True
2026-09-07_volume-shock-continuation_B.py,D1_DEF,2,1,1,True
2026-09-07_volume-shock-continuation_B.py,D2_ASSIGN,2,1,1,True
2026-09-07_volume-shock-continuation_B.py,D3_DOC,2,1,1,True
2026-09-07_why-does-the-IS-chooser-prefer-NARROW-on-B136-and-WIDE-on-U56_cloud.py,D0_MODULE,0,2,2,True
2026-09-07_why-does-the-IS-chooser-prefer-NARROW-on-B136-and-WIDE-on-U56_cloud.py,D1_DEF,1,2,1,True
2026-09-07_why-does-the-IS-chooser-prefer-NARROW-on-B136-and-WIDE-on-U56_cloud.py,D2_ASSIGN,1,2,1,True
2026-09-07_why-does-the-IS-chooser-prefer-NARROW-on-B136-and-WIDE-on-U56_cloud.py,D3_DOC,1,2,1,True
2026-09-07_why-does-the-grid-ORDERING-invert-on-B136-at-0-bps-only_cloud.py,D0_MODULE,0,2,2,True
2026-09-07_why-does-the-grid-ORDERING-invert-on-B136-at-0-bps-only_cloud.py,D1_DEF,0,2,2,True
2026-09-07_why-does-the-grid-ORDERING-invert-on-B136-at-0-bps-only_cloud.py,D2_ASSIGN,0,3,1,True
2026-09-07_why-does-the-grid-ORDERING-invert-on-B136-at-0-bps-only_cloud.py,D3_DOC,0,3,1,True
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_B.py,D0_MODULE,0,0,4,True
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_B.py,D1_DEF,0,0,4,True
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_B.py,D2_ASSIGN,2,0,2,True
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_B.py,D3_DOC,2,0,2,True
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud.py,D0_MODULE,0,0,4,True
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud.py,D1_DEF,0,0,4,True
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud.py,D2_ASSIGN,0,0,4,True
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud.py,D3_DOC,1,0,3,True
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.py,D0_MODULE,1,0,3,True
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.py,D1_DEF,1,0,3,True
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.py,D2_ASSIGN,1,0,3,True
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.py,D3_DOC,1,0,3,True
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_cloud.py,D0_MODULE,1,0,3,True
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_cloud.py,D1_DEF,1,0,3,True
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_cloud.py,D2_ASSIGN,1,0,3,True
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_cloud.py,D3_DOC,1,0,3,True
2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.py,D0_MODULE,0,0,4,True
2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.py,D1_DEF,0,0,4,True
2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.py,D2_ASSIGN,1,0,3,True
2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.py,D3_DOC,1,0,3,True
2026-09-08_adopt-the-T1-DEGREE-DETECTOR-as-the-PROTOCOL-corpus-gate_cloud.py,D0_MODULE,3,0,1,True
2026-09-08_adopt-the-T1-DEGREE-DETECTOR-as-the-PROTOCOL-corpus-gate_cloud.py,D1_DEF,3,0,1,True
2026-09-08_adopt-the-T1-DEGREE-DETECTOR-as-the-PROTOCOL-corpus-gate_cloud.py,D2_ASSIGN,3,1,0,True
2026-09-08_adopt-the-T1-DEGREE-DETECTOR-as-the-PROTOCOL-corpus-gate_cloud.py,D3_DOC,3,1,0,True
2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud.py,D0_MODULE,0,0,4,True
2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud.py,D1_DEF,0,0,4,True
2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud.py,D2_ASSIGN,1,1,2,True
2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud.py,D3_DOC,1,1,2,True
2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.py,D0_MODULE,3,0,1,True
2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.py,D1_DEF,3,0,1,True
2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.py,D2_ASSIGN,3,1,0,True
2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.py,D3_DOC,3,1,0,True
2026-09-08_back-fill-the-EWall-column-on-panel-ORDERING-claims_C.py,D0_MODULE,0,3,1,True
2026-09-08_back-fill-the-EWall-column-on-panel-ORDERING-claims_C.py,D1_DEF,0,3,1,True
2026-09-08_back-fill-the-EWall-column-on-panel-ORDERING-claims_C.py,D2_ASSIGN,0,3,1,True
2026-09-08_back-fill-the-EWall-column-on-panel-ORDERING-claims_C.py,D3_DOC,0,3,1,True
2026-09-08_back-fill-the-EWall-column-on-panel-ordering-files_cloud.py,D0_MODULE,2,0,2,True
2026-09-08_back-fill-the-EWall-column-on-panel-ordering-files_cloud.py,D1_DEF,2,0,2,True
2026-09-08_back-fill-the-EWall-column-on-panel-ordering-files_cloud.py,D2_ASSIGN,2,1,1,True
2026-09-08_back-fill-the-EWall-column-on-panel-ordering-files_cloud.py,D3_DOC,2,1,1,True
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B.py,D0_MODULE,0,0,4,True
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B.py,D1_DEF,0,0,4,True
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B.py,D2_ASSIGN,1,0,3,True
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B.py,D3_DOC,1,0,3,True
2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.py,D0_MODULE,0,0,4,True
2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.py,D1_DEF,0,0,4,True
2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.py,D2_ASSIGN,1,0,3,True
2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.py,D3_DOC,1,0,3,True
2026-09-08_band3-rw-at-075-vs-the-incumbent_B.py,D0_MODULE,1,1,2,True
2026-09-08_band3-rw-at-075-vs-the-incumbent_B.py,D1_DEF,1,1,2,True
2026-09-08_band3-rw-at-075-vs-the-incumbent_B.py,D2_ASSIGN,0,2,2,True
2026-09-08_band3-rw-at-075-vs-the-incumbent_B.py,D3_DOC,0,2,2,True
2026-09-08_census-the-record-s-other-DOLLAR-floors-and-caps_C.py,D0_MODULE,2,0,2,True
2026-09-08_census-the-record-s-other-DOLLAR-floors-and-caps_C.py,D1_DEF,2,0,2,True
2026-09-08_census-the-record-s-other-DOLLAR-floors-and-caps_C.py,D2_ASSIGN,2,0,2,True
2026-09-08_census-the-record-s-other-DOLLAR-floors-and-caps_C.py,D3_DOC,2,0,2,True
2026-09-08_do-de-grossing-instruments-belong-armed-only-in-crashes-after-all_B.py,D0_MODULE,0,0,4,True
2026-09-08_do-de-grossing-instruments-belong-armed-only-in-crashes-after-all_B.py,D1_DEF,0,0,4,True
2026-09-08_do-de-grossing-instruments-belong-armed-only-in-crashes-after-all_B.py,D2_ASSIGN,0,0,4,True
2026-09-08_do-de-grossing-instruments-belong-armed-only-in-crashes-after-all_B.py,D3_DOC,0,0,4,True
2026-09-08_does-any-selector-beat-doing-nothing_B.py,D0_MODULE,0,0,4,True
2026-09-08_does-any-selector-beat-doing-nothing_B.py,D1_DEF,0,0,4,True
2026-09-08_does-any-selector-beat-doing-nothing_B.py,D2_ASSIGN,1,0,3,True
2026-09-08_does-any-selector-beat-doing-nothing_B.py,D3_DOC,1,0,3,True
2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C.py,D0_MODULE,0,0,4,True
2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C.py,D1_DEF,0,0,4,True
2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C.py,D2_ASSIGN,0,0,4,True
2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C.py,D3_DOC,0,0,4,True
2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.py,D0_MODULE,0,0,4,True
2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.py,D1_DEF,0,0,4,True
2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.py,D2_ASSIGN,1,0,3,True
2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.py,D3_DOC,1,0,3,True
2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.py,D0_MODULE,0,2,2,True
2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.py,D1_DEF,0,2,2,True
2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.py,D2_ASSIGN,0,2,2,True
2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.py,D3_DOC,0,2,2,True
2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.py,D0_MODULE,1,0,3,True
2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.py,D1_DEF,1,0,3,True
2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.py,D2_ASSIGN,1,0,3,True
2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.py,D3_DOC,1,0,3,True
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,D0_MODULE,0,0,4,True
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,D1_DEF,0,0,4,True
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,D2_ASSIGN,3,0,1,True
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,D3_DOC,3,0,1,True
2026-09-08_does-the-MATCHED-margin-hold-off-the-Sharpe-statistic_cloud.py,D0_MODULE,0,0,4,True
2026-09-08_does-the-MATCHED-margin-hold-off-the-Sharpe-statistic_cloud.py,D1_DEF,0,0,4,True
2026-09-08_does-the-MATCHED-margin-hold-off-the-Sharpe-statistic_cloud.py,D2_ASSIGN,1,1,2,True
2026-09-08_does-the-MATCHED-margin-hold-off-the-Sharpe-statistic_cloud.py,D3_DOC,1,1,2,True
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_B.py,D0_MODULE,1,2,1,True
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_B.py,D1_DEF,1,2,1,True
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_B.py,D2_ASSIGN,1,2,1,True
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_B.py,D3_DOC,1,2,1,True
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.py,D0_MODULE,1,1,2,True
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.py,D1_DEF,1,1,2,True
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.py,D2_ASSIGN,1,1,2,True
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.py,D3_DOC,1,1,2,True
2026-09-08_does-the-width-convergence-hold-past-n40_C.py,D0_MODULE,1,1,2,True
2026-09-08_does-the-width-convergence-hold-past-n40_C.py,D1_DEF,1,1,2,True
2026-09-08_does-the-width-convergence-hold-past-n40_C.py,D2_ASSIGN,3,1,0,True
2026-09-08_does-the-width-convergence-hold-past-n40_C.py,D3_DOC,3,1,0,True
2026-09-08_does-turnover-level-predict-chooser-power_cloud.py,D0_MODULE,0,0,4,True
