======================================================================================================================
IDEA 263  persistence-vs-cost-as-a-required-column   (cloud, 2026-09-06)
======================================================================================================================

building idea 78's panels (its own build_panels, imported) ...
  SMALL439: 483 names, dropped 44 with max_1d_move >= 1.0 -> 439 tradable (SURVIVORSHIP: current constituents of the screen only, no delistings)
  U56         56 columns,   56 tradable, 2008-01-02 -> 2026-09-04
  B136       136 columns,  136 tradable, 2008-01-02 -> 2026-09-04
  SMALL439   440 columns,  439 tradable, 2010-01-04 -> 2026-09-04

======================================================================================================================
Q1  REPRODUCTION CONTROLS, asserted before any result is read
======================================================================================================================

  [a] weights_fwd(n=20) == idea 78's weights_cand(n=20), element-wise
      max |dw| over the whole U56 matrix = 0.000e+00

  [b] fast_backtest == engine.backtest  (same weights, same rung, same freq)
      max |dreturn| = 1.388e-17   max |dturnover| = 3.053e-16

  [c] cost identity: net(c) == gross - turnover*c/1e4, direct vs derived
      max |direct - derived| over rungs [0, 1, 2, 5, 10, 15, 25] = 1.388e-17

  [d] the closed-form Sharpe(c) used for every breakeven == engine.metrics(net(c))
      max |closed-form - metrics| over 0..100 bps = 6.661e-16

  [e] the hysteresis band at b = 0 is the plain top-n book, on every signal day
      max |dw| over the 975 weekly signal days = 0.000e+00

======================================================================================================================
Q2  THE CORPUS -- 24 books x 3 panels, each simulated ONCE at 0 bps
======================================================================================================================
  U56: 24 books simulated   (14s)
  B136: 24 books simulated   (28s)
  SMALL439: 24 books simulated   (74s)

  .grid.csv = 504 points (24 books x 3 panels x 7 rungs), ALL printed below

  annualised turnover by book and panel (the column the clause would require):
panel              B136  SMALL439      U56
book                                      
FWD5              21.33     29.96    17.62
FWD10             17.53     24.11    13.86
FWD20             13.77     20.20     9.63
FWD40             10.32     17.05     5.02
FWD60              8.09     14.84     2.97
FWD10@D           41.55     53.21    32.84
FWD10@M            7.79     11.03     6.11
FWD10@Q            4.12      4.89     3.27
FWD20@D           32.16     43.95    23.00
FWD20@M            6.30      9.57     4.33
FWD20@Q            3.48      4.51     2.43
FWD40@D           23.62     36.66    11.33
FWD40@M            4.88      8.20     2.36
FWD40@Q            2.82      3.97     1.31
FWD20g0.25         4.63      6.76     3.24
FWD20g0.50         9.21     13.48     6.45
FWD20g1.00        18.35     26.93    12.83
FWD20vs           17.81     24.48    10.62
FWD20gate-none    13.24     16.32     9.21
FWD20gate-ma      13.14     16.32     9.17
FWD20b10           7.06     13.45     4.65
FWD20b20           5.65     11.71     3.79
EWALL              8.27     13.36     8.21
RULESv1           29.43     32.38    23.59

  the full grid, every point:
        panel            book       family    dial freq  cost_bps    CAGR  Sharpe   MaxDD      H1      H2    vol  turnover  IS_Sharpe  OOS_Sharpe  OOS_CAGR  OOS_MaxDD    fail4a             fail4b
121       U56         FWD20vs       SCALER  1.0000    W         2  0.1083  1.0808 -0.1731  1.1422  1.0319 0.0998   10.6224     1.0399      1.1134    0.1162    -0.1731        DD                  -
122       U56         FWD20vs       SCALER  1.0000    W         5  0.1048  1.0490 -0.1734  1.1090  1.0011 0.0998   10.6224     1.0073      1.0820    0.1126    -0.1734        DD               CAGR
123       U56         FWD20vs       SCALER  1.0000    W        10  0.0990  0.9958 -0.1738  1.0536  0.9496 0.0998   10.6224     0.9530      1.0297    0.1066    -0.1738        DD               CAGR
124       U56         FWD20vs       SCALER  1.0000    W        15  0.0931  0.9426 -0.1743  0.9981  0.8982 0.0998   10.6224     0.8987      0.9772    0.1006    -0.1743        DD               CAGR
125       U56         FWD20vs       SCALER  1.0000    W        25  0.0816  0.8361 -0.1751  0.8871  0.7951 0.0998   10.6224     0.7898      0.8723    0.0887    -0.1751        DD     H1,H2,OOS,CAGR
126       U56  FWD20gate-none         GATE  0.0000    W         0  0.1632  1.2365 -0.2147  1.3453  1.1651 0.1291    9.2105     1.2623      1.2277    0.1751    -0.2147        DD                 DD
127       U56  FWD20gate-none         GATE  0.0000    W         1  0.1622  1.2294 -0.2148  1.3372  1.1586 0.1291    9.2105     1.2542      1.2211    0.1740    -0.2148        DD                 DD
128       U56  FWD20gate-none         GATE  0.0000    W         2  0.1611  1.2222 -0.2149  1.3292  1.1521 0.1291    9.2105     1.2462      1.2146    0.1729    -0.2149        DD                 DD
129       U56  FWD20gate-none         GATE  0.0000    W         5  0.1579  1.2009 -0.2151  1.3051  1.1327 0.1291    9.2105     1.2220      1.1950    0.1697    -0.2151        DD                 DD
130       U56  FWD20gate-none         GATE  0.0000    W        10  0.1526  1.1652 -0.2156  1.2649  1.1002 0.1291    9.2105     1.1816      1.1624    0.1644    -0.2156        DD                 DD
131       U56  FWD20gate-none         GATE  0.0000    W        15  0.1473  1.1296 -0.2160  1.2246  1.0678 0.1291    9.2105     1.1412      1.1297    0.1591    -0.2160        DD                 DD
132       U56  FWD20gate-none         GATE  0.0000    W        25  0.1368  1.0582 -0.2169  1.1440  1.0028 0.1291    9.2105     1.0603      1.0642    0.1486    -0.2169        DD                 DD
133       U56    FWD20gate-ma         GATE  1.0000    W         0  0.1532  1.2214 -0.1931  1.3000  1.1716 0.1229    9.1721     1.2082      1.2386    0.1679    -0.1931        DD                  -
134       U56    FWD20gate-ma         GATE  1.0000    W         1  0.1521  1.2139 -0.1932  1.2916  1.1649 0.1229    9.1721     1.1997      1.2318    0.1668    -0.1932        DD                  -
135       U56    FWD20gate-ma         GATE  1.0000    W         2  0.1511  1.2065 -0.1932  1.2831  1.1582 0.1229    9.1721     1.1912      1.2250    0.1658    -0.1932        DD                  -
136       U56    FWD20gate-ma         GATE  1.0000    W         5  0.1479  1.1842 -0.1935  1.2579  1.1379 0.1229    9.1721     1.1658      1.2047    0.1627    -0.1935        DD                  -
137       U56    FWD20gate-ma         GATE  1.0000    W        10  0.1427  1.1469 -0.1939  1.2158  1.1042 0.1229    9.1721     1.1234      1.1707    0.1574    -0.1939        DD                  -
138       U56    FWD20gate-ma         GATE  1.0000    W        15  0.1374  1.1096 -0.1944  1.1736  1.0704 0.1229    9.1721     1.0809      1.1367    0.1522    -0.1944        DD                  -
139       U56    FWD20gate-ma         GATE  1.0000    W        25  0.1271  1.0349 -0.1955  1.0891  1.0028 0.1229    9.1721     0.9959      1.0687    0.1419    -0.1955        DD                  -
140       U56        FWD20b10         BAND 10.0000    W         0  0.1331  1.1542 -0.1746  1.1303  1.1807 0.1140    4.6549     1.0074      1.2653    0.1551    -0.1746        DD                  -
141       U56        FWD20b10         BAND 10.0000    W         1  0.1326  1.1501 -0.1747  1.1260  1.1767 0.1140    4.6549     1.0030      1.2615    0.1546    -0.1747        DD                  -
142       U56        FWD20b10         BAND 10.0000    W         2  0.1321  1.1460 -0.1748  1.1218  1.1728 0.1140    4.6549     0.9987      1.2576    0.1540    -0.1748        DD                  -
143       U56        FWD20b10         BAND 10.0000    W         5  0.1305  1.1338 -0.1750  1.1090  1.1609 0.1140    4.6549     0.9855      1.2460    0.1524    -0.1750        DD                  -
144       U56        FWD20b10         BAND 10.0000    W        10  0.1279  1.1134 -0.1753  1.0878  1.1412 0.1140    4.6549     0.9636      1.2267    0.1497    -0.1753        DD                  -
145       U56        FWD20b10         BAND 10.0000    W        15  0.1253  1.0930 -0.1757  1.0665  1.1214 0.1140    4.6549     0.9417      1.2074    0.1471    -0.1757        DD                  -
146       U56        FWD20b10         BAND 10.0000    W        25  0.1200  1.0521 -0.1763  1.0239  1.0818 0.1140    4.6549     0.8978      1.1686    0.1418    -0.1763        DD                  -
147       U56        FWD20b20         BAND 20.0000    W         0  0.1277  1.1528 -0.1724  1.1486  1.1643 0.1095    3.7872     1.0018      1.2661    0.1500    -0.1724        DD                  -
148       U56        FWD20b20         BAND 20.0000    W         1  0.1273  1.1493 -0.1724  1.1451  1.1609 0.1095    3.7872     0.9981      1.2628    0.1496    -0.1724        DD                  -
149       U56        FWD20b20         BAND 20.0000    W         2  0.1268  1.1459 -0.1725  1.1416  1.1575 0.1095    3.7872     0.9944      1.2595    0.1492    -0.1725        DD                  -
150       U56        FWD20b20         BAND 20.0000    W         5  0.1255  1.1355 -0.1727  1.1309  1.1473 0.1095    3.7872     0.9832      1.2496    0.1478    -0.1727        DD                  -
151       U56        FWD20b20         BAND 20.0000    W        10  0.1234  1.1182 -0.1730  1.1132  1.1302 0.1095    3.7872     0.9647      1.2332    0.1457    -0.1730        DD                  -
152       U56        FWD20b20         BAND 20.0000    W        15  0.1213  1.1009 -0.1734  1.0955  1.1131 0.1095    3.7872     0.9462      1.2167    0.1435    -0.1734        DD                  -
153       U56        FWD20b20         BAND 20.0000    W        25  0.1171  1.0662 -0.1741  1.0600  1.0788 0.1095    3.7872     0.9090      1.1837    0.1391    -0.1741        DD                  -
154       U56           EWALL    SELECTION  0.0000    W         0  0.1131  1.1321 -0.1577  1.1503  1.1190 0.0990    8.2088     1.0530      1.1948    0.1226    -0.1577        DD                  -
155       U56           EWALL    SELECTION  0.0000    W         1  0.1122  1.1238 -0.1578  1.1421  1.1106 0.0990    8.2088     1.0447      1.1865    0.1217    -0.1578        DD                  -
156       U56           EWALL    SELECTION  0.0000    W         2  0.1113  1.1155 -0.1579  1.1339  1.1021 0.0990    8.2088     1.0364      1.1782    0.1208    -0.1579        DD                  -
157       U56           EWALL    SELECTION  0.0000    W         5  0.1086  1.0906 -0.1582  1.1094  1.0768 0.0991    8.2088     1.0113      1.1533    0.1180    -0.1582        DD                  -
158       U56           EWALL    SELECTION  0.0000    W        10  0.1040  1.0490 -0.1587  1.0685  1.0345 0.0991    8.2088     0.9696      1.1119    0.1133    -0.1587        DD               CAGR
159       U56           EWALL    SELECTION  0.0000    W        15  0.0995  1.0074 -0.1593  1.0275  0.9922 0.0991    8.2088     0.9279      1.0703    0.1086    -0.1593        DD               CAGR
160       U56           EWALL    SELECTION  0.0000    W        25  0.0905  0.9240 -0.1611  0.9454  0.9074 0.0991    8.2088     0.8442      0.9872    0.0994    -0.1611        DD            H1,CAGR
161       U56         RULESv1     BASELINE     NaN    W         0  0.0899  0.8949 -0.1359  0.8774  0.9149 0.1021   23.5853     0.7847      0.9780    0.1044    -0.1359     H1,H2            H1,CAGR
162       U56         RULESv1     BASELINE     NaN    W         1  0.0874  0.8719 -0.1362  0.8538  0.8922 0.1021   23.5853     0.7617      0.9550    0.1017    -0.1362     H1,H2            H1,CAGR
163       U56         RULESv1     BASELINE     NaN    W         2  0.0848  0.8488 -0.1364  0.8302  0.8696 0.1020   23.5853     0.7386      0.9320    0.0989    -0.1364     H1,H2            H1,CAGR
164       U56         RULESv1     BASELINE     NaN    W         5  0.0772  0.7797 -0.1371  0.7593  0.8015 0.1020   23.5853     0.6692      0.8627    0.0908    -0.1371     H1,H2     H1,H2,OOS,CAGR
165       U56         RULESv1     BASELINE     NaN    W        10  0.0645  0.6642 -0.1383  0.6409  0.6878 0.1020   23.5853     0.5534      0.7471    0.0773    -0.1383     H1,H2     H1,H2,OOS,CAGR
166       U56         RULESv1     BASELINE     NaN    W        15  0.0521  0.5485 -0.1395  0.5223  0.5739 0.1020   23.5853     0.4375      0.6312    0.0640    -0.1394     H1,H2     H1,H2,OOS,CAGR
167       U56         RULESv1     BASELINE     NaN    W        25  0.0275  0.3169 -0.1563  0.2849  0.3460 0.1022   23.5853     0.2056      0.3992    0.0378    -0.1418     H1,H2     H1,H2,OOS,CAGR
168      B136            FWD5            N  5.0000    W         0  0.1913  0.9886 -0.2280  1.1291  0.8797 0.1968   21.3334     1.0962      0.9179    0.1862    -0.2280        DD                 DD
169      B136            FWD5            N  5.0000    W         1  0.1888  0.9778 -0.2285  1.1178  0.8692 0.1968   21.3334     1.0847      0.9075    0.1836    -0.2285        DD                 DD
170      B136            FWD5            N  5.0000    W         2  0.1863  0.9670 -0.2291  1.1065  0.8587 0.1968   21.3334     1.0732      0.8971    0.1810    -0.2291        DD                 DD
171      B136            FWD5            N  5.0000    W         5  0.1787  0.9344 -0.2308  1.0726  0.8271 0.1968   21.3334     1.0386      0.8659    0.1733    -0.2308        DD          H2,OOS,DD
172      B136            FWD5            N  5.0000    W        10  0.1662  0.8802 -0.2336  1.0160  0.7744 0.1968   21.3334     0.9809      0.8138    0.1605    -0.2336        DD          H2,OOS,DD
173      B136            FWD5            N  5.0000    W        15  0.1538  0.8259 -0.2364  0.9593  0.7217 0.1968   21.3334     0.9231      0.7617    0.1479    -0.2364        DD          H2,OOS,DD
174      B136            FWD5            N  5.0000    W        25  0.1295  0.7173 -0.2420  0.8459  0.6161 0.1968   21.3334     0.8075      0.6574    0.1230    -0.2420         -       H1,H2,OOS,DD
175      B136           FWD10            N 10.0000    W         0  0.1618  1.0001 -0.2137  1.2218  0.8171 0.1633   17.5261     1.1590      0.8876    0.1480    -0.2137        DD              H2,DD
176      B136           FWD10            N 10.0000    W         1  0.1597  0.9894 -0.2138  1.2106  0.8068 0.1633   17.5261     1.1479      0.8772    0.1459    -0.2138        DD          H2,OOS,DD
177      B136           FWD10            N 10.0000    W         2  0.1577  0.9787 -0.2139  1.1995  0.7964 0.1633   17.5261     1.1368      0.8668    0.1439    -0.2139        DD          H2,OOS,DD
178      B136           FWD10            N 10.0000    W         5  0.1516  0.9466 -0.2141  1.1660  0.7653 0.1633   17.5261     1.1035      0.8354    0.1377    -0.2141        DD          H2,OOS,DD
179      B136           FWD10            N 10.0000    W        10  0.1416  0.8930 -0.2144  1.1102  0.7133 0.1633   17.5261     1.0480      0.7831    0.1275    -0.2144        DD          H2,OOS,DD
180      B136           FWD10            N 10.0000    W        15  0.1316  0.8394 -0.2148  1.0543  0.6613 0.1633   17.5261     0.9924      0.7307    0.1173    -0.2148         -          H2,OOS,DD
181      B136           FWD10            N 10.0000    W        25  0.1120  0.7320 -0.2155  0.9423  0.5572 0.1633   17.5261     0.8810      0.6259    0.0973    -0.2155         -       H1,H2,OOS,DD
182      B136           FWD20            N 20.0000    W         0  0.1465  1.0562 -0.1998  1.2258  0.9092 0.1386   13.7733     1.1439      0.9908    0.1409    -0.1998        DD                  -
183      B136           FWD20            N 20.0000    W         1  0.1450  1.0463 -0.1999  1.2157  0.8994 0.1386   13.7733     1.1339      0.9809    0.1393    -0.1999        DD                  -
184      B136           FWD20            N 20.0000    W         2  0.1434  1.0364 -0.2000  1.2056  0.8896 0.1386   13.7733     1.1239      0.9710    0.1377    -0.2000        DD                  -
185      B136           FWD20            N 20.0000    W         5  0.1387  1.0066 -0.2002  1.1752  0.8603 0.1386   13.7733     1.0939      0.9414    0.1329    -0.2002        DD                  -
186      B136           FWD20            N 20.0000    W        10  0.1309  0.9569 -0.2005  1.1246  0.8113 0.1386   13.7733     1.0438      0.8919    0.1249    -0.2005         -                 H2
187      B136           FWD20            N 20.0000    W        15  0.1231  0.9072 -0.2009  1.0739  0.7623 0.1386   13.7733     0.9937      0.8424    0.1169    -0.2009         -             H2,OOS
188      B136           FWD20            N 20.0000    W        25  0.1077  0.8077 -0.2016  0.9723  0.6642 0.1386   13.7733     0.8934      0.7434    0.1012    -0.2016         -             H2,OOS
189      B136           FWD40            N 40.0000    W         0  0.1309  1.0897 -0.1903  1.2234  0.9686 0.1194   10.3184     1.1227      1.0636    0.1294    -0.1903        DD                  -
190      B136           FWD40            N 40.0000    W         1  0.1297  1.0811 -0.1904  1.2144  0.9604 0.1194   10.3184     1.1139      1.0551    0.1282    -0.1904        DD                  -
191      B136           FWD40            N 40.0000    W         2  0.1285  1.0725 -0.1905  1.2053  0.9521 0.1194   10.3184     1.1050      1.0467    0.1271    -0.1905        DD                  -
192      B136           FWD40            N 40.0000    W         5  0.1251  1.0466 -0.1907  1.1782  0.9273 0.1194   10.3184     1.0785      1.0213    0.1236    -0.1907         -                  -
193      B136           FWD40            N 40.0000    W        10  0.1193  1.0034 -0.1911  1.1330  0.8860 0.1194   10.3184     1.0342      0.9790    0.1178    -0.1911         -                  -
194      B136           FWD40            N 40.0000    W        15  0.1135  0.9602 -0.1915  1.0877  0.8446 0.1194   10.3184     0.9899      0.9367    0.1121    -0.1915         -                  -
195      B136           FWD40            N 40.0000    W        25  0.1021  0.8737 -0.1923  0.9970  0.7618 0.1195   10.3184     0.9011      0.8520    0.1008    -0.1923         -        H2,OOS,CAGR
196      B136           FWD60            N 60.0000    W         0  0.1178  1.0891 -0.1894  1.1895  0.9983 0.1076    8.0869     1.0760      1.0996    0.1207    -0.1894        DD                  -
197      B136           FWD60            N 60.0000    W         1  0.1169  1.0816 -0.1894  1.1817  0.9911 0.1076    8.0869     1.0683      1.0923    0.1198    -0.1894        DD                  -
198      B136           FWD60            N 60.0000    W         2  0.1160  1.0741 -0.1895  1.1738  0.9839 0.1076    8.0869     1.0606      1.0849    0.1189    -0.1895        DD                  -
199      B136           FWD60            N 60.0000    W         5  0.1133  1.0516 -0.1898  1.1502  0.9624 0.1076    8.0869     1.0373      1.0630    0.1162    -0.1898         -                  -
200      B136           FWD60            N 60.0000    W        10  0.1088  1.0140 -0.1901  1.1108  0.9264 0.1076    8.0869     0.9985      1.0264    0.1118    -0.1901         -                  -
201      B136           FWD60            N 60.0000    W        15  0.1043  0.9764 -0.1905  1.0714  0.8904 0.1076    8.0869     0.9597      0.9898    0.1073    -0.1905         -               CAGR
202      B136           FWD60            N 60.0000    W        25  0.0954  0.9011 -0.1913  0.9925  0.8184 0.1076    8.0869     0.8819      0.9165    0.0985    -0.1913         -            H2,CAGR
203      B136         FWD10@D  CADENCE_n10  1.0000    D         0  0.1548  0.9845 -0.2086  1.1239  0.8667 0.1591   41.5451     1.0338      0.9499    0.1550    -0.2086        DD                 DD
204      B136         FWD10@D  CADENCE_n10  1.0000    D         1  0.1500  0.9584 -0.2090  1.0968  0.8414 0.1591   41.5451     1.0063      0.9248    0.1501    -0.2090        DD                 DD
205      B136         FWD10@D  CADENCE_n10  1.0000    D         2  0.1453  0.9323 -0.2093  1.0697  0.8161 0.1591   41.5451     0.9789      0.8996    0.1453    -0.2093        DD              H2,DD
206      B136         FWD10@D  CADENCE_n10  1.0000    D         5  0.1311  0.8540 -0.2103  0.9883  0.7402 0.1591   41.5451     0.8965      0.8242    0.1311    -0.2103        DD          H2,OOS,DD
207      B136         FWD10@D  CADENCE_n10  1.0000    D        10  0.1078  0.7235 -0.2119  0.8526  0.6136 0.1591   41.5451     0.7591      0.6985    0.1077    -0.2119        DD       H1,H2,OOS,DD
208      B136         FWD10@D  CADENCE_n10  1.0000    D        15  0.0851  0.5930 -0.2250  0.7169  0.4871 0.1591   41.5451     0.6218      0.5727    0.0847    -0.2250         -  H1,H2,OOS,DD,CAGR
209      B136         FWD10@D  CADENCE_n10  1.0000    D        25  0.0409  0.3318 -0.2998  0.4454  0.2339 0.1591   41.5451     0.3471      0.3211    0.0403    -0.2998        DD  H1,H2,OOS,DD,CAGR
210      B136         FWD10@M  CADENCE_n10 21.0000    M         0  0.1953  1.1253 -0.2779  1.3144  0.9856 0.1717    7.7917     1.2471      1.0491    0.1935    -0.2779        DD                 DD
211      B136         FWD10@M  CADENCE_n10 21.0000    M         1  0.1943  1.1207 -0.2779  1.3096  0.9812 0.1717    7.7917     1.2425      1.0447    0.1925    -0.2779        DD                 DD
212      B136         FWD10@M  CADENCE_n10 21.0000    M         2  0.1934  1.1162 -0.2780  1.3048  0.9769 0.1717    7.7917     1.2378      1.0402    0.1915    -0.2780        DD                 DD
213      B136         FWD10@M  CADENCE_n10 21.0000    M         5  0.1906  1.1027 -0.2781  1.2903  0.9639 0.1717    7.7917     1.2237      1.0269    0.1886    -0.2781        DD                 DD
214      B136         FWD10@M  CADENCE_n10 21.0000    M        10  0.1860  1.0801 -0.2784  1.2662  0.9423 0.1717    7.7917     1.2003      1.0047    0.1837    -0.2784        DD                 DD
215      B136         FWD10@M  CADENCE_n10 21.0000    M        15  0.1814  1.0574 -0.2787  1.2421  0.9205 0.1717    7.7917     1.1768      0.9825    0.1788    -0.2787        DD                 DD
216      B136         FWD10@M  CADENCE_n10 21.0000    M        25  0.1722  1.0120 -0.2792  1.1935  0.8770 0.1717    7.7917     1.1296      0.9379    0.1691    -0.2792        DD                 DD
217      B136         FWD10@Q  CADENCE_n10 63.0000    Q         0  0.1803  1.0395 -0.2861  1.4475  0.7329 0.1741    4.1199     1.3833      0.8193    0.1471    -0.2861     H2,DD          H2,OOS,DD
218      B136         FWD10@Q  CADENCE_n10 63.0000    Q         1  0.1798  1.0371 -0.2861  1.4450  0.7305 0.1741    4.1199     1.3809      0.8169    0.1466    -0.2861     H2,DD          H2,OOS,DD
219      B136         FWD10@Q  CADENCE_n10 63.0000    Q         2  0.1793  1.0347 -0.2861  1.4425  0.7282 0.1741    4.1199     1.3786      0.8145    0.1461    -0.2861     H2,DD          H2,OOS,DD
220      B136         FWD10@Q  CADENCE_n10 63.0000    Q         5  0.1779  1.0276 -0.2861  1.4351  0.7213 0.1741    4.1199     1.3715      0.8073    0.1445    -0.2861        DD          H2,OOS,DD
221      B136         FWD10@Q  CADENCE_n10 63.0000    Q        10  0.1754  1.0157 -0.2861  1.4227  0.7096 0.1741    4.1199     1.3596      0.7953    0.1419    -0.2861        DD          H2,OOS,DD
222      B136         FWD10@Q  CADENCE_n10 63.0000    Q        15  0.1730  1.0038 -0.2861  1.4103  0.6980 0.1742    4.1199     1.3477      0.7833    0.1394    -0.2861        DD          H2,OOS,DD
223      B136         FWD10@Q  CADENCE_n10 63.0000    Q        25  0.1682  0.9799 -0.2861  1.3852  0.6746 0.1742    4.1199     1.3237      0.7592    0.1342    -0.2861        DD          H2,OOS,DD
224      B136         FWD20@D  CADENCE_n20  1.0000    D         0  0.1346  0.9982 -0.1931  1.1888  0.8271 0.1358   32.1556     1.1020      0.9179    0.1253    -0.1931        DD                 H2
225      B136         FWD20@D  CADENCE_n20  1.0000    D         1  0.1310  0.9745 -0.1935  1.1645  0.8039 0.1358   32.1556     1.0779      0.8944    0.1217    -0.1935        DD                 H2
226      B136         FWD20@D  CADENCE_n20  1.0000    D         2  0.1273  0.9509 -0.1938  1.1403  0.7807 0.1358   32.1556     1.0539      0.8710    0.1180    -0.1938        DD             H2,OOS
227      B136         FWD20@D  CADENCE_n20  1.0000    D         5  0.1165  0.8798 -0.1950  1.0675  0.7112 0.1358   32.1556     0.9819      0.8008    0.1071    -0.1950        DD             H2,OOS
228      B136         FWD20@D  CADENCE_n20  1.0000    D        10  0.0987  0.7614 -0.1968  0.9461  0.5953 0.1358   32.1556     0.8617      0.6837    0.0893    -0.1968         -     H1,H2,OOS,CAGR
229      B136         FWD20@D  CADENCE_n20  1.0000    D        15  0.0812  0.6430 -0.1987  0.8247  0.4794 0.1358   32.1556     0.7415      0.5666    0.0716    -0.1987         -     H1,H2,OOS,CAGR
230      B136         FWD20@D  CADENCE_n20  1.0000    D        25  0.0470  0.4062 -0.2407  0.5817  0.2477 0.1359   32.1556     0.5010      0.3326    0.0373    -0.2407         -  H1,H2,OOS,DD,CAGR
231      B136         FWD20@M  CADENCE_n20 21.0000    M         0  0.1706  1.1425 -0.2607  1.3737  0.9613 0.1474    6.3014     1.2829      1.0481    0.1643    -0.2607        DD                 DD
232      B136         FWD20@M  CADENCE_n20 21.0000    M         1  0.1698  1.1382 -0.2607  1.3692  0.9573 0.1474    6.3014     1.2785      1.0439    0.1636    -0.2607        DD                 DD
233      B136         FWD20@M  CADENCE_n20 21.0000    M         2  0.1691  1.1340 -0.2607  1.3647  0.9532 0.1474    6.3014     1.2741      1.0398    0.1628    -0.2607        DD                 DD
234      B136         FWD20@M  CADENCE_n20 21.0000    M         5  0.1669  1.1212 -0.2609  1.3511  0.9410 0.1474    6.3014     1.2608      1.0273    0.1605    -0.2609        DD                 DD
235      B136         FWD20@M  CADENCE_n20 21.0000    M        10  0.1632  1.0999 -0.2610  1.3284  0.9207 0.1474    6.3014     1.2387      1.0065    0.1567    -0.2610        DD                 DD
236      B136         FWD20@M  CADENCE_n20 21.0000    M        15  0.1596  1.0786 -0.2612  1.3057  0.9003 0.1474    6.3014     1.2165      0.9857    0.1530    -0.2612        DD                 DD
237      B136         FWD20@M  CADENCE_n20 21.0000    M        25  0.1523  1.0358 -0.2616  1.2601  0.8595 0.1474    6.3014     1.1720      0.9439    0.1454    -0.2616         -                 DD
238      B136         FWD20@Q  CADENCE_n20 63.0000    Q         0  0.1419  0.9422 -0.2706  1.2980  0.6756 0.1534    3.4815     1.1977      0.7771    0.1223    -0.2706     H2,DD          H2,OOS,DD
239      B136         FWD20@Q  CADENCE_n20 63.0000    Q         1  0.1415  0.9399 -0.2706  1.2955  0.6735 0.1534    3.4815     1.1953      0.7749    0.1219    -0.2706     H2,DD          H2,OOS,DD
240      B136         FWD20@Q  CADENCE_n20 63.0000    Q         2  0.1411  0.9377 -0.2706  1.2931  0.6713 0.1534    3.4815     1.1929      0.7727    0.1215    -0.2706     H2,DD          H2,OOS,DD
241      B136         FWD20@Q  CADENCE_n20 63.0000    Q         5  0.1399  0.9309 -0.2706  1.2857  0.6649 0.1534    3.4815     1.1858      0.7661    0.1202    -0.2706     H2,DD          H2,OOS,DD
242      B136         FWD20@Q  CADENCE_n20 63.0000    Q        10  0.1379  0.9195 -0.2706  1.2734  0.6541 0.1534    3.4815     1.1740      0.7550    0.1182    -0.2706        DD          H2,OOS,DD
243      B136         FWD20@Q  CADENCE_n20 63.0000    Q        15  0.1360  0.9081 -0.2706  1.2610  0.6434 0.1534    3.4815     1.1621      0.7438    0.1161    -0.2706        DD          H2,OOS,DD
244      B136         FWD20@Q  CADENCE_n20 63.0000    Q        25  0.1320  0.8853 -0.2706  1.2361  0.6218 0.1534    3.4815     1.1381      0.7216    0.1120    -0.2706        DD          H2,OOS,DD
245      B136         FWD40@D  CADENCE_n40  1.0000    D         0  0.1293  1.0995 -0.1684  1.1739  1.0301 0.1169   23.6152     1.0659      1.1268    0.1336    -0.1684         -                  -
246      B136         FWD40@D  CADENCE_n40  1.0000    D         1  0.1267  1.0793 -0.1688  1.1527  1.0108 0.1169   23.6152     1.0451      1.1071    0.1310    -0.1688         -                  -
247      B136         FWD40@D  CADENCE_n40  1.0000    D         2  0.1240  1.0591 -0.1693  1.1315  0.9915 0.1169   23.6152     1.0243      1.0873    0.1284    -0.1693         -                  -
248      B136         FWD40@D  CADENCE_n40  1.0000    D         5  0.1161  0.9985 -0.1707  1.0679  0.9337 0.1169   23.6152     0.9619      1.0281    0.1205    -0.1707         -                  -
249      B136         FWD40@D  CADENCE_n40  1.0000    D        10  0.1030  0.8974 -0.1730  0.9618  0.8372 0.1169   23.6152     0.8580      0.9294    0.1076    -0.1730         -               CAGR
250      B136         FWD40@D  CADENCE_n40  1.0000    D        15  0.0900  0.7963 -0.1753  0.8557  0.7408 0.1169   23.6152     0.7540      0.8307    0.0949    -0.1753         -     H1,H2,OOS,CAGR
251      B136         FWD40@D  CADENCE_n40  1.0000    D        25  0.0646  0.5942 -0.1800  0.6436  0.5480 0.1169   23.6152     0.5460      0.6334    0.0698    -0.1800         -     H1,H2,OOS,CAGR
252      B136         FWD40@M  CADENCE_n40 21.0000    M         0  0.1463  1.1446 -0.2368  1.2631  1.0479 0.1263    4.8770     1.1527      1.1406    0.1518    -0.2368        DD                 DD
253      B136         FWD40@M  CADENCE_n40 21.0000    M         1  0.1457  1.1408 -0.2369  1.2591  1.0443 0.1263    4.8770     1.1487      1.1369    0.1512    -0.2369        DD                 DD
254      B136         FWD40@M  CADENCE_n40 21.0000    M         2  0.1452  1.1370 -0.2369  1.2550  1.0407 0.1263    4.8770     1.1447      1.1332    0.1507    -0.2369        DD                 DD
255      B136         FWD40@M  CADENCE_n40 21.0000    M         5  0.1435  1.1255 -0.2370  1.2427  1.0298 0.1263    4.8770     1.1327      1.1220    0.1490    -0.2370        DD                 DD
