script,gate_id,lineno,form,unit,src,located,reads,n_const,hops,WIDE,MID,NARROW
2026-09-07_back-fill-the-153-UNATTRIB-band-rows_C.py,12,755,tolerance,dd,max(dd) < 1e-09,exact,,0,1,SELF_CONSISTENCY,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.py,0,442,tolerance,unknown,worst < 1e-12,exact,,33,96,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.py,1,464,tolerance,unknown,wb < 1e-10,exact,ARTEFACT,38,106,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.py,2,581,tolerance,unknown,g3_err < 1e-10,exact,ARTEFACT,34,122,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.py,3,581,floor,unknown,g3_n > 0,exact,ARTEFACT,35,122,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-07_book-size-floor-INSTRUMENT-CLASS-replication_cloud.py,0,291,tolerance,unknown,"max(e1, e2, e3) < 1e-12",exact,,47,113,REPRO_CONST,REPRO_CONST,SELF_CONSISTENCY
2026-09-07_book-size-floor-INSTRUMENT-CLASS-replication_cloud.py,1,297,tolerance,unknown,e4 < 1e-15,exact,,6,8,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-07_book-size-floor-INSTRUMENT-CLASS-replication_cloud.py,2,305,tolerance,unknown,e5 < 1e-12,exact,,56,101,REPRO_CONST,REPRO_CONST,SELF_CONSISTENCY
2026-09-07_book-size-floor-for-any-quoted-price_cloud.py,0,187,tolerance,unknown,worst < 1e-15,exact,ARTEFACT,58,194,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-07_book-size-floor-for-any-quoted-price_cloud.py,1,339,tolerance,weight,w < 1e-12,exact,ARTEFACT,46,156,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-07_book-size-floor-for-any-quoted-price_cloud.py,2,349,tolerance,weight,w < 1e-12,exact,ARTEFACT,46,156,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-07_breadth-gate-depth_cloud.py,0,215,tolerance,unknown,dmax < 1e-12,exact,,18,32,REPRO_CONST,REPRO_CONST,SELF_CONSISTENCY
2026-09-07_cadence-as-a-pre-registered-rule-parameter_cloud.py,0,263,tolerance,unknown,gate_err < 1e-12,exact,,4,20,REPRO_CONST,REPRO_CONST,SELF_CONSISTENCY
2026-09-07_cadence-as-a-pre-registered-rule-parameter_cloud.py,1,263,tolerance,unknown,gate_met < 1e-12,exact,,12,24,REPRO_CONST,REPRO_CONST,SELF_CONSISTENCY
2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C.py,0,445,tolerance,unknown,d1 < 1e-12,exact,ARTEFACT,28,126,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C.py,1,445,tolerance,unknown,d2 < 1e-12,exact,ARTEFACT,28,126,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C.py,2,449,tolerance,unknown,d3 < 1e-12,exact,ARTEFACT,30,126,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C.py,3,455,exact,unknown,dis == 0,exact,ARTEFACT,23,78,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C.py,4,473,tolerance,unknown,err < 1e-09,exact,ARTEFACT,72,228,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C.py,5,494,tolerance,unknown,errS < 1e-09,exact,ARTEFACT,68,180,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C.py,6,494,tolerance,unknown,errN < 1e-09,exact,ARTEFACT,63,196,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-07_correlation-as-the-sleeve-design-variable_B.py,0,239,tolerance,unknown,d < 1e-12,exact,,15,50,REPRO_CONST,REPRO_CONST,SELF_CONSISTENCY
2026-09-07_does-CONDITIONAL-correlation-beat-unconditional_cloud.py,0,254,tolerance,unknown,err < 1e-12,exact,,5,10,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.py,0,187,tolerance,unknown,gid < 1e-12,exact,,32,41,REPRO_CONST,REPRO_CONST,SELF_CONSISTENCY
2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.py,1,210,exact,unknown,got == exp,exact,,29,40,REPRO_CONST,REPRO_CONST,SELF_CONSISTENCY
2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.py,0,253,tolerance,unknown,gid < 1e-12,exact,,4,8,REPRO_CONST,REPRO_CONST,SELF_CONSISTENCY
2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.py,0,302,tolerance,unknown,d1 < 1e-12,exact,,6,22,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.py,1,302,tolerance,unknown,d2 < 1e-12,exact,,6,22,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.py,2,306,tolerance,unknown,d3 < 1e-12,exact,,9,23,REPRO_CONST,REPRO_CONST,SELF_CONSISTENCY
2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.py,3,311,exact,dd,dd == 0,exact,,6,20,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.py,4,362,tolerance,unknown,"max(ds, dc, dt_, dm, do) < 1e-12",exact,ARTEFACT,12,51,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,0,337,tolerance,unknown,float((a - b).abs().max()) < 1e-12,exact,,30,135,REPRO_CONST,REPRO_CONST,SELF_CONSISTENCY
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,1,337,tolerance,unknown,float((a - c0).abs().max()) < 1e-12,exact,,36,160,REPRO_CONST,REPRO_CONST,SELF_CONSISTENCY
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,2,348,structural,weight,float(tg.max()) <= g + 1e-09,exact,,37,130,REPRO_CONST,REPRO_CONST,SELF_CONSISTENCY
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,3,422,tolerance,unknown,exact.dS.abs().max() < 1e-09,exact,,1,3,SELF_CONSISTENCY,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-07_does-any-overlay-move-MaxDD-without-moving-CAGR-more_C.py,0,311,tolerance,unknown,err < 1e-12,exact,,41,59,REPRO_CONST,REPRO_CONST,SELF_CONSISTENCY
2026-09-07_does-any-overlay-move-MaxDD-without-moving-CAGR-more_C.py,1,317,tolerance,cagr,abs(m['CAGR'] - 0.2185) < 0.0005,exact,,46,81,REPRO_CONST,REPRO_CONST,REPRO_CONST
2026-09-07_does-any-overlay-move-MaxDD-without-moving-CAGR-more_C.py,2,317,tolerance,sharpe,abs(m['Sharpe'] - 1.036) < 0.005,exact,,46,81,REPRO_CONST,REPRO_CONST,REPRO_CONST
2026-09-07_does-any-overlay-move-MaxDD-without-moving-CAGR-more_C.py,3,317,tolerance,dd,abs(m['MaxDD'] + 0.2581) < 0.0005,exact,,46,81,REPRO_CONST,REPRO_CONST,SELF_CONSISTENCY
2026-09-07_does-any-overlay-move-MaxDD-without-moving-CAGR-more_C.py,4,325,tolerance,cagr,abs(m5['CAGR'] - 0.1652) < 0.0005,exact,,4,8,REPRO_CONST,REPRO_CONST,REPRO_CONST
2026-09-07_does-any-overlay-move-MaxDD-without-moving-CAGR-more_C.py,5,325,tolerance,sharpe,abs(m5['Sharpe'] - 0.95) < 0.005,exact,,4,8,REPRO_CONST,REPRO_CONST,REPRO_CONST
2026-09-07_does-any-overlay-move-MaxDD-without-moving-CAGR-more_C.py,6,332,tolerance,cagr,abs(mb['CAGR'] - 0.2095) < 0.0005,exact,,33,46,REPRO_CONST,REPRO_CONST,REPRO_CONST
2026-09-07_does-any-overlay-move-MaxDD-without-moving-CAGR-more_C.py,7,332,tolerance,sharpe,abs(mb['Sharpe'] - 1.026) < 0.005,exact,,33,46,REPRO_CONST,REPRO_CONST,REPRO_CONST
2026-09-07_does-any-overlay-move-MaxDD-without-moving-CAGR-more_C.py,8,332,tolerance,dd,abs(mb['MaxDD'] + 0.2055) < 0.0005,exact,,33,46,REPRO_CONST,REPRO_CONST,SELF_CONSISTENCY
2026-09-07_does-any-overlay-move-MaxDD-without-moving-CAGR-more_C.py,9,339,tolerance,unknown,err < 1e-12,exact,,41,59,REPRO_CONST,REPRO_CONST,SELF_CONSISTENCY
2026-09-07_does-the-B136-drawdown-cap-admit-any-top-n-book_C.py,0,232,tolerance,unknown,d1 < 1e-12,exact,,7,23,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-07_does-the-B136-drawdown-cap-admit-any-top-n-book_C.py,1,232,tolerance,unknown,d2 < 1e-12,exact,,7,23,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-07_does-the-B136-drawdown-cap-admit-any-top-n-book_C.py,2,236,tolerance,unknown,d3 < 1e-12,exact,,10,24,REPRO_CONST,REPRO_CONST,SELF_CONSISTENCY
2026-09-07_does-the-B136-drawdown-cap-admit-any-top-n-book_C.py,3,242,tolerance,unknown,d4 < 1e-12,exact,,7,26,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C.py,0,316,tolerance,unknown,d1 < 1e-12,exact,,6,11,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C.py,1,316,tolerance,unknown,d2 < 1e-12,exact,,6,11,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C.py,2,320,tolerance,unknown,d3 < 1e-12,exact,,9,12,REPRO_CONST,REPRO_CONST,SELF_CONSISTENCY
2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C.py,3,327,exact,dd,dd == 0,exact,,5,18,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-07_does-the-BAND-rescue-the-B136-H2-bar_C.py,0,265,tolerance,unknown,d1 < 1e-12,exact,,5,19,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-07_does-the-BAND-rescue-the-B136-H2-bar_C.py,1,265,tolerance,unknown,d2 < 1e-12,exact,,5,19,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-07_does-the-BAND-rescue-the-B136-H2-bar_C.py,2,269,tolerance,unknown,d3 < 1e-12,exact,,8,20,REPRO_CONST,REPRO_CONST,SELF_CONSISTENCY
2026-09-07_does-the-BAND-rescue-the-B136-H2-bar_C.py,3,276,exact,dd,dd == 0,exact,,4,26,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-07_does-the-CALMAR-RAY-survive-a-NON-CASH-de-gross_cloud.py,0,248,tolerance,unknown,d1 < 1e-12,exact,,15,39,REPRO_CONST,REPRO_CONST,SELF_CONSISTENCY
2026-09-07_does-the-CALMAR-RAY-survive-a-NON-CASH-de-gross_cloud.py,1,248,tolerance,unknown,d2 < 1e-12,exact,,13,36,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-07_does-the-CALMAR-RAY-survive-a-NON-CASH-de-gross_cloud.py,2,256,tolerance,unknown,d_g2 < 1e-12,exact,,13,34,REPRO_CONST,REPRO_CONST,REPRO_CONST
2026-09-07_does-the-CALMAR-RAY-survive-a-NON-CASH-de-gross_cloud.py,3,268,tolerance,unknown,d_g3 < 1e-09,exact,,42,114,REPRO_CONST,REPRO_CONST,SELF_CONSISTENCY
2026-09-07_does-the-CALMAR-RAY-survive-a-NON-CASH-de-gross_cloud.py,4,279,structural,unknown,rr.notna().all(),exact,,0,13,SELF_CONSISTENCY,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-07_does-the-CALMAR-RAY-survive-a-NON-CASH-de-gross_cloud.py,5,357,tolerance,unknown,d_g4 < 1e-12,exact,,5,8,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-07_does-the-EXIT-buffer-stay-name-count-NEUTRAL-under-a-flat-cap_cloud.py,0,280,tolerance,unknown,d1 < 1e-12,exact,,6,23,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-07_does-the-EXIT-buffer-stay-name-count-NEUTRAL-under-a-flat-cap_cloud.py,1,280,tolerance,unknown,d2 < 1e-12,exact,,6,23,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-07_does-the-EXIT-buffer-stay-name-count-NEUTRAL-under-a-flat-cap_cloud.py,2,284,tolerance,unknown,d3 < 1e-12,exact,,9,24,REPRO_CONST,REPRO_CONST,SELF_CONSISTENCY
2026-09-07_does-the-EXIT-buffer-stay-name-count-NEUTRAL-under-a-flat-cap_cloud.py,3,306,structural,unknown,set(ddays) <= set(over.index[over]),exact,,6,32,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-07_does-the-EXIT-buffer-stay-name-count-NEUTRAL-under-a-flat-cap_cloud.py,4,308,exact,dd,dd == 0,exact,,19,80,REPRO_CONST,REPRO_CONST,SELF_CONSISTENCY
2026-09-07_does-the-EXIT-buffer-stay-name-count-NEUTRAL-under-a-flat-cap_cloud.py,5,315,exact,dd,dd == 0,exact,,19,80,REPRO_CONST,REPRO_CONST,SELF_CONSISTENCY
2026-09-07_does-the-EXIT-buffer-stay-name-count-NEUTRAL-under-a-flat-cap_cloud.py,6,373,tolerance,unknown,"max(ds, dc, dt_, dm, do, dk) < 1e-12",exact,ARTEFACT,38,135,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.py,0,490,exact,unknown,wknd == 0,exact,,2,3,SELF_CONSISTENCY,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.py,1,583,count,count,len(j) == 54,exact,ARTEFACT,26,41,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.py,2,583,tolerance,unknown,d_sp.max() < 1e-09,exact,ARTEFACT,17,29,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.py,3,583,tolerance,unknown,d_rho.max() < 1e-09,exact,ARTEFACT,17,29,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud.py,0,259,tolerance,unknown,d1 < 1e-12,exact,INPUT,12,23,REPRO_CONST,REPRO_CONST,SELF_CONSISTENCY
2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud.py,1,259,tolerance,unknown,d2 < 1e-12,exact,INPUT,11,22,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud.py,2,264,exact,unknown,dh == 0,exact,INPUT,9,21,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud.py,3,270,tolerance,unknown,"d3b / max(tot3b, 1) < 0.0001",exact,INPUT,3,15,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud.py,4,280,tolerance,unknown,dmax < 1e-09,exact,INPUT,35,76,REPRO_CONST,REPRO_CONST,SELF_CONSISTENCY
2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud.py,5,285,exact,unknown,s1 == sorted(etf36),exact,INPUT,39,67,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud.py,6,363,count,count,len(M) == 21,exact,ARTEFACT,33,64,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud.py,7,363,tolerance,unknown,d6 < 1e-09,exact,ARTEFACT|INPUT,26,64,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-07_does-the-T-6.2x-ex-ante-screen-generalise_cloud.py,0,286,tolerance,unknown,gate_err < 1e-12,exact,,25,69,REPRO_CONST,REPRO_CONST,SELF_CONSISTENCY
2026-09-07_does-the-T-6.2x-ex-ante-screen-generalise_cloud.py,1,286,tolerance,unknown,gate_met < 1e-12,exact,,17,72,REPRO_CONST,REPRO_CONST,SELF_CONSISTENCY
2026-09-07_does-the-U56-band-m20-book-beat-its-PARENT-at-matched-cadence_cloud.py,0,282,tolerance,unknown,d1 < 1e-12,exact,,6,15,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-07_does-the-U56-band-m20-book-beat-its-PARENT-at-matched-cadence_cloud.py,1,282,tolerance,unknown,d2 < 1e-12,exact,,6,15,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-07_does-the-U56-band-m20-book-beat-its-PARENT-at-matched-cadence_cloud.py,2,286,tolerance,unknown,d3 < 1e-12,exact,,9,16,REPRO_CONST,REPRO_CONST,SELF_CONSISTENCY
2026-09-07_does-the-U56-band-m20-book-beat-its-PARENT-at-matched-cadence_cloud.py,3,294,exact,unknown,tot == 0,exact,,52,42,REPRO_CONST,REPRO_CONST,SELF_CONSISTENCY
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.py,0,424,tolerance,unknown,g1 < 1e-12,exact,,49,98,REPRO_CONST,REPRO_CONST,REPRO_CONST
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.py,1,430,tolerance,unknown,g2 < 1e-12,exact,,3,10,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.py,2,437,tolerance,unknown,g3 < 1e-12,exact,,4,12,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.py,3,441,tolerance,unknown,g4 < 1e-12,exact,,5,7,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.py,4,450,tolerance,unknown,g5 < 1e-12,exact,,41,101,REPRO_CONST,REPRO_CONST,SELF_CONSISTENCY
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.py,5,648,tolerance,unknown,max(G6) < 1e-12,exact,,0,1,SELF_CONSISTENCY,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.py,6,651,tolerance,unknown,G.gross_match_err.abs().max() < 1e-12,exact,,0,3,SELF_CONSISTENCY,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.py,0,569,tolerance,unknown,g1 < 1e-12,exact,ARTEFACT,38,124,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.py,1,576,tolerance,unknown,g2 < 1e-12,exact,,4,12,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.py,2,585,tolerance,unknown,g3 < 1e-12,exact,ARTEFACT,60,164,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.py,3,720,tolerance,unknown,g5 < 1e-09,exact,ARTEFACT,103,206,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.py,4,741,structural,unknown,g6ok,assert,ARTEFACT,68,138,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-07_h1-sharpe-diagnosis_cloud.py,0,189,tolerance,unknown,d1 < 1e-12,exact,,24,65,REPRO_CONST,REPRO_CONST,SELF_CONSISTENCY
2026-09-07_h1-sharpe-diagnosis_cloud.py,1,189,tolerance,unknown,d2 < 1e-12,exact,,24,65,REPRO_CONST,REPRO_CONST,SELF_CONSISTENCY
2026-09-07_h1-sharpe-diagnosis_cloud.py,2,193,tolerance,unknown,d3 < 1e-12,exact,,27,66,REPRO_CONST,REPRO_CONST,SELF_CONSISTENCY
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.py,0,287,tolerance,unknown,d1 < 1e-12,exact,,6,18,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.py,1,287,tolerance,unknown,d2 < 1e-12,exact,,6,18,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.py,2,291,tolerance,unknown,d3 < 1e-12,exact,,9,19,REPRO_CONST,REPRO_CONST,SELF_CONSISTENCY
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.py,3,298,exact,dd,dd == 0,exact,,5,26,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_B.py,0,209,tolerance,unknown,err < 1e-12,exact,,2,10,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_cloud.py,0,194,tolerance,unknown,err < 1e-12,exact,,7,8,REPRO_CONST,REPRO_CONST,SELF_CONSISTENCY
2026-09-07_is-DDCTRL-retirable-as-a-family_C.py,0,280,tolerance,cagr,worst < 1e-09,exact,,0,3,SELF_CONSISTENCY,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-07_is-DDCTRL-retirable-as-a-family_C.py,1,294,tolerance,unknown,err < 1e-12,exact,,17,36,REPRO_CONST,REPRO_CONST,SELF_CONSISTENCY
2026-09-07_is-DDCTRL-retirable-as-a-family_C.py,2,299,tolerance,cagr,abs(m['CAGR'] - 0.2185) < 0.0005,exact,,26,41,REPRO_CONST,REPRO_CONST,REPRO_CONST
2026-09-07_is-DDCTRL-retirable-as-a-family_C.py,3,299,tolerance,sharpe,abs(m['Sharpe'] - 1.036) < 0.005,exact,,26,41,REPRO_CONST,REPRO_CONST,REPRO_CONST
2026-09-07_is-DDCTRL-retirable-as-a-family_C.py,4,299,tolerance,dd,abs(m['MaxDD'] + 0.2581) < 0.0005,exact,,26,41,REPRO_CONST,REPRO_CONST,SELF_CONSISTENCY
2026-09-07_is-DDCTRL-retirable-as-a-family_C.py,5,306,tolerance,cagr,abs(m5['CAGR'] - 0.1652) < 0.0005,exact,,4,8,REPRO_CONST,REPRO_CONST,REPRO_CONST
2026-09-07_is-DDCTRL-retirable-as-a-family_C.py,6,306,tolerance,sharpe,abs(m5['Sharpe'] - 0.95) < 0.005,exact,,4,8,REPRO_CONST,REPRO_CONST,REPRO_CONST
2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud.py,0,255,tolerance,unknown,d1 < 1e-12,exact,ARTEFACT,6,28,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud.py,1,255,tolerance,unknown,d2 < 1e-12,exact,ARTEFACT,6,28,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud.py,2,259,tolerance,unknown,d3 < 1e-12,exact,ARTEFACT,9,29,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud.py,3,265,exact,dd,dd == 0,exact,ARTEFACT,70,115,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-07_is-a-class-member-just-its-own-ladder-point_B.py,0,284,tolerance,sharpe,abs(m['Sharpe'] - 1.133) < 0.0005,exact,,11,70,REPRO_CONST,REPRO_CONST,REPRO_CONST
2026-09-07_is-a-class-member-just-its-own-ladder-point_B.py,1,292,tolerance,unknown,d < 1e-12,exact,ARTEFACT,14,91,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-07_is-a-class-member-just-its-own-ladder-point_B.py,2,309,tolerance,unknown,abs(gach - tgt) < 0.005,exact,,9,52,REPRO_CONST,SELF_CONSISTENCY,SELF_CONSISTENCY
2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.py,0,361,tolerance,sharpe,abs(m['Sharpe'] - 1.133) < 0.0005,exact,,8,68,REPRO_CONST,REPRO_CONST,REPRO_CONST
2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.py,1,368,exact,unknown,int(sm.floor_only.sum()) == 0,exact,ARTEFACT,3,7,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.py,2,390,exact,unknown,nf == 0,exact,ARTEFACT,9,62,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.py,3,390,exact,unknown,n4b == 0,exact,ARTEFACT,9,62,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.py,4,390,exact,unknown,n4a == 0,exact,ARTEFACT,9,62,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.py,5,390,tolerance,unknown,worst < 1e-09,exact,ARTEFACT,9,92,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.py,6,390,count,count,len(j) == len(G),exact,ARTEFACT,4,40,REPRO_ARTEFACT,REPRO_ARTEFACT,REPRO_ARTEFACT
