uid,src,CLONE,IDENT,PROX,CQ_CLONE,CQ_SAME,CQ_ALL,stance,n_nofm,n_nofm18,nofm18
d5febc5107,LEADERBOARD,False,False,True,False,False,True,POOLED,0,0,
1590091b0d,LEADERBOARD,True,False,False,True,True,True,PER_PANEL,0,0,
103ddda8df,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,2,2,1of18;2of18
26aa0db6f1,LEADERBOARD,False,True,False,False,True,True,EXACT,1,0,
9c5913e34d,LEADERBOARD,False,False,False,False,False,False,EXACT,0,0,
98581e2254,LEADERBOARD,False,False,False,False,False,False,EXACT,3,0,
00211a554a,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,3,0,
a8686907a5,LEADERBOARD,False,False,False,False,False,False,EXACT,0,0,
73c39751d8,LEADERBOARD,False,True,False,False,True,True,PER_PANEL,3,0,
45ba830f9f,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
7b2ab258e0,LEADERBOARD,False,False,False,False,False,False,SILENT,1,0,
5e9640fa21,LEADERBOARD,False,True,True,False,True,True,EXACT,2,0,
1611d5c73b,LEADERBOARD,False,False,False,False,False,False,POOLED,3,0,
97fcb8c7f6,LEADERBOARD,False,False,False,False,False,False,SILENT,2,0,
1fd84b4885,LEADERBOARD,False,False,False,False,False,False,SILENT,2,0,
9770ce9b8c,LEADERBOARD,False,False,False,False,False,False,SILENT,2,0,
fbdf6040ad,LEADERBOARD,False,True,False,False,True,True,EXACT,1,0,
a8cfd1c0ba,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,5,0,
c25a09d42d,LEADERBOARD,False,False,True,False,False,True,PER_PANEL,7,0,
1be761ada1,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,4,0,
22403573d5,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,6,0,
1e05c4c032,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,3,0,
dbd60cf13d,LEADERBOARD,False,True,False,False,True,True,SILENT,1,0,
b2d4278ddf,LEADERBOARD,False,False,False,False,False,False,POOLED,4,0,
8e8adaf6e9,LEADERBOARD,False,False,False,False,False,False,SILENT,2,0,
b935510379,LEADERBOARD,False,False,False,False,False,False,SILENT,2,0,
4bace0c1e6,LEADERBOARD,False,False,False,False,False,False,EXACT,2,0,
fb2d40ce0e,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
53f4419e6f,LEADERBOARD,False,True,False,False,True,True,EXACT,1,0,
03dfba4b47,LEADERBOARD,False,True,False,False,True,True,EXACT,2,0,
55de3c41cc,LEADERBOARD,False,False,False,False,False,False,EXACT,0,0,
ea333eaf16,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,0,0,
0035e245dd,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,3,0,
3699b0dac3,LEADERBOARD,False,True,False,False,True,True,EXACT,3,0,
cbfc8780e4,LEADERBOARD,True,False,False,True,True,True,PER_PANEL,3,0,
fafb3d39e0,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,5,0,
5647a03983,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,0,0,
bf9dfb6895,LEADERBOARD,False,False,False,False,False,False,EXACT,1,0,
6b1a8143a5,LEADERBOARD,False,False,True,False,False,True,PER_PANEL,2,0,
aee15f0504,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,2,0,
41637c96e4,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,2,0,
b6ab32b848,LEADERBOARD,False,True,False,False,True,True,EXACT,1,0,
6ec6495bff,LEADERBOARD,False,False,False,False,False,False,SILENT,4,0,
67691cebb0,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,0,0,
f51a68403d,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,4,1,0of18
63d1f89a74,LEADERBOARD,False,True,False,False,True,True,EXACT,1,0,
2319bac144,LEADERBOARD,False,True,False,False,True,True,EXACT,1,0,
1b9b0a80d4,LEADERBOARD,False,False,True,False,False,True,PER_PANEL,4,0,
bbf351659f,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,3,0,
a1735c01ba,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,4,0,
4af518fd71,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,1,0,
70b42abe9c,LEADERBOARD,False,True,False,False,True,True,EXACT,1,0,
cc582bec65,LEADERBOARD,False,False,True,False,False,True,SILENT,1,0,
74fb7dc57e,LEADERBOARD,False,False,False,False,False,False,EXACT,3,0,
063951981d,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,6,0,
935154c480,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,3,0,
79237f3090,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,1,0,
3dacc4df4d,LEADERBOARD,False,True,False,False,True,True,EXACT,2,0,
661667293a,LEADERBOARD,False,False,False,False,False,False,POOLED,5,0,
43bf535b43,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,0,0,
c252a5c8d7,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,5,0,
c948eb1fa5,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,1,0,
58ffe3b1f7,LEADERBOARD,False,True,False,False,True,True,EXACT,2,0,
a636575ca0,LEADERBOARD,False,False,True,False,False,True,EXACT,1,0,
1b5388fe31,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
7dd62077bd,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,1,1,18of18
757c4596e1,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,8,0,
bfd5f6785c,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,1,0,
11327daeb9,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
4508550bf8,LEADERBOARD,False,False,False,False,False,False,EXACT,2,0,
f244bdfb0b,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
b8c80d1be2,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,1,0,
8aad28cbc5,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,2,1,15of18
cb26a757ce,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,4,0,
e0bcfe2664,LEADERBOARD,False,False,False,False,False,False,EXACT,0,0,
89fcafa586,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
46e04bc21d,LEADERBOARD,False,False,True,False,False,True,EXACT,1,0,
1fc5a11115,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
f5f9129514,LEADERBOARD,False,False,False,False,False,False,SILENT,2,0,
6856505259,LEADERBOARD,False,False,False,False,False,False,SILENT,1,0,
3673f6ff21,LEADERBOARD,False,True,False,False,True,True,EXACT,1,0,
11e7286a1e,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
87fc0a1ebf,LEADERBOARD,False,False,False,False,False,False,SILENT,2,0,
c749600820,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
5f8720f3e2,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,2,0,
01496a2fa9,LEADERBOARD,False,False,False,False,False,False,SILENT,2,0,
00c98677a2,LEADERBOARD,False,False,False,False,False,False,SILENT,2,0,
1dc0f89048,LEADERBOARD,False,True,False,False,True,True,EXACT,3,0,
b10aefdcda,LEADERBOARD,False,False,False,False,False,False,POOLED,0,0,
eaa2a9c70d,LEADERBOARD,False,False,False,False,False,False,SILENT,1,0,
c3e16b6275,LEADERBOARD,True,False,False,True,True,True,PER_PANEL,1,0,
b4900fbeb5,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,0,0,
53817d6f8a,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,3,2,0of18;0of18
83eeefcf3a,LEADERBOARD,False,True,False,False,True,True,EXACT,3,1,0of18
fb87f51b9b,LEADERBOARD,False,False,False,False,False,False,SILENT,6,0,
94dd21af32,LEADERBOARD,False,False,False,False,False,False,SILENT,1,0,
f25f8c1ecd,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
382ff9f455,LEADERBOARD,False,False,False,False,False,False,EXACT,1,0,
d5452a23f3,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,3,0,
6865f75307,LEADERBOARD,False,False,False,False,False,False,SILENT,4,0,
f5f555e044,LEADERBOARD,False,True,False,False,True,True,EXACT,1,0,
19cc54de68,LEADERBOARD,False,False,False,False,False,False,POOLED,1,0,
b8a7695414,LEADERBOARD,False,False,True,False,False,True,SILENT,1,0,
f0b80f28b6,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,5,0,
4093978ff9,LEADERBOARD,False,True,False,False,True,True,EXACT,1,0,
32550ffaeb,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
4993057466,LEADERBOARD,False,False,False,False,False,False,SILENT,8,0,
9682e6e522,LEADERBOARD,False,False,False,False,False,False,EXACT,0,0,
916936eac4,LEADERBOARD,False,False,False,False,False,False,POOLED,0,0,
24c6710441,LEADERBOARD,False,True,False,False,True,True,PER_PANEL,0,0,
e6b9dc431a,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,3,0,
7991173fd1,LEADERBOARD,False,False,False,False,False,False,SILENT,1,0,
bc020b11bd,LEADERBOARD,False,False,False,False,False,False,SILENT,3,0,
5696cde962,LEADERBOARD,False,True,False,False,True,True,EXACT,1,0,
d66e9f3a07,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,1,0,
1533e42995,LEADERBOARD,False,False,False,False,False,False,EXACT,2,0,
a86f7848a4,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,3,0,
6b10496310,LEADERBOARD,False,True,False,False,True,True,EXACT,2,0,
cfa00ab77e,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,1,0,
5c663e0f9a,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,3,0,
c22d5c708f,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,1,0,
1193376196,LEADERBOARD,False,True,False,False,True,True,PER_PANEL,2,0,
d0e2572465,LEADERBOARD,False,False,False,False,False,False,SILENT,2,0,
8bf59aac6f,LEADERBOARD,False,False,False,False,False,False,EXACT,4,0,
1a57e7a763,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
be89fb3f49,LEADERBOARD,False,True,False,False,True,True,EXACT,0,0,
c4cad69664,LEADERBOARD,False,False,False,False,False,False,SILENT,1,0,
70daadf750,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,4,0,
e5bd5d4054,LEADERBOARD,False,False,True,False,False,True,PER_PANEL,4,0,
2c92b69298,LEADERBOARD,False,True,False,False,True,True,EXACT,2,0,
bd68539844,LEADERBOARD,False,False,True,False,False,True,SILENT,0,0,
be4fac7afd,LEADERBOARD,False,False,False,False,False,False,POOLED,0,0,
5cfa314280,LEADERBOARD,False,False,False,False,False,False,POOLED,4,0,
4a0d4f3238,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,4,3,0of18;0of18;1of18
73262b1bc9,LEADERBOARD,False,False,False,False,False,False,SILENT,1,0,
3ab2446e21,LEADERBOARD,False,True,True,False,True,True,EXACT,1,0,
6074c9e17d,LEADERBOARD,False,False,False,False,False,False,EXACT,1,0,
f1389fea39,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
8c116b81ba,LEADERBOARD,False,False,False,False,False,False,POOLED,2,0,
2fa12e4dfb,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,4,0,
7b0966272b,LEADERBOARD,False,False,True,False,False,True,POOLED,4,0,
dd4d1deb41,LEADERBOARD,False,True,False,False,True,True,EXACT,3,0,
17323cfb96,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,0,0,
9dd4501658,LEADERBOARD,False,False,False,False,False,False,EXACT,1,0,
73564725af,LEADERBOARD,False,False,False,False,False,False,SILENT,1,0,
84fb3bceda,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,8,5,0of18;0of18;0of18;0of18;4of18
be9389133a,LEADERBOARD,False,True,False,False,True,True,EXACT,2,0,
f1cb7e99b4,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
b769a2e4ea,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
b3111c5ca2,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
48a1ad9ca4,LEADERBOARD,False,False,True,False,False,True,POOLED,0,0,
465517fc3d,LEADERBOARD,False,False,False,False,False,False,POOLED,5,1,14of18
1d7fe55a9f,LEADERBOARD,False,False,False,False,False,False,SILENT,1,0,
bac6e4f806,LEADERBOARD,False,True,False,False,True,True,EXACT,0,0,
8c3302f479,LEADERBOARD,False,False,True,False,False,True,POOLED,0,0,
54d310e225,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,2,0,
362dad9150,LEADERBOARD,False,False,False,False,False,False,SILENT,2,0,
2654e0278f,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,0,0,
e3b3887562,LEADERBOARD,False,True,False,False,True,True,EXACT,0,0,
c889e8d286,LEADERBOARD,False,False,False,False,False,False,SILENT,1,0,
aacd769eb2,LEADERBOARD,True,False,False,True,True,True,EXACT,0,0,
9f023dc035,LEADERBOARD,False,False,False,False,False,False,SILENT,4,0,
810dba01a4,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,2,0,
669ffd073a,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,1,0,
91ab750e68,LEADERBOARD,False,True,False,False,True,True,EXACT,4,0,
a87c85c2a1,LEADERBOARD,False,False,False,False,False,False,EXACT,2,0,
f6abee3a02,LEADERBOARD,True,False,False,True,True,True,PER_PANEL,0,0,
f2969bce42,LEADERBOARD,False,True,False,False,True,True,EXACT,8,2,18of18;5of18
94044ce7a6,LEADERBOARD,True,False,False,True,True,True,PER_PANEL,3,0,
df69223272,LEADERBOARD,False,True,False,False,True,True,EXACT,3,0,
d02e760686,LEADERBOARD,False,False,False,False,False,False,EXACT,1,0,
43be0fb22d,LEADERBOARD,False,False,True,False,False,True,SILENT,4,0,
0577513f74,LEADERBOARD,True,False,False,True,True,True,PER_PANEL,6,4,18of18;5of18;6of18;0of18
d68440c079,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
51bf596eb8,LEADERBOARD,False,True,False,False,True,True,EXACT,2,0,
8c0e052952,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,1,1,15of18
78a5be2b82,LEADERBOARD,False,False,False,False,False,False,EXACT,0,0,
ca091c36d2,LEADERBOARD,False,False,False,False,False,False,SILENT,1,1,18of18
5d626ddfa5,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,2,0,
80460723fd,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
6909b7accc,LEADERBOARD,False,True,False,False,True,True,EXACT,2,0,
02caaa871d,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,2,0,
9000587f40,LEADERBOARD,False,True,False,False,True,True,PER_PANEL,1,1,6of18
7f7aebc8b9,LEADERBOARD,False,False,False,False,False,False,EXACT,2,2,3of18;15of18
ec08b6325b,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
996264e69c,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,3,3,6of18;12of18;18of18
2bb4152d6f,LEADERBOARD,False,True,False,False,True,True,EXACT,2,0,
9aaa4d61ab,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,0,0,
1872eda533,LEADERBOARD,False,True,False,False,True,True,PER_PANEL,3,0,
ca9d7a3093,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,0,0,
211b1595b3,LEADERBOARD,False,False,False,False,False,False,SILENT,2,2,12of18;15of18
6e4253a91d,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
f49f663991,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,2,1,3of18
b8ec0d73ac,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,1,0,
9db81cfc3b,LEADERBOARD,False,False,False,False,False,False,SILENT,1,0,
d6e610fe21,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
87153974eb,LEADERBOARD,False,False,False,False,False,False,SILENT,1,0,
f05793dc59,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,4,0,
c7d0373032,LEADERBOARD,False,True,False,False,True,True,EXACT,2,0,
99b64548b0,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,0,0,
4279aa40eb,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,0,0,
d2473369ff,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,0,0,
5654a12d0d,LEADERBOARD,True,False,True,True,True,True,PER_PANEL,0,0,
46230286fa,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,3,0,
cddc468eec,LEADERBOARD,False,False,False,False,False,False,EXACT,2,0,
8aa80a1ea7,LEADERBOARD,False,False,False,False,False,False,EXACT,1,0,
8d4fe4b4f2,LEADERBOARD,True,False,False,True,True,True,SILENT,0,0,
ca930a7e2b,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
8b99248a9b,LEADERBOARD,False,False,False,False,False,False,EXACT,6,0,
3d12bee3f7,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
357d752cfa,LEADERBOARD,True,True,False,True,True,True,EXACT,1,0,
7a9dcb878b,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,1,0,
e0f1e3a0a6,LEADERBOARD,False,True,False,False,True,True,PER_PANEL,0,0,
d217c199fa,LEADERBOARD,False,False,False,False,False,False,EXACT,0,0,
322db88971,LEADERBOARD,False,True,False,False,True,True,SILENT,3,0,
c4167a9dda,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
07811a4139,LEADERBOARD,False,False,False,False,False,False,SILENT,5,0,
5d9793fe9d,LEADERBOARD,True,False,False,True,True,True,PER_PANEL,0,0,
d6037ee6ef,LEADERBOARD,False,True,False,False,True,True,EXACT,1,0,
c60ec09653,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,4,0,
40c3b1fce1,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,3,0,
3aa8b7d7a5,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,2,0,
0f8239ea84,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,4,0,
6cda8196ae,LEADERBOARD,False,False,False,False,False,False,EXACT,1,0,
5ca81aa642,LEADERBOARD,False,False,False,False,False,False,SILENT,2,0,
77a28161f8,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,2,0,
0dc54bf912,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,3,0,
7c00e1b82e,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,0,0,
870c1d6c32,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,1,0,
42d3bf8568,LEADERBOARD,False,False,False,False,False,False,EXACT,6,0,
2f60eaf7ac,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,2,0,
0867473c7c,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,4,0,
469ac5b8ec,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
89d28ab60e,LEADERBOARD,False,True,False,False,True,True,EXACT,1,0,
0bfe47262c,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,2,0,
106aeeda0c,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
905af35350,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
74868eb69e,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,1,0,
62691cc160,LEADERBOARD,False,False,False,False,False,False,POOLED,0,0,
8e7cba035e,LEADERBOARD,False,True,False,False,True,True,EXACT,2,0,
8aead9a6b5,LEADERBOARD,False,True,False,False,True,True,PER_PANEL,0,0,
6ebf385baf,LEADERBOARD,False,False,False,False,False,False,SILENT,2,0,
f1a78cff6f,LEADERBOARD,False,False,False,False,False,False,POOLED,0,0,
158427c2ad,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,2,0,
a95e8f8c11,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,3,1,3of18
9cf46d978c,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,3,0,
20d125f268,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,5,0,
5d62298bcf,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
b510157cad,LEADERBOARD,False,True,False,False,True,True,PER_PANEL,1,0,
9e0d42f5b7,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
454b404470,LEADERBOARD,False,True,False,False,True,True,SILENT,1,0,
45b158184d,LEADERBOARD,False,True,False,False,True,True,EXACT,1,0,
e5a83e6c58,LEADERBOARD,False,False,False,False,False,False,EXACT,1,0,
cae1982655,LEADERBOARD,False,False,False,False,False,False,EXACT,2,0,
03bfab0646,LEADERBOARD,False,True,False,False,True,True,SILENT,0,0,
3490d43584,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,1,0,
23dbb1e07f,LEADERBOARD,False,False,False,False,False,False,POOLED,1,0,
21611bf504,LEADERBOARD,False,False,False,False,False,False,POOLED,0,0,
b05565c6ca,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
5232c6591a,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,4,0,
98a020502d,LEADERBOARD,False,False,True,False,False,True,POOLED,0,0,
1ac3fec631,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,1,0,
8228316638,LEADERBOARD,False,False,False,False,False,False,EXACT,3,0,
5940e847b4,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,4,0,
d1d46c26b5,LEADERBOARD,False,False,False,False,False,False,POOLED,0,0,
98a682e99e,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,1,0,
149a62778d,LEADERBOARD,False,False,False,False,False,False,EXACT,4,0,
d44981bc9e,LEADERBOARD,False,True,False,False,True,True,PER_PANEL,5,0,
f622906fce,LEADERBOARD,False,False,False,False,False,False,EXACT,0,0,
ec7e668b10,LEADERBOARD,False,False,False,False,False,False,SILENT,2,0,
7c273660e9,LEADERBOARD,False,False,False,False,False,False,POOLED,2,0,
07f7e79af9,LEADERBOARD,False,True,False,False,True,True,EXACT,3,3,18of18;18of18;10of18
fcf1c68337,LEADERBOARD,False,False,False,False,False,False,EXACT,3,0,
ee76a1566b,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,5,0,
a6a7cc463d,LEADERBOARD,True,True,False,True,True,True,PER_PANEL,0,0,
4c4d86042e,LEADERBOARD,False,True,False,False,True,True,EXACT,4,0,
0f523cc747,LEADERBOARD,False,True,False,False,True,True,EXACT,1,0,
bac5499e95,LEADERBOARD,False,True,True,False,True,True,PER_PANEL,1,0,
df57013536,LEADERBOARD,False,False,False,False,False,False,EXACT,1,0,
b0ce3a9ad5,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,4,4,18of18;18of18;0of18;0of18
8051d964cc,LEADERBOARD,False,False,False,False,False,False,EXACT,0,0,
98c8cb1bdb,LEADERBOARD,False,True,False,False,True,True,EXACT,2,0,
a0f0e43065,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,0,0,
e210ac5d53,LEADERBOARD,False,True,False,False,True,True,EXACT,0,0,
84ebbaae9a,LEADERBOARD,False,True,True,False,True,True,SILENT,0,0,
f99eaf9dbd,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,3,2,18of18;0of18
cedec6ce27,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,4,0,
fc98aeb925,LEADERBOARD,False,False,False,False,False,False,SILENT,5,0,
3200b3ebf9,LEADERBOARD,True,False,False,True,True,True,SILENT,0,0,
13ef0fef8f,LEADERBOARD,False,False,True,False,False,True,SILENT,4,2,13of18;14of18
a11b322234,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,3,0,
08fc76b8fc,LEADERBOARD,False,True,False,False,True,True,EXACT,5,0,
516b4aa2ad,LEADERBOARD,False,False,False,False,False,False,SILENT,3,0,
a3758a7776,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
e50a073cda,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,2,2,1of18;0of18
7a8a927465,LEADERBOARD,False,True,False,False,True,True,EXACT,1,0,
4b035b08b5,LEADERBOARD,False,False,False,False,False,False,EXACT,0,0,
dfe3c9728e,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
2be4c30012,LEADERBOARD,False,False,False,False,False,False,SILENT,1,0,
2c70e5c11b,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,0,0,
736ab784fc,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,3,0,
0502a96c42,LEADERBOARD,False,False,False,False,False,False,EXACT,0,0,
5b44ae52bb,LEADERBOARD,False,True,False,False,True,True,EXACT,3,0,
9020ad411a,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
a443f59a54,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,0,0,
865d5fd58d,LEADERBOARD,False,False,False,False,False,False,EXACT,1,0,
8d837a6d56,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
70fad588bc,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,5,5,18of18;0of18;0of18;0of18;8of18
e5461e99ab,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,0,0,
efd9f8fad4,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,2,0,
b6e50b5a99,LEADERBOARD,False,False,True,False,False,True,EXACT,1,0,
e1c6a533e9,LEADERBOARD,False,False,False,False,False,False,EXACT,2,0,
b490e8117f,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,5,0,
7894be408f,LEADERBOARD,False,True,False,False,True,True,EXACT,1,0,
775abdcc04,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,2,0,
0ea4f488ed,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
0f3e286b4d,LEADERBOARD,False,False,True,False,False,True,EXACT,1,0,
8e497315c1,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
fc40738445,LEADERBOARD,False,True,False,False,True,True,EXACT,0,0,
d260c88377,LEADERBOARD,False,False,False,False,False,False,SILENT,1,0,
fb7fdf8fbe,LEADERBOARD,False,True,False,False,True,True,EXACT,1,0,
122ea73ee7,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
f5642e34c7,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,1,0,
b9ae051270,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,2,0,
888ebc945c,LEADERBOARD,False,True,False,False,True,True,EXACT,2,0,
b223a50c43,LEADERBOARD,False,False,False,False,False,False,SILENT,1,0,
01701cd16a,LEADERBOARD,False,True,False,False,True,True,EXACT,2,0,
7ce24c4bdc,LEADERBOARD,False,False,False,False,False,False,EXACT,2,0,
b6459b20b8,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
7e1363ac4a,LEADERBOARD,False,False,False,False,False,False,SILENT,4,3,0of18;18of18;0of18
4477ebc8da,LEADERBOARD,False,False,False,False,False,False,EXACT,0,0,
60137b7175,LEADERBOARD,False,True,False,False,True,True,EXACT,2,0,
82e418a8cd,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,1,0,
27ae3d37f0,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,5,1,11of18
bf7a422705,LEADERBOARD,False,False,False,False,False,False,EXACT,2,1,4of18
33f3a342a0,LEADERBOARD,False,False,False,False,False,False,EXACT,2,0,
168d85a3b4,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,2,0,
3e0459c3c0,LEADERBOARD,False,True,False,False,True,True,EXACT,2,0,
f4443c6720,LEADERBOARD,False,True,False,False,True,True,EXACT,0,0,
62da19ec1c,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,1,0,
8fac56690a,LEADERBOARD,False,False,False,False,False,False,EXACT,2,0,
3d855fefbc,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,3,0,
935c8c0d75,LEADERBOARD,False,False,False,False,False,False,SILENT,1,0,
5e33ca32c3,LEADERBOARD,False,False,False,False,False,False,SILENT,2,1,0of18
