file,col,n_rungs,ladder
research/backtests/2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.keep.csv,cost,1,10
research/backtests/2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.rows.csv,cost,1,10
research/backtests/2026-09-06_back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference_cloud.estval.csv,cost,2,10|25
research/backtests/2026-09-06_back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference_cloud.grid.csv,cost,3,0|10|25
research/backtests/2026-09-06_back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference_cloud.record_pairs.csv,rung,1,10
research/backtests/2026-09-06_band-gate-execution-lag_B.crossuniverse.csv,bps,5,5|10|15|20|25
research/backtests/2026-09-06_band-gate-execution-lag_B.grid.csv,bps,5,5|10|15|20|25
research/backtests/2026-09-06_band-gate-execution-lag_B.walkforward.csv,bps,5,5|10|15|20|25
research/backtests/2026-09-06_band-gate-on-small-panel_B.curve.csv,bps,4,0|5|10|25
research/backtests/2026-09-06_band-gate-on-small-panel_B.decomp.csv,bps,4,0|5|10|25
research/backtests/2026-09-06_band-gate-on-small-panel_B.grid.csv,bps,4,0|5|10|25
research/backtests/2026-09-06_band-gate-on-small-panel_B.walkforward.csv,bps,4,0|5|10|25
research/backtests/2026-09-06_band-width-and-rebalance-frequency_cloud_effects.csv,cost,2,10|25
research/backtests/2026-09-06_band-width-and-rebalance-frequency_cloud_grid.csv,cost,2,10|25
research/backtests/2026-09-06_band-width-and-rebalance-frequency_cloud_speed.csv,cost,2,10|25
research/backtests/2026-09-06_band-width-and-rebalance-frequency_cloud_walkforward.csv,cost,2,10|25
research/backtests/2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.grid.csv,cost,2,10|25
research/backtests/2026-09-06_dispersion-as-a-survivorship-detector_cloud.draws.csv,cost,2,10|25
research/backtests/2026-09-06_dispersion-as-a-survivorship-detector_cloud.regressions.csv,cost,2,10|25
research/backtests/2026-09-06_dispersion-as-a-survivorship-detector_cloud.walkforward.csv,cost,2,10|25
research/backtests/2026-09-06_do-the-18-majority-reversing-files-have-reversing-HEADLINES_cloud.carrier.csv,bps,2,0|10
research/backtests/2026-09-06_do-the-18-majority-reversing-files-have-reversing-HEADLINES_cloud.grid.csv,bps,2,0|10
research/backtests/2026-09-06_do-the-18-majority-reversing-files-have-reversing-HEADLINES_cloud.overlay.csv,bps,2,0|10
research/backtests/2026-09-06_do-the-18-majority-reversing-files-have-reversing-HEADLINES_cloud.walkforward.csv,bps,2,0|10
research/backtests/2026-09-06_does-any-dial-argmax-move-with-cost_C.census.csv,first_move_bps,2,5|10
research/backtests/2026-09-06_does-any-dial-argmax-move-with-cost_C.grid.csv,bps,7,0|5|10|15|20|25|30
research/backtests/2026-09-06_does-any-dial-argmax-move-with-cost_C.keep.csv,bps,7,0|5|10|15|20|25|30
research/backtests/2026-09-06_does-any-dial-argmax-move-with-cost_C.walkforward.csv,bps,7,0|5|10|15|20|25|30
research/backtests/2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C.decomp.csv,cost,2,10|25
research/backtests/2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C.grid.csv,cost,2,10|25
research/backtests/2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C.mechanism.csv,cost,2,10|25
research/backtests/2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C.walkforward.csv,cost,2,10|25
research/backtests/2026-09-06_does-reach-belong-beside-every-instrument-price_C.grid.csv,cost,2,10|25
research/backtests/2026-09-06_does-reach-belong-beside-every-instrument-price_C.menu_backfilled.csv,cost,2,10|25
research/backtests/2026-09-06_does-reach-belong-beside-every-instrument-price_C.reach.csv,cost,2,10|25
research/backtests/2026-09-06_does-reach-belong-beside-every-instrument-price_C.walkforward.csv,cost,2,10|25
research/backtests/2026-09-06_does-the-12-1-plus-scaler-book-survive-a-second-panel_cloud.cadence.csv,cost,3,0|10|25
research/backtests/2026-09-06_does-the-12-1-plus-scaler-book-survive-a-second-panel_cloud.diffs.csv,maj_cost,2,0|1
research/backtests/2026-09-06_does-the-12-1-plus-scaler-book-survive-a-second-panel_cloud.grid.csv,cost,3,0|10|25
research/backtests/2026-09-06_does-the-buffer-beat-the-cadence-dial-at-matched-realised-turnover_cloud.grid.csv,cost_bps,2,10|25
research/backtests/2026-09-06_does-the-buffer-beat-the-cadence-dial-at-matched-realised-turnover_cloud.matched.csv,cost_bps,2,10|25
research/backtests/2026-09-06_does-the-buffer-beat-the-cadence-dial-at-matched-realised-turnover_cloud.walkforward.csv,cost_bps,2,10|25
research/backtests/2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.claims.csv,cost,4,0|5|10|25
research/backtests/2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.phases.csv,cost,4,0|5|10|25
research/backtests/2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.walkforward.csv,cost,4,0|5|10|25
research/backtests/2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.grid.csv,bps,2,0|10
research/backtests/2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.paired.csv,bps,2,0|10
research/backtests/2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.predictor.csv,bps,2,0|10
research/backtests/2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.walkforward.csv,bps,2,0|10
research/backtests/2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_broad_0bps_arms.csv,bps,1,0
research/backtests/2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_broad_10bps_arms.csv,bps,1,10
research/backtests/2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_grid.csv,bps,2,0|10
research/backtests/2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_u56_0bps_arms.csv,bps,1,0
research/backtests/2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_u56_10bps_arms.csv,bps,1,10
research/backtests/2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_walkforward.csv,bps,2,0|10
research/backtests/2026-09-06_drawdown-instrument-exchange-rate_cloud.grid.csv,cost,2,10|25
research/backtests/2026-09-06_drawdown-instrument-exchange-rate_cloud.menu.csv,cost,2,10|25
research/backtests/2026-09-06_drawdown-instrument-exchange-rate_cloud.walkforward.csv,cost,2,10|25
research/backtests/2026-09-06_every-published-reach-is-a-ladder-edge_C.grid.csv,cost,2,10|25
research/backtests/2026-09-06_every-published-reach-is-a-ladder-edge_C.keep.csv,cost,2,10|25
research/backtests/2026-09-06_every-published-reach-is-a-ladder-edge_C.walkforward.csv,cost,2,10|25
research/backtests/2026-09-06_ew-all-broad-as-the-simple-book_B.cadence.csv,bps,3,5|10|25
research/backtests/2026-09-06_ew-all-broad-as-the-simple-book_B.grid.csv,bps,3,5|10|25
research/backtests/2026-09-06_ew-all-broad-as-the-simple-book_B.walkforward.csv,bps,3,5|10|25
research/backtests/2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,bps,4,0|5|10|25
research/backtests/2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.intervals.csv,bps,4,0|5|10|25
research/backtests/2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.verdict.csv,bps,3,5|10|25
research/backtests/2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.walkforward.csv,bps,3,5|10|25
research/backtests/2026-09-06_gate-instrument-speed-curve_cloud.curve.csv,cost,2,10|25
research/backtests/2026-09-06_gate-instrument-speed-curve_cloud.grid.csv,cost,2,10|25
research/backtests/2026-09-06_gate-instrument-speed-curve_cloud.keep.csv,cost,2,10|25
research/backtests/2026-09-06_gate-instrument-speed-curve_cloud.oos4b.csv,cost,2,10|25
research/backtests/2026-09-06_gate-instrument-speed-curve_cloud.walkforward.csv,cost,2,10|25
research/backtests/2026-09-06_holding-period-as-the-hidden-variable_cloud.grid.csv,cost,4,0|10|20|30
research/backtests/2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.arms.csv,cost,2,10|25
research/backtests/2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.census.csv,rung_used,2,10|25
research/backtests/2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.keep.csv,cost,2,10|25
research/backtests/2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.ladder.csv,cost,2,10|25
research/backtests/2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.walkforward.csv,cost,2,10|25
research/backtests/2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.grid.csv,bps,2,0|10
research/backtests/2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.keep.csv,bps,1,10
research/backtests/2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.comparisons.csv,bps,3,0|10|30
research/backtests/2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.grid.csv,bps,3,0|10|30
research/backtests/2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.headline.csv,bps,3,0|10|30
research/backtests/2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.seeds.csv,bps,3,0|10|30
research/backtests/2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.walkforward.csv,bps,3,0|10|30
research/backtests/2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C_grid.csv,bps,2,0|10
research/backtests/2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C_headline.csv,bps,2,0|10
research/backtests/2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C_nullbands.csv,bps,2,0|10
research/backtests/2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C_walkforward.csv,bps,2,0|10
research/backtests/2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.census.csv,first_move_bps,4,5|10|15|20
research/backtests/2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.grid.csv,bps,7,0|5|10|15|20|25|30
research/backtests/2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.keep.csv,bps,7,0|5|10|15|20|25|30
research/backtests/2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.walkforward.csv,bps,7,0|5|10|15|20|25|30
research/backtests/2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,bps,6,0|1|2|5|10|25
research/backtests/2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.keep.csv,bps,1,10
research/backtests/2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.walkforward.csv,bps,6,0|1|2|5|10|25
research/backtests/2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.grid.csv,bps,2,10|25
research/backtests/2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.keep.csv,bps,2,10|25
research/backtests/2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.oos.csv,bps,2,10|25
research/backtests/2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.walkforward.csv,bps,2,10|25
research/backtests/2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud.arms.csv,cost,2,10|25
research/backtests/2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud.cohorts.csv,cost,2,10|25
research/backtests/2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud.walkforward.csv,cost,2,10|25
research/backtests/2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.cadence.csv,bps,2,10|25
research/backtests/2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.grid.csv,bps,2,10|25
research/backtests/2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.walkforward.csv,bps,2,10|25
research/backtests/2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.grid.csv,cost,2,10|25
research/backtests/2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.grid.csv,bps,2,0|10
research/backtests/2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.grid.csv,bps,2,0|10
research/backtests/2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.keep.csv,bps,1,10
research/backtests/2026-09-06_is-the-vol20-half-the-whole-small-panel-inversion_cloud_attribution.csv,cost,2,0|10
research/backtests/2026-09-06_is-the-vol20-half-the-whole-small-panel-inversion_cloud_grid.csv,cost,2,0|10
research/backtests/2026-09-06_is-the-vol20-half-the-whole-small-panel-inversion_cloud_halves.csv,cost,2,0|10
research/backtests/2026-09-06_is-the-vol20-half-the-whole-small-panel-inversion_cloud_walkforward.csv,cost,2,0|10
research/backtests/2026-09-06_locate-the-band-width-ceiling_cloud.grid.csv,cost,2,10|25
research/backtests/2026-09-06_locate-the-band-width-ceiling_cloud.walkforward.csv,cost,2,10|25
research/backtests/2026-09-06_momentum-no-vol-scaler_cloud.grid.csv,cost,3,0|10|25
research/backtests/2026-09-06_momentum-no-vol-scaler_cloud.isolates.csv,maj_cost,2,0|1
research/backtests/2026-09-06_monthly-drawdown-cost_cloud.grid.csv,bps,2,10|25
research/backtests/2026-09-06_monthly-drawdown-cost_cloud.walkforward.csv,bps,2,10|25
research/backtests/2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B.grid.csv,cost,3,5|10|25
research/backtests/2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B.walkforward.csv,cost,3,5|10|25
research/backtests/2026-09-06_monthly-r6-top20-as-a-single-hypothesis_cloud.cells.csv,cost,3,5|10|25
research/backtests/2026-09-06_monthly-r6-top20-as-a-single-hypothesis_cloud.draws.csv,cost,2,10|25
research/backtests/2026-09-06_monthly-r6-top20-as-a-single-hypothesis_cloud.walkforward.csv,cost,3,5|10|25
research/backtests/2026-09-06_persistence-vs-cost-as-a-required-column_cloud.grid.csv,cost_bps,7,0|1|2|5|10|15|25
research/backtests/2026-09-06_persistence-vs-cost-as-a-required-column_cloud.keep.csv,cost_bps,7,0|1|2|5|10|15|25
research/backtests/2026-09-06_persistence-vs-cost-as-a-required-column_cloud.walkforward.csv,chooser_rung,3,0|10|25
research/backtests/2026-09-06_point-in-time-megacap-panel_B.grid.csv,bps,2,0|10
research/backtests/2026-09-06_point-in-time-megacap-panel_B.rand.csv,bps,2,0|10
research/backtests/2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.site1.csv,cost,8,0|1|2|5|10|15|20|25
research/backtests/2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.site2.csv,cost,8,0|1|2|5|10|15|20|25
research/backtests/2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.site3.csv,cost,8,0|1|2|5|10|15|20|25
research/backtests/2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.site4.csv,cost,8,0|1|2|5|10|15|20|25
research/backtests/2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.walkforward.csv,sel_cost,8,0|1|2|5|10|15|20|25
research/backtests/2026-09-06_price-the-post-crash-re-entry-lag_cloud.grid.csv,bps,2,10|25
research/backtests/2026-09-06_price-the-post-crash-re-entry-lag_cloud.walkforward.csv,bps,2,10|25
research/backtests/2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud.grid.csv,cost,2,10|25
research/backtests/2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud.menu.csv,cost,2,10|25
research/backtests/2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud.sell.csv,cost,2,10|25
research/backtests/2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud.walkforward.csv,cost,2,10|25
research/backtests/2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C.backfill.csv,cost,2,10|25
research/backtests/2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C.keep.csv,cost,2,10|25
research/backtests/2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C.walkforward.csv,cost,2,10|25
research/backtests/2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.grid.csv,bps,2,10|25
research/backtests/2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.rungs.csv,bps,4,5|10|25|50
research/backtests/2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.verdicts.csv,bps,2,10|25
research/backtests/2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.walkforward.csv,bps,2,10|25
research/backtests/2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.keep.csv,cost,2,10|25
research/backtests/2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.reread.csv,cost,2,10|25
research/backtests/2026-09-06_risk-budget-as-an-explicit-rule_cloud.fidelity.csv,cost_bps,2,10|25
research/backtests/2026-09-06_risk-budget-as-an-explicit-rule_cloud.grid.csv,cost_bps,2,10|25
research/backtests/2026-09-06_risk-budget-as-an-explicit-rule_cloud.matched.csv,cost_bps,2,10|25
research/backtests/2026-09-06_risk-budget-as-an-explicit-rule_cloud.walkforward.csv,cost_bps,2,10|25
research/backtests/2026-09-06_stop-only-in-crashes_B.grid.csv,cost,2,10|25
research/backtests/2026-09-06_stop-only-in-crashes_B.priceable.csv,cost,2,10|25
research/backtests/2026-09-06_stop-only-in-crashes_B.walkforward.csv,cost,2,10|25
research/backtests/2026-09-06_the-IS-chosen-substitute-arm-for-every-named-asset-set_C.walkforward.csv,bps,2,10|25
research/backtests/2026-09-06_the-hindsight-overlap-test-as-a-pre-registration-check_cloud.books.csv,cost,3,0|10|25
research/backtests/2026-09-06_the-trade-date-anchor-as-a-published-column_cloud.anchors.csv,cost,2,10|25
research/backtests/2026-09-06_the-trade-date-anchor-as-a-published-column_cloud.walkforward.csv,cost,2,10|25
research/backtests/2026-09-06_time-varying-share-vs-fixed-n_B.grid.csv,cost,2,10|25
research/backtests/2026-09-06_time-varying-share-vs-fixed-n_B.paired.csv,cost,2,10|25
research/backtests/2026-09-06_time-varying-share-vs-fixed-n_B.peryear.csv,cost,2,10|25
research/backtests/2026-09-06_time-varying-share-vs-fixed-n_B.walkforward.csv,cost,2,10|25
research/backtests/2026-09-06_turnover-budget-the-broad-ranked-book_B.grid.csv,bps,2,10|25
research/backtests/2026-09-06_turnover-budget-the-broad-ranked-book_B.walkforward.csv,bps,2,10|25
research/backtests/2026-09-06_what-actually-moves-H2_cloud.grid.csv,bps,2,0|10
research/backtests/2026-09-06_what-actually-moves-H2_cloud.walkforward.csv,bps,2,0|10
research/backtests/2026-09-06_what-modal-share-makes-a-mode-writable_cloud.cells.csv,cost_bps,5,5|10|15|20|25
research/backtests/2026-09-06_what-modal-share-makes-a-mode-writable_cloud.keep.csv,cost_bps,5,5|10|15|20|25
research/backtests/2026-09-06_what-modal-share-makes-a-mode-writable_cloud.walkforward.csv,cost_bps,5,5|10|15|20|25
research/backtests/2026-09-06_where-selectivity-and-cost-cross_B.grid.csv,bps,7,0|5|10|15|20|25|30
research/backtests/2026-09-06_where-selectivity-and-cost-cross_cloud.grid.csv,cost_bps,7,0|5|10|15|20|25|30
research/backtests/2026-09-06_where-selectivity-and-cost-cross_cloud.keep.csv,cost_bps,7,0|5|10|15|20|25|30
research/backtests/2026-09-06_where-selectivity-and-cost-cross_cloud.subpanels.csv,cost_bps,7,0|5|10|15|20|25|30
research/backtests/2026-09-06_where-selectivity-and-cost-cross_cloud.walkforward.csv,cost_bps,7,0|5|10|15|20|25|30
research/backtests/2026-09-07_amihud-illiquidity-premium_cloud_grid.csv,cost,4,10|25|50|100
research/backtests/2026-09-07_back-fill-the-153-UNATTRIB-band-rows_C.grid.csv,bps,3,0|10|25
research/backtests/2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.grid.csv,rung,5,3|5|10|20|40
research/backtests/2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.grid.csv,cost,3,0|10|25
research/backtests/2026-09-07_book-size-floor-INSTRUMENT-CLASS-replication_cloud.floor.csv,cost,6,0.367|0.433|0.533|0.8|0.833|0.9
research/backtests/2026-09-07_book-size-floor-INSTRUMENT-CLASS-replication_cloud.keeppaths.csv,bps,3,0|10|25
research/backtests/2026-09-07_book-size-floor-INSTRUMENT-CLASS-replication_cloud.signtest.csv,cost_ok,2,0|1
research/backtests/2026-09-07_book-size-floor-INSTRUMENT-CLASS-replication_cloud.walkforward.csv,bps,3,0|10|25
research/backtests/2026-09-07_book-size-floor-for-any-quoted-price_B.grid.csv,cost,2,10|25
research/backtests/2026-09-07_book-size-floor-for-any-quoted-price_B.reproduction.csv,cost,2,10|25
research/backtests/2026-09-07_book-size-floor-for-any-quoted-price_B.signtest.csv,cost,2,10|25
research/backtests/2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv,cost,2,10|25
research/backtests/2026-09-07_book-size-floor-for-any-quoted-price_B2.grid.csv,rung,5,3|5|10|20|40
research/backtests/2026-09-07_book-size-floor-for-any-quoted-price_B2.grid.csv,cost,2,10|25
research/backtests/2026-09-07_book-size-floor-for-any-quoted-price_B2.signtest.csv,rung,5,3|5|10|20|40
research/backtests/2026-09-07_book-size-floor-for-any-quoted-price_B2.signtest.csv,cost,2,10|25
research/backtests/2026-09-07_book-size-floor-for-any-quoted-price_B2.walkforward.csv,rung,5,3|5|10|20|40
research/backtests/2026-09-07_book-size-floor-for-any-quoted-price_B2.walkforward.csv,cost,2,10|25
research/backtests/2026-09-07_book-size-floor-for-any-quoted-price_cloud.grid.csv,cost,2,10|25
research/backtests/2026-09-07_book-size-floor-for-any-quoted-price_cloud.walkforward.csv,cost,2,10|25
research/backtests/2026-09-07_breadth-gate-on-v2_B.deltas.csv,rung,3,0|10|25
research/backtests/2026-09-07_breadth-gate-on-v2_B.grid.csv,rung,3,0|10|25
research/backtests/2026-09-07_breadth-gate-on-v2_B.walkforward.csv,rung,3,0|10|25
research/backtests/2026-09-07_broad-25bps-is-the-wall_cloud.grid.csv,cost,6,0|5|10|15|25|50
research/backtests/2026-09-07_broad-25bps-is-the-wall_cloud.keeppaths.csv,cost,6,0|5|10|15|25|50
research/backtests/2026-09-07_cadence-as-a-pre-registered-rule-parameter_cloud.grid.csv,cost,7,0|5|10|15|20|25|50
research/backtests/2026-09-07_cadence-as-a-pre-registered-rule-parameter_cloud.walkforward.csv,cost,7,0|5|10|15|20|25|50
research/backtests/2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.grid.csv,cost,2,10|25
research/backtests/2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.keeppaths.csv,cost,2,10|25
research/backtests/2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.shape.csv,cost,2,10|25
research/backtests/2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.walkforward.csv,cost,2,10|25
research/backtests/2026-09-07_does-CONDITIONAL-correlation-beat-unconditional_cloud.costladder.csv,bps,6,0|5|10|15|20|25
research/backtests/2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.grid.csv,cost,2,10|25
research/backtests/2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.grid.csv,cost,3,0|10|25
research/backtests/2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.windows.csv,cost,3,0|10|25
research/backtests/2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.breakeven.csv,cost,2,10|25
research/backtests/2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.grid.csv,cost,2,10|25
research/backtests/2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.keeppaths.csv,cost,2,10|25
research/backtests/2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.matched.csv,cost,2,10|25
research/backtests/2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.walkforward.csv,cost,2,10|25
research/backtests/2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.window.csv,cost,2,10|25
research/backtests/2026-09-07_does-any-overlay-move-MaxDD-without-moving-CAGR-more_C.grid.csv,cost,3,0|10|25
research/backtests/2026-09-07_does-the-EXIT-buffer-stay-name-count-NEUTRAL-under-a-flat-cap_cloud.walkforward.csv,cost,3,0|10|25
research/backtests/2026-09-07_does-the-IS-SPREAD-screen-retire-the-record-s-rho-based-chooser-verdicts_cloud.live.csv,bps,3,0|10|25
research/backtests/2026-09-07_does-the-IS-SPREAD-screen-retire-the-record-s-rho-based-chooser-verdicts_cloud.rule8.csv,bps,3,0|10|25
research/backtests/2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.grid.csv,cost,3,0|10|25
research/backtests/2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.livecells.csv,cost,3,0|10|25
research/backtests/2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.walkforward.csv,cost,3,0|10|25
research/backtests/2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud.grid.csv,bps,3,0|10|25
research/backtests/2026-09-07_does-the-NUMERAIRE-clause-screen-the-queues-open-overlay-ideas_C.grid.csv,cost,3,0|10|25
research/backtests/2026-09-07_does-the-NUMERAIRE-clause-screen-the-queues-open-overlay-ideas_C.ladder.csv,cost,3,0|10|25
research/backtests/2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.classmax.csv,bps,3,0|10|25
research/backtests/2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.grid.csv,bps,3,0|10|25
research/backtests/2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.numeraire.csv,bps,3,0|10|25
research/backtests/2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.rule8books.csv,bps,3,0|10|25
research/backtests/2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.walkforward.csv,bps,3,0|10|25
research/backtests/2026-09-07_does-the-T-6.2x-ex-ante-screen-generalise_cloud.grid.csv,cost,7,0|5|10|15|20|25|50
research/backtests/2026-09-07_does-the-T-6.2x-ex-ante-screen-generalise_cloud.walkforward.csv,cost,7,0|5|10|15|20|25|50
research/backtests/2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.census.csv,cost,2,10|25
research/backtests/2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.controlled.csv,rung,4,0|5|10|25
research/backtests/2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.keeppaths.csv,rung,4,0|5|10|25
research/backtests/2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.live_inversion.csv,rung,4,0|5|10|25
research/backtests/2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.perfile.csv,rung,3,0|10|25
research/backtests/2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.walkforward.csv,rung,2,10|25
research/backtests/2026-09-07_eligible-equal-weight-v2_B.csv,bps,2,10|25
research/backtests/2026-09-07_fraction-rule-cost-and-lag_cloud.grid.csv,bps,5,0|5|10|25|50
research/backtests/2026-09-07_fraction-rule-cost-and-lag_cloud.walkforward.csv,bps,5,0|5|10|25|50
research/backtests/2026-09-07_is-DBC-a-drag-or-a-contango-artefact_B.ladder.csv,cost_bps,5,5|10|15|20|25
