=== idea 2506 — IS THE 2% NAME CAP A CONCENTRATION CONTROL, OR A BREADTH-LINKED GROSS SCHEDULE? ===
    2026-09-23  lane C run 63   band 0.03  MA 200d  cadence W  t+1  rungs [0.0, 10.0, 25.0, 50.0] bps  sweep SHY (phi=1.00)
    DIAL 1 SHAPE (one ladder of 8): KINK caps [0.015, 0.02, 0.03, 'INF'] + SMOOTH alphas [0.25, 0.5, 1.0, 2.0]    DIAL 2 gross [0.5, 0.75, 1.0]
    PRIOR, STATED BEFORE COMPUTE: the identity is arithmetic and cannot fail; on the PRICED question the
    expectation is that the KINK is NOT special — some smooth alpha should reproduce the committed cell's
    4b pass at a similar gross path and the rule-8 chooser should not be able to tell the shapes apart.
    SMALL NOT PRICED: 0 of 128 4b cells (idea 2383) and 0 of 40-120 (2318/2322/2326/2343); a gross
    SCHEDULE re-scales an existing book and cannot move three failing legs at once.
    SURVIVORSHIP (rule 9): U56 / B136 are CURRENT constituents held from 2008; L_CAGR is the
    contaminated leg.  The shape-vs-shape contrast is same-tape, same-day and first-order immune.
    GATE PASS  G6 exactly two tuned parameters: shape (cap OR alpha, one ladder), gross (target 2)
    GATE PASS  G0 >= 10y (U56): 17.7y scored, 56 investable, 4710 rows (target >= 10y)
    GATE PASS  G0 >= 10y (B136): 17.7y scored, 136 investable, 4708 rows (target >= 10y)
    GATE PASS  G2 the eligible set IS baseline.band_state & priced, unmodified: 0 differing cells; mean N_in 38.45 of 54.12 priced (target 0)
    GATE PASS  G1 per-column replica == engine.backtest (live RULES v2, flat 10 bps, sweep off): max|d| 0.000e+00 (target < 1e-12)

=== 0. THE IDENTITY, ASSERTED RATHER THAN CLAIMED ===
    GATE PASS  G7 THE IDENTITY: the kink family's target risk gross IS min(g, cap x N_in), exactly: max|target_gross - min(g, cap x N_in)| over all panels x gross x caps: 2.887e-15 (target < 1e-12 (float summation precision over up to 136 columns))
    GATE PASS  G10 every arm's held weights are UNIFORM across names (a cap on an equal-weight book cannot de-concentrate): max (max_w - min_w) over held names: 0.000e+00 (target < 1e-15)
    GATE PASS  G11 in every cap-BINDING row the per-name weight IS the cap, constant in N_in: max|w_pername - cap| over binding rows: 0.000e+00 (target < 1e-15)
    READING: a cap of `c` on `g/N_in` is not a risk limit on a NAME.  It is the schedule
      risk gross = min(g, c x N_in),  i.e. CONSTANT GROSS above breadth g/c and CONSTANT
      WEIGHT-PER-NAME (= c) below it.  The kink sits at N_in = g/c names.
      B136  g 0.75 cap 0.015: kink at N_in = 50.0 names; the cap BINDS on 10.0% of scored days
      B136  g 0.75 cap 0.020: kink at N_in = 37.5 names; the cap BINDS on 5.2% of scored days
      B136  g 0.75 cap 0.030: kink at N_in = 25.0 names; the cap BINDS on 2.5% of scored days
      U56   g 0.75 cap 0.015: kink at N_in = 50.0 names; the cap BINDS on 93.8% of scored days
      U56   g 0.75 cap 0.020: kink at N_in = 37.5 names; the cap BINDS on 29.7% of scored days
      U56   g 0.75 cap 0.030: kink at N_in = 25.0 names; the cap BINDS on 14.3% of scored days
    GATE PASS  G8 SMOOTH alpha = 0 IS KINK INF (= CAND) bit for bit: max|d| 0.000e+00 (target 0.0)
    GATE PASS  G14 SMOOTH alpha = 1 IS `baseline.rules_v2_weights` — THE LIVE BOOK — at every panel and gross: max|d| 3.469e-18 (target < 1e-15)
    READING: the ladder therefore SPANS the record's two headline books.  alpha = 0 IS the uncapped
      candidate CAND (constant gross g); alpha = 1 IS the LIVE RULES v2 book (constant weight
      g/N_priced per name, gross = g x breadth); and the 2% cap is the PIECEWISE MAX of those two
      regimes — constant gross above N_in = g/c names, constant per-name weight below it.  The
      standing candidate is a KINKED INTERPOLATION BETWEEN THE LIVE BOOK AND THE UNCAPPED ONE.
      The only difference between the A1.00 arm priced here and the 4a baseline is the SHY SWEEP.
    GATE PASS  G13 the smooth family's target risk gross IS g x p^alpha: max|d| 2.998e-15 (target < 1e-12 (float summation precision))

    192 published rows = 2 panels x 8 shapes x 3 gross x 4 rungs; 48 distinct realised weight paths.
    GATE PASS  G4 no leverage anywhere (max total gross <= 1): max over 48 paths: 1.000000 (target <= 1+1e-12)
    GATE PASS  G10b the realised HELD weights stay uniform on every path (drift aside, at rebalance): max within-day weight spread over all 48 paths: 0.000e+00 (target < 1e-15)
    GATE PASS  G5 the cost charge is EXACTLY linear in the rung (2 x the 25 bps bill == the 50 bps bill): max|d| 3.469e-18 (target < 1e-15)
    GATE PASS  G9 sweep instrument priced on every held row: SHY non-null on both panels: True (target True)
    GATE PASS  G12 the comparands (SPY, live RULES v2) are bit-identical across every arm: distinct values per panel: [[1, 1, 1, 1], [1, 1, 1, 1]] (target all 1)
    GATE PASS  G3 KINK 0.020 / KINK INF reproduce the committed CAP2 (11.62%/1.2687/-14.81%, OOS 12.77%/1.3318) AND CAND (12.59%/1.1934/-17.39%, OOS 13.85%/1.2397) U56 headlines: CAP2 11.62%/1.2687/-14.81% OOS 12.77%/1.3318; CAND 12.59%/1.1934/-17.39% OOS 13.85%/1.2397 -> max|d| 4.98e-05 (target < 1e-3)

=== A. THE FULL LADDER — EVERY GRID POINT (192 rows) ===
  panel shape    g    bps |   CAGR   Sharpe    MaxDD |   H1     H2   | OOS CAGR  OOS Sh | turn/yr | rgross maxw | 4a 4b | H1/H2/OOS/DD/CAGR
  B136  CAP0.015 0.75  50.0 |  9.63%  0.9471  -17.92% |  1.09   0.81 |   9.48%  0.9251 |    4.52 |  0.725 0.911 | .  .  | 10110
  B136  CAP0.015 1.00   0.0 | 15.07%  1.1242  -22.31% |  1.27   1.00 |  14.99%  1.1058 |    5.53 |  0.943 0.911 | .  .  | 11101
  B136  CAP0.015 1.00  10.0 | 14.44%  1.0823  -22.38% |  1.23   0.95 |  14.34%  1.0634 |    5.53 |  0.943 0.911 | .  .  | 11101
  B136  CAP0.015 1.00  25.0 | 13.49%  1.0194  -22.49% |  1.17   0.89 |  13.37%  0.9996 |    5.53 |  0.943 0.911 | .  .  | 11101
  B136  CAP0.015 1.00  50.0 | 11.93%  0.9143  -22.66% |  1.07   0.78 |  11.76%  0.8931 |    5.53 |  0.943 0.911 | .  .  | 10101
  B136  CAP0.020 0.50   0.0 |  8.74%  1.2148  -12.49% |  1.33   1.11 |   8.90%  1.2094 |    3.33 |  0.495 0.881 | .  .  | 11110
  B136  CAP0.020 0.50  10.0 |  8.38%  1.1676  -12.91% |  1.29   1.06 |   8.53%  1.1621 |    3.33 |  0.495 0.881 | .  .  | 11110
  B136  CAP0.020 0.50  25.0 |  7.84%  1.0966  -13.52% |  1.22   0.99 |   7.98%  1.0910 |    3.33 |  0.495 0.881 | .  .  | 11110
  B136  CAP0.020 0.50  50.0 |  6.95%  0.9783  -14.54% |  1.10   0.87 |   7.06%  0.9723 |    3.33 |  0.495 0.881 | .  .  | 11110
  B136  CAP0.020 0.75   0.0 | 12.35%  1.1629  -16.61% |  1.30   1.04 |  12.19%  1.1392 |    4.68 |  0.736 0.881 | .  Y  | 11111
  B136  CAP0.020 0.75  10.0 | 11.82%  1.1180  -17.10% |  1.26   0.99 |  11.65%  1.0936 |    4.68 |  0.736 0.881 | .  Y  | 11111   <= COMMITTED
  B136  CAP0.020 0.75  25.0 | 11.04%  1.0505  -17.93% |  1.20   0.92 |  10.85%  1.0250 |    4.68 |  0.736 0.881 | .  Y  | 11111
  B136  CAP0.020 0.75  50.0 |  9.75%  0.9379  -19.31% |  1.09   0.80 |   9.53%  0.9106 |    4.68 |  0.736 0.881 | .  .  | 10110
  B136  CAP0.020 1.00   0.0 | 15.73%  1.1339  -22.31% |  1.28   1.00 |  15.44%  1.1072 |    5.83 |  0.966 0.881 | .  .  | 11101
  B136  CAP0.020 1.00  10.0 | 15.06%  1.0911  -22.38% |  1.24   0.96 |  14.75%  1.0637 |    5.83 |  0.966 0.881 | .  .  | 11101
  B136  CAP0.020 1.00  25.0 | 14.06%  1.0269  -22.49% |  1.18   0.89 |  13.73%  0.9985 |    5.83 |  0.966 0.881 | .  .  | 11101
  B136  CAP0.020 1.00  50.0 | 12.40%  0.9197  -22.66% |  1.08   0.78 |  12.04%  0.8895 |    5.83 |  0.966 0.881 | .  .  | 10101
  B136  CAP0.030 0.50   0.0 |  8.80%  1.2067  -12.52% |  1.31   1.12 |   9.12%  1.2163 |    3.38 |  0.498 0.822 | .  .  | 11110
  B136  CAP0.030 0.50  10.0 |  8.43%  1.1593  -12.94% |  1.26   1.08 |   8.74%  1.1693 |    3.38 |  0.498 0.822 | .  .  | 11110
  B136  CAP0.030 0.50  25.0 |  7.88%  1.0882  -13.57% |  1.19   1.00 |   8.18%  1.0987 |    3.38 |  0.498 0.822 | .  .  | 11110
  B136  CAP0.030 0.50  50.0 |  6.97%  0.9696  -14.60% |  1.07   0.88 |   7.25%  0.9809 |    3.38 |  0.498 0.822 | .  .  | 11110
  B136  CAP0.030 0.75   0.0 | 12.45%  1.1504  -17.26% |  1.28   1.03 |  12.46%  1.1333 |    4.79 |  0.743 0.822 | .  Y  | 11111
  B136  CAP0.030 0.75  10.0 | 11.91%  1.1053  -17.40% |  1.24   0.99 |  11.91%  1.0877 |    4.79 |  0.743 0.822 | .  Y  | 11111
  B136  CAP0.030 0.75  25.0 | 11.11%  1.0374  -17.84% |  1.17   0.92 |  11.09%  1.0192 |    4.79 |  0.743 0.822 | .  Y  | 11111
  B136  CAP0.030 0.75  50.0 |  9.78%  0.9241  -19.25% |  1.07   0.80 |   9.73%  0.9048 |    4.79 |  0.743 0.822 | .  .  | 10110
  B136  CAP0.030 1.00   0.0 | 16.09%  1.1275  -22.31% |  1.27   1.00 |  15.77%  1.0984 |    6.08 |  0.984 0.822 | .  .  | 11101
  B136  CAP0.030 1.00  10.0 | 15.39%  1.0841  -22.38% |  1.23   0.95 |  15.05%  1.0541 |    6.08 |  0.984 0.822 | .  .  | 11101
  B136  CAP0.030 1.00  25.0 | 14.34%  1.0190  -22.49% |  1.17   0.88 |  13.97%  0.9877 |    6.08 |  0.984 0.822 | .  .  | 11101
  B136  CAP0.030 1.00  50.0 | 12.61%  0.9102  -23.94% |  1.07   0.77 |  12.20%  0.8769 |    6.08 |  0.984 0.822 | .  .  | 10101
  B136  CAND     0.50   0.0 |  8.80%  1.2017  -12.52% |  1.29   1.13 |   9.15%  1.2191 |    3.41 |  0.500 0.575 | .  .  | 11110
  B136  CAND     0.50  10.0 |  8.43%  1.1541  -12.94% |  1.24   1.08 |   8.78%  1.1722 |    3.41 |  0.500 0.575 | .  .  | 11110
  B136  CAND     0.50  25.0 |  7.88%  1.0828  -13.57% |  1.17   1.01 |   8.22%  1.1016 |    3.41 |  0.500 0.575 | .  .  | 11110
  B136  CAND     0.50  50.0 |  6.96%  0.9636  -14.60% |  1.06   0.89 |   7.29%  0.9838 |    3.41 |  0.500 0.575 | .  .  | 11110
  B136  CAND     0.75   0.0 | 12.54%  1.1384  -17.97% |  1.24   1.05 |  12.85%  1.1446 |    4.91 |  0.750 0.360 | .  Y  | 11111
  B136  CAND     0.75  10.0 | 11.99%  1.0930  -18.11% |  1.20   1.00 |  12.29%  1.0994 |    4.91 |  0.750 0.360 | .  Y  | 11111
  B136  CAND     0.75  25.0 | 11.17%  1.0248  -18.33% |  1.13   0.93 |  11.45%  1.0316 |    4.91 |  0.750 0.360 | .  Y  | 11111
  B136  CAND     0.75  50.0 |  9.81%  0.9109  -19.32% |  1.02   0.82 |  10.08%  0.9184 |    4.91 |  0.750 0.360 | .  .  | 10110
  B136  CAND     1.00   0.0 | 16.25%  1.1052  -24.01% |  1.22   1.01 |  16.51%  1.1045 |    6.32 |  1.000 0.148 | .  .  | 11101
  B136  CAND     1.00  10.0 | 15.52%  1.0615  -24.19% |  1.17   0.96 |  15.77%  1.0610 |    6.32 |  1.000 0.148 | .  .  | 11101
  B136  CAND     1.00  25.0 | 14.43%  0.9959  -24.47% |  1.11   0.90 |  14.66%  0.9956 |    6.32 |  1.000 0.148 | .  .  | 11101
  B136  CAND     1.00  50.0 | 12.63%  0.8864  -24.92% |  1.00   0.79 |  12.84%  0.8865 |    6.32 |  1.000 0.148 | .  .  | 10101
  B136  A0.25    0.50   0.0 |  8.01%  1.2476  -11.14% |  1.35   1.16 |   8.26%  1.2654 |    2.79 |  0.454 0.793 | Y  .  | 11110
  B136  A0.25    0.50  10.0 |  7.70%  1.2032  -11.46% |  1.30   1.12 |   7.96%  1.2210 |    2.79 |  0.454 0.793 | Y  .  | 11110
  B136  A0.25    0.50  25.0 |  7.25%  1.1366  -11.93% |  1.24   1.05 |   7.50%  1.1543 |    2.79 |  0.454 0.793 | Y  .  | 11110
  B136  A0.25    0.50  50.0 |  6.51%  1.0253  -12.72% |  1.13   0.93 |   6.74%  1.0429 |    2.79 |  0.454 0.793 | .  .  | 11110
  B136  A0.25    0.75   0.0 | 11.35%  1.1766  -15.10% |  1.29   1.08 |  11.52%  1.1820 |    4.11 |  0.681 0.689 | .  Y  | 11111
  B136  A0.25    0.75  10.0 | 10.89%  1.1331  -15.15% |  1.25   1.03 |  11.05%  1.1382 |    4.11 |  0.681 0.689 | .  Y  | 11111
  B136  A0.25    0.75  25.0 | 10.21%  1.0679  -15.53% |  1.18   0.96 |  10.36%  1.0723 |    4.11 |  0.681 0.689 | .  .  | 11110
  B136  A0.25    0.75  50.0 |  9.09%  0.9589  -16.65% |  1.08   0.85 |   9.21%  0.9624 |    4.11 |  0.681 0.689 | .  .  | 11110
  B136  A0.25    1.00   0.0 | 14.69%  1.1389  -20.35% |  1.26   1.03 |  14.75%  1.1365 |    5.45 |  0.908 0.585 | .  .  | 11101
  B136  A0.25    1.00  10.0 | 14.06%  1.0958  -20.42% |  1.22   0.98 |  14.12%  1.0929 |    5.45 |  0.908 0.585 | .  .  | 11101
  B136  A0.25    1.00  25.0 | 13.13%  1.0311  -20.58% |  1.16   0.92 |  13.17%  1.0274 |    5.45 |  0.908 0.585 | .  .  | 11101
  B136  A0.25    1.00  50.0 | 11.60%  0.9231  -20.99% |  1.05   0.80 |  11.61%  0.9182 |    5.45 |  0.908 0.585 | .  .  | 10101
  B136  A0.50    0.50   0.0 |  7.34%  1.2740  -10.08% |  1.37   1.18 |   7.56%  1.2966 |    2.43 |  0.415 0.899 | Y  .  | 11110
  B136  A0.50    0.50  10.0 |  7.08%  1.2310  -10.33% |  1.33   1.14 |   7.29%  1.2532 |    2.43 |  0.415 0.899 | Y  .  | 11110
  B136  A0.50    0.50  25.0 |  6.69%  1.1664  -10.71% |  1.27   1.07 |   6.89%  1.1879 |    2.43 |  0.415 0.899 | Y  .  | 11110
  B136  A0.50    0.50  50.0 |  6.04%  1.0585  -11.35% |  1.17   0.96 |   6.23%  1.0788 |    2.43 |  0.415 0.899 | .  .  | 11110
  B136  A0.50    0.75   0.0 | 10.36%  1.1967  -13.78% |  1.31   1.09 |  10.47%  1.2062 |    3.62 |  0.623 0.848 | .  .  | 11110
  B136  A0.50    0.75  10.0 |  9.96%  1.1542  -13.83% |  1.27   1.05 |  10.06%  1.1628 |    3.62 |  0.623 0.848 | .  .  | 11110
  B136  A0.50    0.75  25.0 |  9.37%  1.0903  -13.91% |  1.21   0.98 |   9.45%  1.0977 |    3.62 |  0.623 0.848 | .  .  | 11110
  B136  A0.50    0.75  50.0 |  8.38%  0.9836  -14.65% |  1.11   0.87 |   8.45%  0.9888 |    3.62 |  0.623 0.848 | .  .  | 11110
  B136  A0.50    1.00   0.0 | 13.37%  1.1552  -18.64% |  1.28   1.04 |  13.36%  1.1560 |    4.81 |  0.831 0.798 | .  Y  | 11111
  B136  A0.50    1.00  10.0 | 12.82%  1.1129  -18.70% |  1.24   0.99 |  12.81%  1.1127 |    4.81 |  0.831 0.798 | .  Y  | 11111
  B136  A0.50    1.00  25.0 | 12.01%  1.0493  -18.80% |  1.18   0.93 |  11.98%  1.0477 |    4.81 |  0.831 0.798 | .  Y  | 11111
  B136  A0.50    1.00  50.0 | 10.67%  0.9432  -18.97% |  1.08   0.82 |  10.61%  0.9391 |    4.81 |  0.831 0.798 | .  .  | 10111
  B136  A1.00    0.50   0.0 |  6.31%  1.2961   -8.75% |  1.39   1.21 |   6.52%  1.3353 |    2.02 |  0.355 0.976 | Y  .  | 11110
  B136  A1.00    0.50  10.0 |  6.09%  1.2540   -8.94% |  1.35   1.17 |   6.30%  1.2923 |    2.02 |  0.355 0.976 | Y  .  | 11110
  B136  A1.00    0.50  25.0 |  5.77%  1.1907   -9.22% |  1.29   1.10 |   5.97%  1.2276 |    2.02 |  0.355 0.976 | Y  .  | 11110
  B136  A1.00    0.50  50.0 |  5.24%  1.0849   -9.92% |  1.18   0.99 |   5.42%  1.1195 |    2.02 |  0.355 0.976 | .  .  | 11110
  B136  A1.00    0.75   0.0 |  8.80%  1.2091  -11.60% |  1.32   1.10 |   8.91%  1.2345 |    3.03 |  0.532 0.964 | Y  .  | 11110
  B136  A1.00    0.75  10.0 |  8.48%  1.1669  -11.65% |  1.28   1.06 |   8.57%  1.1908 |    3.03 |  0.532 0.964 | Y  .  | 11110
  B136  A1.00    0.75  25.0 |  7.98%  1.1035  -12.02% |  1.22   0.99 |   8.07%  1.1253 |    3.03 |  0.532 0.964 | .  .  | 11110
  B136  A1.00    0.75  50.0 |  7.17%  0.9977  -13.06% |  1.12   0.88 |   7.23%  1.0157 |    3.03 |  0.532 0.964 | .  .  | 11110
  B136  A1.00    1.00   0.0 | 11.29%  1.1612  -15.80% |  1.28   1.04 |  11.29%  1.1767 |    4.06 |  0.709 0.952 | .  Y  | 11111
  B136  A1.00    1.00  10.0 | 10.84%  1.1190  -15.86% |  1.24   1.00 |  10.83%  1.1327 |    4.06 |  0.709 0.952 | .  Y  | 11111
  B136  A1.00    1.00  25.0 | 10.17%  1.0555  -15.96% |  1.18   0.93 |  10.14%  1.0668 |    4.06 |  0.709 0.952 | .  .  | 11110
  B136  A1.00    1.00  50.0 |  9.06%  0.9495  -16.13% |  1.08   0.82 |   9.00%  0.9565 |    4.06 |  0.709 0.952 | .  .  | 10110
  B136  A2.00    0.50   0.0 |  4.94%  1.2959   -7.36% |  1.35   1.24 |   5.19%  1.3730 |    2.02 |  0.271 0.999 | Y  .  | 11110
  B136  A2.00    0.50  10.0 |  4.72%  1.2426   -7.55% |  1.30   1.18 |   4.98%  1.3190 |    2.02 |  0.271 0.999 | Y  .  | 11110
  B136  A2.00    0.50  25.0 |  4.41%  1.1624   -7.89% |  1.22   1.10 |   4.66%  1.2378 |    2.02 |  0.271 0.999 | .  .  | 11110
  B136  A2.00    0.50  50.0 |  3.88%  1.0282   -8.49% |  1.09   0.96 |   4.13%  1.1018 |    2.02 |  0.271 0.999 | .  .  | 11110
  B136  A2.00    0.75   0.0 |  6.74%  1.1959   -9.17% |  1.27   1.12 |   6.91%  1.2608 |    3.05 |  0.407 0.998 | Y  .  | 11110
  B136  A2.00    0.75  10.0 |  6.41%  1.1416   -9.51% |  1.22   1.06 |   6.59%  1.2046 |    3.05 |  0.407 0.998 | .  .  | 11110
  B136  A2.00    0.75  25.0 |  5.93%  1.0598  -10.01% |  1.14   0.97 |   6.10%  1.1201 |    3.05 |  0.407 0.998 | .  .  | 11110
  B136  A2.00    0.75  50.0 |  5.13%  0.9230  -10.83% |  1.01   0.83 |   5.29%  0.9786 |    3.05 |  0.407 0.998 | .  .  | 11110
  B136  A2.00    1.00   0.0 |  8.53%  1.1383  -11.81% |  1.23   1.04 |   8.63%  1.1914 |    4.10 |  0.542 0.997 | Y  .  | 11110
  B136  A2.00    1.00  10.0 |  8.09%  1.0834  -11.90% |  1.18   0.99 |   8.18%  1.1343 |    4.10 |  0.542 0.997 | .  .  | 11110
  B136  A2.00    1.00  25.0 |  7.43%  1.0009  -12.13% |  1.10   0.90 |   7.52%  1.0483 |    4.10 |  0.542 0.997 | .  .  | 11110
  B136  A2.00    1.00  50.0 |  6.33%  0.8628  -13.21% |  0.97   0.75 |   6.42%  0.9044 |    4.10 |  0.542 0.997 | .  .  | 10110

=== B. THE PRICED QUESTION: DOES ANY SMOOTH alpha MATCH OR BEAT THE KINK? (vs the committed CAP2 cell, same panel/gross/rung) ===
  panel  g    bps  shape    | dCAGR    dSharpe   dMaxDD   dOOS_Sh | dTurn%  | d(mean risk gross) | 4b
  U56   0.50  10.0  CAP0.015 |  -0.24%   +0.0175   +0.06%  +0.0136 |  -7.8% |           -0.0165 | .
  U56   0.50  10.0  CAP0.030 |  +0.18%   -0.0250   -1.08%  -0.0425 |  +6.4% |           +0.0142 | .
  U56   0.50  10.0  CAND     |  +0.29%   -0.0517   -1.44%  -0.0702 | +11.3% |           +0.0259 | .
  U56   0.50  10.0  A0.25    |  -0.41%   -0.0027   +0.07%  -0.0052 |  -7.3% |           -0.0203 | .
  U56   0.50  10.0  A0.50    |  -1.01%   +0.0263   +1.27%  +0.0359 | -18.7% |           -0.0586 | .
  U56   0.50  10.0  A1.00    |  -1.99%   +0.0491   +2.29%  +0.0763 | -31.7% |           -0.1191 | .
  U56   0.50  10.0  A2.00    |  -3.43%   +0.0283   +2.77%  +0.0812 | -29.1% |           -0.2020 | .
  U56   0.75  10.0  CAP0.015 |  -1.80%   -0.0056   +2.07%  +0.0145 | -14.4% |           -0.0963 | .
  U56   0.75  10.0  CAP0.030 |  +0.54%   -0.0288   -0.55%  -0.0281 | +13.0% |           +0.0392 | Y
  U56   0.75  10.0  CAND     |  +0.97%   -0.0753   -2.58%  -0.0921 | +25.3% |           +0.0780 | Y
  U56   0.75  10.0  A0.25    |  -0.08%   -0.0340   -0.42%  -0.0357 |  +6.5% |           +0.0088 | Y
  U56   0.75  10.0  A0.50    |  -0.98%   -0.0109   +1.31%  -0.0005 |  -6.0% |           -0.0487 | .
  U56   0.75  10.0  A1.00    |  -2.47%   +0.0032   +3.33%  +0.0318 | -20.4% |           -0.1394 | .
  U56   0.75  10.0  A2.00    |  -4.64%   -0.0290   +6.03%  +0.0280 | -16.7% |           -0.2638 | .
  U56   1.00  10.0  CAP0.015 |  -2.84%   +0.0423   +4.54%  +0.0477 | -24.4% |           -0.1910 | .
  U56   1.00  10.0  CAP0.030 |  +2.68%   -0.0013   -3.41%  -0.0244 | +18.9% |           +0.1476 | .
  U56   1.00  10.0  CAND     |  +3.70%   -0.0583   -5.87%  -0.0942 | +42.3% |           +0.2324 | .
  U56   1.00  10.0  A0.25    |  +2.30%   -0.0219   -3.11%  -0.0436 | +23.5% |           +0.1401 | .
  U56   1.00  10.0  A0.50    |  +1.10%   -0.0024   -0.91%  -0.0126 |  +9.4% |           +0.0634 | Y
  U56   1.00  10.0  A1.00    |  -0.89%   +0.0059   +1.64%  +0.0134 |  -7.0% |           -0.0575 | Y
  U56   1.00  10.0  A2.00    |  -3.81%   -0.0354   +5.16%  +0.0005 |  -2.1% |           -0.2233 | .
  B136  0.50  10.0  CAP0.015 |  -0.02%   +0.0123   -0.11%  +0.0080 |  -1.6% |           -0.0030 | .
  B136  0.50  10.0  CAP0.030 |  +0.05%   -0.0082   -0.03%  +0.0072 |  +1.6% |           +0.0028 | .
  B136  0.50  10.0  CAND     |  +0.05%   -0.0134   -0.03%  +0.0101 |  +2.5% |           +0.0049 | .
  B136  0.50  10.0  A0.25    |  -0.67%   +0.0357   +1.45%  +0.0589 | -16.2% |           -0.0413 | .
  B136  0.50  10.0  A0.50    |  -1.30%   +0.0634   +2.57%  +0.0911 | -26.8% |           -0.0797 | .
  B136  0.50  10.0  A1.00    |  -2.29%   +0.0864   +3.97%  +0.1302 | -39.1% |           -0.1404 | .
  B136  0.50  10.0  A2.00    |  -3.65%   +0.0750   +5.36%  +0.1570 | -39.3% |           -0.2240 | .
  B136  0.75  10.0  CAP0.015 |  -0.19%   +0.0070   +0.43%  +0.0117 |  -3.4% |           -0.0112 | Y
  B136  0.75  10.0  CAP0.030 |  +0.09%   -0.0127   -0.31%  -0.0059 |  +2.5% |           +0.0069 | Y
  B136  0.75  10.0  CAND     |  +0.17%   -0.0250   -1.02%  +0.0058 |  +4.9% |           +0.0143 | Y
  B136  0.75  10.0  A0.25    |  -0.93%   +0.0152   +1.94%  +0.0446 | -12.1% |           -0.0550 | Y
  B136  0.75  10.0  A0.50    |  -1.86%   +0.0362   +3.26%  +0.0693 | -22.7% |           -0.1125 | .
  B136  0.75  10.0  A1.00    |  -3.35%   +0.0490   +5.45%  +0.0973 | -35.1% |           -0.2036 | .
  B136  0.75  10.0  A2.00    |  -5.41%   +0.0236   +7.59%  +0.1111 | -34.8% |           -0.3291 | .
  B136  1.00  10.0  CAP0.015 |  -0.62%   -0.0088   +0.00%  -0.0004 |  -5.1% |           -0.0226 | .
  B136  1.00  10.0  CAP0.030 |  +0.33%   -0.0070   +0.00%  -0.0096 |  +4.2% |           +0.0181 | .
  B136  1.00  10.0  CAND     |  +0.46%   -0.0296   -1.81%  -0.0028 |  +8.4% |           +0.0340 | .
  B136  1.00  10.0  A0.25    |  -1.00%   +0.0047   +1.96%  +0.0292 |  -6.5% |           -0.0584 | .
  B136  1.00  10.0  A0.50    |  -2.24%   +0.0217   +3.68%  +0.0490 | -17.4% |           -0.1352 | Y
  B136  1.00  10.0  A1.00    |  -4.22%   +0.0279   +6.52%  +0.0690 | -30.4% |           -0.2566 | Y
  B136  1.00  10.0  A2.00    |  -6.97%   -0.0077  +10.49%  +0.0706 | -29.7% |           -0.4240 | .

    ARMS DOMINATING THE COMMITTED CAP2 CELL on ALL FIVE of (CAGR, Sharpe, MaxDD, OOS Sharpe, turnover): 0 of 168
    SMOOTH arms matching the kink's 4b where the kink passes: 13 of 40

=== C. SHAPE-LEVEL ROLLUP: 4b / 4a COUNTS, TURNOVER AND REALISED GROSS (both panels, all gross, all rungs) ===
  shape    | 4b of 24 | 4a of 24 | mean risk gross | mean turn/yr | median Sharpe | median OOS Sharpe
  CAP0.015 |       3  |       3  |         0.6283  |        3.64  |       1.1645  |           1.1924
  CAP0.020 |      10  |       3  |         0.6851  |        4.01  |       1.1474  |           1.1717
  CAP0.030 |       6  |       3  |         0.7232  |        4.31  |       1.1390  |           1.1574
  CAND     |       6  |       2  |         0.7500  |        4.63  |       1.1018  |           1.1424
  A0.25    |       5  |       6  |         0.6807  |        3.93  |       1.1380  |           1.1878
  A0.50    |       8  |       6  |         0.6232  |        3.46  |       1.1691  |           1.2159
  A1.00    |       5  |      10  |         0.5323  |        2.91  |       1.1944  |           1.2430
  A2.00    |       0  |       8  |         0.4074  |        2.99  |       1.1512  |           1.2493

  BOTH KEEP PATHS OVER ALL 192 ROWS: 4b 43, 4a 41.
    leg L_H1   fails    0 of 192
    leg L_H2   fails   12 of 192
    leg L_OOS  fails    0 of 192
    leg L_DD   fails   32 of 192
    leg L_CAGR fails  116 of 192
    4a binding leg: MaxDD worse than the live book in 127 of 151 failures.

  THE A1.00 ARM IS THE LIVE BOOK PLUS THE SHY SWEEP, AND NOTHING ELSE (G14).  Its delta against the
  4a baseline is therefore the sweep's value, measured here rather than assumed:
   panel  g    bps |  A1.00 CAGR / Sharpe / MaxDD  |  live RULES v2 CAGR / Sharpe / MaxDD  |  dCAGR   dSharpe   dMaxDD
   U56   0.50  10.0 |       6.54%   1.3568    -7.64%  |           8.65%   1.2052   -12.05%  |  -2.11%   +0.1516   +4.41%
   U56   0.75  10.0 |       9.15%   1.2719   -11.48%  |           8.65%   1.2052   -12.05%  |  +0.50%   +0.0667   +0.57%   <= the 4a baseline's own gross
   U56   1.00  10.0 |      11.77%   1.2246   -15.64%  |           8.65%   1.2052   -12.05%  |  +3.12%   +0.0194   -3.59%
   B136  0.50  10.0 |       6.09%   1.2540    -8.94%  |           7.96%   1.0972   -12.24%  |  -1.87%   +0.1568   +3.30%
