obj,arm,source,ladders,n_cells,rung_set_moves,base,q,reading,fires_CORE,fires_EXT,cls,committed_fires,own_rung_set
574,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11171117,0.9,ANY,True,True,ROBUST,False,UNDECLARED
574,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11171117,0.95,ALL,True,True,ROBUST,False,UNDECLARED
574,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11171117,0.95,ANY,True,True,ROBUST,False,UNDECLARED
574,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11161116,0.8,ALL,False,False,DEAD,False,UNDECLARED
574,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11161116,0.8,ANY,False,False,DEAD,False,UNDECLARED
574,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11161116,0.9,ALL,True,True,ROBUST,False,UNDECLARED
574,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11161116,0.9,ANY,True,True,ROBUST,False,UNDECLARED
574,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11161116,0.95,ALL,True,True,ROBUST,False,UNDECLARED
574,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11161116,0.95,ANY,True,True,ROBUST,False,UNDECLARED
575,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11311131,0.8,ALL,False,False,DEAD,True,UNDECLARED
575,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11311131,0.8,ANY,False,False,DEAD,True,UNDECLARED
575,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11311131,0.9,ALL,False,False,DEAD,True,UNDECLARED
575,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11311131,0.9,ANY,False,False,DEAD,True,UNDECLARED
575,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11311131,0.95,ALL,True,True,ROBUST,True,UNDECLARED
575,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11311131,0.95,ANY,True,True,ROBUST,True,UNDECLARED
575,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11171117,0.8,ALL,False,False,DEAD,True,UNDECLARED
575,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11171117,0.8,ANY,False,False,DEAD,True,UNDECLARED
575,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11171117,0.9,ALL,True,True,ROBUST,True,UNDECLARED
575,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11171117,0.9,ANY,True,True,ROBUST,True,UNDECLARED
575,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11171117,0.95,ALL,True,True,ROBUST,True,UNDECLARED
575,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11171117,0.95,ANY,True,True,ROBUST,True,UNDECLARED
575,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11161116,0.8,ALL,False,False,DEAD,True,UNDECLARED
575,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11161116,0.8,ANY,False,False,DEAD,True,UNDECLARED
575,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11161116,0.9,ALL,True,True,ROBUST,True,UNDECLARED
575,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11161116,0.9,ANY,True,True,ROBUST,True,UNDECLARED
575,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11161116,0.95,ALL,True,True,ROBUST,True,UNDECLARED
575,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11161116,0.95,ANY,True,True,ROBUST,True,UNDECLARED
576,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11311131,0.8,ALL,False,False,DEAD,True,UNDECLARED
576,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11311131,0.8,ANY,False,False,DEAD,True,UNDECLARED
576,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11311131,0.9,ALL,False,False,DEAD,True,UNDECLARED
576,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11311131,0.9,ANY,False,False,DEAD,True,UNDECLARED
576,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11311131,0.95,ALL,True,True,ROBUST,True,UNDECLARED
576,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11311131,0.95,ANY,True,True,ROBUST,True,UNDECLARED
576,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11171117,0.8,ALL,False,False,DEAD,True,UNDECLARED
576,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11171117,0.8,ANY,False,False,DEAD,True,UNDECLARED
576,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11171117,0.9,ALL,True,True,ROBUST,True,UNDECLARED
576,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11171117,0.9,ANY,True,True,ROBUST,True,UNDECLARED
576,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11171117,0.95,ALL,True,True,ROBUST,True,UNDECLARED
576,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11171117,0.95,ANY,True,True,ROBUST,True,UNDECLARED
576,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11161116,0.8,ALL,False,False,DEAD,True,UNDECLARED
576,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11161116,0.8,ANY,False,False,DEAD,True,UNDECLARED
576,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11161116,0.9,ALL,True,True,ROBUST,True,UNDECLARED
576,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11161116,0.9,ANY,True,True,ROBUST,True,UNDECLARED
576,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11161116,0.95,ALL,True,True,ROBUST,True,UNDECLARED
576,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11161116,0.95,ANY,True,True,ROBUST,True,UNDECLARED
577,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11311131,0.8,ALL,False,False,DEAD,False,UNDECLARED
577,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11311131,0.8,ANY,False,False,DEAD,False,UNDECLARED
577,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11311131,0.9,ALL,False,False,DEAD,False,UNDECLARED
577,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11311131,0.9,ANY,False,False,DEAD,False,UNDECLARED
577,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11311131,0.95,ALL,False,False,DEAD,False,UNDECLARED
577,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11311131,0.95,ANY,False,False,DEAD,False,UNDECLARED
577,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11171117,0.8,ALL,False,False,DEAD,False,UNDECLARED
577,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11171117,0.8,ANY,False,False,DEAD,False,UNDECLARED
577,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11171117,0.9,ALL,False,False,DEAD,False,UNDECLARED
577,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11171117,0.9,ANY,False,False,DEAD,False,UNDECLARED
577,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11171117,0.95,ALL,False,False,DEAD,False,UNDECLARED
577,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11171117,0.95,ANY,False,False,DEAD,False,UNDECLARED
577,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11161116,0.8,ALL,False,False,DEAD,False,UNDECLARED
577,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11161116,0.8,ANY,False,False,DEAD,False,UNDECLARED
577,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11161116,0.9,ALL,False,False,DEAD,False,UNDECLARED
577,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11161116,0.9,ANY,False,False,DEAD,False,UNDECLARED
577,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11161116,0.95,ALL,False,False,DEAD,False,UNDECLARED
577,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11161116,0.95,ANY,False,False,DEAD,False,UNDECLARED
578,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11311131,0.8,ALL,False,False,DEAD,False,UNDECLARED
578,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11311131,0.8,ANY,False,False,DEAD,False,UNDECLARED
578,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11311131,0.9,ALL,False,False,DEAD,False,UNDECLARED
578,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11311131,0.9,ANY,False,False,DEAD,False,UNDECLARED
578,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11311131,0.95,ALL,False,False,DEAD,False,UNDECLARED
578,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11311131,0.95,ANY,False,False,DEAD,False,UNDECLARED
578,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11171117,0.8,ALL,False,False,DEAD,False,UNDECLARED
578,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11171117,0.8,ANY,False,False,DEAD,False,UNDECLARED
578,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11171117,0.9,ALL,False,False,DEAD,False,UNDECLARED
578,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11171117,0.9,ANY,False,False,DEAD,False,UNDECLARED
578,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11171117,0.95,ALL,False,False,DEAD,False,UNDECLARED
578,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11171117,0.95,ANY,False,False,DEAD,False,UNDECLARED
578,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11161116,0.8,ALL,False,False,DEAD,False,UNDECLARED
578,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11161116,0.8,ANY,False,False,DEAD,False,UNDECLARED
578,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11161116,0.9,ALL,False,False,DEAD,False,UNDECLARED
578,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11161116,0.9,ANY,False,False,DEAD,False,UNDECLARED
578,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11161116,0.95,ALL,False,False,DEAD,False,UNDECLARED
578,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11161116,0.95,ANY,False,False,DEAD,False,UNDECLARED
579,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11311131,0.8,ALL,False,False,DEAD,False,UNDECLARED
579,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11311131,0.8,ANY,False,False,DEAD,False,UNDECLARED
579,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11311131,0.9,ALL,False,False,DEAD,False,UNDECLARED
579,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11311131,0.9,ANY,False,False,DEAD,False,UNDECLARED
579,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11311131,0.95,ALL,False,False,DEAD,False,UNDECLARED
579,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11311131,0.95,ANY,False,False,DEAD,False,UNDECLARED
579,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11171117,0.8,ALL,False,False,DEAD,False,UNDECLARED
579,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11171117,0.8,ANY,False,False,DEAD,False,UNDECLARED
579,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11171117,0.9,ALL,False,False,DEAD,False,UNDECLARED
579,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11171117,0.9,ANY,False,False,DEAD,False,UNDECLARED
579,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11171117,0.95,ALL,False,False,DEAD,False,UNDECLARED
579,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11171117,0.95,ANY,False,False,DEAD,False,UNDECLARED
579,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11161116,0.8,ALL,False,False,DEAD,False,UNDECLARED
579,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11161116,0.8,ANY,False,False,DEAD,False,UNDECLARED
579,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11161116,0.9,ALL,False,False,DEAD,False,UNDECLARED
579,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11161116,0.9,ANY,False,False,DEAD,False,UNDECLARED
579,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11161116,0.95,ALL,False,False,DEAD,False,UNDECLARED
579,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11161116,0.95,ANY,False,False,DEAD,False,UNDECLARED
580,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11311131,0.8,ALL,False,False,DEAD,False,UNDECLARED
580,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11311131,0.8,ANY,False,False,DEAD,False,UNDECLARED
580,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11311131,0.9,ALL,False,False,DEAD,False,UNDECLARED
580,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11311131,0.9,ANY,False,False,DEAD,False,UNDECLARED
580,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11311131,0.95,ALL,False,False,DEAD,False,UNDECLARED
580,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11311131,0.95,ANY,False,False,DEAD,False,UNDECLARED
580,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11171117,0.8,ALL,False,False,DEAD,False,UNDECLARED
580,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11171117,0.8,ANY,False,False,DEAD,False,UNDECLARED
580,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11171117,0.9,ALL,False,False,DEAD,False,UNDECLARED
580,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11171117,0.9,ANY,False,False,DEAD,False,UNDECLARED
580,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11171117,0.95,ALL,False,False,DEAD,False,UNDECLARED
580,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11171117,0.95,ANY,False,False,DEAD,False,UNDECLARED
580,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11161116,0.8,ALL,False,False,DEAD,False,UNDECLARED
580,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11161116,0.8,ANY,False,False,DEAD,False,UNDECLARED
580,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11161116,0.9,ALL,False,False,DEAD,False,UNDECLARED
580,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11161116,0.9,ANY,False,False,DEAD,False,UNDECLARED
580,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11161116,0.95,ALL,False,False,DEAD,False,UNDECLARED
580,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11161116,0.95,ANY,False,False,DEAD,False,UNDECLARED
581,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11311131,0.8,ALL,False,False,DEAD,False,UNDECLARED
581,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11311131,0.8,ANY,False,False,DEAD,False,UNDECLARED
581,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11311131,0.9,ALL,False,False,DEAD,False,UNDECLARED
581,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11311131,0.9,ANY,False,False,DEAD,False,UNDECLARED
581,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11311131,0.95,ALL,False,False,DEAD,False,UNDECLARED
581,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11311131,0.95,ANY,False,False,DEAD,False,UNDECLARED
581,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11171117,0.8,ALL,False,False,DEAD,False,UNDECLARED
581,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11171117,0.8,ANY,False,False,DEAD,False,UNDECLARED
581,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11171117,0.9,ALL,False,False,DEAD,False,UNDECLARED
581,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11171117,0.9,ANY,False,False,DEAD,False,UNDECLARED
581,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11171117,0.95,ALL,False,False,DEAD,False,UNDECLARED
581,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11171117,0.95,ANY,False,False,DEAD,False,UNDECLARED
581,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11161116,0.8,ALL,False,False,DEAD,False,UNDECLARED
581,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11161116,0.8,ANY,False,False,DEAD,False,UNDECLARED
581,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11161116,0.9,ALL,False,False,DEAD,False,UNDECLARED
581,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11161116,0.9,ANY,False,False,DEAD,False,UNDECLARED
581,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11161116,0.95,ALL,False,False,DEAD,False,UNDECLARED
581,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11161116,0.95,ANY,False,False,DEAD,False,UNDECLARED
582,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11311131,0.8,ALL,False,False,DEAD,False,UNDECLARED
582,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11311131,0.8,ANY,False,False,DEAD,False,UNDECLARED
582,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11311131,0.9,ALL,False,False,DEAD,False,UNDECLARED
582,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11311131,0.9,ANY,False,False,DEAD,False,UNDECLARED
582,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11311131,0.95,ALL,False,False,DEAD,False,UNDECLARED
582,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11311131,0.95,ANY,False,False,DEAD,False,UNDECLARED
582,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11171117,0.8,ALL,False,False,DEAD,False,UNDECLARED
582,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11171117,0.8,ANY,False,False,DEAD,False,UNDECLARED
582,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11171117,0.9,ALL,False,False,DEAD,False,UNDECLARED
582,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11171117,0.9,ANY,False,False,DEAD,False,UNDECLARED
582,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11171117,0.95,ALL,False,False,DEAD,False,UNDECLARED
