file,cost_col,n_rungs,rungs,is_sweep,rows
2026-09-16_do-the-record-s-COMMITTED-COST-CLAIMS-PRICE-the-SHARPE-LEGS-or-only-the-CAGR-FLOOR_C.walkforward.csv,cost_rung,4,"0,10,25,50",True,96
2026-09-06_where-selectivity-and-cost-cross_cloud.keep.csv,cost_bps,7,"0,5,10,15,20,25,30",True,14
2026-09-15_is-the-W-to-M-SHARPE-GAIN-on-the-STANDING-CANDIDATE-inside-its-own-NULL_cloud.book.csv,cost_bps,4,"0,10,25,50",True,48
2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.walkforward.csv,bps,2,"10,25",False,24
2026-09-05_2011-the-opposite-outlier_C.walkforward.csv,cost_bps,2,"10,25",False,2024
2026-09-05_quote-the-lift-not-the-rate_cloud.walkforward.csv,cost,2,"10,25",False,90
2026-09-05_cagr-floor-calibration_B.riskwork.csv,cost,2,"10,25",False,306
2026-09-18_does-a-SECTOR-or-NAME-CONCENTRATION-CAP-change-the-STANDING-G-0.60-BOOK-s-4b-VERDICT_cloud.rule8.csv,cost,3,"10,25,50",True,18
2026-09-18_is-the-STANDING-G-0.60-BOOK-s-4b-PASS-PAID-FOR-BY-SELECTION-or-BOUGHT-BY-EXPOSURE_cloud.grid.csv,cost,4,"0,10,25,50",True,1800
2026-09-09_how-many-published-4a-passes-are-GRID-EDGE-points-held-by-the-DD-LEG_C.census.csv,cost,2,"10,25",False,2
2026-09-05_v1u-small-negative-price_B.costaxis.csv,cost,5,"0,5,10,25,50",True,55
2026-09-06_gate-instrument-speed-curve_cloud.grid.csv,cost,2,"10,25",False,408
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_broad_10bps_arms.csv,bps,1,10,False,9
2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.ladder.csv,cost,1,10,False,171
2026-09-08_back-fill-the-EWall-column-on-panel-ordering-files_cloud.keep.csv,bps,2,"10,25",False,7
2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud.cells.csv,cost,2,"10,25",False,330
2026-09-07_eligible-equal-weight-v2_B.csv,bps,2,"10,25",False,72
2026-09-10_does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial_cloud.phase.csv,cost,6,"0,5,10,15,25,50",True,144
2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.crossing.csv,cost,2,"10,25",False,32
2026-09-05_band-width-at-g085_cloud.walkforward.csv,cost,2,"10,25",False,160
2026-09-16_is-a-CHOOSER-PERCENTILE-a-POOL-SIZE-artefact_cloud.walkforward.csv,cost,3,"0,10,25",True,108
2026-09-05_gross-interval-as-a-keep-bar_B.walkforward.csv,cost,2,"10,25",False,306
2026-09-07_why-does-the-grid-ORDERING-invert-on-B136-at-0-bps-only_cloud.keeppaths.csv,bps,3,"0,10,25",True,78
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.walkforward.csv,bps,2,"10,25",False,6
2026-09-10_re-read-every-published-EXPANDING-QUANTILE-verdict-at-w-1008_cloud.books.csv,cost,3,"0,10,25",True,1728
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.site4.csv,cost,8,"0,1,2,5,10,15,20,25",True,720
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_cloud.walkforward.csv,bps,3,"0,10,25",True,9
2026-09-08_census-the-record-s-other-DOLLAR-floors-and-caps_C.walkforward.csv,bps,4,"0,5,10,25",True,64
2026-09-18_is-the-STANDING-G-0.60-BOOK-s-4b-PASS-a-REBALANCE-FREQUENCY-ARTEFACT_C.separation.csv,cost,4,"0,10,25,50",True,48
2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.grid.csv,cost,3,"0,10,25",True,216
2026-09-08_selector-comparison-needs-more-cells_B.grid.csv,cost,2,"10,25",False,816
2026-09-06_the-trade-date-anchor-as-a-published-column_cloud.walkforward.csv,cost,2,"10,25",False,24
2026-09-16_re-score-the-record-s-COMMITTED-4b-PASSES-against-their-own-PER-LEG-NULL-PERCENTILES_cloud.ladder.csv,cost,5,"0,5,10,25,50",True,900
2026-09-08_why-the-035-045-share-window-dips_B.cells.csv,cost_bps,5,"5,10,15,20,25",True,560
2026-09-07_amihud-illiquidity-premium_cloud_grid.csv,cost,4,"10,25,50,100",True,110
2026-09-08_does-the-MATCHED-margin-hold-off-the-Sharpe-statistic_cloud.keep.csv,bps,7,"0,5,10,15,20,25,30",True,84
2026-09-16_is-the-2009-2012-HALF-the-leg-that-kills-every-DISJOINT-4b-pass_B.created_destroyed.csv,cost,5,"0,5,10,25,50",True,75
2026-09-05_is-the-ladder-even-a-candidate_C.corpus.csv,cost,2,"10,25",False,306
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B.walkforward.csv,cost,3,"5,10,25",True,45
2026-09-08_the-one-corner-three-books-audit_C.axes.csv,cost,3,"0,10,25",True,12
2026-09-16_does-the-BASE-RATE-depend-on-HOLD-LENGTH-separately-from-TURNOVER_cloud.decomposition.csv,cost,2,"0,10",False,4
2026-09-12_is-the-RETURN-TAX-of-widening-a-RANK-DECAY-curve_B.cells.csv,cost_bps,3,"0,10,25",True,180
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.geometry.csv,bps,2,"0,10",False,40
2026-09-07_qqq-core-plus-sleeve-h1_B.grid.csv,cost,2,"10,25",False,192
2026-09-07_the-small-panel-has-no-defensive-class_cloud.walkforward.csv,cost,2,"10,25",False,96
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.keep.csv,bps,1,10,False,31
2026-09-05_2011-the-opposite-outlier_C.l2o.csv,cost_bps,2,"10,25",False,1232
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_cloud.walkforward.csv,cost,2,"10,25",False,18
2026-09-18_is-the-H-LADDER-s-FAST-RUNG-the-ONLY-PLACE-THE-RECORD-s-COST-SENSITIVITY-LIVES_cloud.grid.csv,cost_bps,5,"0,10,25,50,100",True,270
2026-09-05_the-on-share-column_cloud.noise.csv,bps,2,"10,25",False,1764
2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.verdicts.csv,bps,2,"10,25",False,24
2026-09-15_idle-cash-at-the-shy-path_cloud.ladder.csv,bps,2,"10,25",False,88
2026-09-05_2011-the-opposite-outlier_C.grid.csv,cost_bps,2,"10,25",False,208
2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.walkforward.csv,cost_bps,5,"5,10,15,20,25",True,2800
2026-09-15_is-U56-CAND20s-SINGLE-RUNG-4b-pass-a-KNIFE-EDGE-or-a-real-window_B.walkforward.csv,cost,4,"0,10,25,50",True,20
2026-09-16_is-L3_OOS-the-leg-4b-could-ACTUALLY-DROP_cloud.bindingdef.csv,cost,3,"0,10,25",True,9
2026-09-05_weak-dominance-bands-as-the-calibration-output_C.walkforward.csv,cost,2,"10,25",False,252
2026-09-05_V1u-small-negative-price_cloud.costs.csv,cost,4,"0,10,25,50",True,24
2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud.cohorts.csv,cost,2,"10,25",False,72
2026-09-10_is-regret-the-only-column-whose-VALUES-its-source-does-not-contain_cloud.walkforward.csv,cost,2,"10,25",False,30
2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.grid.csv,bps,2,"10,25",False,180
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.breakeven.csv,cost,2,"10,25",False,32
2026-09-15_is-the-CAGR-FLOOR-the-only-bar-separating-a-CONCENTRATED-book-from-its-MATCHED-control_cloud.surface.csv,cost,3,"0,10,25",True,432
2026-09-15_is-EVERY-ROW-vs-AGG-gap-in-the-record-a-DRAWDOWN-gap_B.grid.csv,cost,1,10,False,756
2026-09-15_re-read-every-committed-GROSS-BAND-at-0.01-RESOLUTION_C.resolution_dependence.csv,cost,3,"0,10,25",True,144
2026-09-05_selectivity-as-the-book-parameter_B.paired.csv,cost,2,"10,25",False,48
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.arms.csv,cost,2,"10,25",False,4370
2026-09-15_is-the-CAGR-FLOOR-as-CONVENTION-SENSITIVE-as-the-DD-CAP-once-CENTRED_B.cells.csv,cost,2,"10,25",False,48840
2026-09-09_how-many-published-4a-passes-are-GRID-EDGE-points-held-by-the-DD-LEG_C.extension.csv,cost,2,"10,25",False,2
2026-09-10_does-a-TERMINAL-DATING-certificate-belong-BEFORE-rule-8_B.walkforward.csv,cost,3,"0,10,25",True,12
2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.arms.csv,cost,3,"0,10,25",True,669
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.instruments.csv,cost,2,"10,25",False,66
2026-09-09_does-the-DAILY-EXIT-pay-on-a-book-that-does-not-already-churn_cloud.grid.csv,cost,3,"0,10,25",True,324
2026-09-15_does-the-ZERO-COST-pass-to-BASE-RATE-inversion-hold-on-MONTHLY-4b-passes_B.nulls.csv,cost,6,"0,2,5,10,25,50",True,1620
2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.grid.csv,cost_bps,1,10,False,108
2026-09-06_gate-instrument-speed-curve_cloud.oos4b.csv,cost,2,"10,25",False,41
2026-09-10_is-the-CORRELATION-CUT-a-pre-registrable-SLEEVE-ADMISSION-test_C.cells_rung.csv,cost,6,"0,5,10,15,25,50",True,960
2026-09-15_is-the-CAGR-FLOOR-as-CONVENTION-SENSITIVE-as-the-DD-CAP-once-CENTRED_cloud.cells.csv,cost,2,"10,25",False,7384
2026-09-10_is-the-INTERCEPT-of-the-width-law-a-DEFENSIVE-SLEEVE-statistic_C.walkforward.csv,cost,6,"0,5,10,15,25,50",True,960
2026-09-15_does-the-BILINEAR-floor-law-hold-at-a-GROSS-that-is-not-0.75_cloud.rungs.csv,bps,2,"0,25",False,1440
2026-09-05_the-on-share-column_cloud.clause.csv,bps,2,"10,25",False,180
2026-09-05_the-margin-column-instead-of-two_cloud.keep.csv,bps,2,"10,25",False,180
2026-09-07_sleeve-f-plateau-width_B.keeppaths.csv,cost,2,"10,25",False,57
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.pair.csv,cost,7,"0,5,10,15,20,25,30",True,126
2026-09-10_is-a-draw-s-IS-SHARPE-the-wrong-thing-to-PREDICT_cloud.choice.csv,bps,2,"10,25",False,240
2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.census.csv,bps,2,"10,25",False,44
2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud.grid.csv,bps,7,"0,5,10,15,20,25,30",True,1792
2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.degeneracy.csv,cost,3,"5,10,25",True,1296
2026-09-06_risk-budget-as-an-explicit-rule_cloud.fidelity.csv,cost_bps,2,"10,25",False,192
2026-09-16_is-the-TRANCHE-LIFT-a-FUNCTION-of-PHASE-BOOK-CORRELATION_C.costrungs.csv,cost_bps,3,"0,10,25",True,3
2026-09-15_is-U56-CAND20s-SINGLE-RUNG-4b-pass-a-KNIFE-EDGE-or-a-real-window_B.ladder.csv,cost,4,"0,10,25,50",True,6000
2026-09-15_is-the-21-OFFSET-ENSEMBLE-of-the-805-book-a-4b-PASS_C.grid.csv,cost_bps,7,"0,5,10,15,20,25,50",True,714
2026-09-15_does-the-ZERO-COST-pass-to-BASE-RATE-inversion-hold-on-MONTHLY-4b-passes_B.books.csv,cost,6,"0,2,5,10,25,50",True,540
2026-09-08_the-013-margin-rule_B.arms.csv,cost,2,"10,25",False,186
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.predictor.csv,bps,2,"0,10",False,48
2026-09-09_does-a-random-sub-panel-pass-4b-because-the-CAGR-floor-moves_B.census.csv,cost,9,"0,5,10,15,20,25,30,40,50",True,25153
2026-09-16_is-the-4b-PASS-RATE-s-WEEKLY-PEAK-a-COST-RUNG-object_cloud.walkforward.csv,cost,4,"0,10,25,50",True,288
2026-09-05_why-the-small-panel-wants-M-and-the-large-caps-6W_cloud.refs.csv,cost_bps,3,"0,10,25",True,8
2026-09-05_how-many-draws-does-clause-11b-need_cloud.keep.csv,bps,2,"10,25",False,180
2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C.decomp.csv,cost,2,"10,25",False,432
2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.grid.csv,bps,2,"10,25",False,1440
2026-09-05_vol20-as-the-hidden-ranking-key_cloud.walkforward.csv,cost,2,"10,25",False,12
2026-09-10_does-sd-still-survive-the-PARTIAL-t-test-once-the-control-has-DATA_cloud.grid.csv,cost,2,"10,25",False,120
2026-09-15_does-the-ZERO-COST-to-BASE-RATE-INVERSION-hold-on-MONTHLY-books_cloud.rho.csv,cost,3,"0,10,25",True,6
2026-09-17_does-a-ONE-LINE-CELL-STAMP-in-a-SCRIPT-HEADER-buy-the-4990-SILENT-PAIRS_B.walkforward.csv,cost_rung,4,"0,10,25,50",True,96
2026-09-16_is-the-END-COMPOSITION-BAND-itself-a-RHO-artefact_C.nullread.csv,cost,3,"0,10,25",True,102
2026-09-18_is-RELIABILITY-the-statistic-the-record-should-have-been-publishing-for-rho_cloud.cells.csv,bps,3,"10,25,50",True,18
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B.restated.csv,cost,3,"0,10,25",True,648
2026-09-07_is-a-class-member-just-its-own-ladder-point_cloud.ladders.csv,cost,2,"10,25",False,153
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.keep.csv,bps,7,"0,5,10,15,20,25,30",True,231
2026-09-15_does-the-4b-DD-CAP-have-the-TWO-QUESTIONS-PROBLEM_B.books.csv,cost,1,10,False,62
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_u56_0bps_arms.csv,bps,1,0,False,9
2026-09-08_the-one-corner-three-books-audit_C.refs.csv,cost,3,"0,10,25",True,18
2026-09-06_does-the-buffer-beat-the-cadence-dial-at-matched-realised-turnover_cloud.matched.csv,cost_bps,2,"10,25",False,256
2026-09-08_price-the-U56-FULL-GROSS-MA-book-against-RULES-v2-on-2-dials-only_cloud.degross.csv,cost_bps,2,"10,25",False,18
2026-09-11_walk-forward-the-CAND50-on-BSTK100-PARK-properly_cloud.costappendix.csv,cost,3,"10,25,50",True,99
2026-09-08_is-the-0-of-64-no-floor-result-a-LIQUIDITY-fact-or-a-SURVIVORSHIP-fact_C.walkforward.csv,bps,4,"0,5,10,25",True,2240
2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.walkforward.csv,cost,2,"10,25",False,144
2026-09-10_is-H2-CUSHION-AT-ZERO-COST-a-publishable-panel-column_cloud.screens.csv,cost,2,"10,25",False,168
2026-09-08_does-REBASED-POS-survive-the-gross-ladder-on-U56_cloud.walkforward.csv,cost_bps,2,"10,25",False,6
2026-09-12_is-the-ONE-RUNG-4b-BAND-a-property-of-every-book-or-of-the-DD-CAP_C.grid.csv,cost,2,"10,25",False,2040
2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.walkforward.csv,bps,3,"0,10,25",True,12
2026-09-09_how-many-published-4a-passes-are-GRID-EDGE-points-held-by-the-DD-LEG_C.arms.csv,cost,2,"10,25",False,268
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_cloud.armwalkforward.csv,cost,2,"10,25",False,6
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_B.walkforward.csv,cost,3,"0,10,25",True,81
2026-09-05_is-the-defensive-class-one-book_cloud.census.csv,cost,2,"10,25",False,138
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B.walkforward.csv,cost,3,"0,10,25",True,108
2026-09-09_does-the-ARMED-leg-have-to-be-the-BAND_C.walkforward.csv,bps,2,"10,25",False,6
2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C.walkforward.csv,cost,2,"10,25",False,48
2026-09-15_mega-cap-SHAPLEY-SHARE-of-every-committed-U56-4b-PASS_cloud.legs.csv,cost_bps,4,"0,10,25,50",True,96
2026-09-05_does-a-null-column-change-any-published-verdict_cloud.swap.csv,cost,2,"10,25",False,540
2026-09-18_is-the-H-LADDER-s-FAST-RUNG-the-ONLY-PLACE-THE-RECORD-s-COST-SENSITIVITY-LIVES_cloud.costcurve.csv,cost_bps,201,"0,1,2,3,4,5,6,7,8,9,10,11",True,1206
2026-09-15_is-the-55.8pct-CENSORING-a-LADDER-fact-or-the-1.00-CEILING_C.ladder.csv,cost,3,"0,10,25",True,27000
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.walkforward.csv,cost,2,"10,25",False,186
2026-09-04_drawdown-insurance-price-list_B.pricelist.csv,cost,2,"10,25",False,192
2026-09-10_is-the-SELECTION-vs-TRADING-dial-split-a-record-wide-law_C.wf.csv,cost,2,"10,25",False,288
2026-09-18_does-the-STITCHED-vs-SLICED-GAP-change-the-SIGN-of-any-COMMITTED-CHOOSER-RESULT_C.cells.csv,COST_BPS,4,"0,10,25,50",True,144
2026-09-10_publish-DRAG-not-TURNOVER-beside-every-window-width-claim_cloud.windows.csv,cost,6,"0,5,10,15,25,50",True,480
2026-09-05_the-on-share-column_cloud.grid.csv,bps,2,"10,25",False,3780
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.picks.csv,cost,3,"0,10,25",True,864
2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.ladder.csv,cost_bps,5,"5,10,15,20,25",True,30240
2026-09-05_the-sign-is-the-parameter-not-the-share_B.argmax.csv,cost,3,"0,10,25",True,54
2026-09-16_is-the-K-FREE-NULL-SD-a-WINDOW-LENGTH-CURVE-with-a-SOLVABLE-EXPONENT_cloud.adjust.csv,cost,3,"0,10,25",True,6
2026-09-10_does-the-live-4b-candidate-beat-its-own-EWall-at-25-bps-on-any-panel_cloud.walkforward.csv,bps,2,"10,25",False,12
2026-09-12_price-an-IS-ONLY-HEADLINE-CONVENTION-against-the-4b-PASS-LIST_cloud.promote.csv,cost,3,"0,10,25",True,18
2026-09-10_does-a-TERMINAL-DATING-certificate-belong-BEFORE-rule-8_B.arms.csv,cost,3,"0,10,25",True,363
2026-09-16_is-the-0.012-FLOOR-BIAS-a-TAPE-LENGTH-object-or-a-POOL-SIZE-object_cloud.nsub_slopes.csv,cost,2,"10,25",False,16
2026-09-06_does-reach-belong-beside-every-instrument-price_C.grid.csv,cost,2,"10,25",False,512
2026-09-11_does-the-2026-09-04-KEEP-4b-candidate-survive-a-COIN-FLIP-BAR-restatement_cloud.walkforward.csv,cost,3,"0,10,25",True,18
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.grid.csv,cost,7,"0,5,10,15,20,25,30",True,756
2026-09-10_price-the-EW-ALL-control-for-the-top-20-book-on-the-1000-draw-grid_cloud.keeppaths.csv,cost,3,"0,10,25",True,36
2026-09-08_price-ORACLE-OOS-as-the-headroom-column-beside-every-selector-kill_C.arms.csv,cost,3,"0,10,25",True,369
2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.comparisons.csv,bps,3,"0,10,30",True,108
2026-09-05_absorbing-state-audit_B.ddctl.csv,cost,2,"10,25",False,1452
2026-09-15_is-U56-M-CORE-TOP20-s-2.09pp-CAGR-edge-a-REBALANCE-OFFSET-artefact_B.gaps.csv,cost,4,"0,5,10,25",True,16
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.walkforward.csv,cost,6,"0,5,10,15,25,50",True,96
2026-09-08_the-013-margin-rule_B.livecells.csv,cost,2,"10,25",False,1200
2026-09-06_ew-all-broad-as-the-simple-book_B.grid.csv,bps,3,"5,10,25",True,180
2026-09-10_why-does-a-0.83x-per-year-book-still-pay-to-SMOOTH_C.decomp.csv,cost,6,"0,5,10,15,25,50",True,1728
2026-09-16_is-L3_OOS-the-leg-4b-could-ACTUALLY-DROP_cloud.cofaildepth.csv,cost,3,"0,10,25",True,6
2026-09-16_is-the-2009-2012-HALF-the-leg-that-kills-every-DISJOINT-4b-pass_B.binding.csv,cost,5,"0,5,10,25,50",True,1842
2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.census.csv,cost,11,"0,1,2,5,10,15,20,25,30,40,50",True,183828
2026-09-12_price-the-U56-MA-BAND-g1.00-LIGHT-OVERLAY-against-its-GROSS-MATCHED-CONTROL_cloud.walkforward.csv,cost,5,"0,5,10,25,50",True,20
2026-09-06_band-gate-on-small-panel_B.curve.csv,bps,4,"0,5,10,25",True,24
2026-09-15_publish-BOTH-CAGR-FLOORS-beside-every-committed-4b-claim_B.walkforward.csv,cost,2,"10,25",False,18
2026-09-15_re-score-committed-freq-M-4b-PASS-rows-against-their-own-MONTHLY-nulls_B.census.csv,cost,5,"0,5,10,25,50",True,11848
2026-09-11_price-the-4a-MaxDD-leg-against-a-VOL-MATCHED-cap_B.arms.csv,cost,2,"10,25",False,244
2026-09-10_does-any-published-COLUMN-prescription-survive-its-own-L2-ladder_C.grid.csv,cost,6,"0,5,10,15,25,50",True,2592
2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.premise204.csv,cost,3,"0,10,25",True,144
2026-09-08_re-read-single-rung-argmaxes-on-V1C-shaped-books_B.grid.csv,bps,7,"0,5,10,15,20,25,30",True,2107
2026-09-06_gate-instrument-speed-curve_cloud.walkforward.csv,cost,2,"10,25",False,24
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_cloud.arms.csv,cost,2,"10,25",False,174
2026-09-16_is-the-2009-2012-HALF-the-leg-that-kills-every-DISJOINT-4b-pass_B.grid.csv,cost,5,"0,5,10,25,50",True,900
2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.cells.csv,cost_bps,5,"5,10,15,20,25",True,560
2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C.bothpaths.csv,cost,1,10,False,2
2026-09-16_is-the-K-FREE-NULL-SD-a-WINDOW-LENGTH-CURVE-with-a-SOLVABLE-EXPONENT_cloud.fits.csv,cost,3,"0,10,25",True,24
2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud.sell.csv,cost,2,"10,25",False,36
2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.cadence.csv,cost_bps,3,"0,10,25",True,144
2026-09-16_does-L5_CAGR-carry-the-SPLIT-POINT-EFFECT_cloud.profile.csv,cost,3,"0,10,25",True,54
2026-09-08_re-read-single-rung-argmaxes-on-V1C-shaped-books_B.keep.csv,bps,7,"0,5,10,15,20,25,30",True,294
2026-09-16_is-the-SPLIT-POINT-BAND-just-the-OOS-WINDOW-s-OWN-SAMPLING-SE_cloud.bands.csv,cost,3,"0,10,25",True,972
2026-09-08_price-the-U56-FULL-GROSS-MA-book-against-RULES-v2-on-2-dials-only_cloud.walkforward.csv,cost_bps,2,"10,25",False,6
2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.draws.csv,bps,2,"10,25",False,18000
2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.refs.csv,cost_bps,5,"5,10,15,20,25",True,30
2026-09-07_book-size-floor-for-any-quoted-price_B2.signtest.csv,cost,2,"10,25",False,448
2026-09-08_does-the-matched-gross-control-belong-on-every-published-DIAL-not-just-count_C.walkforward.csv,cost_bps,2,"10,25",False,336
2026-09-15_price-the-ROW-vs-CELL-WEIGHT-GAP-as-a-standing-defect_cloud.walkforward.csv,cost_bps,5,"0,5,10,25,50",True,180
2026-09-05_2011-the-opposite-outlier_C.swaps.csv,cost_bps,2,"10,25",False,16
2026-09-15_is-the-ZERO-COST-pass-to-BASE-RATE-inversion-a-CADENCE-fact_B.books.csv,cost,4,"0,5,10,25",True,480
2026-09-08_locate-the-n-ceiling-above-60_cloud.ladder.csv,bps,3,"0,10,25",True,225
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud.real.csv,bps,2,"10,25",False,180
2026-09-05_does-a-null-column-change-any-published-verdict_cloud.clause.csv,cost,2,"10,25",False,360
2026-09-16_census-the-record-s-SCREENED-statistics-for-a-NAMED-FALLBACK_cloud.paid.csv,cost_bps,5,"0,5,10,25,50",True,180
2026-09-06_the-trade-date-anchor-as-a-published-column_cloud.anchors.csv,cost,2,"10,25",False,88
2026-09-18_is-the-FLOOR-CLAUSE-s-own-CONFIDENCE-q-a-FREE-PARAMETER-the-RECORD-never-PRICED_cloud.cells.csv,cost,3,"10,25,50",True,360
2026-09-04_turnover-budget_B.grid.csv,cost,4,"0,5,10,25",True,176
2026-09-08_re-read-the-195-base-controlled-instances-against-their-OWN-unselected-arm_C.walkforward.csv,cost,2,"10,25",False,36
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.walkforward.csv,bps,3,"5,10,25",True,36
2026-09-10_does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial_B.matched.csv,cost,5,"0,5,10,25,50",True,360
2026-09-07_does-CONDITIONAL-correlation-beat-unconditional_cloud.costladder.csv,bps,6,"0,5,10,15,20,25",True,216
2026-09-11_is-the-KEEP-4b-candidate-s-margin-a-TURNOVER-matched-fact_cloud.draws.csv,cost,1,10,False,9000
2026-09-06_time-varying-share-vs-fixed-n_B.grid.csv,cost,2,"10,25",False,336
2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.repro_T.csv,cost,2,"10,25",False,300
2026-09-16_does-EVERY-redrawn-NULL-in-the-record-need-a-TURNOVER-MATCHED-twin_C.moves.csv,cost,0,,False,240
2026-09-07_book-size-floor-for-any-quoted-price_B.signtest.csv,cost,2,"10,25",False,448
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.cellrho.csv,cost,2,"10,25",False,42
2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.keeppaths.csv,cost,3,"0,10,25",True,720
2026-09-15_does-4b-SURVIVE-a-DISJOINT-HALVES-SPLIT_B.mapped_WIDE.csv,cost,5,"0,5,10,25,50",True,27143
2026-09-05_is-the-gross-ladder-worth-running-at-all_B.books.csv,cost,2,"10,25",False,54
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_cloud.attribution.csv,bps,3,"0,10,25",True,27
2026-09-06_drawdown-instrument-exchange-rate_cloud.walkforward.csv,cost,2,"10,25",False,40
2026-09-05_sleeve-G-is-2013_cloud.walkforward.csv,cost_bps,2,"10,25",False,56
2026-09-16_is-the-CAGR-FLOOR-a-DE-GROSSING-DETECTOR-rather-than-a-COST-LEG_C.grid.csv,cost_bps,8,"0,2,5,7.5,10,15,25,50",True,528
2026-09-08_adopt-the-T1-DEGREE-DETECTOR-as-the-PROTOCOL-corpus-gate_cloud.walkforward.csv,cost,2,"10,25",False,40
2026-09-15_mega-cap-SHAPLEY-SHARE-of-every-committed-U56-4b-PASS_cloud.shapley.csv,cost_bps,4,"0,10,25,50",True,288
2026-09-07_cadence-as-a-pre-registered-rule-parameter_cloud.grid.csv,cost,7,"0,5,10,15,20,25,50",True,784
2026-09-16_does-L5_CAGR-carry-the-SPLIT-POINT-EFFECT_cloud.walkforward.csv,cost,3,"0,10,25",True,132
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.walkforward.csv,cost,3,"0,10,25",True,864
2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.grid.csv,bps,3,"0,10,30",True,666
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.keep.csv,bps,2,"10,25",False,60
