file,sites,pass_sites
2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.result.md,9,2
2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.result.md,5,2
2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.result.md,6,0
2026-09-07_is-the-priceability-floor-the-real-selector_B.result.md,4,3
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.result.md,3,0
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.result.md,3,0
2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.result.md,3,1
2026-09-07_position-count-broad-confirm_B.result.md,8,3
2026-09-07_position-count-cost-and-liquidity_cloud.result.md,6,2
2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C.result.md,7,5
2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.result.md,3,0
2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.result.md,7,1
2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.result.md,12,2
2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud_MEMO.md,5,2
2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.result.md,10,3
2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.result.md,10,1
2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.memo.md,7,0
2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.result.md,13,3
2026-09-07_qqq-core-plus-sleeve-h1_B.result.md,7,2
2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.result.md,7,2
2026-09-07_retire-the-linear-blend-normalisation-record-wide_C.result.md,4,1
2026-09-07_selection-vs-no-selection-as-the-real-question_B.result.md,4,1
2026-09-07_sleeve-f-plateau-width_B.result.md,13,1
2026-09-07_sleeve-f-plateau-width_B_MEMO.md,7,1
2026-09-07_sleeve-moves-the-frontier_cloud.memo.md,6,2
2026-09-07_sleeve-moves-the-frontier_cloud.result.md,13,3
2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C.result.md,6,2
2026-09-07_the-IS-chooser-prefers-SPY-where-OOS-prefers-QQQ_B.memo.md,5,3
2026-09-07_the-IS-chooser-prefers-SPY-where-OOS-prefers-QQQ_B.result.md,4,2
2026-09-07_the-SCORED-vs-PRICED-denominator-is-a-5-point-sign-stability-gap_cloud.result.md,3,0
2026-09-07_the-SCORED-vs-PRICED-denominator_B.memo.md,2,0
2026-09-07_the-SCORED-vs-PRICED-denominator_B.result.md,6,1
2026-09-07_the-small-panel-has-no-defensive-class_cloud.result.md,5,1
2026-09-07_top40-band3rw-u56_PARK_MEMO.md,3,1
2026-09-07_two-same-day-runs-disagree-on-D3_B.result.md,3,1
2026-09-07_u56-top20-band-m20_4b_B_MEMO.md,7,1
2026-09-07_u56-top20-g075-4b_C_MEMO.md,5,1
2026-09-07_volcap-g075-4b_C_MEMO.md,6,1
2026-09-07_why-does-the-IS-chooser-prefer-NARROW-on-B136-and-WIDE-on-U56_cloud.result.md,2,0
2026-09-07_why-does-the-grid-ORDERING-invert-on-B136-at-0-bps-only_cloud.result.md,3,1
2026-09-07_year-composition-as-a-stated-PROTOCOL-caveat_cloud.result.md,10,4
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_B.result.md,5,2
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.result.md,8,2
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_cloud.result.md,10,2
2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.result.md,4,0
2026-09-08_adopt-the-T1-DEGREE-DETECTOR-as-the-PROTOCOL-corpus-gate_cloud.result.md,6,3
2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud.result.md,8,2
2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.result.md,6,3
2026-09-08_back-fill-LIFT-beside-every-published-selector-claim_cloud.result.md,3,0
2026-09-08_back-fill-the-EWall-column-on-panel-ORDERING-claims_C.result.md,1,0
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B.result.md,2,1
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_cloud.result.md,2,1
2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.result.md,2,1
2026-09-08_back-fill-the-split-half-distribution-over-every-single-draw-claim_cloud.result.md,3,0
2026-09-08_band3-rw-at-075-vs-the-incumbent_B.result.md,10,2
2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.result.md,2,2
2026-09-08_census-the-record-s-other-DOLLAR-floors-and-caps_C.result.md,3,1
2026-09-08_do-de-grossing-instruments-belong-armed-only-in-crashes-after-all_B.result.md,3,1
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.result.md,3,0
2026-09-08_does-any-selector-beat-doing-nothing_B.result.md,4,0
2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C.result.md,9,1
2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.result.md,1,1
2026-09-08_does-the-4b-aware-screen-only-pay-through-DD_B.result.md,8,1
2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.result.md,12,3
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.result.md,7,0
2026-09-08_does-the-MATCHED-margin-hold-off-the-Sharpe-statistic_cloud.result.md,5,0
2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.result.md,5,3
2026-09-08_does-the-matched-gross-control-belong-on-every-published-DIAL-not-just-count_C.result.md,7,3
2026-09-08_does-the-q95-band-hold-its-nominal-5-percent_cloud.result.md,3,0
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_B.result.md,4,2
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.result.md,6,3
2026-09-08_does-the-width-convergence-hold-past-n40_C.result.md,6,3
2026-09-08_does-turnover-level-predict-chooser-power_cloud.result.md,1,0
2026-09-08_ewall-beside-every-panel-claim_cloud.result.md,5,0
2026-09-08_fix-hivol80s-IS-OOS-coverage-and-re-read-the-parked-arm_cloud.memo.md,6,3
2026-09-08_how-many-published-count-dials-are-gross-dials_B.result.md,10,5
2026-09-08_how-many-published-count-dials-are-gross-dials_cloud.result.md,5,2
2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.result.md,4,0
2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.result.md,5,0
2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.result.md,6,0
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_B.result.md,1,1
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.memo.md,4,2
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.result.md,6,2
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.result.md,6,2
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.result.md,4,2
2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.result.md,2,0
2026-09-08_is-the-0-of-64-no-floor-result-a-LIQUIDITY-fact-or-a-SURVIVORSHIP-fact_C.result.md,3,1
2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.result.md,27,8
2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.result.md,21,5
2026-09-08_is-the-EMPTY-POOL-RATE-the-only-dial-the-4b-screen-has_B.result.md,6,0
2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.result.md,2,1
2026-09-08_is-the-pool-sign-the-whole-selector-story_B.result.md,5,0
2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_B.result.md,9,5
2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_cloud.result.md,14,6
2026-09-08_label-the-337-undecidable-count-cells-from-the-AST_cloud.result.md,2,0
2026-09-08_locate-the-n-ceiling-above-60_cloud.result.md,1,0
2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.result.md,5,1
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.result.md,6,0
2026-09-08_price-ORACLE-OOS-as-the-headroom-column-beside-every-selector-kill_C.result.md,7,0
2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C.result.md,7,0
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.result.md,13,1
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.result.md,7,1
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.result.md,8,1
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_cloud.result.md,8,2
2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud.result.md,4,0
2026-09-08_publish-the-HALF-WINDOW-beside-every-published-crossing_C.result.md,2,2
2026-09-08_re-quote-every-gross-ceiling-with-its-grid-band_B.result.md,4,0
2026-09-08_re-read-single-rung-argmaxes-on-V1C-shaped-books_B.result.md,2,1
2026-09-08_re-read-the-195-base-controlled-instances-against-their-OWN-unselected-arm_C.result.md,5,0
2026-09-08_re-scope-idea-313-advQ-carries-a-price-LEVEL_cloud.result.md,2,0
2026-09-08_selector-comparison-needs-more-cells_B.memo.md,5,0
2026-09-08_the-013-margin-rule_B.result.md,10,2
2026-09-08_the-013-margin-rule_cloud.result.md,4,1
2026-09-08_the-DD-cap-is-what-cuts-risk-adjusted-argmaxes_cloud.result.md,6,1
2026-09-08_the-gap-vs-tilt-rule-as-a-leaderboard-column_B.result.md,3,1
2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.result.md,6,2
2026-09-08_the-mid-tercile-band_cloud.result.md,5,1
2026-09-08_the-one-corner-three-books-audit_C.result.md,3,0
2026-09-08_the-pool-mean-as-a-leaderboard-column_B.result.md,3,0
2026-09-08_the-pool-mean-as-a-leaderboard-column_cloud.result.md,2,1
2026-09-08_the-tenth-selection-loses-instance-as-a-distribution_cloud.result.md,4,0
2026-09-08_u56-band3-fullgross_KEEP_MEMO.md,7,1
2026-09-08_u56-ewall-magate-fullgross_KEEP_MEMO.md,6,0
2026-09-08_why-does-the-DD-ranking-die-on-U56_C.result.md,4,1
2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.result.md,4,0
2026-09-08_why-is-the-ungated-control-the-IS-argmax-on-broad136-and-SMALL439-but-not-u56_C.result.md,4,1
2026-09-08_why-the-035-045-share-window-dips_B.result.md,3,0
2026-09-08_why-the-035-045-share-window-dips_cloud.result.md,6,5
2026-09-09_can-SMALL439-clear-a-4b-SHARPE-leg-under-ANY-unlevered-book-form_C.result.md,4,1
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.result.md,5,1
2026-09-09_census-every-published-N-EQUALS-50-model-comparison-in-the-record_C.result.md,4,0
2026-09-09_do-CLASSIFIER-selectors-behave-differently-from-ARGMAX-selectors_B.result.md,3,0
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_B.result.md,6,2
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_cloud.memo.md,6,1
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_cloud.result.md,17,4
2026-09-09_does-4b-discriminate-ANYTHING-on-gross-scalar-books_cloud.result.md,22,5
2026-09-09_does-MA-THRESH-theta-0-beat-RULES-v2-s-3-percent-BAND-on-its-own-terms_C.result.md,10,1
2026-09-09_does-S_CORR-beat-the-anchor-once-the-PANEL-is-controlled_B.result.md,7,3
2026-09-09_does-a-random-sub-panel-pass-4b-because-the-CAGR-floor-moves_B.result.md,19,8
2026-09-09_does-any-other-published-EDGE-FLAG-survive-its-own-EXTENSION-re-run_C.result.md,5,0
2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.result.md,4,1
2026-09-09_does-de-lagging-the-breadth-gate-turn-it-into-a-real-bear-defence_cloud.result.md,4,0
2026-09-09_does-one-dispersion-number-really-out-predict-136-name-dummies_C.result.md,3,1
2026-09-09_does-the-ARMED-leg-have-to-be-the-BAND_C.result.md,6,1
2026-09-09_does-the-DRAWDOWN-a-vol-cap-BUYS-ever-clear-the-4b-DD-LEG-on-its-own_C.memo.md,4,2
2026-09-09_does-the-DRAWDOWN-a-vol-cap-BUYS-ever-clear-the-4b-DD-LEG-on-its-own_C.result.md,25,6
2026-09-09_does-the-IS-side-EPISODE-MISMATCH-move-any-published-rule-8-pick_cloud.result.md,54,0
2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.result.md,5,1
2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.result.md,4,0
2026-09-09_does-the-TIMING-RESIDUAL-constant-survive-a-fourth-panel_cloud.result.md,4,0
2026-09-09_does-the-no-signal-shape-appear-on-any-panel-that-passes_cloud.result.md,15,5
2026-09-09_does-the-uncompensated-residual-finding-replicate-off-SMALL439_B.result.md,5,0
2026-09-09_hold-the-ratio-fixed-DAY-BY-DAY-not-at-the-median_cloud.result.md,9,2
2026-09-09_how-many-of-the-record-s-PUBLISHED-HEADLINE-NUMBERS-are-CADENCE-MEANS_cloud.result.md,2,1
2026-09-09_how-many-of-the-record-s-PUBLISHED-parent-COMPARISONS-are-GROSS-UNMATCHED_C.memo.md,1,1
2026-09-09_how-many-of-the-record-s-PUBLISHED-parent-COMPARISONS-are-GROSS-UNMATCHED_C.result.md,4,1
2026-09-09_how-many-of-the-records-POOLED-ACROSS-CADENCE-bars-clear-a-band-their-own-CELLS-fail_B.result.md,4,1
2026-09-09_how-many-published-4a-passes-are-GRID-EDGE-points-held-by-the-DD-LEG_C.result.md,7,2
2026-09-09_how-many-published-clause-KILLS-are-0-bps-WASHES_cloud.result.md,3,0
2026-09-09_how-many-published-dial-STEPS-in-the-record-are-NO-OPS_cloud.result.md,6,3
2026-09-09_how-many-published-panel-shares-are-7-cell-binomials_B.result.md,5,0
2026-09-09_is-4b-PASSAGE-on-the-LIVE-FAMILY-a-pure-GROSS-BOUND_cloud.result.md,14,4
2026-09-09_is-4b-a-SINGLE-GROSS-DIAL-wearing-five-bars_C.result.md,20,6
2026-09-09_is-AMPLITUDE-the-record-s-real-clause-taxonomy_cloud.result.md,14,5
2026-09-09_is-EVOL-the-real-survivor-not-DISP_B.result.md,2,0
2026-09-09_is-EVOL-the-real-survivor-not-DISP_cloud.result.md,3,0
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.result.md,6,4
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.result.md,5,1
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_cloud.result.md,4,0
2026-09-09_is-every-published-BAND-a-band-on-a-MEAN-quoted-as-a-CELL-expectation_cloud.result.md,2,0
2026-09-09_is-every-published-CADENCE-verdict-really-a-c_sd-verdict_cloud.memo.md,4,3
2026-09-09_is-every-published-CADENCE-verdict-really-a-c_sd-verdict_cloud.result.md,6,3
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.memo.md,7,1
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.result.md,20,3
2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.result.md,4,1
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_B.result.md,20,2
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.result.md,11,3
2026-09-09_is-the-ADMISSIBILITY-q-a-q-x-k-interaction-too_cloud.result.md,6,2
2026-09-09_is-the-ANNUAL-collapse-a-JENSEN-artefact-of-the-c_bar-PREDICTOR_cloud.result.md,2,0
2026-09-09_is-the-BAND-a-TURNOVER-dial-with-a-free-SHARPE_cloud.result.md,5,0
2026-09-09_is-the-BLOCKWISE-vs-SMOOTH-split-the-real-predictor-of-a-gross-flip_C.result.md,4,0
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.result.md,1,0
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_cloud.result.md,3,1
2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.result.md,2,0
2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.result.md,3,0
2026-09-09_is-the-MARGINAL-rho-the-only-estimable-characteristic-statistic_C.result.md,3,0
2026-09-09_is-the-SELECTION-vs-TIMING-split-a-record-wide-way-to-read-every-ABSOLUTE-threshold_cloud.result.md,10,2
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_B.result.md,6,3
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_cloud.result.md,19,7
2026-09-09_is-the-VOL-TERM-decomposition-a-record-wide-fact_cloud.result.md,7,1
2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.result.md,4,2
2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud.result.md,3,1
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.result.md,6,1
2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.result.md,6,2
2026-09-09_is-the-panel-ordering-an-ETF-SHARE-effect_B.result.md,2,0
2026-09-09_is-the-vol-cap-the-real-universe-clause-not-the-trend-leg_B.result.md,8,4
2026-09-09_name-level-fixed-effects_B.result.md,3,0
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.result.md,8,3
2026-09-09_pre-register-the-quantile-family-as-a-dial_cloud.result.md,3,1
2026-09-09_price-the-14-breadth-files-on-their-own-books_B.result.md,5,2
2026-09-09_price-the-14-breadth-files-on-their-own-books_cloud.result.md,4,1
2026-09-09_price-the-DRAWDOWN-PATH-artefact-class_B.result.md,76,10
2026-09-09_price-the-OOS-LEG-of-4b-as-a-REDUNDANT-TEST-across-the-record_C.result.md,8,0
2026-09-09_price-the-removal-of-the-daily-hard-exit_B.memo.md,1,0
2026-09-09_publish-BOTH-beside-every-SELECTION-LEVEL-TIMING-split_cloud.result.md,4,1
2026-09-09_put-DEGREES-OF-FREEDOM-beside-every-within-cell-t_cloud.result.md,1,0
2026-09-09_restate-every-published-4a-count-against-the-LIVE-book_cloud.result.md,6,0
2026-09-09_restate-idea-298s-MA-RESIDUAL-BAND-with-its-cadence-domain_C.result.md,4,0
2026-09-09_restate-the-13-ONE-SIDED-group-mean-controls-on-their-own-data_cloud.result.md,2,0
2026-09-09_restate-the-26-characteristic-files-under-the-SIGN-FLIP_cloud.result.md,3,2
2026-09-09_restate-the-record-s-158-REPRODUCTION-GATES-as-TOLERANCES-in-record-units_C.result.md,4,0
2026-09-09_stamp-every-committed-artefact-with-its-PANEL-VINTAGE_cloud.result.md,4,1
2026-09-09_stop-summarising-the-DD-LEG-with-PATH-statistics_C.result.md,3,0
2026-09-09_three-committed-scripts-fail-their-own-reproduction-gates-today_C.result.md,2,1
2026-09-09_what-does-SELECTION-become-under-a-DAILY-depth-match_C.result.md,6,3
2026-09-09_what-n-would-make-the-partial-estimable_C.result.md,3,1
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_C.result.md,2,0
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_cloud.result.md,1,0
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.result.md,3,1
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.result.md,2,1
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.result.md,3,0
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.result.md,5,1
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.result.md,4,2
2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.result.md,4,0
2026-09-10_KEEP-4b-candidate-VOLQ60-halfgross-on-CAND20_memo.md,10,2
2026-09-10_MEMO_rules-v2-at-gross-1.00.md,6,1
2026-09-10_can-the-record-s-keys-be-made-REACHABLE-without-a-harness_cloud.result.md,2,0
2026-09-10_census-the-record-for-MaxDD-comparisons-that-are-EXACT-TIES_cloud.result.md,7,3
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_B.result.md,8,2
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_cloud.memo.md,6,3
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_cloud.result.md,8,3
2026-09-10_census-the-record-s-PARKs-for-the-DATA-SEARCH-ERROR_cloud.result.md,3,0
2026-09-10_does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial_B.result.md,4,1
2026-09-10_does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial_cloud.result.md,5,0
2026-09-10_does-PROTOCOL-need-a-T2-DATING-clause-beside-T1_C.result.md,6,2
2026-09-10_does-a-BASE-RATE-ADJUSTED-4b-change-the-records-KEEP-set_cloud.result.md,18,4
2026-09-10_does-a-ROLLING-breadth-quantile-fire-at-its-own-nominal-rate_B.result.md,5,1
2026-09-10_does-a-ROLLING-breadth-quantile-fire-at-its-own-nominal-rate_cloud.result.md,7,3
2026-09-10_does-a-TERMINAL-DATING-certificate-belong-BEFORE-rule-8_B.result.md,3,0
2026-09-10_does-any-published-COLUMN-prescription-survive-its-own-L2-ladder_C.result.md,8,1
2026-09-10_does-any-published-rule-8-pick-survive-the-NO-DIAL-control_cloud.result.md,3,0
2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.result.md,9,3
2026-09-10_does-sd-still-survive-the-PARTIAL-t-test-once-the-control-has-DATA_B.result.md,3,1
2026-09-10_does-sd-still-survive-the-PARTIAL-t-test-once-the-control-has-DATA_cloud.result.md,5,1
2026-09-10_does-the-BREADTH-gate-4b-pass-live-only-at-gross-1.00_cloud.memo.md,9,4
2026-09-10_does-the-BREADTH-gate-4b-pass-live-only-at-gross-1.00_cloud.result.md,20,4
2026-09-10_does-the-DOLLAR-floor-s-EJECT-AFTER-A-FALL-channel-exist-off-SMALL439_B.result.md,7,4
2026-09-10_does-the-SCALE-channel-need-its-own-pre-rule-8-gate_C.result.md,1,0
2026-09-10_does-the-TAX-to-c-star-rho-close-under-a-TURNOVER-NORMALISATION_C.result.md,4,1
2026-09-10_does-the-TIE-AS-FLIP-convention-change-any-PUBLISHED-verdict_C.result.md,10,5
2026-09-10_does-the-live-4b-candidate-beat-its-own-EWall-at-25-bps-on-any-panel_cloud.result.md,10,0
2026-09-10_does-the-record-quote-a-WINDOW-STAMP-beside-any-metric-it-publishes_C.result.md,7,2
2026-09-10_does-the-sleeve-earn-anything-over-its-own-de-grossed-control_B_MEMO.md,5,1
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.result.md,18,2
2026-09-10_how-many-committed-GRID-files-cannot-state-their-own-PANEL_C.result.md,9,2
2026-09-10_is-EVERY-published-CHOOSER-WIN-in-the-record-a-PHASE-WIN_C.result.md,3,0
2026-09-10_is-FLIP1-already-dead-at-10-bps_C.result.md,6,3
2026-09-10_is-FLIP1-already-dead-at-10-bps_cloud.result.md,12,7
2026-09-10_is-H2-CUSHION-AT-ZERO-COST-a-publishable-panel-column_cloud.result.md,14,1
2026-09-10_is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise_cloud.result.md,20,12
2026-09-10_is-SMALL439s-weak-TAX-to-c-star-rho-an-EDGE-DISPERSION-effect_cloud.result.md,3,0
2026-09-10_is-a-draw-s-IS-SHARPE-the-wrong-thing-to-PREDICT_B.result.md,5,0
2026-09-10_is-lambda-INERT-on-every-low-turnover-book-or-only-on-EWALL_C.result.md,8,3
2026-09-10_is-p-over-n-1-the-crossover-for-key-reproduction_B.result.md,1,0
2026-09-10_is-p-over-n-1-the-crossover-for-key-reproduction_cloud.result.md,1,0
2026-09-10_is-regret-the-only-column-whose-VALUES-its-source-does-not-contain_cloud.result.md,6,1
2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.result.md,5,1
2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_cloud.result.md,7,2
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.result.md,7,0
2026-09-10_is-the-BAND-the-only-clean-adopted-constant_cloud.result.md,11,2
2026-09-10_is-the-CORRELATION-CUT-a-pre-registrable-SLEEVE-ADMISSION-test_C.result.md,7,2
2026-09-10_is-the-INTERCEPT-of-the-width-law-a-DEFENSIVE-SLEEVE-statistic_C.result.md,3,1
2026-09-10_is-the-IS-WINDOW-a-SUPERSET-on-every-published-dial_cloud.result.md,8,2
2026-09-10_is-the-KEY-UNIQUE-join-STABLE-under-float-reformatting_cloud.result.md,2,0
2026-09-10_is-the-MATCHED-GROSS-TWIN-win-rate-a-FIRING-RATE-function_C.result.md,7,1
2026-09-10_is-the-PICK-FLIP-rate-of-0.50-a-property-of-the-BAND-LADDER-or-of-every-dial_cloud.result.md,7,1
2026-09-10_is-the-RE-PRICEABLE-set-empty-on-every-published-COLUMN-prescription_C.result.md,8,2
2026-09-10_is-the-SELECTION-vs-TRADING-dial-split-a-record-wide-law_C.result.md,3,0
2026-09-10_is-the-STALENESS-TAX-a-DRAWDOWN-tax-on-every-gate-family_C.result.md,3,1
2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.result.md,6,2
2026-09-10_is-the-gate-vs-ranked-ORDERING-SPLIT-a-GROSS-fact_B.result.md,4,0
2026-09-10_market-cap-as-the-third-substitution_B.result.md,3,0
2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_B.result.md,2,0
2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_cloud.result.md,3,1
2026-09-10_price-the-EW-ALL-control-for-the-top-20-book-on-the-1000-draw-grid_cloud.result.md,12,5
2026-09-10_price-the-RE-DERIVED-METRIC-column-against-its-own-source_C.result.md,4,1
2026-09-10_price-the-rf-CONSISTENCY-fix-as-a-PROTOCOL-amendment_cloud.result.md,13,3
2026-09-10_price-the-three-free-lunch-cells_cloud.result.md,2,1
2026-09-10_publish-DRAG-not-TURNOVER-beside-every-window-width-claim_cloud.result.md,12,0
2026-09-10_publish-an-AS-OF-DATE-beside-every-input-the-record-reads_C.result.md,1,0
2026-09-10_publish-p-and-n-beside-every-WIDE-flag-in-the-record_cloud.result.md,3,0
2026-09-10_publish-step_delta-beside-every-adopted-constant_B.result.md,4,0
2026-09-10_publish-the-PENALTY-beside-every-residualisation_B.result.md,7,0
2026-09-10_publish-the-PENALTY-beside-every-residualisation_cloud.result.md,2,0
2026-09-10_publish-the-SIGN-BALANCE-of-every-fitted-SELECTOR-TARGET_C.result.md,5,2
2026-09-10_put-a-ROW-ID-on-every-artefact-that-RE-READS-another-artefact_C.result.md,7,2
2026-09-10_put-the-T1-line-in-PROTOCOL-and-back-fill-it_B.result.md,10,3
