file,line,k,n,kind,digest,owner_idea,stem,has_cstar_csv,text,tier,csv,group,degenerate,informative,predicate,restated_k,tautological,restated
QUEUE.md,6,240,256,CSTAR-OTHER,True,328,,False,"328. is-the-no-trade-BAND-argmax-interior-or-a-grid-edge — idea 325's PARK candidate (U56 top-20, m=20) sits on a Sharpe curve that is monotone in m out to the widest point tested (m=40, dS +0.063), so idea 240/256's gri",R0 UNATTRIBUTED,,,,,,,False,
QUEUE.md,112,0,3,CSTAR-OTHER,True,392,2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C,True,392. price-the-VOLCAP-target-as-a-standalone-4b-arm-on-the-standing-parent — DONE 2026-09-07 (lane C): **KILL of the 'g=1.00 corner' reading — the premise is INVERTED — plus a 4b KEEP-candidate.** Across 54 grid points (,R2 CSV-BACKED,2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.walkforward.csv,SINGLE:OOS_cstar4b,3.0,15.0,,,False,denominator already restricted
QUEUE.md,112,0,2,CSTAR-OTHER,True,392,2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C,True,392. price-the-VOLCAP-target-as-a-standalone-4b-arm-on-the-standing-parent — DONE 2026-09-07 (lane C): **KILL of the 'g=1.00 corner' reading — the premise is INVERTED — plus a 4b KEEP-candidate.** Across 54 grid points (,R2 CSV-BACKED,,,,,,,False,
QUEUE.md,112,3,6,CSTAR-OTHER,True,392,2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C,True,392. price-the-VOLCAP-target-as-a-standalone-4b-arm-on-the-standing-parent — DONE 2026-09-07 (lane C): **KILL of the 'g=1.00 corner' reading — the premise is INVERTED — plus a 4b KEEP-candidate.** Across 54 grid points (,R2 CSV-BACKED,,,,,,,False,
QUEUE.md,112,6,6,CSTAR-OTHER,True,392,2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C,True,392. price-the-VOLCAP-target-as-a-standalone-4b-arm-on-the-standing-parent — DONE 2026-09-07 (lane C): **KILL of the 'g=1.00 corner' reading — the premise is INVERTED — plus a 4b KEEP-candidate.** Across 54 grid points (,R2 CSV-BACKED,,,,,,,False,
QUEUE.md,114,2,21,CSTAR-OTHER,True,394,2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud,True,394. is-c-star-widening-a-RISK-TIMING-property-record-wide — DONE 2026-09-07 (cloud): **KILL of the partition.** Across 126 cells (7 book-level families x 3 dials x 3 rungs x 2 panels) the exogenous third class (calendar,R2 CSV-BACKED,,,,,,,False,
QUEUE.md,114,4,14,CSTAR-OTHER,True,394,2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud,True,394. is-c-star-widening-a-RISK-TIMING-property-record-wide — DONE 2026-09-07 (cloud): **KILL of the partition.** Across 126 cells (7 book-level families x 3 dials x 3 rungs x 2 panels) the exogenous third class (calendar,R2 CSV-BACKED,,,,,,,False,
QUEUE.md,115,10,39,CSTAR-PREDICATE,True,335,2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C,True,"335. does-the-c-star-EQUALITY-at-20-bps-generalise — DONE 2026-09-07 (lane C): **KILL of the proposed identity.** c*(overlay) <= c*(matched mean gross) FAILS in 10 of 39 informative cells full-sample and 17 of 39 OOS, wi",R2 CSV-BACKED,2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.grid.csv,PAIRED:cstar_ov_4b_full|cstar_ct_4b_full,51.0,39.0,,,False,denominator already restricted
QUEUE.md,115,17,39,CSTAR-PREDICATE,True,335,2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C,True,"335. does-the-c-star-EQUALITY-at-20-bps-generalise — DONE 2026-09-07 (lane C): **KILL of the proposed identity.** c*(overlay) <= c*(matched mean gross) FAILS in 10 of 39 informative cells full-sample and 17 of 39 OOS, wi",R2 CSV-BACKED,2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.grid.csv,PAIRED:cstar_ov_4b_full|cstar_ct_4b_full,51.0,39.0,,,False,denominator already restricted
QUEUE.md,115,5,11,CSTAR-PREDICATE,True,335,2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C,True,"335. does-the-c-star-EQUALITY-at-20-bps-generalise — DONE 2026-09-07 (lane C): **KILL of the proposed identity.** c*(overlay) <= c*(matched mean gross) FAILS in 10 of 39 informative cells full-sample and 17 of 39 OOS, wi",R2 CSV-BACKED,,,,,,,False,
QUEUE.md,115,2,8,CSTAR-PREDICATE,True,335,2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C,True,"335. does-the-c-star-EQUALITY-at-20-bps-generalise — DONE 2026-09-07 (lane C): **KILL of the proposed identity.** c*(overlay) <= c*(matched mean gross) FAILS in 10 of 39 informative cells full-sample and 17 of 39 OOS, wi",R2 CSV-BACKED,,,,,,,False,
QUEUE.md,115,2,8,CSTAR-PREDICATE,True,335,2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C,True,"335. does-the-c-star-EQUALITY-at-20-bps-generalise — DONE 2026-09-07 (lane C): **KILL of the proposed identity.** c*(overlay) <= c*(matched mean gross) FAILS in 10 of 39 informative cells full-sample and 17 of 39 OOS, wi",R2 CSV-BACKED,,,,,,,False,
QUEUE.md,115,1,6,CSTAR-PREDICATE,True,335,2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C,True,"335. does-the-c-star-EQUALITY-at-20-bps-generalise — DONE 2026-09-07 (lane C): **KILL of the proposed identity.** c*(overlay) <= c*(matched mean gross) FAILS in 10 of 39 informative cells full-sample and 17 of 39 OOS, wi",R1 RESTATABLE,2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.parents.csv,SINGLE:cstar4b,4.0,2.0,cstar4b >= 10,1.0,False,1/6 (16.7%) -> 1/2 (50.0%)
QUEUE.md,135,15,15,CSTAR-OTHER,True,360,2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud,True,"360. price-the-U56-EWALL-MA-band-at-b=0.12-on-its-own — DONE 2026-09-07 cloud: **KEEP-candidate (4b), grid-edge flag CLEARED.** U56 respread b=0.12 g=0.75 weekly @10bps = 14.02% / 1.2264 / -19.4%, halves 1.261/1.205, OOS",R2 CSV-BACKED,,,,,,,False,
QUEUE.md,136,0,8,CSTAR-OTHER,True,348,2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C,True,"348. is-the-U56-6W-m20-c*-of-104-bps-a-DRAWDOWN-CAP-artefact — idea 331's record breakeven fails first on the H1 bar, not on cost, meaning c* measures distance to a Sharpe bar rather than cost tolerance. Recompute c* for",R2 CSV-BACKED,,,,,,,False,
QUEUE.md,136,0,8,CSTAR-OTHER,True,348,2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C,True,"348. is-the-U56-6W-m20-c*-of-104-bps-a-DRAWDOWN-CAP-artefact — idea 331's record breakeven fails first on the H1 bar, not on cost, meaning c* measures distance to a Sharpe bar rather than cost tolerance. Recompute c* for",R2 CSV-BACKED,,,,,,,False,
QUEUE.md,136,1,8,CSTAR-OTHER,True,348,2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C,True,"348. is-the-U56-6W-m20-c*-of-104-bps-a-DRAWDOWN-CAP-artefact — idea 331's record breakeven fails first on the H1 bar, not on cost, meaning c* measures distance to a Sharpe bar rather than cost tolerance. Recompute c* for",R2 CSV-BACKED,,,,,,,False,
QUEUE.md,142,2,3,CSTAR-OTHER,True,357,2026-09-07_is-the-ENTRY-buffer-just-n-in-disguise_cloud,True,"357. is-the-ENTRY-buffer-just-n-in-disguise — idea 349 found the entry buffer moves holdings (spearman -0.988) far more than turnover (-0.298), so `enter at rank <= n-e` may be nothing but a smaller top-n cut wearing a b",R2 CSV-BACKED,,,,,,,False,
QUEUE.md,142,0,3,CSTAR-OTHER,True,357,2026-09-07_is-the-ENTRY-buffer-just-n-in-disguise_cloud,True,"357. is-the-ENTRY-buffer-just-n-in-disguise — idea 349 found the entry buffer moves holdings (spearman -0.988) far more than turnover (-0.298), so `enter at rank <= n-e` may be nothing but a smaller top-n cut wearing a b",R2 CSV-BACKED,,,,,,,False,
QUEUE.md,152,33,42,CSTAR-PREDICATE,True,356,2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C,True,"356. price-c-star-as-a-required-LEADERBOARD-column — **SPLIT (2026-09-07, lane C)**: c* is exactly measurable (5-bps ladder reproduces bisection to max 0.0022 bps, pass set an interval 126/126) but the MANDATE + 15-bps f",R1 RESTATABLE,2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C.cstar.csv,SINGLE:cstar_full,28.0,14.0,cstar_full < 20,5.0,False,33/42 (78.6%) -> 5/14 (35.7%)
QUEUE.md,152,0,14,CSTAR-PREDICATE,True,356,2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C,True,"356. price-c-star-as-a-required-LEADERBOARD-column — **SPLIT (2026-09-07, lane C)**: c* is exactly measurable (5-bps ladder reproduces bisection to max 0.0022 bps, pass set an interval 126/126) but the MANDATE + 15-bps f",R2 CSV-BACKED,2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C.cstar.csv,SINGLE:cstar_full,28.0,14.0,,,False,denominator already restricted
QUEUE.md,160,24,24,CSTAR-OTHER,True,352,2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud,True,"352. is-the-0-bps-to-10-bps-cliff-the-real-killer-of-the-idea-40-family — idea 41's grid clears 4b 8/36 at 0 bps and 0/36 at 10, with a best breakeven of 6 bps on a 24%/yr-turnover book. Measure, for every 0-bps-only 4b ",R1 RESTATABLE,2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.cstar.csv,SINGLE:cstar_bps,0.0,24.0,,24.0,False,24/24 (unchanged — no degenerate cell)
QUEUE.md,179,10,90,CSTAR-PREDICATE,True,351,,False,"351. does-any-overlay-in-the-record-move-MaxDD-without-moving-CAGR-more — **KILL of the overlay class as a drawdown instrument (2026-09-07, lane C).** Census of 5 families x 17 dials x 2 books x 3 panels x 3 rungs (306 p",R0 UNATTRIBUTED,,,,,,,False,
QUEUE.md,183,7,18,CSTAR-OTHER,True,42,2026-09-07_breadth-gate-on-v2_B,True,"42. breadth-gate-on-v2 — **KILL of the queue's transfer premise, on the sharpest evidence the record has produced for this class (2026-09-07, lane B).** A de-grossing instrument cannot repair a CAGR-floor miss: dCAGR vs ",R2 CSV-BACKED,,,,,,,False,
QUEUE.md,183,2,18,CSTAR-OTHER,True,42,2026-09-07_breadth-gate-on-v2_B,True,"42. breadth-gate-on-v2 — **KILL of the queue's transfer premise, on the sharpest evidence the record has produced for this class (2026-09-07, lane B).** A de-grossing instrument cannot repair a CAGR-floor miss: dCAGR vs ",R2 CSV-BACKED,,,,,,,False,
QUEUE.md,183,4,27,CSTAR-OTHER,True,42,2026-09-07_breadth-gate-on-v2_B,True,"42. breadth-gate-on-v2 — **KILL of the queue's transfer premise, on the sharpest evidence the record has produced for this class (2026-09-07, lane B).** A de-grossing instrument cannot repair a CAGR-floor miss: dCAGR vs ",R2 CSV-BACKED,,,,,,,False,
QUEUE.md,185,0,45,FAILBAR,True,43,2026-09-07_h1-sharpe-diagnosis_cloud,False,"43. h1-sharpe-diagnosis — (2026-09-07, cloud) **ANSWERED; premise FALSIFIED and BOTH offered explanations are wrong. H1 is no longer the binding 4b bar on the panels the queue named — DRAWDOWN is (34/45 cells at 0 and 10",R0 NO-CSV,,,,,,,False,
QUEUE.md,185,2,45,FAILBAR,True,43,2026-09-07_h1-sharpe-diagnosis_cloud,False,"43. h1-sharpe-diagnosis — (2026-09-07, cloud) **ANSWERED; premise FALSIFIED and BOTH offered explanations are wrong. H1 is no longer the binding 4b bar on the panels the queue named — DRAWDOWN is (34/45 cells at 0 and 10",R0 NO-CSV,,,,,,,False,
QUEUE.md,188,24,24,FAILBAR,True,44,2026-09-07_position-count-broad-confirm_B,False,"44. position-count-broad-confirm — **NO: idea 2's KEEP does not survive the universe change, and every pass on this grid is a 10-bps artefact (2026-09-07, lane B). 4b 11/128, 4a 0/128.** The published cell reproduces exa",R0 NO-CSV,,,,,,,False,
QUEUE.md,191,24,24,FAILBAR,True,34,,False,"34. volume-shock-continuation — **KILL on both KEEP paths (2026-09-07, lane B); the BY-PRODUCT is the finding.** 24 tuned cells (s in {1.25,1.50,2.00,3.00} x h in {5,21,63} x UP/DOWN) x 3 cost rungs on SMALL439, all repo",R0 UNATTRIBUTED,,,,,,,False,
QUEUE.md,248,24,24,CSTAR-PREDICATE,True,268,2026-09-06_do-the-18-majority-reversing-files-have-reversing-HEADLINES_cloud,False,"268. price-the-four-unpriced-null-verdicts-on-their-own-books — **ANSWERED / SPLIT 2-2 (2026-09-06, lane B).** The premise is half wrong: all four scripts already ran at 10 AND 25 bps, so ""unpriced"" can only mean none re",R0 NO-CSV,,,,,,,False,
QUEUE.md,254,34,34,CSTAR-OTHER,True,263,2026-09-06_persistence-vs-cost-as-a-required-column_cloud,True,"263. persistence-vs-cost-as-a-required-column — following 260/262, propose that any comparison between two arms whose turnovers differ by more than 2x must publish (i) both turnovers and (ii) the difference at 0 bps besi",R2 CSV-BACKED,,,,,,,False,
QUEUE.md,254,2,3,CSTAR-OTHER,True,263,2026-09-06_persistence-vs-cost-as-a-required-column_cloud,True,"263. persistence-vs-cost-as-a-required-column — following 260/262, propose that any comparison between two arms whose turnovers differ by more than 2x must publish (i) both turnovers and (ii) the difference at 0 bps besi",R2 CSV-BACKED,,,,,,,False,
QUEUE.md,255,0,11,CSTAR-OTHER,True,262,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C,True,"262. is-the-1bp-breakeven-general-to-the-records-null-arms — **ANSWERED / KILL of the premise, twice (2026-09-06, lane C).** All 3636 points reported. (i) The record does NOT build every null held-or-re-drawn: of 194 scr",R2 CSV-BACKED,,,,,,,False,
QUEUE.md,290,1,10,FAILBAR,True,182,2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B,False,"182. monthly-r6-top20-as-a-single-hypothesis (2026-09-06, cloud) — **KEEP-candidate via PROTOCOL path 4b, SCOPED to universe.json.** The pre-registered book (R6/vol20^0.5, gate 200dma & vol20<0.60, top-20 EW, g=0.75, MON",R0 NO-CSV,,,,,,,False,
QUEUE.md,312,0,352,FAILBAR,True,200,2026-09-05_back-fill-the-swapped-coefficient-audit_B,False,"200. back-fill-the-swapped-coefficient-audit — idea 178's AST audit found 3 of 61 `margins_at` call sites pass (0.60, 0.70) into (phi, delta), and showed the defect costs idea 165 rather than flattering it. Re-run the OT",R0 NO-CSV,,,,,,,False,
QUEUE.md,312,0,352,FAILBAR,True,200,2026-09-05_back-fill-the-swapped-coefficient-audit_B,False,"200. back-fill-the-swapped-coefficient-audit — idea 178's AST audit found 3 of 61 `margins_at` call sites pass (0.60, 0.70) into (phi, delta), and showed the defect costs idea 165 rather than flattering it. Re-run the OT",R0 NO-CSV,,,,,,,False,
QUEUE.md,312,0,352,FAILBAR,True,200,2026-09-05_back-fill-the-swapped-coefficient-audit_B,False,"200. back-fill-the-swapped-coefficient-audit — idea 178's AST audit found 3 of 61 `margins_at` call sites pass (0.60, 0.70) into (phi, delta), and showed the defect costs idea 165 rather than flattering it. Re-run the OT",R0 NO-CSV,,,,,,,False,
QUEUE.md,401,3,8,FAILBAR,True,84,2026-09-04_which-4b-bar-binds_B,False,"84. which-4b-bar-binds-decides-the-lever — **KILL idea 83's two-branch lever rule as worded; replacement one-line clause proposed and measured; KEEP-candidate by-product** (2026-09-04, lane B). 480 grid points + a 312-po",R0 NO-CSV,,,,,,,False,
QUEUE.md,419,132,150,CSTAR-OTHER,True,73,2026-09-04_asset-class-dispersion_B,False,"73b. asset-class-dispersion (INDEPENDENT SECOND RUN, cloud lane — lane B ran the same idea the same day; both reach KILL) — **KILL as a rule the project can act on; hypothesis CONFIRMED as a composition property and REJE",R0 NO-CSV,,,,,,,False,
LEADERBOARD.md,45,6,6,FAILBAR,True,,,False,"| 2026-09-07 | 323 PREMISE CORRECTION: RULES v2, the LIVE book, is not a 4b pass and never was | 8.66% (U56) / 8.03% (B136) | 1.206 / 1.106 | -12.05% / -12.24% | 1.226/1.191, 1.229/0.984 | CAGR floor 10.66% | Fails the *",R0 UNATTRIBUTED,,,,,,,False,
LEADERBOARD.md,48,5,7,CSTAR-OTHER,True,,,False,"| 2026-09-07 | 323 does slowing cadence buy the rung back? (the second tuned axis) | n/a | n/a | n/a | n/a | DD cap -20.23% | **On U56 yes, on B136 no.** Monthly clears 4b to 50 bps for N20/F085/NF20/BRCASH on U56 (predi",R0 UNATTRIBUTED,,,,,,,False,
LEADERBOARD.md,55,21,30,FAILBAR,True,,,False,"| 2026-09-07 | 326 SMALL439 4b feasibility, n x g grid (30 cells, all reported) | n/a | n/a | n/a | n/a | SPY 0.862 (0.89/0.86), RULES v2 on panel 0.572 (0.57/0.58) | **4b 0/30, 4a 5/30.** DD is a failing bar in 21/30 an",R0 UNATTRIBUTED,,,,,,,False,
LEADERBOARD.md,55,15,30,FAILBAR,True,,,False,"| 2026-09-07 | 326 SMALL439 4b feasibility, n x g grid (30 cells, all reported) | n/a | n/a | n/a | n/a | SPY 0.862 (0.89/0.86), RULES v2 on panel 0.572 (0.57/0.58) | **4b 0/30, 4a 5/30.** DD is a failing bar in 21/30 an",R0 UNATTRIBUTED,,,,,,,False,
LEADERBOARD.md,55,30,30,FAILBAR,True,,,False,"| 2026-09-07 | 326 SMALL439 4b feasibility, n x g grid (30 cells, all reported) | n/a | n/a | n/a | n/a | SPY 0.862 (0.89/0.86), RULES v2 on panel 0.572 (0.57/0.58) | **4b 0/30, 4a 5/30.** DD is a failing bar in 21/30 an",R0 UNATTRIBUTED,,,,,,,False,
LEADERBOARD.md,55,24,24,FAILBAR,True,,,False,"| 2026-09-07 | 326 SMALL439 4b feasibility, n x g grid (30 cells, all reported) | n/a | n/a | n/a | n/a | SPY 0.862 (0.89/0.86), RULES v2 on panel 0.572 (0.57/0.58) | **4b 0/30, 4a 5/30.** DD is a failing bar in 21/30 an",R0 UNATTRIBUTED,,,,,,,False,
LEADERBOARD.md,1872,5,6,CSTAR-PREDICATE,True,,,False,"| 2026-09-05 | 82 rule-8 walk-forward on the breakeven itself (IS 2009-2016 -> OOS 2017-2026) | n/a | n/a | n/a | n/a | idea 11's claimed spread +26 / -13.5 bps | Cross-universe spread mean **+3.2 bps**, median +4.5, ran",R0 UNATTRIBUTED,,,,,,,False,
LEADERBOARD.md,1876,27,27,CSTAR-OTHER,True,,,False,| 2026-09-05 | 82 cross-universe-breakeven-as-a-KEEP-bar (verdict) | n/a | n/a | n/a | n/a | n/a | **ANSWERED — a numeric bar is proposable at 25 bps and the standing KEEP does not clear it.** Idea 11 reproduced exactly;,R0 UNATTRIBUTED,,,,,,,False,
LEADERBOARD.md,1916,0,150,CSTAR-OTHER,True,,,False,"| 2026-09-05 | 152 cost axis — every panel x scaler x gross at 25 bps | n/a | n/a | n/a | n/a | idea 82's proposed 25 bps breakeven bar | **0 of 150 unlevered points pass 4b at 25 bps**, on any panel with any scaler. The",R0 UNATTRIBUTED,,,,,,,False,
LEADERBOARD.md,2086,0,352,FAILBAR,True,,,False,"| 2026-09-05 | 200 the whole 352-book corpus under the same OOS-window read, PUBLISHED (0.60,0.70) vs CORRECT (0.70,0.60) | n/a | n/a | n/a | OOS-window 4b **115/352 (32.7%) -> 74/352 (21.0%)**, change **-41 (-35.7%)**; ",R0 UNATTRIBUTED,,,,,,,False,
LEADERBOARD.md,2086,0,352,FAILBAR,True,,,False,"| 2026-09-05 | 200 the whole 352-book corpus under the same OOS-window read, PUBLISHED (0.60,0.70) vs CORRECT (0.70,0.60) | n/a | n/a | n/a | OOS-window 4b **115/352 (32.7%) -> 74/352 (21.0%)**, change **-41 (-35.7%)**; ",R0 UNATTRIBUTED,,,,,,,False,
LEADERBOARD.md,2382,5,5,CSTAR-PREDICATE,True,,,False,"| 2026-09-06 | 155 breakeven cost c*(q): the rung at which each selectivity stops beating q=1.00 | U56 >30 at q=0.90, 11.4 at 0.30, <0 at q<=0.20 | B136 20.7 at q=0.90, <0 for all q<=0.80 | SMALL439 >30 for all q>=0.20 |",R0 UNATTRIBUTED,,,,,,,False,
LEADERBOARD.md,2387,0,84,FAILBAR,True,,,False,"| 2026-09-06 | 155 both KEEP paths, 924 books x 7 rungs | panels 4b 8/8/7/2/0/0/0 at 0/5/10/15/20/25/30 bps | sub-panels 4b 157/120/91/58/27/6/0 | 4a panels 2->17, sub-panels 70->267 | first-failing bar: H1 3615, H2 1584",R0 UNATTRIBUTED,,,,,,,False,
LEADERBOARD.md,2528,24,24,FAILBAR,True,,,False,"| 2026-09-06 | 29 THE QUEUE'S ASK — top-5 and top-10 by 12-1 momentum among eligible (above 200d, vol20<0.60), NO /sqrt(vol) term, 75% and 100% gross, both gross conventions {LIT, NORM}, 3 panels, 3 cost rungs. **288 gri",R0 UNATTRIBUTED,,,,,,,False,
LEADERBOARD.md,2552,9,12,CSTAR-OTHER,True,,,False,"| 2026-09-06 | 262 THE PRICE — persistence ladder at matched n, gross (0.75 NORM), cadence (W) and panel: RANDH (drawn once) / RANDA / RANDQ / RANDM / RANDW (idea 260's, byte-for-byte) + RWK (random-walk key) + ROTW (det",R0 UNATTRIBUTED,,,,,,,False,
LEADERBOARD.md,2552,48,72,CSTAR-PREDICATE,True,,,False,"| 2026-09-06 | 262 THE PRICE — persistence ladder at matched n, gross (0.75 NORM), cadence (W) and panel: RANDH (drawn once) / RANDA / RANDQ / RANDM / RANDW (idea 260's, byte-for-byte) + RWK (random-walk key) + ROTW (det",R0 UNATTRIBUTED,,,,,,,False,
LEADERBOARD.md,2552,32,72,CSTAR-PREDICATE,True,,,False,"| 2026-09-06 | 262 THE PRICE — persistence ladder at matched n, gross (0.75 NORM), cadence (W) and panel: RANDH (drawn once) / RANDA / RANDQ / RANDM / RANDW (idea 260's, byte-for-byte) + RWK (random-walk key) + ROTW (det",R0 UNATTRIBUTED,,,,,,,False,
LEADERBOARD.md,2552,20,72,CSTAR-PREDICATE,True,,,False,"| 2026-09-06 | 262 THE PRICE — persistence ladder at matched n, gross (0.75 NORM), cadence (W) and panel: RANDH (drawn once) / RANDA / RANDQ / RANDM / RANDW (idea 260's, byte-for-byte) + RWK (random-walk key) + ROTW (det",R0 UNATTRIBUTED,,,,,,,False,
LEADERBOARD.md,2552,11,72,CSTAR-PREDICATE,True,,,False,"| 2026-09-06 | 262 THE PRICE — persistence ladder at matched n, gross (0.75 NORM), cadence (W) and panel: RANDH (drawn once) / RANDA / RANDQ / RANDM / RANDW (idea 260's, byte-for-byte) + RWK (random-walk key) + ROTW (det",R0 UNATTRIBUTED,,,,,,,False,
LEADERBOARD.md,2552,8,72,CSTAR-PREDICATE,True,,,False,"| 2026-09-06 | 262 THE PRICE — persistence ladder at matched n, gross (0.75 NORM), cadence (W) and panel: RANDH (drawn once) / RANDA / RANDQ / RANDM / RANDW (idea 260's, byte-for-byte) + RWK (random-walk key) + ROTW (det",R0 UNATTRIBUTED,,,,,,,False,
LEADERBOARD.md,2563,34,138,CSTAR-OTHER,True,,,False,"| 2026-09-06 | [POOLED] 263 persistence-vs-cost-as-a-required-column — COVERAGE: 138 within-family pairs of the record's REAL (non-null) dials (cadence, n, gross, vol scaler, gate, hysteresis band, ranked-vs-EWall) on U5",R0 UNATTRIBUTED,,,,,,,False,
LEADERBOARD.md,2563,14,46,CSTAR-OTHER,True,,,False,"| 2026-09-06 | [POOLED] 263 persistence-vs-cost-as-a-required-column — COVERAGE: 138 within-family pairs of the record's REAL (non-null) dials (cadence, n, gross, vol scaler, gate, hysteresis band, ranked-vs-EWall) on U5",R0 UNATTRIBUTED,,,,,,,False,
LEADERBOARD.md,2563,13,46,CSTAR-OTHER,True,,,False,"| 2026-09-06 | [POOLED] 263 persistence-vs-cost-as-a-required-column — COVERAGE: 138 within-family pairs of the record's REAL (non-null) dials (cadence, n, gross, vol scaler, gate, hysteresis band, ranked-vs-EWall) on U5",R0 UNATTRIBUTED,,,,,,,False,
LEADERBOARD.md,2563,7,46,CSTAR-OTHER,True,,,False,"| 2026-09-06 | [POOLED] 263 persistence-vs-cost-as-a-required-column — COVERAGE: 138 within-family pairs of the record's REAL (non-null) dials (cadence, n, gross, vol scaler, gate, hysteresis band, ranked-vs-EWall) on U5",R0 UNATTRIBUTED,,,,,,,False,
LEADERBOARD.md,2563,23,138,CSTAR-OTHER,True,,,False,"| 2026-09-06 | [POOLED] 263 persistence-vs-cost-as-a-required-column — COVERAGE: 138 within-family pairs of the record's REAL (non-null) dials (cadence, n, gross, vol scaler, gate, hysteresis band, ranked-vs-EWall) on U5",R0 UNATTRIBUTED,,,,,,,False,
LEADERBOARD.md,2571,50,75,CSTAR-OTHER,True,,,False,"| 2026-09-06 | 269 THE BACK-FILL, RUN — every pair of rows differing in exactly one key column, quoted at >= 2 shared rungs, across the corpus (15 files truncated at MAX_PAIRS 4000, stated not fitted) | **87,863 pairs ac",R0 UNATTRIBUTED,,,,,,,False,
LEADERBOARD.md,2578,13,305,CSTAR-PREDICATE,True,,,False,"| 2026-09-06 | 269 HEADLINE: published verdicts with breakeven vs own baseline in (0,25] bps = 13 of 305 back-filled distinct non-degenerate rows (4.3%) | — | — | — | — / — | — | ANSWERED | 2026-09-06_back-fill-the-break",R0 UNATTRIBUTED,,,,,,,False,
LEADERBOARD.md,2581,24,24,CSTAR-PREDICATE,True,,,False,"| 2026-09-06 | 268 S1a idea 209 large half: rho(n,OOS Sharpe) 24/24 positive at EVERY rung 0-25 bps, 0 breakevens | — | — | — | — / — | — | SURVIVES | 2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B",R0 UNATTRIBUTED,,,,,,,False,
LEADERBOARD.md,2654,20,20,CSTAR-PREDICATE,True,,,False,| 2026-09-06 | 274 RULES v2 on the BROAD panel @10bps | 8.03% | 1.1058 | -12.24% | 1.2291 / 0.9844 | SPY 0.889; RGP null mean 1.1416 | **here v2 IS only a de-grossing effect**: 40th pct of RGT (12/20 beat it) and **0th o,R0 UNATTRIBUTED,,,,,,,False,
LEADERBOARD.md,2751,41,41,FAILBAR,True,,,False,"| 2026-09-06 | 61 Q6/Q7 both KEEP paths on all 408 arms, every 4b pass read out of sample | n/a | n/a | n/a | n/a | RULES v2, SPY | **4a 2/408** (both `ew-all/dg/BAND0.05` on SMALL439, where the live book is weak — not a",R0 UNATTRIBUTED,,,,,,,False,
LEADERBOARD.md,2751,0,41,FAILBAR,True,,,False,"| 2026-09-06 | 61 Q6/Q7 both KEEP paths on all 408 arms, every 4b pass read out of sample | n/a | n/a | n/a | n/a | RULES v2, SPY | **4a 2/408** (both `ew-all/dg/BAND0.05` on SMALL439, where the live book is weak — not a",R0 UNATTRIBUTED,,,,,,,False,
LEADERBOARD.md,2781,0,10,CSTAR-PREDICATE,True,,,False,"| 2026-09-06 | [MAB] 58 THE ANSWER — the cross-universe 4b pass is lost on the LAG axis, not the cost axis | n/a | n/a | n/a | n/a | 18 of 120 gated (book x lag x cost) cells pass cross-universe | standing candidate `ban",R0 UNATTRIBUTED,,,,,,,False,
LEADERBOARD.md,2981,34,45,FAILBAR,True,,,False,"| 2026-09-07 | 43 the queue's premise: 'H1 Sharpe is the single binding 4b constraint' | n/a | n/a | n/a | n/a | 45 cells (n x gross x 3 panels) x 3 rungs, all reported | **FALSIFIED on the panels it was written about: D",R0 UNATTRIBUTED,,,,,,,False,
