file,venue,cited,echo,queued,n_numbers,src_ideas,VENUE,CITED,ECHO,QUEUED,ANY,STRICT
QUEUE.md,True,1,3,False,3,29,True,True,True,False,True,True
QUEUE.md,True,0,3,False,3,,True,False,True,False,True,True
QUEUE.md,True,0,0,False,0,,True,False,False,False,True,False
QUEUE.md,True,28,0,False,0,82,True,True,False,False,True,True
QUEUE.md,True,0,0,False,0,,True,False,False,False,True,False
QUEUE.md,True,41,0,False,0,78,True,True,False,False,True,True
QUEUE.md,True,41,0,False,0,78,True,True,False,False,True,True
QUEUE.md,True,55,0,False,0,136,True,True,False,False,True,True
QUEUE.md,True,0,6,False,6,,True,False,True,False,True,True
QUEUE.md,True,18,1,False,1,175,True,True,True,False,True,True
QUEUE.md,True,25,0,False,0,171,True,True,False,False,True,True
QUEUE.md,True,5,0,False,0,166,True,True,False,False,True,True
QUEUE.md,True,23,0,False,0,10,True,True,False,False,True,True
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.result.md,False,0,0,False,0,,False,False,False,False,False,False
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.memo.md,True,1,0,False,0,,True,True,False,False,True,True
2026-09-05_is-075-the-argmax-on-every-corpus_cloud.result.md,False,3,0,False,0,170,False,True,False,False,True,False
2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.result.md,False,1,0,False,0,,False,True,False,False,True,False
2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.result.md,False,1,0,False,0,,False,True,False,False,True,False
2026-09-05_why-the-small-panel-wants-M-and-the-large-caps-6W_cloud.result.md,False,1,0,False,0,,False,True,False,False,True,False
2026-09-05_why-the-small-panel-wants-M-and-the-large-caps-6W_cloud.result.md,False,1,0,False,0,,False,True,False,False,True,False
2026-09-05_why-the-small-panel-wants-M-and-the-large-caps-6W_cloud.result.md,False,1,0,False,0,,False,True,False,False,True,False
2026-09-06_MA200-only-book-on-a-third-large-cap-panel_cloud.result.md,False,0,0,False,0,,False,False,False,False,False,False
2026-09-06_does-any-dial-argmax-move-with-cost_C.result.md,False,9,0,False,0,228,False,True,False,False,True,False
2026-09-06_does-any-dial-argmax-move-with-cost_C.result.md,False,9,0,False,0,228,False,True,False,False,True,False
2026-09-06_does-any-dial-argmax-move-with-cost_C.result.md,False,9,0,False,0,228,False,True,False,False,True,False
2026-09-06_does-the-EXPOSURE-vs-TIMING-split-price-the-live-de-gross-clause-correctly_C.result.md,False,1,0,False,0,304,False,True,False,False,True,False
2026-09-06_does-the-EXPOSURE-vs-TIMING-split-price-the-live-de-gross-clause-correctly_C.result.md,False,1,0,False,0,304,False,True,False,False,True,False
2026-09-06_does-the-banded-slow-filter-survive-on-the-large-cap-panels_cloud.result.md,False,0,3,False,3,,False,False,True,False,True,False
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.result.md,False,0,0,False,0,,False,False,False,False,False,False
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.result.md,False,0,6,False,6,,False,False,True,False,True,False
2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B.result.md,False,4,0,False,0,297,False,True,False,False,True,False
2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B.result.md,False,4,0,False,0,297,False,True,False,False,True,False
2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.result.md,False,0,0,False,0,,False,False,False,False,False,False
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.result.md,False,0,0,False,0,,False,False,False,False,False,False
2026-09-06_price-the-vol20-drawdown-purchase-against-the-cheaper-instruments_C.result.md,False,0,0,False,0,,False,False,False,False,False,False
2026-09-06_price-the-vol20-drawdown-purchase-against-the-cheaper-instruments_C.result.md,False,0,2,False,2,,False,False,True,False,True,False
2026-09-06_ranking-subtracts-value_B.result.md,False,0,0,False,0,,False,False,False,False,False,False
2026-09-06_re-quote-every-de-gross-claim-with-its-replay_cloud.result.md,False,1,0,False,0,,False,True,False,False,True,False
2026-09-06_re-quote-every-de-gross-claim-with-its-replay_cloud.result.md,False,1,0,False,0,,False,True,False,False,True,False
2026-09-06_vol20-gate-in-isolation_cloud.result.md,False,1,0,False,0,,False,True,False,False,True,False
2026-09-06_what-actually-moves-H2_cloud.result.md,False,0,1,False,1,,False,False,True,False,True,False
2026-09-06_where-selectivity-and-cost-cross_B.result.md,False,12,0,False,0,155,False,True,False,False,True,False
2026-09-06_where-selectivity-and-cost-cross_B.result.md,False,12,0,False,0,155,False,True,False,False,True,False
2026-09-06_where-selectivity-and-cost-cross_B.result.md,False,12,0,False,0,155,False,True,False,False,True,False
2026-09-06_where-selectivity-and-cost-cross_cloud.memo.md,True,0,0,False,0,,True,False,False,False,True,False
2026-09-06_where-selectivity-and-cost-cross_cloud.result.md,False,0,0,False,0,,False,False,False,False,False,False
2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud.result.md,False,1,0,False,0,,False,True,False,False,True,False
2026-09-07_book-size-floor-INSTRUMENT-CLASS-replication_cloud.result.md,False,1,0,False,0,,False,True,False,False,True,False
2026-09-07_book-size-floor-INSTRUMENT-CLASS-replication_cloud.result.md,False,1,0,False,0,,False,True,False,False,True,False
2026-09-07_cadence-as-a-pre-registered-rule-parameter_cloud.result.md,False,1,2,False,2,,False,True,True,False,True,False
2026-09-07_does-WIDENING-into-narrow-markets-beat-the-broad-leg_cloud.result.md,False,1,0,False,0,,False,True,False,False,True,False
2026-09-07_does-the-B136-drawdown-cap-admit-any-top-n-book_C.result.md,False,1,2,False,2,,False,True,True,False,True,False
2026-09-07_does-the-EXIT-buffer-stay-name-count-NEUTRAL-under-a-flat-cap_cloud.result.md,False,0,0,False,0,,False,False,False,False,False,False
2026-09-07_does-the-NUMERAIRE-clause-screen-the-queues-open-overlay-ideas_C.result.md,False,0,0,False,0,,False,False,False,False,False,False
2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.memo.md,True,0,0,False,0,,True,False,False,False,True,False
2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.memo.md,True,0,0,False,0,,True,False,False,False,True,False
2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.result.md,False,0,0,False,0,,False,False,False,False,False,False
2026-09-07_does-the-U56-band-m20-book-beat-its-PARENT-at-matched-cadence_cloud.result.md,False,1,0,False,0,,False,True,False,False,True,False
2026-09-07_does-the-U56-band-m20-book-beat-its-PARENT-at-matched-cadence_cloud.result.md,False,1,4,False,4,,False,True,True,False,True,False
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.result.md,False,6,2,False,2,335,False,True,True,False,True,False
2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.result.md,False,0,3,False,3,,False,False,True,False,True,False
2026-09-07_fraction-rule-cost-and-lag_cloud.result.md,False,1,0,False,0,,False,True,False,False,True,False
2026-09-07_fraction-rule-cost-and-lag_cloud.result.md,False,1,0,False,0,,False,True,False,False,True,False
2026-09-07_fraction-rule-cost-and-lag_cloud.result.md,False,1,0,False,0,,False,True,False,False,True,False
2026-09-07_is-CONCENTRATION-in-narrow-markets-a-general-clause-or-one-2022_C.result.md,False,1,0,False,0,,False,True,False,False,True,False
2026-09-07_is-CONCENTRATION-in-narrow-markets-a-general-clause-or-one-2022_C.result.md,False,1,0,False,0,,False,True,False,False,True,False
2026-09-07_is-CONCENTRATION-in-narrow-markets-a-general-clause-or-one-2022_C.result.md,False,1,0,False,0,,False,True,False,False,True,False
2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.result.md,False,0,1,False,1,,False,False,True,False,True,False
2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.result.md,False,1,0,False,0,,False,True,False,False,True,False
2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.result.md,False,1,0,False,0,,False,True,False,False,True,False
2026-09-07_is-the-ENTRY-buffer-just-n-in-disguise_cloud.result.md,False,0,0,False,0,,False,False,False,False,False,False
2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.result.md,False,0,0,False,0,,False,False,False,False,False,False
2026-09-07_position-count-cost-and-liquidity_cloud.result.md,False,1,1,False,1,,False,True,True,False,True,False
2026-09-07_position-count-cost-and-liquidity_cloud.result.md,False,1,0,False,0,,False,True,False,False,True,False
2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C.result.md,False,1,4,False,5,,False,True,True,False,True,False
2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.result.md,False,1,0,False,0,,False,True,False,False,True,False
2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.result.md,False,1,0,False,0,,False,True,False,False,True,False
2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.result.md,False,8,0,False,0,336,False,True,False,False,True,False
2026-09-07_the-IS-chooser-prefers-SPY-where-OOS-prefers-QQQ_B.memo.md,True,0,0,False,0,,True,False,False,False,True,False
2026-09-07_the-small-panel-has-no-defensive-class_cloud.result.md,False,1,1,False,1,,False,True,True,False,True,False
2026-09-07_volcap-g075-4b_C_MEMO.md,True,2,0,False,0,,True,True,False,False,True,True
2026-09-07_volcap-g075-4b_C_MEMO.md,True,2,0,False,0,,True,True,False,False,True,True
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_cloud.result.md,False,0,0,False,0,,False,False,False,False,False,False
2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud.result.md,False,1,5,False,5,,False,True,True,False,True,False
2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.result.md,False,0,2,False,2,,False,False,True,False,True,False
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.result.md,False,1,1,False,1,,False,True,True,False,True,False
2026-09-08_does-the-MATCHED-margin-hold-off-the-Sharpe-statistic_cloud.result.md,False,0,2,False,2,,False,False,True,False,True,False
2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.result.md,False,2,0,False,0,447,False,True,False,False,True,False
2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.result.md,False,2,5,False,5,447,False,True,True,False,True,False
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.result.md,False,0,2,False,2,,False,False,True,False,True,False
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.result.md,False,0,0,False,0,,False,False,False,False,False,False
2026-09-08_does-the-width-convergence-hold-past-n40_C.result.md,False,0,0,False,0,,False,False,False,False,False,False
2026-09-08_does-turnover-level-predict-chooser-power_cloud.result.md,False,1,6,False,7,,False,True,True,False,True,False
2026-09-08_how-many-published-count-dials-are-gross-dials_B.result.md,False,1,2,False,2,,False,True,True,False,True,False
2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.result.md,False,0,2,False,2,,False,False,True,False,True,False
2026-09-08_is-the-0-of-64-no-floor-result-a-LIQUIDITY-fact-or-a-SURVIVORSHIP-fact_C.result.md,False,0,1,False,1,,False,False,True,False,True,False
2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_B.result.md,False,1,0,False,0,,False,True,False,False,True,False
2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_B.result.md,False,1,0,False,0,,False,True,False,False,True,False
2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_cloud.result.md,False,0,0,False,0,,False,False,False,False,False,False
2026-09-08_locate-the-n-ceiling-above-60_cloud.result.md,False,0,0,False,0,,False,False,False,False,False,False
2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.result.md,False,2,0,False,0,,False,True,False,False,True,False
2026-09-08_the-one-corner-three-books-audit_C.result.md,False,0,0,False,1,,False,False,False,False,False,False
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.result.md,False,4,1,True,1,568,False,True,True,True,True,False
2026-09-09_census-every-published-N-EQUALS-50-model-comparison-in-the-record_C.result.md,False,1,0,False,0,,False,True,False,False,True,False
2026-09-09_does-MA-THRESH-theta-0-beat-RULES-v2-s-3-percent-BAND-on-its-own-terms_C.result.md,False,0,1,False,3,,False,False,True,False,True,False
2026-09-09_does-MA-THRESH-theta-0-beat-RULES-v2-s-3-percent-BAND-on-its-own-terms_C.result.md,False,0,6,False,8,,False,False,True,False,True,False
2026-09-09_does-MA-THRESH-theta-0-beat-RULES-v2-s-3-percent-BAND-on-its-own-terms_C.result.md,False,0,3,False,3,,False,False,True,False,True,False
2026-09-09_does-a-random-sub-panel-pass-4b-because-the-CAGR-floor-moves_B.result.md,False,1,7,False,7,,False,True,True,False,True,False
2026-09-09_does-any-other-published-EDGE-FLAG-survive-its-own-EXTENSION-re-run_C.result.md,False,0,0,False,0,,False,False,False,False,False,False
2026-09-09_does-one-dispersion-number-really-out-predict-136-name-dummies_C.result.md,False,1,0,False,0,,False,True,False,False,True,False
2026-09-09_does-the-IS-side-EPISODE-MISMATCH-move-any-published-rule-8-pick_cloud.result.md,False,0,0,False,0,,False,False,False,False,False,False
2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.result.md,False,0,0,False,0,,False,False,False,False,False,False
2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.result.md,False,0,0,False,0,,False,False,False,False,False,False
2026-09-09_does-the-uncompensated-residual-finding-replicate-off-SMALL439_B.result.md,False,7,3,False,3,305,False,True,True,False,True,False
2026-09-09_does-the-uncompensated-residual-finding-replicate-off-SMALL439_B.result.md,False,7,0,False,0,305,False,True,False,False,True,False
2026-09-09_how-many-of-the-record-s-PUBLISHED-HEADLINE-NUMBERS-are-CADENCE-MEANS_cloud.result.md,False,0,0,False,0,,False,False,False,False,False,False
2026-09-09_how-many-of-the-record-s-PUBLISHED-parent-COMPARISONS-are-GROSS-UNMATCHED_C.result.md,False,0,0,False,0,,False,False,False,False,False,False
2026-09-09_is-4b-PASSAGE-on-the-LIVE-FAMILY-a-pure-GROSS-BOUND_cloud.result.md,False,0,0,False,0,,False,False,False,False,False,False
2026-09-09_is-4b-a-SINGLE-GROSS-DIAL-wearing-five-bars_C.result.md,False,0,0,False,0,,False,False,False,False,False,False
2026-09-09_is-4b-a-SINGLE-GROSS-DIAL-wearing-five-bars_C.result.md,False,0,0,False,0,,False,False,False,False,False,False
2026-09-09_is-AMPLITUDE-the-record-s-real-clause-taxonomy_cloud.result.md,False,2,6,False,6,591,False,True,True,False,True,False
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.result.md,False,1,0,False,2,,False,True,False,False,True,False
2026-09-09_is-the-BAND-a-TURNOVER-dial-with-a-free-SHARPE_cloud.result.md,False,0,3,False,4,,False,False,True,False,True,False
2026-09-09_is-the-BAND-a-TURNOVER-dial-with-a-free-SHARPE_cloud.result.md,False,0,9,False,9,,False,False,True,False,True,False
2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.result.md,False,1,0,False,0,,False,True,False,False,True,False
2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.result.md,False,1,0,False,0,,False,True,False,False,True,False
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_cloud.result.md,False,0,0,False,0,,False,False,False,False,False,False
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.result.md,False,2,0,False,0,319,False,True,False,False,True,False
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.result.md,False,2,0,False,1,319,False,True,False,False,True,False
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.result.md,False,1,1,True,1,569,False,True,True,True,True,False
2026-09-09_price-the-OOS-LEG-of-4b-as-a-REDUNDANT-TEST-across-the-record_C.result.md,False,0,9,False,9,,False,False,True,False,True,False
2026-09-09_what-does-SELECTION-become-under-a-DAILY-depth-match_C.result.md,False,4,3,False,3,559,False,True,True,False,True,False
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.result.md,False,3,0,True,0,556,False,True,False,True,True,False
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.result.md,False,3,1,True,4,556,False,True,True,True,True,False
2026-09-10_can-the-record-s-keys-be-made-REACHABLE-without-a-harness_cloud.result.md,False,1,4,False,4,,False,True,True,False,True,False
2026-09-10_census-the-record-for-MaxDD-comparisons-that-are-EXACT-TIES_cloud.result.md,False,1,0,True,0,594,False,True,False,True,True,False
2026-09-10_does-a-BASE-RATE-ADJUSTED-4b-change-the-records-KEEP-set_cloud.result.md,False,0,0,False,0,,False,False,False,False,False,False
2026-09-10_does-a-ROLLING-breadth-quantile-fire-at-its-own-nominal-rate_B.result.md,False,0,0,False,0,,False,False,False,False,False,False
2026-09-10_does-a-ROLLING-breadth-quantile-fire-at-its-own-nominal-rate_B.result.md,False,0,0,False,0,,False,False,False,False,False,False
2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.result.md,False,2,4,False,5,604,False,True,True,False,True,False
2026-09-10_does-the-BREADTH-gate-4b-pass-live-only-at-gross-1.00_cloud.memo.md,True,1,3,False,3,,True,True,True,False,True,True
2026-09-10_does-the-DOLLAR-floor-s-EJECT-AFTER-A-FALL-channel-exist-off-SMALL439_B.result.md,False,0,0,False,5,,False,False,False,False,False,False
2026-09-10_is-FLIP1-already-dead-at-10-bps_C.result.md,False,2,0,False,0,633,False,True,False,False,True,False
2026-09-10_is-FLIP1-already-dead-at-10-bps_cloud.result.md,False,1,0,False,0,,False,True,False,False,True,False
2026-09-10_is-FLIP1-already-dead-at-10-bps_cloud.result.md,False,1,0,False,0,,False,True,False,False,True,False
2026-09-10_is-p-over-n-1-the-crossover-for-key-reproduction_B.result.md,False,0,4,False,5,,False,False,True,False,True,False
2026-09-10_is-the-STALENESS-TAX-a-DRAWDOWN-tax-on-every-gate-family_C.result.md,False,0,2,False,2,,False,False,True,False,True,False
2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.result.md,False,0,3,False,3,,False,False,True,False,True,False
2026-09-10_price-the-EW-ALL-control-for-the-top-20-book-on-the-1000-draw-grid_cloud.result.md,False,1,0,False,0,,False,True,False,False,True,False
2026-09-10_price-the-EW-ALL-control-for-the-top-20-book-on-the-1000-draw-grid_cloud.result.md,False,1,0,False,0,,False,True,False,False,True,False
2026-09-10_price-the-EW-ALL-control-for-the-top-20-book-on-the-1000-draw-grid_cloud.result.md,False,1,0,False,0,,False,True,False,False,True,False
2026-09-10_price-the-EW-ALL-control-for-the-top-20-book-on-the-1000-draw-grid_cloud.result.md,False,1,3,False,3,,False,True,True,False,True,False
2026-09-10_publish-p-and-n-beside-every-WIDE-flag-in-the-record_cloud.result.md,False,1,2,False,2,,False,True,True,False,True,False
2026-09-10_publish-the-PENALTY-beside-every-residualisation_cloud.result.md,False,1,5,False,5,,False,True,True,False,True,False
2026-09-10_put-a-ROW-ID-on-every-artefact-that-RE-READS-another-artefact_C.result.md,False,0,5,False,5,,False,False,True,False,True,False
2026-09-10_put-the-T1-line-in-PROTOCOL-and-back-fill-it_cloud.result.md,False,1,3,False,3,,False,True,True,False,True,False
2026-09-10_put-the-T1-line-in-PROTOCOL-and-back-fill-it_cloud.result.md,False,1,0,False,0,,False,True,False,False,True,False
2026-09-10_put-the-T1-line-in-PROTOCOL-and-back-fill-it_cloud.result.md,False,1,0,False,0,,False,True,False,False,True,False
2026-09-10_re-cut-the-record-s-WINDOW-WIDTH-claims-as-width-per-point_C.result.md,False,0,3,False,3,,False,False,True,False,True,False
2026-09-10_re-cut-the-record-s-WINDOW-WIDTH-claims-as-width-per-point_C.result.md,False,0,0,False,0,,False,False,False,False,False,False
2026-09-10_the-stop-family-never-beats-its-own-exposure_cloud.result.md,False,3,0,False,0,396,False,True,False,False,True,False
2026-09-10_why-do-145931-pointer-rows-MISS-their-source-entirely_C.result.md,False,1,0,False,0,,False,True,False,False,True,False
2026-09-11_census-the-record-s-PREDICTOR-IS-REAL-claims-that-were-never-scored-against-the-CONSTANT_C.result.md,False,0,10,False,10,,False,False,True,False,True,False
2026-09-11_census-the-record-s-PREDICTOR-IS-REAL-claims-that-were-never-scored-against-the-CONSTANT_C.result.md,False,0,1,False,1,,False,False,True,False,True,False
2026-09-11_do-the-THREE-LIVE-PANELS-EVER-AGREE-on-a-vintage_B.result.md,False,0,1,False,1,,False,False,True,False,True,False
2026-09-11_how-much-of-the-record-s-CAND-vs-EWALL-premia-is-EXPOSURE_C.result.md,False,0,2,False,2,673,False,False,True,False,True,False
2026-09-11_how-much-of-the-record-s-CAND-vs-EWALL-premia-is-EXPOSURE_C.result.md,False,0,0,False,3,673,False,False,False,False,False,False
2026-09-11_how-much-of-the-record-s-CAND-vs-EWALL-premia-is-EXPOSURE_C.result.md,False,0,1,False,1,673,False,False,True,False,True,False
2026-09-11_is-n_elig-the-variable-the-record-keeps-mislabelling_cloud.result.md,False,0,4,False,4,,False,False,True,False,True,False
2026-09-11_is-the-4a-DRAWDOWN-LEG-reachable-at-all-on-a-POST-2020-corpus_cloud.result.md,False,0,3,False,3,,False,False,True,False,True,False
2026-09-11_is-the-4b-DD-CAP-the-CADENCE-DIAL-in-disguise_cloud.result.md,False,2,0,False,0,,False,True,False,False,True,False
2026-09-11_is-the-DD-CAP-doing-ALL-the-cutting-in-4b_B.result.md,False,0,4,False,9,,False,False,True,False,True,False
2026-09-11_is-the-EWALL-g1.00-vs-RULES-v2-OOS-SHARPE-TIE-real-or-a-COST-RUNG-artefact_cloud.result.md,False,2,2,False,2,,False,True,True,False,True,False
2026-09-11_is-the-EWALL-g1.00-vs-RULES-v2-OOS-SHARPE-TIE-real-or-a-COST-RUNG-artefact_cloud.result.md,False,2,2,False,2,,False,True,True,False,True,False
2026-09-11_is-the-GROSS-dial-s-4b-FOOTPRINT-the-CAGR-FLOOR-alone_C.result.md,False,1,1,False,1,,False,True,True,False,True,False
2026-09-11_is-the-MA-GATE-worse-than-MOMENTUM-at-matched-daily-depth-a-book-level-fact_cloud.result.md,False,2,0,True,0,563,False,True,False,True,True,False
2026-09-11_is-the-VINTAGE-INERT-DD-LEG-a-2020-2022-artefact_cloud.result.md,False,1,0,False,0,,False,True,False,False,True,False
2026-09-11_is-the-len-r-SLASH-2-HALF-SPLIT-the-record-s-single-largest-CONVENTION-artefact_B.result.md,False,0,0,False,0,,False,False,False,False,False,False
2026-09-11_price-PERSISTENCE-and-SELECTION-separately-on-the-composite_C.result.md,False,3,0,False,0,679,False,True,False,False,True,False
2026-09-11_price-the-0.60-DD-CAP-as-the-single-tuned-number-in-4b_cloud.result.md,False,0,2,False,2,,False,False,True,False,True,False
2026-09-11_price-the-4a-MaxDD-leg-against-a-VOL-MATCHED-cap_B.result.md,False,0,0,False,0,,False,False,False,False,False,False
2026-09-11_price-the-4a-MaxDD-leg-against-a-VOL-MATCHED-cap_B.result.md,False,0,3,False,3,,False,False,True,False,True,False
2026-09-11_price-the-APPEND-vs-RESTATE-channels-separately-on-a-LONGER-vintage-ladder_cloud.result.md,False,1,4,False,4,,False,True,True,False,True,False
2026-09-11_price-the-STANDING-4b-CANDIDATE-against-an-EQUAL-WEIGHT-BENCHMARK_cloud.result.md,False,1,0,False,0,,False,True,False,False,True,False
2026-09-11_price-the-STANDING-4b-CANDIDATE-against-an-EQUAL-WEIGHT-BENCHMARK_cloud.result.md,False,1,1,False,1,,False,True,True,False,True,False
2026-09-11_re-gate-the-record-s-ABSOLUTE-reproduction-bars-that-sit-on-LEVEL-quantities_B.result.md,False,0,5,False,9,,False,False,True,False,True,False
2026-09-11_re-read-idea-300s-WF-C-KILL-as-a-panel-fact_cloud.result.md,False,0,0,False,0,,False,False,False,False,False,False
2026-09-11_restate-idea-276-s-26-file-UPPER-BOUND-on-the-headline-block_B.result.md,False,1,2,False,2,,False,True,True,False,True,False
2026-09-11_restate-the-58529-v1-EXPOSED-rows-of-the-PRE-2026-09-06-record_C.result.md,False,0,0,False,0,,False,False,False,False,False,False
2026-09-11_should-PROTOCOL-rule-3-state-that-the-4a-COMPARAND-runs-on-the-IDEA-S-OWN-PANEL_C.result.md,False,0,4,False,4,,False,False,True,False,True,False
2026-09-11_which-of-the-188541-UNIDENTIFIED-4a-ROWS-quote-a-comparand-that-can-be-REBUILT-AT-ALL_cloud.result.md,False,0,2,False,2,,False,False,True,False,True,False
