source,word,stated,names_glob,checkable,today,drift,unit
research/QUEUE.md,script,537,False,False,1075.0,538.0,"over 3,732 committed CSV artefacts, 0 of 6 constants are identifiable from their value alone (1.133 matches 17,245 cells over 537 scripts), so re-gating on the artefact needs a POINTER field."
research/QUEUE.md,file,20,False,False,,,"141 disp direction sentences over 20 files, **only 14.2% name a cell**."
research/QUEUE.md,file,722,False,False,,,"Today's corpus (722 files, +147%) gives the same ratio."
research/QUEUE.md,file,60,False,False,,,"idea 516 measured 97.2% on 36 of 60 files ordered by idea 483's runtime column, which does not transfer (a 6.0 s file took 332 s), and on a window in which only data/prices.csv moved."
research/QUEUE.md,script,151,False,False,1075.0,924.0,"`count` is 0 of 40 self, 36 of 151 scripts are entirely self-consistent, reached-gate pass rate is monotone SELF 0.9403 > CONST 0.9074 > ARTEFACT 0.7200, and a 2-trading-day vintage step moves Sharpe "
research/QUEUE.md,script,0,False,False,1075.0,1075.0,"36 of 36 sampled rc=0 scripts exit rc=0 again and 35 of 36 (97.2%) move a published number beyond one restatement step, with no gate firing;"
research/QUEUE.md,file,47,False,False,,,"the remaining 62 reads / 15,002 values cannot be rebuilt at any tolerance and **100% of them are published** over 47 files."
research/QUEUE.md,file,357,False,False,,,"disjoint-pair share 0.4631 -> 0.0520 on casefold+punct alone = 88.8% of the misses, freeze costs +0.0000 OOS Sharpe), `family` is NOT (0.8820 -> 0.8308, 25.5% of runs coin a new token, 127 vocabularie"
research/QUEUE.md,file,73,False,False,,,"idea 270's census re-reads 6,956 menus / 73 files with file-clustered dS **-0.0162 (t -3.07, 36/73)**, dCAGR **+0.6287 pp (t +5.07, 52/73)** and all five per-family means to the published digits;"
research/QUEUE.md,file,6,False,False,,,"4 of 6 files carry a strict panel-relative published claim (STRICT 4/48 = 0.083, LOOSE 20/48);"
research/QUEUE.md,file,100,False,False,,,"COMMITTED 508 sites/100 files/635 mentions, 184 carry a Sharpe bar, 162 (88.0%) name a SCALAR match or none at all (99, 53.8%, name none);"
research/QUEUE.md,file,42,False,False,,,like-for-like over the 42 files publishing both rungs it falls 7.98% -> 5.87% but **6 of 42 files score zero at 10 bps and all 6 were already zero at 0 bps**
research/QUEUE.md,file,42,False,False,,,like-for-like over the 42 files publishing both rungs it falls 7.98% -> 5.87% but **6 of 42 files score zero at 10 bps and all 6 were already zero at 0 bps**
research/QUEUE.md,script,111,False,False,1075.0,964.0,"39 FAIL expressions reach 111 scripts / 1,157 of 4,518 LB rows (25.6%), a count of SITES not verdicts."
research/QUEUE.md,script,111,False,False,1075.0,964.0,"265 of the record's 818 traceable panel/rung-named emptiness claims (32.4%, across 111 scripts) were established without opening EITHER dial**, and on a direct re-test **3 of 5 walls fall** once caden"
research/QUEUE.md,file,566,False,False,,,"560 of 566 files run rule 8, tier-1 91.2% is 90% print statements, and the one real record-wide terminal-dated input is `data/small_meta.csv`'s full-sample `max_1d_move` panel filter, read by 298 of 5"
research/QUEUE.md,file,559,False,False,,,"1,034 carry a rung column, **57.7% publish exactly 2 rungs, the modal ladder is [10|25] at 559 files (54.1%), and 963 (93.1%) publish a ladder containing both 10 and 25 bps**"
research/QUEUE.md,file,34,False,False,,,"No back-fill anywhere (PRE->NOW <= +2.4 pp) except 239, where idea 460's scheduled run added 34 files and the share still finished at 2.7% because the claim population grew 252->1,285."
research/QUEUE.md,artefact,477,False,False,,,"census DELIVERED, premise RELOCATED, no promotion.** 924,699 published MaxDD/Calmar comparisons in 477 artefacts carry **196,489 exact ties (21.25%)** at |d|<1e-12 (delta columns 24.52%, arm-vs-contro"
research/QUEUE.md,file,477,False,False,,,"But **file-weighted the share is 7.83%, the MEDIAN artefact's is 0.0000%, 280 of 477 files have ZERO ties and 10 draw/bootstrap/enumeration artefacts carry 69.1% of all ties**"
research/QUEUE.md,file,1323,False,False,,,"20.0% of the record's 21,454 axis-collapsed headline cells (873 of 1,323 files) move >2x at their own cells and 2.2% flip sign;"
research/QUEUE.md,file,12,False,False,,,"21 pairs rest on a partial and 2 on a joint t (12 files, tight reading), only 2 of 194 put a partial in a memo headline."
research/QUEUE.md,file,292,False,False,,,"committed `.panels.csv` 70/71 panels at **0.000e+00** (`breadth_IS` exact on 71/71, the one mover U56 at 1.666e-05), census 14/14 re-flagged with **0 flag flips** over 292 files, committed `.books.csv"
research/QUEUE.md,file,14,False,False,,,"13 of 14 files straddle the whole cap line (dq=1.00), so no published breadth comparison has ANY within-stratum content."
research/QUEUE.md,file,7,False,False,,,"Over **6,650 coefficient pairs** (7 files x 8 outcomes x 2 vocabularies x 7 ridge penalties x 6 dials x IS/OOS windows, ALL reported) the sign-flip rate is **5.3% pooled, 5.73% file-clustered**"
research/QUEUE.md,file,7,False,False,,,"it improves 5-fold OUT-OF-FOLD R2 in only 382/950 = 40.2% of cells against 95.0% in sample, and makes out-of-fold prediction WORSE in 3 of 7 files (largest -0.323).** Rule 8 on the census itself:"
research/QUEUE.md,file,145,False,False,,,"rate over 7,586 priced cells median **9.94** IQR [-1.72, +39.58], file-clustered median 13.17 with **29 of 145 files negative**;"
research/QUEUE.md,file,73,False,False,,,"Leg B census (2,162 CSVs scanned, idea 241's bar on replication axes, 73 files -> 6,956 menus) corroborates the sign file-clustered (**dOOS Sharpe -0.0162 t -3.07;"
research/QUEUE.md,file,194,False,False,,,"**121 of 566 committed (file,panel) menus (21.4%), in 57 of 194 files, are degenerate the same way**;"
research/QUEUE.md,file,45,False,False,,,"ROOM is not a constant (per-file -0.0206..+0.1487, negative in 7 of 45 files, -0.0837 on live u56), so the drafted clause 10b requires it published per result;"
research/QUEUE.md,file,254,False,False,,,208 of 254 file-level verdicts (81.9%) under MENU-MEAN and 140 of 254 (55.1%) under IS-MEDIAN-ARM vs lane C's 277/425 (65.2%);
research/QUEUE.md,file,19,False,False,,,"**12 of 19 files not re-quotable at all**), the ROOM naming collision with idea 445, and the `star_is_ctl` = 100% no-op degeneracy on broad136/small439 (open idea 458)."
research/QUEUE.md,file,85,False,False,,,"85 files / 39,136 rows carry a regime split, only 14 files / 2,812 rows (7.2%) publish gross for BOTH arm and comparand"
research/QUEUE.md,file,14,False,False,,,"85 files / 39,136 rows carry a regime split, only 14 files / 2,812 rows (7.2%) publish gross for BOTH arm and comparand"
research/QUEUE.md,file,676,False,False,,,"the column is BUILT and back-filled over 1,331,568 claim rows in 676 files (95.8% of 1.39M rows carrying a panel label;"
research/QUEUE.md,file,387,False,False,,,"on this heterogeneous corpus the raw argmax BEATS the ladder mean +0.0387 file-clustered, but only 17/36 live cells are positive"
research/QUEUE.md,file,11,False,False,,,"The queue's own shape test flags **40 of 7,980 (0.5%, 11 files)** at T=20, 1 at T=30, 0 at T=50"
research/QUEUE.md,file,29,False,False,,,"the one where L_blind is not** (cell-wtd -0.0152/-0.0174, zero-anchored +0.0061 p 0.402 / -0.0082 p 0.029, file-wtd +0.0046 p 0.025 / -0.0052 p 0.896, live 18 cells +0.0087/-0.0143 both ns)."
research/QUEUE.md,file,44,False,False,,,"**at 10 bps its SIGN FLIPS with the weighting convention (-0.0153 cell-wtd p<1e-4 vs +0.0044 file-wtd p 0.024)** because one file commits 2,648 of 5,202 cells, and live it is an exact coin flip (+0.01"
research/QUEUE.md,file,95,False,False,,,"**8,529 cells / 95 files / 30 dial columns (STRICT), 9,748 / 110 / 33 (LOOSE)**, 19.4% actual re-ranks;"
research/QUEUE.md,file,48,False,False,,,"on the 48 files with >=2 control columns, within-file sd(REGRET) = 0.000000000 in 92/92 blocks while sd(MARGIN) = sd(ROOM) = 0.1666 (sd=0 in 2/92)."
research/QUEUE.md,file,108,False,False,,,"60 of 108 files recover a ladder under P1 SHARED-KEYS and 71 under DROP-ARM, at a 96.2%/96.7% reproduction certificate (57/60 and 68/71 files at 100%);"
research/QUEUE.md,file,71,False,False,,,"60 of 108 files recover a ladder under P1 SHARED-KEYS and 71 under DROP-ARM, at a 96.2%/96.7% reproduction certificate (57/60 and 68/71 files at 100%);"
research/QUEUE.md,file,69,False,False,,,"The record holds 104 instances over 69 files (5,302 paired cells), not 10, and 22.6% coverage makes 104 a lower bound."
research/QUEUE.md,file,157,False,False,,,"it reproduced 428's census 293/293 on the shared 157 files, while CERT's automatic coverage is at most 55.3% of files and that is an upper bound), the VALUE certificate as the ADJUDICATOR."
research/QUEUE.md,file,17,False,False,,,"**THE RECONSTRUCTION GATE DOES NOT PASS and its direction is the finding** (exact 26.2% of 321 cells, recon BELOW published in 17 files / equal 5 / ABOVE 5):"
research/QUEUE.md,file,379,False,False,,,"and the damaging form (absolute cut on a price-borne quantity in an ELIGIBILITY MASK) in **2 of 379 files (0.53%)**, both the same line `m & (dv >= floor)`:"
research/QUEUE.md,script,361,False,False,1075.0,714.0,"5 of 14 keys LEVEL, **RULES v1/v2 weight matrices bit-identical (0.00e+00)**, census 7 of 361 scripts and 35 of 3,382 LB rows with 3 scripts/14 rows newly flagged (all `px*vol`);"
research/QUEUE.md,script,3,False,False,1075.0,1072.0,"5 of 14 keys LEVEL, **RULES v1/v2 weight matrices bit-identical (0.00e+00)**, census 7 of 361 scripts and 35 of 3,382 LB rows with 3 scripts/14 rows newly flagged (all `px*vol`);"
research/QUEUE.md,file,242,False,False,,,"YES to the column, NO to the statistic.** Census of every grid carrying the five 4b margins (28 of 242 files, 25,896 arm-rows, gate 0 failures):"
research/QUEUE.md,file,17,False,False,,,"idea 420's census spells the 56-name universe three ways (`U56`/`u56`/`universe.json(56)`) and the uppercase row is 242 of that panel's 9,687 rows (2.5%, 17 files);"
research/QUEUE.md,file,56,False,False,,,"pooled and per-file rho disagree in sign (39 of 56 files negative, pooled +0.202).]**"
research/QUEUE.md,file,4,False,False,,,negative DD sign in 4 of 4 files;
research/QUEUE.md,file,327,False,False,,,"327 files, 69 build an all-names book, **52 of 56 resolvable (92.9%) are PRICED**, SCORED is four files;"
research/QUEUE.md,script,10,False,False,1075.0,1065.0,"across 3,360 committed observations (370 ladders, 10 scripts, recovered from 1,340 CSVs) the no-trade band `m` IMPROVES MaxDD 57.7% of the time and worsens it 32.4%, median **+15.0 bp**;"
research/QUEUE.md,file,292,False,False,,,"136/292 files (46.6%) are cross-cap, but only 26 attribute a result to a panel property and 14 name breadth"
research/QUEUE.md,file,84,False,False,,,"with 35,875 of 37,044 ranked pairs back-filled (96.8%, 84 files) its sign is a WEIGHTING choice:"
research/QUEUE.md,file,91,False,False,,,"idea 259's census flags 18 of 91 files where a MAJORITY of EWall-vs-ranked pairs reverse between Sharpe and CAGR, but a grid row is not a published sentence."
research/QUEUE.md,file,91,False,False,,,"87 of 91 files have >=1 reversal, 18 of 91 a majority;"
research/QUEUE.md,script,9,False,False,1075.0,1066.0,"**4 of 9 scripts carry an unpriced null at or below 10 bps**, three of them the random-walk shape the dichotomy does not name;"
research/QUEUE.md,script,2,False,False,1075.0,1073.0,"The salted seed is real but small (5 hash() sites / 2 scripts / 612 published draw-derived cells = 5.8%, 540 clause verdicts = 11.7%);"
research/backtests/2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.result.md,file,74,False,False,,,That 56 of 74 files carry no abstention signal at all is itself the
research/backtests/2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.result.md,file,497,False,False,,,"* **Census coverage is 17 of 497 files.** The conclusion is about the corpora that varied `n`,"
research/backtests/2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.result.md,script,8,False,False,1075.0,1067.0,**57 rows (4.3%) in 8 scripts / 27 clusters** share an identical printed
research/backtests/2026-09-06_back-fill-the-breakeven-column-arithmetically_cloud.result.md,file,75,False,False,,,**50 of 75 files carry at least one flagged comparison.** Median flagged `c*` = 11.5 bps
research/backtests/2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.result.md,file,24,False,False,,,"7,314 pairs, 24 files) the same conditional rate is only **25.0%**, so this is specifically a"
research/backtests/2026-09-06_every-published-reach-is-a-ladder-edge_C.result.md,script,17,False,False,1075.0,1058.0,`m` is 51 units over 17 scripts at edge 0.794 vs a 0.180 null
research/backtests/2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.result.md,file,84,False,False,,,"comparand label on 97.6%, panel mapped on 99.3%, **both on 35,875 (96.8%) over 84 files**."
research/backtests/2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.result.md,script,17,False,False,1075.0,1058.0,The archive census half of idea 209 (LARGE ρ +0.674 / SMALL −0.361 over 17 scripts) is a different
research/backtests/2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.result.md,file,68,False,False,,,359 (`band` lexicon) and 384 (`m` overloaded in 53 of 68 files)
research/backtests/2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.result.md,file,68,False,False,,,**Stop writing the no-trade band as `m`.** 53 of 68 files use `m` for a share dial;
research/backtests/2026-09-07_the-SCORED-vs-PRICED-denominator_B.result.md,file,56,False,False,,,"**Of the 56 files the classifier resolves, 52 (92.9%) are PRICED.** The entire SCORED"
research/backtests/2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.result.md,file,24,False,False,,,"pairs in 8 of 24 files**, 6 of them reader floors;"
research/backtests/2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.result.md,script,361,False,False,1075.0,714.0,"LIVE BOOK IS CLEAN to machine zero, and the census finds 7 of 361 scripts and 35 of 3,382"
research/backtests/2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.result.md,script,7,False,False,1075.0,1068.0,"* **35 of 3,382 LEADERBOARD rows (1.0%)** sit on one of those 7 scripts."
research/backtests/2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B.result.md,file,85,False,False,,,"**85 files / 39,136 rows (2.36% of the record's rows) carry a regime split;"
research/backtests/2026-09-08_does-the-4b-aware-screen-only-pay-through-DD_B.result.md,file,4,False,False,,,Negative DD sign in **4 of 4 files** (−6.30 / −3.93 / −3.91 / −2.73 pp).
research/backtests/2026-09-08_how-many-published-count-dials-are-gross-dials_cloud.result.md,file,53,False,False,,,**53 files (42%) contain the FIXED `g/n` construction.**
research/backtests/2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.result.md,file,56,False,False,,,"**rho < 0 in 39 of 56 files,"
research/backtests/2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.result.md,file,56,False,False,,,"IS-argmax margin is weakly, negatively related to the OOS premium (39 of 56 files), but the"
research/backtests/2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.result.md,file,59,False,False,,,"Only **25 of 59 files (3,595 of 12,539 readings, 28.7%)** commit a genuine 0-bps rung;"
research/backtests/2026-09-08_is-the-EMPTY-POOL-RATE-the-only-dial-the-4b-screen-has_B.result.md,file,4,False,False,,,"holds in 4 of 4 files (−0.52 / −2.81 / −3.21 / −2.67 pp), including the out-of-corpus file 416."
research/backtests/2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.result.md,file,44,False,False,,,"94.8% of cells, 41/44 files at 100%"
research/backtests/2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.result.md,file,45,False,False,,,Per-file ROOM runs **−0.0206 … +0.1487** and is *negative* in 7 of 45 files (the
research/backtests/2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.result.md,file,45,False,False,,,"per-file −0.0206…+0.1487, negative in 7 of 45 files, −0.0837 on live u56"
research/backtests/2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_cloud.result.md,file,19,False,False,,,**12 of 19 files cannot be re-quoted at all**
research/backtests/2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_cloud.result.md,file,254,False,False,,,> two disagree on 68 of 254 file-level verdicts here).
research/backtests/2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_cloud.result.md,file,254,False,False,,,of 254 file-level verdicts (81.9%) under MENU-MEAN and 140 of 254 (55.1%) under
research/backtests/2026-09-08_re-read-single-rung-argmaxes-on-V1C-shaped-books_B.result.md,file,11,False,False,,,"single-rung argmax claims (0.5%, 11 files), and at PROTOCOL's own 10 bps the thing the asterisk"
research/backtests/2026-09-08_re-read-the-195-base-controlled-instances-against-their-OWN-unselected-arm_C.result.md,file,71,False,False,,,"Of those, 60–71 files re-read against their own recovered ladder at a 96%+ reproduction"
research/backtests/2026-09-08_the-DD-cap-is-what-cuts-risk-adjusted-argmaxes_cloud.result.md,file,115,False,False,,,"88 of 115 files, median +0.0241, mean +0.0232.**"
research/backtests/2026-09-08_the-mid-tercile-band_cloud.result.md,file,43,False,False,,,"raw +0.0093 / **+0.0242** / −0.0072, ρ −0.0236, n **1,203** over 43 files"
research/backtests/2026-09-08_the-pool-mean-as-a-leaderboard-column_B.result.md,file,21,False,False,,,* 2 of 21 files are negative in every cell;
research/backtests/2026-09-09_how-many-of-the-record-s-PUBLISHED-HEADLINE-NUMBERS-are-CADENCE-MEANS_cloud.result.md,file,200,False,False,,,"**477 / 21,454 = 2.2%** of collapsed cells have levels of OPPOSITE SIGN (200 files)."
research/backtests/2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.result.md,file,145,False,False,,,"range −17.1 to +5950.7, **29 of 145 files negative**."
research/backtests/2026-09-09_is-the-VOL-TERM-decomposition-a-record-wide-fact_cloud.result.md,file,54,False,False,,,"**1,286 (21.1%) also out-earn SPY on CAGR**, in **26 of the 54 files**;"
research/backtests/2026-09-09_price-the-14-breadth-files-on-their-own-books_B.result.md,file,12,False,False,,,**1 of 12 files is a HEADLINE-BREADTH file** (`2026-09-06_where-selectivity-and-cost-cross_B`).
research/backtests/2026-09-09_price-the-DRAWDOWN-PATH-artefact-class_B.result.md,file,245,False,False,,,"39.2% of rows, touching 245 files"
research/backtests/2026-09-09_price-the-DRAWDOWN-PATH-artefact-class_B.result.md,file,207,False,False,,,"8.7% of rows, touching 207 files"
research/backtests/2026-09-09_price-the-DRAWDOWN-PATH-artefact-class_B.result.md,file,224,False,False,,,"18.4% of rows, touching 224 files"
research/backtests/2026-09-09_price-the-DRAWDOWN-PATH-artefact-class_B.result.md,file,245,False,False,,,"39.5% of rows, touching 245 files"
research/backtests/2026-09-09_restate-every-published-4a-count-against-the-LIVE-book_cloud.result.md,file,240,False,False,,,**102 of 240 files reproduce at ≥95%** (median over all 240:
research/backtests/2026-09-09_restate-the-26-characteristic-files-under-the-SIGN-FLIP_cloud.result.md,file,26,False,False,,,reverses (13 of 26 files SURVIVE);
research/backtests/2026-09-09_restate-the-record-s-158-REPRODUCTION-GATES-as-TOLERANCES-in-record-units_C.result.md,script,14,False,False,1075.0,1061.0,"20 of 156 numeric gates fail natively, in 14 scripts."
research/backtests/2026-09-09_restate-the-record-s-158-REPRODUCTION-GATES-as-TOLERANCES-in-record-units_C.result.md,script,158,False,False,1075.0,917.0,The sample is 48 of 158 scripts (30%);
research/backtests/2026-09-09_stamp-every-committed-artefact-with-its-PANEL-VINTAGE_cloud.result.md,artefact,3784,False,False,,,"- 3,782 of 3,784 artefacts (99.95%) have a last-touching commit inside that window, so the"
research/backtests/2026-09-10_census-the-record-for-MaxDD-comparisons-that-are-EXACT-TIES_cloud.result.md,artefact,477,False,False,,,"**58.7% of the 477 artefacts that carry a comparison have ZERO ties**, the **median per-file tie share is 0.0000%**, and **10 draw/bootstrap artefacts carry 69.1% of all ties**."
research/backtests/2026-09-10_census-the-record-for-MaxDD-comparisons-that-are-EXACT-TIES_cloud.result.md,file,9,False,False,,,"of **1 104** committed MaxDD/Calmar comparison sites, a tie is a **PASS at 815 (73.8%)**, a **FAIL at 261 (23.6%)** and a **FLIP at 18 (1.6%, 9 files)**"
research/backtests/2026-09-10_census-the-record-for-MaxDD-comparisons-that-are-EXACT-TIES_cloud.result.md,artefact,477,False,False,,,"file-weighted it is **7.83%**, the median artefact's is **0.00%**, 280 of 477 artefacts have no tie at all, and the ten heaviest"
research/backtests/2026-09-10_does-a-TERMINAL-DATING-certificate-belong-BEFORE-rule-8_B.result.md,file,8,False,False,,,**`data/small_meta.csv` is a terminal-dated panel filter in 53.2% of the record's rule-8 files.**
research/backtests/2026-09-10_does-any-published-rule-8-pick-survive-the-NO-DIAL-control_cloud.result.md,file,8,False,False,,,the census says the column is missing (2.3 % of the record's rule-8 files
research/backtests/2026-09-10_how-many-committed-GRID-files-cannot-state-their-own-PANEL_C.result.md,file,6,False,False,,,"STRICT 4/48 = 0.083**, and **4 of 6 files carry"
research/backtests/2026-09-10_is-FLIP1-already-dead-at-10-bps_C.result.md,file,42,False,False,,,- **6 of 42 files** score exactly zero at 10 bps
research/backtests/2026-09-10_is-the-RE-PRICEABLE-set-empty-on-every-published-COLUMN-prescription_C.result.md,file,252,False,False,,,"finishes at **2.7 %**, because the claim population grew from 252 files to 1 285 in the same"
research/backtests/2026-09-10_is-the-RE-PRICEABLE-set-empty-on-every-published-COLUMN-prescription_C.result.md,file,0,False,False,,,"it holds for 604 (0 files since) and inverts for 583 and 607, where 82–92 % of"
research/backtests/2026-09-10_publish-the-PENALTY-beside-every-residualisation_cloud.result.md,artefact,8,False,False,,,"produced them**, and 5 of 8 artefacts do not carry the column either."
research/backtests/2026-09-11_do-the-record-s-HAND-COPIED-CONSTANT-gates-fail-more-than-its-ARTEFACT-gates_B.result.md,script,151,False,False,1075.0,924.0,"reached (43 of 151 scripts), so they are the record's reached sample, not its whole gating surface."
research/backtests/2026-09-11_how-many-of-the-60-rc-0-scripts-SILENTLY-changed-their-own-published-numbers_B.result.md,artefact,26,False,False,,,"- **13 of 26 artefacts carry at least one flip**, including a 4a pass appearing from nothing"
research/backtests/2026-09-11_how-many-of-the-60-rc-0-scripts-SILENTLY-changed-their-own-published-numbers_B.result.md,file,0,False,False,,,"- One sample of 36 of 60 rc=0 files, ordered by a runtime proxy that does not transfer;"
research/backtests/2026-09-11_how-many-of-the-record-s-520-ASSERT-CLAUSES-are-SELF-CONSISTENCY-gates_cloud.result.md,script,151,False,False,1075.0,924.0,**36 of 151 scripts (23.84%) have EVERY clause
research/backtests/2026-09-11_how-many-of-the-record-s-520-ASSERT-CLAUSES-are-SELF-CONSISTENCY-gates_cloud.result.md,script,12,False,False,1075.0,1063.0,clauses / 12 scripts / share_self 0.325.
research/backtests/2026-09-11_how-many-published-PANEL-ORDERING-claims-survive-a-draw-level-noise-floor_B.result.md,file,133,False,False,,,69 of 133 files carry at least one inside-floor claim.
research/backtests/2026-09-11_restate-idea-276-s-26-file-UPPER-BOUND-on-the-headline-block_cloud.result.md,file,722,False,False,,,Today's record is **722 files vs 292 (+147%)**.
research/backtests/2026-09-12_is-the-ONE-RUNG-4b-BAND-a-property-of-every-book-or-of-the-DD-CAP_C.result.md,backtest,0,False,False,1075.0,1075.0,the band is predictable in CLOSED FORM from a single g=1.00 backtest in 47 of 60
research/backtests/2026-09-12_is-the-TIE-CONVENTION-doing-the-work-in-every-committed-TWIN-WIN-RATE_C.result.md,file,25,False,False,,,"twin cells in 36 win columns across 25 files**, the tie convention is worth **+0.0309** of win rate"
research/backtests/2026-09-12_re-derive-idea-276-s-CHARACTERISTIC-FILE-COUNT-from-HEADLINE-CLAIMS_cloud.result.md,file,26,False,False,,,"cell chosen on the earlier frozen-26 files (('WHOLE', 'LITERAL', 'LOOSE')) at IS share 0.7500, later"
research/backtests/2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_cloud.result.md,script,397,False,False,1075.0,678.0,the two detectors agree on 283 of 397 scripts**;
research/backtests/2026-09-14_how-many-committed-RULE-8-PICKS-CHOSE-a-DIAL-THAT-DID-NOT-EXIST-for-most-of-the-IS-WINDOW_C.result.md,file,543,False,False,,,"**236 of 6,465** committed dial values (**3.7%**, 73 of 543 files, medium detector) name a rolling"
research/backtests/2026-09-15_can-the-BINDING-LEG-of-the-710313-SILENT-4b-FAIL-rows-be-recovered-from-their-own-SCRIPTS_C.result.md,file,42,False,False,,,67.7%** (VERIFIED 42 files /
research/backtests/2026-09-15_re-price-the-65-UNADJUDICABLE-placebo-files-by-RE-RUNNING-them_cloud.result.md,file,70,False,False,,,**5 of 70 files (7.1%)**.
research/backtests/2026-09-15_re-score-committed-freq-M-4b-PASS-rows-against-their-own-MONTHLY-nulls_B.result.md,file,7,False,False,,,"That leaves **5,924 committed CLAIM rows**, of which **STRICT re-prices 323 (5.5%, 25 cells, 7 files)**"
research/backtests/2026-09-15_re-score-committed-freq-M-4b-PASS-rows-against-their-own-MONTHLY-nulls_B.result.md,file,38,False,False,,,"and **WIDE 1,810 (30.6%, 48 cells, 38 files)**."
research/backtests/2026-09-15_should-a-4b-PASS-be-NON-CERTIFYING-above-a-WITHIN-FAMILY-PHASE-PASS-SHARE_B.result.md,artifact,84,False,False,,,"**44 of 84 artifacts do not say which book they scored**, which is why the strict census covers a"
research/backtests/2026-09-16_is-a-COMMITTED-CSV-KEY-COLUMN-that-does-not-SURVIVE-pd-read_csv-a-RECORD-WIDE-DEFECT_cloud.result.md,file,23,False,False,,,"and **`kind` (23 files, 38,656 cells, SEMANTICALLY lossy in 23 of 23) and `panel` (26"
research/backtests/2026-09-16_is-a-COMMITTED-CSV-KEY-COLUMN-that-does-not-SURVIVE-pd-read_csv-a-RECORD-WIDE-DEFECT_cloud.result.md,file,24,False,False,,,"files, 23,532 cells, lossy in 25 of 26) are worse than `cap` (24 files, 5,880 cells, lossy in 1"
research/backtests/2026-09-16_pick-row-margin-schema-clause_cloud.memo.md,file,2,False,False,,,"files (79,508 pick rows), **2 files / 69 rows (0.001)** satisfy the trio today."
research/backtests/2026-09-16_should-every-RECORD-CENSUS-carry-its-FILE-LIST-SHA_C.result.md,file,456,False,False,,,"but a file list cannot *detect* an in-place edit at any price, and 2 of 456 files"
research/backtests/2026-09-17_can-a-SPLIT-HALF-claim-be-made-REGIME-CHECKABLE-without-a-THIRD-TAPE_cloud.result.md,file,41,False,False,,,"two (it finds 41 files 1148's test did not credit, and still leaves 96.1% of the rows"
research/backtests/2026-09-17_how-many-committed-RANGE-claims-quote-a-MULTIPLE-BELOW-THEIR-OWN-COUNT-INFLATION_C.result.md,file,1137,False,False,,,"at its own corpus (54 of 90, 0.6000, median inflation 1.8999, 32,930 units, 1,137 files)**;"
research/backtests/2026-09-17_what-does-a-ONE-SIDED-agreement-between-a-FREE-bar-and-a-PAID-one-buy-the-record_B.result.md,file,247,False,False,,,In a resampling context (247 files) BOTH rises to **0.1377**.
research/backtests/2026-09-17_what-does-a-ONE-SIDED-agreement-between-a-FREE-bar-and-a-PAID-one-buy-the-record_B.result.md,file,1060,False,False,,,"committed sentences** in 1,060 files, **843 quote a paid bar and only 23 (0.0273) also quote"
research/backtests/2026-09-06_do-the-18-majority-reversing-files-have-reversing-HEADLINES_cloud.py,file,91,False,False,,,"33.7% reverse between Sharpe and CAGR, with **18 of 91 files** where a MAJORITY of pairs"
research/backtests/2026-09-08_census-the-record-s-other-DOLLAR-floors-and-caps_C.py,script,361,False,False,1075.0,714.0,"""idea 197's census found the LEVEL construction in 7 of 361 scripts, but idea 425 shows the"
research/backtests/2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_cloud.py,file,162,False,False,,,-0.0162 file-clustered over 73 files and could not resolve dial-specificity (p 0.3114 clustered
research/backtests/2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_cloud.py,file,73,False,False,,,-0.0162 file-clustered over 73 files and could not resolve dial-specificity (p 0.3114 clustered
research/backtests/2026-09-10_publish-the-PENALTY-beside-every-residualisation_B.py,file,70,False,False,,,"idea 483 called 3 of 70 files wide."")"
