source,file,path,line,kind,gap,K,how,noun,verdict,cls,label_rejected,text
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5092,QUANT,0.26,19.0,OF,picks,False,LEVEL,False,% | **MATCHING MAKES THE ONE GOOD PICK WORSE.** It swaps SMALL439's cadence=M for n=20 — −0.26 OOS Sharpe and double the OOS drawdown — i.e. it admits exactly the high-vol arm the
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5095,QUANT,0.1097,21.0,OF,,True,LEVEL,False,pp / PERSISTENCE +0.98 pp (mean dMaxDD) | n/a | TOTAL over an equal-gross free coin flip +0.1097 Sharpe / +3.62% CAGR / +0.1047 OOS Sharpe | **PERSISTENCE CARRIES 80.8% OF THE COMP
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5095,QUANT,0.1047,21.0,OF,,True,LABEL,True,dMaxDD) | n/a | TOTAL over an equal-gross free coin flip +0.1097 Sharpe / +3.62% CAGR / +0.1047 OOS Sharpe | **PERSISTENCE CARRIES 80.8% OF THE COMPOSITE'S SHARPE EDGE (78.8% OOS)
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5097,QUANT,0.1396,1.0,OF,picks,False,LEVEL,False,"h=8. **SELECTION BEATS ITS TURNOVER-MATCHED COIN FLIP OUT OF SAMPLE ON 1 OF 3 PANELS** (+0.1396 U56, **−0.0811** B136, **−0.0095** SMALL439 vs the coin flip's own rule-8 median)."
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5097,QUANT,0.0811,1.0,OF,picks,False,LEVEL,False,"ON BEATS ITS TURNOVER-MATCHED COIN FLIP OUT OF SAMPLE ON 1 OF 3 PANELS** (+0.1396 U56, **−0.0811** B136, **−0.0095** SMALL439 vs the coin flip's own rule-8 median). The pick beats"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5097,QUANT,0.0095,1.0,OF,picks,False,LEVEL,False,"VER-MATCHED COIN FLIP OUT OF SAMPLE ON 1 OF 3 PANELS** (+0.1396 U56, **−0.0811** B136, **−0.0095** SMALL439 vs the coin flip's own rule-8 median). The pick beats SPY's OOS Sharpe o"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5097,QUANT,0.003,1.0,OF,picks,False,GAP,False,live book on none. Blind commit to h=1 scores 1.165 / 0.892 / 0.487 — the chooser buys **+0.003** on U56 and loses **0.034** and **0.086** on the other two. | SPLIT | 2026-09-11_pr
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5109,QUANT,0.26,9.0,OF,,True,LEVEL,False,"the one panel/rung where both picks exist, enforcing it swaps `n=20` for `cadence=M` — **+0.26 OOS Sharpe and half the OOS drawdown** (idea 508's swap, from the other direction) —"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5122,QUANT,0.1159,1.0,OF,,False,LEVEL,False,OF 3 PANELS.** Picks n=3 (U56) / n=30 (B136) / n=15 (SMALL439); OOS premium **−0.0358 / −0.1159 / +0.2379** decomposing into SEL **+0.0046 / −0.1296 / +0.2206** + EXP −0.0403 / +0
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5122,QUANT,0.2379,1.0,OF,,False,LEVEL,False,LS.** Picks n=3 (U56) / n=30 (B136) / n=15 (SMALL439); OOS premium **−0.0358 / −0.1159 / +0.2379** decomposing into SEL **+0.0046 / −0.1296 / +0.2206** + EXP −0.0403 / +0.0137 / +0
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5122,QUANT,0.0046,1.0,OF,,False,LEVEL,False,6) / n=15 (SMALL439); OOS premium **−0.0358 / −0.1159 / +0.2379** decomposing into SEL **+0.0046 / −0.1296 / +0.2206** + EXP −0.0403 / +0.0137 / +0.0173. No pick beats RULES v2's O
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5122,QUANT,0.1296,1.0,OF,,False,LEVEL,False,(SMALL439); OOS premium **−0.0358 / −0.1159 / +0.2379** decomposing into SEL **+0.0046 / −0.1296 / +0.2206** + EXP −0.0403 / +0.0137 / +0.0173. No pick beats RULES v2's OOS Sharpe
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5122,QUANT,0.2206,1.0,OF,,False,LEVEL,False,; OOS premium **−0.0358 / −0.1159 / +0.2379** decomposing into SEL **+0.0046 / −0.1296 / +0.2206** + EXP −0.0403 / +0.0137 / +0.0173. No pick beats RULES v2's OOS Sharpe on any pan
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5122,QUANT,0.0403,1.0,OF,,False,LEVEL,False,"−0.0358 / −0.1159 / +0.2379** decomposing into SEL **+0.0046 / −0.1296 / +0.2206** + EXP −0.0403 / +0.0137 / +0.0173. No pick beats RULES v2's OOS Sharpe on any panel, all draw dow"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5122,QUANT,0.0137,1.0,OF,,False,LEVEL,False,"−0.1159 / +0.2379** decomposing into SEL **+0.0046 / −0.1296 / +0.2206** + EXP −0.0403 / +0.0137 / +0.0173. No pick beats RULES v2's OOS Sharpe on any panel, all draw down 1.7–2.1×"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5122,QUANT,0.0173,1.0,OF,,False,LEVEL,False,"+0.2379** decomposing into SEL **+0.0046 / −0.1296 / +0.2206** + EXP −0.0403 / +0.0137 / +0.0173. No pick beats RULES v2's OOS Sharpe on any panel, all draw down 1.7–2.1× the live"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5129,UNQUANT,,,NONE,,False,NONE,False,"| 2026-09-11 | 681 RULE 8 (PROTOCOL 8) — band chosen on **2009-2016 ONLY**, 2017-2026 read once | OOS 6.56% .. 13.21% vs SPY OOS 15.24% | OOS **1.1611 .. 1.1634** vs SPY OOS **0.8721** | OOS -10.71% .. -20.85% vs SPY OOS"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5134,QUANT,0.6748,195.0,WORD,books,True,LEVEL,False,"11 | 525 ACROSS k, where they DO separate — 195 books, partial rank | CAGR rho_breadth **+0.6748** vs rho_Ebar +0.4460 | Sharpe +0.6137 vs +0.5463; OOS Sharpe +0.5754 vs +0.5699 |"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5134,QUANT,0.446,195.0,WORD,books,True,LEVEL,False,"re they DO separate — 195 books, partial rank | CAGR rho_breadth **+0.6748** vs rho_Ebar +0.4460 | Sharpe +0.6137 vs +0.5463; OOS Sharpe +0.5754 vs +0.5699 | MaxDD +0.5195 vs **+0."
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5134,QUANT,0.6137,195.0,WORD,books,True,LEVEL,False,"te — 195 books, partial rank | CAGR rho_breadth **+0.6748** vs rho_Ebar +0.4460 | Sharpe +0.6137 vs +0.5463; OOS Sharpe +0.5754 vs +0.5699 | MaxDD +0.5195 vs **+0.5855** | n/a | pa"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5134,QUANT,0.5463,195.0,WORD,books,True,LEVEL,False,"oks, partial rank | CAGR rho_breadth **+0.6748** vs rho_Ebar +0.4460 | Sharpe +0.6137 vs +0.5463; OOS Sharpe +0.5754 vs +0.5699 | MaxDD +0.5195 vs **+0.5855** | n/a | partials, bot"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5134,QUANT,0.5754,195.0,WORD,books,True,LEVEL,False,"CAGR rho_breadth **+0.6748** vs rho_Ebar +0.4460 | Sharpe +0.6137 vs +0.5463; OOS Sharpe +0.5754 vs +0.5699 | MaxDD +0.5195 vs **+0.5855** | n/a | partials, both directions | **THE"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5134,QUANT,0.5699,195.0,WORD,books,True,LEVEL,False,"eadth **+0.6748** vs rho_Ebar +0.4460 | Sharpe +0.6137 vs +0.5463; OOS Sharpe +0.5754 vs +0.5699 | MaxDD +0.5195 vs **+0.5855** | n/a | partials, both directions | **THE ANSWER SPL"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5134,QUANT,0.5195,195.0,WORD,books,True,LABEL,True,"* vs rho_Ebar +0.4460 | Sharpe +0.6137 vs +0.5463; OOS Sharpe +0.5754 vs +0.5699 | MaxDD +0.5195 vs **+0.5855** | n/a | partials, both directions | **THE ANSWER SPLITS BY STATISTIC"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5134,QUANT,0.5855,195.0,WORD,books,True,LEVEL,False,"+0.4460 | Sharpe +0.6137 vs +0.5463; OOS Sharpe +0.5754 vs +0.5699 | MaxDD +0.5195 vs **+0.5855** | n/a | partials, both directions | **THE ANSWER SPLITS BY STATISTIC. CAGR is a B"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5134,QUANT,0.5774,195.0,WORD,books,True,LEVEL,False,"**THE ANSWER SPLITS BY STATISTIC. CAGR is a BREADTH statistic** (partial breadth\|Ebar **+0.5774** vs Ebar\|breadth +0.1401, a 4.1x gap); **MaxDD is an n_elig statistic** (+0.3035"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5134,QUANT,0.1401,195.0,WORD,books,True,LEVEL,False,"ISTIC. CAGR is a BREADTH statistic** (partial breadth\|Ebar **+0.5774** vs Ebar\|breadth +0.1401, a 4.1x gap); **MaxDD is an n_elig statistic** (+0.3035 vs **+0.4276**); **Sharpe a"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5134,QUANT,0.3035,195.0,WORD,books,True,GAP,False,"bar **+0.5774** vs Ebar\|breadth +0.1401, a 4.1x gap); **MaxDD is an n_elig statistic** (+0.3035 vs **+0.4276**); **Sharpe and OOS Sharpe are BOTH** (+0.4560/+0.3293 and +0.3917/+0"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5134,QUANT,0.4276,195.0,WORD,books,True,LEVEL,False,"** vs Ebar\|breadth +0.1401, a 4.1x gap); **MaxDD is an n_elig statistic** (+0.3035 vs **+0.4276**); **Sharpe and OOS Sharpe are BOTH** (+0.4560/+0.3293 and +0.3917/+0.3813, a dead"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5134,QUANT,0.456,195.0,WORD,books,True,GAP,False,"D is an n_elig statistic** (+0.3035 vs **+0.4276**); **Sharpe and OOS Sharpe are BOTH** (+0.4560/+0.3293 and +0.3917/+0.3813, a dead heat). A record that labels all four 'breadth'"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5134,QUANT,0.3293,195.0,WORD,books,True,GAP,False,"n_elig statistic** (+0.3035 vs **+0.4276**); **Sharpe and OOS Sharpe are BOTH** (+0.4560/+0.3293 and +0.3917/+0.3813, a dead heat). A record that labels all four 'breadth' is wrong"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5134,QUANT,0.3917,195.0,WORD,books,True,LEVEL,False,"stic** (+0.3035 vs **+0.4276**); **Sharpe and OOS Sharpe are BOTH** (+0.4560/+0.3293 and +0.3917/+0.3813, a dead heat). A record that labels all four 'breadth' is wrong about one a"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5134,QUANT,0.3813,195.0,WORD,books,True,LEVEL,False,"+0.3035 vs **+0.4276**); **Sharpe and OOS Sharpe are BOTH** (+0.4560/+0.3293 and +0.3917/+0.3813, a dead heat). A record that labels all four 'breadth' is wrong about one and unfal"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5136,QUANT,0.7667,9.0,OF,,True,LABEL,True,"ck is actually made, n_elig is the best-ordered of the three: Spearman(Ebar, OOS Sharpe) +0.7667 > breadth +0.4667 > k +0.3689.** | WALKS FORWARD / NO KEEP | 2026-09-11_is-n_elig-t"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5136,QUANT,0.4667,9.0,OF,,True,LEVEL,False,"e, n_elig is the best-ordered of the three: Spearman(Ebar, OOS Sharpe) +0.7667 > breadth +0.4667 > k +0.3689.** | WALKS FORWARD / NO KEEP | 2026-09-11_is-n_elig-the-variable-the-re"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5136,QUANT,0.3689,9.0,OF,,True,LEVEL,False,"the best-ordered of the three: Spearman(Ebar, OOS Sharpe) +0.7667 > breadth +0.4667 > k +0.3689.** | WALKS FORWARD / NO KEEP | 2026-09-11_is-n_elig-the-variable-the-record-keeps-m"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5144,UNQUANT,,,NONE,,True,NONE,False,"| 2026-09-11 | 683 RULE 8 (PROTOCOL 8) — params on 2009-2016, 2017-2026 read once, 18 vintages/rungs | OOS **15.74%** vs SPY OOS 15.24%, RULES v2 OOS 9.45% | OOS **0.883** vs SPY OOS 0.872, RULES v2 OOS 1.275 | OOS **−23"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5148,QUANT,0.167,5.0,OF,,False,LEVEL,False,"n_elig only 0, breadth only 3, JOINT 1, NULL 1.** S1 ρ(n,OOS Sharpe) [209/199] within-q −0.167 (4/5) vs within-Ebar **+0.539 (5/5)** → **breadth**; S3 reversal [271/269C] −0.046 ("
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5148,QUANT,0.539,5.0,OF,,False,LEVEL,False,", JOINT 1, NULL 1.** S1 ρ(n,OOS Sharpe) [209/199] within-q −0.167 (4/5) vs within-Ebar **+0.539 (5/5)** → **breadth**; S3 reversal [271/269C] −0.046 (3/5) vs **+0.653 (5/5)** → **b"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5148,QUANT,0.046,5.0,OF,,False,LEVEL,False,hin-q −0.167 (4/5) vs within-Ebar **+0.539 (5/5)** → **breadth**; S3 reversal [271/269C] −0.046 (3/5) vs **+0.653 (5/5)** → **breadth**; S4 argmax-n [155] +0.150 (2/4) vs **+0.493
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5148,QUANT,0.653,5.0,OF,,False,LEVEL,False,vs within-Ebar **+0.539 (5/5)** → **breadth**; S3 reversal [271/269C] −0.046 (3/5) vs **+0.653 (5/5)** → **breadth**; S4 argmax-n [155] +0.150 (2/4) vs **+0.493 (5/5)** → **breadt
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5150,QUANT,0.0047,5.0,OF,,False,GAP,False,/ IS-SHARPE-MAX 10.07% | OOS Sharpe EBAR-MAX **0.8871** vs BREADTH-MAX **0.8824** (gap **+0.0047**); MIN pair 0.4945; IS-SHARPE-MAX 0.7950 | OOS MaxDD −21.09% / −20.67% / −25.10% /
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5150,QUANT,0.806,5.0,OF,,False,LEVEL,False,"is the BETTER unconditional OOS predictor: within book size ρ(breadth_IS, OOS Sharpe) **+0.806** vs ρ(Ebar_IS, OOS Sharpe) **+0.460** — and **within q both collapse** (n=20: −0.08"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5150,QUANT,0.46,5.0,OF,,False,LEVEL,False,"ictor: within book size ρ(breadth_IS, OOS Sharpe) **+0.806** vs ρ(Ebar_IS, OOS Sharpe) **+0.460** — and **within q both collapse** (n=20: −0.081 (3/5) and −0.061 (2/5)). Neither pr"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5150,QUANT,0.081,5.0,OF,,False,LEVEL,False,"**+0.806** vs ρ(Ebar_IS, OOS Sharpe) **+0.460** — and **within q both collapse** (n=20: −0.081 (3/5) and −0.061 (2/5)). Neither property predicts OOS once cap mix is held. | WALKS"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5150,QUANT,0.061,5.0,OF,,False,LEVEL,False,"Ebar_IS, OOS Sharpe) **+0.460** — and **within q both collapse** (n=20: −0.081 (3/5) and −0.061 (2/5)). Neither property predicts OOS once cap mix is held. | WALKS FORWARD / SAME S"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5155,QUANT,0.0076,15.0,OF,,False,LEVEL,False,"rpolation predicts). By statistic: **MaxDD 11 of 15 (median t −3.49, mean chord position −0.0076)**, Sharpe 5, CAGR 4, OOS Sharpe 4, Ebar 0. Tested directly, the q=0.5 panel's MaxD"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5156,QUANT,0.0083,4.0,OF,,True,LEVEL,False,"rpe beats SPY in **2 of 4**, beats RULES v2 on the same panel in **1 of 4** (EWall only, +0.0083). No pick is a KEEP on either path. | **no KEEP** | 2026-09-11_does-any-published-p"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5158,UNQUANT,,,NONE,,True,NONE,False,"| 2026-09-11 | 524 VERDICT — does any published panel-property claim have an INTERIOR cap mix? | n/a | n/a | n/a | n/a | PROTOCOL rules 4 (both paths), 7, 8 and 9 | **ANSWERED / NO — 0 of 147, and the literal bar is met "
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5162,QUANT,0.0034,20.0,OF,,True,GAP,False,"cells** — the vol scaler the record has repeatedly shown cancels the signal — and buys **+0.0034 median OOS Sharpe** over the variant it rejected (better in 10 of 20, a coin flip)."
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5162,QUANT,0.1337,20.0,OF,,True,LEVEL,False,"ed (better in 10 of 20, a coin flip). The pick beats RULES v2 OOS in **0 of 20** (median −0.1337) and SPY in **4 of 20** (median −0.1892). | **no KEEP** | 2026-09-11_does-idea-153-"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5167,LEVELPAIR,0.5699999999999994,,NONE,,True,NONE,False,"| 2026-09-11 | 518 LEG C — PROTOCOL rule 8: book chosen on IS 2010–2016 ONLY (a window containing NEITHER episode), OOS 2017–2026 read once, re-scored under each exclusion | OOS CAGR pick 8.49% / 8.23% / 10.90% / 10.91% "
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5173,QUANT,0.1685,5.0,OF,,False,GAP,False,em on **5 of 5** book sizes (n_elig is mechanically maximal at maximal width) and pays **−0.1685 of OOS Sharpe** and **+3.24 pp of OOS MaxDD**. BREADTH-MAX / BREADTH-MIN / EBAR-MIN
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5173,QUANT,0.2336,5.0,OF,,False,LEVEL,False,"nd BREADTH-MAX are the same selector, gap +0.0047' does NOT survive: at k≤400 the gap is +0.2336 in BREADTH-MAX's favour.** Raw predictive power says the same and the extension wid"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5173,QUANT,0.589,5.0,OF,,False,LEVEL,False,"on widens it — within book size ρ(breadth_IS, OOS Sharpe) vs ρ(Ebar_IS, OOS Sharpe) is **+0.589 vs +0.162 (WIDE)**, +0.694 vs +0.357 (NARROW), +0.806 vs +0.460 (lane B). **Every se"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5173,QUANT,0.162,5.0,OF,,False,LEVEL,False,"it — within book size ρ(breadth_IS, OOS Sharpe) vs ρ(Ebar_IS, OOS Sharpe) is **+0.589 vs +0.162 (WIDE)**, +0.694 vs +0.357 (NARROW), +0.806 vs +0.460 (lane B). **Every selector bea"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5173,QUANT,0.694,5.0,OF,,False,LEVEL,False,"size ρ(breadth_IS, OOS Sharpe) vs ρ(Ebar_IS, OOS Sharpe) is **+0.589 vs +0.162 (WIDE)**, +0.694 vs +0.357 (NARROW), +0.806 vs +0.460 (lane B). **Every selector beats SPY OOS 0/5**;"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5173,QUANT,0.357,5.0,OF,,False,LEVEL,False,"adth_IS, OOS Sharpe) vs ρ(Ebar_IS, OOS Sharpe) is **+0.589 vs +0.162 (WIDE)**, +0.694 vs +0.357 (NARROW), +0.806 vs +0.460 (lane B). **Every selector beats SPY OOS 0/5**; RULES v2"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5173,QUANT,0.806,5.0,OF,,False,LEVEL,False,"pe) vs ρ(Ebar_IS, OOS Sharpe) is **+0.589 vs +0.162 (WIDE)**, +0.694 vs +0.357 (NARROW), +0.806 vs +0.460 (lane B). **Every selector beats SPY OOS 0/5**; RULES v2 beaten 1/5 by BRE"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5173,QUANT,0.46,5.0,OF,,False,LEVEL,False,"bar_IS, OOS Sharpe) is **+0.589 vs +0.162 (WIDE)**, +0.694 vs +0.357 (NARROW), +0.806 vs +0.460 (lane B). **Every selector beats SPY OOS 0/5**; RULES v2 beaten 1/5 by BREADTH-MAX a"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5178,QUANT,0.007,1.0,OF,,True,LEVEL,False,"09-08) vs SPY OOS 15.24% / 15.38% | RULES v2 OOS **1.2747** vs **1.2817**, ΔOOS Sharpe **−0.0070**; SPY OOS 0.8721 / 0.8786 | RULES v2 OOS **−12.05%** at both vintages vs SPY −33.7"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5187,UNQUANT,,,NONE,,False,NONE,False,"| 2026-09-11 | 523 (lane B) RULE 8 (PROTOCOL 8) — arm chosen on **2010–2016 only**, 2017–2026 read once; 100 cells (25 grid points × 2 readings × 2 rungs) | OOS **8.36%** @10bps / **8.15%** @25bps (RULES v2 **7.98%**, SP"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5193,QUANT,0.1393,400.0,WORD,picks,True,LEVEL,False,"3.77% | best pick **OOS Sharpe 0.5234** vs SPY **0.8820** vs RULES v2 **0.5314**; ΔOOS **+0.1393** (EBAR-MAX) … **+0.2330** (ESD-MAX) | pick OOS MaxDD **−29.58%** vs SPY −33.72%, v"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5193,QUANT,0.233,400.0,WORD,picks,True,LEVEL,False,"harpe 0.5234** vs SPY **0.8820** vs RULES v2 **0.5314**; ΔOOS **+0.1393** (EBAR-MAX) … **+0.2330** (ESD-MAX) | pick OOS MaxDD **−29.58%** vs SPY −33.72%, v2 −15.44% | pooled book h"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5193,QUANT,0.1685,400.0,WORD,picks,True,LEVEL,False,SPY and RULES v2 on each panel | **IDEA 685's SIGN IS REFUTED AS A GENERAL CLAIM.** Its −0.1685 does not reproduce: here the width-pinned policy **GAINS** +0.1393…+0.2330 of OOS S
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5193,QUANT,0.1393,400.0,WORD,picks,True,LEVEL,False,GENERAL CLAIM.** Its −0.1685 does not reproduce: here the width-pinned policy **GAINS** +0.1393…+0.2330 of OOS Sharpe on a 10× choice set (disguised mean **+0.1456** vs +0.0293 fo
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5193,QUANT,0.233,400.0,WORD,picks,True,LEVEL,False,CLAIM.** Its −0.1685 does not reproduce: here the width-pinned policy **GAINS** +0.1393…+0.2330 of OOS Sharpe on a 10× choice set (disguised mean **+0.1456** vs +0.0293 for everyt
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5193,QUANT,0.1456,400.0,WORD,picks,True,LEVEL,False,"ned policy **GAINS** +0.1393…+0.2330 of OOS Sharpe on a 10× choice set (disguised mean **+0.1456** vs +0.0293 for everything else), because on a single-pool ladder width is genuine"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5193,QUANT,0.0293,400.0,WORD,picks,True,LEVEL,False,"GAINS** +0.1393…+0.2330 of OOS Sharpe on a 10× choice set (disguised mean **+0.1456** vs +0.0293 for everything else), because on a single-pool ladder width is genuinely good for t"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5193,QUANT,0.5269,400.0,WORD,picks,True,LEVEL,False,"ecause on a single-pool ladder width is genuinely good for the book — ρ(k, OOS Sharpe) **+0.5269** over 288 rows, mean OOS Sharpe monotone **0.2516 → 0.4849**. The criteria get no"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5195,UNQUANT,,,NONE,,True,NONE,False,"| 2026-09-11 | 691 A — UNIQUE-CUT census of PROTOCOL 4b's five bars over 90 committed arms (3 panels x 10 families x 3 gross) x 5 cost rungs, all 450 rows reported | n/a | n/a | n/a | n/a | idea 523's premise: the 0.70*S"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5196,UNQUANT,,,NONE,,False,NONE,False,"| 2026-09-11 | 691 B — is 4b's OOS leg independent? FIVE vs NO_OOS barset x 5 cost rungs (PARAM 1 x PARAM 2, all 25 points) | n/a | n/a | n/a | n/a | PROTOCOL 4b quotes L3 (OOS Sharpe > SPY, rule 8) as a third Sharpe tes"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5207,LEVELPAIR,0.00990000000000002,,NONE,,True,NONE,False,"| 2026-09-11 | 517 D — PROTOCOL 8 walk-forward under EACH truncation rule, band chosen on 2008–2016 only, 2017–2026 read once; both KEEP paths | U56 OOS **8.97%** (NATIVE) / 9.06% (LASTDATE); B136 8.36%; SMALL 4.92% | U5"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5217,UNQUANT,,,NONE,,False,NONE,False,"| 2026-09-11 | 693 (cloud) LEG B — 6 count-form criteria x 3 twin definitions x 3 panels, on a 2-dial grid (n x gate), 63 books | n/a | n/a | n/a | n/a | K-MAX / LOOSEST / CORNER fixed policies; RANDOM control | **FIVE O"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5219,LEVELPAIR,0.00990000000000002,,NONE,,True,NONE,False,"| 2026-09-11 | 693 (cloud) RULE 8 (PROTOCOL 8) — each selector picks on IS (<=2016-12-31), 2017-2026 read ONCE; 33 picks (30 non-peeking + 3 peeking, labelled) | OOS **9.57%** (U56 CORNER) / **12.53%** (B136 CORNER) / **"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5220,UNQUANT,,,NONE,,True,NONE,False,"| 2026-09-11 | 693 (cloud) VERDICT — does-any-published-COUNT-FORM-selector-claim-in-the-record-quote-its-FIXED-POLICY-twin | n/a | n/a | n/a | n/a | PROTOCOL rules 4 (both paths), 7, 8 and 9 | **ANSWERED / ALMOST NONE D"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5222,UNQUANT,,,NONE,,False,NONE,False,| 2026-09-11 | 698 (cloud) THE BAR SHIFT — all SEVEN 4b bars repriced under both caches | n/a | n/a | n/a | n/a | PROTOCOL 4b's own five legs (full-sample and OOS forms) | **THE SEVEN BARS MOVE BY AN ORDER OF MAGNITUDE A
