file,site,selector,criterion,form,family
2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.py,idxmax/idxmin,,OOS_Sharpe,MAX,rate-form
2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.py,idxmax/idxmin,,IS_CAGR,MAX,rate-form
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.py,idxmax/idxmin,,IS_accuracy,MAX,unclassified
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.py,idxmax/idxmin,,IS_accuracy,MAX,unclassified
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.py,idxmax/idxmin,,IS_CAGR,MAX,rate-form
2026-09-06_locate-the-band-width-ceiling_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-06_locate-the-band-width-ceiling_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-06_momentum-no-vol-scaler_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-06_momentum-no-vol-scaler_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-06_monthly-drawdown-cost_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B.py,idxmax/idxmin,,Sharpe_IS,MAX,rate-form
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B.py,idxmax/idxmin,,Sharpe_OOS,MAX,rate-form
2026-09-06_point-in-time-megacap-panel_B.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud.py,idxmax/idxmin,,IS_paid,MIN,unclassified
2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud.py,idxmax/idxmin,,OOS_paid,MIN,unclassified
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-06_ranking-subtracts-value_B.py,idxmax/idxmin,,Sharpe,MAX,rate-form
2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.py,idxmax/idxmin,,Sharpe,MAX,rate-form
2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.py,idxmax/idxmin,,OOS_Sharpe,MAX,rate-form
2026-09-06_re-quote-every-de-gross-claim-with-its-replay_cloud.py,idxmax/idxmin,,dg_isSharpe,MAX,rate-form
2026-09-06_re-quote-every-de-gross-claim-with-its-replay_cloud.py,idxmax/idxmin,,reew_isSharpe,MAX,rate-form
2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.py,idxmax/idxmin,,dSharpe_IS,MAX,rate-form
2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.py,idxmax/idxmin,,dSharpe_IS,MAX,rate-form
2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.py,idxmax/idxmin,,dSharpe_IS,MAX,rate-form
2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.py,idxmax/idxmin,,dSharpe_IS,MAX,rate-form
2026-09-06_risk-budget-as-an-explicit-rule_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-06_risk-budget-as-an-explicit-rule_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-06_small-cap-slower-trend_B.py,idxmax/idxmin,,dSharpe_ctrl,MAX,rate-form
2026-09-06_small-cap-slower-trend_B.py,idxmax/idxmin,,dCAGR_ctrl,MAX,rate-form
2026-09-06_the-anchor-position-column_B.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-06_the-anchor-position-column_B.py,idxmax/idxmin,,OOS_Sharpe,MAX,rate-form
2026-09-06_time-varying-share-vs-fixed-n_B.py,idxmax/idxmin,,OOS_Sharpe,MAX,rate-form
2026-09-06_time-varying-share-vs-fixed-n_B.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-06_trend-filter-by-market-cap_B.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-06_trend-filter-by-market-cap_B.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-06_trend-filter-by-market-cap_cloud.py,idxmax/idxmin,,isSharpe,MAX,rate-form
2026-09-06_turnover-budget-the-broad-ranked-book_B.py,idxmax/idxmin,,H2_dS,MAX,unclassified
2026-09-06_turnover-budget-the-broad-ranked-book_B.py,idxmax/idxmin,,H2_dS,MAX,unclassified
2026-09-06_turnover-budget-the-broad-ranked-book_B.py,idxmax/idxmin,,Sharpe,MAX,rate-form
2026-09-06_turnover-budget-the-broad-ranked-book_B.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-06_turnover-budget-the-broad-ranked-book_B.py,idxmax/idxmin,,OOS_Sharpe,MAX,rate-form
2026-09-06_turnover-budget-the-broad-ranked-book_B.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-06_turnover-budget-the-broad-ranked-book_B.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-06_vol20-gate-in-isolation_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-06_vol20-gate-in-isolation_cloud.py,idxmax/idxmin,,OOS_Sharpe,MAX,rate-form
2026-09-06_what-actually-moves-H2_B.py,idxmax/idxmin,,oos_sharpe,MAX,rate-form
2026-09-06_what-actually-moves-H2_cloud.py,idxmax/idxmin,,dH2,MAX,unclassified
2026-09-06_what-actually-moves-H2_cloud.py,idxmax/idxmin,,dH2,MIN,unclassified
2026-09-06_what-actually-moves-H2_cloud.py,idxmax/idxmin,,excess,MIN,unclassified
2026-09-06_what-actually-moves-H2_cloud.py,idxmax/idxmin,,excess,MAX,unclassified
2026-09-06_what-actually-moves-H2_cloud.py,idxmax/idxmin,,excess,MIN,unclassified
2026-09-06_what-actually-moves-H2_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-06_where-selectivity-and-cost-cross_B.py,idxmax/idxmin,,prem_Sharpe,MAX,rate-form
2026-09-06_where-selectivity-and-cost-cross_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-06_where-selectivity-and-cost-cross_cloud.py,idxmax/idxmin,,OOS_Sharpe,MAX,rate-form
2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud.py,idxmax/idxmin,,isSharpe,MAX,rate-form
2026-09-07_S3-arm-cost-breakeven_B.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-07_back-fill-the-153-UNATTRIB-band-rows_C.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-07_book-size-floor-for-any-quoted-price_cloud.py,idxmax/idxmin,,rate_IS,MIN,rate-form
2026-09-07_breadth-gate-depth_cloud.py,idxmax/idxmin,,IS_Sharpe_10,MAX,rate-form
2026-09-07_breadth-gate-depth_cloud.py,idxmax/idxmin,,OOS_Sharpe_10,MAX,rate-form
2026-09-07_broad-25bps-is-the-wall_cloud.py,idxmax/idxmin,,m_min,MAX,unclassified
2026-09-07_broad-25bps-is-the-wall_cloud.py,idxmax/idxmin,,m_min,MAX,unclassified
2026-09-07_broad-25bps-is-the-wall_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-07_broad-25bps-is-the-wall_cloud.py,idxmax/idxmin,,m_min,MAX,unclassified
2026-09-07_broad-25bps-is-the-wall_cloud.py,idxmax/idxmin,,m_min,MAX,unclassified
2026-09-07_broad-25bps-is-the-wall_cloud.py,idxmax/idxmin,,m_min,MAX,unclassified
2026-09-07_broad-25bps-is-the-wall_cloud.py,idxmax/idxmin,,m_min,MAX,unclassified
2026-09-07_cadence-as-a-pre-registered-rule-parameter_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-07_cadence-as-a-pre-registered-rule-parameter_cloud.py,idxmax/idxmin,,OOS_Sharpe,MAX,rate-form
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-07_correlation-as-the-sleeve-design-variable_B.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-07_correlation-as-the-sleeve-design-variable_B.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-07_correlation-as-the-sleeve-design-variable_B.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-07_correlation-as-the-sleeve-design-variable_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-07_correlation-as-the-sleeve-design-variable_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-07_does-WIDENING-into-narrow-markets-beat-the-broad-leg_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.py,idxmax/idxmin,,m4b_H1,MAX,unclassified
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,idxmax/idxmin,,m_min,MAX,unclassified
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,idxmax/idxmin,,m_min,MAX,unclassified
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,idxmax/idxmin,,IS_m_min,MAX,unclassified
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,idxmax/idxmin,,IS_m_min,MAX,unclassified
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,idxmax/idxmin,,IS_m_min,MAX,unclassified
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,idxmax/idxmin,,IS_m_min,MAX,unclassified
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,idxmax/idxmin,,IS_m_min,MAX,unclassified
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,idxmax/idxmin,,m_min,MAX,unclassified
2026-09-07_does-any-overlay-move-MaxDD-without-moving-CAGR-more_C.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-07_does-any-overlay-move-MaxDD-without-moving-CAGR-more_C.py,idxmax/idxmin,,is_ratio,MAX,rate-form
2026-09-07_does-any-overlay-move-MaxDD-without-moving-CAGR-more_C.py,idxmax/idxmin,,OOS_Sharpe,MAX,rate-form
2026-09-07_does-the-B136-drawdown-cap-admit-any-top-n-book_C.py,idxmax/idxmin,,IS_Sharpe_10,MAX,rate-form
2026-09-07_does-the-B136-drawdown-cap-admit-any-top-n-book_C.py,idxmax/idxmin,,OOS_Sharpe_10,MAX,rate-form
2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C.py,idxmax/idxmin,,IS_Sharpe_10,MAX,rate-form
2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C.py,idxmax/idxmin,,OOS_Sharpe_10,MAX,rate-form
2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C.py,idxmax/idxmin,,IS_Sharpe_10,MAX,rate-form
2026-09-07_does-the-BAND-rescue-the-B136-H2-bar_C.py,idxmax/idxmin,,IS_Sharpe_10,MAX,rate-form
2026-09-07_does-the-BAND-rescue-the-B136-H2-bar_C.py,idxmax/idxmin,,OOS_Sharpe_10,MAX,rate-form
2026-09-07_does-the-CALMAR-RAY-survive-a-NON-CASH-de-gross_cloud.py,idxmax/idxmin,,IS_Sharpe_10,MAX,rate-form
2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.py,idxmax/idxmin,,OOS,MAX,unclassified
2026-09-07_does-the-T-6.2x-ex-ante-screen-generalise_cloud.py,idxmax/idxmin,,OOS_Sharpe,MAX,rate-form
2026-09-07_does-the-T-6.2x-ex-ante-screen-generalise_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-07_does-the-T-6.2x-ex-ante-screen-generalise_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-07_does-the-T-6.2x-ex-ante-screen-generalise_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-07_does-the-U56-band-m20-book-beat-its-PARENT-at-matched-cadence_cloud.py,idxmax/idxmin,,Sharpe_10,MAX,rate-form
2026-09-07_does-the-U56-band-m20-book-beat-its-PARENT-at-matched-cadence_cloud.py,idxmax/idxmin,,IS_Sharpe_10,MAX,rate-form
2026-09-07_does-the-U56-band-m20-book-beat-its-PARENT-at-matched-cadence_cloud.py,idxmax/idxmin,,OOS_Sharpe_10,MAX,rate-form
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.py,idxmax/idxmin,,gap_4b_full,MAX,rate-form
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.py,idxmax/idxmin,,gap_4b_full,MAX,rate-form
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.py,idxmax/idxmin,,gap_4b_full,MAX,rate-form
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.py,idxmax/idxmin,,gap_4b_full,MAX,rate-form
2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.py,idxmax/idxmin,,IS_S,MAX,unclassified
2026-09-07_eligible-equal-weight-v2_B.py,idxmax/idxmin,,iSharpe,MAX,rate-form
2026-09-07_eligible-equal-weight-v2_B.py,idxmax/idxmin,,oSharpe,MAX,rate-form
2026-09-07_eligible-equal-weight-v2_B.py,idxmax/idxmin,,iSharpe,MAX,rate-form
2026-09-07_h1-sharpe-diagnosis_cloud.py,idxmax/idxmin,,IS_Sharpe_10,MAX,rate-form
2026-09-07_h1-sharpe-diagnosis_cloud.py,idxmax/idxmin,,OOS_Sharpe_10,MAX,rate-form
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.py,idxmax/idxmin,,IS_Sharpe_10,MAX,rate-form
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.py,idxmax/idxmin,,OOS_Sharpe_10,MAX,rate-form
2026-09-07_is-CONCENTRATION-in-narrow-markets-a-general-clause-or-one-2022_C.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_B.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_B.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-07_is-DDCTRL-retirable-as-a-family_C.py,idxmax/idxmin,,ratio,MAX,rate-form
2026-09-07_is-DDCTRL-retirable-as-a-family_C.py,idxmax/idxmin,,IS_ratio,MAX,rate-form
2026-09-07_is-DDCTRL-retirable-as-a-family_C.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-07_is-DDCTRL-retirable-as-a-family_C.py,idxmax/idxmin,,OOS_Sharpe,MAX,rate-form
2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud.py,idxmax/idxmin,,IS_Sharpe_10,MAX,rate-form
2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud.py,idxmax/idxmin,,OOS_Sharpe_10,MAX,rate-form
2026-09-07_is-a-class-member-just-its-own-ladder-point_B.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-07_is-a-class-member-just-its-own-ladder-point_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.py,idxmax/idxmin,,oos_Sharpe,MAX,rate-form
2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.py,idxmax/idxmin,,OOS_Sharpe,MAX,rate-form
2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.py,idxmax/idxmin,,OOS_Sharpe,MAX,rate-form
2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.py,idxmax/idxmin,,_c,MAX,unclassified
2026-09-07_is-the-DD-cap-unreachable-on-SMALL439-by-construction_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-07_is-the-DD-cap-unreachable-on-SMALL439-by-construction_cloud.py,idxmax/idxmin,,OOS_Sharpe,MAX,rate-form
2026-09-07_is-the-DD-cap-unreachable-on-SMALL439-by-construction_cloud.py,idxmax/idxmin,,Calmar,MAX,rate-form
2026-09-07_is-the-DD-cap-unreachable-on-SMALL439-by-construction_cloud.py,idxmax/idxmin,,Calmar,MAX,rate-form
2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-07_is-the-priceability-floor-the-real-selector_B.py,idxmax/idxmin,,IS_rate_phi,MIN,rate-form
2026-09-07_position-count-broad-confirm_B.py,idxmax/idxmin,,Calmar,MAX,rate-form
2026-09-07_position-count-broad-confirm_B.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-07_position-count-broad-confirm_B.py,idxmax/idxmin,,OOS_Sharpe,MAX,rate-form
2026-09-07_position-count-cost-and-liquidity_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-07_position-count-cost-and-liquidity_cloud.py,idxmax/idxmin,,OOS_Sharpe,MAX,rate-form
2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.py,idxmax/idxmin,,OOS_Sharpe,MAX,rate-form
2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.py,idxmax/idxmin,,Sharpe,MAX,rate-form
2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.py,idxmax/idxmin,,OOS_Sharpe,MAX,rate-form
2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.py,idxmax/idxmin,,IS_Sharpe_10,MAX,rate-form
2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.py,idxmax/idxmin,,OOS_Sharpe_10,MAX,rate-form
2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.py,idxmax/idxmin,,IS_Sharpe_10,MAX,rate-form
2026-09-07_retire-the-linear-blend-normalisation-record-wide_C.py,idxmax/idxmin,,conv_g,MAX,unclassified
2026-09-07_retire-the-linear-blend-normalisation-record-wide_C.py,idxmax/idxmin,,raw_g,MAX,unclassified
2026-09-07_retire-the-linear-blend-normalisation-record-wide_C.py,idxmax/idxmin,,dSharpe_raw,MAX,rate-form
2026-09-07_sleeve-f-plateau-width_B.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-07_sleeve-f-plateau-width_B.py,idxmax/idxmin,,OOS_Sharpe,MAX,rate-form
2026-09-07_sleeve-moves-the-frontier_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-07_sleeve-moves-the-frontier_cloud.py,idxmax/idxmin,,IS_rate,MIN,rate-form
2026-09-07_sleeve-moves-the-frontier_cloud.py,idxmax/idxmin,,rate,MIN,rate-form
2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C.py,idxmax/idxmin,,OOS_Sharpe,MAX,rate-form
2026-09-07_the-IS-chooser-prefers-SPY-where-OOS-prefers-QQQ_B.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-07_the-SCORED-vs-PRICED-denominator-is-a-5-point-sign-stability-gap_cloud.py,idxmax/idxmin,,IS_Sharpe_10,MAX,rate-form
2026-09-07_the-SCORED-vs-PRICED-denominator-is-a-5-point-sign-stability-gap_cloud.py,idxmax/idxmin,,OOS_Sharpe_10,MAX,rate-form
2026-09-07_the-SCORED-vs-PRICED-denominator_B.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-07_the-small-panel-has-no-defensive-class_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-07_why-does-the-IS-chooser-prefer-NARROW-on-B136-and-WIDE-on-U56_cloud.py,idxmax/idxmin,,IS_Sharpe_10,MAX,rate-form
2026-09-07_why-does-the-IS-chooser-prefer-NARROW-on-B136-and-WIDE-on-U56_cloud.py,idxmax/idxmin,,OOS_Sharpe_10,MAX,rate-form
2026-09-07_why-does-the-IS-chooser-prefer-NARROW-on-B136-and-WIDE-on-U56_cloud.py,idxmax/idxmin,,IS_Sharpe_10,MAX,rate-form
2026-09-07_why-does-the-IS-chooser-prefer-NARROW-on-B136-and-WIDE-on-U56_cloud.py,idxmax/idxmin,,OOS_Sharpe_10,MAX,rate-form
2026-09-07_year-composition-as-a-stated-PROTOCOL-caveat_cloud.py,idxmax/idxmin,,abs_gap,MIN,rate-form
2026-09-07_year-composition-as-a-stated-PROTOCOL-caveat_cloud.py,idxmax/idxmin,,IS_S,MAX,unclassified
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_B.py,idxmax/idxmin,,Sharpe_OOS,MAX,rate-form
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud.py,idxmax/idxmin,,err_vs_truth,MIN,unclassified
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud.py,idxmax/idxmin,,Sharpe_IS,MAX,rate-form
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud.py,idxmax/idxmin,,Sharpe_OOS,MAX,rate-form
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.py,idxmax/idxmin,,OOS_Sharpe,MAX,rate-form
2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud.py,idxmax/idxmin,,max_level_residual,MAX,unclassified
2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.py,idxmax/idxmin,,Sharpe_IS,MAX,rate-form
2026-09-08_back-fill-LIFT-beside-every-published-selector-claim_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-08_back-fill-the-EWall-column-on-panel-ORDERING-claims_C.py,idxmax/idxmin,,IS_share,MAX,rate-form
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.py,idxmax/idxmin,,Sharpe_OOS,MAX,rate-form
2026-09-08_back-fill-the-split-half-distribution-over-every-single-draw-claim_cloud.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-08_back-fill-the-split-half-distribution-over-every-single-draw-claim_cloud.py,idxmax/idxmin,,S_sd,MAX,unclassified
2026-09-08_back-fill-the-split-half-distribution-over-every-single-draw-claim_cloud.py,idxmax/idxmin,,S_sd,MAX,unclassified
2026-09-08_do-de-grossing-instruments-belong-armed-only-in-crashes-after-all_B.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
2026-09-08_do-de-grossing-instruments-belong-armed-only-in-crashes-after-all_B.py,idxmax/idxmin,,OOS_Sharpe,MAX,rate-form
2026-09-08_do-de-grossing-instruments-belong-armed-only-in-crashes-after-all_B.py,idxmax/idxmin,,OOS_Sharpe,MAX,rate-form
2026-09-08_does-ANY-book-pass-BOTH-KEEP-paths_cloud.py,idxmax/idxmin,,H1,MAX,unclassified
2026-09-08_does-REBASED-POS-survive-the-gross-ladder-on-U56_cloud.py,idxmax/idxmin,,tilt_IS_Sharpe,MAX,rate-form
2026-09-08_does-REBASED-POS-survive-the-gross-ladder-on-U56_cloud.py,idxmax/idxmin,,ctl_IS_Sharpe,MAX,rate-form
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.py,idxmax/idxmin,,IS_Sharpe,MAX,rate-form
