file,names_seed_count,has_number,sentence
2026-09-15_ewelig-offset-ensemble_C.memo.md,False,True,"**Why it is PARKED and not a KEEP.** The binding leg's margin is 0.14 pp of CAGR against a 0.91 pp spread across the five single-date sleeves — by the very clause this run applies to idea 922, the pass is inside its own convention noise."
2026-09-15_how-many-committed-PLACEBO-DIFFERENCED-numbers-would-CHANGE-SIGN-under-the-SIGNED-estimator_B.result.md,False,True,Over 48 (rung × S × null) cells: E1-unresolved → E3-**RESOLVED** in 9 (18.8%);
2026-09-15_how-many-committed-PLACEBO-DIFFERENCED-numbers-would-CHANGE-SIGN-under-the-SIGNED-estimator_B.result.md,False,True,resolution in **8**;
2026-09-15_how-many-committed-PLACEBO-DIFFERENCED-numbers-would-CHANGE-SIGN-under-the-SIGNED-estimator_B.result.md,False,False,resolutions on a null that has nothing to find.
2026-09-15_how-many-committed-PLACEBO-DIFFERENCED-numbers-would-CHANGE-SIGN-under-the-SIGNED-estimator_cloud.result.md,False,True,"Every one is an unresolvable claim (|z| ≤ 0.94), so no *verdict* turns on the instability — but"
2026-09-15_how-many-committed-PLACEBO-DIFFERENCED-numbers-would-CHANGE-SIGN-under-the-SIGNED-estimator_cloud.result.md,False,False,| ABS ↓ / SIGNED → | EXACT ZERO | RESOLVED | not resolvable |
2026-09-15_how-many-committed-PLACEBO-DIFFERENCED-numbers-would-CHANGE-SIGN-under-the-SIGNED-estimator_cloud.result.md,False,True,| not resolvable | 1 | **1** | 12 |
2026-09-15_how-many-committed-PLACEBO-DIFFERENCED-numbers-would-CHANGE-SIGN-under-the-SIGNED-estimator_cloud.result.md,False,False,crowned the most resolvable claim in the record — a trap the naive sign test falls into and which
2026-09-15_how-many-committed-PLACEBO-DIFFERENCED-numbers-would-CHANGE-SIGN-under-the-SIGNED-estimator_cloud.result.md,False,True,"**Of 10 de-duplicated claims resolvable in sample, 7 are resolvable out of"
2026-09-15_how-many-committed-PLACEBO-DIFFERENCED-numbers-would-CHANGE-SIGN-under-the-SIGNED-estimator_cloud.result.md,False,True,"+0.00090 z −1.84, a **sign flip out of sample on a claim that was resolvable in sample**)."
2026-09-15_is-EVERY-ROW-vs-AGG-gap-in-the-record-a-DRAWDOWN-gap_B.result.md,False,True,Idea 655 priced row-level vs aggregate-only resolution on ONE gate (the RULES v2 200d ±3% band) and
2026-09-15_is-EVERY-ROW-vs-AGG-gap-in-the-record-a-DRAWDOWN-gap_B.result.md,False,True,"exceptions are gross artefacts, not resolution facts**: the picks are not matched-gross (SMALL663"
2026-09-15_is-EVERY-ROW-vs-AGG-gap-in-the-record-a-DRAWDOWN-gap_B.result.md,False,False,"exposure fact again, not a resolution fact."
2026-09-15_is-U56-CAND20-s-SINGLE-RUNG-4b-pass-a-KNIFE-EDGE-or-a-real-window_cloud.result.md,False,True,rungs at the queue's asked-for 0.01 resolution — and the published g = 0.75 is interior by 0.126
2026-09-15_is-U56-CAND20-s-SINGLE-RUNG-4b-pass-a-KNIFE-EDGE-or-a-real-window_cloud.result.md,False,True,"**TUNED 1** gross resolution, 5 levels all reported: `RECORD8` (670's own 8 rungs) · `STEP05` (30)"
2026-09-15_is-U56-CAND20-s-SINGLE-RUNG-4b-pass-a-KNIFE-EDGE-or-a-real-window_cloud.result.md,False,True,"rows in `.exact.csv`, plus `.resolution.csv` / `.walkforward.csv` / `.gate670.csv`."
2026-09-15_is-U56-CAND20-s-SINGLE-RUNG-4b-pass-a-KNIFE-EDGE-or-a-real-window_cloud.result.md,False,False,| resolution | rungs | passing | g_lo | g_hi | width |
2026-09-15_is-U56-CAND20-s-SINGLE-RUNG-4b-pass-a-KNIFE-EDGE-or-a-real-window_cloud.result.md,False,False,The pass set is a **contiguous interval at every resolution**.
2026-09-15_is-U56-CAND20-s-SINGLE-RUNG-4b-pass-a-KNIFE-EDGE-or-a-real-window_cloud.result.md,False,True,"interior, and the ""single rung"" was a resolution artefact of 670's irregular ladder.** It survives"
2026-09-15_is-U56-CAND20-s-SINGLE-RUNG-4b-pass-a-KNIFE-EDGE-or-a-real-window_cloud.result.md,False,False,"the already-committed shelf book seen at higher resolution, and the confirmation memo adds no"
2026-09-15_is-U56-CAND20-s-SINGLE-RUNG-4b-pass-a-KNIFE-EDGE-or-a-real-window_cloud.result.md,False,True,"2009-2016), 919 (re-read every committed gross band in the record at 0.01 resolution), 920 (should"
2026-09-15_is-U56-CAND20-s-SINGLE-RUNG-4b-pass-a-KNIFE-EDGE-or-a-real-window_cloud.result.md,False,False,"offset spread, the cost sweep and the resolution comparison are same-book contrasts and are"
2026-09-15_is-U56-CAND20s-SINGLE-RUNG-4b-pass-a-KNIFE-EDGE-or-a-real-window_B.result.md,False,True,The same 5-leg pass set read on ladders of different resolution:
2026-09-15_is-U56-CAND20s-SINGLE-RUNG-4b-pass-a-KNIFE-EDGE-or-a-real-window_B.result.md,False,False,"(gross resolution, cost rung), every value of both reported in `.ladder.csv` / `.window.csv`;"
2026-09-15_is-U56-CAND20s-SINGLE-RUNG-4b-pass-a-KNIFE-EDGE-or-a-real-window_B.result.md,False,True,draft 918 — re-read every committed gross band at 0.01 resolution — was **dropped as a duplicate**:
2026-09-15_is-U56-M-CORE-TOP20-s-2.09pp-CAGR-edge-a-REBALANCE-OFFSET-artefact_B.result.md,False,True,| **B2 EXTREMITY** canonical percentile ≤ 0.90 inside its 21 DOM phases | **1.000** (resolution 1/21 = 0.048) | **FAIL** |
2026-09-15_is-the-4b-DD-CAP-just-a-BETA-CAP_B.result.md,False,False,fine enough to reproduce a threshold at that resolution.
2026-09-15_is-the-ANTI-PREDICTIVE-phase-correlation-a-SINGLE-PICK-artefact-or-a-ROLLING-one_C.result.md,False,True,"phase sits low inside its own family (942's quarter-end result), not where the chooser found"
2026-09-15_is-the-CAGR-FLOOR-as-CONVENTION-SENSITIVE-as-the-DD-CAP-once-CENTRED_B.result.md,False,False,is largely a resolution fact.
2026-09-15_is-the-GROSS-MATCHED-OUTPERFORMANCE-of-the-SHELF-a-SELECTION-EFFECT_cloud.result.md,False,False,convention and not resolvable at these sample sizes**.
2026-09-15_is-the-GROSS-WINDOW-WIDTH-a-better-4b-statistic-than-the-4b-PASS_B.result.md,False,True,"Tuned: rung resolution STEP ∈ {0.25, 0.10, 0.05} and chooser size k ∈ {1, 3, 5, 10} — two dials,"
2026-09-15_is-the-GROSS-WINDOW-WIDTH-a-better-4b-statistic-than-the-4b-PASS_B.result.md,False,True,resolution from 0.25 to 0.05 moves the median width by **0.0002** and the `W ≥ 0` count by **zero**
2026-09-15_is-the-GROSS-WINDOW-WIDTH-a-better-4b-statistic-than-the-4b-PASS_B.result.md,False,True,"resolution** (U56/B136 **−0.1196**, SMALL663 **−0.1055**) — H4 PASS, though the level is **half the"
2026-09-15_is-the-GROSS-WINDOW-WIDTH-a-better-4b-statistic-than-the-4b-PASS_B.result.md,False,True,"−0.25 the queue quotes from idea 670**, so 670's figure is resolution- or panel-specific and should"
2026-09-15_is-the-GROSS-WINDOW-WIDTH-a-better-4b-statistic-than-the-4b-PASS_B.result.md,False,True,Identical at all three rung resolutions (STEP 0.05 shown;
2026-09-15_is-the-ONE-SIDED-DISPERSION-defect-a-MAX-RUN-LENGTH-fact-or-a-TAIL-MASS-fact_B.result.md,True,True,"its own per-arm resolution limit at 10 seeds to be ≈0.02 of Sharpe, 4× the effect being split here."
2026-09-15_is-the-ONE-SIDED-DISPERSION-defect-a-MAX-RUN-LENGTH-fact-or-a-TAIL-MASS-fact_B.result.md,False,True,"No one of those is resolvable — all ≤ 2.0 SE, all |z| < 2 — but all three sit"
2026-09-15_is-the-ONE-SIDED-DISPERSION-defect-a-MAX-RUN-LENGTH-fact-or-a-TAIL-MASS-fact_B.result.md,False,False,That is below this grid's resolution and is
2026-09-15_is-the-ONE-SIDED-DISPERSION-defect-a-MAX-RUN-LENGTH-fact-or-a-TAIL-MASS-fact_B.result.md,False,True,at depth 0.50 it is not resolvable at all.
2026-09-15_is-the-ONE-SIDED-DISPERSION-defect-a-MAX-RUN-LENGTH-fact-or-a-TAIL-MASS-fact_B.result.md,True,True,"> resolvable bias survives at max ÷ L\* ≤ 4.4 at 20 seeds, and the bias is a **full-de-grossing**"
2026-09-15_is-the-ONE-SIDED-DISPERSION-defect-a-MAX-RUN-LENGTH-fact-or-a-TAIL-MASS-fact_B.result.md,False,True,"> effect (−0.0059 at depth 1.00, unresolvable at depth 0.50)."
2026-09-15_is-the-RUN-SHAPE-BIAS-a-DEPTH-1.00-ARTEFACT_C.result.md,False,True,| 0.25 | −0.00081 | **−0.00073** | −0.00052 | +1.33 | −0.00291 | **INSIDE (unresolvable)** |
2026-09-15_is-the-RUN-SHAPE-BIAS-a-DEPTH-1.00-ARTEFACT_C.result.md,False,True,"it is an artefact of the **deep** rungs, and it is only unresolvable at d ≤ 0.25."
2026-09-15_is-the-RUN-SHAPE-BIAS-a-DEPTH-1.00-ARTEFACT_C.result.md,False,True,"**H_BOOK is REFUTED on its pre-registered form** (3 of 8 below resolution, majority needed) — and"
2026-09-15_is-the-RUN-SHAPE-BIAS-a-DEPTH-1.00-ARTEFACT_C.result.md,False,True,"**measured** rung instead, **6 of 8 shelf books sit at or inside the record's own resolution** and"
2026-09-15_is-the-RUN-SHAPE-BIAS-a-DEPTH-1.00-ARTEFACT_C.result.md,False,False,"in size, not a window artefact — but nothing about it is estimable arm-by-arm ex ante."
2026-09-15_is-the-RUN-SHAPE-BIAS-a-DEPTH-1.00-ARTEFACT_C.result.md,False,False,Modifies nothing outside its own outputs;
2026-09-15_is-the-ZERO-COST-pass-to-BASE-RATE-inversion-a-CADENCE-fact_B.result.md,False,False,"**The cadence gain is inside its own null**, and a reader who quotes the"
2026-09-15_should-the-PHASE-AVERAGED-MEAN-replace-the-CANONICAL_cloud.result.md,False,False,| cadence | median (CANON − FMEAN) CAGR | canonical's percentile inside its own family | family CAGR spread (median / max) |
2026-09-15_u56-cand20-weekly-g075_4b_WINDOW_CONFIRMATION_MEMO.md,False,True,"**Answer: a WINDOW.** The 4b pass set is the contiguous interval **g ∈ [0.6241, 0.8337]**, width **0.2095 of gross** — 4.2 rungs of the record's own 0.05 ladder, **21 of 150** rungs at 0.01 resolution, 104 of 750 at 0.002."
2026-09-15_u56-cand20-weekly-g075_4b_WINDOW_CONFIRMATION_MEMO.md,False,False,"**This memo proposes nothing.** Only two values were tuned (gross resolution, cost rung) and every grid point is published in `.ladder.csv` / `.exact.csv` / `.resolution.csv`."
2026-09-15_what-is-the-RESIDUAL-PLUS-0.0012-shared-by-every-CAPPED-null_cloud.result.md,False,True,"resolution bar** (|z| < 2.0, inside 3 SE)."
2026-09-15_what-is-the-RESIDUAL-PLUS-0.0012-shared-by-every-CAPPED-null_cloud.result.md,False,False,max-run effect is not resolvable at all.
2026-09-15_what-is-the-RESIDUAL-PLUS-0.0012-shared-by-every-CAPPED-null_cloud.result.md,False,True,REFUTED on their own bars / 881's max-run effect roughly HALVED and no longer resolvable once
2026-09-15_zero-cost-base-rate-clause_B.memo.md,False,True,**The finding.** At 0 bps only **1 of 7** committed-key 4b passes sits outside its own
2026-09-16_4b-leg-certification-count-clause_B.memo.md,False,True,"STRICT resolvable passes (survival **0.944**), **2 of 88** WIDE (0.977) and **2 of 10** structural"
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.result.md,False,True,| **TAPE** (headline) | 1098/1102/1108's block-bootstrap sign-resolution floor at q=0.90 | **0 of 26** | **0 of 26** (0.000) | **0.0 of 33** |
2026-09-16_RE-READ-every-committed-EDGE-FIGURE-as-a-LOWER-BOUND_B.result.md,False,False,tape question at this resolution — it is a convention question**.
2026-09-16_RE-READ-every-committed-EDGE-FIGURE-as-a-LOWER-BOUND_B.result.md,False,True,"its own resolution floor: 1098 showed the argmax is not stable to the DRAW, and 1097 shows it is not"
2026-09-16_chooser-pool-stamp-clause_cloud.memo.md,False,False,"> ENDS it is averaged over, not the number of books in the pool: the percentile's RESOLUTION is"
2026-09-16_chooser-pool-stamp-clause_cloud.memo.md,False,False,"that is a RANK, and no amount of resolution fixes a rank."
2026-09-16_do-the-record-s-COMMITTED-COST-CLAIMS-PRICE-the-SHARPE-LEGS-or-only-the-CAGR-FLOOR_C.result.md,False,False,"**ANSWERED = NEITHER, AND THE SECOND HALF OF THE QUEUE'S ASK IS UNRESOLVABLE FROM THE RECORD'S"
2026-09-16_do-the-record-s-COMMITTED-COST-CLAIMS-PRICE-the-SHARPE-LEGS-or-only-the-CAGR-FLOOR_C.result.md,False,False,for has a population of ZERO under an honest resolution rule.
2026-09-16_do-the-record-s-COMMITTED-COST-CLAIMS-PRICE-the-SHARPE-LEGS-or-only-the-CAGR-FLOOR_C.result.md,False,True,"`H_RESCORE_FLIPS` is recorded as **UNRESOLVABLE (n = 0)**,"
2026-09-16_do-the-record-s-COMMITTED-COST-CLAIMS-PRICE-the-SHARPE-LEGS-or-only-the-CAGR-FLOOR_C.result.md,False,True,"script it cites, is unresolved here (idea 1037's territory);"
2026-09-16_do-the-record-s-COMMITTED-COST-CLAIMS-PRICE-the-SHARPE-LEGS-or-only-the-CAGR-FLOOR_C.result.md,False,False,bound on what a script-level resolution could recover.
2026-09-16_does-ANY-committed-EXPONENT-or-SCALING-claim-state-its-own-RESOLUTION_C.result.md,False,True,"# Idea 1048 (lane C, 2026-09-16) — does ANY committed EXPONENT or SCALING claim state its own RESOLUTION?"
2026-09-16_does-ANY-committed-EXPONENT-or-SCALING-claim-state-its-own-RESOLUTION_C.result.md,False,True,"**PROPOSED, NOT APPLIED (rule 6):** `2026-09-16_exponent-resolution-clause_C.memo.md`."
2026-09-16_does-ANY-committed-FLOOR-KEYED-CLAUSE-survive-a-RUNG-SET-CHANGE_B.result.md,False,True,"**7 of 16 ROBUST, 9 ESCAPABLE, 0 INDUCED.** **DD is un-resolvable at every rung set on every"
2026-09-16_does-ANY-committed-FLOOR-KEYED-CLAUSE-survive-a-RUNG-SET-CHANGE_B.result.md,False,True,"""18 of 32 infinite floors"" without naming the rung list overstates how un-resolvable this tape"
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.result.md,False,True,## Gates 8 of 11 — and the two failures are a resolution fact worth a clause
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.result.md,False,False,split point is the least resolvable place to percentile a chooser.**
2026-09-16_does-the-BASE-RATE-depend-on-HOLD-LENGTH-separately-from-TURNOVER_cloud.result.md,False,True,"**Resolution caveat, stated:** 20 draws per null cell put the base rate's grain at 0.05, so"
2026-09-16_does-the-BASE-RATE-depend-on-HOLD-LENGTH-separately-from-TURNOVER_cloud.result.md,False,True,base-rate differences below ~0.15 are not resolvable (the record's own ideas 1011/1041 point).
2026-09-16_does-the-FAR-SIDE-COLLAPSE-survive-a-PANEL-it-was-not-found-on_C.result.md,False,True,**0.892 — below the 0.90 bar as a bare pair — and the panel's own 90% resolution floor is
2026-09-16_does-the-FAR-SIDE-COLLAPSE-survive-a-PANEL-it-was-not-found-on_C.result.md,False,True,| H_PEAK_UNRESOLVED (SMALL_F10) peak−runner-up below the floor | below | +0.47 vs inf | PASS |
2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.result.md,False,False,H ladder becomes *partly resolvable* on the small-cap panel exactly where the record says it
2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.result.md,False,True,"and CADENCE are the un-resolvable dials"" is a U56/B136 statement and must stop being quoted as"
2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.result.md,False,False,panel carries *more* un-resolvable cells.
2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.result.md,False,False,panel is the *most* resolvable one.
2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.result.md,False,True,"un-resolvable changes), so 4a and 4b are invariant to PANEL-as-a-dial and to q by construction."
2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.result.md,False,True,"resolution, so every `M_needed` is a lower bound and every NO_TAPE_500 count is a lower bound on"
2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.result.md,False,True,written scripts return identical values at base 11161116: U56 9 un-resolvable / ETA2
2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.result.md,False,False,"That run attributes ""SMALL is the most resolvable"" to its ""far larger ladder"
2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.result.md,False,True,*most* stable panel of the three under redraw (7/16 un-resolvable and 0.3016/0.0476 at every one
2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.result.md,False,True,"constant (SST 3.9375, 7 of 16 un-resolvable), *fewer* than either large panel's 10 of 16, because"
2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.result.md,False,True,"CADENCE un-resolvable at all 4 statistics, N and GROSS at almost none — is 5 of 8 and 2 of 8 on"
2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.result.md,False,True,"mean log10 M 0.279 (resolvable, as on both large panels) while CADENCE carries 1.0000 and 1.720."
2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.result.md,False,False,"Both assumptions run TOWARD resolution, so every `M_needed` here is a LOWER"
2026-09-16_does-the-MIN-HOLD-DRAWDOWN-TAX-fall-on-the-NAMES-the-SCORE-WANTED-TO-DROP_C.result.md,False,True,"0.1582, which is itself the resolution finding), `H_GAP` (−0.0312), `H_RESOLVE` (median z −0.31)."
2026-09-16_does-the-MIN-HOLD-DRAWDOWN-TAX-fall-on-the-NAMES-the-SCORE-WANTED-TO-DROP_C.result.md,True,True,- The null's CONC resolution is ±0.14 to ±0.45 at 8 seeds;
2026-09-16_does-the-MIN-HOLD-DRAWDOWN-TAX-fall-on-the-NAMES-the-SCORE-WANTED-TO-DROP_C.result.md,False,False,"this resolution**, not that the concentration is exactly zero."
2026-09-16_does-the-MIN-HOLD-DRAWDOWN-TAX-fall-on-the-NAMES-the-SCORE-WANTED-TO-DROP_C.result.md,False,True,"9 CSVs (`gates`, `arms`, `nullarms`, `attribution`, `nullattribution`, `dial`, `resolution`, `soft`,"
2026-09-16_does-the-MIN-HOLD-dial-s-L_DD-to-L_CAGR-LEG-SWAP-have-a-CROSSING-POINT_C.result.md,False,False,"resolution"" is **it does not beat it at all, on either the record's number or this run's own**."
2026-09-16_does-the-MIN-HOLD-dial-s-L_DD-to-L_CAGR-LEG-SWAP-have-a-CROSSING-POINT_C.result.md,False,False,Unresolved by the bootstrap
2026-09-16_does-the-QUARTERLY-CADENCE-CELL-become-RULE-8-REACHABLE-under-any-HONEST-CHOOSER_C.result.md,False,True,"which idea 1100 found already decides 8 of 14 committed ladder picks, and far inside any resolution"
2026-09-16_does-the-QUARTERLY-CADENCE-CELL-become-RULE-8-REACHABLE-under-any-HONEST-CHOOSER_C.result.md,False,True,"to this chooser at 10 bps, and which one it names is not a resolvable quantity."""
2026-09-16_does-the-QUARTERLY-CADENCE-CELL-become-RULE-8-REACHABLE-under-any-HONEST-CHOOSER_C.result.md,False,False,"## What reaching it would buy (H_WORTH REFUTED, and the prize is also below resolution)"
2026-09-16_does-the-QUARTERLY-CADENCE-CELL-become-RULE-8-REACHABLE-under-any-HONEST-CHOOSER_C.result.md,False,False,"floor, so the ranking of the two books is as unresolved as the chooser's preference between them."
2026-09-16_does-the-RUNG-CHOICE-effect-reproduce-on-the-SMALL-panel_cloud.result.md,False,True,"## CORRECTION 1 — 1131's ""DD is the only statistic un-resolvable everywhere"" is a LARGE-PANEL fact"
2026-09-16_does-the-RUNG-CHOICE-effect-reproduce-on-the-SMALL-panel_cloud.result.md,False,True,"1131 published: *""DD is un-resolvable at every rung set on every block and is the only"
2026-09-16_does-the-RUNG-CHOICE-effect-reproduce-on-the-SMALL-panel_cloud.result.md,False,False,"un-resolvable **on large-cap tapes**, not on this tape in general."
2026-09-16_does-the-RUNG-CHOICE-effect-reproduce-on-the-SMALL-panel_cloud.result.md,False,True,"inference from 1073's reliability gap — noisier panel, more un-resolvable ladders — is"
2026-09-16_exponent-resolution-clause_C.memo.md,False,True,# PROPOSED (rule 6: not applied) — PROTOCOL rule 5 EXPONENT RESOLUTION clause
2026-09-16_exponent-resolution-clause_C.memo.md,False,True,"10 of 43 state a SPREAD across cells, which is a dispersion and not a resolution."
2026-09-16_exponent-resolution-clause_C.memo.md,False,True,"**What it re-labels:** 103 of the 104 valued exponent claims in the corpus become ""published without a resolution""."
2026-09-16_exponent-resolution-clause_C.memo.md,False,True,"**The resolution is bought with REPLICATIONS, not with tape:** at fixed tape the 90% width runs 0.0418 / 0.0887 / 0.1715 / 0.3317 / 0.8969 / 2.2498 at 1000 / 250 / 60 / 15 / 4 / 2 draws per rung, so a run that wants a resolvable exponent adds draws, and 1044's 0.67–0.73 is what about five replications per length buys."
2026-09-16_is-877-s-SEED-FLOOR-the-RIGHT-RULER-for-a-DETERMINISTIC-MARGIN-at-all_cloud.result.md,False,True,"resolution — all 116 of them, at q=0.90, in the same direction, with zero exceptions — and"
2026-09-16_is-877-s-SEED-FLOOR-the-RIGHT-RULER-for-a-DETERMINISTIC-MARGIN-at-all_cloud.result.md,False,False,"| **OWN** | the destination cell's measured resolution at q: the half-width of the two-sided q interval of the **paired** block-bootstrap pick-minus-runner-up difference, on the **IS window only** — the window the chooser sees."
2026-09-16_is-877-s-SEED-FLOOR-the-RIGHT-RULER-for-a-DETERMINISTIC-MARGIN-at-all_cloud.result.md,False,False,never calls something unresolved that the tape can resolve.
2026-09-16_is-877-s-SEED-FLOOR-the-RIGHT-RULER-for-a-DETERMINISTIC-MARGIN-at-all_cloud.result.md,False,False,"calls unresolved, where the two rulers cannot disagree in the direction that matters."
2026-09-16_is-877-s-SEED-FLOOR-the-RIGHT-RULER-for-a-DETERMINISTIC-MARGIN-at-all_cloud.result.md,False,False,imported floor calls unresolved or barely resolved.
2026-09-16_is-877-s-SEED-FLOOR-the-RIGHT-RULER-for-a-DETERMINISTIC-MARGIN-at-all_cloud.result.md,False,False,"it, and that split is the finding.** On HALFWIDTH both GROSS cells read UNRESOLVED under"
2026-09-16_is-877-s-SEED-FLOOR-the-RIGHT-RULER-for-a-DETERMINISTIC-MARGIN-at-all_cloud.result.md,False,True,"calls it unresolved: 1100's 0.022x direction is real, but it appears **only in the"
2026-09-16_is-877-s-SEED-FLOOR-the-RIGHT-RULER-for-a-DETERMINISTIC-MARGIN-at-all_cloud.result.md,False,True,"Median |difference| **0.0046**, median ratio **0.9970**, and the RESOLVED/UNRESOLVED verdict"
2026-09-16_is-877-s-SEED-FLOOR-the-RIGHT-RULER-for-a-DETERMINISTIC-MARGIN-at-all_cloud.result.md,False,False,resolution at the declared confidence — never a floor transferred from another
2026-09-16_is-877-s-SEED-FLOOR-the-RIGHT-RULER-for-a-DETERMINISTIC-MARGIN-at-all_cloud.result.md,False,False,"documentation tidy-up, it is a retraction of every resolution claim the record's pick layer"
2026-09-16_is-DD-s-RUNG-ROBUST-UN-RESOLVABILITY-a-PATH-FUNCTIONAL-fact-or-a-TAPE-fact_B.result.md,False,True,"resolvable on **13 of 60** shortened-sub-tape cells against **0 of 12** on the full tape, so"
2026-09-16_is-DD-s-RUNG-ROBUST-UN-RESOLVABILITY-a-PATH-FUNCTIONAL-fact-or-a-TAPE-fact_B.result.md,False,False,it is not absolutely un-resolvable either — but it is still the most robust of all six
2026-09-16_is-DD-s-RUNG-ROBUST-UN-RESOLVABILITY-a-PATH-FUNCTIONAL-fact-or-a-TAPE-fact_B.result.md,False,True,"shrink FASTER than their sampling SD (b(gap) −0.58 vs b(SD) −0.44), so their resolution gets"
2026-09-16_is-DD-s-RUNG-ROBUST-UN-RESOLVABILITY-a-PATH-FUNCTIONAL-fact-or-a-TAPE-fact_B.result.md,False,True,"13 of 60 shortened-sub-tape mover cells at EXT are resolvable, against **0 of 12** on the full"
2026-09-16_is-DD-s-RUNG-ROBUST-UN-RESOLVABILITY-a-PATH-FUNCTIONAL-fact-or-a-TAPE-fact_B.result.md,False,False,"""un-resolvable everywhere"" is a LARGE-PANEL fact — it fires less on the SMALL panel.** That"
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.result.md,False,True,to 9.92e-04** — below the resolution of anything this record can measure.
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.result.md,False,False,one called unresolved is unresolved a fortiori.
2026-09-16_is-REFUSAL-COST-a-CADENCE-object_cloud.result.md,False,False,The resolution below is
2026-09-16_is-RULE-8-REACHABILITY-a-COST-RUNG-object-across-the-record-s-COMMITTED-PICKS_cloud.result.md,False,True,"1094's ""15 bps"" is the resolution of its own ladder, not the switch;"
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.result.md,False,True,resolution mechanism: the reversal class takes 4–11 distinct values where the plain class takes
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.result.md,False,False,should state the RESOLUTION of the statistic it is read on — the number of distinct values the
2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.result.md,False,False,**H and CADENCE are un-resolvable at every statistic on both panels;
2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.result.md,False,True,"resolvable on B136 but 1 of 4 un-resolvable on U56, and only 2 (U56) and 1 (B136) of the three"
2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.result.md,False,False,non-GROSS ladders are un-resolvable at all four statistics.
2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.result.md,False,False,**H_DD_WORST FAILS and runs backwards.** DD is among the *more* resolvable statistics (mean
2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.result.md,False,True,The least resolvable statistic is **S_OOS on U56
2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.result.md,False,False,resolvable at almost every statistic.
2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.result.md,False,True,"un-resolvable changes, so 4a and 4b are invariant to dial 1 and dial 2 by construction."
2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.result.md,False,False,"Both assumptions run **toward** resolution, so every M_needed here is a LOWER"
2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.result.md,False,False,"pair is unresolved at M iff M < (z_q/z)², so the un-resolved set changes only at those critical"
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.result.md,True,True,"**Resolution caveat:** 20 seeds per null cell put the base-rate grain at 0.05, so the null 4b"
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.result.md,False,True,differences read here (span 0.550) are resolvable but their individual levels are ±0.11 at 2 SE.
2026-09-16_is-a-COMMITTED-CSV-KEY-COLUMN-that-does-not-SURVIVE-pd-read_csv-a-RECORD-WIDE-DEFECT_cloud.result.md,False,True,"15.10%) — it misses by 0.16 pp, well inside idea 1083's measured 4.1-7.2 pp resolution for"
2026-09-16_is-a-COMMITTED-CSV-KEY-COLUMN-that-does-not-SURVIVE-pd-read_csv-a-RECORD-WIDE-DEFECT_cloud.result.md,False,False,"exactly that quantity, so the miss is not resolvable either."
