file,rows,pass_col,cost_col,dial_col,reason
2026-09-07_correlation-as-the-sleeve-design-variable_cloud.grid.csv,660,p4b,,f,"OK (132 blocks, 660 rows)"
2026-09-07_correlation-as-the-sleeve-design-variable_cloud.keeppaths.csv,80,p4b,,f,"OK (2 blocks, 6 rows)"
2026-09-07_does-CONDITIONAL-correlation-beat-unconditional_cloud.costladder.csv,216,p4b,bps,f,no block with 3 distinct dial values
2026-09-07_does-CONDITIONAL-correlation-beat-unconditional_cloud.grid.csv,660,p4b,,f,"OK (132 blocks, 660 rows)"
2026-09-07_does-CONDITIONAL-correlation-beat-unconditional_cloud.walkforward.csv,36,p4b,,f,no block with 3 distinct dial values
2026-09-07_does-WIDENING-into-narrow-markets-beat-the-broad-leg_cloud.grid.csv,78,p4b,,q,no block with 3 distinct dial values
2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.grid.csv,480,pass4b,cost,band,"OK (11 blocks, 33 rows)"
2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.grid.csv,1296,pass4b,cost,q,no block with 3 distinct dial values
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.grid.csv,1728,pass4b,cost,fin,"OK (576 blocks, 1728 rows)"
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.keeppaths.csv,334,pass4b,cost,fin,"OK (110 blocks, 330 rows)"
2026-09-07_does-any-overlay-move-MaxDD-without-moving-CAGR-more_C.grid.csv,324,pass4b,cost,ann_turnover,no block with 3 distinct dial values
2026-09-07_does-the-CALMAR-RAY-survive-a-NON-CASH-de-gross_cloud.walkforward.csv,9,keep4b,,v2_OOS,no block with 3 distinct dial values
2026-09-07_does-the-EXIT-buffer-stay-name-count-NEUTRAL-under-a-flat-cap_cloud.walkforward.csv,27,keep4b,cost,x_star,no block with 3 distinct dial values
2026-09-07_does-the-IS-CHOOSER-ever-beat-a-coin-across-BOOKS_C.composites.csv,4,pass_4b,,,no dial candidate
2026-09-07_does-the-IS-SPREAD-screen-retire-the-record-s-rho-based-chooser-verdicts_cloud.live.csv,225,pass4b,bps,,no dial candidate
2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.grid.csv,354,pass4b,cost,q_norm,no block with 3 distinct dial values
2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud.grid.csv,270,pass4b,bps,dial,"OK (24 blocks, 108 rows)"
2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud.walkforward.csv,20,pass4b,,pick,no block with 3 distinct dial values
2026-09-07_does-the-NUMERAIRE-clause-screen-the-queues-open-overlay-ideas_C.grid.csv,324,pass4b,cost,ann_turnover,no block with 3 distinct dial values
2026-09-07_does-the-NUMERAIRE-clause-screen-the-queues-open-overlay-ideas_C.walkforward.csv,12,pass4b,,,no dial candidate
2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.grid.csv,1242,pass4b,bps,base_D1,no block with 3 distinct dial values
2026-09-07_does-the-T-6.2x-ex-ante-screen-generalise_cloud.grid.csv,1764,pass4b,cost,gross,no block with 3 distinct dial values
2026-09-07_does-the-T-6.2x-ex-ante-screen-generalise_cloud.keeppaths.csv,252,pass4b,,gross,"OK (84 blocks, 252 rows)"
2026-09-07_does-the-T-6.2x-ex-ante-screen-generalise_cloud.walkforward.csv,644,pass4b,cost,T_is,no block with 3 distinct dial values
2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.census.csv,70411,pass4b,cost,turn_x,"OK (553 blocks, 21420 rows)"
2026-09-07_eligible-equal-weight-v2_B.csv,72,p4b,bps,G,no block with 3 distinct dial values
2026-09-07_fraction-rule-cost-and-lag_cloud.grid.csv,180,p4b,bps,names,no block with 3 distinct dial values
2026-09-07_is-CONCENTRATION-in-narrow-markets-a-general-clause-or-one-2022_C.grid.csv,72,p4b,,q,no block with 3 distinct dial values
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_B.grid.csv,120,pass_4b,,f,"OK (24 blocks, 120 rows)"
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_B.ladder.csv,600,pass_4b,cost_bps,f,"OK (120 blocks, 600 rows)"
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_B.walkforward.csv,8,pass_4b,,oos_gap_noDBC_minus_S4,no block with 3 distinct dial values
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_cloud.grid.csv,720,p4b,bps,f,"OK (144 blocks, 720 rows)"
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_cloud.keeppaths.csv,83,p4b,bps,f,"OK (1 blocks, 3 rows)"
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_cloud.walkforward.csv,48,p4b,bps,,no dial candidate
2026-09-07_is-DDCTRL-retirable-as-a-family_C.grid.csv,522,pass4b,cost,trigger,no block with 3 distinct dial values
2026-09-07_is-a-class-member-just-its-own-ladder-point_B.grid.csv,748,pass4b,cost,gross,no block with 3 distinct dial values
2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.grid.csv,1632,pass4b,cost,m,no block with 3 distinct dial values
2026-09-07_is-a-class-member-just-its-own-ladder-point_cloud.grid.csv,748,pass4b,cost,gross,no block with 3 distinct dial values
2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.grid.csv,378,pass4b,cost,turnover_yr,no block with 3 distinct dial values
2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.cadence.csv,24,pass4b,,,no dial candidate
2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.corners.csv,8,pass4b,,,no dial candidate
2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.grid.csv,36,pass4b,,gross,"OK (2 blocks, 6 rows)"
2026-09-07_is-it-gold-or-any-real-asset_cloud.costladder.csv,768,p4b,bps,,no dial candidate
2026-09-07_is-it-gold-or-any-real-asset_cloud.grid.csv,640,p4b,,f,"OK (128 blocks, 640 rows)"
2026-09-07_is-it-gold-or-any-real-asset_cloud.substitution.csv,128,p4b,,dCAGR,no block with 3 distinct dial values
2026-09-07_is-it-gold-or-any-real-asset_cloud.walkforward.csv,16,p4b,,Turn_yr,no block with 3 distinct dial values
2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.census.csv,183828,pass4b,cost,turn_x,"OK (122 blocks, 20541 rows)"
2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.grid.csv,1632,pass4b,cost,m,no block with 3 distinct dial values
2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.members.csv,531,pass4b,cost,m,no block with 3 distinct dial values
2026-09-07_is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BREADTH-event_C.grid.csv,486,pass4b,cost,B,"OK (29 blocks, 87 rows)"
2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.grid.csv,891,pass4b,bps,parent_gross,"OK (145 blocks, 435 rows)"
2026-09-07_is-the-DD-cap-unreachable-on-SMALL439-by-construction_cloud.grid.csv,30,pass4b,,g,"OK (3 blocks, 11 rows)"
2026-09-07_is-the-IS-WINDOW-LENGTH-the-real-driver-of-rule-8-chooser-error_cloud_arms.csv,27,pass4b,,,no dial candidate
2026-09-07_is-the-IS-WINDOW-LENGTH-the-real-driver-of-rule-8-chooser-error_cloud_grid.csv,45,pass4b,,is_rows,no block with 3 distinct dial values
2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.grid.csv,1134,pass4b,cost,depth,"OK (131 blocks, 393 rows)"
2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.grid.csv,1260,p4b,,f,"OK (252 blocks, 1260 rows)"
2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.keeppaths.csv,49,p4b,,n_assets,no block with 3 distinct dial values
2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.walkforward.csv,36,p4b,,pick_corr_IS,no block with 3 distinct dial values
2026-09-07_is-the-priceability-floor-the-real-selector_B.grid.csv,448,p4b,cost,dCAGR,no block with 3 distinct dial values
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.grid.csv,96,p4b,cost,dCAGR,no block with 3 distinct dial values
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.keeppaths.csv,4,p4b,,p4a_vs_RULESv1,no block with 3 distinct dial values
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.walkforward.csv,78,p4b,cost,tau,"OK (17 blocks, 64 rows)"
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.signtest.csv,96,p4b,cost,dCAGR,no block with 3 distinct dial values
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.walkforward.csv,78,p4b,cost,q,"OK (15 blocks, 45 rows)"
2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.grid.csv,704,p4b,cost,dCAGR,no block with 3 distinct dial values
2026-09-07_position-count-broad-confirm_B.grid.csv,128,pass4b,cost,gross,no block with 3 distinct dial values
2026-09-07_position-count-cost-and-liquidity_cloud.grid.csv,40,pass4b,cost,lag,"OK (7 blocks, 26 rows)"
2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C.keeppaths.csv,42,pass4b,,cstar,no block with 3 distinct dial values
2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.grid.csv,108,pass4b,cost_bps,Vol,"OK (6 blocks, 18 rows)"
2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.grid.csv,96,pass4b,rung,bps,"OK (15 blocks, 45 rows)"
2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.walkforward.csv,12,pass4b,,best_OOS,no block with 3 distinct dial values
2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.bars.csv,54,pass4b,,gross,"OK (10 blocks, 30 rows)"
2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.keeppaths.csv,240,v4b,bps,,no dial candidate
2026-09-07_qqq-core-plus-sleeve-h1_B.grid.csv,192,pass4b,cost,c,no block with 3 distinct dial values
2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.grid.csv,1998,p4b,rung,gross,no block with 3 distinct dial values
2026-09-07_rerun-sandbox-rows-corrected_B_grid.csv,432,v4b,bps,,no dial candidate
2026-09-07_retire-the-linear-blend-normalisation-record-wide_C.grid.csv,1260,p4b,,f,"OK (252 blocks, 1260 rows)"
2026-09-07_retire-the-linear-blend-normalisation-record-wide_C.keeppaths.csv,49,p4b,,n_assets,no block with 3 distinct dial values
2026-09-07_retire-the-linear-blend-normalisation-record-wide_C.statistics.csv,756,p4b,,f,"OK (252 blocks, 756 rows)"
2026-09-07_retire-the-linear-blend-normalisation-record-wide_C.walkforward.csv,60,p4b,,,no dial candidate
2026-09-07_sleeve-f-plateau-width_B.grid.csv,208,pass4b,cost,f,"OK (16 blocks, 208 rows)"
2026-09-07_sleeve-f-plateau-width_B.keeppaths.csv,57,pass4b,cost,f,no block with 3 distinct dial values
2026-09-07_sleeve-moves-the-frontier_cloud.cheapest_by_family.csv,60,pass4b,cost,rate,no block with 3 distinct dial values
2026-09-07_sleeve-moves-the-frontier_cloud.grid.csv,432,pass4b,cost,dial,no block with 3 distinct dial values
2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C.grid.csv,81,pass4b,bps,dial,"OK (6 blocks, 29 rows)"
2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C.walkforward.csv,6,pass4b,,pick,no block with 3 distinct dial values
2026-09-07_the-IS-chooser-prefers-SPY-where-OOS-prefers-QQQ_B.grid.csv,270,pass4b,cost,param,no block with 3 distinct dial values
2026-09-07_the-SCORED-vs-PRICED-denominator_B.grid.csv,96,pass4b,bps,gross,"OK (24 blocks, 96 rows)"
2026-09-07_two-same-day-runs-disagree-on-D3_B.keeppaths.csv,34,p4b,,,no dial candidate
2026-09-07_why-does-the-grid-ORDERING-invert-on-B136-at-0-bps-only_cloud.keeppaths.csv,78,v4b,bps,,no dial candidate
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_B.keep.csv,180,pass4b,bps,thr,no block with 3 distinct dial values
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud.keep.csv,180,pass4b,bps,thr,no block with 3 distinct dial values
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud.real.csv,180,pass4b,bps,thr,no block with 3 distinct dial values
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.clause.csv,360,pass4b,bps,tau,no block with 3 distinct dial values
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.grid.csv,7260,pass4b,bps,draw,"OK (228 blocks, 1084 rows)"
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,7260,pass4b,bps,draw,"OK (551 blocks, 6887 rows)"
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_cloud.armwalkforward.csv,6,keep4b,cost,tau,no block with 3 distinct dial values
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_cloud.keep.csv,60,keep4b,cost,tau,"OK (12 blocks, 60 rows)"
2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.keeppaths.csv,5,pass4b,,,no dial candidate
2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud.grid.csv,1792,pass4b,bps,value,no block with 3 distinct dial values
2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.arms.csv,669,pass4b,cost,m,"OK (6 blocks, 18 rows)"
2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.walkforward.csv,108,pass4b,cost,pick_m,no block with 3 distinct dial values
2026-09-08_back-fill-LIFT-beside-every-published-selector-claim_cloud.arms.csv,25,keep4b,,g,no block with 3 distinct dial values
2026-09-08_back-fill-the-EWall-column-on-panel-ordering-files_cloud.grid.csv,72,pass4b,bps,gross,no block with 3 distinct dial values
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B.grid.csv,4536,pass4b,cost,armed_frac,no block with 3 distinct dial values
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B.walkforward.csv,108,pass4b,cost,IS_stat,no block with 3 distinct dial values
2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.keeppaths.csv,180,pass4b,bps,thr,"OK (19 blocks, 73 rows)"
2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.real.csv,180,pass4b,bps,thr,no block with 3 distinct dial values
2026-09-08_band3-rw-at-075-vs-the-incumbent_B.grid.csv,480,pass4b,bps,dd_margin,no block with 3 distinct dial values
2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.keeppaths.csv,126,pass4b,,gross,"OK (42 blocks, 126 rows)"
2026-09-08_do-de-grossing-instruments-belong-armed-only-in-crashes-after-all_B.grid.csv,1107,pass4b,cost,strength,no block with 3 distinct dial values
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.arms.csv,369,pass4b,cost,,no dial candidate
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.keeppaths.csv,378,pass4b,cost,,no dial candidate
2026-09-08_does-any-selector-beat-doing-nothing_B.grid.csv,1224,pass4b,cost,IS_Calmar,no block with 3 distinct dial values
2026-09-08_does-any-selector-beat-doing-nothing_B.picks.csv,864,pass4b,cost,n_pool,no block with 3 distinct dial values
2026-09-08_does-any-selector-beat-doing-nothing_B.walkforward.csv,864,pass4b,cost,n_pool,no block with 3 distinct dial values
2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C.grid.csv,288,pass4b,cost,f,"OK (15 blocks, 45 rows)"
2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.keeppaths.csv,1260,pass4b,,gross,no block with 3 distinct dial values
2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.grid.csv,294,pass4b,bps,pi,no block with 3 distinct dial values
2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.keep.csv,288,pass4b,bps,pi,no block with 3 distinct dial values
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.grid.csv,186,pass4b,rung,band,no block with 3 distinct dial values
2026-09-08_does-the-MATCHED-margin-hold-off-the-Sharpe-statistic_cloud.grid.csv,665,pass4b,bps,value,no block with 3 distinct dial values
2026-09-08_does-the-MATCHED-margin-hold-off-the-Sharpe-statistic_cloud.keep.csv,84,pass4b,bps,,no dial candidate
2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,26460,keep4b,cost,S,"OK (612 blocks, 2817 rows)"
2026-09-08_does-the-q95-band-hold-its-nominal-5-percent_cloud.keep.csv,96,pass4b,,rep,"OK (14 blocks, 58 rows)"
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.keep.csv,756,keep4b,cost,invested,"OK (25 blocks, 75 rows)"
2026-09-08_does-turnover-level-predict-chooser-power_cloud.grid.csv,2016,pass4b,bps,value,no block with 3 distinct dial values
2026-09-08_fix-hivol80s-IS-OOS-coverage-and-re-read-the-parked-arm_cloud.grid.csv,66,pass4b,bps,q,no block with 3 distinct dial values
2026-09-08_how-many-published-count-dials-are-gross-dials_B.grid.csv,308,pass_4b,cost_bps,turnover_yr,"OK (18 blocks, 64 rows)"
2026-09-08_how-many-published-count-dials-are-gross-dials_cloud.grid.csv,216,pass4b,cost,gross,"OK (2 blocks, 6 rows)"
2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.grid.csv,528,pass4b,cost,k,"OK (74 blocks, 423 rows)"
2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.keeppaths.csv,6,pass4b,,margin_H1,no block with 3 distinct dial values
2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.grid.csv,186,pass4b,cost,band,no block with 3 distinct dial values
2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.grid.csv,216,pass4b,cost,dial_pos,no block with 3 distinct dial values
2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.keeppaths.csv,720,pass4b,cost,dial_pos,no block with 3 distinct dial values
2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.picks.csv,504,pass4b,cost,dial_pos,no block with 3 distinct dial values
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_B.grid.csv,891,pass4b,cost,armed_frac,no block with 3 distinct dial values
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_B.restated_record.csv,432,pass4b,cost,armed_frac,no block with 3 distinct dial values
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.grid.csv,882,pass4b,cost,q,no block with 3 distinct dial values
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.keeppaths.csv,94,pass4b,cost,q,no block with 3 distinct dial values
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.walkforward.csv,18,pass4b,cost,pick_q,no block with 3 distinct dial values
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.grid.csv,896,pass4b,bps,value,no block with 3 distinct dial values
2026-09-08_is-every-published-max_vol-argmax-a-single-ranking-key-reading_cloud.grid.csv,192,pass4b,rung,volcap_num,no block with 3 distinct dial values
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.keep.csv,660,pass4b,cost,level,"OK (98 blocks, 396 rows)"
2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.grid.csv,665,pass4b,bps,value,no block with 3 distinct dial values
2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.keep.csv,84,pass4b,bps,,no dial candidate
2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.arms.csv,312,pass4b,,level,no block with 3 distinct dial values
2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.cells.csv,288,pass4b,,level,no block with 3 distinct dial values
2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.grid.csv,108,pass4b,cost,gross,no block with 3 distinct dial values
2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.window.csv,324,pass4b,cost,gross,"OK (36 blocks, 324 rows)"
2026-09-08_is-the-failing-bar-a-published-column_cloud.census.csv.gz,25896,pass4b,rung,n_fail,no block with 3 distinct dial values
2026-09-08_is-the-failing-bar-a-published-column_cloud.grid.csv,504,pass4b,cost,gross,no block with 3 distinct dial values
2026-09-08_is-the-pool-sign-the-whole-selector-story_B.gridB.csv,207,pass4b,cost,Vol,no block with 3 distinct dial values
2026-09-08_is-the-pool-sign-the-whole-selector-story_B.walkforward.csv,324,pass4b,cost,pool_minus_ctl,no block with 3 distinct dial values
2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_cloud.keep.csv,792,keep4b,cost,q,"OK (38 blocks, 180 rows)"
2026-09-08_label-the-337-undecidable-count-cells-from-the-AST_cloud.grid.csv,168,pass_4b,cost_bps,target_gross,"OK (7 blocks, 26 rows)"
2026-09-08_locate-the-n-ceiling-above-60_cloud.keep.csv,225,pass4b,bps,turn_yr,no block with 3 distinct dial values
2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.keeppaths.csv,7,keep4b,,,no dial candidate
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.grid.csv,1224,pass4b,cost,IS_Calmar,no block with 3 distinct dial values
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.keeppaths.csv,1224,pass4b,cost,,no dial candidate
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.picks.csv,864,pass4b,cost,pool_n,no block with 3 distinct dial values
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.walkforward.csv,432,pass4b,cost,,no dial candidate
2026-09-08_price-ORACLE-OOS-as-the-headroom-column-beside-every-selector-kill_C.arms.csv,369,pass4b,cost,,no dial candidate
2026-09-08_price-ORACLE-OOS-as-the-headroom-column-beside-every-selector-kill_C.keeppaths.csv,126,pass4b,cost,,no dial candidate
2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C.grid.csv,42,pass4b,cost,m4b_H1,no block with 3 distinct dial values
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.blend.csv,288,pass4b,cost,n_arms,no block with 3 distinct dial values
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.grid.csv,1224,pass4b,cost,IS_Calmar,no block with 3 distinct dial values
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.picks.csv,864,pass4b,cost,n_pool,no block with 3 distinct dial values
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.walkforward.csv,864,pass4b,cost,n_pool,no block with 3 distinct dial values
2026-09-08_price-the-U56-FULL-GROSS-MA-book-against-RULES-v2-on-2-dials-only_cloud.grid.csv,90,keep4b,cost_bps,gross,"OK (18 blocks, 90 rows)"
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.grid.csv,896,pass4b,cost,fin,"OK (128 blocks, 896 rows)"
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_cloud.keeppaths.csv,24,pass4b,cost,OOS_Calmar,no block with 3 distinct dial values
2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud.keeppaths.csv,252,pass4b,,band,"OK (13 blocks, 195 rows)"
2026-09-08_publish-the-HALF-WINDOW-beside-every-published-crossing_C.keeppaths.csv,252,pass4b,,band,no block with 3 distinct dial values
2026-09-08_re-read-the-195-base-controlled-instances-against-their-OWN-unselected-arm_C.keeppaths.csv,7,keep4b,,,no dial candidate
2026-09-08_re-scope-idea-313-advQ-carries-a-price-LEVEL_cloud.deciles.csv,210,keep4b,,decile,no block with 3 distinct dial values
2026-09-08_re-scope-idea-313-advQ-carries-a-price-LEVEL_cloud.walkforward.csv,7,keep4b,,,no dial candidate
2026-09-08_re-state-every-IS-DRAWDOWN-BAR-as-a-RANK-or-scale-it-by-1.5_cloud.grid.csv,186,pass4b,cost,band,no block with 3 distinct dial values
2026-09-08_re-state-every-IS-DRAWDOWN-BAR-as-a-RANK-or-scale-it-by-1.5_cloud.picks.csv,48,pass4b,cost,param,no block with 3 distinct dial values
2026-09-08_selector-comparison-needs-more-cells_B.grid.csv,816,pass4b,cost,IS_Calmar,no block with 3 distinct dial values
2026-09-08_selector-comparison-needs-more-cells_B.picks.csv,576,pass4b,cost,n_admitted,no block with 3 distinct dial values
2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,576,pass4b,cost,n_admitted,no block with 3 distinct dial values
2026-09-08_the-013-margin-rule_B.books.csv,18,pass4b,cost,OOS_Calmar,no block with 3 distinct dial values
2026-09-08_the-013-margin-rule_B.keeppaths.csv,186,pass4b,cost,band,no block with 3 distinct dial values
2026-09-08_the-013-margin-rule_cloud.keeppaths.csv,30,pass4b,cost,,no dial candidate
2026-09-08_the-dg-reachability-ceiling_cloud.grid.csv,264,pass4b,rung,nominal_g,"OK (66 blocks, 264 rows)"
2026-09-08_the-gap-vs-tilt-rule-as-a-leaderboard-column_B.grid.csv,665,pass4b,bps,value,no block with 3 distinct dial values
2026-09-08_the-gap-vs-tilt-rule-as-a-leaderboard-column_B.keep.csv,84,pass4b,bps,,no dial candidate
2026-09-08_the-one-corner-three-books-audit_C.keep.csv,576,pass4b,cost,TO,"OK (144 blocks, 576 rows)"
2026-09-08_the-pool-mean-as-a-leaderboard-column_B.grid.csv,1224,pass4b,cost,IS_Calmar,no block with 3 distinct dial values
2026-09-08_the-pool-mean-as-a-leaderboard-column_B.picks.csv,288,pass4b,cost,n_pool,no block with 3 distinct dial values
2026-09-08_the-pool-mean-as-a-leaderboard-column_cloud.livepool.csv,25,keep4b,,g,no block with 3 distinct dial values
2026-09-08_the-tenth-selection-loses-instance-as-a-distribution_cloud.keeppaths.csv,6,pass4b,,,no dial candidate
2026-09-08_why-does-the-DD-ranking-die-on-U56_C.keeppaths.csv,792,pass4b,rung,,no dial candidate
2026-09-08_why-does-the-DD-ranking-die-on-U56_C.walkforward.csv,792,pass4b,rung,e,no block with 3 distinct dial values
2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.arms.csv,369,pass4b,cost,Vol,no block with 3 distinct dial values
2026-09-08_why-is-the-ungated-control-the-IS-argmax-on-broad136-and-SMALL439-but-not-u56_C.keeppaths.csv,9,pass4b,,,no dial candidate
2026-09-09_can-SMALL439-clear-a-4b-SHARPE-leg-under-ANY-unlevered-book-form_C.grid.csv,100,keep4b,,dH1,"OK (19 blocks, 75 rows)"
2026-09-09_can-SMALL439-clear-a-4b-SHARPE-leg-under-ANY-unlevered-book-form_C.wf_M.csv,50,keep4b,,dH1,"OK (10 blocks, 39 rows)"
2026-09-09_can-SMALL439-clear-a-4b-SHARPE-leg-under-ANY-unlevered-book-form_C.wf_W.csv,50,keep4b,,dH1,"OK (9 blocks, 36 rows)"
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,1800,keep4b,,gross,"OK (130 blocks, 390 rows)"
