================================================================================================================================
IDEA 1511 (lane cloud, 2026-09-19) — does a DOWNSIDE-ONLY VOLATILITY GATE beat the incumbent's TWO-SIDED vol20?
4 gate statistics {VOL control, SEMI0, SEMIM, UPM placebo} x DIAL 1 window {10,20,40,60} x DIAL 2 target pass rate (5 rungs around the incumbent's own p*).
Thresholds are the q-quantile of each statistic over IN-SAMPLE priced cells ONLY, applied unchanged to 2017-2026.
================================================================================================================================
  SMALL filter (protocol-mandated): data/small_meta.csv drops 54 tickers with max_1d_move >= 1.0; 665 investable names survive.
  PANELS: U56 55 names, B136 135, SMALL 665.
  SURVIVORSHIP (rule 9): U56 and B136 are CURRENT-constituent lists and SMALL a CURRENT sub-$2B screen carried back to 2010, so every ABSOLUTE level below is an UPPER BOUND.  The contrast this run reads is between FOUR GATE STATISTICS over the SAME names on the SAME days at a MATCHED PASS RATE, which the bias cannot manufacture — though note it runs AGAINST a downside screen: a survivor's drawdown was, by selection, one it recovered from.
    TAPE U56: 2008-01-02 .. 2026-09-18  4708 rows (18.7y);  977 weekly rebalances
    TAPE B136: 2008-01-02 .. 2026-09-18  4708 rows (18.7y);  977 weekly rebalances
    TAPE SMALL: 2010-01-04 .. 2026-09-18  4203 rows (16.7y);  872 weekly rebalances
    GATE PASS  G0 min sample >= 10 years (rule 1): 16.68 (target >= 10.0)
    GATE PASS  G4 exactly two tuned parameters (window w, target pass rate q): 2 (target == 2)

  [U56]  SPY CAGR 15.12% Sharpe 0.8844 MaxDD -33.72% H1/H2 0.957/0.825  |  4b bars: DD cap -20.23%, CAGR floor 10.59%
           RULES v2 live @10bps CAGR 8.62% Sharpe 1.2011 MaxDD -12.05% H1/H2 1.228/1.181
           OOS SPY 15.26%/0.8738/-33.72%  |  OOS RULES v2 9.46%/1.2769/-12.05%
           INCUMBENT'S OWN PASS RATE p* (IS priced name-days with vol20 < 0.60) = 0.9668;  DIAL 2 rungs ['0.7000', '0.8000', '0.9000', '0.9668', '1.0000']
           FROZEN INCUMBENT CAGR 15.80% Sharpe 1.1537 MaxDD -19.13% H1/H2 1.2067/1.1203 | OOS 17.32%/1.1857/-19.13%
    GATE PASS  G1 cross-script replay of the committed 2026-09-04 U56 anchor (15.80%/1.1537/-19.13% full; 1.1857 OOS): max |dev| 3.72e-05 (got 0.1580/1.1537/-0.1913; OOS 1.1857) (target < 5e-3)
    [U56] VOL done (20 cells, 8s)
    [U56] SEMI0 done (40 cells, 11s)
    [U56] SEMIM done (60 cells, 15s)
    [U56] UPM done (80 cells, 18s)

  [B136]  SPY CAGR 15.12% Sharpe 0.8845 MaxDD -33.72% H1/H2 0.957/0.825  |  4b bars: DD cap -20.23%, CAGR floor 10.59%
           RULES v2 live @10bps CAGR 7.96% Sharpe 1.0973 MaxDD -12.24% H1/H2 1.230/0.967
           OOS SPY 15.26%/0.8739/-33.72%  |  OOS RULES v2 7.85%/1.1019/-12.24%
           INCUMBENT'S OWN PASS RATE p* (IS priced name-days with vol20 < 0.60) = 0.9684;  DIAL 2 rungs ['0.7000', '0.8000', '0.9000', '0.9684', '1.0000']
           FROZEN INCUMBENT CAGR 16.06% Sharpe 1.0654 MaxDD -20.74% H1/H2 1.2815/0.8968 | OOS 16.19%/1.0180/-20.74%
    [B136] VOL done (100 cells, 26s)
    [B136] SEMI0 done (120 cells, 30s)
    [B136] SEMIM done (140 cells, 34s)
    [B136] UPM done (160 cells, 38s)

  [SMALL]  SPY CAGR 14.01% Sharpe 0.8562 MaxDD -33.72% H1/H2 0.903/0.839  |  4b bars: DD cap -20.23%, CAGR floor 9.81%
           RULES v2 live @10bps CAGR 4.66% Sharpe 0.7185 MaxDD -12.48% H1/H2 0.835/0.638
           OOS SPY 15.26%/0.8738/-33.72%  |  OOS RULES v2 4.41%/0.6473/-12.48%
           INCUMBENT'S OWN PASS RATE p* (IS priced name-days with vol20 < 0.60) = 0.8813;  DIAL 2 rungs ['0.7000', '0.8000', '0.8813', '0.9000', '1.0000']
           FROZEN INCUMBENT CAGR 7.81% Sharpe 0.5092 MaxDD -36.51% H1/H2 0.6791/0.3826 | OOS 6.70%/0.4398/-36.51%
    [SMALL] VOL done (180 cells, 60s)
    [SMALL] SEMI0 done (200 cells, 65s)
    [SMALL] SEMIM done (220 cells, 70s)
    [SMALL] UPM done (240 cells, 76s)
    GATE PASS  G3 all 240 cells published (3 panels x 4 statistics x 4 windows x 5 pass rates): 240 (target == 240)
    GATE PASS  G2 the VOL / w=20 / q=p* cell recovers threshold 0.60 and is BIT-IDENTICAL to the frozen incumbent: threshold 0.600000, max |dret| 0.000e+00 (target |thr - 0.60| < 5e-3 and |dret| < 1e-12)
    GATE PASS  G6 no leverage: max realised weight sum: 0.750000 (target <= 1.0 + 1e-9)
    GATE PASS  G7 every gate statistic is NON-ANTICIPATING (truncated-tape replay, all 4 statistics): max |dstat| 0.000e+00 (target < 1e-12)
    GATE PASS  G8 the pass rate really is matched (worst |realised IS pass share - q| over 240 cells): 0.00003 (target < 0.01)
    GATE PASS  G9 deterministic recompute (SEMI0 / w=40 / q=p*, one per panel): max |dSharpe| 0.000e+00 (target < 1e-12)
    GATE PASS  G10 SEMIM^2 + UPM^2 == VOL^2 * (w-1)/w pointwise (the decomposition is exact; the factor is pandas' ddof=1 in the INCUMBENT'S OWN rolling std, which VOL must keep): max |dev| 2.842e-14 (target < 1e-12)
    GATE PASS  G5 no threshold and no chooser reads a row on or after 2017-01-01: quantiles and is_Sharpe computed on rows [WARMUP, searchsorted(2016-12-31)) only (target by construction)

================================================================================================================================
THE GRID (every one of the 240 cells).  d* are against the FROZEN INCUMBENT on the same panel.  '*' marks the MATCHED pass rate q = p*.
================================================================================================================================

  [U56]  stat   w     q   thr   | Jacc |    CAGR   Sharpe    MaxDD |  dSharpe     t  | dMaxDD pp    t  | dCAGR pp | turn | 4a 4b | OOS C/S/DD          | 4bO
    VOL    10 0.900  0.635 |0.755 |   7.91%   0.5019  -38.92% |  -0.0072  -0.13 |     -2.40  -0.80 |    +0.11 | 4.20 | F  F  |  6.78%/0.4310/-38.92% | F
    VOL    10 1.000   inf  |0.505 |  11.14%   0.6167  -32.00% |  +0.1075  +1.00 |     +4.51  +0.82 |    +3.34 | 4.34 | F  F  | 11.87%/0.6140/-32.00% | F
    VOL    20 0.700  0.400 |0.418 |   6.97%   0.4968  -36.94% |  -0.0124  -0.12 |     -0.43  -0.09 |    -0.84 | 3.91 | F  F  |  4.17%/0.3262/-36.94% | F
    VOL    20 0.800  0.485 |0.651 |   6.48%   0.4544  -35.01% |  -0.0548  -0.79 |     +1.50  +0.39 |    -1.32 | 4.03 | F  F  |  4.67%/0.3480/-35.01% | F
    VOL    20 0.881* 0.600 |1.000 |   7.81%   0.5092  -36.51% |  +0.0000   +nan |     +0.00   +nan |    +0.00 | 4.14 | F  F  |  6.70%/0.4398/-36.51% | F
    VOL    20 0.900  0.638 |0.913 |   7.42%   0.4864  -36.92% |  -0.0227  -0.78 |     -0.41  -0.29 |    -0.39 | 4.18 | F  F  |  6.20%/0.4119/-36.92% | F
    VOL    20 1.000   inf  |0.505 |  11.14%   0.6167  -32.00% |  +0.1075  +1.00 |     +4.51  +0.82 |    +3.34 | 4.34 | F  F  | 11.87%/0.6140/-32.00% | F
    VOL    40 0.700  0.413 |0.372 |   7.71%   0.5534  -35.49% |  +0.0442  +0.37 |     +1.02  +0.19 |    -0.09 | 3.80 | F  F  |  4.43%/0.3452/-35.49% | F
    VOL    40 0.800  0.495 |0.598 |   6.66%   0.4689  -34.75% |  -0.0403  -0.48 |     +1.76  +0.38 |    -1.14 | 3.94 | F  F  |  4.64%/0.3466/-34.75% | F
    VOL    40 0.881* 0.598 |0.737 |   7.47%   0.4947  -38.12% |  -0.0144  -0.23 |     -1.61  -0.49 |    -0.33 | 4.07 | F  F  |  5.97%/0.4054/-38.12% | F
    VOL    40 0.900  0.632 |0.727 |   7.39%   0.4869  -38.05% |  -0.0223  -0.36 |     -1.54  -0.48 |    -0.41 | 4.09 | F  F  |  6.13%/0.4104/-38.05% | F
    VOL    40 1.000   inf  |0.505 |  11.14%   0.6167  -32.00% |  +0.1075  +1.00 |     +4.51  +0.82 |    +3.34 | 4.34 | F  F  | 11.87%/0.6140/-32.00% | F
    VOL    60 0.700  0.418 |0.343 |   7.29%   0.5339  -34.57% |  +0.0247  +0.18 |     +1.94  +0.33 |    -0.51 | 3.79 | F  F  |  5.58%/0.4156/-34.57% | F
    VOL    60 0.800  0.496 |0.531 |   6.85%   0.4811  -35.64% |  -0.0280  -0.29 |     +0.88  +0.19 |    -0.96 | 3.94 | F  F  |  4.88%/0.3606/-35.64% | F
    VOL    60 0.881* 0.595 |0.672 |   8.67%   0.5660  -36.44% |  +0.0568  +0.78 |     +0.07  +0.02 |    +0.87 | 4.04 | F  F  |  6.96%/0.4627/-36.44% | F
    VOL    60 0.900  0.628 |0.673 |   9.55%   0.6079  -34.51% |  +0.0987  +1.33 |     +2.00  +0.52 |    +1.74 | 4.04 | F  F  |  7.22%/0.4744/-34.51% | F
    VOL    60 1.000   inf  |0.505 |  11.14%   0.6167  -32.00% |  +0.1075  +1.00 |     +4.51  +0.82 |    +3.34 | 4.34 | F  F  | 11.87%/0.6140/-32.00% | F
    SEMI0  10 0.700  0.251 |0.522 |   8.10%   0.5534  -33.14% |  +0.0442  +0.47 |     +3.37  +0.66 |    +0.29 | 4.12 | F  F  |  5.24%/0.3790/-33.14% | F
    SEMI0  10 0.800  0.312 |0.621 |   9.00%   0.5658  -35.68% |  +0.0566  +0.72 |     +0.83  +0.20 |    +1.19 | 4.14 | F  F  |  6.91%/0.4442/-35.68% | F
    SEMI0  10 0.881* 0.396 |0.660 |   9.10%   0.5652  -34.39% |  +0.0561  +0.82 |     +2.12  +0.59 |    +1.30 | 4.21 | F  F  |  8.57%/0.5209/-34.39% | F
    SEMI0  10 0.900  0.426 |0.626 |   8.90%   0.5468  -32.25% |  +0.0376  +0.46 |     +4.26  +0.97 |    +1.10 | 4.23 | F  F  |  8.50%/0.5073/-32.25% | F
    SEMI0  10 1.000   inf  |0.505 |  11.14%   0.6167  -32.00% |  +0.1075  +1.00 |     +4.51  +0.82 |    +3.34 | 4.34 | F  F  | 11.87%/0.6140/-32.00% | F
    SEMI0  20 0.700  0.263 |0.542 |   6.71%   0.4657  -35.45% |  -0.0434  -0.47 |     +1.06  +0.22 |    -1.10 | 4.08 | F  F  |  4.72%/0.3462/-35.45% | F
    SEMI0  20 0.800  0.321 |0.666 |   7.57%   0.5018  -35.36% |  -0.0074  -0.10 |     +1.15  +0.31 |    -0.23 | 4.11 | F  F  |  5.90%/0.4016/-35.36% | F
    SEMI0  20 0.881* 0.402 |0.702 |   8.94%   0.5565  -33.17% |  +0.0474  +0.69 |     +3.34  +0.88 |    +1.14 | 4.19 | F  F  |  8.73%/0.5273/-33.17% | F
    SEMI0  20 0.900  0.430 |0.671 |   8.86%   0.5446  -34.24% |  +0.0354  +0.48 |     +2.27  +0.56 |    +1.05 | 4.21 | F  F  |  8.54%/0.5097/-34.24% | F
    SEMI0  20 1.000   inf  |0.505 |  11.14%   0.6167  -32.00% |  +0.1075  +1.00 |     +4.51  +0.82 |    +3.34 | 4.34 | F  F  | 11.87%/0.6140/-32.00% | F
    SEMI0  40 0.700  0.272 |0.543 |   5.75%   0.4216  -34.93% |  -0.0876  -0.91 |     +1.58  +0.31 |    -2.06 | 3.96 | F  F  |  4.16%/0.3214/-34.93% | F
    SEMI0  40 0.800  0.329 |0.703 |   8.49%   0.5504  -32.87% |  +0.0412  +0.59 |     +3.64  +0.97 |    +0.69 | 4.11 | F  F  |  6.95%/0.4568/-32.87% | F
    SEMI0  40 0.881* 0.405 |0.662 |   7.00%   0.4574  -34.29% |  -0.0518  -0.71 |     +2.22  +0.56 |    -0.80 | 4.19 | F  F  |  5.84%/0.3863/-34.29% | F
    SEMI0  40 0.900  0.429 |0.656 |   7.29%   0.4666  -35.51% |  -0.0426  -0.60 |     +1.00  +0.27 |    -0.51 | 4.20 | F  F  |  5.68%/0.3756/-35.51% | F
    SEMI0  40 1.000   inf  |0.505 |  11.14%   0.6167  -32.00% |  +0.1075  +1.00 |     +4.51  +0.82 |    +3.34 | 4.34 | F  F  | 11.87%/0.6140/-32.00% | F
    SEMI0  60 0.700  0.277 |0.573 |   7.01%   0.4939  -31.56% |  -0.0153  -0.18 |     +4.95  +1.11 |    -0.80 | 3.97 | F  F  |  5.75%/0.4108/-31.56% | F
    SEMI0  60 0.800  0.332 |0.671 |   7.94%   0.5246  -33.22% |  +0.0154  +0.20 |     +3.29  +0.76 |    +0.13 | 4.13 | F  F  |  6.47%/0.4338/-33.22% | F
    SEMI0  60 0.881* 0.404 |0.645 |   8.87%   0.5456  -32.85% |  +0.0364  +0.49 |     +3.66  +0.88 |    +1.06 | 4.18 | F  F  |  8.93%/0.5295/-32.85% | F
    SEMI0  60 0.900  0.428 |0.622 |   9.62%   0.5767  -32.85% |  +0.0676  +0.84 |     +3.66  +0.89 |    +1.82 | 4.20 | F  F  |  9.86%/0.5662/-32.85% | F
    SEMI0  60 1.000   inf  |0.505 |  11.14%   0.6167  -32.00% |  +0.1075  +1.00 |     +4.51  +0.82 |    +3.34 | 4.34 | F  F  | 11.87%/0.6140/-32.00% | F
    SEMIM  10 0.700  0.252 |0.437 |   8.29%   0.5775  -37.55% |  +0.0683  +0.62 |     -1.04  -0.21 |    +0.48 | 4.05 | F  F  |  6.02%/0.4285/-37.55% | F
    SEMIM  10 0.800  0.308 |0.630 |   8.66%   0.5699  -33.97% |  +0.0608  +0.81 |     +2.54  +0.60 |    +0.85 | 4.09 | F  F  |  6.89%/0.4574/-33.97% | F
    SEMIM  10 0.881* 0.385 |0.737 |   9.17%   0.5693  -36.34% |  +0.0601  +1.01 |     +0.17  +0.05 |    +1.37 | 4.17 | F  F  |  7.30%/0.4612/-36.34% | F
    SEMIM  10 0.900  0.412 |0.713 |   9.25%   0.5675  -37.17% |  +0.0584  +0.89 |     -0.65  -0.20 |    +1.45 | 4.21 | F  F  |  8.72%/0.5230/-37.17% | F
    SEMIM  10 1.000   inf  |0.505 |  11.14%   0.6167  -32.00% |  +0.1075  +1.00 |     +4.51  +0.82 |    +3.34 | 4.34 | F  F  | 11.87%/0.6140/-32.00% | F
    SEMIM  20 0.700  0.267 |0.463 |   6.24%   0.4569  -35.83% |  -0.0522  -0.50 |     +0.68  +0.13 |    -1.57 | 3.93 | F  F  |  4.00%/0.3183/-35.83% | F
    SEMIM  20 0.800  0.323 |0.659 |   7.24%   0.4959  -36.33% |  -0.0133  -0.18 |     +0.18  +0.05 |    -0.56 | 4.00 | F  F  |  6.76%/0.4584/-36.33% | F
    SEMIM  20 0.881* 0.397 |0.799 |   7.53%   0.4951  -36.55% |  -0.0140  -0.29 |     -0.04  -0.01 |    -0.28 | 4.14 | F  F  |  6.67%/0.4401/-36.55% | F
    SEMIM  20 0.900  0.422 |0.775 |   8.13%   0.5204  -34.51% |  +0.0112  +0.20 |     +2.00  +0.72 |    +0.33 | 4.18 | F  F  |  7.35%/0.4666/-34.51% | F
    SEMIM  20 1.000   inf  |0.505 |  11.14%   0.6167  -32.00% |  +0.1075  +1.00 |     +4.51  +0.82 |    +3.34 | 4.34 | F  F  | 11.87%/0.6140/-32.00% | F
    SEMIM  40 0.700  0.278 |0.433 |   5.82%   0.4343  -37.66% |  -0.0749  -0.64 |     -1.15  -0.20 |    -1.98 | 3.86 | F  F  |  3.32%/0.2779/-37.66% | F
    SEMIM  40 0.800  0.332 |0.631 |   7.06%   0.4921  -38.32% |  -0.0170  -0.20 |     -1.81  -0.40 |    -0.75 | 4.00 | F  F  |  5.49%/0.3926/-38.32% | F
    SEMIM  40 0.881* 0.404 |0.738 |   6.37%   0.4372  -36.96% |  -0.0719  -1.17 |     -0.45  -0.12 |    -1.44 | 4.10 | F  F  |  5.34%/0.3739/-36.96% | F
    SEMIM  40 0.900  0.426 |0.730 |   7.85%   0.5087  -35.93% |  -0.0005  -0.01 |     +0.58  +0.17 |    +0.05 | 4.14 | F  F  |  7.50%/0.4760/-35.93% | F
    SEMIM  40 1.000   inf  |0.505 |  11.14%   0.6167  -32.00% |  +0.1075  +1.00 |     +4.51  +0.82 |    +3.34 | 4.34 | F  F  | 11.87%/0.6140/-32.00% | F
    SEMIM  60 0.700  0.283 |0.406 |   5.82%   0.4378  -33.17% |  -0.0713  -0.56 |     +3.34  +0.56 |    -1.99 | 3.85 | F  F  |  3.21%/0.2741/-33.17% | F
    SEMIM  60 0.800  0.335 |0.586 |   7.27%   0.5070  -33.06% |  -0.0022  -0.02 |     +3.45  +0.74 |    -0.53 | 3.94 | F  F  |  6.71%/0.4632/-33.06% | F
    SEMIM  60 0.881* 0.404 |0.692 |   8.13%   0.5319  -35.75% |  +0.0227  +0.34 |     +0.76  +0.22 |    +0.33 | 4.08 | F  F  |  6.78%/0.4498/-35.75% | F
    SEMIM  60 0.900  0.427 |0.685 |   8.94%   0.5659  -34.52% |  +0.0567  +0.81 |     +1.99  +0.54 |    +1.14 | 4.12 | F  F  |  7.96%/0.5007/-34.52% | F
    SEMIM  60 1.000   inf  |0.505 |  11.14%   0.6167  -32.00% |  +0.1075  +1.00 |     +4.51  +0.82 |    +3.34 | 4.34 | F  F  | 11.87%/0.6140/-32.00% | F
    UPM    10 0.700  0.259 |0.418 |   7.70%   0.5509  -29.97% |  +0.0417  +0.43 |     +6.54  +1.44 |    -0.10 | 4.07 | F  F  |  4.84%/0.3699/-29.97% | F
    UPM    10 0.800  0.318 |0.577 |   9.58%   0.6251  -37.32% |  +0.1159  +1.38 |     -0.80  -0.18 |    +1.78 | 4.09 | F  F  |  6.85%/0.4610/-37.32% | F
    UPM    10 0.881* 0.403 |0.729 |   8.62%   0.5439  -35.50% |  +0.0347  +0.60 |     +1.02  +0.33 |    +0.81 | 4.19 | F  F  |  7.15%/0.4562/-35.50% | F
    UPM    10 0.900  0.432 |0.731 |   7.66%   0.4910  -35.98% |  -0.0182  -0.29 |     +0.53  +0.15 |    -0.14 | 4.23 | F  F  |  6.62%/0.4249/-35.98% | F
    UPM    10 1.000   inf  |0.505 |  11.14%   0.6167  -32.00% |  +0.1075  +1.00 |     +4.51  +0.82 |    +3.34 | 4.34 | F  F  | 11.87%/0.6140/-32.00% | F
    UPM    20 0.700  0.276 |0.399 |   7.06%   0.5026  -36.10% |  -0.0066  -0.06 |     +0.41  +0.08 |    -0.74 | 3.95 | F  F  |  3.74%/0.3004/-36.10% | F
    UPM    20 0.800  0.338 |0.635 |   7.29%   0.4990  -36.99% |  -0.0102  -0.15 |     -0.48  -0.13 |    -0.52 | 4.04 | F  F  |  4.27%/0.3262/-36.99% | F
    UPM    20 0.881* 0.421 |0.871 |   6.57%   0.4439  -35.91% |  -0.0653  -1.66 |     +0.60  +0.31 |    -1.23 | 4.14 | F  F  |  4.67%/0.3370/-35.91% | F
    UPM    20 0.900  0.449 |0.878 |   7.23%   0.4761  -36.80% |  -0.0331  -0.82 |     -0.29  -0.17 |    -0.58 | 4.16 | F  F  |  5.70%/0.3864/-36.80% | F
    UPM    20 1.000   inf  |0.505 |  11.14%   0.6167  -32.00% |  +0.1075  +1.00 |     +4.51  +0.82 |    +3.34 | 4.34 | F  F  | 11.87%/0.6140/-32.00% | F
    UPM    40 0.700  0.290 |0.329 |   7.25%   0.5270  -34.62% |  +0.0179  +0.15 |     +1.89  +0.36 |    -0.56 | 3.85 | F  F  |  3.91%/0.3151/-34.62% | F
    UPM    40 0.800  0.350 |0.546 |   6.94%   0.4838  -35.14% |  -0.0254  -0.29 |     +1.37  +0.30 |    -0.87 | 3.92 | F  F  |  3.93%/0.3093/-35.14% | F
    UPM    40 0.881* 0.429 |0.717 |   8.42%   0.5463  -36.88% |  +0.0371  +0.62 |     -0.37  -0.11 |    +0.61 | 4.06 | F  F  |  6.87%/0.4512/-36.88% | F
    UPM    40 0.900  0.455 |0.711 |   8.74%   0.5566  -36.97% |  +0.0474  +0.73 |     -0.46  -0.14 |    +0.94 | 4.13 | F  F  |  7.19%/0.4614/-36.97% | F
    UPM    40 1.000   inf  |0.505 |  11.14%   0.6167  -32.00% |  +0.1075  +1.00 |     +4.51  +0.82 |    +3.34 | 4.34 | F  F  | 11.87%/0.6140/-32.00% | F
    UPM    60 0.700  0.296 |0.301 |   7.19%   0.5325  -35.46% |  +0.0233  +0.17 |     +1.05  +0.18 |    -0.61 | 3.82 | F  F  |  4.75%/0.3650/-35.46% | F
    UPM    60 0.800  0.354 |0.492 |   7.73%   0.5319  -36.75% |  +0.0227  +0.22 |     -0.24  -0.05 |    -0.07 | 3.89 | F  F  |  5.51%/0.3950/-36.75% | F
    UPM    60 0.881* 0.430 |0.629 |   9.17%   0.5938  -35.97% |  +0.0846  +1.12 |     +0.54  +0.14 |    +1.37 | 4.01 | F  F  |  8.44%/0.5356/-35.97% | F
    UPM    60 0.900  0.455 |0.646 |   9.71%   0.6127  -35.48% |  +0.1035  +1.35 |     +1.03  +0.26 |    +1.91 | 4.04 | F  F  |  7.75%/0.4965/-35.48% | F
    UPM    60 1.000   inf  |0.505 |  11.14%   0.6167  -32.00% |  +0.1075  +1.00 |     +4.51  +0.82 |    +3.34 | 4.34 | F  F  | 11.87%/0.6140/-32.00% | F

================================================================================================================================
(1) THE PRE-REGISTERED QUESTION.  At the MATCHED pass rate q = p*, each downside statistic against its VOL
    CONTROL AT THE SAME WINDOW.  Positive dMaxDD = SHALLOWER drawdown than the control.
================================================================================================================================

  [U56]  (VOL control MaxDD by window: w10 -19.13%, w20 -19.13%, w40 -20.62%, w60 -20.26%)
    SEMI0          dMaxDD vs control  w10  +0.29pp  w20  -0.23pp  w40  +2.12pp  w60  +0.26pp   MEAN  +0.61pp
                  dSharpe vs control w10 +0.0476  w20 -0.0416  w40 +0.0157  w60 +0.0004   MEAN +0.0055
                  dCAGR   vs control w10  +0.53pp  w20  -0.45pp  w40  +0.33pp  w60  +0.30pp   MEAN  +0.18pp
    SEMIM          dMaxDD vs control  w10  +0.00pp  w20  -0.00pp  w40  +0.25pp  w60  -1.80pp   MEAN  -0.39pp
                  dSharpe vs control w10 +0.0332  w20 -0.0775  w40 +0.0374  w60 -0.0037   MEAN -0.0026
                  dCAGR   vs control w10  +0.47pp  w20  -1.19pp  w40  +0.64pp  w60  +0.14pp   MEAN  +0.02pp
    UPM   PLACEBO  dMaxDD vs control  w10  +0.86pp  w20  -0.00pp  w40  +1.67pp  w60  -1.54pp   MEAN  +0.25pp
                  dSharpe vs control w10 +0.0453  w20 -0.0232  w40 -0.0478  w60 +0.0336   MEAN +0.0020
                  dCAGR   vs control w10  +0.51pp  w20  -0.37pp  w40  -0.63pp  w60  +0.48pp   MEAN  -0.00pp

  [B136]  (VOL control MaxDD by window: w10 -18.62%, w20 -20.74%, w40 -19.50%, w60 -25.37%)
    SEMI0          dMaxDD vs control  w10  -0.35pp  w20  +1.69pp  w40  -0.52pp  w60  +2.15pp   MEAN  +0.74pp
                  dSharpe vs control w10 +0.0011  w20 -0.0030  w40 -0.0057  w60 +0.0375   MEAN +0.0075
                  dCAGR   vs control w10  +0.43pp  w20  +0.14pp  w40  +0.23pp  w60  +0.65pp   MEAN  +0.36pp
    SEMIM          dMaxDD vs control  w10  +0.00pp  w20  +0.47pp  w40  -0.91pp  w60  -0.08pp   MEAN  -0.13pp
                  dSharpe vs control w10 -0.0169  w20 +0.0102  w40 -0.0302  w60 -0.0094   MEAN -0.0116
                  dCAGR   vs control w10  -0.23pp  w20  +0.29pp  w40  -0.25pp  w60  -0.18pp   MEAN  -0.09pp
    UPM   PLACEBO  dMaxDD vs control  w10  -0.00pp  w20  +0.43pp  w40  +0.08pp  w60  -0.01pp   MEAN  +0.12pp
                  dSharpe vs control w10 -0.0038  w20 +0.0049  w40 -0.0597  w60 +0.0058   MEAN -0.0132
                  dCAGR   vs control w10  -0.07pp  w20  -0.13pp  w40  -0.95pp  w60  +0.06pp   MEAN  -0.27pp

  [SMALL]  (VOL control MaxDD by window: w10 -35.63%, w20 -36.51%, w40 -38.12%, w60 -36.44%)
    SEMI0          dMaxDD vs control  w10  +1.24pp  w20  +3.34pp  w40  +3.84pp  w60  +3.59pp   MEAN  +3.00pp
                  dSharpe vs control w10 +0.0166  w20 +0.0474  w40 -0.0373  w60 -0.0204   MEAN +0.0016
                  dCAGR   vs control w10  +0.32pp  w20  +1.14pp  w40  -0.47pp  w60  +0.20pp   MEAN  +0.29pp
    SEMIM          dMaxDD vs control  w10  -0.71pp  w20  -0.04pp  w40  +1.16pp  w60  +0.69pp   MEAN  +0.28pp
                  dSharpe vs control w10 +0.0206  w20 -0.0140  w40 -0.0575  w60 -0.0341   MEAN -0.0213
                  dCAGR   vs control w10  +0.39pp  w20  -0.28pp  w40  -1.10pp  w60  -0.54pp   MEAN  -0.38pp
    UPM   PLACEBO  dMaxDD vs control  w10  +0.13pp  w20  +0.60pp  w40  +1.24pp  w60  +0.47pp   MEAN  +0.61pp
                  dSharpe vs control w10 -0.0048  w20 -0.0653  w40 +0.0516  w60 +0.0278   MEAN +0.0023
                  dCAGR   vs control w10  -0.17pp  w20  -1.23pp  w40  +0.95pp  w60  +0.50pp   MEAN  +0.01pp

    PRE-REGISTERED B1 (mean SEMI0 dMaxDD vs control >= +1.0 pp on U56 AND B136): U56 +0.61 pp, B136 +0.74 pp -> FAIL
    PRE-REGISTERED B2 (>= 1 matched cell at |t| > 2 vs the frozen incumbent on dMaxDD or dSharpe): 2 of 36 -> PASS   (max |t| dMaxDD 1.62, dSharpe 2.84)

================================================================================================================================
(2) THE UPM PLACEBO.  If screening on UPSIDE dispersion does what screening on DOWNSIDE dispersion does,
    the word 'downside' is doing no work.
================================================================================================================================
    [U56] mean dMaxDD vs control: DOWNSIDE  +0.11 pp   UPSIDE PLACEBO  +0.25 pp   |  mean dSharpe: DOWNSIDE +0.0015   UPSIDE PLACEBO +0.0020
    [B136] mean dMaxDD vs control: DOWNSIDE  +0.31 pp   UPSIDE PLACEBO  +0.12 pp   |  mean dSharpe: DOWNSIDE -0.0020   UPSIDE PLACEBO -0.0132
    [SMALL] mean dMaxDD vs control: DOWNSIDE  +1.64 pp   UPSIDE PLACEBO  +0.61 pp   |  mean dSharpe: DOWNSIDE -0.0099   UPSIDE PLACEBO +0.0023

================================================================================================================================
(3) BOTH KEEP PATHS AT ALL 240 CELLS (4a vs live RULES v2; 4b vs SPY, DD cap 0.60x, CAGR floor 0.70x).
================================================================================================================================
    [U56] 4a 0/80 full, 0/80 OOS  |  4b 43/80 full, 43/80 OOS, 43/80 BOTH
           4b leg H1   passes  80/80 full,  80/80 OOS
           4b leg H2   passes  80/80 full,  79/80 OOS
           4b leg DD   passes  43/80 full,  43/80 OOS
           4b leg CAGR passes  80/80 full,  80/80 OOS
           by statistic VOL   : 4b 10/20 full, 10/20 OOS
           by statistic SEMI0 : 4b 11/20 full, 11/20 OOS
           by statistic SEMIM : 4b 9/20 full, 9/20 OOS
           by statistic UPM   : 4b 13/20 full, 13/20 OOS
    [B136] 4a 0/80 full, 0/80 OOS  |  4b 16/80 full, 15/80 OOS, 15/80 BOTH
           4b leg H1   passes  80/80 full,  75/80 OOS
           4b leg H2   passes  72/80 full,  74/80 OOS
           4b leg DD   passes  17/80 full,  17/80 OOS
           4b leg CAGR passes  80/80 full,  80/80 OOS
           by statistic VOL   : 4b 3/20 full, 3/20 OOS
           by statistic SEMI0 : 4b 7/20 full, 6/20 OOS
           by statistic SEMIM : 4b 3/20 full, 3/20 OOS
           by statistic UPM   : 4b 3/20 full, 3/20 OOS
    [SMALL] 4a 0/80 full, 0/80 OOS  |  4b 0/80 full, 0/80 OOS, 0/80 BOTH
