file,panel,book,gross,cadence,cost
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,U56,TOP20,0.65,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,U56,TOP20,0.65,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,U56,TOP20,0.65,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,U56,TOP20,0.65,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,U56,TOP20,0.65,W,25.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,U56,TOP20,0.65,W,25.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,U56,TOP20,0.65,W,25.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,U56,TOP20,0.65,W,25.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,U56,TOP20,0.65,W,25.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,U56,TOP20,0.65,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,U56,TOP20,0.65,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,U56,TOP20,0.65,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,U56,TOP20,0.65,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,U56,TOP20,0.75,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,U56,TOP20,0.75,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,U56,TOP20,0.75,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,U56,TOP20,0.75,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,U56,TOP20,0.75,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,U56,TOP20,0.75,W,25.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,U56,TOP20,0.75,W,25.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,U56,TOP20,0.75,W,25.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,U56,TOP20,0.75,W,25.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,U56,TOP20,0.75,W,25.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,U56,TOP20,0.75,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,U56,TOP20,0.75,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,U56,TOP20,0.75,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,U56,TOP20,0.75,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,U56,TOP20,0.75,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,U56,TOP20,0.75,W,25.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,U56,TOP20,0.75,W,25.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,U56,TOP20,0.75,W,25.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,U56,TOP20,0.75,W,25.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,U56,TOP20,0.75,W,25.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,U56,TOP20,1.0,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,U56,TOP20,1.0,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,U56,TOP20,1.0,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,U56,TOP20,1.0,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,U56,TOP20,1.0,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,U56,TOP20,1.0,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,U56,TOP20,1.0,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,U56,TOP20,1.0,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,U56,TOP20,1.0,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,U56,TOP20,1.0,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,U56,TOP20,1.0,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,U56,TOP20,1.0,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,U56,TOP20,1.0,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,U56,TOP20,1.0,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,U56,TOP20,1.0,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,U56,TOP20,1.0,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,U56,TOP20,1.0,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,U56,TOP20,1.0,W,25.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,U56,TOP20,1.0,W,25.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,U56,TOP20,1.0,W,25.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,U56,TOP20,1.0,W,25.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,U56,TOP20,1.0,W,25.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,U56,TOP20,0.5,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,U56,TOP20,0.5,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,U56,TOP20,0.5,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,U56,TOP20,0.5,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,U56,TOP20,0.5,W,25.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,U56,TOP20,0.5,W,25.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,U56,TOP20,0.65,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,U56,TOP20,0.65,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,U56,TOP20,0.65,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,U56,TOP20,0.65,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,U56,TOP20,0.65,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,U56,TOP20,0.65,W,25.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,U56,TOP20,0.65,W,25.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,U56,TOP20,0.65,W,25.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,U56,TOP20,0.65,W,25.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,U56,TOP20,0.65,W,25.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,U56,TOP20,0.65,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,U56,TOP20,0.65,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,U56,TOP20,0.65,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,U56,TOP20,0.65,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,U56,TOP20,0.75,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,U56,TOP20,0.75,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,U56,TOP20,0.75,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,U56,TOP20,0.75,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,U56,TOP20,0.75,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,U56,TOP20,0.75,W,25.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,U56,TOP20,0.75,W,25.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,U56,TOP20,0.75,W,25.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,U56,TOP20,0.75,W,25.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,U56,TOP20,0.75,W,25.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,U56,TOP20,0.75,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,U56,TOP20,0.75,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,U56,TOP20,0.75,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,U56,TOP20,0.75,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,U56,TOP20,0.75,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,U56,TOP20,0.75,W,25.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,U56,TOP20,0.75,W,25.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,U56,TOP20,0.75,W,25.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,U56,TOP20,0.75,W,25.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,U56,TOP20,0.75,W,25.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,U56,TOP20,0.75,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,U56,TOP20,0.75,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,U56,TOP20,0.75,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,U56,TOP20,0.75,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,U56,TOP20,1.0,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,U56,TOP20,1.0,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,U56,TOP20,1.0,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,U56,TOP20,1.0,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,U56,TOP20,1.0,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,U56,TOP20,1.0,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,U56,TOP20,1.0,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,U56,TOP20,1.0,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,U56,TOP20,1.0,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,U56,TOP20,1.0,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,U56,TOP20,1.0,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,U56,TOP20,1.0,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,U56,TOP20,1.0,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,U56,TOP20,1.0,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,U56,TOP20,1.0,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,U56,TOP20,1.0,W,25.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,U56,TOP20,1.0,W,25.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,U56,TOP20,1.0,W,25.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,U56,TOP20,1.0,W,25.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,B136,EWELIG,0.5,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,B136,EWELIG,0.5,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,B136,EWELIG,0.5,W,25.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,B136,EWELIG,0.5,W,25.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,B136,EWELIG,0.65,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,B136,EWELIG,0.65,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,B136,EWELIG,0.75,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,B136,EWELIG,0.75,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,B136,EWELIG,0.75,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,B136,EWELIG,0.75,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,B136,EWELIG,0.75,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,B136,EWELIG,0.75,W,25.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,B136,EWELIG,0.75,W,25.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,B136,EWELIG,0.75,W,25.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,B136,EWELIG,0.75,W,25.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,B136,EWELIG,0.75,W,25.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,B136,EWELIG,1.0,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,B136,EWELIG,1.0,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,B136,EWELIG,1.0,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,B136,EWELIG,1.0,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,B136,EWELIG,1.0,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,B136,EWELIG,1.0,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,B136,EWELIG,1.0,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,B136,EWELIG,1.0,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,B136,EWELIG,1.0,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,B136,EWELIG,1.0,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,B136,EWELIG,1.0,W,25.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,B136,EWELIG,1.0,W,25.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,B136,EWELIG,1.0,W,25.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,B136,EWELIG,1.0,W,25.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,B136,EWELIG,1.0,W,25.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,B136,EWELIG,0.5,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,B136,EWELIG,0.5,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,B136,EWELIG,0.5,W,25.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,B136,EWELIG,0.5,W,25.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,B136,EWELIG,0.65,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,B136,EWELIG,0.65,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,B136,EWELIG,0.75,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,B136,EWELIG,0.75,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,B136,EWELIG,0.75,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,B136,EWELIG,0.75,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,B136,EWELIG,0.75,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,B136,EWELIG,0.75,W,25.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,B136,EWELIG,0.75,W,25.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,B136,EWELIG,0.75,W,25.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,B136,EWELIG,0.75,W,25.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,B136,EWELIG,0.75,W,25.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,B136,EWELIG,1.0,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,B136,EWELIG,1.0,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,B136,EWELIG,1.0,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,B136,EWELIG,1.0,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,B136,EWELIG,1.0,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,B136,EWELIG,1.0,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,B136,EWELIG,1.0,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,B136,EWELIG,1.0,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,B136,EWELIG,1.0,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,B136,EWELIG,1.0,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,B136,EWELIG,1.0,W,25.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,B136,EWELIG,1.0,W,25.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,B136,EWELIG,1.0,W,25.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,B136,EWELIG,1.0,W,25.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,B136,EWELIG,1.0,W,25.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,B136,TOP20,0.5,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,B136,TOP20,0.5,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,B136,TOP20,0.65,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,B136,TOP20,0.65,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,B136,TOP20,0.75,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,B136,TOP20,0.75,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,B136,TOP20,0.75,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,B136,TOP20,0.75,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,B136,TOP20,0.75,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,B136,TOP20,1.0,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,B136,TOP20,1.0,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,B136,TOP20,1.0,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,B136,TOP20,1.0,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,B136,TOP20,1.0,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,B136,TOP20,1.0,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,B136,TOP20,1.0,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,B136,TOP20,1.0,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,B136,TOP20,1.0,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,B136,TOP20,1.0,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,B136,TOP20,1.0,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,B136,TOP20,1.0,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,B136,TOP20,0.5,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,B136,TOP20,0.5,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,B136,TOP20,0.65,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,B136,TOP20,0.65,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,B136,TOP20,0.65,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,B136,TOP20,0.65,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,B136,TOP20,0.75,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,B136,TOP20,0.75,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,B136,TOP20,0.75,W,10.0
