arm,source,row,panel,ladder,stat,field,committed_fires,own_rung_set,own_raw,text
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,66,B136,H,CAGR,inf_1116,True,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,67,B136,H,CAGR,inf_1116,True,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,68,B136,H,CAGR,inf_1116,True,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,69,B136,H,DD,inf_1116,True,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,70,B136,H,DD,inf_1116,True,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,71,B136,H,DD,inf_1116,True,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,72,B136,GROSS,S_FULL,inf_1116,False,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,73,B136,GROSS,S_FULL,inf_1116,False,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,74,B136,GROSS,S_FULL,inf_1116,False,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,75,B136,GROSS,S_OOS,inf_1116,False,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,76,B136,GROSS,S_OOS,inf_1116,False,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,77,B136,GROSS,S_OOS,inf_1116,False,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,78,B136,GROSS,CAGR,inf_1116,False,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,79,B136,GROSS,CAGR,inf_1116,False,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,80,B136,GROSS,CAGR,inf_1116,False,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,81,B136,GROSS,DD,inf_1116,False,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,82,B136,GROSS,DD,inf_1116,False,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,83,B136,GROSS,DD,inf_1116,False,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,84,B136,CADENCE,S_FULL,inf_1116,False,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,85,B136,CADENCE,S_FULL,inf_1116,True,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,86,B136,CADENCE,S_FULL,inf_1116,True,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,87,B136,CADENCE,S_OOS,inf_1116,False,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,88,B136,CADENCE,S_OOS,inf_1116,True,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,89,B136,CADENCE,S_OOS,inf_1116,True,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,90,B136,CADENCE,CAGR,inf_1116,False,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,91,B136,CADENCE,CAGR,inf_1116,False,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,92,B136,CADENCE,CAGR,inf_1116,True,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,93,B136,CADENCE,DD,inf_1116,False,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,94,B136,CADENCE,DD,inf_1116,True,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,95,B136,CADENCE,DD,inf_1116,True,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,96,U56,N,S_FULL,inf_1116,False,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,97,U56,N,S_FULL,inf_1116,False,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,98,U56,N,S_FULL,inf_1116,True,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,99,U56,N,S_OOS,inf_1116,False,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,100,U56,N,S_OOS,inf_1116,False,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,101,U56,N,S_OOS,inf_1116,True,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,102,U56,N,CAGR,inf_1116,False,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,103,U56,N,CAGR,inf_1116,True,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,104,U56,N,CAGR,inf_1116,True,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,105,U56,N,DD,inf_1116,False,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,106,U56,N,DD,inf_1116,True,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,107,U56,N,DD,inf_1116,True,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,108,U56,H,S_FULL,inf_1116,True,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,109,U56,H,S_FULL,inf_1116,True,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,110,U56,H,S_FULL,inf_1116,True,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,111,U56,H,S_OOS,inf_1116,True,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,112,U56,H,S_OOS,inf_1116,True,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,113,U56,H,S_OOS,inf_1116,True,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,114,U56,H,CAGR,inf_1116,False,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,115,U56,H,CAGR,inf_1116,True,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,116,U56,H,CAGR,inf_1116,True,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,117,U56,H,DD,inf_1116,True,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,118,U56,H,DD,inf_1116,True,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,119,U56,H,DD,inf_1116,True,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,120,U56,GROSS,S_FULL,inf_1116,False,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,121,U56,GROSS,S_FULL,inf_1116,True,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,122,U56,GROSS,S_FULL,inf_1116,True,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,123,U56,GROSS,S_OOS,inf_1116,False,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,124,U56,GROSS,S_OOS,inf_1116,True,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,125,U56,GROSS,S_OOS,inf_1116,True,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,126,U56,GROSS,CAGR,inf_1116,False,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,127,U56,GROSS,CAGR,inf_1116,False,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,128,U56,GROSS,CAGR,inf_1116,False,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,129,U56,GROSS,DD,inf_1116,False,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,130,U56,GROSS,DD,inf_1116,False,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,131,U56,GROSS,DD,inf_1116,False,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,132,U56,CADENCE,S_FULL,inf_1116,False,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,133,U56,CADENCE,S_FULL,inf_1116,True,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,134,U56,CADENCE,S_FULL,inf_1116,True,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,135,U56,CADENCE,S_OOS,inf_1116,False,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,136,U56,CADENCE,S_OOS,inf_1116,True,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,137,U56,CADENCE,S_OOS,inf_1116,True,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,138,U56,CADENCE,CAGR,inf_1116,False,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,139,U56,CADENCE,CAGR,inf_1116,True,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,140,U56,CADENCE,CAGR,inf_1116,True,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,141,U56,CADENCE,DD,inf_1116,True,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,142,U56,CADENCE,DD,inf_1116,True,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,143,U56,CADENCE,DD,inf_1116,True,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,144,B136,N,S_FULL,inf_1116,False,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,145,B136,N,S_FULL,inf_1116,True,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,146,B136,N,S_FULL,inf_1116,True,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,147,B136,N,S_OOS,inf_1116,False,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,148,B136,N,S_OOS,inf_1116,False,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,149,B136,N,S_OOS,inf_1116,False,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,150,B136,N,CAGR,inf_1116,False,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,151,B136,N,CAGR,inf_1116,True,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,152,B136,N,CAGR,inf_1116,True,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,153,B136,N,DD,inf_1116,False,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,154,B136,N,DD,inf_1116,False,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,155,B136,N,DD,inf_1116,False,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,156,B136,H,S_FULL,inf_1116,True,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,157,B136,H,S_FULL,inf_1116,True,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,158,B136,H,S_FULL,inf_1116,True,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,159,B136,H,S_OOS,inf_1116,True,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,160,B136,H,S_OOS,inf_1116,True,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,161,B136,H,S_OOS,inf_1116,True,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,162,B136,H,CAGR,inf_1116,True,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,163,B136,H,CAGR,inf_1116,True,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,164,B136,H,CAGR,inf_1116,True,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,165,B136,H,DD,inf_1116,True,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,166,B136,H,DD,inf_1116,True,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,167,B136,H,DD,inf_1116,True,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,168,B136,GROSS,S_FULL,inf_1116,False,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,169,B136,GROSS,S_FULL,inf_1116,False,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,170,B136,GROSS,S_FULL,inf_1116,False,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,171,B136,GROSS,S_OOS,inf_1116,False,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,172,B136,GROSS,S_OOS,inf_1116,False,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,173,B136,GROSS,S_OOS,inf_1116,True,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,174,B136,GROSS,CAGR,inf_1116,False,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,175,B136,GROSS,CAGR,inf_1116,False,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,176,B136,GROSS,CAGR,inf_1116,False,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,177,B136,GROSS,DD,inf_1116,False,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,178,B136,GROSS,DD,inf_1116,False,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,179,B136,GROSS,DD,inf_1116,False,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,180,B136,CADENCE,S_FULL,inf_1116,False,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,181,B136,CADENCE,S_FULL,inf_1116,True,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,182,B136,CADENCE,S_FULL,inf_1116,True,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,183,B136,CADENCE,S_OOS,inf_1116,False,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,184,B136,CADENCE,S_OOS,inf_1116,True,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,185,B136,CADENCE,S_OOS,inf_1116,True,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,186,B136,CADENCE,CAGR,inf_1116,False,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,187,B136,CADENCE,CAGR,inf_1116,True,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,188,B136,CADENCE,CAGR,inf_1116,True,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,189,B136,CADENCE,DD,inf_1116,False,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,190,B136,CADENCE,DD,inf_1116,True,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,191,B136,CADENCE,DD,inf_1116,True,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,192,U56,N,S_FULL,inf_1116,False,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,193,U56,N,S_FULL,inf_1116,False,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,194,U56,N,S_FULL,inf_1116,False,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,195,U56,N,S_OOS,inf_1116,False,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,196,U56,N,S_OOS,inf_1116,False,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,197,U56,N,S_OOS,inf_1116,True,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,198,U56,N,CAGR,inf_1116,False,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,199,U56,N,CAGR,inf_1116,False,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,200,U56,N,CAGR,inf_1116,True,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,201,U56,N,DD,inf_1116,False,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,202,U56,N,DD,inf_1116,False,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,203,U56,N,DD,inf_1116,True,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,204,U56,H,S_FULL,inf_1116,True,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,205,U56,H,S_FULL,inf_1116,True,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,206,U56,H,S_FULL,inf_1116,True,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,207,U56,H,S_OOS,inf_1116,True,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,208,U56,H,S_OOS,inf_1116,True,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,209,U56,H,S_OOS,inf_1116,True,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,210,U56,H,CAGR,inf_1116,False,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,211,U56,H,CAGR,inf_1116,True,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,212,U56,H,CAGR,inf_1116,True,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,213,U56,H,DD,inf_1116,True,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,214,U56,H,DD,inf_1116,True,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,215,U56,H,DD,inf_1116,True,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,216,U56,GROSS,S_FULL,inf_1116,False,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,217,U56,GROSS,S_FULL,inf_1116,False,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,218,U56,GROSS,S_FULL,inf_1116,True,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,219,U56,GROSS,S_OOS,inf_1116,False,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,220,U56,GROSS,S_OOS,inf_1116,False,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,221,U56,GROSS,S_OOS,inf_1116,True,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,222,U56,GROSS,CAGR,inf_1116,False,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,223,U56,GROSS,CAGR,inf_1116,False,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,224,U56,GROSS,CAGR,inf_1116,False,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,225,U56,GROSS,DD,inf_1116,False,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,226,U56,GROSS,DD,inf_1116,False,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,227,U56,GROSS,DD,inf_1116,False,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,228,U56,CADENCE,S_FULL,inf_1116,False,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,229,U56,CADENCE,S_FULL,inf_1116,True,UNDECLARED,,
