====================================================================================================
IDEA 255 — does ddctl really own the deep budgets?  (D x k tuned; panel/book/cost reported)
====================================================================================================
load_prices: network unavailable (ModuleNotFoundError); using prices.csv
load_prices: network unavailable (ModuleNotFoundError); using prices.csv
  small panel: dropped 44 tickers with max_1d_move >= 1.0 -> 439 names + SPY

====================================================================================================
PANEL u56  56 cols  2008-01-02 .. 2026-09-08
====================================================================================================
  SPY  CAGR 15.19% Sh 0.887 DD -33.72% H 0.959/0.829 OOS Sh 0.879
  RULES v2 (live, 10bps) CAGR 8.64% Sh 1.204 DD -12.05% H 1.231/1.183
  RULES v1 (prev, 10bps) CAGR 6.42% Sh 0.661 DD -13.83% H 0.643/0.680
  V1: 48 ddctl arms x 3 costs + 19 ladder points done
  CAND20: 48 ddctl arms x 3 costs + 19 ladder points done
  EWall: 48 ddctl arms x 3 costs + 19 ladder points done

====================================================================================================
PANEL broad136  136 cols  2008-01-02 .. 2026-09-04
====================================================================================================
  SPY  CAGR 15.23% Sh 0.889 DD -33.72% H 0.957/0.834 OOS Sh 0.882
  RULES v2 (live, 10bps) CAGR 8.03% Sh 1.106 DD -12.24% H 1.229/0.984
  RULES v1 (prev, 10bps) CAGR 6.39% Sh 0.635 DD -21.19% H 0.756/0.532
  V1: 48 ddctl arms x 3 costs + 19 ladder points done
  CAND20: 48 ddctl arms x 3 costs + 19 ladder points done
  EWall: 48 ddctl arms x 3 costs + 19 ladder points done

====================================================================================================
PANEL small439  440 cols  2010-01-04 .. 2026-09-04
====================================================================================================
  SPY  CAGR 14.13% Sh 0.862 DD -33.72% H 0.891/0.858 OOS Sh 0.882
  RULES v2 (live, 10bps) CAGR 3.81% Sh 0.572 DD -14.68% H 0.570/0.577
  RULES v1 (prev, 10bps) CAGR 7.41% Sh 0.565 DD -36.12% H 0.743/0.404
  V1: 48 ddctl arms x 3 costs + 19 ladder points done
  CAND20: 48 ddctl arms x 3 costs + 19 ladder points done
  EWall: 48 ddctl arms x 3 costs + 19 ladder points done


####################################################################################################
# FULL GRID — 1323 ddctl/control points + 171 ladder points, ALL REPORTED
####################################################################################################
   panel   book  cost        arm   CAGR  Sharpe  MaxDD     H1     H2  OOS_CAGR  OOS_Sharpe  OOS_MaxDD     TO  gross  cut_days  episodes  p4a_v2  p4a_v1   p4b
broad136     V1    10 D30%/k0.25  0.064   0.635 -0.212  0.756  0.532     0.059       0.576     -0.212 27.858  0.709         0         0   False   False False
broad136     V1    10 D30%/k0.50  0.064   0.635 -0.212  0.756  0.532     0.059       0.576     -0.212 27.858  0.709         0         0   False   False False
broad136     V1    10 D30%/k0.75  0.064   0.635 -0.212  0.756  0.532     0.059       0.576     -0.212 27.858  0.709         0         0   False   False False
broad136     V1    10 D40%/k0.00  0.064   0.635 -0.212  0.756  0.532     0.059       0.576     -0.212 27.858  0.709         0         0   False   False False
broad136     V1    10 D40%/k0.25  0.064   0.635 -0.212  0.756  0.532     0.059       0.576     -0.212 27.858  0.709         0         0   False   False False
broad136     V1    10 D40%/k0.50  0.064   0.635 -0.212  0.756  0.532     0.059       0.576     -0.212 27.858  0.709         0         0   False   False False
broad136     V1    10 D40%/k0.75  0.064   0.635 -0.212  0.756  0.532     0.059       0.576     -0.212 27.858  0.709         0         0   False   False False
broad136     V1    10    control  0.064   0.635 -0.212  0.756  0.532     0.059       0.576     -0.212 27.858  0.709         0         0   False   False False
broad136     V1    25  D2%/k0.00 -0.001  -0.311 -0.024 -0.441    NaN     0.000         NaN      0.000  0.114  0.003      4426         1   False   False False
broad136     V1    25  D2%/k0.25  0.003   0.100 -0.079  0.083  0.120     0.004       0.156     -0.073  7.369  0.187      4362         3   False   False False
broad136     V1    25  D2%/k0.50  0.006   0.136 -0.153  0.156  0.118     0.007       0.151     -0.153 14.701  0.369      4261         7   False   False False
broad136     V1    25  D2%/k0.75  0.012   0.190 -0.212  0.263  0.123     0.010       0.158     -0.212 21.432  0.543      4165         9   False   False False
broad136     V1    25  D3%/k0.00 -0.002  -0.209 -0.034 -0.296    NaN     0.000         NaN      0.000  0.216  0.013      4363         1   False   False False
broad136     V1    25  D3%/k0.25  0.001   0.050 -0.079 -0.007  0.120     0.004       0.156     -0.073  7.409  0.193      4314         3   False   False False
broad136     V1    25  D3%/k0.50  0.005   0.119 -0.159  0.093  0.144     0.008       0.177     -0.159 14.787  0.375      4187         6   False   False False
broad136     V1    25  D3%/k0.75  0.011   0.175 -0.215  0.237  0.119     0.009       0.154     -0.215 21.511  0.547      4075         9   False   False False
broad136     V1    25  D4%/k0.00 -0.002  -0.067 -0.060 -0.095    NaN     0.000         NaN      0.000  0.881  0.033      4236         1   False   False False
broad136     V1    25  D4%/k0.25  0.004   0.137 -0.109  0.132  0.145     0.005       0.175     -0.109  8.295  0.216      4119         3   False   False False
broad136     V1    25  D4%/k0.50  0.008   0.170 -0.164  0.207  0.131     0.008       0.165     -0.164 15.153  0.388      4031         5   False   False False
broad136     V1    25  D4%/k0.75  0.012   0.190 -0.217  0.272  0.115     0.009       0.150     -0.217 21.743  0.554      3897         8   False   False False
broad136     V1    25  D6%/k0.00 -0.003  -0.099 -0.077 -0.140    NaN     0.000         NaN      0.000  1.334  0.043      4175         1   False   False False
broad136     V1    25  D6%/k0.25 -0.001  -0.006 -0.121  0.001 -0.015     0.000       0.025     -0.121  8.513  0.221      4085         3   False   False False
broad136     V1    25  D6%/k0.50  0.009   0.170 -0.172  0.291  0.034     0.003       0.072     -0.172 16.422  0.419      3646         4   False   False False
broad136     V1    25  D6%/k0.75  0.014   0.204 -0.220  0.311  0.101     0.008       0.137     -0.220 22.213  0.566      3597         5   False   False False
broad136     V1    25  D8%/k0.00 -0.004  -0.144 -0.098 -0.204    NaN     0.000         NaN      0.000  1.367  0.044      4170         1   False   False False
broad136     V1    25  D8%/k0.25 -0.001   0.007 -0.116  0.068 -0.043    -0.002      -0.016     -0.116  9.135  0.239      3933         2   False   False False
broad136     V1    25  D8%/k0.50  0.008   0.149 -0.187  0.210  0.077     0.005       0.113     -0.187 16.505  0.422      3606         3   False   False False
broad136     V1    25  D8%/k0.75  0.013   0.191 -0.228  0.304  0.087     0.007       0.122     -0.228 22.602  0.577      3330         4   False   False False
broad136     V1    25 D10%/k0.00  0.009   0.199 -0.106  0.281    NaN     0.000         NaN      0.000  7.626  0.212      3118         1   False   False False
broad136     V1    25 D10%/k0.25  0.012   0.237 -0.105  0.312  0.120     0.004       0.156     -0.073 12.695  0.336      3118         1   False   False False
broad136     V1    25 D10%/k0.50  0.013   0.221 -0.187  0.330  0.077     0.005       0.113     -0.187 17.996  0.466      3045         2   False   False False
broad136     V1    25 D10%/k0.75  0.014   0.201 -0.228  0.336  0.070     0.005       0.106     -0.228 23.685  0.606      2581         3   False   False False
broad136     V1    25 D12%/k0.00  0.010   0.185 -0.126  0.261    NaN     0.000         NaN      0.000 11.481  0.315      2475         1   False   False False
broad136     V1    25 D12%/k0.25  0.013   0.216 -0.127  0.283  0.120     0.004       0.156     -0.073 15.584  0.413      2475         1   False   False False
broad136     V1    25 D12%/k0.50  0.012   0.187 -0.197  0.303  0.015     0.002       0.055     -0.197 20.035  0.521      2364         2   False   False False
broad136     V1    25 D12%/k0.75  0.013   0.184 -0.232  0.320  0.045     0.003       0.081     -0.232 24.802  0.636      1834         3   False   False False
broad136     V1    25 D15%/k0.00  0.016   0.212 -0.165  0.335  0.078     0.007       0.126     -0.165 21.029  0.552       985         1   False   False False
broad136     V1    25 D15%/k0.25  0.016   0.219 -0.191  0.335  0.094     0.009       0.140     -0.191 22.740  0.591       985         1   False   False False
broad136     V1    25 D15%/k0.50  0.017   0.222 -0.217  0.335  0.106     0.010       0.149     -0.217 24.448  0.631       985         1   False   False False
broad136     V1    25 D15%/k0.75  0.018   0.222 -0.242  0.335  0.115     0.011       0.154     -0.242 26.153  0.670       985         1   False   False False
broad136     V1    25 D20%/k0.00  0.013   0.182 -0.205  0.335  0.020     0.002       0.071     -0.205 21.597  0.566       899         1   False   False False
broad136     V1    25 D20%/k0.25  0.014   0.196 -0.220  0.335  0.050     0.005       0.098     -0.220 23.166  0.602       899         1   False   False False
broad136     V1    25 D20%/k0.50  0.016   0.206 -0.236  0.335  0.078     0.007       0.122     -0.236 24.731  0.638       899         1   False   False False
broad136     V1    25 D20%/k0.75  0.017   0.214 -0.252  0.335  0.101     0.009       0.141     -0.252 26.295  0.673       899         1   False   False False
broad136     V1    25 D25%/k0.00  0.009   0.143 -0.255  0.335 -0.052    -0.004       0.002     -0.255 22.859  0.594       720         1   False   False False
broad136     V1    25 D25%/k0.25  0.012   0.165 -0.258  0.335 -0.004    -0.000       0.046     -0.258 24.112  0.623       720         1   False   False False
broad136     V1    25 D25%/k0.50  0.014   0.186 -0.261  0.335  0.041     0.004       0.087     -0.261 25.362  0.652       720         1   False   False False
broad136     V1    25 D25%/k0.75  0.016   0.204 -0.264  0.335  0.083     0.007       0.124     -0.264 26.610  0.681       720         1   False   False False
broad136     V1    25 D30%/k0.00  0.018   0.219 -0.267  0.335  0.120     0.011       0.155     -0.267 27.858  0.709         0         0   False   False False
broad136     V1    25 D30%/k0.25  0.018   0.219 -0.267  0.335  0.120     0.011       0.155     -0.267 27.858  0.709         0         0   False   False False
broad136     V1    25 D30%/k0.50  0.018   0.219 -0.267  0.335  0.120     0.011       0.155     -0.267 27.858  0.709         0         0   False   False False
broad136     V1    25 D30%/k0.75  0.018   0.219 -0.267  0.335  0.120     0.011       0.155     -0.267 27.858  0.709         0         0   False   False False
broad136     V1    25 D40%/k0.00  0.018   0.219 -0.267  0.335  0.120     0.011       0.155     -0.267 27.858  0.709         0         0   False   False False
broad136     V1    25 D40%/k0.25  0.018   0.219 -0.267  0.335  0.120     0.011       0.155     -0.267 27.858  0.709         0         0   False   False False
broad136     V1    25 D40%/k0.50  0.018   0.219 -0.267  0.335  0.120     0.011       0.155     -0.267 27.858  0.709         0         0   False   False False
broad136     V1    25 D40%/k0.75  0.018   0.219 -0.267  0.335  0.120     0.011       0.155     -0.267 27.858  0.709         0         0   False   False False
broad136     V1    25    control  0.018   0.219 -0.267  0.335  0.120     0.011       0.155     -0.267 27.858  0.709         0         0   False   False False
small439 CAND20     5  D2%/k0.00 -0.003  -0.386 -0.049 -0.546    NaN     0.000         NaN      0.000  0.118  0.002      3928         1   False   False False
small439 CAND20     5  D2%/k0.25  0.016   0.326 -0.086  0.299  0.353     0.021       0.396     -0.086  5.893  0.198      3763        11   False   False False
small439 CAND20     5  D2%/k0.50  0.039   0.467 -0.144  0.528  0.412     0.049       0.553     -0.144 10.685  0.378      3628        16   False   False False
small439 CAND20     5  D2%/k0.75  0.056   0.487 -0.202  0.598  0.393     0.064       0.527     -0.202 14.926  0.540      3590        20   False   False False
small439 CAND20     5  D3%/k0.00 -0.003  -0.386 -0.049 -0.546    NaN     0.000         NaN      0.000  0.118  0.002      3928         1   False   False False
small439 CAND20     5  D3%/k0.25  0.012   0.262 -0.108  0.238  0.291     0.015       0.300     -0.108  5.837  0.202      3739         8   False   False False
small439 CAND20     5  D3%/k0.50  0.035   0.412 -0.158  0.456  0.372     0.041       0.464     -0.158 10.786  0.383      3563        15   False   False False
small439 CAND20     5  D3%/k0.75  0.055   0.475 -0.208  0.586  0.379     0.063       0.516     -0.208 15.024  0.546      3462        18   False   False False
small439 CAND20     5  D4%/k0.00 -0.003  -0.386 -0.049 -0.546    NaN     0.000         NaN      0.000  0.118  0.002      3928         1   False   False False
small439 CAND20     5  D4%/k0.25  0.030   0.515 -0.080  0.454  0.576     0.033       0.546     -0.077  6.257  0.219      3607         6   False   False False
small439 CAND20     5  D4%/k0.50  0.046   0.511 -0.158  0.585  0.438     0.052       0.551     -0.158 11.078  0.400      3375        10   False   False False
small439 CAND20     5  D4%/k0.75  0.061   0.511 -0.208  0.619  0.416     0.067       0.539     -0.208 15.148  0.553      3298        13   False   False False
small439 CAND20     5  D6%/k0.00 -0.002  -0.086 -0.075 -0.121    NaN     0.000         NaN      0.000  0.286  0.008      3894         1   False   False False
small439 CAND20     5  D6%/k0.25  0.030   0.493 -0.104  0.323  0.677     0.043       0.696     -0.094  5.975  0.214      3647         4   False   False False
small439 CAND20     5  D6%/k0.50  0.047   0.507 -0.173  0.596  0.416     0.051       0.539     -0.173 10.996  0.401      3364         7   False   False False
small439 CAND20     5  D6%/k0.75  0.062   0.514 -0.215  0.633  0.407     0.069       0.552     -0.215 15.273  0.561      3135         9   False   False False
small439 CAND20     5  D8%/k0.00 -0.003  -0.100 -0.091 -0.142    NaN     0.000         NaN      0.000  0.555  0.019      3831         1   False   False False
small439 CAND20     5  D8%/k0.25  0.012   0.197 -0.131  0.230  0.161     0.019       0.305     -0.131  6.574  0.237      3473         4   False   False False
small439 CAND20     5  D8%/k0.50  0.051   0.508 -0.173  0.656  0.357     0.059       0.566     -0.173 11.849  0.431      3034         5   False   False False
small439 CAND20     5  D8%/k0.75  0.060   0.493 -0.215  0.615  0.380     0.070       0.547     -0.215 15.677  0.576      2797         8   False   False False
small439 CAND20     5 D10%/k0.00 -0.004  -0.105 -0.106 -0.149    NaN     0.000         NaN      0.000  0.710  0.026      3792         1   False   False False
small439 CAND20     5 D10%/k0.25  0.022   0.340 -0.133  0.203  0.465     0.036       0.534     -0.119  6.487  0.231      3522         3   False   False False
small439 CAND20     5 D10%/k0.50  0.046   0.446 -0.183  0.580  0.314     0.055       0.509     -0.183 12.443  0.452      2799         4   False   False False
small439 CAND20     5 D10%/k0.75  0.061   0.489 -0.220  0.618  0.375     0.069       0.531     -0.220 15.876  0.581      2677         6   False   False False
small439 CAND20     5 D12%/k0.00 -0.006  -0.133 -0.163 -0.188    NaN     0.000         NaN      0.000  0.742  0.027      3787         1   False   False False
small439 CAND20     5 D12%/k0.25  0.029   0.376 -0.163  0.477  0.257     0.044       0.515     -0.157  7.862  0.287      3100         2   False   False False
small439 CAND20     5 D12%/k0.50  0.044   0.410 -0.197  0.490  0.321     0.050       0.476     -0.197 13.116  0.486      2410         4   False   False False
small439 CAND20     5 D12%/k0.75  0.064   0.497 -0.223  0.619  0.382     0.071       0.537     -0.223 16.562  0.611      2009         4   False   False False
small439 CAND20     5 D15%/k0.00 -0.008  -0.185 -0.163 -0.261    NaN     0.000         NaN      0.000  0.796  0.028      3782         1   False   False False
small439 CAND20     5 D15%/k0.25  0.016   0.238 -0.176  0.342  0.115     0.026       0.346     -0.176  7.339  0.265      3262         2   False   False False
small439 CAND20     5 D15%/k0.50  0.048   0.433 -0.202  0.547  0.302     0.058       0.530     -0.202 13.586  0.504      2210         3   False   False False
small439 CAND20     5 D15%/k0.75  0.065   0.502 -0.229  0.643  0.368     0.072       0.541     -0.229 16.712  0.617      1877         3   False   False False
small439 CAND20     5 D20%/k0.00  0.037   0.385 -0.210  0.663 -0.748     0.020       0.337     -0.209  8.730  0.358      1935         1   False   False False
small439 CAND20     5 D20%/k0.25  0.048   0.470 -0.218  0.663  0.112     0.038       0.525     -0.218 11.307  0.443      1935         1   False   False False
small439 CAND20     5 D20%/k0.50  0.054   0.440 -0.230  0.663  0.183     0.047       0.416     -0.230 15.525  0.582      1345         2   False   False False
small439 CAND20     5 D20%/k0.75  0.067   0.494 -0.243  0.663  0.332     0.068       0.505     -0.243 17.525  0.649      1154         2   False   False False
small439 CAND20     5 D25%/k0.00  0.076   0.523 -0.258  0.663  0.409     0.084       0.549     -0.258 18.989  0.700         0         0   False   False False
small439 CAND20     5 D25%/k0.25  0.076   0.523 -0.258  0.663  0.409     0.084       0.549     -0.258 18.989  0.700         0         0   False   False False
small439 CAND20     5 D25%/k0.50  0.076   0.523 -0.258  0.663  0.409     0.084       0.549     -0.258 18.989  0.700         0         0   False   False False
small439 CAND20     5 D25%/k0.75  0.076   0.523 -0.258  0.663  0.409     0.084       0.549     -0.258 18.989  0.700         0         0   False   False False
small439 CAND20     5 D30%/k0.00  0.076   0.523 -0.258  0.663  0.409     0.084       0.549     -0.258 18.989  0.700         0         0   False   False False
small439 CAND20     5 D30%/k0.25  0.076   0.523 -0.258  0.663  0.409     0.084       0.549     -0.258 18.989  0.700         0         0   False   False False
small439 CAND20     5 D30%/k0.50  0.076   0.523 -0.258  0.663  0.409     0.084       0.549     -0.258 18.989  0.700         0         0   False   False False
small439 CAND20     5 D30%/k0.75  0.076   0.523 -0.258  0.663  0.409     0.084       0.549     -0.258 18.989  0.700         0         0   False   False False
small439 CAND20     5 D40%/k0.00  0.076   0.523 -0.258  0.663  0.409     0.084       0.549     -0.258 18.989  0.700         0         0   False   False False
small439 CAND20     5 D40%/k0.25  0.076   0.523 -0.258  0.663  0.409     0.084       0.549     -0.258 18.989  0.700         0         0   False   False False
small439 CAND20     5 D40%/k0.50  0.076   0.523 -0.258  0.663  0.409     0.084       0.549     -0.258 18.989  0.700         0         0   False   False False
small439 CAND20     5 D40%/k0.75  0.076   0.523 -0.258  0.663  0.409     0.084       0.549     -0.258 18.989  0.700         0         0   False   False False
small439 CAND20     5    control  0.076   0.523 -0.258  0.663  0.409     0.084       0.549     -0.258 18.989  0.700         0         0   False   False False
small439 CAND20    10  D2%/k0.00 -0.003  -0.390 -0.050 -0.552    NaN     0.000         NaN      0.000  0.118  0.002      3928         1   False   False False
small439 CAND20    10  D2%/k0.25  0.008   0.189 -0.090  0.220  0.158     0.012       0.258     -0.090  5.751  0.195      3787        10   False   False False
small439 CAND20    10  D2%/k0.50  0.032   0.390 -0.151  0.461  0.327     0.038       0.447     -0.151 10.557  0.374      3665        14   False   False False
small439 CAND20    10  D2%/k0.75  0.048   0.429 -0.211  0.540  0.334     0.055       0.467     -0.211 14.842  0.539      3627        17   False   False False
small439 CAND20    10  D3%/k0.00 -0.003  -0.390 -0.050 -0.552    NaN     0.000         NaN      0.000  0.118  0.002      3928         1   False   False False
small439 CAND20    10  D3%/k0.25  0.005   0.116 -0.112  0.104  0.129     0.007       0.151     -0.112  5.755  0.198      3765         8   False   False False
small439 CAND20    10  D3%/k0.50  0.028   0.343 -0.165  0.400  0.289     0.032       0.377     -0.165 10.712  0.381      3592        14   False   False False
small439 CAND20    10  D3%/k0.75  0.047   0.419 -0.217  0.525  0.329     0.053       0.453     -0.217 14.901  0.542      3559        16   False   False False
small439 CAND20    10  D4%/k0.00 -0.003  -0.390 -0.050 -0.552    NaN     0.000         NaN      0.000  0.118  0.002      3928         1   False   False False
small439 CAND20    10  D4%/k0.25  0.026   0.457 -0.088  0.337  0.586     0.030       0.528     -0.088  6.111  0.216      3631         5   False   False False
small439 CAND20    10  D4%/k0.50  0.040   0.451 -0.165  0.548  0.357     0.041       0.451     -0.165 10.974  0.397      3414         9   False   False False
small439 CAND20    10  D4%/k0.75  0.053   0.460 -0.217  0.567  0.366     0.058       0.483     -0.217 15.048  0.550      3371        11   False   False False
small439 CAND20    10  D6%/k0.00 -0.002  -0.091 -0.075 -0.129    NaN     0.000         NaN      0.000  0.286  0.008      3894         1   False   False False
small439 CAND20    10  D6%/k0.25  0.021   0.363 -0.106  0.215  0.523     0.030       0.515     -0.105  5.917  0.211      3666         4   False   False False
small439 CAND20    10  D6%/k0.50  0.035   0.399 -0.180  0.490  0.308     0.038       0.423     -0.180 10.842  0.394      3444         7   False   False False
small439 CAND20    10  D6%/k0.75  0.053   0.455 -0.224  0.592  0.332     0.058       0.478     -0.224 15.205  0.558      3190         8   False   False False
small439 CAND20    10  D8%/k0.00 -0.004  -0.110 -0.093 -0.155    NaN     0.000         NaN      0.000  0.555  0.019      3831         1   False   False False
small439 CAND20    10  D8%/k0.25  0.006   0.137 -0.135  0.084  0.208     0.010       0.214     -0.135  5.773  0.207      3695         4   False   False False
small439 CAND20    10  D8%/k0.50  0.040   0.421 -0.180  0.585  0.253     0.048       0.473     -0.180 11.773  0.429      3054         5   False   False False
small439 CAND20    10  D8%/k0.75  0.053   0.445 -0.224  0.592  0.313     0.059       0.478     -0.224 15.523  0.569      2952         7   False   False False
small439 CAND20    10 D10%/k0.00 -0.005  -0.115 -0.109 -0.163    NaN     0.000         NaN      0.000  0.710  0.026      3792         1   False   False False
small439 CAND20    10 D10%/k0.25  0.022   0.315 -0.151  0.457  0.132     0.032       0.417     -0.151  7.483  0.272      3213         3   False   False False
small439 CAND20    10 D10%/k0.50  0.037   0.383 -0.190  0.515  0.246     0.045       0.443     -0.190 12.004  0.436      2971         5   False   False False
small439 CAND20    10 D10%/k0.75  0.050   0.423 -0.229  0.554  0.306     0.057       0.461     -0.229 15.586  0.571      2909         7   False   False False
small439 CAND20    10 D12%/k0.00 -0.007  -0.142 -0.166 -0.200    NaN     0.000         NaN      0.000  0.742  0.027      3787         1   False   False False
small439 CAND20    10 D12%/k0.25  0.017   0.248 -0.166  0.370  0.102     0.026       0.350     -0.162  7.233  0.263      3280         2   False   False False
small439 CAND20    10 D12%/k0.50  0.033   0.327 -0.213  0.385  0.264     0.041       0.409     -0.213 12.940  0.479      2498         4   False   False False
small439 CAND20    10 D12%/k0.75  0.054   0.440 -0.242  0.549  0.336     0.062       0.488     -0.242 16.085  0.595      2370         4   False   False False
small439 CAND20    10 D15%/k0.00 -0.009  -0.194 -0.166 -0.275    NaN     0.000         NaN      0.000  0.796  0.028      3782         1   False   False False
small439 CAND20    10 D15%/k0.25  0.010   0.188 -0.181  0.194  0.193     0.019       0.330     -0.181  6.066  0.221      3593         2   False   False False
small439 CAND20    10 D15%/k0.50  0.038   0.359 -0.213  0.489  0.207     0.047       0.444     -0.213 13.518  0.502      2232         3   False   False False
small439 CAND20    10 D15%/k0.75  0.057   0.452 -0.242  0.578  0.328     0.064       0.501     -0.242 16.374  0.606      2126         3   False   False False
small439 CAND20    10 D20%/k0.00  0.032   0.343 -0.214  0.603 -0.756     0.018       0.307     -0.212  8.730  0.358      1935         1   False   False False
small439 CAND20    10 D20%/k0.25  0.042   0.417 -0.223  0.603  0.054     0.034       0.471     -0.223 11.307  0.443      1935         1   False   False False
small439 CAND20    10 D20%/k0.50  0.045   0.387 -0.237  0.603  0.123     0.039       0.365     -0.237 15.050  0.566      1524         2   False   False False
small439 CAND20    10 D20%/k0.75  0.057   0.443 -0.252  0.603  0.280     0.059       0.457     -0.252 17.068  0.634      1492         2   False   False False
small439 CAND20    10 D25%/k0.00  0.028   0.296 -0.269  0.603 -0.311     0.013       0.185     -0.269 10.182  0.413      1623         1   False   False False
small439 CAND20    10 D25%/k0.25  0.039   0.373 -0.269  0.603 -0.010     0.029       0.347     -0.269 12.396  0.485      1623         1   False   False False
small439 CAND20    10 D25%/k0.50  0.039   0.326 -0.269  0.603  0.043     0.029       0.266     -0.269 16.863  0.633       768         2   False   False False
small439 CAND20    10 D25%/k0.75  0.054   0.409 -0.271  0.603  0.235     0.054       0.402     -0.271 18.253  0.676       546         2   False   False False
small439 CAND20    10 D30%/k0.00  0.066   0.463 -0.274  0.603  0.348     0.072       0.487     -0.274 18.989  0.700         0         0   False   False False
small439 CAND20    10 D30%/k0.25  0.066   0.463 -0.274  0.603  0.348     0.072       0.487     -0.274 18.989  0.700         0         0   False   False False
small439 CAND20    10 D30%/k0.50  0.066   0.463 -0.274  0.603  0.348     0.072       0.487     -0.274 18.989  0.700         0         0   False   False False
small439 CAND20    10 D30%/k0.75  0.066   0.463 -0.274  0.603  0.348     0.072       0.487     -0.274 18.989  0.700         0         0   False   False False
small439 CAND20    10 D40%/k0.00  0.066   0.463 -0.274  0.603  0.348     0.072       0.487     -0.274 18.989  0.700         0         0   False   False False
small439 CAND20    10 D40%/k0.25  0.066   0.463 -0.274  0.603  0.348     0.072       0.487     -0.274 18.989  0.700         0         0   False   False False
small439 CAND20    10 D40%/k0.50  0.066   0.463 -0.274  0.603  0.348     0.072       0.487     -0.274 18.989  0.700         0         0   False   False False
small439 CAND20    10 D40%/k0.75  0.066   0.463 -0.274  0.603  0.348     0.072       0.487     -0.274 18.989  0.700         0         0   False   False False
small439 CAND20    10    control  0.066   0.463 -0.274  0.603  0.348     0.072       0.487     -0.274 18.989  0.700         0         0   False   False False
small439 CAND20    25  D2%/k0.00 -0.003  -0.403 -0.052 -0.569    NaN     0.000         NaN      0.000  0.118  0.002      3928         1   False   False False
small439 CAND20    25  D2%/k0.25  0.004   0.108 -0.104  0.143  0.070     0.007       0.159     -0.104  5.428  0.189      3831         6   False   False False
small439 CAND20    25  D2%/k0.50  0.012   0.184 -0.194  0.288  0.091     0.015       0.209     -0.194 10.264  0.366      3752        11   False   False False
small439 CAND20    25  D2%/k0.75  0.023   0.238 -0.274  0.363  0.132     0.026       0.262     -0.274 14.745  0.536      3685        15   False   False False
small439 CAND20    25  D3%/k0.00 -0.003  -0.403 -0.052 -0.569    NaN     0.000         NaN      0.000  0.118  0.002      3928         1   False   False False
small439 CAND20    25  D3%/k0.25  0.002   0.066 -0.124  0.044  0.089     0.004       0.100     -0.124  5.460  0.192      3809         5   False   False False
small439 CAND20    25  D3%/k0.50  0.010   0.160 -0.204  0.252  0.073     0.011       0.164     -0.204 10.386  0.372      3690        10   False   False False
small439 CAND20    25  D3%/k0.75  0.022   0.233 -0.279  0.357  0.126     0.025       0.252     -0.279 14.775  0.538      3632        13   False   False False
small439 CAND20    25  D4%/k0.00 -0.003  -0.403 -0.052 -0.569    NaN     0.000         NaN      0.000  0.118  0.002      3928         1   False   False False
small439 CAND20    25  D4%/k0.25  0.002   0.057 -0.124  0.028  0.089     0.003       0.085     -0.124  5.467  0.193      3804         5   False   False False
small439 CAND20    25  D4%/k0.50  0.025   0.307 -0.193  0.417  0.200     0.028       0.331     -0.193 10.548  0.384      3558         6   False    True False
small439 CAND20    25  D4%/k0.75  0.027   0.273 -0.279  0.397  0.165     0.031       0.292     -0.279 14.825  0.543      3539         9   False    True False
small439 CAND20    25  D6%/k0.00 -0.003  -0.108 -0.077 -0.153    NaN     0.000         NaN      0.000  0.286  0.008      3894         1   False   False False
small439 CAND20    25  D6%/k0.25  0.012   0.233 -0.138  0.266  0.198     0.018       0.309     -0.138  6.016  0.217      3626         3   False   False False
small439 CAND20    25  D6%/k0.50  0.015   0.200 -0.204  0.265  0.136     0.018       0.237     -0.204 10.366  0.377      3629         5   False   False False
small439 CAND20    25  D6%/k0.75  0.029   0.284 -0.270  0.410  0.170     0.034       0.312     -0.270 15.006  0.552      3335         5   False    True False
small439 CAND20    25  D8%/k0.00 -0.004  -0.137 -0.098 -0.194    NaN     0.000         NaN      0.000  0.555  0.019      3831         1   False   False False
small439 CAND20    25  D8%/k0.25  0.013   0.233 -0.147  0.288  0.161     0.021       0.355     -0.147  6.042  0.224      3575         2   False   False False
small439 CAND20    25  D8%/k0.50  0.017   0.212 -0.227  0.328  0.096     0.024       0.277     -0.227 11.123  0.405      3320         4   False   False False
small439 CAND20    25  D8%/k0.75  0.029   0.282 -0.281  0.422  0.156     0.035       0.318     -0.281 15.305  0.562      3103         4   False    True False
small439 CAND20    25 D10%/k0.00 -0.005  -0.150 -0.107 -0.212    NaN     0.000         NaN      0.000  0.583  0.020      3826         1   False   False False
small439 CAND20    25 D10%/k0.25  0.010   0.183 -0.164  0.206  0.161     0.016       0.284     -0.164  6.016  0.221      3594         2   False   False False
small439 CAND20    25 D10%/k0.50  0.014   0.186 -0.227  0.275  0.096     0.022       0.255     -0.227 11.184  0.407      3300         4   False   False False
small439 CAND20    25 D10%/k0.75  0.028   0.273 -0.281  0.402  0.156     0.034       0.311     -0.281 15.332  0.563      3083         4   False    True False
small439 CAND20    25 D12%/k0.00 -0.008  -0.168 -0.174 -0.238    NaN     0.000         NaN      0.000  0.742  0.027      3787         1   False   False False
small439 CAND20    25 D12%/k0.25 -0.001   0.008 -0.176 -0.036  0.079     0.002       0.065     -0.176  5.591  0.203      3728         2   False   False False
