file,lineno,var,fn,n_free,free,classes,sole
2026-09-05_fixed-gross-S4-blend_cloud.py,184,err,main,6,"backtest,book_top20,float,gr0,net,to0",IMPORTED|TUPLE_UNPACK|UNKNOWN,
2026-09-05_fixed-gross-S4-blend_cloud.py,203,spy,main,1,full_row,UNKNOWN,UNKNOWN
2026-09-05_fixed-gross-S4-blend_cloud.py,205,<tuple>,main,2,"rules_v1_weights,run0",IMPORTED|MULTI_ASSIGN,
2026-09-05_fixed-gross-S4-blend_cloud.py,207,<tuple>,main,4,"bgr,bto,full_row,net",TUPLE_UNPACK|UNKNOWN,
2026-09-05_fixed-gross-S4-blend_cloud.py,214,E,main,1,book_top20,UNKNOWN,UNKNOWN
2026-09-05_fixed-gross-S4-blend_cloud.py,197,missing,main,2,"assets,t",LOOP_TARGET,LOOP_TARGET
2026-09-05_fixed-gross-S4-blend_cloud.py,218,S,main,2,"assets,sleeve_weights",LOOP_TARGET|UNKNOWN,
2026-09-05_fixed-gross-S4-blend_cloud.py,221,w,main,6,"assets,blend,book_top20,conv,f,sleeve_weights",LOOP_TARGET|UNKNOWN,
2026-09-05_fixed-gross-S4-blend_cloud.py,222,<tuple>,main,7,"assets,blend,book_top20,conv,f,run0,sleeve_weights",LOOP_TARGET|MULTI_ASSIGN|UNKNOWN,
2026-09-05_fixed-gross-S4-blend_cloud.py,223,gross,main,7,"assets,blend,book_top20,conv,f,float,sleeve_weights",LOOP_TARGET|UNKNOWN,
2026-09-05_fixed-gross-S4-blend_cloud.py,230,<tuple>,main,6,"bps,full_row,gr,keep_4b,net,to",LOOP_TARGET|TUPLE_UNPACK|UNKNOWN,
2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.py,149,<tuple>,<module>,1,c,LOOP_TARGET,LOOP_TARGET
2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.py,151,<tuple>,<module>,1,c,LOOP_TARGET,LOOP_TARGET
2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.py,155,px,<module>,2,"bad,c",LOOP_TARGET|UNKNOWN,
2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.py,156,<tuple>,<module>,1,c,LOOP_TARGET,LOOP_TARGET
2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.py,164,wt,<module>,1,w,TUPLE_UNPACK,TUPLE_UNPACK
2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.py,165,mask,<module>,2,"freq,rebalance_mask",IMPORTED|UNKNOWN,
2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.py,180,gross_ret,<module>,2,"held,rets",MULTI_ASSIGN|UNKNOWN,
2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.py,197,<tuple>,<module>,5,"above,dict,mom,s_off,s_on",TUPLE_UNPACK|UNKNOWN,
2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.py,287,sub,<module>,1,sel,LOOP_TARGET,LOOP_TARGET
2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.py,288,w,<module>,2,"rules_v1_weights,sub",IMPORTED|LOOP_TARGET,
2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.py,289,<tuple>,<module>,2,"fast_bt,w",TUPLE_UNPACK|UNKNOWN,
2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.py,291,r_eng,<module>,3,"FREQ,backtest,w",IMPORTED|TUPLE_UNPACK,
2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.py,292,start,<module>,1,WARMUP,TUPLE_UNPACK,TUPLE_UNPACK
2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.py,294,<tuple>,<module>,4,"dict,r_fast,start,stats",MULTI_ASSIGN|UNKNOWN,
2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.py,308,sub,<module>,1,sel,LOOP_TARGET,LOOP_TARGET
2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.py,312,dd_spy,<module>,1,e,UNKNOWN,UNKNOWN
2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.py,390,row,<module>,6,"book,bps,conv,g,sig,sp",LOOP_TARGET|UNKNOWN,
2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.py,395,m,<module>,6,"book,bps,conv,g,grid,signal",LOOP_TARGET|UNKNOWN,
2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.py,400,m,<module>,6,"book,bps,conv,g,signal,sp",LOOP_TARGET|UNKNOWN,
2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.py,319,<tuple>,<module>,8,"book,cols,g,gate,pk,signal,sub,weights",LOOP_TARGET|UNKNOWN,
2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.py,328,<tuple>,<module>,2,"fast_bt,w",TUPLE_UNPACK|UNKNOWN,
2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.py,326,<tuple>,<module>,10,"book,cols,conv,g,gate,mean_f,pk,signal,sub,weights",LOOP_TARGET|UNKNOWN,
2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.py,149,<tuple>,panels,1,c,LOOP_TARGET,LOOP_TARGET
2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.py,151,<tuple>,panels,1,c,LOOP_TARGET,LOOP_TARGET
2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.py,155,px,panels,4,"Path,__file__,c,set",IMPORTED|LOOP_TARGET|UNKNOWN,
2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.py,156,<tuple>,panels,1,c,LOOP_TARGET,LOOP_TARGET
2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.py,164,wt,fast_bt,1,w,PARAM_NODEFAULT,PARAM_NODEFAULT
2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.py,165,mask,fast_bt,2,"FREQ,rebalance_mask",IMPORTED|TUPLE_UNPACK,
2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.py,176,growth,fast_bt,2,"cur,i",LOOP_TARGET|MULTI_ASSIGN,
2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.py,177,tot,fast_bt,2,"cur,i",LOOP_TARGET|MULTI_ASSIGN,
2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.py,172,new,fast_bt,2,"i,w",LOOP_TARGET|PARAM_NODEFAULT,
2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.py,173,<tuple>,fast_bt,3,"cur,i,w",LOOP_TARGET|MULTI_ASSIGN|PARAM_NODEFAULT,
2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.py,174,cur,fast_bt,2,"i,w",LOOP_TARGET|PARAM_NODEFAULT,
2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.py,179,cur,fast_bt,2,"cur,i",LOOP_TARGET|MULTI_ASSIGN,
2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.py,197,<tuple>,sigs,5,"above,dict,s_off,s_on,sub",PARAM_NODEFAULT|TUPLE_UNPACK|UNKNOWN,
2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.py,287,sub,main,1,sel,LOOP_TARGET,LOOP_TARGET
2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.py,288,w,main,2,"rules_v1_weights,sub",IMPORTED|LOOP_TARGET,
2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.py,289,<tuple>,main,2,"fast_bt,w",TUPLE_UNPACK|UNKNOWN,
2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.py,291,r_eng,main,3,"FREQ,backtest,w",IMPORTED|TUPLE_UNPACK,
2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.py,292,start,main,1,WARMUP,TUPLE_UNPACK,TUPLE_UNPACK
2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.py,294,<tuple>,main,6,"dict,gr,net,start,stats,tu",MULTI_ASSIGN|TUPLE_UNPACK|UNKNOWN,
2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.py,308,sub,main,1,sel,LOOP_TARGET,LOOP_TARGET
2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.py,312,dd_spy,main,1,rows,TUPLE_UNPACK,TUPLE_UNPACK
2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.py,313,crisis,main,2,"rows,start",MULTI_ASSIGN|TUPLE_UNPACK,
2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.py,390,row,main,5,"book,bps,conv,g,sig",LOOP_TARGET,LOOP_TARGET
2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.py,395,m,main,6,"book,bps,conv,g,rows,signal",LOOP_TARGET|TUPLE_UNPACK,
2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.py,400,m,main,5,"book,bps,conv,g,signal",LOOP_TARGET,LOOP_TARGET
2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.py,319,<tuple>,main,7,"book,g,gate,keys,signal,sub,weights",LOOP_TARGET|UNKNOWN,
2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.py,328,<tuple>,main,2,"fast_bt,w",TUPLE_UNPACK|UNKNOWN,
2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.py,326,<tuple>,main,11,"book,conv,f,float,g,gate,keys,signal,start,sub,weights",LOOP_TARGET|MULTI_ASSIGN|TUPLE_UNPACK|UNKNOWN,
2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.py,390,row,spv,3,"conv,sig,sp",PARAM_NODEFAULT|UNKNOWN,
2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.py,395,m,gridsel,4,"book,conv,grid,signal",PARAM_NODEFAULT|UNKNOWN,
2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.py,400,m,spsel,4,"book,conv,signal,sp",PARAM_NODEFAULT|UNKNOWN,
2026-09-05_gross-as-the-missing-third-bar_B.py,253,W,<module>,4,"Path,__file__,book,importlib",IMPORTED|LOOP_TARGET|UNKNOWN,
2026-09-05_gross-as-the-missing-third-bar_B.py,367,ew,<module>,3,"Path,__file__,importlib",IMPORTED|UNKNOWN,
2026-09-05_gross-as-the-missing-third-bar_B.py,368,a,<module>,6,"PCOST,Path,__file__,ew,importlib,s56",IMPORTED|TUPLE_UNPACK|UNKNOWN,
2026-09-05_gross-as-the-missing-third-bar_B.py,369,b,<module>,5,"FREQ,PCOST,backtest,ew,s56",IMPORTED|TUPLE_UNPACK|UNKNOWN,
2026-09-05_gross-as-the-missing-third-bar_B.py,134,inv,<module>,2,"bad,c",LOOP_TARGET|UNKNOWN,
2026-09-05_gross-as-the-missing-third-bar_B.py,216,W,<module>,6,"Path,__file__,book,conv,gate,importlib",IMPORTED|LOOP_TARGET|UNKNOWN,
2026-09-05_gross-as-the-missing-third-bar_B.py,217,res,<module>,6,"Path,W,__file__,cost,importlib,kw",IMPORTED|LOOP_TARGET|MULTI_ASSIGN|UNKNOWN,
2026-09-05_gross-as-the-missing-third-bar_B.py,256,res,<module>,6,"Path,W,__file__,cost,importlib,m_",IMPORTED|LOOP_TARGET|MULTI_ASSIGN|UNKNOWN,
2026-09-05_gross-as-the-missing-third-bar_B.py,311,r,<module>,4,"Path,RET,__file__,importlib",IMPORTED|TUPLE_UNPACK|UNKNOWN,
2026-09-05_gross-as-the-missing-third-bar_B.py,336,<tuple>,<module>,1,pname,LOOP_TARGET,LOOP_TARGET
2026-09-05_gross-as-the-missing-third-bar_B.py,347,v1,<module>,5,"FREQ,backtest,c,rules_v1_weights,start",IMPORTED|LOOP_TARGET|TUPLE_UNPACK|UNKNOWN,
2026-09-05_gross-as-the-missing-third-bar_B.py,546,scg,<module>,2,"BARS,G",MULTI_ASSIGN|UNKNOWN,
2026-09-05_gross-as-the-missing-third-bar_B.py,573,scg,<module>,2,"BARS,L",MULTI_ASSIGN|UNKNOWN,
2026-09-05_gross-as-the-missing-third-bar_B.py,352,<tuple>,<module>,8,"bIS,bfull,book,c,do_cell,pname,spy,v1",LOOP_TARGET|TUPLE_UNPACK|UNKNOWN,
2026-09-05_gross-as-the-missing-third-bar_B.py,134,inv,_panel,4,"Path,__file__,c,set",IMPORTED|LOOP_TARGET|UNKNOWN,
2026-09-05_gross-as-the-missing-third-bar_B.py,216,W,do_cell,6,"Path,__file__,book,conv,gate,importlib",IMPORTED|LOOP_TARGET|PARAM_NODEFAULT|UNKNOWN,
2026-09-05_gross-as-the-missing-third-bar_B.py,217,res,do_cell,8,"Path,__file__,book,conv,cost,gate,importlib,kw",IMPORTED|LOOP_TARGET|PARAM_NODEFAULT|UNKNOWN,
2026-09-05_gross-as-the-missing-third-bar_B.py,218,r,do_cell,9,"Path,__file__,book,conv,cost,gate,importlib,kw,spy",IMPORTED|LOOP_TARGET|PARAM_NODEFAULT|UNKNOWN,
2026-09-05_gross-as-the-missing-third-bar_B.py,219,g,do_cell,9,"Path,__file__,book,conv,cost,gate,importlib,kw,spy",IMPORTED|LOOP_TARGET|PARAM_NODEFAULT|UNKNOWN,
2026-09-05_gross-as-the-missing-third-bar_B.py,220,<tuple>,do_cell,9,"Path,__file__,book,conv,cost,gate,importlib,kw,spy",IMPORTED|LOOP_TARGET|PARAM_NODEFAULT|UNKNOWN,
2026-09-05_gross-as-the-missing-third-bar_B.py,221,<tuple>,do_cell,10,"Path,__file__,book,conv,cost,gate,importlib,kw,metrics,spy",IMPORTED|LOOP_TARGET|PARAM_NODEFAULT|UNKNOWN,
2026-09-05_gross-as-the-missing-third-bar_B.py,222,mg,do_cell,14,"DELTA0,GAMMA0,PHI0,Path,__file__,bfull,book,conv,cost,gate,importlib,kw,margins_",IMPORTED|LOOP_TARGET|PARAM_NODEFAULT|TUPLE_UNPACK|UNKNOWN,
2026-09-05_gross-as-the-missing-third-bar_B.py,223,mgi,do_cell,14,"DELTA0,GAMMA0,PHI0,Path,__file__,bIS,book,conv,cost,gate,importlib,kw,margins_at",IMPORTED|LOOP_TARGET|PARAM_NODEFAULT|TUPLE_UNPACK|UNKNOWN,
2026-09-05_gross-as-the-missing-third-bar_B.py,224,<tuple>,do_cell,16,"DELTA0,GAMMA0,PHI0,Path,ROOT,__file__,bfull,book,conv,cost,gate,importlib,kw,mar",GLOBAL_OTHER|IMPORTED|LOOP_TARGET|PARAM_NODEFAULT|TUPLE_UNPACK|UNKNOWN,
2026-09-05_gross-as-the-missing-third-bar_B.py,225,<tuple>,do_cell,16,"DELTA0,GAMMA0,PHI0,Path,ROOT,__file__,bfull,book,conv,cost,gate,importlib,kw,mar",GLOBAL_OTHER|IMPORTED|LOOP_TARGET|PARAM_NODEFAULT|TUPLE_UNPACK|UNKNOWN,
2026-09-05_gross-as-the-missing-third-bar_B.py,226,<tuple>,do_cell,16,"DELTA0,GAMMA0,PHI0,Path,ROOT,__file__,bfull,book,conv,cost,gate,importlib,kw,mar",GLOBAL_OTHER|IMPORTED|LOOP_TARGET|PARAM_NODEFAULT|TUPLE_UNPACK|UNKNOWN,
2026-09-05_gross-as-the-missing-third-bar_B.py,253,W,ladder_cell,4,"Path,__file__,book,importlib",IMPORTED|PARAM_NODEFAULT|UNKNOWN,
2026-09-05_gross-as-the-missing-third-bar_B.py,256,res,ladder_cell,6,"Path,__file__,book,cost,importlib,m_",IMPORTED|LOOP_TARGET|PARAM_NODEFAULT|UNKNOWN,
2026-09-05_gross-as-the-missing-third-bar_B.py,257,r,ladder_cell,7,"Path,__file__,book,cost,importlib,m_,spy",IMPORTED|LOOP_TARGET|PARAM_NODEFAULT|UNKNOWN,
2026-09-05_gross-as-the-missing-third-bar_B.py,258,g,ladder_cell,7,"Path,__file__,book,cost,importlib,m_,spy",IMPORTED|LOOP_TARGET|PARAM_NODEFAULT|UNKNOWN,
2026-09-05_gross-as-the-missing-third-bar_B.py,259,mm,ladder_cell,8,"Path,__file__,book,cost,importlib,m_,metrics,spy",IMPORTED|LOOP_TARGET|PARAM_NODEFAULT|UNKNOWN,
2026-09-05_gross-as-the-missing-third-bar_B.py,260,mg,ladder_cell,12,"DELTA0,GAMMA0,PHI0,Path,__file__,bfull,book,cost,importlib,m_,margins_at,spy",IMPORTED|LOOP_TARGET|PARAM_NODEFAULT|TUPLE_UNPACK|UNKNOWN,
2026-09-05_gross-as-the-missing-third-bar_B.py,261,<tuple>,ladder_cell,14,"DELTA0,GAMMA0,PHI0,Path,ROOT,__file__,bfull,book,cost,importlib,m_,margins_at,sp",GLOBAL_OTHER|IMPORTED|LOOP_TARGET|PARAM_NODEFAULT|TUPLE_UNPACK|UNKNOWN,
2026-09-05_gross-as-the-missing-third-bar_B.py,262,<tuple>,ladder_cell,14,"DELTA0,GAMMA0,PHI0,Path,ROOT,__file__,bfull,book,cost,importlib,m_,margins_at,sp",GLOBAL_OTHER|IMPORTED|LOOP_TARGET|PARAM_NODEFAULT|TUPLE_UNPACK|UNKNOWN,
2026-09-05_gross-as-the-missing-third-bar_B.py,263,<tuple>,ladder_cell,14,"DELTA0,GAMMA0,PHI0,Path,ROOT,__file__,bfull,book,cost,importlib,m_,margins_at,sp",GLOBAL_OTHER|IMPORTED|LOOP_TARGET|PARAM_NODEFAULT|TUPLE_UNPACK|UNKNOWN,
2026-09-05_gross-as-the-missing-third-bar_B.py,287,cand,walk_forward,9,"PHI0,Path,RET,__file__,bIS,core,gamma,importlib,sub",IMPORTED|PARAM_NODEFAULT|TUPLE_UNPACK|UNKNOWN,
2026-09-05_gross-as-the-missing-third-bar_B.py,311,r,walk_forward,4,"Path,RET,__file__,importlib",IMPORTED|PARAM_NODEFAULT|UNKNOWN,
2026-09-05_gross-as-the-missing-third-bar_B.py,312,m,walk_forward,5,"Path,RET,__file__,importlib,metrics",IMPORTED|PARAM_NODEFAULT|UNKNOWN,
2026-09-05_gross-as-the-missing-third-bar_B.py,367,ew,main,3,"Path,__file__,importlib",IMPORTED|UNKNOWN,
2026-09-05_gross-as-the-missing-third-bar_B.py,368,a,main,4,"PCOST,Path,__file__,importlib",IMPORTED|TUPLE_UNPACK|UNKNOWN,
2026-09-05_gross-as-the-missing-third-bar_B.py,369,b,main,6,"FREQ,PCOST,Path,__file__,backtest,importlib",IMPORTED|TUPLE_UNPACK|UNKNOWN,
2026-09-05_gross-as-the-missing-third-bar_B.py,370,d_ab,main,7,"FREQ,PCOST,Path,__file__,backtest,float,importlib",IMPORTED|TUPLE_UNPACK|UNKNOWN,
2026-09-05_gross-as-the-missing-third-bar_B.py,336,<tuple>,main,1,pname,LOOP_TARGET,LOOP_TARGET
2026-09-05_gross-as-the-missing-third-bar_B.py,338,spy,main,1,spy,TUPLE_UNPACK,TUPLE_UNPACK
2026-09-05_gross-as-the-missing-third-bar_B.py,339,<tuple>,main,1,spy,TUPLE_UNPACK,TUPLE_UNPACK
2026-09-05_gross-as-the-missing-third-bar_B.py,340,<tuple>,main,2,"bars_win,spy",TUPLE_UNPACK|UNKNOWN,
2026-09-05_gross-as-the-missing-third-bar_B.py,347,v1,main,4,"FREQ,backtest,c,rules_v1_weights",IMPORTED|LOOP_TARGET|TUPLE_UNPACK,
2026-09-05_gross-as-the-missing-third-bar_B.py,349,<tuple>,main,4,"FREQ,backtest,c,rules_v1_weights",IMPORTED|LOOP_TARGET|TUPLE_UNPACK,
2026-09-05_gross-as-the-missing-third-bar_B.py,546,scg,main,1,GR,TUPLE_UNPACK,TUPLE_UNPACK
2026-09-05_gross-as-the-missing-third-bar_B.py,573,scg,main,1,LD,TUPLE_UNPACK,TUPLE_UNPACK
2026-09-05_gross-as-the-missing-third-bar_B.py,352,<tuple>,main,10,"FREQ,bIS,backtest,bfull,book,c,do_cell,pname,rules_v1_weights,spy",IMPORTED|LOOP_TARGET|TUPLE_UNPACK|UNKNOWN,
2026-09-05_gross-dispersion-not-gross-level_cloud.py,124,v1,<module>,5,"FREQ,backtest,c,rules_v1_weights,start",IMPORTED|LOOP_TARGET|TUPLE_UNPACK|UNKNOWN,
2026-09-05_gross-dispersion-not-gross-level_cloud.py,319,m,<module>,5,"Path,__file__,importlib,metrics,rets",IMPORTED|LOOP_TARGET|UNKNOWN,
2026-09-05_gross-dispersion-not-gross-level_cloud.py,128,<tuple>,<module>,10,"Path,__file__,bIS,bfull,book,c,importlib,pname,spy,v1",IMPORTED|LOOP_TARGET|TUPLE_UNPACK|UNKNOWN,
2026-09-05_gross-dispersion-not-gross-level_cloud.py,134,W,<module>,4,"Path,__file__,book,importlib",IMPORTED|LOOP_TARGET|UNKNOWN,
2026-09-05_gross-dispersion-not-gross-level_cloud.py,137,res,<module>,6,"Path,W,__file__,c,importlib,m_",IMPORTED|LOOP_TARGET|MULTI_ASSIGN|UNKNOWN,
2026-09-05_gross-dispersion-not-gross-level_cloud.py,117,spy,build,1,spy,TUPLE_UNPACK,TUPLE_UNPACK
2026-09-05_gross-dispersion-not-gross-level_cloud.py,118,<tuple>,build,1,spy,TUPLE_UNPACK,TUPLE_UNPACK
2026-09-05_gross-dispersion-not-gross-level_cloud.py,119,<tuple>,build,4,"Path,__file__,importlib,spy",IMPORTED|TUPLE_UNPACK|UNKNOWN,
2026-09-05_gross-dispersion-not-gross-level_cloud.py,124,v1,build,4,"FREQ,backtest,c,rules_v1_weights",IMPORTED|LOOP_TARGET|TUPLE_UNPACK,
2026-09-05_gross-dispersion-not-gross-level_cloud.py,125,<tuple>,build,4,"FREQ,backtest,c,rules_v1_weights",IMPORTED|LOOP_TARGET|TUPLE_UNPACK,
2026-09-05_gross-dispersion-not-gross-level_cloud.py,128,<tuple>,build,12,"FREQ,Path,__file__,bIS,backtest,bfull,book,c,importlib,pname,rules_v1_weights,sp",IMPORTED|LOOP_TARGET|TUPLE_UNPACK|UNKNOWN,
2026-09-05_gross-dispersion-not-gross-level_cloud.py,134,W,build,4,"Path,__file__,book,importlib",IMPORTED|LOOP_TARGET|UNKNOWN,
2026-09-05_gross-dispersion-not-gross-level_cloud.py,137,res,build,6,"Path,__file__,book,c,importlib,m_",IMPORTED|LOOP_TARGET|UNKNOWN,
2026-09-05_gross-dispersion-not-gross-level_cloud.py,138,r,build,6,"Path,__file__,book,c,importlib,m_",IMPORTED|LOOP_TARGET|UNKNOWN,
2026-09-05_gross-dispersion-not-gross-level_cloud.py,139,g,build,6,"Path,__file__,book,c,importlib,m_",IMPORTED|LOOP_TARGET|UNKNOWN,
2026-09-05_gross-dispersion-not-gross-level_cloud.py,140,mm,build,8,"Path,ROOT,__file__,book,c,importlib,m_,metrics",GLOBAL_OTHER|IMPORTED|LOOP_TARGET|UNKNOWN,
2026-09-05_gross-dispersion-not-gross-level_cloud.py,141,mg,build,11,"DELTA0,GAMMA0,PHI0,Path,ROOT,__file__,bfull,book,c,importlib,m_",GLOBAL_OTHER|IMPORTED|LOOP_TARGET|TUPLE_UNPACK|UNKNOWN,
2026-09-05_gross-dispersion-not-gross-level_cloud.py,142,mgi,build,11,"DELTA0,GAMMA0,PHI0,Path,ROOT,__file__,bIS,book,c,importlib,m_",GLOBAL_OTHER|IMPORTED|LOOP_TARGET|TUPLE_UNPACK|UNKNOWN,
2026-09-05_gross-dispersion-not-gross-level_cloud.py,143,<tuple>,build,12,"DELTA0,GAMMA0,OUT,PHI0,Path,ROOT,__file__,bfull,book,c,importlib,m_",GLOBAL_OTHER|IMPORTED|LOOP_TARGET|TUPLE_UNPACK|UNKNOWN,
2026-09-05_gross-dispersion-not-gross-level_cloud.py,144,<tuple>,build,12,"DELTA0,GAMMA0,OUT,PHI0,Path,ROOT,__file__,bfull,book,c,importlib,m_",GLOBAL_OTHER|IMPORTED|LOOP_TARGET|TUPLE_UNPACK|UNKNOWN,
2026-09-05_gross-dispersion-not-gross-level_cloud.py,145,<tuple>,build,12,"DELTA0,GAMMA0,OUT,PHI0,Path,ROOT,__file__,bfull,book,c,importlib,m_",GLOBAL_OTHER|IMPORTED|LOOP_TARGET|TUPLE_UNPACK|UNKNOWN,
2026-09-05_gross-dispersion-not-gross-level_cloud.py,319,m,main,5,"Path,__file__,importlib,metrics,rets",IMPORTED|LOOP_TARGET|UNKNOWN,
2026-09-05_gross-interval-as-a-keep-bar_B.py,313,b1,<module>,2,"D,bars_by_panel",MULTI_ASSIGN|TUPLE_UNPACK,
2026-09-05_gross-interval-as-a-keep-bar_B.py,314,b2,<module>,2,"D,bars_by_panel",MULTI_ASSIGN|TUPLE_UNPACK,
2026-09-05_gross-interval-as-a-keep-bar_B.py,315,bd,<module>,2,"D,bars_by_panel",MULTI_ASSIGN|TUPLE_UNPACK,
2026-09-05_gross-interval-as-a-keep-bar_B.py,316,bc,<module>,2,"D,bars_by_panel",MULTI_ASSIGN|TUPLE_UNPACK,
2026-09-05_gross-interval-as-a-keep-bar_B.py,153,inv,<module>,2,"bad,c",LOOP_TARGET|UNKNOWN,
2026-09-05_gross-interval-as-a-keep-bar_B.py,189,v1,<module>,5,"FREQ,backtest,c,rules_v1_weights,start",IMPORTED|LOOP_TARGET|TUPLE_UNPACK|UNKNOWN,
2026-09-05_gross-interval-as-a-keep-bar_B.py,304,b1,<module>,2,"D,bars_by_panel",MULTI_ASSIGN|TUPLE_UNPACK,
2026-09-05_gross-interval-as-a-keep-bar_B.py,305,b2,<module>,2,"D,bars_by_panel",MULTI_ASSIGN|TUPLE_UNPACK,
2026-09-05_gross-interval-as-a-keep-bar_B.py,306,bo,<module>,2,"D,bars_by_panel",MULTI_ASSIGN|TUPLE_UNPACK,
2026-09-05_gross-interval-as-a-keep-bar_B.py,307,bd,<module>,2,"D,bars_by_panel",MULTI_ASSIGN|TUPLE_UNPACK,
2026-09-05_gross-interval-as-a-keep-bar_B.py,308,bc,<module>,2,"D,bars_by_panel",MULTI_ASSIGN|TUPLE_UNPACK,
2026-09-05_gross-interval-as-a-keep-bar_B.py,569,b,<module>,1,bars_by_panel,TUPLE_UNPACK,TUPLE_UNPACK
2026-09-05_gross-interval-as-a-keep-bar_B.py,570,sub,<module>,1,F,TUPLE_UNPACK,TUPLE_UNPACK
2026-09-05_gross-interval-as-a-keep-bar_B.py,622,cellF,<module>,3,"F,bk,c",LOOP_TARGET|TUPLE_UNPACK,
2026-09-05_gross-interval-as-a-keep-bar_B.py,639,adm,<module>,4,"IS,bk,c,set",LOOP_TARGET|UNKNOWN,
2026-09-05_gross-interval-as-a-keep-bar_B.py,673,b,<module>,1,bars_by_panel,TUPLE_UNPACK,TUPLE_UNPACK
2026-09-05_gross-interval-as-a-keep-bar_B.py,195,W,<module>,4,"Path,__file__,b,importlib",IMPORTED|LOOP_TARGET|UNKNOWN,
2026-09-05_gross-interval-as-a-keep-bar_B.py,196,a,<module>,6,"PCOST,Path,W,__file__,importlib,start",IMPORTED|MULTI_ASSIGN|TUPLE_UNPACK|UNKNOWN,
2026-09-05_gross-interval-as-a-keep-bar_B.py,197,e,<module>,5,"FREQ,PCOST,W,backtest,start",IMPORTED|MULTI_ASSIGN|TUPLE_UNPACK|UNKNOWN,
2026-09-05_gross-interval-as-a-keep-bar_B.py,677,v,<module>,2,"c,v1_oos",LOOP_TARGET|TUPLE_UNPACK,
2026-09-05_gross-interval-as-a-keep-bar_B.py,696,b,<module>,1,bars_by_panel,TUPLE_UNPACK,TUPLE_UNPACK
2026-09-05_gross-interval-as-a-keep-bar_B.py,697,v,<module>,2,"c,v1_oos",LOOP_TARGET|TUPLE_UNPACK,
2026-09-05_gross-interval-as-a-keep-bar_B.py,214,W,<module>,6,"Path,__file__,book,conv,gate,importlib",IMPORTED|LOOP_TARGET|UNKNOWN,
2026-09-05_gross-interval-as-a-keep-bar_B.py,216,res,<module>,7,"Path,W,__file__,cost,importlib,kw,m_",IMPORTED|LOOP_TARGET|MULTI_ASSIGN|UNKNOWN,
2026-09-05_gross-interval-as-a-keep-bar_B.py,153,inv,_panel,4,"Path,__file__,c,set",IMPORTED|LOOP_TARGET|UNKNOWN,
