file,outcome_set,has_number,sentence
2026-09-11_walk-forward-the-CAND50-on-BSTK100-PARK-properly_cloud.result.md,O_OTHER,True,4b-OOS passers: n = 30/40/50/60 at g = 0.75.
2026-09-12_audit-every-fail-set-column-in-the-record-for-SET-vs-FIRSTFAIL_B.result.md,O_OTHER,True,| panel | RULES v2 (live) | RULES v1 | SPY | books MEAN (400) | books BEST OOS Sharpe | 4b passers |
2026-09-12_b136-corr-hi-q017-w252-d050-D-g100_4b_B_MEMO.md,O_OTHER,True,"(c) **164 of 3,456** head-rung arms are ""clean"" 4b+OOS passers and 81 of those are CORR-HI;"
2026-09-12_does-ANY-cheap-to-compute-BOOK-STATISTIC-order-OOS-SHARPE-out-of-window-at-n-GE-30_C.result.md,O_OTHER,True,"passers are not among idea 833's twelve (`TOPN-n30, TOPN-n40, BUF-m10, BUF-m50, TOPND-m20,"
2026-09-12_does-the-DECLINE-vs-RECOVERY-tie-DECOMPOSITION-survive-a-2022-BINDING-EPISODE_C.result.md,O_OTHER,True,own gross-matched control — 6 of the 7 full-sample 4b passers are matched by a CONTROL-M that
2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_B.result.md,O_OTHER,True,"picks) · `.control.csv` (1,706 4b passers vs their own twin) · `.clean.csv` · `.nogate.csv` ·"
2026-09-12_is-QROLL-ON-TOP-an-entirely-POST-2017-fact_cloud.result.md,O_OTHER,True,At 10 bps 114 of the 141 full-sample 4b passers
2026-09-12_is-QROLL-ON-TOP-an-entirely-POST-2017-fact_cloud.result.md,O_SHARE,True,45/216 U56 and 13/216 B136 4b passers at 10 bps share that defect;
2026-09-12_is-the-DECLINE-COVER-predicate-SUFFICIENT-ONCE-A-POST-TROUGH-RE-ENTRY-TERM-IS-ADDED_cloud.result.md,O_OTHER,True,**15 of the 16 FULL 4b passers are matched by their own gross-matched CONTROL-M** — the pass is
2026-09-12_is-the-PRE-POST-ASYMMETRY-QROLL-s-or-the-WINDOW-s_C.result.md,O_OTHER,True,"Of the 10 bps full-sample 4b passers,"
2026-09-12_is-the-QROLL-LOOKBACK-MONOTONICITY-a-WINDOW-fact-or-a-WARM-UP-fact_C.result.md,O_OTHER,True,"4b passers: U56 253, B136 237, **SMALL663 0**;"
2026-09-12_is-the-RECOVERY-LEG-the-missing-17-percent-of-the-tie-mechanism_cloud.result.md,O_OTHER,True,6 of the 7 passers are matched by a control that holds uniformly less with **no timing at all** — the
2026-09-12_is-the-RETURN-TAX-of-widening-a-RANK-DECAY-curve_B.result.md,O_OTHER,True,0 / 10 / 25 bps — **five of the six zero-cost passers are paid for by 10 bps of turnover.** OOS
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_cloud.result.md,O_OTHER,True,16 of the 83 earned passers sit inside 0.25 pp of the
2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_cloud.result.md,O_OTHER,True,| H_NARROW | median band ≤ 6 of 17 rungs | **1.0 rung** over 5 passers | **PASS** |
2026-09-14_is-EVERY-4b-pass-on-the-record-decided-by-GROSS-alone_cloud.result.md,O_OTHER,True,5 of 8** committed 4b passers beat their matched-gross
2026-09-15_cadence-scoped-4b-claim_B.memo.md,O_OTHER,True,"**Candidate, for completeness, NOT a new rule.** The run's only OOS 4b passers are one object:"
2026-09-15_cadence-scoped-leg-claim_C.memo.md,O_OTHER,True,"**Not promoted.** The run's four OOS 4b passers are one object (U56 / `BAND03` / gross 1.00, D 12.46% / 1.288 / −14.77%, W 12.68% / 1.277 / −15.91%) that fails 4a against RULES v2 (1.201 / −12.05%) and that ideas 973, 981 and 982 already declined."
2026-09-15_does-any-4b-pass-in-the-record-survive-a-ZERO-COST-BASE-RATE-clause_B.result.md,O_SHARE,True,"The seven zero-cost passers' own null base rates: **0.2%, 9.3%, 53.4%, 74.8%, 81.4%, 98.0%,"
2026-09-15_does-any-4b-pass-in-the-record-survive-a-ZERO-COST-BASE-RATE-clause_B.result.md,O_SHARE,True,"Over the 30 cells at 0 bps, mean null base rate is **0.5959 for the 4b passers against 0.0733"
2026-09-15_does-any-4b-pass-in-the-record-survive-a-ZERO-COST-BASE-RATE-clause_B.result.md,O_OTHER,True,— are both 4b **passers**.
2026-09-15_does-any-4b-pass-in-the-record-survive-a-ZERO-COST-BASE-RATE-clause_B.result.md,O_OTHER,True,| CH_4bIS (best IS Sharpe among IS 4b-level passers) | 2 / 3 | 1.160 | 12.23% |
2026-09-15_does-any-committed-BOOK-carry-ALPHA-once-its-own-BETA-is-charged_B.result.md,O_OTHER,False,"All three committed passers die, **all three through the DD cap**:"
2026-09-15_does-the-25bps-BREAK-live-ENTIRELY-in-2009-2016_cloud.result.md,O_OTHER,True,"| RECORD8 (670's own 8 rungs, U56) | 7 passers | 6 | 0.6667 | 0.3333 | 0.8333 |"
2026-09-15_does-the-25bps-BREAK-live-ENTIRELY-in-2009-2016_cloud.result.md,O_OTHER,True,"| CORE30 (30 rungs, U56) | 20 passers | 12 | **0.8333** | 0.3333 | 0.7500 |"
2026-09-15_does-the-25bps-BREAK-live-ENTIRELY-in-2009-2016_cloud.result.md,O_OTHER,True,| WIDE (30 rungs × 3 panels) | 31 passers | 18 | **0.5556** | 0.2222 | 0.5000 |
2026-09-15_does-the-DD-LEG-of-4b-need-a-CONVENTION-FLOOR_cloud.result.md,O_BINDING,True,Which leg binds is the second finding: for 4 of the 5 passers the binding leg list
2026-09-15_does-the-MARGIN-OVER-SPREAD-clause-EMPTY-THE-SHELF_cloud.result.md,O_OTHER,True,"of the passes 0.970, max 1.925)."
2026-09-15_does-the-ZERO-COST-pass-to-BASE-RATE-inversion-hold-on-MONTHLY-4b-passes_B.result.md,O_OTHER,True,¹ ρ is undefined where the pass indicator has no variance: W has 2 of 30 passers at 25 bps and
2026-09-15_does-the-ZERO-COST-pass-to-BASE-RATE-inversion-hold-on-MONTHLY-4b-passes_B.result.md,O_OTHER,True,| CH_4bIS (best IS Sharpe among IS 4b-level passers) | 4 / 32 | 0.993 | 12.05% |
2026-09-15_does-the-ZERO-COST-to-BASE-RATE-INVERSION-hold-on-MONTHLY-books_cloud.result.md,O_SHARE,True,"| H_SURVIVE | **PASS** | ρ(M, 10 bps) **+0.4349** ≥ +0.30, base rate 0.1640 for passers vs 0.0204 for failers."
2026-09-15_is-4b-a-DRAWDOWN-TEST-on-EVERY-panel-and-not-just-the-QUARTERLY-grid_B.result.md,O_OTHER,True,"All four OOS 4b passers are the **same object — U56 / BAND03 / gross 1.00**, picked by two of the"
2026-09-15_is-a-HIGH-WITHIN-FAMILY-PHASE-SHARE-a-POSITIVE-ROBUSTNESS-signal_cloud.result.md,O_OTHER,True,"floor, any basis, any cadence — the OOS 4b passers are six objects and **all six are U56**:"
2026-09-15_is-the-4a-MaxDD-leg-passable-at-all-without-de-grossing_cloud.result.md,O_BINDING,True,"is NO — 0 of 151 committed 4a passers survive at matched gross, the DD leg failing in 100% of them."
2026-09-15_is-the-4a-MaxDD-leg-passable-at-all-without-de-grossing_cloud.result.md,O_OTHER,True,**Committed NOM 4a passers: 151.
2026-09-15_is-the-4a-MaxDD-leg-passable-at-all-without-de-grossing_cloud.result.md,O_OTHER,False,The record's passers are k-name draws.
2026-09-15_is-the-4a-MaxDD-leg-passable-at-all-without-de-grossing_cloud.result.md,O_OTHER,True,statically reproduces only 4.4pp more of the passes than holding full gross does;
2026-09-15_is-the-ANTI-PREDICTIVE-phase-correlation-a-SINGLE-PICK-artefact-or-a-ROLLING-one_C.result.md,O_SHARE,True,be quoted with its family's own blind base rate** — 78.7% of the passes this run generated are
2026-09-15_is-the-U56-EW-INDEX-s-PLUS-0.2006-EDGE-over-SPY-a-COMPOSITION-fact_C.result.md,O_OTHER,False,passers are not reachable from in-sample information** — the IS chooser prefers gross the DD cap
2026-09-15_split-date-claims-sign-reversal_C.result.md,O_OTHER,True,Nothing here is new — the 4b passers are
2026-09-15_zero-cost-base-rate-clause_B.memo.md,O_OTHER,True,"over 30 cells, mean 0.5959 (passers) vs 0.0733 (failers)."
2026-09-16_does-the-BASE-RATE-depend-on-HOLD-LENGTH-separately-from-TURNOVER_cloud.result.md,O_OTHER,True,Best OOS 4b passers on U56: M/H0 and M/H5 CAND20 (identical: full 15.26% /
2026-09-16_is-the-4b-H2-LEG-DEAD-WEIGHT_cloud.result.md,O_OTHER,True,"of its 45-book set — committed passers plus their controls, a population selected for"
2026-09-16_is-the-4b-PASS-RATE-s-WEEKLY-PEAK-a-COST-RUNG-object_cloud.result.md,O_OTHER,True,canonical-phase 4b passers at 10 bps are already-committed cells (U56 W CAND20/R3_55/R3_84/NOR3/
2026-09-16_is-the-MONTH-END-vs-QUARTER-END-PHASE-BIAS-REVERSAL-a-FLOW-fact-or-a-CALENDAR-COUNT-artefact_B.result.md,O_OTHER,True,"arm is not IS-learnable (§4), and the two BAND03 passers at the same arm do not survive the switch to"
2026-09-16_price-the-EMPTIED-SLOT-COST_C.result.md,O_OTHER,True,4b passers anywhere in the run are the record's standing set and **all six are U56**: D/W
2026-09-17_does-a-ONE-LINE-CELL-STAMP-in-a-SCRIPT-HEADER-buy-the-4990-SILENT-PAIRS_B.result.md,O_OTHER,True,"**4b full+OOS 4 of 24, 4a 0 of 24.** All four 4b passers are `C_ISSHARPE`/`C_ISCAGR` landing on"
2026-09-17_what-sets-PHI-once-the-EPISODE-LENGTH-is-only-a-LOWER-BOUND-on-L-STAR_B.result.md,O_OTHER,True,**No IS-only chooser reaches a 4b book: 0 of 27 picks.** Ten of the eleven 4b passers are
LEADERBOARD.md,O_SHARE,True,"| 2026-09-15 | 933 cloud — **two pre-registered bars FAIL and neither is relaxed** | n/a | n/a | n/a | n/a | the run's own H_SPLIT / H_COST bars (0.10 each) | **H_SPLIT FAIL** max \|share(SPLIT4)−share(SPLIT2)\| **0.2744**: a 2-player game hands MEGA half of every interaction term, so SPLIT2 ≥ SPLIT4 on **12 of 12** cells — the LEVEL is split-dependent, the ≥0.50 VERDICT agrees on all four passers"
LEADERBOARD.md,O_OTHER,True,"4 of 4 rebuildable U56 4b passers are carried past the bar by a sleeve that is the 2026 top-20 held from 2008, and the record's own 2026-09-04 headline Sharpe no longer reproduces on this tree (G3/G3b)."
LEADERBOARD.md,O_OTHER,True,"**NO NEW KEEP-CANDIDATE, NO MEMO** — every one of the 64 passers sits inside a family the record has already memo'd, and the corpus' best arm reproduces **idea 360's committed KEEP memo to four decimals** from an independently written book function (an unplanned cross-check)."
LEADERBOARD.md,O_OTHER,True,"| 2026-09-09 | 314 both KEEP paths on the 60 books, and idea 311's standing proposal applied to every 4b pass (17-point gross ladder 0.20-1.00, all 170 points committed) | the 4b passers' CAGR 10.73%-11.66% | n/a | n/a | n/a | 4a vs live RULES v2;"
LEADERBOARD.md,O_SHARE,True,its passers are shared with GATE_ON and are known record objects (ideas 2/38/49/256) | **KILL (as a rules change)** | 2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_B.py |
LEADERBOARD.md,O_OTHER,True,Most B136 passers still LOSE to the no-filter control (dS -0.043 ..
LEADERBOARD.md,O_MARGIN,True,it does not separate 4b passers (mean M 0.021 pass vs 0.016 fail) | 2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.py |
LEADERBOARD.md,O_OTHER,True,"| 2026-09-05 | 93 both KEEP paths, all 1824 treated arms x 12 cells | 4b passers 10.7-12.7% | 0.998-1.095 | -14.2% to -18.4% | 0.98-1.12 / 0.91-1.10 | SPY 15.23%/0.889/-33.7%;"
LEADERBOARD.md,O_OTHER,True,"Two of the four are the project's standing cross-cell 4b passers (idea 127), recovered on an independent path and now with a sizing RANGE rather than a point | 2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.py |"
LEADERBOARD.md,O_OTHER,True,"| 2026-09-05 | 168 the only non-definitional crossing in k — where PROTOCOL 4b flips (10 bps, full sample AND OOS window) | u56 lit m=0.53 k=-0.25 12.4% OOS / k=0.00 12.66% | 4b passers 26 of 54 u56, 22 of 54 broad | k=0 MaxDD -18.3% vs SPY -33.7% | k=0 halves 1.088/1.102 vs SPY 0.957/0.834 | live k=-0.5 fails 4b on the **CAGR floor** (9.90%/0.996) | **The live tilt is the one implementable point "
LEADERBOARD.md,O_OTHER,True,At 25 bps **zero** 4b passers full-sample at any k on any panel (the H1 bar binds).
LEADERBOARD.md,O_OTHER,True,"| 2026-09-05 | 174C rule 8 W2 THE PICK — best IS Sharpe among IS-passers at each cell, read ONCE on OOS 2017-> ;"
LEADERBOARD.md,O_OTHER,True,both 142.** Passers B136 141 / U56 10 / **SMALL484 zero** (consistent with idea 170).
LEADERBOARD.md,O_OTHER,True,"**SMALL484 0/34 on 4b = the fourteenth reproduction of idea 136** | arm-cells passing 4b on fixed panels: CONST 3/15, SEL-TRUNC 4/15, **SEL-EXT 2/15**, MODE-TRUNC-LOO 3/15, **MODE-EXT-LOO 1/15**, RANDOM-EXT 2/15, ORACLE-EXT 1/15 | **Extending the ladder REDUCES the number of 4b passes an arm lands on.** 29 fixed-panel 4b rows, 4 on added points (U56 BAND 0.10/0.12/0.15, BSTK100 SLEEVE 0.35), all r"
LEADERBOARD.md,O_OTHER,True,decomposition identity `(FWD−RANDW)=(FWD−RANDH)+(RANDH−RANDW)` **0.000e+00** | no new KEEP-candidate — both 4b passers are ideas 10 and 2's published books;
LEADERBOARD.md,O_OTHER,True,Of the 15 W-passers the `Q` arm fails in **15/15 and on the MaxDD cap in 15/15**;
LEADERBOARD.md,O_OTHER,True,"-43.9% (q=1) | 4b passers in stratum have LOWER IS corr (0.244/0.250) than non-passers (0.275) | SPY 14.13%/0.8616/-33.72% (halves 0.891/0.858, OOS 0.8820);"
LEADERBOARD.md,O_OTHER,True,"best stratum cell 0.999 | mean MaxDD -28.2% / -27.0% / -26.8% | 4b stratum passers have lower IS corr (0.244-0.250 vs 0.275) and the SAME H (0.178-0.183 vs 0.176) | SPY 0.8616 full, OOS 0.8820;"
LEADERBOARD.md,O_OTHER,True,"| 2026-09-06 | 298 KEEP paths, all 324 books (3 panels × 2 families × 9 levels × 3 cadences × 2 constructions, 10 bps, 75% gross, next-day) | arm-mean CAGR 4.3-16.6% | arm-mean Sharpe 0.602-1.157 | arm-mean MaxDD -13.2% to -36.2% | 4b passers 13 U56 / 3 B136 / **0 SMALL439** | RULES v2 (live) 1.2056 at MaxDD -12.05%;"
LEADERBOARD.md,O_OTHER,True,Passer-vs-rest IS corr goes the predicted way in only 3 of the 5 strata with passers | PARK (no rule earned it) | 2026-09-06_does-the-CORR-ordering-hold-off-q-0.5_cloud.py |
LEADERBOARD.md,O_OTHER,True,"SPY 15.45%/0.8820/-33.72% OOS | **4a 1/360, 4b 40/360** - all 40 passers are RESPREAD on U56/B136, i.e."
LEADERBOARD.md,O_OTHER,True,live RULES v2 1.2851 / -12.05% | **The IS-choosable arms are not the 4b passers**: U56/MA/RESPREAD picks CAL-Q b=0.02 (12.87%/1.0843/-21.78%) which fails 4b on the DD cap (-21.8% vs the -20.2% bar).
LEADERBOARD.md,O_OTHER,True,| 2026-09-06 | [MAB] 304 KEEP paths over the full 442-point (2 panels x 6 bands x 17 gross x DEGROSS/RESPREAD/EWALL) ladder | 4a passers 3.6-8.3% | best 4a passer 1.2260 | -5.5% to -12.0% | 1.2599 / 1.2050 | RULES v2 1.2056/-12.05%;
LEADERBOARD.md,O_OTHER,True,"SPY 15.23%/0.8890/-33.72% | **4a 11/442, 4b 54/442.** All 11 4a passers are one arm (RESPREAD b=0.12 at gross 0.20-0.45) that passes only because 4a's drawdown clause rewards holding less — **every one fails 4b on CAGR**."
LEADERBOARD.md,O_OTHER,True,"1 of 18 picks beats the matched no-filter control OOS, 6/18 beat SPY, 0/18 beat the live book.** Sweep 4a 0/126, 4b 17/126 — but **12 of the 17 4b passers still lose to their own no-filter control**, and 3 of the 5 that win are the VOL-only book, not a trend book."
LEADERBOARD.md,O_OTHER,True,the two 4b passers are not what IS Sharpe selects | 2026-09-07_why-does-the-grid-ORDERING-invert-on-B136-at-0-bps-only_cloud.py |
LEADERBOARD.md,O_OTHER,True,"Top passers are reproductions of standing objects (idea 329's TOP20 monthly, idea 374's vol target), no new candidate."
LEADERBOARD.md,O_OTHER,True,"| 2026-09-07 | 106 KEEP paths over all 120 points (10 bps) + 600-point cost ladder | 8.0% / 6.8% (the two 4a passers, broad natural f=0.50) | 1.124 / 1.252 | -10.8% / -10.3% | 1.257/1.014 and 1.316/1.195 | RULES v2 broad 1.106 (1.229/0.984), -12.2%;"
LEADERBOARD.md,O_OTHER,True,18 of the 20 10-bps passers are U56.
LEADERBOARD.md,O_OTHER,True,"Nine of the ten @10-bps passers are U56 cells already filed by 359/384/387 (best still U56 MAB b=0.12: 13.88%/1.1297/-18.72%, OOS 1.2384)."
LEADERBOARD.md,O_OTHER,True,"**The three NEW rungs (0.20/0.30/0.50) contribute ZERO 4b passers on any panel at any cost rung.** Failing bars @10 bps: H2 22, DD 20, H1 17, CAGR 16, OOS 14 — widening b buys CAGR (U56 12.8% -> 19.2%) and pays for it in drawdown (-18.3% -> -29.6%), which is exactly the trade 4b's DD cap exists to refuse."
LEADERBOARD.md,O_OTHER,True,all 14 4b passers are re-measurements of arms already in the record.
LEADERBOARD.md,O_OTHER,True,"4b: 10 passers, **5 PRICED / 5 SCORED**, all gross 1.00, all re-measurements of filed objects."
LEADERBOARD.md,O_OTHER,True,"4b passers 199/1,728, 4a-vs-live 135/1,728, BOTH 0/1,728: leverage does NOT merge the two KEEP paths, because 4a's DD-vs-live bar wants LOW gross and 4b's CAGR floor wants HIGH gross."
LEADERBOARD.md,O_BINDING,True,"binding 4b bars @10 bps of 192: DD 138, H2 128, OOS 116, H1 84, CAGR 80 | **NO KEEP CLAIMED.** 6 of the 8 10-bps passers are the COMP-key top-20 g=0.75 books ideas 228/232 already published;"
LEADERBOARD.md,O_OTHER,True,"| 2026-09-08 | 234 rule 8 + BOTH KEEP PATHS — dial picked on 2009-2016, 2017-2026 read once, every (panel, book, dial, rung) | V1C OOS pick @10 bps n/a (Sharpe basis) | V1C OOS pick **0.7054** @10 (do-nothing 0.7133, random 0.7000, oracle 0.7928) | 4b DD bar vs SPY OOS -33.7% | full-sample 4b passers all U56 (V1C/TOPN n=40, EWALL g=0.03/k=2) | **SPY OOS 0.8820**;"
LEADERBOARD.md,O_OTHER,True,"4b passers at 10 bps all U56: N=40 and V=0.30 (already-PARKed corners of ideas 228/232/235, reproduced) plus this script's two new dials L=100 (15.17%/1.0481/-19.72%, OOS 1.1354) and W=0.75 (12.66%/1.0921/-18.31%, H1 1.088/H2 1.102, OOS 1.1680)."
LEADERBOARD.md,O_OTHER,True,"The 8 4b passers at 10 bps are all U56 and all already-published shapes (best: EWALL band 0.03, 15.05% / **1.1348** / -19.95%, H1 1.113 / H2 1.158, OOS 1.2314) | no new KEEP | 2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud.py |"
LEADERBOARD.md,O_OTHER,True,"No new candidate and no memo: the passers ARE the incumbent, and the cap dial moves it by at most +0.055 Sharpe** | KILL (as a rules change) | 2026-09-08_is-every-published-max_vol-argmax-a-single-ranking-key-reading_cloud.py |"
LEADERBOARD.md,O_MARGIN,True,"| 2026-09-08 | 239 KEEP paths over all 690 grid points | **4a 3/690** (all three are EW_GATED controls at 0 bps, none survives a cost rung) | **4b 50/690: 34 at 0 bps, 16 at 10 bps, 0 at 25 bps**, and every one is a RANKED arm | but **all 8 distinct 10-bps 4b passers have NEGATIVE full-sample excess** over both controls (−0.016 to −0.166): they clear 4b on the DRAWDOWN cap (MaxDD −16.7% to −20.0% "
LEADERBOARD.md,O_MARGIN,True,"lane B finds the control wins Pearson 15/24 and Spearman 6/24 with every \|dr\| <= 0.059, and over 2,000 random 7-panel subsamples (idea 77's own n) the control's win rate is 0.249-0.721, **mean 0.496 — a coin flip** | **NEW in lane B and complementary:** excess is a WIDTH function (mean OOS excess -0.289/-0.220/-0.161/-0.131 at n=5/10/20/40 — the book converges up to its control as it stops ranki"
LEADERBOARD.md,O_MARGIN,True,"| 2026-09-08 | 461 BOTH KEEP PATHS over all 153 grid points (10 and 25 bps, next-day execution) | **4a 0/153** | **4b 28/153 — 18 at 0 bps, 10 at 10 bps, 0 at 25 bps** | **all 10 passers at the verdict rung carry NEGATIVE excess over their own control** (-0.0319 to -0.1333): they clear 4b on the DRAWDOWN CAP (MaxDD -16.7% to -19.1% vs SPY's 60% bar of -20.2%) while their own EW_ALL controls fail 4"
LEADERBOARD.md,O_OTHER,True,"| 2026-09-08 | 243 KEEP paths + a cross-lane by-product | n/a | n/a | n/a | n/a | 4a judged vs LIVE RULES v2, 4b vs SPY | **4a 0/225, 4b 38/225 — every passer on B136 (22) or U56 (16), NONE on BSTK100 or SMALL439, NONE at 25 bps, and two of the B136 passers ARE EW_ELIG itself with the rest at n >= 40 (arms that have largely converged to it): the passes belong to the 200d gate's equal-weight book, "
LEADERBOARD.md,O_OTHER,True,"The 46 conditional 4b passers have CAGR below the do-nothing control in 46/46, 9/46 are passes their matched static already has, and all fail 4a — idea 249's already-recorded residual (57/216), an object ideas 94/244/249/468 already carry."
LEADERBOARD.md,O_OTHER,True,"| 2026-09-09 | 255 BOTH KEEP PATHS — all 1,323 grid points | 4b passers 140/1,323 | **4a vs the LIVE RULES v2: 0/1,323**;"
LEADERBOARD.md,O_OTHER,True,"Of the 140 4b passers, 7 are the plain control and 133 carry a ddctl label — but 124 of those are never-armed DUPLICATES of the control;"
LEADERBOARD.md,O_OTHER,True,"| 2026-09-09 | 484 BOTH KEEP PATHS — all 3,000 fresh books | 4b passers: B136 CAND-20 394/1500, CAND-5 30/1500;"
LEADERBOARD.md,O_OTHER,True,"| 2026-09-09 | 270 BOTH KEEP PATHS — all 348 grid arms (4a vs the LIVE RULES v2 book, 4b vs SPY per PROTOCOL) | 4b passers 22/348 (volgate 10, n 6, cadence 3, gross 3, trim 0) | **4a vs LIVE RULES v2: 8/348** (all `trim`);"
LEADERBOARD.md,O_OTHER,True,The 4a and 4b sets DO NOT INTERSECT** (the 8 4a passers all fail 4b on CAGR;
LEADERBOARD.md,O_OTHER,True,the 22 4b passers all fail 4a).
LEADERBOARD.md,O_OTHER,True,"| 2026-09-09 | 270R BOTH KEEP PATHS — all 174 arms at 10 and 25 bps | 4b passers 14/174, **only 1 survives 25 bps** | 4a vs the LIVE RULES v2: 2/174 | SMALL439 band 0.05: 4.18%/0.6183/-14.6% vs v2 3.81%/0.5725/-14.7% | halves 0.6385/0.6031 vs 0.5699/0.5770 | RULES v2 u56 8.6%/1.204/-12.1%, broad136 8.0%/1.106/-12.2%, small439 3.8%/0.572/-14.7%;"
LEADERBOARD.md,O_OTHER,True,"SPY 15.2%/0.887/-33.7% | **All 14 4b passers are the open-eligibility full-gross EW book (exposure, not a rule)."
LEADERBOARD.md,O_OTHER,True,"| 2026-09-09 | 499 BOTH KEEP PATHS — all 870 arm rows, two splits, two rungs | 4b 48/870 (CAL), 44/870 (MID) | 4a 14/870 (CAL), 18/870 (MID) | SMALL439 band 0.05: 4.17%/0.6170/-14.6% @10bps, 3.81%/0.5673/-15.1% @25bps | the 46 CAL 4b passers @10bps: volgate 12, gross 10, n 10, volcap 6, cadence 3, quantile 3, band 2;"
LEADERBOARD.md,O_BINDING,True,"vs RULES v1 5/35 and 2/35 @10bps | DYN survivors: U56 r*=0.75 11.38%/1.0240/-17.2% (halves 1.010/1.040, OOS 1.1106) and B136 r*=1.00 = the EWall identity | binding 4b bar over the failures @10bps: DD 62, H2 50, OOS 49, H1 38, CAGR 37 | idea 269C's published 8 passers (U56 FWD14/20/31/41, B136 FWD35/50/74/99) | **6 of the 8 published 4b passes DO NOT survive holding the ratio genuinely fixed** — th"
LEADERBOARD.md,O_SHARE,True,Cells split NO-SIGNAL 24 / NO-RECOVERY 16 / SATURATES 14 and 4b passers appear in ALL THREE (8/2/3).
LEADERBOARD.md,O_OTHER,True,"within 0.05 **1.10% vs 1.35% (0.81x)** | **own-control anchor: 0.42% of passes vs 5.78% of non-passes at tau 0.02, 0.56% vs 8.83% at tau 0.05 — near-no-op arms are 14-16x UNDER-represented among 4a passes** | median distance among passes 15.13 x/yr, 1st percentile 0.045 | — | — | **PREMISE REFUTED** | 2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.py |"
LEADERBOARD.md,O_OTHER,True,EDGE flips 1 -> 0 for both passers once widened.
LEADERBOARD.md,O_OTHER,True,"4b 14/174 (14/244).** The 14 4b passers are U56 (9) and B136 (5), all the open-eligibility high-gross equal-weight book already in the record (gross 1.00, volcap 9.99/0.90/0.60, quantile 1.00/0.75, n 20/30/50);"
LEADERBOARD.md,O_MARGIN,True,"exactly ONE pick clears 4b at all (U56 MA-THRESH theta=-0.12, DD margin 0.13 pp) and NONE clears it on both panels, let alone with the 1 pp margin.** BOTH KEEP PATHS over the 162 books: **4a 0/162 against the live book, 4b 14/162 (U56 10, B136 4, SMALL439 0 of 54), intersection 0.** **COST FRAGILITY: at 25 bps the 14 passers fall to 5 and B136 keeps NONE.** VERDICT PARK, not KEEP: no memo, no RULE"
LEADERBOARD.md,O_OTHER,True,WF-book OOS Sharpe U56 1.3372 / B136 1.0600 / SMALL439 1.1042 vs RULES v2 OOS 1.2817 | WF-book OOS MaxDD -33.70% / -1.70% / -30.78% | 4a passers H1/H2 1.30/1.19 to 1.56/1.26 | SPY OOS 15.4% / 0.879 / -33.72%;
LEADERBOARD.md,O_OTHER,True,"RULES v2 OOS 9.51% / 1.2817 / -12.05% | **4a 5/1080, 4b 31/1080, BOTH 0/1080.** 4a passers are all U56 QUANTILE-M/DEGROSS and all fail 4b on CAGR;"
LEADERBOARD.md,O_OTHER,True,4b passers are 26 U56 + 5 B136 + **0 SMALL439** and all fail 4a.
LEADERBOARD.md,O_OTHER,True,12 of the 20 4b passers are constant-depth books;
LEADERBOARD.md,O_OTHER,True,"dominant side chosen IS holds OOS **50/54**, SELECTION sign only 43/54 | WF-B best-Sharpe pick OOS MaxDD -16.55% | 4b passers H1/H2 1.16/0.97 to 1.30/1.08 | RULES v2 OOS 9.51%/1.2817/-12.05%;"
LEADERBOARD.md,O_OTHER,True,All 10 4b passers are deep rungs (x>=0.708) on U56 (8) and B136 (2) and every one fails 4a.
LEADERBOARD.md,O_OTHER,True,"| 2026-09-09 | 553 KEEP paths over all 270 books, no selection | best 4a passer SMALL439 DEGROSS M th+0.06: 3.83% | 4a passers Sharpe 0.674-0.760 vs RULES v2 0.5710 (SMALL439) | 4a passers -3.93% to -11.88% | H1 0.589-0.698 / H2 0.659-0.857 | SPY 15.19-15.23% / -33.72%;"
LEADERBOARD.md,O_OTHER,True,"RULES v2 OOS 1.2904 (U56) / 1.1206 (B136) / 0.5665 (SMALL439) | **4a 4/270, 4b 10/270, BOTH 0/270.** All four 4a passers are SMALL439 DEGROSS at M cadence and clear a low-return baseline by being lower-return still — every one fails 4b on CAGR."
LEADERBOARD.md,O_OTHER,True,The ten 4b passers are 8 U56 + 2 B136 and all fail 4a.
LEADERBOARD.md,O_OTHER,True,4a passers 1.22-1.39 | -19.7% (best 4b);
LEADERBOARD.md,O_OTHER,True,4a passers -1.5% to -2.8% | 1.298 / 1.183 | RULES v2 OOS **1.2817** CAGR 9.5% MaxDD -12.1%;
LEADERBOARD.md,O_BINDING,True,"SPY OOS 0.8786 CAGR 15.4% MaxDD -33.7% | **4a 10/4212, 4b 139/4212, BOTH 0/4212.** All 10 4a passers are theta +0.30 QUANTILE-F/DEGROSS books that clear the drawdown leg by barely being invested (1.5-2.2% CAGR) — the failure mode 4b exists to catch."
