script,gate_id,lineno,op,form,declared_bar,unit,src,msg,op_obs,kind,observed,bar,passed
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.py,4,384,Lt,tolerance,0.0001,dd,dd < 0.0001,"""G4 FAILED — the parent's numbers are not reproduced""",Lt,tol,8.804110437782287e-05,0.0001,True
2026-09-08_re-quote-every-gross-ceiling-with-its-grid-band_B.py,0,284,Lt,tolerance,1e-12,unknown,worst < 1e-12,f'G1 FAILED on {pname}: {worst}',Lt,tol,0.0,1e-12,True
2026-09-08_re-quote-every-gross-ceiling-with-its-grid-band_B.py,1,340,Lt,tolerance,1e-15,unknown,worst < 1e-15,,Lt,tol,6.938893903907228e-18,1e-15,True
2026-09-08_re-quote-every-gross-ceiling-with-its-grid-band_B.py,2,368,Eq,count,0.0,count,len(j) == len(mine),,Eq,count,0.0,0.0,True
2026-09-08_re-quote-every-gross-ceiling-with-its-grid-band_B.py,3,368,Lt,tolerance,0.001,unknown,dmax < 0.001,,Lt,tol,0.0006787924778860477,0.001,True
2026-09-08_re-quote-every-gross-ceiling-with-its-grid-band_B.py,4,385,BOOL,structural,,unknown,ok3b,,BOOL,structural,,,False
2026-09-08_re-quote-every-gross-ceiling-with-its-grid-band_B.py,5,409,BOOL,structural,,unknown,ok154,,BOOL,structural,0.0,,True
2026-09-08_re-quote-every-gross-ceiling-with-its-grid-band_B.py,6,444,Eq,count,0.0,share,got == len(grid),f'rung {lbl} degenerated: {got} of {len(grid)} m-points present',Eq,count,0.0,0.0,True
2026-09-08_the-013-margin-rule_cloud.py,0,344,BOOL,structural,,unknown,ok114,,BOOL,structural,0.0,,True
2026-09-08_the-013-margin-rule_cloud.py,1,356,Lt,tolerance,1e-12,unknown,float(np.abs(a - b).max()) < 1e-12,,Lt,tol,0.0,1e-12,True
2026-09-09_does-a-random-sub-panel-pass-4b-because-the-CAGR-floor-moves_B.py,0,201,Lt,tolerance,1e-12,unknown,dr < 1e-12,'engine twin disagrees',Lt,tol,2.0816681711721685e-17,1e-12,True
2026-09-09_does-a-random-sub-panel-pass-4b-because-the-CAGR-floor-moves_B.py,1,201,Lt,tolerance,1e-12,unknown,dt < 1e-12,'engine twin disagrees',Lt,tol,5.551115123125783e-16,1e-12,True
2026-09-09_does-a-random-sub-panel-pass-4b-because-the-CAGR-floor-moves_B.py,2,217,Eq,exact,0.0,unknown,got == want,"""idea 83's published SPY reference does not reproduce""",Eq,structural,0.0,0.0,True
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.py,0,281,Lt,tolerance,1e-12,unknown,g1r < 1e-12,'G1 FAILED',Lt,tol,1.734723475976807e-17,1e-12,True
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.py,1,281,Lt,tolerance,1e-12,unknown,g1t < 1e-12,'G1 FAILED',Lt,tol,2.1510571102112408e-16,1e-12,True
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.py,2,285,Eq,exact,0.0,unknown,g2 == 0.0,'G2 FAILED',Eq,exact,0.0,0.0,True
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.py,3,294,Eq,exact,0.0,unknown,g3 == 0.0,'G3/G4 FAILED',Eq,exact,0.0,0.0,True
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.py,4,294,Eq,exact,0.0,unknown,g4 == 0.0,'G3/G4 FAILED',Eq,exact,0.0,0.0,True
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.py,5,299,LtE,tolerance,260.0,unknown,nan_days <= 260,'warm-up assumption FAILED',LtE,tol,20.0,260.0,True
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.py,6,320,Lt,tolerance,1e-12,unknown,g5a < 1e-12,'G5 FAILED',Lt,tol,5.551115123125783e-16,1e-12,True
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.py,7,320,Lt,tolerance,1e-08,unknown,abs(g_an - g_bi) < 1e-08,'G5 FAILED',Lt,tol,3.1741276274033225e-13,1e-08,True
