cadence,panel,claim_set,book,draw,pass4b,Sharpe,CAGR,MaxDD,OOS_Sharpe
W,SMALL439,EXT,TOP5,295,False,0.21097138894486037,0.022178542615536534,-0.5904971435273545,0.08017496312587633
W,SMALL439,EXT,TOP5,296,False,0.6085027687912603,0.11817959538323874,-0.4335346745923152,0.7384750736779199
W,SMALL439,EXT,TOP5,297,False,0.5187335601484925,0.09489239239260017,-0.5416805695820011,0.44795169268558893
W,SMALL439,EXT,TOP5,298,False,0.5629173915854674,0.10498378748846271,-0.5586815830517998,0.2926956879371063
W,SMALL439,EXT,TOP5,299,False,0.6304076181402741,0.12300390200744826,-0.44644472324646567,0.6868746818277015
W,SMALL439,EXT,TOP5,300,False,0.4284834865331082,0.07493915450181032,-0.5342422534535936,0.35035459677947556
W,SMALL439,EXT,TOP5,301,False,0.5124485496176315,0.0943711805634142,-0.5015361971276295,0.475017261967093
W,SMALL439,EXT,TOP5,302,False,0.5043836965474008,0.09231007308607397,-0.4356655967569574,0.5686352007656725
W,SMALL439,EXT,TOP5,303,False,0.17508162532527485,0.01443090557714255,-0.4982321659524408,0.08961584525031015
W,SMALL439,EXT,TOP5,304,False,0.12111288183607513,0.0015841810329146888,-0.6129171356364633,0.0162717446782592
W,SMALL439,EXT,TOP5,305,False,0.2983567192670953,0.04290867491524497,-0.5210298891809928,0.24317573713695667
W,SMALL439,EXT,TOP5,306,False,0.4932223118867706,0.09082284337799251,-0.5632467829206897,0.3517874804092955
W,SMALL439,EXT,TOP5,307,False,0.5729670931484071,0.10626747698077854,-0.4032807187125891,0.4911878588181632
W,SMALL439,EXT,TOP5,308,False,0.555846359718151,0.10434180510032709,-0.4920835090835761,0.3874302742637646
W,SMALL439,EXT,TOP5,309,False,0.4150750565040924,0.07186670100108783,-0.5859295045001681,0.28289236123763595
W,SMALL439,EXT,TOP5,310,False,0.26660214566947127,0.035170333315057256,-0.6196575250314871,0.36445204728233876
W,SMALL439,EXT,TOP5,311,False,0.40781083703807824,0.06882715483952806,-0.5050739898116865,0.469374898676507
W,SMALL439,EXT,TOP5,312,False,0.5082220428078056,0.09428232786446555,-0.3522418654774452,0.41766524989971776
W,SMALL439,EXT,TOP5,313,False,0.3716339957283632,0.06007364119375502,-0.5734546912003406,0.2628390874138736
W,SMALL439,EXT,TOP5,314,False,0.1457405415192062,0.0072872289266552315,-0.6214833190218475,-0.03456807415543652
W,SMALL439,EXT,TOP5,315,False,0.738844015203043,0.14884643657194752,-0.40201868076363656,0.597795354277473
W,SMALL439,EXT,TOP5,316,False,0.2525113018958436,0.031866158832286384,-0.5396387062307038,0.21553434010633868
W,SMALL439,EXT,TOP5,317,False,0.4140617365091299,0.06922382653083714,-0.5592103026143616,0.24160890134711893
W,SMALL439,EXT,TOP5,318,False,0.41085982317369346,0.06888915496942927,-0.5763303348493416,0.29354396587892667
W,SMALL439,EXT,TOP5,319,False,0.45188411039072185,0.07788281244813633,-0.4289311010402558,0.6412494833591545
W,SMALL439,EXT,TOP5,320,False,0.3757992306851992,0.06108045003380291,-0.4291057077630386,0.4085524331124236
W,SMALL439,EXT,TOP5,321,False,0.27187322152322285,0.03620954645044261,-0.4669732170484292,0.2753779354472988
W,SMALL439,EXT,TOP5,322,False,0.3702721648428433,0.059120658646257374,-0.5781836591351464,0.32538982117229026
W,SMALL439,EXT,TOP5,323,False,0.6073835336322257,0.11569756666616327,-0.4111159876656276,0.5551124363274424
W,SMALL439,EXT,TOP5,324,False,0.23975687192480655,0.029035212047801906,-0.6065231423013275,0.23752318077665827
W,SMALL439,EXT,TOP5,325,False,0.6163603515996404,0.12105389223365992,-0.502346571778096,0.6643389231758051
W,SMALL439,EXT,TOP5,326,False,0.5009159351297621,0.09216668238400971,-0.6056456992283662,0.37456446440680524
W,SMALL439,EXT,TOP5,327,False,0.5083753491775624,0.09384312745870749,-0.5356823381581153,0.33910241412029457
W,SMALL439,EXT,TOP5,328,False,0.6570760036811784,0.12784783162460545,-0.3918110849807799,0.5658593927582356
W,SMALL439,EXT,TOP5,329,False,0.235881460349623,0.027950976845306785,-0.5960353003393097,0.19707385263901744
W,SMALL439,EXT,TOP5,330,False,0.6940986851523324,0.14351112127079602,-0.4927283309365297,0.6700775401038334
W,SMALL439,EXT,TOP5,331,False,0.7795181284918976,0.1608826902391114,-0.5885305968033208,0.6317501171360742
W,SMALL439,EXT,TOP5,332,False,0.2150047618769709,0.023278144662025158,-0.5591005545644293,0.16205234666761542
W,SMALL439,EXT,TOP5,333,False,0.37464857054681167,0.059818804741087916,-0.48187504070629794,0.32662167236775014
W,SMALL439,EXT,TOP5,334,False,0.41086751964353785,0.06997491346938078,-0.657999394078471,0.20218325357598765
W,SMALL439,EXT,TOP5,335,False,0.5796321745928013,0.10868955284429638,-0.5252779657023916,0.5880358283990851
W,SMALL439,EXT,TOP5,336,False,0.40846871310467286,0.06779967554966504,-0.5603867584828153,0.3748385037271468
W,SMALL439,EXT,TOP5,337,False,0.3902126833268613,0.06457783250265914,-0.5079394819079938,0.21982191131883255
W,SMALL439,EXT,TOP5,338,False,0.5167788134911162,0.09370786064221681,-0.5218437410816519,0.16827982030012617
W,SMALL439,EXT,TOP5,339,False,0.19882265819772815,0.019580062589467095,-0.6743643485018389,-0.0709234209272371
W,SMALL439,EXT,TOP5,340,False,0.5638941633235881,0.10566046691134856,-0.5305502128005595,0.36023542898367644
W,SMALL439,EXT,TOP5,341,False,0.31061756334595064,0.04519066771034019,-0.5369206290719809,0.005027559542119091
W,SMALL439,EXT,TOP5,342,False,0.3483608052168873,0.05507022227506808,-0.5557248396936892,0.0886420100955921
W,SMALL439,EXT,TOP5,343,False,0.46243497349889884,0.08265443173409315,-0.5729602502128239,0.295463192082633
W,SMALL439,EXT,TOP5,344,False,0.6331583943413794,0.1240179721909056,-0.4880049854037949,0.5084072839930678
W,SMALL439,EXT,TOP5,345,False,0.17317648972325272,0.01369982867046482,-0.6644522552411555,-0.05916317200911441
W,SMALL439,EXT,TOP5,346,False,0.18715387724331975,0.016902576995141416,-0.5250975631438686,0.0600824234331963
W,SMALL439,EXT,TOP5,347,False,0.34589321912780796,0.0529048831293466,-0.5225366707059815,0.42922712622610987
W,SMALL439,EXT,TOP5,348,False,0.5246957320047648,0.09700320973025178,-0.5941792466381768,0.43980477079156394
W,SMALL439,EXT,TOP5,349,False,0.37296558656381895,0.05838347652705722,-0.48449029133811616,0.3629029153963572
W,SMALL439,EXT,TOP5,350,False,0.4756834945623285,0.08464129620258731,-0.5676844828546591,0.37812507400125767
W,SMALL439,EXT,TOP5,351,False,0.31407958466896485,0.04652501794238817,-0.568732877902556,0.31718727861402235
W,SMALL439,EXT,TOP5,352,False,0.5872503862229776,0.10972086956470695,-0.5130553069180013,0.45177641463568063
W,SMALL439,EXT,TOP5,353,False,0.4522943986819851,0.07884649069307992,-0.5236108048799191,0.5753467828292451
W,SMALL439,EXT,TOP5,354,False,0.21466772197881429,0.023178717032071416,-0.583326109070919,-0.014704507494075909
W,SMALL439,EXT,TOP5,355,False,0.3775983160054052,0.06130365229302215,-0.4383781389619086,0.44597019831101226
W,SMALL439,EXT,TOP5,356,False,0.613484498204311,0.11683640111156901,-0.5074176153590653,0.5472334749478193
W,SMALL439,EXT,TOP5,357,False,0.31918494649085316,0.047079571969248946,-0.45588325283613373,0.24945482359419027
W,SMALL439,EXT,TOP5,358,False,0.22801995250455193,0.026274775325717536,-0.4566133226153788,0.2479616203757066
W,SMALL439,EXT,TOP5,359,False,0.31550875476039497,0.04672052456065612,-0.6175437958824241,0.11403564333916773
W,SMALL439,EXT,TOP5,360,False,0.252781355756896,0.031865462717932225,-0.6182170119743651,-0.0053479554662764234
W,SMALL439,EXT,TOP5,361,False,0.5131089482292556,0.09064609725224226,-0.4195563657468935,0.577513775065287
W,SMALL439,EXT,TOP5,362,False,0.3367470122588324,0.05141976601029907,-0.41766034232714677,0.5283609352383378
W,SMALL439,EXT,TOP5,363,False,0.32000442595027817,0.047220231879005814,-0.4944562168833734,0.2500293609381183
W,SMALL439,EXT,TOP5,364,False,0.2992503936904639,0.04223662741935441,-0.5276760230820032,0.22016863479581147
W,SMALL439,EXT,TOP5,365,False,0.5084230929990916,0.09536189356491231,-0.45619505817383155,0.6936221011738745
W,SMALL439,EXT,TOP5,366,False,0.038387726592532014,-0.01576059185995282,-0.6777646520630627,-0.14964457272234524
W,SMALL439,EXT,TOP5,367,False,0.29826982136068175,0.042153722600702714,-0.5313455860769242,0.27723842219979355
W,SMALL439,EXT,TOP5,368,False,0.37105200978014574,0.059975121749159754,-0.6556190690816215,0.21203479608456732
W,SMALL439,EXT,TOP5,369,False,0.45977166089381644,0.07936774558822379,-0.41314840108174467,0.5518814189523142
W,SMALL439,EXT,TOP5,370,False,0.4156468844468271,0.06785450946805294,-0.4201904847674396,0.5308968857640255
W,SMALL439,EXT,TOP5,371,False,0.473880427494505,0.08387715434790532,-0.48724080214621945,0.48789716366003105
W,SMALL439,EXT,TOP5,372,False,0.24236756158608816,0.029298074602934987,-0.6408955411713355,-0.11713354606401905
W,SMALL439,EXT,TOP5,373,False,0.3635096895450238,0.05848434865603358,-0.5493282918909679,0.13830661539300948
W,SMALL439,EXT,TOP5,374,False,0.2174339040171324,0.023763767873619113,-0.508238083569355,0.28998270991477465
W,SMALL439,EXT,TOP5,375,False,0.40564817194024594,0.06779134900892436,-0.6849333969103616,0.19084384682376526
W,SMALL439,EXT,TOP5,376,False,0.22938355854799225,0.0264708121997983,-0.5884039934248264,0.07754101647864065
W,SMALL439,EXT,TOP5,377,False,0.01644339211921758,-0.021046845737076825,-0.7026628123351433,-0.1775453426427893
W,SMALL439,EXT,TOP5,378,False,0.2773005791599406,0.03735614780617924,-0.5501337771841679,0.24024566045835896
W,SMALL439,EXT,TOP5,379,False,0.6076321605168346,0.122725314633505,-0.6685141515348298,0.5292796368430362
W,SMALL439,EXT,TOP5,380,False,0.5197867655276047,0.093473229611573,-0.5295218119726568,0.25794410657935
W,SMALL439,EXT,TOP5,381,False,0.4623360286448769,0.08131501465807522,-0.4885021320823353,0.37516848726864993
W,SMALL439,EXT,TOP5,382,False,0.4128954864814865,0.071151554867531,-0.5259573784997043,0.3182650850438831
W,SMALL439,EXT,TOP5,383,False,0.23567969492735794,0.028022046940030076,-0.656173531731517,0.12646800687810625
W,SMALL439,EXT,TOP5,384,False,0.22687689118919174,0.025946891562135477,-0.5878007033873877,0.20054869123346616
W,SMALL439,EXT,TOP5,385,False,0.4834514571934498,0.08655228017331695,-0.5187307520670157,0.21496119344126652
W,SMALL439,EXT,TOP5,386,False,0.3831652153463089,0.06304844147635258,-0.5539952717663801,0.34678081899867547
W,SMALL439,EXT,TOP5,387,False,0.5288795878413407,0.09961951385820211,-0.5936695760276915,0.44766005639462814
W,SMALL439,EXT,TOP5,388,False,0.15686135624457054,0.009448028843983325,-0.5747742336763844,0.005629345158238071
W,SMALL439,EXT,TOP5,389,False,0.10531913129575922,-0.001401170833522869,-0.6276999541266811,0.25392882897887803
W,SMALL439,EXT,TOP5,390,False,0.33777637035116204,0.051289613934110134,-0.43173392025397594,0.2563345729507017
W,SMALL439,EXT,TOP5,391,False,0.5650682660935527,0.10921663641768409,-0.3927077007139034,0.45775112310559635
W,SMALL439,EXT,TOP5,392,False,0.43657681135041354,0.07477846634068319,-0.6372728177840431,0.2451192012712926
W,SMALL439,EXT,TOP5,393,False,0.49889541981098795,0.09208531402990694,-0.4950586609861606,0.5857530754174358
W,SMALL439,EXT,TOP5,394,False,0.25673392147538066,0.03272676815472586,-0.4723319690266139,0.29702574810783106
W,SMALL439,EXT,TOP5,395,False,0.04838293081962006,-0.013219847975377452,-0.651467280035702,-0.01689566441471359
W,SMALL439,EXT,TOP5,396,False,0.8586120764955465,0.18029410588487105,-0.49501979226641124,0.7586112528700244
W,SMALL439,EXT,TOP5,397,False,0.3935413196513366,0.06527746453692829,-0.3740544590891006,0.28275386171932704
W,SMALL439,EXT,TOP5,398,False,0.4160542707452415,0.0703577196006393,-0.6685967806919448,0.19346437510155554
W,SMALL439,EXT,TOP5,399,False,0.30658630313796786,0.044295045007586076,-0.39844067522271687,0.35476617655238707
W,SMALL439,EXT,TOP5,400,False,0.604623046097302,0.11495395746345705,-0.44729316077919734,0.33317080439535307
W,SMALL439,EXT,TOP5,401,False,0.4727958371415106,0.08368587881787404,-0.5167112678313873,0.4100813872890168
W,SMALL439,EXT,TOP5,402,False,0.36726008179368314,0.05775870578031128,-0.46199746286438603,0.38044977863024665
W,SMALL439,EXT,TOP5,403,False,0.46702334502860127,0.08397702782569483,-0.5938675819893215,0.15838357823682164
W,SMALL439,EXT,TOP5,404,False,0.4496609758725338,0.07960268035204465,-0.4363993513612877,0.296391093185006
W,SMALL439,EXT,TOP5,405,False,0.16310085130679072,0.011600788510613969,-0.5674085346761054,0.0943202105567771
W,SMALL439,EXT,TOP5,406,False,0.8693335195629546,0.1834253534647703,-0.3987208137721947,0.7696184559408149
W,SMALL439,EXT,TOP5,407,False,0.3822659824573492,0.061392715830588696,-0.4420560845967727,0.29674976973930517
W,SMALL439,EXT,TOP5,408,False,0.4109631614015298,0.06947337409519183,-0.6177340209390425,0.03788969314844809
W,SMALL439,EXT,TOP5,409,False,0.4963678441144647,0.09087838943531001,-0.49465764125066614,0.4739857453103417
W,SMALL439,EXT,TOP5,410,False,0.5651361618093188,0.10571612768108785,-0.44120815957920245,0.4892923910525911
W,SMALL439,EXT,TOP5,411,False,0.5488813102461644,0.10223041223851737,-0.4786037311099973,0.5412738483826702
W,SMALL439,EXT,TOP5,412,False,0.41167852728570037,0.0690051689379485,-0.5456381775615127,0.29957133612953
W,SMALL439,EXT,TOP5,413,False,0.44277254545333933,0.07607348538601655,-0.49284745861798385,0.31950062268300156
W,SMALL439,EXT,TOP5,414,False,0.7141217382475974,0.14195615810469553,-0.4543800182372232,0.4846248662134071
W,SMALL439,EXT,TOP5,415,False,0.7282353956563757,0.14513532962289166,-0.44063934100964197,0.4914408683275442
W,SMALL439,EXT,TOP5,416,False,0.5526104223115234,0.10167267011680736,-0.5432004959948438,0.615741779248875
W,SMALL439,EXT,TOP5,417,False,0.02399558685212434,-0.018872562554479,-0.6830087254600956,-0.1395170296608692
W,SMALL439,EXT,TOP5,418,False,0.6192496133557402,0.11836220870050318,-0.43744403655323805,0.5829282698179001
W,SMALL439,EXT,TOP5,419,False,0.10509565286286926,-0.0011870301547262097,-0.6704306514957592,-0.015549349745204534
W,SMALL439,EXT,TOP5,420,False,0.3778403736810095,0.06086892353802509,-0.49219197024859074,0.30341489094087243
W,SMALL439,EXT,TOP5,421,False,-0.03518940837338962,-0.03480749756773327,-0.7418276630313579,-0.2938890824578142
W,SMALL439,EXT,TOP5,422,False,0.5801126325353635,0.10751563202413861,-0.5352286180982855,0.5222491813676134
W,SMALL439,EXT,TOP5,423,False,0.4067624730629325,0.06789504898801435,-0.4988739934775327,0.39140327133272174
W,SMALL439,EXT,TOP5,424,False,0.4533081567644065,0.07972456311569043,-0.47432505926954416,0.3218337888407287
W,SMALL439,EXT,TOP5,425,False,0.4303130485130591,0.07233069710567253,-0.5126688774487083,0.20690606879554144
W,SMALL439,EXT,TOP5,426,False,0.10950944308080372,-0.000683493499933685,-0.629650965680885,-0.014992267831606383
W,SMALL439,EXT,TOP5,427,False,0.22986428237223977,0.026488661787571255,-0.606167144280938,0.10098470718169805
W,SMALL439,EXT,TOP5,428,False,0.5940132036728756,0.11437834507278533,-0.45531902406548896,0.41801932896174676
W,SMALL439,EXT,TOP5,429,False,0.42975834691978565,0.07361661798072205,-0.5092746882924717,0.3096749573644485
W,SMALL439,EXT,TOP5,430,False,0.5055447457061774,0.09073053527747121,-0.5036257268956581,0.4993136895226269
W,SMALL439,EXT,TOP5,431,False,0.5418992524683457,0.10349892162341301,-0.5870597929359682,0.44799791764911917
W,SMALL439,EXT,TOP5,432,False,0.2850675566145592,0.039793664458023015,-0.5447624601132062,0.19939892823415645
W,SMALL439,EXT,TOP5,433,False,0.5032824882518185,0.0914029338690372,-0.5762707787423749,0.5589580470156795
W,SMALL439,EXT,TOP5,434,False,0.6975376039699884,0.13703677402321346,-0.403507590179085,0.6509245727035249
W,SMALL439,EXT,TOP5,435,False,0.5770082396199759,0.10712837875386638,-0.6645058734641469,0.45854667629261314
W,SMALL439,EXT,TOP5,436,False,0.31883151589815534,0.047463635801521686,-0.577268691031249,0.30098936580097063
W,SMALL439,EXT,TOP5,437,False,0.506708551600496,0.09270560450331611,-0.5798570871622145,0.3317546296444327
W,SMALL439,EXT,TOP5,438,False,0.5090676263705176,0.09314173914916779,-0.5733577357985918,0.27230827164353144
W,SMALL439,EXT,TOP5,439,False,0.6438494896341113,0.12615324405814365,-0.42805319284479815,0.8110831040175973
W,SMALL439,EXT,TOP5,440,False,0.16004000170432192,0.010201422672443394,-0.619971648885762,0.05449781926429643
W,SMALL439,EXT,TOP5,441,False,0.09883106061164318,-0.0029889658518474915,-0.6482462448328348,0.20234071773087456
W,SMALL439,EXT,TOP5,442,False,0.21378793255547934,0.022948623679488245,-0.6404084458172205,0.13733373290311202
W,SMALL439,EXT,TOP5,443,False,0.1316933806360783,0.004819508183089738,-0.6459777484818747,0.20389686412634245
W,SMALL439,EXT,TOP5,444,False,0.42289535306509857,0.07054699284364618,-0.6121615897248854,0.3438327913847039
W,SMALL439,EXT,TOP5,445,False,0.3845948336601114,0.06254425305093969,-0.5584336199124815,0.4282419714554668
W,SMALL439,EXT,TOP5,446,False,0.6975857486656653,0.1368695100441697,-0.463795964371971,0.5257295321258013
W,SMALL439,EXT,TOP5,447,False,0.8930452479313352,0.19127253485165352,-0.5071800395298494,0.729938475588088
W,SMALL439,EXT,TOP5,448,False,0.8061716315256033,0.16691677041141273,-0.35746584006029125,0.8289578867952592
W,SMALL439,EXT,TOP5,449,False,0.656931105345072,0.13363224910070115,-0.6695029294579846,0.6061972120386246
W,SMALL439,EXT,TOP5,450,False,0.4729728971605292,0.08276575377488316,-0.6024501602821364,0.36725364350787365
W,SMALL439,EXT,TOP5,451,False,0.4443456234963936,0.07930583007839287,-0.5841454422667389,0.22026224696531105
W,SMALL439,EXT,TOP5,452,False,0.26727937503194077,0.035535050057097006,-0.46295757787553726,0.20500841205632345
W,SMALL439,EXT,TOP5,453,False,0.6249172223330792,0.12291366048151753,-0.5227073645437641,0.7105761605743729
W,SMALL439,EXT,TOP5,454,False,0.5226952650283023,0.0963819771232095,-0.4648387199188462,0.6560322196357303
W,SMALL439,EXT,TOP5,455,False,0.27239492095368617,0.0363759180486698,-0.5057169235449226,0.18560525709277986
W,SMALL439,EXT,TOP5,456,False,0.20385476317111753,0.020435798660956017,-0.7251314350736342,-0.015524498865264743
W,SMALL439,EXT,TOP5,457,False,0.27503175301262384,0.036948273988007374,-0.514472410549982,0.124865063222247
W,SMALL439,EXT,TOP5,458,False,0.4918961089442823,0.08660469311998309,-0.5424246471546422,0.2595301783781182
W,SMALL439,EXT,TOP5,459,False,0.44431776293276615,0.07665265571535929,-0.6230591066425226,0.08963673127749723
W,SMALL439,EXT,TOP5,460,False,0.4881819467343277,0.08518578938540244,-0.5738365608247915,0.5102528212328006
W,SMALL439,EXT,TOP5,461,False,0.49855732128780916,0.08914511795826363,-0.5224842566786833,0.2767476016352712
W,SMALL439,EXT,TOP5,462,False,0.42667600341645906,0.07224201381272022,-0.47052467443647517,0.6840129330818738
W,SMALL439,EXT,TOP5,463,False,0.39018821941078613,0.06505029562246745,-0.5555494842652924,0.23790761987618048
W,SMALL439,EXT,TOP5,464,False,0.5390317313265511,0.09936205733545145,-0.4961225371046277,0.5345358743121262
W,SMALL439,EXT,TOP5,465,False,0.2710037084716279,0.03646427214264181,-0.6255662744835886,0.3579850941278143
W,SMALL439,EXT,TOP5,466,False,0.27881067891058714,0.03818217277777958,-0.5260686645267187,0.19999334873895422
W,SMALL439,EXT,TOP5,467,False,0.5218208579915066,0.09599949809428376,-0.5486689685159605,0.48656954371112615
W,SMALL439,EXT,TOP5,468,False,0.766894214079936,0.15583730107810712,-0.39751238493385765,0.8956150370427918
W,SMALL439,EXT,TOP5,469,False,0.21547080055902915,0.023170648793758408,-0.6441858229784032,0.17719285267180393
W,SMALL439,EXT,TOP5,470,False,0.4343046280395402,0.07296691381553866,-0.5436451304946041,0.22673087644485365
W,SMALL439,EXT,TOP5,471,False,0.46573630165595464,0.08196654763095923,-0.4168090028890413,0.31850061817050246
W,SMALL439,EXT,TOP5,472,False,0.2764828439352406,0.03735072486460567,-0.5766800497077531,0.10848849695166546
W,SMALL439,EXT,TOP5,473,False,0.5204614410769728,0.09671718512252703,-0.5605923418396743,0.3293417740608198
W,SMALL439,EXT,TOP5,474,False,0.4310003705278187,0.07368721030472192,-0.5085078573027914,0.4322764399732774
W,SMALL439,EXT,TOP5,475,False,0.6676444252566456,0.13317670323399255,-0.5131628003208519,0.5570589955857183
W,SMALL439,EXT,TOP5,476,False,0.6008696544922637,0.11458006565327561,-0.6042987199371368,0.5676585895277613
W,SMALL439,EXT,TOP5,477,False,0.14713143963503703,0.007943908474855599,-0.7256237836033705,-0.07177069333668562
W,SMALL439,EXT,TOP5,478,False,0.30756664386368016,0.04436336652787776,-0.5836357152808438,0.20408677381508922
W,SMALL439,EXT,TOP5,479,False,0.3110577190977728,0.04537945010764144,-0.43160732580766237,0.2846310451221002
W,SMALL439,EXT,TOP5,480,False,0.13525027022663103,0.00515145032908948,-0.6206643454770187,0.024950564924137757
W,SMALL439,EXT,TOP5,481,False,0.2176822002782795,0.023766397580324394,-0.48278022412840726,0.1899524521525125
W,SMALL439,EXT,TOP5,482,False,0.33438576929801356,0.05125483304333334,-0.4619791419492576,0.29267971711467866
W,SMALL439,EXT,TOP5,483,False,0.5788436935159351,0.10863182857786757,-0.5240990329652033,0.5899788880782246
W,SMALL439,EXT,TOP5,484,False,0.45576095612296624,0.08017565530076687,-0.5973041124492944,0.109012053384418
W,SMALL439,EXT,TOP5,485,False,0.19700957612999387,0.019406799815380626,-0.5900484545810802,0.1296439957016194
W,SMALL439,EXT,TOP5,486,False,0.7405892587370358,0.1571678949227251,-0.47919779825725684,0.6879432672049133
W,SMALL439,EXT,TOP5,487,False,0.8500246911304523,0.18060856052681062,-0.4027694516554322,0.8537073611973653
W,SMALL439,EXT,TOP5,488,False,0.07765635083718317,-0.008997188354972319,-0.6699957096645079,-0.07074739753868108
W,SMALL439,EXT,TOP5,489,False,0.5136030820086358,0.09342640139102887,-0.4624498415480006,0.47062416812254504
W,SMALL439,EXT,TOP5,490,False,0.2633419750052075,0.034121328251600636,-0.5890474990984497,0.09633581267516705
W,SMALL439,EXT,TOP5,491,False,0.29791078521505227,0.04187666266418799,-0.5635186011025435,0.27317434016829706
W,SMALL439,EXT,TOP5,492,False,0.31649452272895856,0.046994490004684586,-0.5517974948490074,0.23287230823881255
W,SMALL439,EXT,TOP5,493,False,0.32274405498042275,0.0490237727210725,-0.4949422702962536,0.3416297488729551
W,SMALL439,EXT,TOP5,494,False,0.3353000218448582,0.05072470565766252,-0.4893755108321115,0.33054940710735503
W,SMALL439,EXT,TOP5,495,False,0.2598986548628724,0.033579039957953416,-0.5452257064146808,0.21938527715554304
W,SMALL439,EXT,TOP5,496,False,0.3409813094572644,0.05364575922143988,-0.49393169031115736,0.3971173420878135
W,SMALL439,EXT,TOP5,497,False,0.40083485106182243,0.06603165406061295,-0.5916643136414536,0.5764910893779506
W,SMALL439,EXT,TOP5,498,False,0.3909483761121456,0.063713940085109,-0.4922637157788521,0.28926089951215994
W,SMALL439,EXT,TOP5,499,False,0.5516938016492658,0.10377215848739962,-0.5123886246663345,0.5703332404147917
W,SMALL439,EXT,TOP10,0,False,0.42953923735157806,0.06616379309383036,-0.44168954355133694,0.5029809384652566
W,SMALL439,EXT,TOP10,1,False,0.3086902244676589,0.04183835705417027,-0.47470703418285864,0.15361158045097043
W,SMALL439,EXT,TOP10,2,False,0.5651328780590668,0.09360536519770157,-0.3430152543066767,0.6939528408563962
W,SMALL439,EXT,TOP10,3,False,0.32566933436011575,0.045432046832366346,-0.4044263867190411,0.23247620340135694
W,SMALL439,EXT,TOP10,4,False,0.3423090777723876,0.04908491298316586,-0.47659914395978953,0.3213971265285405
W,SMALL439,EXT,TOP10,5,False,0.4879185234488427,0.0785025645398949,-0.5496361783077626,0.422132656907956
W,SMALL439,EXT,TOP10,6,False,0.5210728867740375,0.08640416462699951,-0.4793784029657089,0.4624535326372752
W,SMALL439,EXT,TOP10,7,False,0.4853682448831753,0.07856925118646774,-0.402332800829724,0.3071075513263048
W,SMALL439,EXT,TOP10,8,False,0.3911018869674572,0.05905216934258006,-0.5686118238668474,0.11779346839919355
W,SMALL439,EXT,TOP10,9,False,0.6463727913078804,0.11325445152459745,-0.41272471724668514,0.5942741694548025
W,SMALL439,EXT,TOP10,10,False,0.3453239218798025,0.048960785232748494,-0.5150896883901602,0.11470116804712843
W,SMALL439,EXT,TOP10,11,False,0.5675025037988302,0.09468861375364845,-0.4114464324144713,0.5805683275567839
W,SMALL439,EXT,TOP10,12,False,0.5474218249379853,0.09213578023787039,-0.4381207730198735,0.40704357069837493
W,SMALL439,EXT,TOP10,13,False,0.5762397467482614,0.09786689950194138,-0.520329027384915,0.513291689217594
W,SMALL439,EXT,TOP10,14,False,0.11542885733458602,0.003812675826452505,-0.4908424491586083,0.08926089246276982
W,SMALL439,EXT,TOP10,15,False,0.44484384986213044,0.0707337634568026,-0.43602324867329123,0.5828993837474062
W,SMALL439,EXT,TOP10,16,False,0.4125279173095765,0.06345408485630033,-0.4994459634598446,0.2515417250409097
W,SMALL439,EXT,TOP10,17,False,0.8641191940103178,0.16249695667617803,-0.42308967176490153,0.8575517730293717
W,SMALL439,EXT,TOP10,18,False,0.6646809772825029,0.11824329953013235,-0.4029545621923155,0.5617109270875879
W,SMALL439,EXT,TOP10,19,False,0.4424081380321617,0.07024828083152213,-0.46292713688210196,0.34776956700642436
W,SMALL439,EXT,TOP10,20,False,0.25649769897194924,0.031478672160276444,-0.4782663814423458,0.0038472829412217638
W,SMALL439,EXT,TOP10,21,False,0.4338416065245497,0.06747750145292275,-0.5608980548275967,0.3615953032470388
W,SMALL439,EXT,TOP10,22,False,0.5501559676883511,0.09348766751469095,-0.5071467631550077,0.5822787112306287
W,SMALL439,EXT,TOP10,23,False,0.47706842943398137,0.07757869162378683,-0.4853165522172782,0.35144073611614896
W,SMALL439,EXT,TOP10,24,False,0.5344955373685834,0.08992396757566556,-0.4826746099592055,0.4254494200818281
W,SMALL439,EXT,TOP10,25,False,0.6209440454437573,0.1076277141538049,-0.3955388773746661,0.6793990991775375
W,SMALL439,EXT,TOP10,26,False,0.33051109252824895,0.04624763636727436,-0.548297304944213,0.2589867686232279
W,SMALL439,EXT,TOP10,27,False,0.58310666064465,0.09803007460646884,-0.5505193158238633,0.544130163065669
W,SMALL439,EXT,TOP10,28,False,0.6101871626494382,0.10520875392422968,-0.4967893856064034,0.42621448545050566
W,SMALL439,EXT,TOP10,29,False,0.3191861711538252,0.043859590830747974,-0.5168658625409794,0.4716189031691088
W,SMALL439,EXT,TOP10,30,False,0.49122470444929367,0.07991629397925637,-0.46799189743627634,0.3888205388096621
W,SMALL439,EXT,TOP10,31,False,0.6791857746816468,0.12030443648950584,-0.5011616036861206,0.650618134458594
W,SMALL439,EXT,TOP10,32,False,0.4915210634060265,0.07967387982590068,-0.48898952736259127,0.39571815904125957
W,SMALL439,EXT,TOP10,33,False,0.49027580848833474,0.0798886978661344,-0.3900947907932122,0.42306166970137804
W,SMALL439,EXT,TOP10,34,False,0.45271578151852937,0.07165159483937966,-0.49666233722341835,0.34100307386907547
