[G1] u56: max|dret| = 6.939e-18   max|dturnover| = 0.000e+00
[info] u56: sample 2009-01-13..2026-09-18  4448 days, IS ends idx 2008, OOS starts idx 2007, held-set size mean 36.3
[G2] u56/PERS: max|draw gross - anchor gross| = 3.331e-16   held-set mismatches = 0   max|anchor via draw pipeline - anchor w| = 3.469e-18
[G4] u56/PERS alpha=0.5: max|mean(draw w) - anchor w| = 0.0024 (anchor mean weight 0.0090)
[G4] u56/PERS alpha=1.0: max|mean(draw w) - anchor w| = 0.0016 (anchor mean weight 0.0090)
[G4] u56/PERS alpha=2.0: max|mean(draw w) - anchor w| = 0.0013 (anchor mean weight 0.0090)
[G4] u56/PERS alpha=5.0: max|mean(draw w) - anchor w| = 0.0007 (anchor mean weight 0.0090)
[G4] u56/PERS alpha=20.0: max|mean(draw w) - anchor w| = 0.0004 (anchor mean weight 0.0090)
[G4] u56/PERS alpha=100.0: max|mean(draw w) - anchor w| = 0.0002 (anchor mean weight 0.0090)
[G2] u56/IID: max|draw gross - anchor gross| = 2.220e-16   held-set mismatches = 0   max|anchor via draw pipeline - anchor w| = 3.469e-18
[G4] u56/IID alpha=0.5: max|mean(draw w) - anchor w| = 0.0001 (anchor mean weight 0.0090)
[G4] u56/IID alpha=1.0: max|mean(draw w) - anchor w| = 0.0001 (anchor mean weight 0.0090)
[G4] u56/IID alpha=2.0: max|mean(draw w) - anchor w| = 0.0000 (anchor mean weight 0.0090)
[G4] u56/IID alpha=5.0: max|mean(draw w) - anchor w| = 0.0000 (anchor mean weight 0.0090)
[G4] u56/IID alpha=20.0: max|mean(draw w) - anchor w| = 0.0000 (anchor mean weight 0.0090)
[G4] u56/IID alpha=100.0: max|mean(draw w) - anchor w| = 0.0000 (anchor mean weight 0.0090)
[G3] u56: md5-seeded re-draw reproduces bit-for-bit: True
[G1] broad: max|dret| = 6.939e-18   max|dturnover| = 0.000e+00
[info] broad: sample 2009-01-13..2026-09-18  4448 days, IS ends idx 2008, OOS starts idx 2007, held-set size mean 88.1
[G2] broad/PERS: max|draw gross - anchor gross| = 2.220e-16   held-set mismatches = 0   max|anchor via draw pipeline - anchor w| = 1.735e-18
[G4] broad/PERS alpha=0.5: max|mean(draw w) - anchor w| = 0.0010 (anchor mean weight 0.0037)
[G4] broad/PERS alpha=1.0: max|mean(draw w) - anchor w| = 0.0008 (anchor mean weight 0.0037)
[G4] broad/PERS alpha=2.0: max|mean(draw w) - anchor w| = 0.0005 (anchor mean weight 0.0037)
[G4] broad/PERS alpha=5.0: max|mean(draw w) - anchor w| = 0.0004 (anchor mean weight 0.0037)
[G4] broad/PERS alpha=20.0: max|mean(draw w) - anchor w| = 0.0002 (anchor mean weight 0.0037)
[G4] broad/PERS alpha=100.0: max|mean(draw w) - anchor w| = 0.0001 (anchor mean weight 0.0037)
[G2] broad/IID: max|draw gross - anchor gross| = 2.220e-16   held-set mismatches = 0   max|anchor via draw pipeline - anchor w| = 1.735e-18
[G4] broad/IID alpha=0.5: max|mean(draw w) - anchor w| = 0.0000 (anchor mean weight 0.0037)
[G4] broad/IID alpha=1.0: max|mean(draw w) - anchor w| = 0.0000 (anchor mean weight 0.0037)
[G4] broad/IID alpha=2.0: max|mean(draw w) - anchor w| = 0.0000 (anchor mean weight 0.0037)
[G4] broad/IID alpha=5.0: max|mean(draw w) - anchor w| = 0.0000 (anchor mean weight 0.0037)
[G4] broad/IID alpha=20.0: max|mean(draw w) - anchor w| = 0.0000 (anchor mean weight 0.0037)
[G4] broad/IID alpha=100.0: max|mean(draw w) - anchor w| = 0.0000 (anchor mean weight 0.0037)
[G3] broad: md5-seeded re-draw reproduces bit-for-bit: True
[G5] 240 of 240 cells published.

[G6] turnover match, 200 draws (x/yr):
                  anchor_TO  draw_TO_med  draw_TO_p05  draw_TO_p95
panel null_shape                                                  
broad IID             2.011       18.205        4.559       35.878
      PERS            2.011        2.096        2.003        2.515
u56   IID             1.774       17.960        4.328       35.679
      PERS            1.774        1.927        1.761        2.638

================================================================================================================================
ALL 240 CELLS -- the anchor's percentile inside its own re-sizing null (pct_X = % of draws BELOW the anchor; 50 = dead axis)
  u56        IID 100.000     200     0.000          1.226        -0.120       8.201   51.500     51.500      53.500    52.000     53.000         8.081         8.199         8.321        0.073       1.225      0.006        4.357         0        24      False      False
  u56        IID 100.000      50     5.000          1.214        -0.120       8.188   60.000     60.000     100.000   100.000    100.000         8.069         8.162         8.299        0.075       1.195      0.006        4.357         0         0      False      False
  u56        IID 100.000     200     5.000          1.214        -0.120       8.188   56.000     56.000     100.000   100.000     99.500         8.064         8.181         8.303        0.073       1.195      0.006        4.357         0         0      False      False
  u56        IID 100.000      50    10.000          1.201        -0.121       8.175   62.000     62.000     100.000   100.000    100.000         8.051         8.144         8.280        0.075       1.164      0.006        4.357         0         0      False      False
  u56        IID 100.000     200    10.000          1.201        -0.121       8.175   61.000     61.000     100.000   100.000    100.000         8.047         8.162         8.285        0.073       1.164      0.006        4.357         0         0      False      False
  u56        IID 100.000      50    25.000          1.163        -0.121       8.138   66.000     66.000     100.000   100.000    100.000         7.997         8.090         8.223        0.074       1.072      0.006        4.357         0         0      False      False
  u56        IID 100.000     200    25.000          1.163        -0.121       8.138   66.500     66.500     100.000   100.000    100.000         7.994         8.106         8.229        0.072       1.072      0.006        4.357         0         0      False      False
  u56        IID 100.000      50    50.000          1.101        -0.122       8.075   82.000     82.000     100.000   100.000    100.000         7.906         7.999         8.129        0.074       0.918      0.006        4.357         0         0      False      False
  u56        IID 100.000     200    50.000          1.101        -0.122       8.075   78.500     78.500     100.000   100.000    100.000         7.900         8.011         8.134        0.072       0.918      0.006        4.357         0         0      False      False
broad       PERS   0.500      50     0.000          1.125        -0.122       8.018   52.000     52.000      60.000    42.000     60.000         6.782         7.985         9.160        0.745       1.111      0.054        2.320         0         9      False      False
broad       PERS   0.500     200     0.000          1.125        -0.122       8.018   53.000     53.000      63.500    47.000     63.500         6.827         7.942         9.281        0.771       1.104      0.057        2.335         0        24      False      False
broad       PERS   0.500      50     5.000          1.111        -0.122       8.003   52.000     52.000      62.000    44.000     60.000         6.765         7.950         9.146        0.746       1.095      0.054        2.320         0         9      False      False
broad       PERS   0.500     200     5.000          1.111        -0.122       8.003   53.500     53.500      64.500    48.500     65.000         6.812         7.919         9.267        0.771       1.088      0.057        2.335         0        23      False      False
broad       PERS   0.500      50    10.000          1.097        -0.122       7.989   52.000     52.000      62.000    46.000     62.000         6.749         7.932         9.132        0.748       1.080      0.054        2.320         0         9      False      False
broad       PERS   0.500     200    10.000          1.097        -0.122       7.989   53.500     53.500      66.000    49.000     66.000         6.797         7.904         9.254        0.772       1.072      0.057        2.335         0        22      False      False
broad       PERS   0.500      50    25.000          1.055        -0.123       7.944   54.000     54.000      64.000    48.000     68.000         6.701         7.877         9.082        0.765       1.033      0.055        2.320         0         9      False      False
broad       PERS   0.500     200    25.000          1.055        -0.123       7.944   54.500     54.500      69.000    50.500     69.500         6.690         7.856         9.177        0.783       1.025      0.058        2.335         0        21      False      False
broad       PERS   0.500      50    50.000          0.986        -0.124       7.871   56.000     56.000      70.000    60.000     70.000         6.359         7.786         8.919        0.847       0.956      0.056        2.320         0         6      False      False
broad       PERS   0.500     200    50.000          0.986        -0.124       7.871   58.000     58.000      73.000    59.500     73.000         6.315         7.754         8.976        0.829       0.948      0.059        2.335         0        15      False      False
broad       PERS   1.000      50     0.000          1.125        -0.122       8.018   48.000     48.000      62.000    56.000     52.000         7.318         8.088         8.856        0.494       1.112      0.044        2.208         0        10      False      False
broad       PERS   1.000     200     0.000          1.125        -0.122       8.018   52.500     52.500      59.500    49.000     55.000         7.116         7.991         8.802        0.504       1.114      0.045        2.206         0        26      False      False
broad       PERS   1.000      50     5.000          1.111        -0.122       8.003   48.000     48.000      62.000    56.000     52.000         7.304         8.074         8.839        0.494       1.097      0.044        2.208         0        10      False      False
broad       PERS   1.000     200     5.000          1.111        -0.122       8.003   52.500     52.500      60.000    50.000     55.000         7.100         7.972         8.789        0.506       1.099      0.045        2.206         0        26      False      False
broad       PERS   1.000      50    10.000          1.097        -0.122       7.989   48.000     48.000      62.000    56.000     52.000         7.291         8.060         8.822        0.494       1.082      0.044        2.208         0         9      False      False
broad       PERS   1.000     200    10.000          1.097        -0.122       7.989   52.500     52.500      60.500    50.500     55.500         7.084         7.954         8.776        0.508       1.084      0.045        2.206         0        23      False      False
broad       PERS   1.000      50    25.000          1.055        -0.123       7.944   48.000     48.000      62.000    58.000     52.000         7.252         8.017         8.771        0.495       1.036      0.044        2.208         0         9      False      False
broad       PERS   1.000     200    25.000          1.055        -0.123       7.944   52.000     52.000      63.000    53.000     57.500         7.032         7.898         8.738        0.518       1.039      0.046        2.206         0        18      False      False
broad       PERS   1.000      50    50.000          0.986        -0.124       7.871   48.000     48.000      70.000    62.000     62.000         7.186         7.901         8.650        0.474       0.959      0.045        2.208         0         9      False      False
broad       PERS   1.000     200    50.000          0.986        -0.124       7.871   52.500     52.500      67.500    58.000     63.500         6.956         7.807         8.562        0.536       0.963      0.047        2.206         0        16      False      False
broad       PERS   2.000      50     0.000          1.125        -0.122       8.018   44.000     44.000      74.000    62.000     64.000         7.541         8.053         8.411        0.301       1.106      0.029        2.141         0         5      False      False
broad       PERS   2.000     200     0.000          1.125        -0.122       8.018   51.500     51.500      68.000    52.000     62.500         7.383         8.012         8.601        0.359       1.113      0.029        2.128         0        13      False      False
broad       PERS   2.000      50     5.000          1.111        -0.122       8.003   46.000     46.000      74.000    62.000     64.000         7.527         8.037         8.397        0.301       1.092      0.029        2.141         0         5      False      False
broad       PERS   2.000     200     5.000          1.111        -0.122       8.003   52.000     52.000      68.500    52.500     62.500         7.367         7.998         8.586        0.360       1.098      0.030        2.128         0        13      False      False
broad       PERS   2.000      50    10.000          1.097        -0.122       7.989   46.000     46.000      76.000    62.000     64.000         7.512         8.022         8.382        0.301       1.077      0.029        2.141         0         5      False      False
broad       PERS   2.000     200    10.000          1.097        -0.122       7.989   52.000     52.000      69.000    52.500     62.500         7.351         7.983         8.571        0.360       1.083      0.030        2.128         0        13      False      False
broad       PERS   2.000      50    25.000          1.055        -0.123       7.944   46.000     46.000      78.000    66.000     66.000         7.467         7.975         8.339        0.301       1.034      0.029        2.141         0         5      False      False
broad       PERS   2.000     200    25.000          1.055        -0.123       7.944   52.000     52.000      71.500    55.500     66.000         7.304         7.935         8.526        0.359       1.039      0.030        2.128         0        12      False      False
broad       PERS   2.000      50    50.000          0.986        -0.124       7.871   46.000     46.000      78.000    68.000     66.000         7.401         7.898         8.268        0.302       0.961      0.030        2.141         0         5      False      False
broad       PERS   2.000     200    50.000          0.986        -0.124       7.871   52.000     52.000      75.000    62.000     68.000         7.225         7.858         8.451        0.353       0.965      0.031        2.128         0        12      False      False
broad       PERS   5.000      50     0.000          1.125        -0.122       8.018   60.000     60.000      48.000    42.000     58.000         7.666         7.962         8.344        0.222       1.126      0.019        2.072         0         3      False      False
broad       PERS   5.000     200     0.000          1.125        -0.122       8.018   48.500     48.500      52.500    48.500     54.000         7.668         8.024         8.357        0.213       1.125      0.020        2.064         0        28      False      False
broad       PERS   5.000      50     5.000          1.111        -0.122       8.003   60.000     60.000      48.000    42.000     58.000         7.650         7.947         8.330        0.222       1.112      0.019        2.072         0         3      False      False
broad       PERS   5.000     200     5.000          1.111        -0.122       8.003   49.000     49.000      53.500    48.500     54.000         7.653         8.007         8.343        0.214       1.110      0.020        2.064         0        27      False      False
broad       PERS   5.000      50    10.000          1.097        -0.122       7.989   60.000     60.000      50.000    42.000     58.000         7.634         7.933         8.315        0.222       1.098      0.019        2.072         0         3      False      False
broad       PERS   5.000     200    10.000          1.097        -0.122       7.989   49.000     49.000      54.500    48.500     55.000         7.638         7.992         8.328        0.214       1.096      0.020        2.064         0        26      False      False
broad       PERS   5.000      50    25.000          1.055        -0.123       7.944   60.000     60.000      50.000    44.000     58.000         7.586         7.889         8.270        0.222       1.055      0.020        2.072         0         3      False      False
broad       PERS   5.000     200    25.000          1.055        -0.123       7.944   50.000     50.000      56.500    49.500     55.500         7.587         7.944         8.286        0.214       1.053      0.020        2.064         0        24      False      False
broad       PERS   5.000      50    50.000          0.986        -0.124       7.871   60.000     60.000      56.000    46.000     62.000         7.506         7.812         8.197        0.222       0.984      0.020        2.072         0         2      False      False
broad       PERS   5.000     200    50.000          0.986        -0.124       7.871   51.500     51.500      59.500    54.000     57.000         7.500         7.864         8.215        0.215       0.982      0.020        2.064         0        20      False      False
broad       PERS  20.000      50     0.000          1.125        -0.122       8.018   58.000     58.000      50.000    58.000     48.000         7.796         7.995         8.161        0.125       1.125      0.011        2.024         0         7      False      False
broad       PERS  20.000     200     0.000          1.125        -0.122       8.018   48.000     48.000      50.000    51.000     50.000         7.846         8.023         8.193        0.114       1.125      0.010        2.026         0        28      False      False
broad       PERS  20.000      50     5.000          1.111        -0.122       8.003   58.000     58.000      50.000    58.000     48.000         7.781         7.981         8.147        0.125       1.111      0.011        2.024         0         7      False      False
broad       PERS  20.000     200     5.000          1.111        -0.122       8.003   48.000     48.000      50.000    51.500     50.500         7.831         8.008         8.179        0.114       1.111      0.010        2.026         0        28      False      False
broad       PERS  20.000      50    10.000          1.097        -0.122       7.989   58.000     58.000      50.000    58.000     50.000         7.765         7.967         8.132        0.125       1.097      0.011        2.024         0         7      False      False
broad       PERS  20.000     200    10.000          1.097        -0.122       7.989   48.000     48.000      51.000    51.500     50.500         7.816         7.993         8.165        0.114       1.097      0.010        2.026         0        28      False      False
broad       PERS  20.000      50    25.000          1.055        -0.123       7.944   58.000     58.000      56.000    60.000     50.000         7.719         7.924         8.088        0.126       1.055      0.011        2.024         0         7      False      False
broad       PERS  20.000     200    25.000          1.055        -0.123       7.944   48.000     48.000      54.000    52.000     51.000         7.770         7.949         8.124        0.114       1.055      0.010        2.026         0        27      False      False
broad       PERS  20.000      50    50.000          0.986        -0.124       7.871   58.000     58.000      56.000    60.000     50.000         7.643         7.852         8.016        0.126       0.985      0.011        2.024         0         6      False      False
broad       PERS  20.000     200    50.000          0.986        -0.124       7.871   49.000     49.000      54.500    52.500     52.500         7.694         7.876         8.055        0.115       0.984      0.010        2.026         0        25      False      False
broad       PERS 100.000      50     0.000          1.125        -0.122       8.018   40.000     40.000      38.000    42.000     40.000         7.960         8.025         8.095        0.052       1.126      0.005        2.013         0        12      False      False
broad       PERS 100.000     200     0.000          1.125        -0.122       8.018   46.000     46.000      51.000    54.500     49.000         7.942         8.023         8.104        0.051       1.125      0.004        2.014         0        34      False      False
broad       PERS 100.000      50     5.000          1.111        -0.122       8.003   40.000     40.000      38.000    42.000     42.000         7.945         8.010         8.080        0.052       1.112      0.005        2.013         0        12      False      False
broad       PERS 100.000     200     5.000          1.111        -0.122       8.003   46.000     46.000      51.000    54.500     49.500         7.927         8.008         8.090        0.051       1.111      0.004        2.014         0        34      False      False
broad       PERS 100.000      50    10.000          1.097        -0.122       7.989   40.000     40.000      38.000    42.000     42.000         7.930         7.995         8.066        0.052       1.098      0.005        2.013         0        12      False      False
broad       PERS 100.000     200    10.000          1.097        -0.122       7.989   45.500     45.500      51.000    54.500     49.500         7.912         7.993         8.075        0.051       1.097      0.005        2.014         0        33      False      False
broad       PERS 100.000      50    25.000          1.055        -0.123       7.944   40.000     40.000      38.000    44.000     42.000         7.886         7.951         8.022        0.052       1.056      0.005        2.013         0        12      False      False
broad       PERS 100.000     200    25.000          1.055        -0.123       7.944   45.500     45.500      51.000    54.500     50.500         7.868         7.949         8.030        0.051       1.055      0.005        2.014         0        34      False      False
broad       PERS 100.000      50    50.000          0.986        -0.124       7.871   40.000     40.000      40.000    44.000     42.000         7.812         7.877         7.949        0.052       0.987      0.005        2.013         0        10      False      False
broad       PERS 100.000     200    50.000          0.986        -0.124       7.871   45.500     45.500      52.000    54.500     50.500         7.795         7.875         7.957        0.051       0.985      0.005        2.014         0        32      False      False
broad        IID   0.500      50     0.000          1.125        -0.122       8.018   56.000     56.000      82.000    58.000     70.000         7.287         7.878         8.735        0.506       1.087      0.045       35.743         0         2      False      False
broad        IID   0.500     200     0.000          1.125        -0.122       8.018   48.000     48.000      72.000    52.500     63.000         7.155         8.055         8.968        0.555       1.094      0.056       35.744         0        16      False      False
broad        IID   0.500      50     5.000          1.111        -0.122       8.003   64.000     64.000     100.000   100.000    100.000         7.065         7.727         8.638        0.548       0.845      0.045       35.743         0         0      False      False
broad        IID   0.500     200     5.000          1.111        -0.122       8.003   59.500     59.500     100.000   100.000    100.000         6.981         7.863         8.837        0.582       0.853      0.055       35.744         0         0      False      False
broad        IID   0.500      50    10.000          1.097        -0.122       7.989   82.000     82.000     100.000   100.000    100.000         5.307         7.198         8.426        0.899       0.605      0.045       35.743         0         0      False      False
broad        IID   0.500     200    10.000          1.097        -0.122       7.989   80.000     80.000     100.000   100.000    100.000         5.563         7.409         8.595        0.884       0.610      0.055       35.744         0         0      False      False
broad        IID   0.500      50    25.000          1.055        -0.123       7.944  100.000    100.000     100.000   100.000    100.000       -13.899        -9.722        -4.694        3.031      -0.113      0.044       35.743         0         0      False      False
broad        IID   0.500     200    25.000          1.055        -0.123       7.944  100.000    100.000     100.000   100.000    100.000       -15.303        -9.377        -2.755        3.715      -0.111      0.055       35.744         0         0      False      False
broad        IID   0.500      50    50.000          0.986        -0.124       7.871  100.000    100.000     100.000   100.000    100.000       -64.591       -63.503       -61.537        0.981      -1.264      0.045       35.743         0         0      False      False
broad        IID   0.500     200    50.000          0.986        -0.124       7.871  100.000    100.000     100.000   100.000    100.000       -64.910       -63.324       -61.157        1.190      -1.261      0.055       35.744         0         0      False      False
broad        IID   1.000      50     0.000          1.125        -0.122       8.018   40.000     40.000      52.000    36.000     60.000         7.535         8.086         8.635        0.374       1.123      0.037       28.388         0         8      False      False
broad        IID   1.000     200     0.000          1.125        -0.122       8.018   49.500     49.500      65.000    48.500     68.000         7.403         8.027         8.738        0.420       1.111      0.038       28.391         0        16      False      False
broad        IID   1.000      50     5.000          1.111        -0.122       8.003   50.000     50.000     100.000   100.000    100.000         7.458         8.007         8.557        0.374       0.928      0.037       28.388         0         0      False      False
broad        IID   1.000     200     5.000          1.111        -0.122       8.003   55.500     55.500     100.000   100.000    100.000         7.255         7.930         8.662        0.433       0.918      0.038       28.391         0         0      False      False
broad        IID   1.000      50    10.000          1.097        -0.122       7.989   62.000     62.000     100.000   100.000    100.000         7.382         7.908         8.446        0.361       0.733      0.037       28.388         0         0      False      False
broad        IID   1.000     200    10.000          1.097        -0.122       7.989   66.500     66.500     100.000   100.000    100.000         7.029         7.804         8.499        0.499       0.723      0.038       28.391         0         0      False      False
broad        IID   1.000      50    25.000          1.055        -0.123       7.944  100.000    100.000     100.000   100.000    100.000         0.927         2.953         4.548        1.207       0.150      0.036       28.388         0         0      False      False
broad        IID   1.000     200    25.000          1.055        -0.123       7.944  100.000    100.000     100.000   100.000    100.000         0.545         2.758         4.423        1.246       0.142      0.038       28.391         0         0      False      False
broad        IID   1.000      50    50.000          0.986        -0.124       7.871  100.000    100.000     100.000   100.000    100.000       -49.997       -48.257       -46.001        1.382      -0.794      0.035       28.388         0         0      False      False
broad        IID   1.000     200    50.000          0.986        -0.124       7.871  100.000    100.000     100.000   100.000    100.000       -51.013       -48.764       -46.377        1.431      -0.804      0.038       28.391         0         0      False      False
broad        IID   2.000      50     0.000          1.125        -0.122       8.018   52.000     52.000      66.000    56.000     68.000         7.460         8.005         8.451        0.309       1.112      0.026       21.688         0         5      False      False
broad        IID   2.000     200     0.000          1.125        -0.122       8.018   43.500     43.500      63.000    53.000     56.000         7.571         8.060         8.499        0.298       1.115      0.029       21.670         0        24      False      False
broad        IID   2.000      50     5.000          1.111        -0.122       8.003   56.000     56.000     100.000   100.000    100.000         7.400         7.944         8.388        0.308       0.963      0.026       21.688         0         0      False      False
broad        IID   2.000     200     5.000          1.111        -0.122       8.003   51.000     51.000     100.000   100.000    100.000         7.509         7.996         8.437        0.299       0.966      0.029       21.670         0         0      False      False
broad        IID   2.000      50    10.000          1.097        -0.122       7.989   66.000     66.000     100.000   100.000    100.000         7.339         7.884         8.295        0.302       0.813      0.026       21.688         0         0      False      False
broad        IID   2.000     200    10.000          1.097        -0.122       7.989   59.000     59.000     100.000   100.000    100.000         7.446         7.928         8.375        0.296       0.816      0.029       21.670         0         0      False      False
broad        IID   2.000      50    25.000          1.055        -0.123       7.944  100.000    100.000     100.000   100.000    100.000         3.868         5.508         6.821        0.990       0.365      0.025       21.688         0         0      False      False
broad        IID   2.000     200    25.000          1.055        -0.123       7.944   99.500     99.500     100.000   100.000    100.000         3.927         5.491         6.824        0.927       0.368      0.029       21.670         0         0      False      False
broad        IID   2.000      50    50.000          0.986        -0.124       7.871  100.000    100.000     100.000   100.000    100.000       -28.596       -26.091       -23.894        1.598      -0.372      0.025       21.688         0         0      False      False
broad        IID   2.000     200    50.000          0.986        -0.124       7.871  100.000    100.000     100.000   100.000    100.000       -28.817       -26.069       -22.896        1.819      -0.371      0.029       21.670         0         0      False      False
broad        IID   5.000      50     0.000          1.125        -0.122       8.018   50.000     50.000      60.000    60.000     56.000         7.626         8.007         8.323        0.210       1.118      0.017       14.736         0         5      False      False
broad        IID   5.000     200     0.000          1.125        -0.122       8.018   53.500     53.500      55.000    51.000     53.500         7.671         7.997         8.297        0.190       1.122      0.019       14.740         0        25      False      False
broad        IID   5.000      50     5.000          1.111        -0.122       8.003   56.000     56.000     100.000   100.000    100.000         7.582         7.959         8.280        0.211       1.016      0.017       14.736         0         0      False      False
broad        IID   5.000     200     5.000          1.111        -0.122       8.003   58.000     58.000     100.000   100.000    100.000         7.625         7.952         8.253        0.191       1.020      0.019       14.740         0         0      False      False
broad        IID   5.000      50    10.000          1.097        -0.122       7.989   58.000     58.000     100.000   100.000    100.000         7.538         7.912         8.237        0.211       0.914      0.017       14.736         0         0      False      False
broad        IID   5.000     200    10.000          1.097        -0.122       7.989   65.500     65.500     100.000   100.000    100.000         7.580         7.908         8.210        0.191       0.918      0.019       14.740         0         0      False      False
broad        IID   5.000      50    25.000          1.055        -0.123       7.944   84.000     84.000     100.000   100.000    100.000         7.338         7.708         8.055        0.207       0.607      0.017       14.736         0         0      False      False
broad        IID   5.000     200    25.000          1.055        -0.123       7.944   86.500     86.500     100.000   100.000    100.000         7.391         7.729         8.024        0.207       0.612      0.018       14.740         0         0      False      False
broad        IID   5.000      50    50.000          0.986        -0.124       7.871  100.000    100.000     100.000   100.000    100.000         1.106         2.023         2.776        0.584       0.098      0.018       14.736         0         0      False      False
broad        IID   5.000     200    50.000          0.986        -0.124       7.871  100.000    100.000     100.000   100.000    100.000         1.132         1.978         2.768        0.554       0.103      0.018       14.740         0         0      False      False
broad        IID  20.000      50     0.000          1.125        -0.122       8.018   40.000     40.000      60.000    56.000     58.000         7.869         8.033         8.168        0.100       1.123      0.009        8.259         0         7      False      False
broad        IID  20.000     200     0.000          1.125        -0.122       8.018   47.500     47.500      57.500    53.500     53.000         7.860         8.022         8.156        0.096       1.123      0.009        8.255         0        26      False      False
broad        IID  20.000      50     5.000          1.111        -0.122       8.003   50.000     50.000     100.000   100.000    100.000         7.840         8.005         8.139        0.100       1.066      0.009        8.259         0         0      False      False
broad        IID  20.000     200     5.000          1.111        -0.122       8.003   53.500     53.500     100.000   100.000     99.500         7.830         7.993         8.128        0.096       1.066      0.009        8.255         0         0      False      False
broad        IID  20.000      50    10.000          1.097        -0.122       7.989   52.000     52.000     100.000   100.000    100.000         7.810         7.977         8.109        0.100       1.009      0.009        8.259         0         0      False      False
broad        IID  20.000     200    10.000          1.097        -0.122       7.989   58.500     58.500     100.000   100.000    100.000         7.800         7.964         8.099        0.096       1.009      0.009        8.255         0         0      False      False
broad        IID  20.000      50    25.000          1.055        -0.123       7.944   66.000     66.000     100.000   100.000    100.000         7.720         7.893         8.022        0.099       0.837      0.009        8.259         0         0      False      False
broad        IID  20.000     200    25.000          1.055        -0.123       7.944   72.500     72.500     100.000   100.000    100.000         7.711         7.876         8.014        0.097       0.837      0.009        8.255         0         0      False      False
broad        IID  20.000      50    50.000          0.986        -0.124       7.871   98.000     98.000     100.000   100.000    100.000         7.259         7.603         7.843        0.186       0.550      0.009        8.259         0         0      False      False
broad        IID  20.000     200    50.000          0.986        -0.124       7.871   97.000     97.000     100.000   100.000    100.000         7.195         7.609         7.845        0.202       0.551      0.009        8.255         0         0      False      False
broad        IID 100.000      50     0.000          1.125        -0.122       8.018   50.000     50.000      52.000    52.000     48.000         7.961         8.019         8.082        0.036       1.125      0.004        4.576         0        10      False      False
broad        IID 100.000     200     0.000          1.125        -0.122       8.018   53.500     53.500      53.500    49.500     48.500         7.949         8.015         8.086        0.041       1.125      0.004        4.575         0        24      False      False
broad        IID 100.000      50     5.000          1.111        -0.122       8.003   56.000     56.000     100.000   100.000    100.000         7.940         7.998         8.061        0.036       1.093      0.004        4.576         0         0      False      False
broad        IID 100.000     200     5.000          1.111        -0.122       8.003   57.000     57.000     100.000   100.000    100.000         7.929         7.994         8.065        0.041       1.093      0.004        4.575         0         0      False      False
broad        IID 100.000      50    10.000          1.097        -0.122       7.989   64.000     64.000     100.000   100.000    100.000         7.920         7.977         8.040        0.036       1.061      0.004        4.576         0         0      False      False
broad        IID 100.000     200    10.000          1.097        -0.122       7.989   63.000     63.000     100.000   100.000    100.000         7.909         7.973         8.044        0.041       1.061      0.004        4.575         0         0      False      False
broad        IID 100.000      50    25.000          1.055        -0.123       7.944   76.000     76.000     100.000   100.000    100.000         7.858         7.915         7.979        0.036       0.966      0.004        4.576         0         0      False      False
broad        IID 100.000     200    25.000          1.055        -0.123       7.944   78.500     78.500     100.000   100.000    100.000         7.848         7.912         7.982        0.041       0.966      0.004        4.575         0         0      False      False
broad        IID 100.000      50    50.000          0.986        -0.124       7.871   92.000     92.000     100.000   100.000    100.000         7.756         7.812         7.875        0.037       0.808      0.004        4.576         0         0      False      False
broad        IID 100.000     200    50.000          0.986        -0.124       7.871   92.500     92.500     100.000   100.000    100.000         7.746         7.809         7.877        0.042       0.808      0.004        4.575         0         0      False      False

BENCHMARKS (same sample, per panel per cost rung)
panel  cost_bps  anchor_CAGR  anchor_Sharpe  anchor_MaxDD  anchor_H1  anchor_H2  anchor_OOS_CAGR  anchor_OOS_S  anchor_TO  BASE_CAGR  BASE_S  BASE_OOS_S  SPY_CAGR  SPY_S  SPY_DD  SPY_H1  SPY_H2  SPY_OOS_CAGR  SPY_OOS_S
  u56    0.0000       0.0881         1.2261       -0.1203     1.2529     1.2056           0.0965        1.3012     1.7736     0.0881  1.2261      1.3012    0.1514 0.8851 -0.3372  0.9570  0.8264        0.1529     0.8751
  u56    5.0000       0.0872         1.2136       -0.1204     1.2403     1.1931           0.0955        1.2890     1.7736     0.0872  1.2136      1.2890    0.1514 0.8851 -0.3372  0.9570  0.8264        0.1529     0.8751
  u56   10.0000       0.0862         1.2010       -0.1205     1.2276     1.1806           0.0946        1.2767     1.7736     0.0862  1.2010      1.2767    0.1514 0.8851 -0.3372  0.9570  0.8264        0.1529     0.8751
  u56   25.0000       0.0833         1.1635       -0.1209     1.1898     1.1432           0.0916        1.2399     1.7736     0.0833  1.1635      1.2399    0.1514 0.8851 -0.3372  0.9570  0.8264        0.1529     0.8751
  u56   50.0000       0.0785         1.1007       -0.1216     1.1266     1.0807           0.0868        1.1784     1.7736     0.0785  1.1007      1.1784    0.1514 0.8851 -0.3372  0.9570  0.8264        0.1529     0.8751
broad    0.0000       0.0818         1.1251       -0.1221     1.2552     0.9970           0.0807        1.1314     2.0111     0.0818  1.1251      1.1314    0.1512 0.8844 -0.3372  0.9571  0.8249        0.1526     0.8737
