========================================================================================================
IDEA 1313 (lane cloud, 2026-09-18) — do SELECTION and EXPOSURE STACK at SMALL's DD CAP?
========================================================================================================
  SMALL house filter: data/small_meta.csv drops 52 tickers with max_1d_move >= 1.0; 663 investable of 715 priced
    U56: 2008-01-02 .. 2026-09-17  4707 rows (18.7y), 977 weekly rebalances, 55 names
    B136: 2008-01-02 .. 2026-09-11  4703 rows (18.7y), 976 weekly rebalances, 135 names
    SMALL663: 2010-01-04 .. 2026-09-11  4198 rows (16.7y), 871 weekly rebalances, 663 names
    [PASS] G0 min sample >= 10 years (rule 1): 16.66 (target >= 10.0)
  U56       SPY  15.13% / 0.8849 / -33.72% (H1 0.9600 H2 0.8236) | 4b cap -20.23% floor 10.59%
  U56       v2    8.62% / 1.2018 / -12.05% | OOS SPY  15.28% / 0.8747 / -33.72% | OOS v2   9.47% / 1.2781 / -12.05%
  B136      SPY  15.16% / 0.8862 / -33.72% (H1 0.9598 H2 0.8261) | 4b cap -20.23% floor 10.61%
  B136      v2    7.98% / 1.0994 / -12.24% | OOS SPY  15.33% / 0.8769 / -33.72% | OOS v2   7.88% / 1.1061 / -12.24%
  SMALL663  SPY  14.06% / 0.8582 / -33.72% (H1 0.9140 H2 0.8346) | 4b cap -20.23% floor  9.84%
  SMALL663  v2    4.64% / 0.7130 / -12.18% | OOS SPY  15.33% / 0.8769 / -33.72% | OOS v2   4.47% / 0.6518 / -12.18%

--------------------------------------------------------------------------------------------------------
BUILDING: anchor (N=15/H=126 flat) + SELECTION-only N [15, 20, 30, 40] at H=63 + EXPOSURE-only TARGET ['6%', '8%', '10%', '12%'] on the anchor + 16 STACKED cells, x 3 panels, WINDOW=21d, cap=0.6, 10 bps
--------------------------------------------------------------------------------------------------------
  U56: 41 books built
  B136: 41 books built
  SMALL663: 41 books built

--------------------------------------------------------------------------------------------------------
REPLAY GATES against committed numbers (nothing is tuned on them)
--------------------------------------------------------------------------------------------------------
    [PASS] G1 U56 anchor replays the record's 13.66% / 1.1706 / -16.38%: 13.6573% / 1.1706 / -16.3815% (max|dev| 3.34e-05) (target max|dev| <= 5e-3)
    [PASS] G2 SMALL 4b DD cap replays -20.23%: -20.2304% (target |dev| <= 2e-3)
    [PASS] G3 SMALL 4b CAGR floor replays 9.84%: 9.8409% (target |dev| <= 2e-3)
    [PASS] G4 1301's SELECTION claim replays on SMALL (N=30/H=63 buys ~+4.66 pp of MaxDD and ~+0.70 pp of CAGR, both vs the anchor): dMaxDD +4.66 pp, dCAGR +0.70 pp (target |dev| <= 0.5 pp on each)
    [PASS] G5 1297's EXPOSURE claim replays on SMALL (6%/21d reaches ~-22.43% for ~-2.58 pp of CAGR): MaxDD -22.70%, dCAGR -2.64 pp (target |dev| <= 0.5 pp on each)

  ===== U56 — EVERY CELL (cap -20.23%, floor 10.59%; anchor 13.66% / 1.1706 / -16.38%) =====
     arm          N  TGT |    CAGR   Sharpe    MaxDD |     H1     H2 |  turn | k_mean k@cap |  4a 4bF 4bO | dMaxDD  dCAGR  price | resid
  SMALL663  cap -20.23% floor  9.84% | shallowest STACK N=30/TGT=6%: MaxDD -18.69% (miss -1.54 pp), CAGR  5.47% | cells clearing the CAP 3/16, clearing CAP AND FLOOR 0/16 | 4b full 0/16, 4b OOS 0/16

========================================================================================================
THE QUEUE'S QUESTION 2 — DO THE TWO INSTRUMENTS ADD OR SUBSTITUTE?
  resid = dMaxDD(stack) - [dMaxDD(selection) + dMaxDD(exposure)], pp vs the same anchor
========================================================================================================
  U56       resid mean  +3.19 pp, median  +3.42, range [ -0.76,  +6.13] | additive (|resid| <= 1 pp) 4/16 | substituting (resid < -1 pp) 0/16
            CAGR resid mean  +0.49 pp [+0.14, +1.47]
  B136      resid mean  +6.57 pp, median  +6.47, range [ +5.66,  +8.09] | additive (|resid| <= 1 pp) 0/16 | substituting (resid < -1 pp) 0/16
            CAGR resid mean  +0.57 pp [+0.14, +1.43]
  SMALL663  resid mean  -1.07 pp, median  -1.01, range [ -3.45,  +1.53] | additive (|resid| <= 1 pp) 4/16 | substituting (resid < -1 pp) 8/16
            CAGR resid mean  +0.33 pp [-0.13, +0.77]
  B_SELF robustness arm (all panels): resid mean +1.77 pp, 4b full 25/48, 4b OOS 27/48

========================================================================================================
RULE 8 WALK-FORWARD — (N, TARGET) chosen by argmax IS Sharpe on warm-up..2016-12-31; 2017-2026 READ ONCE
========================================================================================================
  U56       OOS SPY  15.28% / 0.8747 / -33.72%  (cap -20.23%, floor 10.69%) | v2   9.47% / 1.2781 / -12.05%
    STACK       pick N= 15 TGT=  6% (IS Sharpe 1.2104) -> OOS  12.31% / 1.2444 / -10.66% | 4b OOS PASS | vs anchor  -2.81 pp CAGR, +0.0497 Sharpe,  +5.72 pp MaxDD
    STACK_SELF  pick N= 15 TGT=  6% (IS Sharpe 1.2042) -> OOS  12.55% / 1.1870 / -13.02% | 4b OOS PASS | vs anchor  -2.57 pp CAGR, -0.0076 Sharpe,  +3.37 pp MaxDD
    SELECTION   pick N= 30 TGT=   - (IS Sharpe 1.1825) -> OOS  11.91% / 1.1336 / -17.31% | 4b OOS PASS | vs anchor  -3.21 pp CAGR, -0.0611 Sharpe,  -0.93 pp MaxDD
    EXPOSURE    pick N= 15 TGT=  8% (IS Sharpe 1.1827) -> OOS  13.58% / 1.2113 / -14.41% | 4b OOS PASS | vs anchor  -1.54 pp CAGR, +0.0166 Sharpe,  +1.97 pp MaxDD
  B136      OOS SPY  15.33% / 0.8769 / -33.72%  (cap -20.23%, floor 10.73%) | v2   7.88% / 1.1061 / -12.24%
    STACK       pick N= 15 TGT= 10% (IS Sharpe 1.2908) -> OOS  13.06% / 1.0374 / -15.54% | 4b OOS PASS | vs anchor  -1.05 pp CAGR, -0.0081 Sharpe,  +0.43 pp MaxDD
    STACK_SELF  pick N= 15 TGT= 10% (IS Sharpe 1.2810) -> OOS  13.15% / 1.0288 / -16.32% | 4b OOS PASS | vs anchor  -0.96 pp CAGR, -0.0167 Sharpe,  -0.35 pp MaxDD
    SELECTION   pick N= 15 TGT=   - (IS Sharpe 1.2537) -> OOS  13.58% / 0.9741 / -22.63% | 4b OOS FAIL | vs anchor  -0.54 pp CAGR, -0.0714 Sharpe,  -6.66 pp MaxDD
    EXPOSURE    pick N= 15 TGT=  6% (IS Sharpe 1.1829) -> OOS   9.91% / 1.0056 / -11.33% | 4b OOS FAIL | vs anchor  -4.21 pp CAGR, -0.0398 Sharpe,  +4.64 pp MaxDD
  SMALL663  OOS SPY  15.33% / 0.8769 / -33.72%  (cap -20.23%, floor 10.73%) | v2   4.47% / 0.6518 / -12.18%
    STACK       pick N= 40 TGT=  8% (IS Sharpe 0.8328) -> OOS   4.39% / 0.4283 / -22.26% | 4b OOS FAIL | vs anchor  -2.01 pp CAGR, -0.0371 Sharpe, +11.09 pp MaxDD
    STACK_SELF  pick N= 40 TGT=  8% (IS Sharpe 0.8068) -> OOS   4.96% / 0.4604 / -22.41% | 4b OOS FAIL | vs anchor  -1.45 pp CAGR, -0.0049 Sharpe, +10.94 pp MaxDD
    SELECTION   pick N= 40 TGT=   - (IS Sharpe 0.8024) -> OOS   6.25% / 0.5063 / -29.56% | 4b OOS FAIL | vs anchor  -0.16 pp CAGR, +0.0410 Sharpe,  +3.79 pp MaxDD
    EXPOSURE    pick N= 15 TGT=  6% (IS Sharpe 0.6255) -> OOS   3.35% / 0.3618 / -22.70% | 4b OOS FAIL | vs anchor  -3.05 pp CAGR, -0.1035 Sharpe, +10.65 pp MaxDD

========================================================================================================
VERDICT INPUTS: SMALL stacked cells clearing BOTH 4b legs the queue named: 0/16. STACK 4a 0/48, 4b full 25/48, 4b OOS 23/48 (all panels).
========================================================================================================
done in 22.4s
