book,family,point,pass4a,pass4b,fail4a,fail4b
SMALLk80d09,SMALL,6W,False,False,"H1,H2,DD","H1,H2,OOS,DD,CAGR"
SMALLk80d09,SMALL,Q,False,False,"H1,H2,DD","H1,H2,OOS,DD,CAGR"
SMALLk80d10,SMALL,D,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk80d10,SMALL,2D,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk80d10,SMALL,W,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk80d10,SMALL,2W,False,False,H1,"H1,H2,OOS,DD,CAGR"
SMALLk80d10,SMALL,M,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk80d10,SMALL,6W,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk80d10,SMALL,Q,False,False,"H1,H2,DD","H1,H2,OOS,DD,CAGR"
SMALLk80d11,SMALL,D,False,False,"H1,H2,DD","H1,H2,OOS,DD,CAGR"
SMALLk80d11,SMALL,2D,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk80d11,SMALL,W,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk80d11,SMALL,2W,False,False,"H1,H2,DD","H1,H2,OOS,DD,CAGR"
SMALLk80d11,SMALL,M,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk80d11,SMALL,6W,False,False,"H1,H2,DD","H1,H2,OOS,DD,CAGR"
SMALLk80d11,SMALL,Q,False,False,"H1,H2,DD","H1,H2,OOS,DD,CAGR"
SMALLk80d12,SMALL,D,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk80d12,SMALL,2D,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk80d12,SMALL,W,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk80d12,SMALL,2W,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk80d12,SMALL,M,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk80d12,SMALL,6W,False,False,H1,"H1,H2,OOS,DD,CAGR"
SMALLk80d12,SMALL,Q,False,False,"H1,H2,DD","H1,H2,OOS,DD,CAGR"
SMALLk80d13,SMALL,D,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk80d13,SMALL,2D,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk80d13,SMALL,W,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk80d13,SMALL,2W,False,False,H1,"H1,H2,OOS,DD,CAGR"
SMALLk80d13,SMALL,M,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk80d13,SMALL,6W,False,False,"H1,H2,DD","H1,H2,OOS,DD,CAGR"
SMALLk80d13,SMALL,Q,False,False,"H1,H2,DD","H1,H2,OOS,DD,CAGR"
SMALLk80d14,SMALL,D,False,False,"H1,H2,DD","H1,H2,OOS,DD,CAGR"
SMALLk80d14,SMALL,2D,False,False,"H1,H2,DD","H1,H2,OOS,DD,CAGR"
SMALLk80d14,SMALL,W,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk80d14,SMALL,2W,False,False,"H1,H2,DD","H1,H2,OOS,DD,CAGR"
SMALLk80d14,SMALL,M,False,False,"H1,H2,DD","H1,H2,OOS,DD,CAGR"
SMALLk80d14,SMALL,6W,False,False,"H1,H2,DD","H1,H2,OOS,DD,CAGR"
SMALLk80d14,SMALL,Q,False,False,"H1,H2,DD","H1,H2,OOS,DD,CAGR"
SMALLk80d15,SMALL,D,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk80d15,SMALL,2D,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk80d15,SMALL,W,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk80d15,SMALL,2W,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
SMALLk80d15,SMALL,M,True,False,-,"H1,H2,OOS,DD,CAGR"
SMALLk80d15,SMALL,6W,False,False,"H1,H2,DD","H1,H2,OOS,DD,CAGR"
SMALLk80d15,SMALL,Q,False,False,"H1,H2","H1,H2,OOS,DD,CAGR"
U56k20d00,U56,D,True,False,-,"H1,CAGR"
U56k20d00,U56,2D,True,False,-,"H1,CAGR"
U56k20d00,U56,W,False,False,H1,"H1,CAGR"
U56k20d00,U56,2W,False,False,H1,"H1,CAGR"
U56k20d00,U56,M,True,False,-,"H1,CAGR"
U56k20d00,U56,6W,False,False,H1,"H1,CAGR"
U56k20d00,U56,Q,False,False,DD,"H1,H2,OOS,CAGR"
U56k20d01,U56,D,True,False,-,CAGR
U56k20d01,U56,2D,True,False,-,CAGR
U56k20d01,U56,W,True,False,-,CAGR
U56k20d01,U56,2W,True,False,-,CAGR
U56k20d01,U56,M,True,False,-,CAGR
U56k20d01,U56,6W,True,False,-,CAGR
U56k20d01,U56,Q,False,False,DD,"DD,CAGR"
U56k20d02,U56,D,True,False,-,CAGR
U56k20d02,U56,2D,True,False,-,CAGR
U56k20d02,U56,W,True,False,-,CAGR
U56k20d02,U56,2W,True,False,-,CAGR
U56k20d02,U56,M,True,False,-,CAGR
U56k20d02,U56,6W,True,False,-,CAGR
U56k20d02,U56,Q,False,False,DD,CAGR
U56k20d03,U56,D,True,False,-,CAGR
U56k20d03,U56,2D,True,False,-,CAGR
U56k20d03,U56,W,True,False,-,CAGR
U56k20d03,U56,2W,True,False,-,CAGR
U56k20d03,U56,M,True,False,-,CAGR
U56k20d03,U56,6W,True,False,-,CAGR
U56k20d03,U56,Q,False,False,DD,"DD,CAGR"
U56k20d04,U56,D,True,False,-,"H1,CAGR"
U56k20d04,U56,2D,True,False,-,CAGR
U56k20d04,U56,W,True,False,-,"H1,CAGR"
U56k20d04,U56,2W,True,False,-,"H1,CAGR"
U56k20d04,U56,M,True,False,-,CAGR
U56k20d04,U56,6W,True,False,-,"H1,CAGR"
U56k20d04,U56,Q,False,False,DD,CAGR
U56k20d05,U56,D,True,False,-,CAGR
U56k20d05,U56,2D,True,False,-,CAGR
U56k20d05,U56,W,True,False,-,CAGR
U56k20d05,U56,2W,True,False,-,CAGR
U56k20d05,U56,M,False,True,DD,-
U56k20d05,U56,6W,True,True,-,-
U56k20d05,U56,Q,False,False,DD,DD
U56k20d06,U56,D,True,False,-,CAGR
U56k20d06,U56,2D,True,False,-,CAGR
U56k20d06,U56,W,True,False,-,CAGR
U56k20d06,U56,2W,True,False,-,CAGR
U56k20d06,U56,M,True,False,-,CAGR
U56k20d06,U56,6W,True,False,-,CAGR
U56k20d06,U56,Q,False,False,DD,CAGR
U56k20d07,U56,D,False,False,H1,"H1,CAGR"
U56k20d07,U56,2D,False,False,H1,"H1,CAGR"
U56k20d07,U56,W,False,False,H1,"H1,CAGR"
U56k20d07,U56,2W,False,False,H1,"H1,CAGR"
U56k20d07,U56,M,True,False,-,"H1,CAGR"
U56k20d07,U56,6W,True,False,-,"H1,CAGR"
U56k20d07,U56,Q,False,False,"H2,DD","H1,H2,OOS,DD,CAGR"
U56k20d08,U56,D,True,False,-,CAGR
U56k20d08,U56,2D,True,False,-,CAGR
U56k20d08,U56,W,True,False,-,CAGR
U56k20d08,U56,2W,False,False,DD,CAGR
U56k20d08,U56,M,True,False,-,CAGR
U56k20d08,U56,6W,False,False,DD,CAGR
U56k20d08,U56,Q,False,False,DD,"H2,DD,CAGR"
U56k20d09,U56,D,True,False,-,CAGR
U56k20d09,U56,2D,True,False,-,CAGR
U56k20d09,U56,W,True,False,-,CAGR
U56k20d09,U56,2W,True,False,-,CAGR
U56k20d09,U56,M,True,False,-,CAGR
U56k20d09,U56,6W,True,False,-,CAGR
U56k20d09,U56,Q,False,False,DD,CAGR
U56k20d10,U56,D,True,False,-,"H1,CAGR"
U56k20d10,U56,2D,True,False,-,CAGR
U56k20d10,U56,W,True,False,-,CAGR
U56k20d10,U56,2W,True,False,-,CAGR
U56k20d10,U56,M,True,False,-,CAGR
U56k20d10,U56,6W,True,False,-,CAGR
U56k20d10,U56,Q,False,False,DD,"H1,CAGR"
U56k20d11,U56,D,True,False,-,CAGR
U56k20d11,U56,2D,True,False,-,CAGR
U56k20d11,U56,W,True,False,-,CAGR
U56k20d11,U56,2W,True,False,-,CAGR
U56k20d11,U56,M,True,False,-,CAGR
U56k20d11,U56,6W,True,False,-,CAGR
U56k20d11,U56,Q,False,False,DD,"H2,DD,CAGR"
U56k20d12,U56,D,True,False,-,CAGR
U56k20d12,U56,2D,True,False,-,CAGR
U56k20d12,U56,W,True,False,-,CAGR
U56k20d12,U56,2W,True,False,-,"H1,CAGR"
U56k20d12,U56,M,True,False,-,CAGR
U56k20d12,U56,6W,True,False,-,CAGR
U56k20d12,U56,Q,False,False,DD,CAGR
U56k20d13,U56,D,True,False,-,CAGR
U56k20d13,U56,2D,True,False,-,CAGR
U56k20d13,U56,W,True,False,-,CAGR
U56k20d13,U56,2W,True,False,-,CAGR
U56k20d13,U56,M,True,False,-,CAGR
U56k20d13,U56,6W,True,False,-,CAGR
U56k20d13,U56,Q,False,False,DD,"H2,DD,CAGR"
U56k20d14,U56,D,True,False,-,"H1,CAGR"
U56k20d14,U56,2D,True,False,-,CAGR
U56k20d14,U56,W,True,False,-,CAGR
U56k20d14,U56,2W,True,False,-,CAGR
U56k20d14,U56,M,True,False,-,CAGR
U56k20d14,U56,6W,True,False,-,CAGR
U56k20d14,U56,Q,False,False,"H2,DD","H2,OOS,DD,CAGR"
U56k20d15,U56,D,True,False,-,CAGR
U56k20d15,U56,2D,True,False,-,CAGR
U56k20d15,U56,W,True,False,-,CAGR
U56k20d15,U56,2W,True,False,-,CAGR
U56k20d15,U56,M,True,False,-,CAGR
U56k20d15,U56,6W,False,False,DD,CAGR
U56k20d15,U56,Q,False,False,DD,"H2,OOS,DD,CAGR"
U56k40d00,U56,D,False,False,DD,"H1,CAGR"
U56k40d00,U56,2D,False,True,DD,-
U56k40d00,U56,W,False,True,DD,-
U56k40d00,U56,2W,False,False,DD,H1
U56k40d00,U56,M,False,True,DD,-
U56k40d00,U56,6W,False,True,DD,-
U56k40d00,U56,Q,False,False,DD,DD
U56k40d01,U56,D,False,True,DD,-
U56k40d01,U56,2D,False,True,DD,-
U56k40d01,U56,W,False,True,DD,-
U56k40d01,U56,2W,False,False,DD,DD
U56k40d01,U56,M,False,True,DD,-
U56k40d01,U56,6W,False,False,DD,DD
U56k40d01,U56,Q,False,False,DD,DD
U56k40d02,U56,D,False,False,DD,"H1,CAGR"
U56k40d02,U56,2D,False,True,DD,-
U56k40d02,U56,W,False,False,DD,H1
U56k40d02,U56,2W,False,False,DD,H1
U56k40d02,U56,M,False,True,DD,-
U56k40d02,U56,6W,False,True,DD,-
U56k40d02,U56,Q,False,False,DD,DD
U56k40d03,U56,D,False,False,DD,"H1,CAGR"
U56k40d03,U56,2D,False,False,DD,"H1,CAGR"
U56k40d03,U56,W,False,False,DD,H1
U56k40d03,U56,2W,False,False,DD,"H1,DD"
U56k40d03,U56,M,False,True,DD,-
U56k40d03,U56,6W,False,False,DD,"H1,DD"
U56k40d03,U56,Q,False,False,DD,DD
U56k40d04,U56,D,True,False,-,"H1,CAGR"
U56k40d04,U56,2D,True,False,-,CAGR
U56k40d04,U56,W,False,False,DD,"H1,CAGR"
U56k40d04,U56,2W,False,False,DD,"H1,CAGR"
U56k40d04,U56,M,False,True,DD,-
U56k40d04,U56,6W,False,True,DD,-
U56k40d04,U56,Q,False,False,DD,DD
U56k40d05,U56,D,False,False,DD,"H1,CAGR"
U56k40d05,U56,2D,False,False,DD,"H1,CAGR"
U56k40d05,U56,W,False,False,DD,"H1,CAGR"
U56k40d05,U56,2W,False,False,DD,H1
U56k40d05,U56,M,False,True,DD,-
U56k40d05,U56,6W,False,False,DD,"H1,DD"
U56k40d05,U56,Q,False,False,DD,DD
U56k40d06,U56,D,False,False,DD,H1
U56k40d06,U56,2D,False,True,DD,-
U56k40d06,U56,W,False,True,DD,-
U56k40d06,U56,2W,False,False,DD,"H1,DD"
U56k40d06,U56,M,False,True,DD,-
U56k40d06,U56,6W,False,False,DD,DD
U56k40d06,U56,Q,False,False,DD,DD
U56k40d07,U56,D,False,True,DD,-
U56k40d07,U56,2D,False,True,DD,-
U56k40d07,U56,W,False,True,DD,-
U56k40d07,U56,2W,False,True,DD,-
U56k40d07,U56,M,False,True,DD,-
U56k40d07,U56,6W,False,True,DD,-
U56k40d07,U56,Q,False,False,DD,DD
U56k40d08,U56,D,False,False,DD,"H1,CAGR"
U56k40d08,U56,2D,False,False,DD,CAGR
U56k40d08,U56,W,False,False,DD,CAGR
U56k40d08,U56,2W,False,False,DD,"H1,DD"
U56k40d08,U56,M,False,True,DD,-
U56k40d08,U56,6W,False,False,DD,DD
U56k40d08,U56,Q,False,False,DD,"H2,DD"
U56k40d09,U56,D,False,False,DD,"H1,CAGR"
U56k40d09,U56,2D,False,False,DD,CAGR
U56k40d09,U56,W,False,False,DD,CAGR
U56k40d09,U56,2W,False,True,DD,-
U56k40d09,U56,M,False,True,DD,-
U56k40d09,U56,6W,False,True,DD,-
U56k40d09,U56,Q,False,False,DD,"H2,DD,CAGR"
U56k40d10,U56,D,False,False,DD,H1
U56k40d10,U56,2D,False,True,DD,-
U56k40d10,U56,W,False,True,DD,-
U56k40d10,U56,2W,False,False,DD,DD
U56k40d10,U56,M,False,True,DD,-
U56k40d10,U56,6W,False,False,DD,DD
U56k40d10,U56,Q,False,False,DD,DD
U56k40d11,U56,D,False,True,DD,-
U56k40d11,U56,2D,False,True,DD,-
U56k40d11,U56,W,False,True,DD,-
U56k40d11,U56,2W,False,False,DD,DD
U56k40d11,U56,M,False,True,DD,-
U56k40d11,U56,6W,False,True,DD,-
U56k40d11,U56,Q,False,False,DD,DD
U56k40d12,U56,D,False,True,DD,-
U56k40d12,U56,2D,False,True,DD,-
U56k40d12,U56,W,False,True,DD,-
U56k40d12,U56,2W,False,True,DD,-
U56k40d12,U56,M,False,True,DD,-
U56k40d12,U56,6W,False,True,DD,-
U56k40d12,U56,Q,False,False,DD,DD
U56k40d13,U56,D,True,True,-,-
U56k40d13,U56,2D,False,True,DD,-
U56k40d13,U56,W,False,True,DD,-
U56k40d13,U56,2W,False,True,DD,-
U56k40d13,U56,M,False,True,DD,-
U56k40d13,U56,6W,False,True,DD,-
U56k40d13,U56,Q,False,False,DD,DD
U56k40d14,U56,D,False,False,DD,"H1,CAGR"
U56k40d14,U56,2D,False,True,DD,-
U56k40d14,U56,W,False,True,DD,-
U56k40d14,U56,2W,False,False,DD,DD
U56k40d14,U56,M,False,True,DD,-
U56k40d14,U56,6W,False,False,DD,DD
U56k40d14,U56,Q,False,False,DD,DD
U56k40d15,U56,D,False,False,DD,"H1,CAGR"
U56k40d15,U56,2D,False,True,DD,-
U56k40d15,U56,W,False,False,DD,H1
U56k40d15,U56,2W,False,False,DD,H1
U56k40d15,U56,M,True,True,-,-
U56k40d15,U56,6W,False,True,DD,-
U56k40d15,U56,Q,False,False,DD,DD
ETFk12d00,ETF,D,False,False,H1,"H1,H2,OOS,CAGR"
ETFk12d00,ETF,2D,False,False,H1,"H1,OOS,CAGR"
ETFk12d00,ETF,W,False,False,H1,"H1,CAGR"
ETFk12d00,ETF,2W,False,False,H1,"H1,H2,OOS,CAGR"
ETFk12d00,ETF,M,True,False,-,"H1,CAGR"
ETFk12d00,ETF,6W,False,False,H1,"H1,CAGR"
ETFk12d00,ETF,Q,False,False,"H2,DD","H1,H2,OOS,CAGR"
ETFk12d01,ETF,D,False,False,"H1,H2","H1,H2,OOS,CAGR"
ETFk12d01,ETF,2D,False,False,"H1,H2","H1,H2,OOS,CAGR"
ETFk12d01,ETF,W,False,False,"H1,H2","H1,H2,OOS,CAGR"
ETFk12d01,ETF,2W,False,False,"H1,H2","H1,H2,OOS,CAGR"
ETFk12d01,ETF,M,True,False,-,"H1,H2,OOS,CAGR"
ETFk12d01,ETF,6W,False,False,H1,"H1,CAGR"
ETFk12d01,ETF,Q,False,False,"H1,H2","H1,H2,OOS,CAGR"
ETFk12d02,ETF,D,False,False,"H1,H2","H1,H2,OOS,CAGR"
ETFk12d02,ETF,2D,False,False,"H1,H2","H1,H2,OOS,CAGR"
ETFk12d02,ETF,W,False,False,"H1,H2","H1,H2,OOS,CAGR"
ETFk12d02,ETF,2W,False,False,H2,"H1,H2,OOS,CAGR"
ETFk12d02,ETF,M,True,False,-,"H1,H2,OOS,CAGR"
ETFk12d02,ETF,6W,False,False,H1,"H1,H2,OOS,CAGR"
ETFk12d02,ETF,Q,False,False,H2,"H1,H2,OOS,CAGR"
ETFk12d03,ETF,D,False,False,"H1,H2","H1,H2,OOS,CAGR"
ETFk12d03,ETF,2D,False,False,H2,"H1,H2,OOS,CAGR"
ETFk12d03,ETF,W,False,False,H2,"H1,H2,OOS,CAGR"
ETFk12d03,ETF,2W,False,False,H2,"H1,H2,OOS,CAGR"
ETFk12d03,ETF,M,False,False,H2,"H1,H2,OOS,CAGR"
ETFk12d03,ETF,6W,True,False,-,"H1,H2,OOS,CAGR"
ETFk12d03,ETF,Q,False,False,H2,"H1,H2,OOS,CAGR"
ETFk12d04,ETF,D,False,False,H2,"H1,H2,OOS,CAGR"
ETFk12d04,ETF,2D,False,False,H2,"H1,H2,OOS,CAGR"
ETFk12d04,ETF,W,False,False,H2,"H1,H2,OOS,CAGR"
ETFk12d04,ETF,2W,False,False,H2,"H1,H2,OOS,CAGR"
ETFk12d04,ETF,M,True,False,-,"H1,H2,OOS,CAGR"
ETFk12d04,ETF,6W,True,False,-,"H1,H2,OOS,CAGR"
ETFk12d04,ETF,Q,False,False,H2,"H1,H2,OOS,CAGR"
ETFk12d05,ETF,D,False,False,H2,"H1,H2,OOS,CAGR"
ETFk12d05,ETF,2D,False,False,H2,"H1,H2,OOS,CAGR"
ETFk12d05,ETF,W,False,False,H2,"H1,H2,OOS,CAGR"
ETFk12d05,ETF,2W,False,False,H2,"H1,H2,OOS,CAGR"
ETFk12d05,ETF,M,False,False,H2,"H1,H2,OOS,CAGR"
ETFk12d05,ETF,6W,False,False,H2,"H1,H2,OOS,CAGR"
ETFk12d05,ETF,Q,False,False,"H2,DD","H1,H2,OOS,CAGR"
ETFk12d06,ETF,D,False,False,H1,"H1,H2,OOS,CAGR"
ETFk12d06,ETF,2D,False,False,H1,"H1,CAGR"
ETFk12d06,ETF,W,False,False,H1,"H1,CAGR"
ETFk12d06,ETF,2W,False,False,H1,"H1,CAGR"
ETFk12d06,ETF,M,True,False,-,"H1,CAGR"
ETFk12d06,ETF,6W,False,False,H1,"H1,CAGR"
ETFk12d06,ETF,Q,False,False,"H2,DD","H1,H2,OOS,CAGR"
ETFk12d07,ETF,D,True,False,-,"H1,CAGR"
ETFk12d07,ETF,2D,True,False,-,"H1,CAGR"
ETFk12d07,ETF,W,True,False,-,"H1,CAGR"
ETFk12d07,ETF,2W,True,False,-,"H1,CAGR"
ETFk12d07,ETF,M,True,False,-,"H1,CAGR"
ETFk12d07,ETF,6W,True,False,-,"H1,CAGR"
ETFk12d07,ETF,Q,False,False,H2,"H1,H2,OOS,CAGR"
ETFk12d08,ETF,D,False,False,H1,"H1,H2,OOS,CAGR"
ETFk12d08,ETF,2D,True,False,-,"H1,H2,OOS,CAGR"
ETFk12d08,ETF,W,False,False,H1,"H1,H2,OOS,CAGR"
ETFk12d08,ETF,2W,True,False,-,"H1,CAGR"
ETFk12d08,ETF,M,True,False,-,"H1,CAGR"
ETFk12d08,ETF,6W,False,False,H1,"H1,CAGR"
ETFk12d08,ETF,Q,False,False,"H2,DD","H1,H2,OOS,CAGR"
ETFk12d09,ETF,D,False,False,"H1,H2","H1,H2,OOS,CAGR"
ETFk12d09,ETF,2D,False,False,H2,"H1,H2,OOS,CAGR"
ETFk12d09,ETF,W,False,False,"H1,H2","H1,H2,OOS,CAGR"
ETFk12d09,ETF,2W,False,False,"H1,H2","H1,H2,OOS,CAGR"
ETFk12d09,ETF,M,True,False,-,"H1,H2,OOS,CAGR"
ETFk12d09,ETF,6W,True,False,-,"H1,CAGR"
ETFk12d09,ETF,Q,False,False,H2,"H1,H2,OOS,CAGR"
ETFk12d10,ETF,D,False,False,H1,"H1,H2,OOS,CAGR"
ETFk12d10,ETF,2D,False,False,H1,"H1,H2,OOS,CAGR"
ETFk12d10,ETF,W,False,False,H1,"H1,H2,OOS,CAGR"
ETFk12d10,ETF,2W,True,False,-,"H1,H2,OOS,CAGR"
ETFk12d10,ETF,M,True,False,-,"H1,H2,CAGR"
ETFk12d10,ETF,6W,True,False,-,"H1,CAGR"
ETFk12d10,ETF,Q,False,False,"H2,DD","H1,H2,OOS,CAGR"
ETFk12d11,ETF,D,False,False,"H1,H2","H1,H2,OOS,CAGR"
ETFk12d11,ETF,2D,False,False,H2,"H1,H2,OOS,CAGR"
ETFk12d11,ETF,W,False,False,H2,"H1,H2,OOS,CAGR"
ETFk12d11,ETF,2W,False,False,H2,"H1,H2,OOS,CAGR"
ETFk12d11,ETF,M,False,False,H2,"H1,H2,OOS,CAGR"
ETFk12d11,ETF,6W,True,False,-,"H1,H2,OOS,CAGR"
ETFk12d11,ETF,Q,False,False,"H2,DD","H1,H2,OOS,CAGR"
ETFk12d12,ETF,D,False,False,H1,"H1,H2,OOS,CAGR"
ETFk12d12,ETF,2D,False,False,H1,"H1,H2,OOS,CAGR"
ETFk12d12,ETF,W,False,False,H1,"H1,H2,OOS,CAGR"
ETFk12d12,ETF,2W,False,False,H1,"H1,H2,OOS,CAGR"
ETFk12d12,ETF,M,False,False,H1,"H1,CAGR"
ETFk12d12,ETF,6W,False,False,H1,"H1,CAGR"
ETFk12d12,ETF,Q,False,False,"H1,H2","H1,H2,OOS,CAGR"
ETFk12d13,ETF,D,True,False,-,"H1,CAGR"
ETFk12d13,ETF,2D,True,False,-,"H1,CAGR"
ETFk12d13,ETF,W,True,False,-,"H1,CAGR"
ETFk12d13,ETF,2W,True,False,-,"H1,CAGR"
ETFk12d13,ETF,M,True,False,-,CAGR
ETFk12d13,ETF,6W,True,False,-,"H1,CAGR"
ETFk12d13,ETF,Q,False,False,H2,"H1,H2,OOS,CAGR"
ETFk12d14,ETF,D,False,False,H1,"H1,H2,OOS,CAGR"
ETFk12d14,ETF,2D,True,False,-,"H1,H2,OOS,CAGR"
ETFk12d14,ETF,W,True,False,-,"H1,H2,CAGR"
ETFk12d14,ETF,2W,True,False,-,"H1,H2,OOS,CAGR"
ETFk12d14,ETF,M,True,False,-,"H1,H2,CAGR"
ETFk12d14,ETF,6W,True,False,-,"H1,CAGR"
ETFk12d14,ETF,Q,False,False,"H2,DD","H1,H2,OOS,CAGR"
ETFk12d15,ETF,D,True,False,-,"H1,H2,CAGR"
ETFk12d15,ETF,2D,True,False,-,"H1,H2,CAGR"
ETFk12d15,ETF,W,True,False,-,"H1,CAGR"
ETFk12d15,ETF,2W,True,False,-,"H1,H2,CAGR"
ETFk12d15,ETF,M,True,False,-,"H1,H2,OOS,CAGR"
ETFk12d15,ETF,6W,True,False,-,"H1,CAGR"
ETFk12d15,ETF,Q,False,False,"H2,DD","H1,H2,OOS,CAGR"
ETFk24d00,ETF,D,True,False,-,"H1,H2,OOS,CAGR"
ETFk24d00,ETF,2D,True,False,-,"H1,H2,OOS,CAGR"
ETFk24d00,ETF,W,True,False,-,"H1,H2,OOS,CAGR"
ETFk24d00,ETF,2W,False,False,DD,"H1,CAGR"
ETFk24d00,ETF,M,True,False,-,"H1,CAGR"
ETFk24d00,ETF,6W,False,False,DD,"H1,CAGR"
ETFk24d00,ETF,Q,False,False,"H2,DD","H1,H2,OOS,DD,CAGR"
ETFk24d01,ETF,D,True,False,-,"H1,H2,CAGR"
ETFk24d01,ETF,2D,True,False,-,"H1,CAGR"
ETFk24d01,ETF,W,True,False,-,"H1,CAGR"
ETFk24d01,ETF,2W,False,False,DD,"H1,CAGR"
ETFk24d01,ETF,M,True,False,-,"H1,CAGR"
ETFk24d01,ETF,6W,False,False,DD,"H1,CAGR"
ETFk24d01,ETF,Q,False,False,"H2,DD","H1,H2,OOS,DD,CAGR"
ETFk24d02,ETF,D,False,False,H1,"H1,H2,OOS,CAGR"
ETFk24d02,ETF,2D,True,False,-,"H1,H2,CAGR"
ETFk24d02,ETF,W,True,False,-,"H1,CAGR"
ETFk24d02,ETF,2W,False,False,DD,"H1,CAGR"
ETFk24d02,ETF,M,True,False,-,"H1,CAGR"
ETFk24d02,ETF,6W,False,False,DD,"H1,CAGR"
ETFk24d02,ETF,Q,False,False,"H2,DD","H1,H2,OOS,DD,CAGR"
ETFk24d03,ETF,D,True,False,-,"H1,H2,OOS,CAGR"
ETFk24d03,ETF,2D,True,False,-,"H1,H2,OOS,CAGR"
ETFk24d03,ETF,W,True,False,-,"H1,H2,OOS,CAGR"
ETFk24d03,ETF,2W,True,False,-,"H1,H2,OOS,CAGR"
ETFk24d03,ETF,M,True,False,-,"H1,H2,CAGR"
ETFk24d03,ETF,6W,True,False,-,"H1,CAGR"
ETFk24d03,ETF,Q,False,False,"H2,DD","H1,H2,OOS,DD,CAGR"
ETFk24d04,ETF,D,True,False,-,"H1,H2,OOS,CAGR"
ETFk24d04,ETF,2D,True,False,-,"H1,H2,OOS,CAGR"
ETFk24d04,ETF,W,True,False,-,"H1,CAGR"
ETFk24d04,ETF,2W,False,False,DD,"H1,CAGR"
ETFk24d04,ETF,M,True,False,-,"H1,CAGR"
ETFk24d04,ETF,6W,False,False,DD,"H1,CAGR"
ETFk24d04,ETF,Q,False,False,"H2,DD","H1,H2,OOS,DD,CAGR"
ETFk24d05,ETF,D,True,False,-,"H1,H2,OOS,CAGR"
ETFk24d05,ETF,2D,True,False,-,"H1,H2,OOS,CAGR"
ETFk24d05,ETF,W,True,False,-,"H1,H2,CAGR"
ETFk24d05,ETF,2W,False,False,DD,"H1,H2,OOS,CAGR"
ETFk24d05,ETF,M,True,False,-,"H1,CAGR"
ETFk24d05,ETF,6W,False,False,DD,"H1,CAGR"
ETFk24d05,ETF,Q,False,False,"H2,DD","H1,H2,OOS,DD,CAGR"
ETFk24d06,ETF,D,False,False,"H1,H2","H1,H2,OOS,CAGR"
ETFk24d06,ETF,2D,False,False,H1,"H1,H2,OOS,CAGR"
ETFk24d06,ETF,W,False,False,H1,"H1,H2,OOS,CAGR"
ETFk24d06,ETF,2W,False,False,"H1,DD","H1,H2,OOS,CAGR"
ETFk24d06,ETF,M,True,False,-,"H1,CAGR"
ETFk24d06,ETF,6W,False,False,"H1,DD","H1,CAGR"
ETFk24d06,ETF,Q,False,False,"H2,DD","H1,H2,OOS,DD,CAGR"
ETFk24d07,ETF,D,False,False,H2,"H1,H2,OOS,CAGR"
ETFk24d07,ETF,2D,False,False,H2,"H1,H2,OOS,CAGR"
ETFk24d07,ETF,W,False,False,H2,"H1,H2,OOS,CAGR"
ETFk24d07,ETF,2W,False,False,H2,"H1,H2,OOS,CAGR"
ETFk24d07,ETF,M,True,False,-,"H1,H2,OOS,CAGR"
ETFk24d07,ETF,6W,False,False,DD,"H1,CAGR"
ETFk24d07,ETF,Q,False,False,"H2,DD","H1,H2,OOS,DD,CAGR"
ETFk24d08,ETF,D,True,False,-,"H1,H2,OOS,CAGR"
ETFk24d08,ETF,2D,True,False,-,"H1,H2,OOS,CAGR"
ETFk24d08,ETF,W,True,False,-,"H1,H2,OOS,CAGR"
ETFk24d08,ETF,2W,True,False,-,"H1,H2,OOS,CAGR"
ETFk24d08,ETF,M,True,False,-,"H1,CAGR"
ETFk24d08,ETF,6W,True,False,-,"H1,CAGR"
ETFk24d08,ETF,Q,False,False,"H2,DD","H1,H2,OOS,DD,CAGR"
ETFk24d09,ETF,D,True,False,-,"H1,CAGR"
