file,line,owner,bucket,deg,levels,origin,context,src,rule,verdict
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.py,122,eligible,B2,1,,px,OTHER,above = px > ma,MOVING_AVG,SAFE
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.py,124,eligible,B2,1,,px,TILT/STATE,"sig = pd.DataFrame(np.where(px > ma * (1 + g), 1.0,",MOVING_AVG,SAFE
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.py,125,eligible,B2,1,,px,TILT/STATE,"np.where(px < ma * (1 - g), 0.0, np.nan)),",MOVING_AVG,SAFE
2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.py,268,__init__,B3,1,,px,MASK,m = ((px > px.rolling(200).mean()) & (vol20 < MAX_VOL)).copy(),,
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.py,167,gate_mask,B3,1,,px,TILT/STATE,"raw = raw.mask(px > ma * (1 + BAND), 1.0).mask(px < ma * (1 - BAND), 0.0)",,
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.py,164,gate_mask,B3,1,,px,OTHER,return (px > ma).fillna(False),,
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.py,170,gate_mask,B3,1,,px,OTHER,return (px > px.shift(252)).fillna(False),,
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.py,174,gate_mask,B3,1,,px,MASK,return ((px > ma) & (vol20(px) < MAX_VOL)).fillna(False),,
2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.py,98,eligible,B3,1,,px,MASK,return (vol20 < MAX_VOL) & (px > px.rolling(200).mean()),,
2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.py,142,<module>,B3,1,,px,OTHER,above = px > px.rolling(200).mean(),,
2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.py,177,<module>,B3,1,,px,OTHER,above = sub > sub.rolling(200).mean(),,
2026-09-06_is-the-vol20-half-the-whole-small-panel-inversion_cloud.py,64,<module>,B3,1,,px,OTHER,e &= p > p.rolling(200).mean(),,
2026-09-06_momentum-no-vol-scaler_cloud.py,129,<module>,B3,1,,px,OTHER,above = px > px.rolling(200).mean(),,
2026-09-06_monthly-drawdown-cost_cloud.py,106,trend,B3,1,,px,TILT/STATE,"raw = raw.mask(px > ma * (1 + BAND), 1.0).mask(px < ma * (1 - BAND), 0.0)",,
2026-09-06_monthly-drawdown-cost_cloud.py,103,trend,B3,1,,px,OTHER,return (px > ma).fillna(False),,
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B.py,134,components,B3,1,,px,OTHER,above = px > px.rolling(200).mean(),,
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_cloud.py,178,gates,B3,1,,px,OTHER,above = px > px.rolling(200).mean(),,
2026-09-06_point-in-time-megacap-panel_B.py,165,raw_signals,B3,1,,px,OTHER,"above=px > px.rolling(200).mean(),",,
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.py,679,site4,B3,1,,px,OTHER,above = px > px.rolling(200).mean(),,
2026-09-06_price-the-post-crash-re-entry-lag_cloud.py,166,weights,B3,1,,px,OTHER,fast = (px > px.rolling(FASTMA).mean()).fillna(False),,
2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.py,132,trend,B3,1,,px,OTHER,return px > px.rolling(200).mean(),,
2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.py,137,trend,B3,1,,px,TILT/STATE,"raw = raw.mask(px > ma * (1 + b), 1.0).mask(px < ma * (1 - b), 0.0)",,
2026-09-06_risk-budget-as-an-explicit-rule_cloud.py,114,<module>,B3,1,,px,MASK,elig = (vol20 < MAX_VOL) & (px > px.rolling(200).mean()),,
2026-09-06_stop-only-in-crashes_B.py,157,<module>,B2,1,,"prices,px",MASK,hit = alive & np.isfinite(p) & (p < peak * (1 - stop)),TRAIL_STOP,SAFE
2026-09-06_stop-only-in-crashes_B.py,105,<module>,B3,1,,"prices,px",OTHER,br = (p > p.rolling(200).mean()).sum(axis=1) / p.notna().sum(axis=1).clip(lower=1),,
2026-09-06_stop-only-in-crashes_B.py,101,regime,B3,1,,px,OTHER,return (spy < spy.rolling(200).mean()).fillna(False),,
2026-09-06_the-anchor-position-column_B.py,467,<module>,B3,1,,px,MASK,m = ((px > px.rolling(200).mean()) & (vol20 < MAX_VOL)).copy(),,
2026-09-06_the-trade-date-anchor-as-a-published-column_cloud.py,117,<module>,B3,1,,px,OTHER,above = px > px.rolling(200).mean(),,
2026-09-06_time-varying-share-vs-fixed-n_B.py,198,<module>,B3,1,,px,OTHER,above = px > px.rolling(200).mean(),,
2026-09-06_trend-filter-by-market-cap_B.py,114,<module>,B3,1,,px,OTHER,return px > px.rolling(win).mean(),,
2026-09-06_trend-filter-by-market-cap_cloud.py,177,gate_mask,B3,1,,px,OTHER,above = px > px.rolling(lb).mean(),,
2026-09-06_turnover-budget-the-broad-ranked-book_B.py,106,eligible,B3,1,,px,MASK,return (vol20(px) < MAX_VOL) & (px > px.rolling(200).mean()),,
2026-09-06_vol20-gate-in-isolation_cloud.py,70,<module>,B3,1,,px,OTHER,above = px > px.rolling(200).mean(),,
2026-09-06_what-actually-moves-H2_B.py,147,top20_weights,B3,1,,px,MASK,elig = (vol20(px) < MAX_VOL) & (px > px.rolling(200).mean()),,
2026-09-07_amihud-illiquidity-premium_cloud.py,95,build,B3,1,,px,MASK,elig &= p > p.rolling(200).mean(),,
2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.py,154,gmask,B2,1,,px,TILT/STATE,"raw = raw.mask(px > ma * 1.03, 1.0)",MOVING_AVG,SAFE
2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.py,155,gmask,B2,1,,px,TILT/STATE,"raw = raw.mask(px < ma * 0.97, 0.0)",MOVING_AVG,SAFE
2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.py,151,gmask,B2,1,,px,OTHER,return (px > ma).fillna(False),MOVING_AVG,SAFE
2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.py,158,gmask,B3,1,,px,OTHER,return (px > px.shift(252)).fillna(False),,
2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.py,162,gmask,B2,1,,px,MASK,return ((px > ma) & (v < H.MAX_VOL)).fillna(False),MOVING_AVG,SAFE
2026-09-07_book-size-floor-INSTRUMENT-CLASS-replication_cloud.py,173,gates,B3,1,,px,OTHER,"""g200"": (px > ma) & px.notna(),",,
2026-09-07_book-size-floor-INSTRUMENT-CLASS-replication_cloud.py,177,gates,B3,1,,px,MASK,"""stop20"": (px >= (1 - STOP_DEPTH) * px.rolling(STOP_WIN).max()) & px.notna(),",,
2026-09-07_book-size-floor-for-any-quoted-price_B2.py,184,gmask,B2,1,,px,TILT/STATE,"raw = raw.mask(px > ma * 1.03, 1.0)",MOVING_AVG,SAFE
2026-09-07_book-size-floor-for-any-quoted-price_B2.py,185,gmask,B2,1,,px,TILT/STATE,"raw = raw.mask(px < ma * 0.97, 0.0)",MOVING_AVG,SAFE
2026-09-07_book-size-floor-for-any-quoted-price_B2.py,181,gmask,B2,1,,px,OTHER,return (px > ma).fillna(False),MOVING_AVG,SAFE
2026-09-07_book-size-floor-for-any-quoted-price_B2.py,188,gmask,B3,1,,px,OTHER,return (px > px.shift(252)).fillna(False),,
2026-09-07_book-size-floor-for-any-quoted-price_B2.py,192,gmask,B2,1,,px,MASK,return ((px > ma) & (v < H.MAX_VOL)).fillna(False),MOVING_AVG,SAFE
2026-09-07_breadth-gate-depth_cloud.py,106,breadth,B3,1,,px,OTHER,above = q > q.rolling(200).mean(),,
2026-09-07_breadth-gate-on-v2_B.py,119,breadth,B3,1,,px,OTHER,above = px > px.rolling(200).mean(),,
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.py,158,ma_gate,B3,1,,px,OTHER,return (px > px.rolling(K).mean()).fillna(False),,
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.py,166,band_gate,B3,1,,px,TILT/STATE,"raw = raw.mask(px > ma * (1 + b / 100.0), 1.0)",,
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.py,167,band_gate,B3,1,,px,TILT/STATE,"raw = raw.mask(px < ma * (1 - b / 100.0), 0.0)",,
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.py,164,band_gate,B3,1,,px,OTHER,return (px > ma).fillna(False),,
2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C.py,324,selection,B3,1,,px,MASK,"keep = band_state(px, dial) if dial > 0 else (px > px.rolling(200).mean())",,
2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C.py,456,gates,B3,1,,px,OTHER,"d4 = float((band_state(px, 0.0).astype(int) - (px > px.rolling(200).mean()).astype(int))",,
2026-09-07_correlation-as-the-sleeve-design-variable_B.py,448,<module>,B3,1,,px,OTHER,"beats_anchor=bool(pick[""OOS_Sharpe""] > anchor[""OOS_Sharpe""]),",,
2026-09-07_correlation-as-the-sleeve-design-variable_B.py,449,<module>,B2,1,,px,OTHER,"beats_SPY=bool(pick[""OOS_Sharpe""] > spy[""OOS_Sharpe""]),",NOT_PRICE,SAFE
2026-09-07_correlation-as-the-sleeve-design-variable_B.py,450,<module>,B2,1,,px,OTHER,"beats_v2=bool(pick[""OOS_Sharpe""] > v2[""OOS_Sharpe""]),",NOT_PRICE,SAFE
2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.py,126,gate_series,B3,1,,px,TILT/STATE,"return (p > ma).astype(float).where(ma.notna(), 0.0)",,
2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.py,117,breadth,B3,1,,px,OTHER,above = q > q.rolling(200).mean(),,
2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.py,135,weights_for,B3,1,,px,OTHER,above = q > q.rolling(200).mean(),,
2026-09-07_does-any-overlay-move-MaxDD-without-moving-CAGR-more_C.py,119,breadth,B3,1,,px,OTHER,above = q > q.rolling(200).mean(),,
2026-09-07_does-the-IS-CHOOSER-ever-beat-a-coin-across-BOOKS_C.py,100,breadth_pct,B3,1,,px,MASK,above = (px > ma) & px.notna(),,
2026-09-07_does-the-IS-SPREAD-screen-retire-the-record-s-rho-based-chooser-verdicts_cloud.py,217,breadth,B3,1,,px,OTHER,above = q > q.rolling(200).mean(),,
2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.py,391,<module>,B3,1,,px,TILT/STATE,"on = (p > ma).astype(float).where(ma.notna(), 0.0)",,
2026-09-07_does-the-NUMERAIRE-clause-screen-the-queues-open-overlay-ideas_C.py,115,breadth,B3,1,,px,OTHER,above = q > q.rolling(200).mean(),,
2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.py,101,breadth,B3,1,,px,OTHER,above = q > q.rolling(200).mean(),,
2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.py,119,weights_for,B3,1,,px,OTHER,above = q > q.rolling(200).mean(),,
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.py,224,panel_breadth,B3,1,,px,OTHER,above = q > q.rolling(200).mean(),,
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.py,208,panel_breadth,B3,1,,px,OTHER,above = q > q.rolling(200).mean(),,
2026-09-07_eligible-equal-weight-v2_B.py,47,<module>,B3,1,,px,OTHER,above = px > px.rolling(200).mean(),,
2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.py,226,panel_breadth,B3,1,,px,OTHER,above = q > q.rolling(200).mean(),,
2026-09-07_is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BREADTH-event_C.py,124,breadth,B3,1,,px,OTHER,above = q > q.rolling(200).mean(),,
2026-09-07_is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BREADTH-event_C.py,143,weights_for,B3,1,,px,OTHER,above = q > q.rolling(200).mean(),,
2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.py,330,breadth_series,B3,1,,px,MASK,above = (px > px.rolling(200).mean()) & px.notna(),,
2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.py,151,breadth,B3,1,,px,OTHER,above = q > q.rolling(200).mean(),,
2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.py,174,weights_for,B3,1,,px,OTHER,above = q > q.rolling(200).mean(),,
2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.py,178,weights_for,B3,1,,px,OTHER,above = q > q.rolling(200).mean(),,
2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.py,190,weights_for,B3,1,,px,OTHER,above = q > q.rolling(200).mean(),,
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.py,159,gmask_c,B2,1,,px,TILT/STATE,"raw = raw.mask(px > ma * 1.03, 1.0)",MOVING_AVG,SAFE
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.py,160,gmask_c,B2,1,,px,TILT/STATE,"raw = raw.mask(px < ma * 0.97, 0.0)",MOVING_AVG,SAFE
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.py,156,gmask_c,B2,1,,px,OTHER,return (px > ma).fillna(False),MOVING_AVG,SAFE
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.py,163,gmask_c,B3,1,,px,OTHER,return (px > px.shift(252)).fillna(False),,
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.py,167,gmask_c,B2,1,,px,MASK,return ((px > ma) & (v < H.MAX_VOL)).fillna(False),MOVING_AVG,SAFE
2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.py,111,selection,B3,1,,px,MASK,"keep = (band_state(px, b) if b > 0 else (px > px.rolling(200).mean())) & px.notna()",,
2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.py,93,core_leg,B3,1,,px,TILT/STATE,"on = (p > ma).astype(float).where(ma.notna(), 0.0)",,
2026-09-07_qqq-core-plus-sleeve-h1_B.py,106,<module>,B2,1,,px,TILT/STATE,"on = (p > ma).astype(float).where(ma.notna(), 0.0)",MOVING_AVG,SAFE
2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.py,161,breadth,B3,1,,px,OTHER,above = px > px.rolling(200).mean(),,
2026-09-07_selection-vs-no-selection-as-the-real-question_B.py,181,<module>,B2,1,,px,MASK,up = self.px > self.ma * (1 + k),MOVING_AVG,SAFE
2026-09-07_selection-vs-no-selection-as-the-real-question_B.py,182,<module>,B2,1,,px,MASK,dn = self.px < self.ma * (1 - k),MOVING_AVG,SAFE
2026-09-07_the-IS-chooser-prefers-SPY-where-OOS-prefers-QQQ_B.py,132,<module>,B3,1,,px,TILT/STATE,"on = (p > ma).astype(float).where(ma.notna(), 0.0)",,
2026-09-07_the-small-panel-has-no-defensive-class_cloud.py,225,panel_breadth,B3,1,,px,OTHER,above = q > q.rolling(200).mean(),,
2026-09-07_why-does-the-grid-ORDERING-invert-on-B136-at-0-bps-only_cloud.py,95,score_shrunk,B3,1,,px,OTHER,above = px > px.rolling(L(200)).mean(),,
2026-09-08_abstention-is-the-whole-screen_cloud.py,71,<module>,B3,1,,px,TILT/STATE,"above = (px > px.rolling(200).mean()).astype(float).where(px.notna(), 0.0)",,
2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.py,383,<module>,B1,1,1e-09,px_new,OTHER,moved = med[(med - 1.0).abs() > 1e-9],RATIO_TOL,SAFE
2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.py,391,<module>,B1,1,1e-09,px_new,OTHER,rescaled=(med - 1.0).abs().values > 1e-9)),RATIO_TOL,SAFE
2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.py,705,section_B,B3,1,,px,MASK,elig = (px > px.rolling(200).mean()) & (vol20 < MAXVOL),,
2026-09-08_census-the-record-s-other-DOLLAR-floors-and-caps_C.py,481,<module>,B3,1,,px,OTHER,return (px > px.rolling(200).mean()).fillna(False),,
2026-09-08_does-ANY-book-pass-BOTH-KEEP-paths_cloud.py,77,ma200,B3,1,,px,TILT/STATE,"above = (px > px.rolling(200).mean()).astype(float).where(px.notna(), 0.0)",,
2026-09-08_does-REBASED-POS-survive-the-gross-ladder-on-U56_cloud.py,103,<module>,B3,1,,px,MASK,m = ((px > px.rolling(200).mean()) & (vol20 < MAX_VOL)).copy(),,
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.py,255,run_held,B2,1,,px,MASK,hit = alive & np.isfinite(p) & (p < peak_p * (1 - stop)),TRAIL_STOP,SAFE
2026-09-08_price-the-U56-FULL-GROSS-MA-book-against-RULES-v2-on-2-dials-only_cloud.py,92,ma_weights,B3,1,,px,OTHER,"return ew.where(px > px.rolling(200).mean(), 0.0)",,
2026-09-08_re-scope-idea-313-advQ-carries-a-price-LEVEL_cloud.py,101,above_ma,B3,1,,px,OTHER,return px > px.rolling(win).mean(),,
2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.py,175,<module>,B3,1,,px,TILT/STATE,"raw = raw.mask(px > ma * (1 + b), 1.0).mask(px < ma * (1 - b), 0.0)",,
2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.py,165,<module>,B3,1,,px,OTHER,return (px > ma).fillna(False),,
2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.py,167,<module>,B3,1,,px,TILT/STATE,g = (px > ma).astype(float),,
2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.py,231,<module>,B2,1,,px,MASK,return m & (dv >= floor).fillna(False),DV_FLOOR,DAMAGING
baseline.py,66,score,B3,1,,px,OTHER,above = px > px.rolling(200).mean(),,
baseline.py,83,band_state,B3,1,,px,TILT/STATE,"raw = raw.mask(px > ma * (1 + band), 1.0).mask(px < ma * (1 - band), 0.0)",,
build_site.py,-1,,PARSE_FAIL,0,,,,,,
cache_small.py,81,clean,Z,1,0,px,TILT/STATE,p = px.mask(px <= 0),,
cache_small.py,79,clean,Z,1,0,px,OTHER,n_nonpos = int((px <= 0).sum().sum()),,
cache_small.py,80,clean,Z,1,0,px,OTHER,n_nonpos_t = int(((px <= 0).sum() > 0).sum()),,
options_cache.py,77,<module>,Z,1,0,price,OTHER,"if not all(map(np.isfinite, (price, S, K, T, r))) or price <= 0 or T <= 0:",,
options_cache.py,80,<module>,B2,1,,price,OTHER,"if price <= bs_price(S, K, T, r, lo, call) or price >= bs_price(S, K, T, r, hi, call):",OPT_MODEL,SAFE
options_cache.py,84,<module>,B2,1,,price,OTHER,"if bs_price(S, K, T, r, mid, call) < price:",OPT_MODEL,SAFE
putwrite_paper.py,106,<module>,Z,1,0,price,OTHER,"if not all(np.isfinite([price, S, K, T, r])) or price <= 0 or T <= 0:",,
putwrite_paper.py,109,<module>,B2,1,,price,OTHER,"if price <= bs_put(S, K, T, r, lo) or price >= bs_put(S, K, T, r, hi):",OPT_MODEL,SAFE
putwrite_paper.py,113,<module>,B2,1,,price,OTHER,"if bs_put(S, K, T, r, m) < price:",OPT_MODEL,SAFE
