stem,sel,pool,status,n_claims,n_dropped_thin,keys
2026-09-07_is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BREADTH-event_C,walkforward,grid,no usable claim rows,0,18,panel
2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C,walkforward,grid,OK,1080,0,panel|family
2026-09-07_is-the-DD-cap-unreachable-on-SMALL439-by-construction_cloud,,grid,no sel/pool pair,0,0,
2026-09-07_is-the-ENTRY-buffer-just-n-in-disguise_cloud,walkforward,grid,no OOS_Sharpe column,0,0,
2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud,walkforward,grid,no usable claim rows,0,42,panel
2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud,walkforward,grid,OK,144,0,universe|book|conv
2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C,walkforward,,no sel/pool pair,0,0,
2026-09-07_is-the-priceability-floor-the-real-selector_B,walkforward,grid,no OOS_Sharpe column,0,0,
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B,walkforward,grid,OK,312,0,panel|book|cost
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud,walkforward,grid,no OOS_Sharpe column,0,0,
2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud,walkforward,grid,OK,168,0,uni|book|cost|n
2026-09-07_position-count-broad-confirm_B,walkforward,grid,no OOS_Sharpe column,0,0,
2026-09-07_position-count-cost-and-liquidity_cloud,walkforward,grid,no OOS_Sharpe column,0,0,
2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C,walkforward,,no sel/pool pair,0,0,
2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud,walkforward,grid,no usable claim rows,0,3,panel
2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud,walkforward,grid,no usable claim rows,0,12,panel
2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud,walkforward,grid,no OOS_Sharpe column,0,0,
2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C,walkforward,grid,no OOS_Sharpe column,0,0,
2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B,walkforward,grid,no OOS_Sharpe column,0,0,
2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud,walkforward,grid,no OOS_Sharpe column,0,0,
2026-09-07_qqq-core-plus-sleeve-h1_B,walkforward,grid,no comparand column,0,0,
2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C,walkforward,grid,no comparand column,0,0,
2026-09-07_retire-the-linear-blend-normalisation-record-wide_C,walkforward,grid,no comparand column,0,0,
2026-09-07_selection-vs-no-selection-as-the-real-question_B,walkforward,,no sel/pool pair,0,0,
2026-09-07_sleeve-f-plateau-width_B,walkforward,grid,OK,372,0,panel|book|cost
2026-09-07_sleeve-moves-the-frontier_cloud,walkforward,grid,no usable claim rows,0,98,panel|book|family|cost|dial
2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C,walkforward,grid,OK,24,0,panel|arm
2026-09-07_the-IS-chooser-prefers-SPY-where-OOS-prefers-QQQ_B,walkforward,grid,no comparand column,0,0,
2026-09-07_the-SCORED-vs-PRICED-denominator-is-a-5-point-sign-stability-gap_cloud,walkforward,grid,no OOS_Sharpe column,0,0,
2026-09-07_the-SCORED-vs-PRICED-denominator_B,walkforward,grid,OK,24,0,uni|bps
2026-09-07_the-small-panel-has-no-defensive-class_cloud,walkforward,grid,OK,168,0,panel|cost
2026-09-07_two-same-day-runs-disagree-on-D3_B,walkforward,,no sel/pool pair,0,0,
2026-09-07_why-does-the-IS-chooser-prefer-NARROW-on-B136-and-WIDE-on-U56_cloud,walkforward,grid,no OOS_Sharpe column,0,0,
2026-09-07_why-does-the-grid-ORDERING-invert-on-B136-at-0-bps-only_cloud,walkforward,grid,no OOS_Sharpe column,0,0,
2026-09-07_year-composition-as-a-stated-PROTOCOL-caveat_cloud,walkforward,,no sel/pool pair,0,0,
2026-09-08_audit-every-published-key-for-the-adjustment-leak_B,walkforward,arms,OK,432,0,panel|cost
2026-09-08_does-REBASED-POS-survive-the-gross-ladder-on-U56_cloud,walkforward,grid,no OOS_Sharpe column,0,0,
2026-09-08_does-any-selector-beat-doing-nothing_B,walkforward,grid,no usable claim rows,0,864,panel|book|cost|arm
2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C,walkforward,grid,no comparand column,0,0,
2026-09-08_does-the-4b-aware-screen-only-pay-through-DD_B,walkforward,,no sel/pool pair,0,0,
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud,walkforward,grid,no OOS_Sharpe column,0,0,
2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud,walkforward,grid,no OOS_Sharpe column,0,0,
2026-09-08_is-the-EMPTY-POOL-RATE-the-only-dial-the-4b-screen-has_B,walkforward,csv,no OOS_Sharpe column,0,0,
2026-09-08_is-the-failing-bar-a-published-column_cloud,,grid,no sel/pool pair,0,0,
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud,walkforward,grid,OK,1728,0,panel|book|cost
2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C,walkforward,grid,no OOS_Sharpe column,0,0,
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C,walkforward,grid,no usable claim rows,0,864,panel|book|cost|arm
2026-09-08_price-the-U56-FULL-GROSS-MA-book-against-RULES-v2-on-2-dials-only_cloud,walkforward,grid,OK,12,0,panel|cost_bps
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C,walkforward,grid,no OOS_Sharpe column,0,0,
2026-09-08_re-scope-idea-313-advQ-carries-a-price-LEVEL_cloud,,,no sel/pool pair,0,0,
2026-09-08_re-state-every-IS-DRAWDOWN-BAR-as-a-RANK-or-scale-it-by-1.5_cloud,picks,grid,no comparand column,0,0,
2026-09-08_selector-comparison-needs-more-cells_B,walkforward,grid,no usable claim rows,0,576,panel|book|cost|arm
2026-09-08_the-DD-cap-is-what-cuts-risk-adjusted-argmaxes_cloud,walkforward,grid,no comparand column,0,0,
2026-09-08_why-does-the-DD-ranking-die-on-U56_C,walkforward,grid,OK,1252,0,arm|kind
