stem,strict,wf_csv,sel_tok,trd_tok,dial_class
2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C,False,True,True,True,BOTH
2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud,False,True,True,True,BOTH
2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud,False,True,True,True,BOTH
2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud,False,True,True,True,BOTH
2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud_MEMO,False,False,True,True,BOTH
2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C,False,True,True,True,BOTH
2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B,False,True,True,True,BOTH
2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud,False,True,False,True,TRADING
2026-09-07_qqq-core-plus-sleeve-h1_B,False,True,False,True,TRADING
2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C,False,True,True,True,BOTH
2026-09-07_rerun-sandbox-rows-corrected_B,False,False,True,True,BOTH
2026-09-07_retire-the-linear-blend-normalisation-record-wide_C,False,True,True,True,BOTH
2026-09-07_selection-vs-no-selection-as-the-real-question_B,False,True,True,True,BOTH
2026-09-07_sleeve-f-plateau-width_B,False,True,True,True,BOTH
2026-09-07_sleeve-f-plateau-width_B_MEMO,False,False,False,True,TRADING
2026-09-07_sleeve-moves-the-frontier_cloud,False,True,True,True,BOTH
2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C,False,True,True,True,BOTH
2026-09-07_the-IS-chooser-prefers-SPY-where-OOS-prefers-QQQ_B,False,True,True,True,BOTH
2026-09-07_the-SCORED-vs-PRICED-denominator-is-a-5-point-sign-stability-gap_cloud,False,True,True,True,BOTH
2026-09-07_the-SCORED-vs-PRICED-denominator_B,False,True,True,True,BOTH
2026-09-07_the-small-panel-has-no-defensive-class_cloud,False,True,True,True,BOTH
2026-09-07_top40-band3rw-u56_PARK_MEMO,False,False,True,True,BOTH
2026-09-07_two-same-day-runs-disagree-on-D3_B,False,True,True,True,BOTH
2026-09-07_u56-top20-band-m20_4b_B_MEMO,False,False,True,True,BOTH
2026-09-07_u56-top20-g075-4b_C_MEMO,False,False,True,True,BOTH
2026-09-07_volcap-g075-4b_C_MEMO,False,False,True,True,BOTH
2026-09-07_volume-shock-continuation_B,False,False,False,True,TRADING
2026-09-07_why-does-the-IS-chooser-prefer-NARROW-on-B136-and-WIDE-on-U56_cloud,False,True,True,True,BOTH
2026-09-07_why-does-the-grid-ORDERING-invert-on-B136-at-0-bps-only_cloud,False,True,True,True,BOTH
2026-09-07_year-composition-as-a-stated-PROTOCOL-caveat_cloud,False,True,True,True,BOTH
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_B,False,True,True,True,BOTH
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud,False,True,False,True,TRADING
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B,False,True,True,True,BOTH
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_cloud,False,True,True,True,BOTH
2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C,False,True,False,True,TRADING
2026-09-08_abstention-is-the-whole-screen_cloud,False,False,True,True,BOTH
2026-09-08_adopt-the-T1-DEGREE-DETECTOR-as-the-PROTOCOL-corpus-gate_cloud,False,True,True,True,BOTH
2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud,False,True,True,True,BOTH
2026-09-08_audit-every-published-key-for-the-adjustment-leak_B,False,True,True,True,BOTH
2026-09-08_back-fill-LIFT-beside-every-published-selector-claim_cloud,False,True,True,True,BOTH
2026-09-08_back-fill-the-EWall-column-on-panel-ORDERING-claims_C,False,True,True,True,BOTH
2026-09-08_back-fill-the-EWall-column-on-panel-ordering-files_cloud,False,True,True,True,BOTH
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B,False,True,True,True,BOTH
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_cloud,False,True,True,True,BOTH
2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B,False,True,False,True,TRADING
2026-09-08_back-fill-the-split-half-distribution-over-every-single-draw-claim_cloud,False,True,True,True,BOTH
2026-09-08_band3-rw-at-075-vs-the-incumbent_B,False,True,True,True,BOTH
2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C,False,True,True,True,BOTH
2026-09-08_census-the-record-s-other-DOLLAR-floors-and-caps_C,False,True,True,True,BOTH
2026-09-08_do-de-grossing-instruments-belong-armed-only-in-crashes-after-all_B,False,True,True,True,BOTH
2026-09-08_does-ANY-book-pass-BOTH-KEEP-paths_cloud,False,False,True,True,BOTH
2026-09-08_does-REBASED-POS-survive-the-gross-ladder-on-U56_cloud,False,True,True,True,BOTH
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C,False,True,True,True,BOTH
2026-09-08_does-any-selector-beat-doing-nothing_B,True,True,True,True,BOTH
2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C,False,True,True,True,BOTH
2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B,False,True,True,True,BOTH
2026-09-08_does-the-4b-aware-screen-only-pay-through-DD_B,False,True,True,True,BOTH
2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C,False,True,False,True,TRADING
2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud,False,True,True,True,BOTH
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud,False,True,True,True,BOTH
2026-09-08_does-the-MATCHED-margin-hold-off-the-Sharpe-statistic_cloud,False,True,True,True,BOTH
2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud,False,True,True,True,BOTH
2026-09-08_does-the-matched-gross-control-belong-on-every-published-DIAL-not-just-count_C,False,True,True,True,BOTH
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_B,False,True,True,True,BOTH
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud,False,True,True,True,BOTH
2026-09-08_does-the-width-convergence-hold-past-n40_C,False,True,True,True,BOTH
2026-09-08_does-turnover-level-predict-chooser-power_cloud,False,True,True,True,BOTH
2026-09-08_ewall-beside-every-panel-claim_cloud,False,True,True,True,BOTH
2026-09-08_fix-hivol80s-IS-OOS-coverage-and-re-read-the-parked-arm_cloud,False,True,False,True,TRADING
2026-09-08_how-many-published-count-dials-are-gross-dials_B,False,True,True,True,BOTH
2026-09-08_how-many-published-count-dials-are-gross-dials_cloud,False,True,True,True,BOTH
2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud,False,True,True,True,BOTH
2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud,False,True,True,True,BOTH
2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C,False,True,True,True,BOTH
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_B,False,True,True,True,BOTH
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud,False,True,True,True,BOTH
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C,True,True,True,True,BOTH
2026-09-08_is-every-published-max_vol-argmax-a-single-ranking-key-reading_cloud,False,True,True,True,BOTH
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud,False,True,True,True,BOTH
2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud,False,True,True,True,BOTH
2026-09-08_is-the-0-of-64-no-floor-result-a-LIQUIDITY-fact-or-a-SURVIVORSHIP-fact_C,False,True,True,True,BOTH
2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud,False,True,True,True,BOTH
2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud,False,True,True,True,BOTH
2026-09-08_is-the-EMPTY-POOL-RATE-the-only-dial-the-4b-screen-has_B,False,True,True,True,BOTH
2026-09-08_is-the-failing-bar-a-published-column_cloud,False,False,True,True,BOTH
2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud,False,True,True,True,BOTH
2026-09-08_is-the-pool-sign-the-whole-selector-story_B,False,True,True,True,BOTH
2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_B,False,True,True,True,BOTH
2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_cloud,False,True,True,True,BOTH
2026-09-08_label-the-337-undecidable-count-cells-from-the-AST_cloud,False,True,True,True,BOTH
2026-09-08_locate-the-n-ceiling-above-60_cloud,False,True,True,True,BOTH
2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud,True,True,True,True,BOTH
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud,True,True,True,True,BOTH
2026-09-08_price-ORACLE-OOS-as-the-headroom-column-beside-every-selector-kill_C,False,True,True,True,BOTH
2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C,False,True,True,True,BOTH
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C,True,True,True,True,BOTH
2026-09-08_price-the-U56-FULL-GROSS-MA-book-against-RULES-v2-on-2-dials-only_cloud,False,True,False,True,TRADING
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C,False,True,True,True,BOTH
2026-09-08_publish-EWall-beside-every-panel-claim_B,False,True,True,True,BOTH
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C,False,True,True,True,BOTH
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_cloud,False,True,True,True,BOTH
2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud,False,True,False,True,TRADING
2026-09-08_publish-the-HALF-WINDOW-beside-every-published-crossing_C,False,True,False,True,TRADING
2026-09-08_re-read-single-rung-argmaxes-on-V1C-shaped-books_B,False,True,True,True,BOTH
2026-09-08_re-read-the-195-base-controlled-instances-against-their-OWN-unselected-arm_C,True,True,True,True,BOTH
2026-09-08_re-scope-idea-313-advQ-carries-a-price-LEVEL_cloud,False,True,True,True,BOTH
2026-09-08_re-state-every-IS-DRAWDOWN-BAR-as-a-RANK-or-scale-it-by-1,False,False,True,True,BOTH
2026-09-08_re-state-every-IS-DRAWDOWN-BAR-as-a-RANK-or-scale-it-by-1.5_cloud,False,True,False,True,TRADING
2026-09-08_selector-comparison-needs-more-cells_B,False,True,True,True,BOTH
2026-09-08_the-013-margin-rule_B,False,True,True,True,BOTH
2026-09-08_the-013-margin-rule_cloud,True,True,True,True,BOTH
2026-09-08_the-DD-cap-is-what-cuts-risk-adjusted-argmaxes_cloud,False,True,True,True,BOTH
2026-09-08_the-dg-reachability-ceiling_cloud,False,True,True,True,BOTH
2026-09-08_the-gap-vs-tilt-rule-as-a-leaderboard-column_B,False,True,True,True,BOTH
2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C,False,True,True,True,BOTH
2026-09-08_the-mid-tercile-band_cloud,False,True,True,True,BOTH
2026-09-08_the-one-corner-three-books-audit_C,False,True,True,True,BOTH
2026-09-08_the-pool-mean-as-a-leaderboard-column_B,False,True,True,True,BOTH
2026-09-08_the-pool-mean-as-a-leaderboard-column_cloud,False,True,True,True,BOTH
2026-09-08_the-tenth-selection-loses-instance-as-a-distribution_cloud,True,True,True,True,BOTH
2026-09-08_u56-band3-fullgross_KEEP_MEMO,False,False,False,True,TRADING
2026-09-08_u56-ewall-magate-fullgross_KEEP_MEMO,False,False,False,True,TRADING
2026-09-08_why-does-the-DD-ranking-die-on-U56_C,False,True,True,True,BOTH
2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C,False,True,True,True,BOTH
2026-09-08_why-is-the-ungated-control-the-IS-argmax-on-broad136-and-SMALL439-but-not-u56_C,False,True,True,True,BOTH
2026-09-08_why-the-035-045-share-window-dips_B,False,True,True,True,BOTH
2026-09-08_why-the-035-045-share-window-dips_cloud,False,True,True,True,BOTH
2026-09-09_can-SMALL439-clear-a-4b-SHARPE-leg-under-ANY-unlevered-book-form_C,False,True,True,True,BOTH
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C,False,True,True,True,BOTH
2026-09-09_census-every-published-N-EQUALS-50-model-comparison-in-the-record_C,False,True,True,True,BOTH
2026-09-09_do-CLASSIFIER-selectors-behave-differently-from-ARGMAX-selectors_B,True,True,True,True,BOTH
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_B,False,True,True,True,BOTH
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_cloud,False,True,True,True,BOTH
2026-09-09_does-4b-discriminate-ANYTHING-on-gross-scalar-books_cloud,False,True,True,True,BOTH
2026-09-09_does-MA-THRESH-theta-0-beat-RULES-v2-s-3-percent-BAND-on-its-own-terms_C,False,True,False,True,TRADING
2026-09-09_does-S_CORR-beat-the-anchor-once-the-PANEL-is-controlled_B,False,True,True,True,BOTH
2026-09-09_does-a-random-sub-panel-pass-4b-because-the-CAGR-floor-moves_B,False,True,True,True,BOTH
2026-09-09_does-any-other-published-EDGE-FLAG-survive-its-own-EXTENSION-re-run_C,False,True,True,True,BOTH
2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud,False,True,True,True,BOTH
2026-09-09_does-de-lagging-the-breadth-gate-turn-it-into-a-real-bear-defence_cloud,False,True,False,True,TRADING
2026-09-09_does-one-dispersion-number-really-out-predict-136-name-dummies_C,False,True,True,True,BOTH
2026-09-09_does-the-ARMED-leg-have-to-be-the-BAND_C,False,True,False,True,TRADING
2026-09-09_does-the-DAILY-EXIT-pay-on-a-book-that-does-not-already-churn_cloud,False,True,True,True,BOTH
2026-09-09_does-the-DRAWDOWN-a-vol-cap-BUYS-ever-clear-the-4b-DD-LEG-on-its-own_C,False,True,True,True,BOTH
2026-09-09_does-the-IS-side-EPISODE-MISMATCH-move-any-published-rule-8-pick_cloud,False,True,True,True,BOTH
2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud,False,True,False,True,TRADING
2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B,False,True,True,True,BOTH
2026-09-09_does-the-TIMING-RESIDUAL-constant-survive-a-fourth-panel_cloud,False,True,False,True,TRADING
2026-09-09_does-the-clause-family-EVER-beat-both-parents_cloud,False,True,True,True,BOTH
2026-09-09_does-the-no-signal-shape-appear-on-any-panel-that-passes_cloud,False,True,True,True,BOTH
2026-09-09_does-the-suppression-pattern-appear-under-other-panel-dials_cloud,False,True,True,True,BOTH
2026-09-09_does-the-uncompensated-residual-finding-replicate-off-SMALL439_B,False,True,True,True,BOTH
2026-09-09_hold-the-ratio-fixed-DAY-BY-DAY-not-at-the-median_cloud,False,True,True,True,BOTH
2026-09-09_how-many-of-the-record-s-PUBLISHED-HEADLINE-NUMBERS-are-CADENCE-MEANS_cloud,False,True,False,True,TRADING
2026-09-09_how-many-of-the-record-s-PUBLISHED-parent-COMPARISONS-are-GROSS-UNMATCHED_C,False,True,True,True,BOTH
2026-09-09_how-many-of-the-records-POOLED-ACROSS-CADENCE-bars-clear-a-band-their-own-CELLS-fail_B,False,True,True,True,BOTH
2026-09-09_how-many-published-4a-passes-are-GRID-EDGE-points-held-by-the-DD-LEG_C,False,True,True,True,BOTH
2026-09-09_how-many-published-clause-KILLS-are-0-bps-WASHES_cloud,False,True,True,True,BOTH
2026-09-09_how-many-published-dial-STEPS-in-the-record-are-NO-OPS_cloud,False,True,True,True,BOTH
2026-09-09_how-many-published-panel-shares-are-7-cell-binomials_B,False,True,True,True,BOTH
2026-09-09_is-4b-PASSAGE-on-the-LIVE-FAMILY-a-pure-GROSS-BOUND_cloud,False,True,True,True,BOTH
2026-09-09_is-4b-a-SINGLE-GROSS-DIAL-wearing-five-bars_C,False,True,False,True,TRADING
2026-09-09_is-AMPLITUDE-the-record-s-real-clause-taxonomy_cloud,False,True,True,True,BOTH
2026-09-09_is-EVOL-the-real-survivor-not-DISP_B,False,True,True,True,BOTH
2026-09-09_is-EVOL-the-real-survivor-not-DISP_cloud,False,True,True,True,BOTH
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B,False,True,True,True,BOTH
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2,False,True,True,True,BOTH
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_cloud,False,False,True,True,BOTH
2026-09-09_is-every-published-BAND-a-band-on-a-MEAN-quoted-as-a-CELL-expectation_cloud,False,True,True,True,BOTH
2026-09-09_is-every-published-CADENCE-verdict-really-a-c_sd-verdict_cloud,False,True,True,True,BOTH
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud,False,True,False,True,TRADING
2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C,False,True,True,True,BOTH
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_B,False,True,True,True,BOTH
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud,False,True,True,True,BOTH
2026-09-09_is-the-ADMISSIBILITY-q-a-q-x-k-interaction-too_cloud,False,True,True,True,BOTH
2026-09-09_is-the-ANNUAL-collapse-a-JENSEN-artefact-of-the-c_bar-PREDICTOR_cloud,False,True,True,True,BOTH
2026-09-09_is-the-BAND-a-TURNOVER-dial-with-a-free-SHARPE_cloud,False,True,False,True,TRADING
2026-09-09_is-the-BLOCKWISE-vs-SMOOTH-split-the-real-predictor-of-a-gross-flip_C,False,True,True,True,BOTH
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B,False,True,True,True,BOTH
2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud,False,True,False,True,TRADING
2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud,False,True,True,True,BOTH
2026-09-09_is-the-MARGINAL-rho-the-only-estimable-characteristic-statistic_C,False,True,True,True,BOTH
2026-09-09_is-the-SELECTION-vs-TIMING-split-a-record-wide-way-to-read-every-ABSOLUTE-threshold_cloud,False,True,True,True,BOTH
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_B,False,True,True,True,BOTH
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_cloud,False,True,True,True,BOTH
2026-09-09_is-the-VOL-TERM-decomposition-a-record-wide-fact_cloud,False,True,True,True,BOTH
2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B,False,True,False,True,TRADING
2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud,False,True,True,True,BOTH
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B,False,True,True,True,BOTH
2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B,False,True,True,True,BOTH
2026-09-09_is-the-panel-ordering-an-ETF-SHARE-effect_B,False,True,True,True,BOTH
2026-09-09_is-the-vol-cap-the-real-universe-clause-not-the-trend-leg_B,False,True,True,True,BOTH
2026-09-09_name-level-fixed-effects_B,False,True,True,True,BOTH
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud,False,True,True,True,BOTH
2026-09-09_pre-register-the-quantile-family-as-a-dial_cloud,False,True,True,True,BOTH
2026-09-09_price-the-14-breadth-files-on-their-own-books_B,False,True,True,True,BOTH
2026-09-09_price-the-14-breadth-files-on-their-own-books_cloud,False,True,True,True,BOTH
2026-09-09_price-the-DRAWDOWN-PATH-artefact-class_B,False,True,True,True,BOTH
2026-09-09_price-the-OOS-LEG-of-4b-as-a-REDUNDANT-TEST-across-the-record_C,False,False,True,True,BOTH
2026-09-09_price-the-removal-of-the-daily-hard-exit_B,False,False,True,True,BOTH
2026-09-09_publish-BOTH-beside-every-SELECTION-LEVEL-TIMING-split_cloud,False,True,True,True,BOTH
2026-09-09_put-DEGREES-OF-FREEDOM-beside-every-within-cell-t_cloud,False,True,True,True,BOTH
2026-09-09_restate-every-published-4a-count-against-the-LIVE-book_cloud,False,True,True,True,BOTH
2026-09-09_restate-idea-298s-MA-RESIDUAL-BAND-with-its-cadence-domain_C,False,True,True,True,BOTH
2026-09-09_restate-the-13-ONE-SIDED-group-mean-controls-on-their-own-data_cloud,False,True,False,True,TRADING
2026-09-09_restate-the-26-characteristic-files-under-the-SIGN-FLIP_cloud,False,True,True,True,BOTH
2026-09-09_restate-the-record-s-158-REPRODUCTION-GATES-as-TOLERANCES-in-record-units_C,False,True,True,True,BOTH
2026-09-09_stamp-every-committed-artefact-with-its-PANEL-VINTAGE_cloud,False,True,True,True,BOTH
2026-09-09_stop-quoting-the-NARROW-DAY-CONCENTRATION-effect-as-a-per-panel-number_cloud,False,True,True,True,BOTH
2026-09-09_stop-summarising-the-DD-LEG-with-PATH-statistics_C,False,True,True,True,BOTH
2026-09-09_three-committed-scripts-fail-their-own-reproduction-gates-today_C,False,True,True,True,BOTH
2026-09-09_what-does-SELECTION-become-under-a-DAILY-depth-match_C,False,True,True,True,BOTH
2026-09-09_what-n-would-make-the-partial-estimable_C,False,True,True,True,BOTH
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_C,False,True,True,True,BOTH
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_cloud,False,True,True,True,BOTH
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B,False,True,True,True,BOTH
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud,False,True,True,True,BOTH
2026-09-09_why-does-the-CORR-ordering-die-at-q-0,False,False,True,True,BOTH
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud,False,True,True,True,BOTH
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C,False,True,True,True,BOTH
2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud,False,True,True,True,BOTH
2026-09-10_KEEP-4b-candidate-VOLQ60-halfgross-on-CAND20_memo,False,False,True,True,BOTH
2026-09-10_census-the-record-for-MaxDD-comparisons-that-are-EXACT-TIES_cloud,False,True,True,True,BOTH
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_B,False,True,True,True,BOTH
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_cloud,False,True,True,True,BOTH
2026-09-10_does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial_B,False,True,True,True,BOTH
2026-09-10_does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial_cloud,False,True,True,True,BOTH
2026-09-10_does-a-ROLLING-breadth-quantile-fire-at-its-own-nominal-rate_B,False,True,True,True,BOTH
2026-09-10_does-a-ROLLING-breadth-quantile-fire-at-its-own-nominal-rate_cloud,False,True,True,True,BOTH
2026-09-10_does-any-published-rule-8-pick-survive-the-NO-DIAL-control_cloud,False,False,True,True,BOTH
2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud,False,True,True,True,BOTH
2026-09-10_does-the-TAX-to-c-star-rho-close-under-a-TURNOVER-NORMALISATION_C,False,True,True,True,BOTH
2026-09-10_does-the-TIE-AS-FLIP-convention-change-any-PUBLISHED-verdict_C,False,True,True,True,BOTH
2026-09-10_does-the-sleeve-earn-anything-over-its-own-de-grossed-control_B,False,True,True,True,BOTH
2026-09-10_does-the-sleeve-earn-anything-over-its-own-de-grossed-control_B2,False,False,False,True,TRADING
2026-09-10_does-the-sleeve-earn-anything-over-its-own-de-grossed-control_B_MEMO,False,False,False,True,TRADING
2026-09-10_is-H2-CUSHION-AT-ZERO-COST-a-publishable-panel-column_cloud,False,True,True,True,BOTH
2026-09-10_is-lambda-INERT-on-every-low-turnover-book-or-only-on-EWALL_C,False,True,True,True,BOTH
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B,False,True,True,True,BOTH
2026-09-10_is-the-MATCHED-GROSS-TWIN-win-rate-a-FIRING-RATE-function_C,False,True,True,True,BOTH
2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C,False,True,True,True,BOTH
2026-09-10_market-cap-as-the-third-substitution_B,False,True,True,True,BOTH
2026-09-10_name-the-4a-comparand-in-PROTOCOL_cloud,False,True,True,True,BOTH
2026-09-10_publish-DRAG-not-TURNOVER-beside-every-window-width-claim_cloud,False,True,True,True,BOTH
2026-09-10_re-read-every-published-CADENCE-verdict-against-its-own-PHASE-SPREAD_cloud,False,True,True,True,BOTH
2026-09-10_re-read-every-published-EXPANDING-QUANTILE-verdict-at-w-1008_cloud,False,True,True,True,BOTH
2026-09-10_the-stop-family-never-beats-its-own-exposure_cloud,False,True,True,True,BOTH
