file,n_sites,family,rung,c_star,at_or_above
2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.py,32,POOLED,500.0,50.0,True
2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.result.md,20,POOLED,100.0,50.0,True
2026-09-10_is-the-gate-vs-ranked-ORDERING-SPLIT-a-GROSS-fact_B.py,4,POOLED,25.0,50.0,False
2026-09-10_is-the-gate-vs-ranked-ORDERING-SPLIT-a-GROSS-fact_B.result.md,2,POOLED,25.0,50.0,False
2026-09-10_is-the-record-s-LABEL-VOCABULARY-a-per-run-COINAGE_cloud.py,1,POOLED,25.0,50.0,False
2026-09-10_price-the-EW-ALL-control-for-the-top-20-book-on-the-1000-draw-grid_cloud.py,4,POOLED,25.0,50.0,False
2026-09-10_price-the-EW-ALL-control-for-the-top-20-book-on-the-1000-draw-grid_cloud.result.md,6,POOLED,25.0,50.0,False
2026-09-10_re-read-every-published-EXPANDING-QUANTILE-verdict-at-w-1008_cloud.py,6,POOLED,25.0,50.0,False
2026-09-10_restate-idea-121-s-ADV-clause-in-SHARES-before-PROTOCOL-adopts-it_B.py,1,POOLED,25.0,50.0,False
2026-09-10_restate-idea-121-s-ADV-clause-in-SHARES-before-PROTOCOL-adopts-it_B.result.md,1,POOLED,10.0,50.0,False
2026-09-10_the-stop-family-never-beats-its-own-exposure_cloud.py,6,POOLED,25.0,50.0,False
2026-09-10_the-stop-family-never-beats-its-own-exposure_cloud.result.md,3,POOLED,25.0,50.0,False
2026-09-10_which-MATCHED-GROSS-claims-in-the-record-are-SHARPE-claims_cloud.py,10,POOLED,25.0,50.0,False
2026-09-10_which-MATCHED-GROSS-claims-in-the-record-are-SHARPE-claims_cloud.result.md,7,POOLED,25.0,50.0,False
2026-09-10_why-do-145931-pointer-rows-MISS-their-source-entirely_C.result.md,1,POOLED,25.0,50.0,False
2026-09-11_4b-candidate-U56-MA-DISTANCE-TOP-HALF-monthly_memo.md,1,POOLED,50.0,50.0,True
2026-09-11_do-the-ARM-LEVEL-turnover-slopes-that-die-OOS-die-on-every-residual-family_cloud.result.md,1,POOLED,,50.0,
2026-09-11_does-any-published-COUNT-FORM-selector-claim-in-the-record-quote-its-FIXED-POLICY-twin_cloud.py,39,POOLED,25.0,50.0,False
2026-09-11_does-any-published-COUNT-FORM-selector-claim-in-the-record-quote-its-FIXED-POLICY-twin_cloud.result.md,13,POOLED,25.0,50.0,False
2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_B.py,7,POOLED,10.0,50.0,False
2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_B.result.md,3,POOLED,10.0,50.0,False
2026-09-11_does-the-2026-09-04-KEEP-4b-candidate-survive-a-COIN-FLIP-BAR-restatement_cloud.result.md,5,POOLED,25.0,50.0,False
2026-09-11_does-the-MIN-GAP-PAIR-restatement-change-any-published-VERDICT-not-just-the-count_C.py,1,POOLED,10.0,50.0,False
2026-09-11_does-the-ORIGIN-asymmetry-show-up-in-4b-PASS-RATES-not-just-the-premium_C.py,4,POOLED,10.0,50.0,False
2026-09-11_does-the-ORIGIN-asymmetry-show-up-in-4b-PASS-RATES-not-just-the-premium_C.result.md,1,POOLED,,50.0,
2026-09-11_does-the-RECORD-S-RELIANCE-GRAPH-have-a-LOAD-BEARING-CORE-worth-re-verifying_C.py,1,POOLED,10.0,50.0,False
2026-09-11_how-many-of-the-60-rc-0-scripts-SILENTLY-changed-their-own-published-numbers_B.py,4,POOLED,10.0,50.0,False
2026-09-11_how-many-of-the-60-rc-0-scripts-SILENTLY-changed-their-own-published-numbers_B.result.md,2,POOLED,10.0,50.0,False
2026-09-11_how-many-of-the-record-s-TWO-PANEL-claims-would-flip-under-a-PARENT-SPECIFIC-floor_C.py,1,POOLED,10.0,50.0,False
2026-09-11_how-much-of-the-record-s-CAND-vs-EWALL-premia-is-EXPOSURE_C.py,3,POOLED,25.0,50.0,False
2026-09-11_how-much-of-the-record-s-CAND-vs-EWALL-premia-is-EXPOSURE_C.result.md,3,POOLED,25.0,50.0,False
2026-09-11_is-SEL-DISP-BAR-v-s-BELOW-ANCHOR-pick-a-general-CONTROLLED-CHARACTERISTIC-pathology_cloud.py,2,POOLED,10.0,50.0,False
2026-09-11_is-WIDTH-MAXIMISATION-a-general-rule-8-selector-pathology_C.py,11,POOLED,10.0,50.0,False
2026-09-11_is-WIDTH-MAXIMISATION-a-general-rule-8-selector-pathology_C.result.md,4,POOLED,10.0,50.0,False
2026-09-11_is-the-4a-COLUMN-where-the-MOMENTUM-SLICE-actually-lives_C.py,4,POOLED,25.0,50.0,False
2026-09-11_is-the-4a-COLUMN-where-the-MOMENTUM-SLICE-actually-lives_C.result.md,6,POOLED,25.0,50.0,False
2026-09-11_is-the-4b-PASS-SHARE-a-monotone-function-of-n_B.result.md,2,POOLED,10.0,50.0,False
2026-09-11_is-the-EQUAL-WEIGHT-BAR-the-right-4b-COMPARAND-for-PROTOCOL-itself_cloud.py,2,POOLED,10.0,50.0,False
2026-09-11_is-the-EQUAL-WEIGHT-BAR-the-right-4b-COMPARAND-for-PROTOCOL-itself_cloud.result.md,4,POOLED,10.0,50.0,False
2026-09-11_is-the-GROSS-dial-s-4b-FOOTPRINT-the-CAGR-FLOOR-alone_C.py,6,POOLED,10.0,50.0,False
2026-09-11_is-the-GROSS-dial-s-4b-FOOTPRINT-the-CAGR-FLOOR-alone_C.result.md,5,POOLED,10.0,50.0,False
2026-09-11_is-the-KEEP-4b-candidate-s-margin-a-TURNOVER-matched-fact_cloud.py,3,POOLED,25.0,50.0,False
2026-09-11_is-the-KEEP-4b-candidate-s-margin-a-TURNOVER-matched-fact_cloud.result.md,1,POOLED,25.0,50.0,False
2026-09-11_is-the-MA-residual-DRIFT-a-regime-not-a-panel_cloud.result.md,1,POOLED,50.0,50.0,True
2026-09-11_is-the-ORIGIN-gap-a-MATCHING-RESIDUAL-or-a-real-panel-effect_cloud.py,3,POOLED,10.0,50.0,False
2026-09-11_is-the-ORIGIN-gap-a-MATCHING-RESIDUAL-or-a-real-panel-effect_cloud.result.md,1,POOLED,10.0,50.0,False
2026-09-11_is-the-RSS-BAR-the-right-object-when-the-two-parents-OVERLAP_cloud.py,1,POOLED,10.0,50.0,False
2026-09-11_is-tpers-INFORMATION-or-TAUTOLOGY_B.py,2,POOLED,10.0,50.0,False
2026-09-11_is-tpers-INFORMATION-or-TAUTOLOGY_B.result.md,1,POOLED,10.0,50.0,False
2026-09-11_price-PERSISTENCE-and-SELECTION-separately-on-the-composite_C.py,1,POOLED,25.0,50.0,False
2026-09-11_price-the-ENGINE-DRIFT-leg-on-every-published-arm-minus-arm-decomposition_B.result.md,1,POOLED,25.0,50.0,False
2026-09-11_price-the-ORIGIN-gap-against-a-SURVIVORSHIP-MATCHED-small-panel_cloud.py,3,POOLED,10.0,50.0,False
2026-09-11_re-run-idea-516-on-the-24-UNSAMPLED-rc-0-files-and-on-a-FROZEN-panel_cloud.py,2,POOLED,,50.0,
2026-09-11_re-run-idea-516-on-the-24-UNSAMPLED-rc-0-files-and-on-a-FROZEN-panel_cloud.result.md,1,POOLED,10.0,50.0,False
2026-09-11_realised-vol-target-on-band-book_B.py,2,POOLED,10.0,50.0,False
2026-09-11_realised-vol-target-on-band-book_B.result.md,1,POOLED,10.0,50.0,False
2026-09-11_restate-the-58529-v1-EXPOSED-rows-of-the-PRE-2026-09-06-record_C.py,1,POOLED,10.0,50.0,False
2026-09-11_restate-the-KEEP-4b-CANDIDATE-against-a-GROSS-MATCHED-gated-equal-weight-book_cloud.py,4,POOLED,25.0,50.0,False
2026-09-11_restate-the-KEEP-4b-CANDIDATE-against-a-GROSS-MATCHED-gated-equal-weight-book_cloud.result.md,4,POOLED,25.0,50.0,False
2026-09-11_should-PROTOCOL-rule-3-state-that-the-4a-COMPARAND-runs-on-the-IDEA-S-OWN-PANEL_C.py,1,POOLED,10.0,50.0,False
2026-09-11_should-PROTOCOL-rule-3-state-that-the-4a-COMPARAND-runs-on-the-IDEA-S-OWN-PANEL_C.result.md,1,POOLED,10.0,50.0,False
2026-09-11_u56-marsrespread-gross075_4b_C_MEMO.md,1,POOLED,10.0,50.0,False
2026-09-11_u56-quantile50-respread-M_4b_B_MEMO.md,1,POOLED,10.0,50.0,False
2026-09-12_609_BYPRODUCT_MEMO.md,2,QROLL,25.0,50.0,False
2026-09-12_adjudicate-the-THREE-2026-09-12-runs-of-idea-609-against-each-other_C.py,22,POOLED,25.0,50.0,False
2026-09-12_adjudicate-the-THREE-2026-09-12-runs-of-idea-609-against-each-other_C.result.md,10,POOLED,25.0,50.0,False
2026-09-12_adjudicate-the-THREE-2026-09-12-runs-of-idea-609_cloud.py,30,POOLED,100.0,50.0,True
2026-09-12_adjudicate-the-THREE-2026-09-12-runs-of-idea-609_cloud.result.md,4,POOLED,10.0,50.0,False
2026-09-12_b136-corr-hi-q017-w252-d050-D-g100_4b_B_MEMO.md,3,POOLED,50.0,50.0,True
2026-09-12_b136-qroll-q012-w1008-depth050-gross100_4b_cloud_MEMO.md,2,QROLL,25.0,50.0,False
2026-09-12_does-ANY-cheap-to-compute-BOOK-STATISTIC-order-OOS-SHARPE-out-of-window-at-n-GE-30_C.py,1,POOLED,10.0,50.0,False
2026-09-12_does-TIE-SUFFICIENCY-break-outside-the-SPYDD-CONFOUND-on-any-corpus-with-30-PLUS-TIES_C.result.md,1,POOLED,,50.0,
2026-09-12_does-the-DE-GROSSING-TO-CASH-channel-have-a-CEILING-on-the-ENTRY-DATE-pass-share_cloud.py,2,POOLED,10.0,50.0,False
2026-09-12_does-the-DE-GROSSING-TO-CASH-channel-have-a-CEILING-on-the-ENTRY-DATE-pass-share_cloud.result.md,3,POOLED,500.0,50.0,True
2026-09-12_does-the-DECLINE-vs-RECOVERY-tie-DECOMPOSITION-survive-a-2022-BINDING-EPISODE_C.py,1,POOLED,10.0,50.0,False
2026-09-12_does-the-DECLINE-vs-RECOVERY-tie-DECOMPOSITION-survive-a-2022-BINDING-EPISODE_C.result.md,1,POOLED,,50.0,
2026-09-12_does-the-NAMED-in-degree-predict-anything-the-record-should-act-on_C.py,1,POOLED,10.0,50.0,False
2026-09-12_does-the-NAMED-in-degree-predict-anything-the-record-should-act-on_C.result.md,1,POOLED,,50.0,
2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_B.py,47,QROLL,25.0,50.0,False
2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_B.result.md,9,QROLL,50.0,50.0,True
2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_cloud.py,15,POOLED,10.0,50.0,False
2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_cloud.result.md,3,POOLED,10.0,50.0,False
2026-09-12_how-many-INDEPENDENT-BOOK-FORMS-does-the-record-actually-contain_cloud.py,1,POOLED,10.0,50.0,False
2026-09-12_is-QROLL-ON-TOP-an-entirely-POST-2017-fact_cloud.py,24,POOLED,25.0,50.0,False
2026-09-12_is-QROLL-ON-TOP-an-entirely-POST-2017-fact_cloud.result.md,5,POOLED,25.0,50.0,False
2026-09-12_is-the-DECLINE-COVER-predicate-SUFFICIENT-ONCE-A-POST-TROUGH-RE-ENTRY-TERM-IS-ADDED_cloud.result.md,1,POOLED,,50.0,
2026-09-12_is-the-PRE-POST-ASYMMETRY-QROLL-s-or-the-WINDOW-s_C.py,19,POOLED,25.0,50.0,False
2026-09-12_is-the-PRE-POST-ASYMMETRY-QROLL-s-or-the-WINDOW-s_C.result.md,3,POOLED,25.0,50.0,False
2026-09-12_is-the-RECOVERY-LEG-the-missing-17-percent-of-the-tie-mechanism_cloud.py,5,POOLED,10.0,50.0,False
2026-09-12_is-the-RECOVERY-LEG-the-missing-17-percent-of-the-tie-mechanism_cloud.result.md,3,POOLED,10.0,50.0,False
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_B.py,36,POOLED,100.0,50.0,True
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_B.result.md,11,POOLED,10.0,50.0,False
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_B2.py,25,POOLED,100.0,50.0,True
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_B2.result.md,10,POOLED,100.0,50.0,True
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_cloud.py,30,POOLED,100.0,50.0,True
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_cloud.result.md,12,POOLED,25.0,50.0,False
2026-09-12_price-the-U56-MA-BAND-g1.00-LIGHT-OVERLAY-against-its-GROSS-MATCHED-CONTROL_cloud.py,7,POOLED,50.0,50.0,True
2026-09-12_price-the-U56-MA-BAND-g1.00-LIGHT-OVERLAY-against-its-GROSS-MATCHED-CONTROL_cloud.result.md,6,POOLED,50.0,50.0,True
2026-09-12_re-price-the-record-s-MATCHED-GROSS-TWIN-claims-under-WINMATCH_C.py,83,POOLED,25.0,50.0,False
2026-09-12_re-price-the-record-s-MATCHED-GROSS-TWIN-claims-under-WINMATCH_C.result.md,25,QROLL,25.0,50.0,False
2026-09-12_which-of-the-record-s-CLAUSES-are-INVISIBLE-to-their-own-control_B.result.md,4,POOLED,25.0,50.0,False
2026-09-12_which-of-the-record-s-CLAUSES-are-INVISIBLE-to-their-own-control_cloud.py,12,POOLED,10.0,50.0,False
2026-09-12_which-of-the-record-s-CLAUSES-are-INVISIBLE-to-their-own-control_cloud.result.md,4,POOLED,10.0,50.0,False
