file,line,form,op,lhs,rhs,polarity,tie_effect
2026-09-09_stop-summarising-the-DD-LEG-with-PATH-statistics_C.py,635,SIGNPAIR,Eq,pick['dU_Sharpe_IS'],Ao['Sharpe'] - Uo['Sharpe'],AGREE,spurious NON-HOLD
2026-09-09_stop-summarising-the-DD-LEG-with-PATH-statistics_C.py,574,SIGNPAIR,NotEq,As[m] - base['U'][m],As[m] - base['Mm'][m],DISAGREE,spurious FLIP
2026-09-09_what-does-SELECTION-become-under-a-DAILY-depth-match_C.py,621,SIGNPAIR,Eq,a.sel_geo_pp,o.sel_geo_pp,AGREE,spurious NON-HOLD
2026-09-09_what-does-SELECTION-become-under-a-DAILY-depth-match_C.py,677,SIGNPAIR,Eq,pred_depth,yo,AGREE,spurious NON-HOLD
2026-09-09_what-does-SELECTION-become-under-a-DAILY-depth-match_C.py,678,SIGNPAIR,Eq,pred_panel,yo,AGREE,spurious NON-HOLD
2026-09-09_what-does-SELECTION-become-under-a-DAILY-depth-match_C.py,681,SIGNPAIR,Eq,pred_depth,yo,AGREE,spurious NON-HOLD
2026-09-09_what-does-SELECTION-become-under-a-DAILY-depth-match_C.py,682,SIGNPAIR,Eq,pred_panel,yo,AGREE,spurious NON-HOLD
2026-09-09_what-n-would-make-the-partial-estimable_C.py,562,SIGNPAIR,Eq,va[ok],vb[ok],AGREE,spurious NON-HOLD
2026-09-09_what-n-would-make-the-partial-estimable_C.py,568,SIGNPAIR,Eq,allv,pool_v,AGREE,spurious NON-HOLD
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.py,505,SIGNPAIR,NotEq,"boot[key, stamp, arm]",base,DISAGREE,spurious FLIP
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.py,552,SIGNPAIR,Eq,a,b,AGREE,spurious NON-HOLD
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.py,390,SIGNPAIR,NotEq,PS.rho_P,PS.rho_S,DISAGREE,spurious FLIP
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.py,481,SIGNPAIR,NotEq,g_jk,g_full,DISAGREE,spurious FLIP
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.py,450,SIGNPAIR,Eq,r1,r2,AGREE,spurious NON-HOLD
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.py,614,SIGNPAIR,Eq,a.sel_geo_pp,o.sel_geo_pp,AGREE,spurious NON-HOLD
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.py,661,SIGNPAIR,Eq,pred_depth,yo,AGREE,spurious NON-HOLD
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.py,662,SIGNPAIR,Eq,pred_panel,yo,AGREE,spurious NON-HOLD
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.py,665,SIGNPAIR,Eq,pred_depth,yo,AGREE,spurious NON-HOLD
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.py,666,SIGNPAIR,Eq,pred_panel,yo,AGREE,spurious NON-HOLD
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.py,547,SIGNPAIR,Eq,a.sel_geo_pp,b.sel_geo_pp,AGREE,spurious NON-HOLD
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.py,349,SIGNPAIR,NotEq,bu,bw,DISAGREE,spurious FLIP
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.py,590,SIGNPAIR,Eq,gi.b,go.b,AGREE,spurious NON-HOLD
2026-09-10_does-the-TIE-AS-FLIP-convention-change-any-PUBLISHED-verdict_C.py,158,SIGNPAIR,NotEq,"np.asarray(dU, float)","np.asarray(dM, float)",DISAGREE,spurious FLIP
2026-09-10_does-the-TIE-AS-FLIP-convention-change-any-PUBLISHED-verdict_C.py,467,SIGNPAIR,NotEq,A[m] - U[m],A[m] - Mm[m],DISAGREE,spurious FLIP
2026-09-10_does-the-TIE-AS-FLIP-convention-change-any-PUBLISHED-verdict_C.py,544,SIGNPAIR,Eq,pick['dU_Sharpe_IS'],Ao['Sharpe'] - Uo['Sharpe'],AGREE,spurious NON-HOLD
2026-09-10_does-the-TIE-AS-FLIP-convention-change-any-PUBLISHED-verdict_C.py,514,SIGNPAIR,NotEq,As[m] - base['U'][m],As[m] - base['Mm'][m],DISAGREE,spurious FLIP
