kind,file,col,n_rows,n_picks,ladder_stated,ladder_col,ladder_size,anchor_stated
CSV,2026-09-11_is-n_elig-the-variable-the-record-keeps-mislabelling_B.stats.csv,S4_argmax_n,68,6,False,,0,False
CSV,2026-09-11_is-n_elig-the-variable-the-record-keeps-mislabelling_cloud.walkforward.csv,picked_band,9,1,False,,0,False
CSV,2026-09-11_is-rbar_drop-a-screening-statistic_B.decision.csv,pick,108,13,False,,0,False
CSV,2026-09-11_is-rbar_drop-a-screening-statistic_B.decision.csv,pick_OOS_adv,108,34,False,,0,False
CSV,2026-09-11_is-rbar_drop-a-screening-statistic_B.decision.csv,rank_of_pick,108,9,False,,0,False
CSV,2026-09-11_is-rbar_drop-a-screening-statistic_B.keeppaths.csv,pick_stat,9,2,False,,0,False
CSV,2026-09-11_is-rbar_drop-a-screening-statistic_B.keeppaths.csv,pick_window,9,3,False,,0,False
CSV,2026-09-11_is-the-0.59-percent-4a-FLIP-RATE-a-PER-DAY-constant_C.walkforward.csv,pick,18,1,False,,0,False
CSV,2026-09-11_is-the-4a-COLUMN-where-the-MOMENTUM-SLICE-actually-lives_C.keeppaths.csv,pick_cadence,18,2,False,,0,False
CSV,2026-09-11_is-the-4a-COLUMN-where-the-MOMENTUM-SLICE-actually-lives_C.keeppaths.csv,pick_construction,18,2,False,,0,False
CSV,2026-09-11_is-the-4a-COLUMN-where-the-MOMENTUM-SLICE-actually-lives_C.keeppaths.csv,pick_is_a_4a_book,18,2,False,,0,False
CSV,2026-09-11_is-the-4a-DRAWDOWN-LEG-reachable-at-all-on-a-POST-2020-corpus_cloud.walkforward.csv,pick,12,9,False,,0,False
CSV,2026-09-11_is-the-4b-DD-CAP-decided-by-WEIGHT-HANDLING-on-more-than-3-of-240-books_cloud.walkforward.csv,pick_cad,24,3,False,,0,False
CSV,2026-09-11_is-the-4b-DD-CAP-decided-by-WEIGHT-HANDLING-on-more-than-3-of-240-books_cloud.walkforward.csv,pick_gross,24,2,False,,0,False
CSV,2026-09-11_is-the-4b-PASS-SHARE-a-monotone-function-of-n_B.addendum_mono.csv,argmax_n,12,5,False,,0,False
CSV,2026-09-11_is-the-4b-PASS-SHARE-a-monotone-function-of-n_B.addendum_mono.csv,share_at_argmax,12,7,False,,0,False
CSV,2026-09-11_is-the-4b-PASS-SHARE-a-monotone-function-of-n_B.monotonicity.csv,argmax_n,4,3,False,,0,False
CSV,2026-09-11_is-the-4b-PASS-SHARE-a-monotone-function-of-n_B.walkforward.csv,pick_n,4,4,False,,0,False
CSV,2026-09-11_is-the-4b-PASS-SHARE-a-monotone-function-of-n_B.walkforward.csv,pick_draw_k,4,2,False,,0,False
CSV,2026-09-11_is-the-4b-PASS-SHARE-a-monotone-function-of-n_B.walkforward.csv,pick_draw_d,4,3,False,,0,False
CSV,2026-09-11_is-the-4b-PASS-SHARE-a-monotone-function-of-n_B.walkforward.csv,pick_draw_OOS_CAGR,4,4,False,,0,False
CSV,2026-09-11_is-the-4b-PASS-SHARE-a-monotone-function-of-n_B.walkforward.csv,pick_draw_OOS_Sharpe,4,4,False,,0,False
CSV,2026-09-11_is-the-4b-PASS-SHARE-a-monotone-function-of-n_B.walkforward.csv,pick_draw_OOS_MaxDD,4,4,False,,0,False
CSV,2026-09-11_is-the-86.7-percent-DD-CUT-RATE-a-PANEL-CONSTANT_cloud.picks.csv,pick,9,5,False,,0,False
CSV,2026-09-11_is-the-86.7-percent-DD-CUT-RATE-a-PANEL-CONSTANT_cloud.picks.csv,ddleg_pick,9,5,False,,0,False
CSV,2026-09-11_is-the-86.7-percent-DD-CUT-RATE-a-PANEL-CONSTANT_cloud.picks.csv,pick_ddok,9,2,False,,0,False
CSV,2026-09-11_is-the-CAGR-FLOOR-the-only-4b-bar-that-ever-binds-ALONE_cloud.walkforward.csv,chooser,6,2,False,,0,False
CSV,2026-09-11_is-the-CAGR-FLOOR-the-only-4b-bar-that-ever-binds-ALONE_cloud.walkforward.csv,pick,6,2,False,,0,False
CSV,2026-09-11_is-the-DD-CAP-doing-ALL-the-cutting-in-4b_B.walkforward.csv,pick,9,4,False,,0,False
CSV,2026-09-11_is-the-DD-CAP-doing-ALL-the-cutting-in-4b_B.walkforward.csv,pick_gross,9,2,False,,0,False
CSV,2026-09-11_is-the-EQUAL-WEIGHT-BAR-the-right-4b-COMPARAND-for-PROTOCOL-itself_cloud.walkforward.csv,picked,20,2,False,,0,False
CSV,2026-09-11_is-the-EWALL-g1.00-vs-RULES-v2-OOS-SHARPE-TIE-real-or-a-COST-RUNG-artefact_cloud.walkforward.csv,picked_gross,12,2,False,,0,False
CSV,2026-09-11_is-the-GROSS-dial-s-4b-FOOTPRINT-the-CAGR-FLOOR-alone_C.walkforward.csv,chooser,40,2,False,,0,False
CSV,2026-09-11_is-the-GROSS-dial-s-4b-FOOTPRINT-the-CAGR-FLOOR-alone_C.walkforward.csv,pick_gross,40,6,False,,0,False
CSV,2026-09-11_is-the-KEEP-4b-candidate-s-margin-a-TURNOVER-matched-fact_cloud.walkforward.csv,pick,9,1,False,,0,False
CSV,2026-09-11_is-the-MA-residual-DRIFT-a-regime-not-a-panel_B.walkforward.csv,pick_level,12,7,False,,0,False
CSV,2026-09-11_is-the-MA-residual-DRIFT-a-regime-not-a-panel_B.walkforward.csv,pick_cad,12,2,False,,0,False
CSV,2026-09-11_is-the-RSS-BAR-the-right-object-when-the-two-parents-OVERLAP_cloud.walkforward.csv,picks,23,4,False,,0,False
CSV,2026-09-11_is-the-SMALL439-ONLY-predictive-correlation-a-BREADTH-effect_cloud.decision.csv,pick,400,16,False,,0,False
CSV,2026-09-11_is-the-SMALL439-ONLY-predictive-correlation-a-BREADTH-effect_cloud.decision.csv,pick_OOS_adv,400,220,False,,0,False
CSV,2026-09-11_is-the-SMALL439-ONLY-predictive-correlation-a-BREADTH-effect_cloud.decision.csv,rank_of_pick,400,9,False,,0,False
CSV,2026-09-11_is-the-SPY-IN-THE-COMPARAND-convention-worth-a-PROTOCOL-clause-of-its-own_C.walkforward.csv,pick_gross,9,1,False,,0,False
CSV,2026-09-11_is-the-U56-CAGR-FLOOR-GAP-a-DELISTING-artefact_B.walkforward.csv,is_pick_gross,30,1,False,,0,False
CSV,2026-09-11_is-the-U56-CAGR-FLOOR-GAP-a-DELISTING-artefact_cloud.walkforward.csv,IS_pick_gross,28,1,True,L,3,False
CSV,2026-09-11_is-the-VINTAGE-INERT-DD-LEG-a-2020-2022-artefact_cloud.walkforward.csv,pick,12,3,False,,0,False
CSV,2026-09-11_is-the-WIDTH-to-OOS-slope-a-SELECTION-POOL-effect-or-a-SMALL-CAP-effect_C.capwf.csv,n_pick,18,5,False,,0,True
CSV,2026-09-11_is-the-WIDTH-to-OOS-slope-a-SELECTION-POOL-effect-or-a-SMALL-CAP-effect_C.panels.csv,S4_argmax_n,58,5,False,,0,False
CSV,2026-09-11_is-the-len-r-SLASH-2-HALF-SPLIT-the-record-s-single-largest-CONVENTION-artefact_B.walkforward.csv,pick,24,2,False,,0,False
CSV,2026-09-11_is-the-record-s-LIVE-BOOK-CONSTANT-drifting-monotonically-with-the-PRICES-VINTAGE_C.walkforward.csv,pick,4,3,False,,0,False
CSV,2026-09-11_is-tpers-INFORMATION-or-TAUTOLOGY_B.chars.csv,reach_lo,324,12,False,,0,False
CSV,2026-09-11_is-tpers-INFORMATION-or-TAUTOLOGY_B.chars.csv,reach_hi,324,12,False,,0,False
CSV,2026-09-11_price-PERSISTENCE-and-SELECTION-separately-on-the-composite_C.walkforward.csv,pick_h,9,5,False,,0,False
CSV,2026-09-11_price-the-0.60-DD-CAP-as-the-single-tuned-number-in-4b_cloud.walkforward.csv,pick,9,4,False,,0,False
CSV,2026-09-11_price-the-4a-MaxDD-leg-against-a-VOL-MATCHED-cap_B.walkforward.csv,pick_dial,30,3,False,,0,False
CSV,2026-09-11_price-the-4a-MaxDD-leg-against-a-VOL-MATCHED-cap_B.walkforward.csv,pick_arm,30,3,False,,0,False
CSV,2026-09-11_price-the-APPEND-vs-RESTATE-channels-separately-on-a-LONGER-vintage-ladder_cloud.picks.csv,pick_flip,240,1,False,,0,False
CSV,2026-09-11_price-the-APPEND-vs-RESTATE-channels-separately-on-a-LONGER-vintage-ladder_cloud.picks.csv,ref_pick,240,1,False,,0,False
CSV,2026-09-11_price-the-APPEND-vs-RESTATE-channels-separately-on-a-LONGER-vintage-ladder_cloud.picks.csv,pick,240,1,False,,0,False
CSV,2026-09-11_price-the-APPEND-vs-RESTATE-channels-separately-on-a-LONGER-vintage-ladder_cloud.pickstability.csv,pick_flips,10,1,False,,0,False
CSV,2026-09-11_price-the-ENGINE-DRIFT-leg-on-every-published-arm-minus-arm-decomposition_B.walkforward.csv,pick_cad,40,3,False,,0,False
CSV,2026-09-11_price-the-ENGINE-DRIFT-leg-on-every-published-arm-minus-arm-decomposition_B.walkforward.csv,pick_panel,40,2,False,,0,False
CSV,2026-09-11_price-the-STANDING-4b-CANDIDATE-against-an-EQUAL-WEIGHT-BENCHMARK_cloud.walkforward.csv,is_pick,75,2,False,,0,False
CSV,2026-09-11_publish-a-MINIMUM-CLAIM-COUNT-beside-every-permutation-band-verdict_cloud.walkforward.csv,picks,4,1,False,,0,False
CSV,2026-09-11_publish-a-PERIOD-STABILITY-column-beside-every-FLOOR-COMPARISON-verdict-in-the-record_cloud.walkforward.csv,picked,52,4,False,,0,False
CSV,2026-09-11_re-read-idea-300s-WF-C-KILL-as-a-panel-fact_cloud.walkforward.csv,pick_theta,90,7,False,,0,False
CSV,2026-09-11_re-read-idea-300s-WF-C-KILL-as-a-panel-fact_cloud.walkforward.csv,pick_cad,90,3,False,,0,False
CSV,2026-09-11_re-run-idea-516-on-the-24-UNSAMPLED-rc-0-files-and-on-a-FROZEN-panel_cloud.grid.csv,n_reached,11,6,False,,0,False
CSV,2026-09-11_re-run-idea-516-on-the-24-UNSAMPLED-rc-0-files-and-on-a-FROZEN-panel_cloud.grid.csv,n_unreached,11,1,True,n_structural,7,False
CSV,2026-09-11_restate-idea-276-s-26-file-UPPER-BOUND-on-the-headline-block_B.walkforward.csv,pick,100,1,False,,0,False
CSV,2026-09-11_restate-the-KEEP-4b-CANDIDATE-against-a-GROSS-MATCHED-gated-equal-weight-book_cloud.walkforward.csv,picked,12,2,False,,0,False
CSV,2026-09-12_adjudicate-the-THREE-2026-09-12-runs-of-idea-609_cloud.walkforward.csv,pick,15,3,False,,0,False
CSV,2026-09-12_does-any-DE-GROSSING-FAMILY-beat-its-TWIN-with-NO-2020-DRAWDOWN_cloud.walkforward.csv,ex_same_pick,324,1,False,,0,False
CSV,2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_B.clean.csv,is_pick,164,2,False,,0,False
CSV,2026-09-12_how-many-of-the-record-s-committed-4b-PASSES-survive-their-OWN-ENTRY-DATE-CENSUS_B.cells.csv,argmax,8,2,False,,0,False
CSV,2026-09-12_is-PROTOCOL-4b-s-BOTH-HALVES-clause-doing-any-work-on-a-THREE-YEAR-window_B.cells.csv,argmax,96,6,False,,0,False
CSV,2026-09-12_is-a-FLAT-cash-rate-the-wrong-instrument-entirely_B.identifiability.csv,argmax_gross,35,2,False,,0,False
CSV,2026-09-12_is-a-FLAT-cash-rate-the-wrong-instrument-entirely_B.identifiability.csv,OOS_CAGR_at_argmax,35,35,False,,0,False
CSV,2026-09-12_is-a-FLAT-cash-rate-the-wrong-instrument-entirely_B.walkforward.csv,pick_band,10,1,False,,0,False
CSV,2026-09-12_is-a-FLAT-cash-rate-the-wrong-instrument-entirely_B.walkforward.csv,pick_gross,10,2,False,,0,False
CSV,2026-09-12_is-every-DECILE-LADDER-claim-in-the-record-a-DECILE-1-claim_cloud.walkforward.csv,pick,32,5,False,,0,False
CSV,2026-09-12_is-every-MATCHED-LEVEL-GAP-in-the-record-an-OOS-WINDOW-fact_C.feas.csv,reach_lo,165,27,False,,0,False
CSV,2026-09-12_is-every-MATCHED-LEVEL-GAP-in-the-record-an-OOS-WINDOW-fact_C.feas.csv,reach_hi,165,32,False,,0,False
CSV,2026-09-12_is-the-MATCH-RESIDUAL-of-a-kernel-draw-a-POOL-SIZE-law_C.anchres.csv,reach_lo_B,80,2,False,,0,False
CSV,2026-09-12_is-the-MATCH-RESIDUAL-of-a-kernel-draw-a-POOL-SIZE-law_C.anchres.csv,reach_hi_B,80,2,False,,0,False
CSV,2026-09-12_is-the-MATCH-RESIDUAL-of-a-kernel-draw-a-POOL-SIZE-law_C.anchres.csv,reach_lo_S,80,2,False,,0,False
CSV,2026-09-12_is-the-MATCH-RESIDUAL-of-a-kernel-draw-a-POOL-SIZE-law_C.anchres.csv,reach_hi_S,80,2,False,,0,False
CSV,2026-09-12_is-the-MATCH-RESIDUAL-of-a-kernel-draw-a-POOL-SIZE-law_C.anchres.csv,reach_w_B,80,2,False,,0,False
CSV,2026-09-12_is-the-MATCH-RESIDUAL-of-a-kernel-draw-a-POOL-SIZE-law_C.anchres.csv,reach_w_S,80,2,False,,0,False
CSV,2026-09-12_is-the-MATCH-RESIDUAL-of-a-kernel-draw-a-POOL-SIZE-law_C.law.csv,reach_lo_B,400,95,False,,0,False
CSV,2026-09-12_is-the-MATCH-RESIDUAL-of-a-kernel-draw-a-POOL-SIZE-law_C.law.csv,reach_hi_B,400,95,False,,0,False
CSV,2026-09-12_is-the-MATCH-RESIDUAL-of-a-kernel-draw-a-POOL-SIZE-law_C.law.csv,reach_lo_S,400,168,False,,0,False
CSV,2026-09-12_is-the-MATCH-RESIDUAL-of-a-kernel-draw-a-POOL-SIZE-law_C.law.csv,reach_hi_S,400,168,False,,0,False
CSV,2026-09-12_is-the-MATCH-RESIDUAL-of-a-kernel-draw-a-POOL-SIZE-law_C.law.csv,reach_w_B,400,91,False,,0,False
CSV,2026-09-12_is-the-MATCH-RESIDUAL-of-a-kernel-draw-a-POOL-SIZE-law_C.law.csv,reach_w_S,400,163,False,,0,False
CSV,2026-09-12_is-the-MATCH-RESIDUAL-of-a-kernel-draw-a-POOL-SIZE-law_C.reest.csv,reach_lo_B,86,86,False,,0,False
CSV,2026-09-12_is-the-MATCH-RESIDUAL-of-a-kernel-draw-a-POOL-SIZE-law_C.reest.csv,reach_hi_B,86,86,False,,0,False
CSV,2026-09-12_is-the-MATCH-RESIDUAL-of-a-kernel-draw-a-POOL-SIZE-law_C.reest.csv,reach_lo_S,86,86,False,,0,False
CSV,2026-09-12_is-the-MATCH-RESIDUAL-of-a-kernel-draw-a-POOL-SIZE-law_C.reest.csv,reach_hi_S,86,86,False,,0,False
CSV,2026-09-12_is-the-MATCH-RESIDUAL-of-a-kernel-draw-a-POOL-SIZE-law_C.reest.csv,reach_w_B,86,86,False,,0,False
CSV,2026-09-12_is-the-MATCH-RESIDUAL-of-a-kernel-draw-a-POOL-SIZE-law_C.reest.csv,reach_w_S,86,86,False,,0,False
CSV,2026-09-12_is-the-MATCH-RESIDUAL-of-a-kernel-draw-a-POOL-SIZE-law_C.walkforward.csv,pick,21,17,False,,0,False
CSV,2026-09-12_is-the-QROLL-LOOKBACK-MONOTONICITY-a-WINDOW-fact-or-a-WARM-UP-fact_C.walkforward.csv,chooser,400,3,False,,0,False
CSV,2026-09-12_is-the-RETURN-TAX-of-widening-a-RANK-DECAY-curve_B.wf.csv,picked,60,2,False,,0,False
CSV,2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_B.walkforward.csv,pick_family,54,2,False,,0,False
CSV,2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_B.walkforward.csv,pick_arm,54,4,False,,0,False
CSV,2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_B.walkforward.csv,pick_IS_Sharpe,54,5,False,,0,False
CSV,2026-09-12_price-the-ZERO-CASH-convention-on-the-gross-LADDER_B.walkforward.csv,pick_form,120,2,False,,0,False
CSV,2026-09-12_price-the-ZERO-CASH-convention-on-the-gross-LADDER_B.walkforward.csv,pick_gross,120,2,False,,0,False
CSV,2026-09-12_re-read-every-committed-MEMO-HEADLINE-as-an-IS-ONLY-number_cloud.grid.csv,argmax_disp,162,11,False,,0,False
CSV,2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_B.wf.csv,pick_g,10,5,False,,0,False
CSV,2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_B.wf.csv,keep4b_pick,10,2,False,,0,False
CSV,2026-09-12_which-committed-artefacts-read-a-NIGHTLY-REWRITTEN-metadata-file_B.walkforward.csv,OOS_of_IS_pick,18,3,False,,0,False
CSV,2026-09-14_does-any-committed-ROLLING-WINDOW-claim-publish-its-LEG-S-LIVE-SHARE_cloud.walkforward.csv,chooser,9,3,False,,0,False
CSV,2026-09-14_does-the-4b-CAGR-FLOOR-close-on-a-TOTAL-RETURN-comparand_B.walkforward.csv,pick,14,2,False,,0,False
CSV,2026-09-14_does-the-B136-CORR-HI-q017-w252-d050-BOOK-survive-a-PRE-REGISTERED-run_C.episodes.csv,chooser,4,2,False,,0,False
CSV,2026-09-14_does-the-B136-CORR-HI-q017-w252-d050-BOOK-survive-a-PRE-REGISTERED-run_C.ladders.csv,chooser,16,2,False,,0,False
CSV,2026-09-14_does-the-B136-CORR-HI-q017-w252-d050-BOOK-survive-a-PRE-REGISTERED-run_C.twins.csv,chooser,2,2,False,,0,False
CSV,2026-09-14_does-the-B136-CORR-HI-q017-w252-d050-BOOK-survive-a-PRE-REGISTERED-run_C.walkforward.csv,chooser,4,4,False,,0,False
CSV,2026-09-14_how-many-committed-RULE-8-PICKS-CHOSE-a-DIAL-THAT-DID-NOT-EXIST-for-most-of-the-IS-WINDOW_C.census.csv,pickset,400,2,False,,0,False
CSV,2026-09-14_how-many-committed-RULE-8-PICKS-CHOSE-a-DIAL-THAT-DID-NOT-EXIST-for-most-of-the-IS-WINDOW_C.grid.csv,pickset,30,3,False,,0,False
CSV,2026-09-14_how-many-committed-RULE-8-PICKS-CHOSE-a-DIAL-THAT-DID-NOT-EXIST-for-most-of-the-IS-WINDOW_C.grid.csv,picks,30,1,False,,0,False
CSV,2026-09-14_how-many-committed-RULE-8-PICKS-CHOSE-a-DIAL-THAT-DID-NOT-EXIST-for-most-of-the-IS-WINDOW_C.grid.csv,chooser,30,4,False,,0,False
CSV,2026-09-14_how-many-committed-RULE-8-PICKS-CHOSE-a-DIAL-THAT-DID-NOT-EXIST-for-most-of-the-IS-WINDOW_C.recut.csv.gz,pickset,400,3,False,,0,False
CSV,2026-09-14_how-many-committed-RULE-8-PICKS-CHOSE-a-DIAL-THAT-DID-NOT-EXIST-for-most-of-the-IS-WINDOW_C.walkforward.csv,chooser,400,5,False,,0,False
CSV,2026-09-14_is-EVERY-4b-pass-on-the-record-decided-by-GROSS-alone_cloud.walkforward.csv,chooser,6,2,False,,0,False
CSV,2026-09-14_is-EVERY-4b-pass-on-the-record-decided-by-GROSS-alone_cloud.walkforward.csv,pick,6,4,False,,0,False
CSV,2026-09-14_is-the-4b-MaxDD-CAP-itself-a-SINGLE-EPISODE-number_cloud.walkforward.csv,pick,28,2,False,,0,False
CSV,2026-09-14_should-PROTOCOL-4b-price-its-DD-CAP-against-an-EPISODE-STRIPPED-COMPARAND_cloud.walkforward.csv,chooser,12,2,False,,0,False
CSV,2026-09-14_should-PROTOCOL-4b-price-its-DD-CAP-against-an-EPISODE-STRIPPED-COMPARAND_cloud.walkforward.csv,pick,12,2,False,,0,False
CSV,2026-09-15_WHY-is-the-CANONICAL-phase-SYSTEMATICALLY-LOW-on-the-QUARTERLY-grid_cloud.summary.csv,argmax_phase,12,8,False,,0,False
CSV,2026-09-15_WHY-is-the-CANONICAL-phase-SYSTEMATICALLY-LOW-on-the-QUARTERLY-grid_cloud.summary.csv,argmax_dist_to_qe,12,8,False,,0,False
CSV,2026-09-15_WHY-is-the-CANONICAL-phase-SYSTEMATICALLY-LOW-on-the-QUARTERLY-grid_cloud.summary.csv,argmax_CAGR,12,12,False,,0,False
CSV,2026-09-15_WHY-is-the-CANONICAL-phase-SYSTEMATICALLY-LOW-on-the-QUARTERLY-grid_cloud.summary.csv,IS_pick_phase,12,8,False,,0,False
CSV,2026-09-15_WHY-is-the-CANONICAL-phase-SYSTEMATICALLY-LOW-on-the-QUARTERLY-grid_cloud.summary.csv,pick_dist_to_qe,12,8,False,,0,False
CSV,2026-09-15_WHY-is-the-CANONICAL-phase-SYSTEMATICALLY-LOW-on-the-QUARTERLY-grid_cloud.summary.csv,pick_OOS_CAGR,12,12,False,,0,False
CSV,2026-09-15_WHY-is-the-CANONICAL-phase-SYSTEMATICALLY-LOW-on-the-QUARTERLY-grid_cloud.summary.csv,pick_OOS_Sharpe,12,12,False,,0,False
CSV,2026-09-15_WHY-is-the-CANONICAL-phase-SYSTEMATICALLY-LOW-on-the-QUARTERLY-grid_cloud.summary.csv,pick_OOS_MaxDD,12,12,False,,0,False
CSV,2026-09-15_WHY-is-the-CANONICAL-phase-SYSTEMATICALLY-LOW-on-the-QUARTERLY-grid_cloud.summary.csv,pick_4b,12,1,False,,0,False
CSV,2026-09-15_WHY-is-the-CANONICAL-phase-SYSTEMATICALLY-LOW-on-the-QUARTERLY-grid_cloud.summary.csv,pick_4a,12,1,False,,0,False
CSV,2026-09-15_WHY-is-the-CANONICAL-phase-SYSTEMATICALLY-LOW-on-the-QUARTERLY-grid_cloud.summary.csv,PICK_L_H1,12,1,False,,0,False
CSV,2026-09-15_WHY-is-the-CANONICAL-phase-SYSTEMATICALLY-LOW-on-the-QUARTERLY-grid_cloud.summary.csv,PICK_L_H2,12,2,False,,0,False
CSV,2026-09-15_WHY-is-the-CANONICAL-phase-SYSTEMATICALLY-LOW-on-the-QUARTERLY-grid_cloud.summary.csv,PICK_L_OOS,12,2,False,,0,False
CSV,2026-09-15_WHY-is-the-CANONICAL-phase-SYSTEMATICALLY-LOW-on-the-QUARTERLY-grid_cloud.summary.csv,PICK_L_DD,12,2,False,,0,False
CSV,2026-09-15_WHY-is-the-CANONICAL-phase-SYSTEMATICALLY-LOW-on-the-QUARTERLY-grid_cloud.summary.csv,PICK_L_CAGR,12,2,False,,0,False
CSV,2026-09-15_census-by-artifact-family-not-prose_C.walkforward.csv,IS_pick,3,1,False,,0,False
CSV,2026-09-15_cost-the-missing-book-column_cloud.rule8.csv,chooser,36,3,False,,0,False
CSV,2026-09-15_do-4b-H1-H2-LEGS-inherit-the-SINGLE-EPISODE-COMPARAND-DEFECT_C.walkforward.csv,chooser,12,2,False,,0,False
CSV,2026-09-15_do-4b-H1-H2-LEGS-inherit-the-SINGLE-EPISODE-COMPARAND-DEFECT_C.walkforward.csv,pick,12,2,False,,0,False
CSV,2026-09-15_do-the-SHARPE-LEGS-need-the-SAME-CONVENTION-CLAUSE_C.walkforward.csv,pick,6,6,False,,0,False
CSV,2026-09-15_does-4b-SURVIVE-a-DISJOINT-HALVES-SPLIT_B.walkforward.csv,chooser,27,3,False,,0,False
CSV,2026-09-15_does-4b-SURVIVE-a-DISJOINT-HALVES-SPLIT_B.walkforward.csv,pick_book,27,4,False,,0,False
CSV,2026-09-15_does-4b-SURVIVE-a-DISJOINT-HALVES-SPLIT_B.walkforward.csv,pick_gross,27,2,False,,0,False
CSV,2026-09-15_does-any-4b-pass-in-the-record-survive-a-ZERO-COST-BASE-RATE-clause_B.walkforward.csv,chooser,27,3,False,,0,False
CSV,2026-09-15_does-any-4b-pass-in-the-record-survive-a-ZERO-COST-BASE-RATE-clause_B.walkforward.csv,pick,27,5,False,,0,False
CSV,2026-09-15_does-any-committed-BOOK-carry-ALPHA-once-its-own-BETA-is-charged_B.walkforward.csv,chooser,28,4,False,,0,False
CSV,2026-09-15_does-any-committed-BOOK-carry-ALPHA-once-its-own-BETA-is-charged_B.walkforward.csv,pick,28,4,False,,0,False
CSV,2026-09-15_does-the-25bps-BREAK-live-ENTIRELY-in-2009-2016_cloud.walkforward.csv,chooser,24,4,False,,0,False
CSV,2026-09-15_does-the-4b-CAGR-FLOOR-survive-a-NON-ZERO-CASH-LEG_cloud.walkforward.csv,chooser,42,3,False,,0,False
CSV,2026-09-15_does-the-CANONICAL-PHASE-MAXIMUM-hold-on-OTHER-BOOKS_cloud.cells.csv,argmax_phase,400,17,False,,0,False
CSV,2026-09-15_does-the-CANONICAL-PHASE-MAXIMUM-hold-on-OTHER-BOOKS_cloud.lookback.csv,argmax_phase,6,3,False,,0,False
CSV,2026-09-15_does-the-CANONICAL-PHASE-MAXIMUM-hold-on-OTHER-BOOKS_cloud.walkforward.csv,picked,18,9,False,,0,False
CSV,2026-09-15_does-the-MARGIN-OVER-SPREAD-clause-EMPTY-THE-SHELF_cloud.walkforward.csv,pick_IS-MINRATIO,45,1,False,,0,False
CSV,2026-09-15_does-the-MARGIN-OVER-SPREAD-clause-EMPTY-THE-SHELF_cloud.walkforward.csv,pick_IS-SHARPE,45,1,False,,0,False
CSV,2026-09-15_does-the-MEDIAN-vs-MEAN-SIGN-INSTABILITY-track-a-SKEW-statistic_C.keep.csv,pick,3,3,False,,0,False
CSV,2026-09-15_does-the-OOS-SPREAD-screen-retire-the-FLIP-RATE-statistic_B.census.csv,pickset,14,2,False,,0,False
CSV,2026-09-15_does-the-OOS-SPREAD-screen-retire-the-FLIP-RATE-statistic_B.correlations.csv,pickset,6,2,False,,0,False
CSV,2026-09-15_does-the-OOS-SPREAD-screen-retire-the-FLIP-RATE-statistic_B.costladder.csv,pickset,10,2,False,,0,False
CSV,2026-09-15_does-the-OOS-SPREAD-screen-retire-the-FLIP-RATE-statistic_B.flips.csv,pick,324,39,False,,0,False
CSV,2026-09-15_does-the-OOS-SPREAD-screen-retire-the-FLIP-RATE-statistic_B.flips.csv,ctl_pick,324,18,False,,0,False
CSV,2026-09-15_does-the-OOS-SPREAD-screen-retire-the-FLIP-RATE-statistic_B.proxy.csv,pickset,2,2,False,,0,False
CSV,2026-09-15_does-the-OOS-SPREAD-screen-retire-the-FLIP-RATE-statistic_B.screen_delta.csv,pickset,42,2,False,,0,False
CSV,2026-09-15_does-the-OOS-SPREAD-screen-retire-the-FLIP-RATE-statistic_B.sites.csv,pick,27,18,False,,0,False
CSV,2026-09-15_does-the-OOS-SPREAD-screen-retire-the-FLIP-RATE-statistic_B.sites.csv,pick_i,27,8,False,,0,False
CSV,2026-09-15_does-the-OOS-SPREAD-screen-retire-the-FLIP-RATE-statistic_B.sites.csv,pick_is_live,27,2,False,,0,False
CSV,2026-09-15_does-the-OOS-SPREAD-screen-retire-the-FLIP-RATE-statistic_B.sites.csv,oos_pick,27,26,False,,0,False
CSV,2026-09-15_does-the-OOS-SPREAD-screen-retire-the-FLIP-RATE-statistic_B.walkforward.csv,pickset,54,2,False,,0,False
CSV,2026-09-15_does-the-RULE-8-CHOOSER-CONVENTION-flip-any-other-committed-4b-pass_cloud.picks.csv,pick_set,84,2,False,,0,False
CSV,2026-09-15_does-the-RULE-8-CHOOSER-CONVENTION-flip-any-other-committed-4b-pass_cloud.picks.csv,chooser,84,4,False,,0,False
CSV,2026-09-15_does-the-RULE-8-CHOOSER-CONVENTION-flip-any-other-committed-4b-pass_cloud.picks.csv,pick,84,27,False,,0,False
CSV,2026-09-15_does-the-RULE-8-CHOOSER-CONVENTION-flip-any-other-committed-4b-pass_cloud.rungs.csv,pick_set,400,2,False,,0,False
CSV,2026-09-15_does-the-RULE-8-CHOOSER-CONVENTION-flip-any-other-committed-4b-pass_cloud.stability.csv,pick_set,21,2,False,,0,False
CSV,2026-09-15_does-the-RULE-8-CHOOSER-CONVENTION-flip-any-other-committed-4b-pass_cloud.stability.csv,distinct_picks,21,3,False,,0,False
