file,status,n,panel
2026-09-06_do-the-18-majority-reversing-files-have-reversing-HEADLINES_cloud.grid.csv,used,160,U56
2026-09-06_do-the-18-majority-reversing-files-have-reversing-HEADLINES_cloud.overlay.csv,no-4-column-row,0,
2026-09-06_do-the-18-majority-reversing-files-have-reversing-HEADLINES_cloud.sentences.csv,no-4-column-row,0,
2026-09-06_do-the-18-majority-reversing-files-have-reversing-HEADLINES_cloud.walkforward.csv,no-4-column-row,0,
2026-09-06_does-a-pure-exposure-gate-exist-on-the-small-panel_C.decomp.csv,no-4-column-row,0,
2026-09-06_does-a-pure-exposure-gate-exist-on-the-small-panel_C.grid.csv,used,108,SMALL
2026-09-06_does-a-pure-exposure-gate-exist-on-the-small-panel_C.matched.csv,no-4-column-row,0,
2026-09-06_does-a-pure-exposure-gate-exist-on-the-small-panel_C.walkforward.csv,no-4-column-row,0,
2026-09-06_does-any-dial-argmax-move-with-cost_C.census.csv,no-4-column-row,0,
2026-09-06_does-any-dial-argmax-move-with-cost_C.grid.csv,no-4-column-row,0,
2026-09-06_does-any-dial-argmax-move-with-cost_C.keep.csv,no-4-column-row,0,
2026-09-06_does-any-dial-argmax-move-with-cost_C.mechanism.csv,no-4-column-row,0,
2026-09-06_does-any-dial-argmax-move-with-cost_C.walkforward.csv,no-4-column-row,0,
2026-09-06_does-any-panel-property-separate-at-FIXED-cap-mix_C.cells.csv,no-4-column-row,0,
2026-09-06_does-any-panel-property-separate-at-FIXED-cap-mix_C.panels.csv,no-4-column-row,0,
2026-09-06_does-any-panel-property-separate-at-FIXED-cap-mix_C.walkforward.csv,no-4-column-row,0,
2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C.coverage.csv,no-4-column-row,0,
2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C.decomp.csv,no-4-column-row,0,
2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C.grid.csv,used,594,U56
2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C.h1.csv,no-4-column-row,0,
2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C.mechanism.csv,no-4-column-row,0,
2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C.oos.csv,no-4-column-row,0,
2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C.walkforward.csv,no-4-column-row,0,
2026-09-06_does-reach-belong-beside-every-instrument-price_C.claims.csv,no-4-column-row,0,
2026-09-06_does-reach-belong-beside-every-instrument-price_C.grid.csv,used,504,U56
2026-09-06_does-reach-belong-beside-every-instrument-price_C.menu_backfilled.csv,no-4-column-row,0,
2026-09-06_does-reach-belong-beside-every-instrument-price_C.reach.csv,no-4-column-row,0,
2026-09-06_does-reach-belong-beside-every-instrument-price_C.walkforward.csv,no-4-column-row,0,
2026-09-06_does-the-12-1-plus-scaler-book-survive-a-second-panel_cloud.cadence.csv,no-4-column-row,0,
2026-09-06_does-the-12-1-plus-scaler-book-survive-a-second-panel_cloud.diffs.csv,no-4-column-row,0,
2026-09-06_does-the-12-1-plus-scaler-book-survive-a-second-panel_cloud.grid.csv,used,432,U56
2026-09-06_does-the-12-1-plus-scaler-book-survive-a-second-panel_cloud.rule8.csv,no-4-column-row,0,
2026-09-06_does-the-CORR-ordering-hold-off-q-0.5_cloud.cells.csv,no-4-column-row,0,
2026-09-06_does-the-CORR-ordering-hold-off-q-0.5_cloud.panels.csv,no-4-column-row,0,
2026-09-06_does-the-CORR-ordering-hold-off-q-0.5_cloud.strata.csv,no-4-column-row,0,
2026-09-06_does-the-CORR-ordering-hold-off-q-0.5_cloud.walkforward.csv,no-4-column-row,0,
2026-09-06_does-the-EXPOSURE-vs-TIMING-split-price-the-live-de-gross-clause-correctly_C.grid.csv,used,442,U56
2026-09-06_does-the-EXPOSURE-vs-TIMING-split-price-the-live-de-gross-clause-correctly_C.matched.csv,no-4-column-row,0,
2026-09-06_does-the-EXPOSURE-vs-TIMING-split-price-the-live-de-gross-clause-correctly_C.walkforward.csv,no-4-column-row,0,
2026-09-06_does-the-banded-slow-filter-survive-on-the-large-cap-panels_cloud.controls.csv,no-4-column-row,0,
2026-09-06_does-the-banded-slow-filter-survive-on-the-large-cap-panels_cloud.flips.csv,no-4-column-row,0,
2026-09-06_does-the-banded-slow-filter-survive-on-the-large-cap-panels_cloud.grid.csv,used,144,U56
2026-09-06_does-the-banded-slow-filter-survive-on-the-large-cap-panels_cloud.walkforward.csv,no-4-column-row,0,
2026-09-06_does-the-buffer-beat-the-cadence-dial-at-matched-realised-turnover_cloud.grid.csv,used,900,U56
2026-09-06_does-the-buffer-beat-the-cadence-dial-at-matched-realised-turnover_cloud.matched.csv,no-4-column-row,0,
2026-09-06_does-the-buffer-beat-the-cadence-dial-at-matched-realised-turnover_cloud.walkforward.csv,no-4-column-row,0,
2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud.decomp.csv,no-4-column-row,0,
2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud.grid.csv,used,324,U56
2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud.walkforward.csv,no-4-column-row,0,
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.census.csv,no-4-column-row,0,
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.claims.csv,no-4-column-row,0,
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.phases.csv,no-4-column-row,0,
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.walkforward.csv,no-4-column-row,0,
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.census.csv.gz,no-4-column-row,0,
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.grid.csv,used,64,U56
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.paired.csv,no-4-column-row,0,
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.predictor.csv,no-4-column-row,0,
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.walkforward.csv,no-4-column-row,0,
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_broad_0bps_arms.csv,used,9,B136
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_broad_10bps_arms.csv,used,9,B136
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_channel.csv,no-4-column-row,0,
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_conditional.csv,no-4-column-row,0,
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_decomposition.csv,no-4-column-row,0,
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_grid.csv,used,112,U56
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_reweight.csv,no-4-column-row,0,
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_u56_0bps_arms.csv,used,9,U56
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_u56_10bps_arms.csv,used,9,U56
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_walkforward.csv,no-4-column-row,0,
2026-09-06_drawdown-instrument-exchange-rate_cloud.grid.csv,used,296,U56
2026-09-06_drawdown-instrument-exchange-rate_cloud.menu.csv,no-4-column-row,0,
2026-09-06_drawdown-instrument-exchange-rate_cloud.walkforward.csv,no-4-column-row,0,
2026-09-06_every-published-reach-is-a-ladder-edge_C.cells.csv.gz,no-4-column-row,0,
2026-09-06_every-published-reach-is-a-ladder-edge_C.census.csv,no-4-column-row,0,
2026-09-06_every-published-reach-is-a-ladder-edge_C.grid.csv,used,228,U56
2026-09-06_every-published-reach-is-a-ladder-edge_C.keep.csv,no-4-column-row,0,
2026-09-06_every-published-reach-is-a-ladder-edge_C.walkforward.csv,no-4-column-row,0,
2026-09-06_every-published-reach-is-a-ladder-edge_C.widen.csv,no-4-column-row,0,
2026-09-06_ew-all-broad-as-the-simple-book_B.cadence.csv,no-4-column-row,0,
2026-09-06_ew-all-broad-as-the-simple-book_B.grid.csv,used,180,B136
2026-09-06_ew-all-broad-as-the-simple-book_B.walkforward.csv,no-4-column-row,0,
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,used,5808,B136
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.intervals.csv,no-4-column-row,0,
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.verdict.csv,no-4-column-row,0,
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.walkforward.csv,no-4-column-row,0,
2026-09-06_gate-instrument-speed-curve_cloud.curve.csv,no-4-column-row,0,
2026-09-06_gate-instrument-speed-curve_cloud.flips.csv,no-4-column-row,0,
2026-09-06_gate-instrument-speed-curve_cloud.grid.csv,used,408,U56
2026-09-06_gate-instrument-speed-curve_cloud.keep.csv,used,408,U56
2026-09-06_gate-instrument-speed-curve_cloud.oos4b.csv,no-4-column-row,0,
2026-09-06_gate-instrument-speed-curve_cloud.walkforward.csv,used,24,U56
2026-09-06_holding-period-as-the-hidden-variable_cloud.cadence.csv,no-4-column-row,0,
2026-09-06_holding-period-as-the-hidden-variable_cloud.costsens.csv,no-4-column-row,0,
2026-09-06_holding-period-as-the-hidden-variable_cloud.episodes.csv,no-4-column-row,0,
2026-09-06_holding-period-as-the-hidden-variable_cloud.grid.csv,used,624,U56
2026-09-06_holding-period-as-the-hidden-variable_cloud.walkforward.csv,no-4-column-row,0,
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.arms.csv,used,144,U56
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.census.csv,used,4236,U56
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.censusfiles.csv,no-4-column-row,0,
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.keep.csv,used,144,U56
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.ladder.csv,used,102,U56
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.walkforward.csv,used,6,U56
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.choices.csv,no-4-column-row,0,
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.constants.csv,no-4-column-row,0,
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.keep.csv,no-4-column-row,0,
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.ladder.csv,no-4-column-row,0,
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.paired.csv,no-4-column-row,0,
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.phase.csv,no-4-column-row,0,
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.phasesummary.csv,no-4-column-row,0,
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.shape.csv,no-4-column-row,0,
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.walkforward.csv,no-4-column-row,0,
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.zone.csv,no-4-column-row,0,
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.cells.csv,no-4-column-row,0,
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.chars.csv,no-4-column-row,0,
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.curve.csv,no-4-column-row,0,
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.grid.csv,used,1060,SMALL
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.holdout.csv,no-4-column-row,0,
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.keep.csv,used,31,SMALL
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.panelshare.csv,no-4-column-row,0,
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.reversal.csv,no-4-column-row,0,
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.rivals.csv,no-4-column-row,0,
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.shape.csv,no-4-column-row,0,
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.sweep_cells.csv,no-4-column-row,0,
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.sweepbooks.csv,no-4-column-row,0,
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.threshold_grid.csv,no-4-column-row,0,
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.walkforward.csv,no-4-column-row,0,
2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.breakeven.csv,no-4-column-row,0,
2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.comparisons.csv,no-4-column-row,0,
2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.grid.csv,used,666,U56
2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.headline.csv,no-4-column-row,0,
2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.seeds.csv,no-4-column-row,0,
2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.walkforward.csv,no-4-column-row,0,
2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C_grid.csv,used,400,U56
2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C_headline.csv,used,20,U56
2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C_nullbands.csv,no-4-column-row,0,
2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C_walkforward.csv,no-4-column-row,0,
2026-09-06_is-breadth-a-small-cap-dummy-everywhere-in-the-record_cloud.books.csv,no-4-column-row,0,
2026-09-06_is-breadth-a-small-cap-dummy-everywhere-in-the-record_cloud.census.csv,no-4-column-row,0,
2026-09-06_is-breadth-a-small-cap-dummy-everywhere-in-the-record_cloud.panels.csv,no-4-column-row,0,
2026-09-06_is-breadth-a-small-cap-dummy-everywhere-in-the-record_cloud.walkforward.csv,no-4-column-row,0,
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.census.csv,no-4-column-row,0,
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.grid.csv,no-4-column-row,0,
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.keep.csv,no-4-column-row,0,
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.mechanism.csv,no-4-column-row,0,
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.walkforward.csv,no-4-column-row,0,
2026-09-06_is-n20-a-constant-or-a-grid-edge_C.argmax.csv,no-4-column-row,0,
2026-09-06_is-n20-a-constant-or-a-grid-edge_C.grid.csv,used,84,U56
2026-09-06_is-n20-a-constant-or-a-grid-edge_C.walkforward.csv,no-4-column-row,0,
2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.books.csv,no-4-column-row,0,
2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.common.csv,no-4-column-row,0,
2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.keep.csv,no-4-column-row,0,
2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.phase.csv,no-4-column-row,0,
2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.predict.csv,no-4-column-row,0,
2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.screen.csv,no-4-column-row,0,
2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.walkforward.csv,no-4-column-row,0,
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.audit.csv,no-4-column-row,0,
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.breakeven.csv,no-4-column-row,0,
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.census.csv,no-4-column-row,0,
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,no-4-column-row,0,
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.keep.csv,no-4-column-row,0,
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.walkforward.csv,no-4-column-row,0,
2026-09-06_is-the-de-gross-cost-a-cash-drag-identity_B.grid.csv,used,72,U56
2026-09-06_is-the-de-gross-cost-a-cash-drag-identity_B.identity.csv,no-4-column-row,0,
2026-09-06_is-the-de-gross-cost-a-cash-drag-identity_B.summary.csv,no-4-column-row,0,
2026-09-06_is-the-de-gross-cost-a-cash-drag-identity_B.walkforward.csv,no-4-column-row,0,
2026-09-06_is-the-de-gross-timing-residual-a-per-panel-CONSTANT_cloud.decomp.csv,no-4-column-row,0,
2026-09-06_is-the-de-gross-timing-residual-a-per-panel-CONSTANT_cloud.estimators.csv,no-4-column-row,0,
2026-09-06_is-the-de-gross-timing-residual-a-per-panel-CONSTANT_cloud.grid.csv,used,216,U56
2026-09-06_is-the-de-gross-timing-residual-a-per-panel-CONSTANT_cloud.paired.csv,no-4-column-row,0,
2026-09-06_is-the-de-gross-timing-residual-a-per-panel-CONSTANT_cloud.walkforward.csv,no-4-column-row,0,
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.grid.csv,used,336,U56
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.keep.csv,used,168,U56
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.oos.csv,no-4-column-row,0,
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.walkforward.csv,no-4-column-row,0,
2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud.arms.csv,no-4-column-row,0,
2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud.cohorts.csv,no-4-column-row,0,
2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud.keyic.csv,no-4-column-row,0,
2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud.reproduction.csv,no-4-column-row,0,
2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud.walkforward.csv,no-4-column-row,0,
2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.cadence.csv,used,18,U56
2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.grid.csv,used,180,U56
2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.walkforward.csv,no-4-column-row,0,
2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B.decomp.csv,no-4-column-row,0,
2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B.grid.csv,used,216,U56
2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B.livebook.csv,no-4-column-row,0,
2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B.signs.csv,no-4-column-row,0,
2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B.summary.csv,no-4-column-row,0,
2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B.walkforward.csv,no-4-column-row,0,
2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.draws.csv.gz,no-4-column-row,0,
2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.grid.csv,no-4-column-row,0,
2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.walkforward.csv.gz,no-4-column-row,0,
2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.census_backfill.csv.gz,no-4-column-row,0,
2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.elig.csv,no-4-column-row,0,
2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.grid.csv,used,90,U56
2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.points.csv,no-4-column-row,0,
2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.reversal.csv,no-4-column-row,0,
2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.reversal_0bps.csv,no-4-column-row,0,
2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.rivals.csv,no-4-column-row,0,
2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.selectors.csv,no-4-column-row,0,
2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.threshold_grid.csv,no-4-column-row,0,
2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.walkforward.csv,no-4-column-row,0,
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.cells.csv,no-4-column-row,0,
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.chars.csv,no-4-column-row,0,
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.grid.csv,used,1060,U56
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.keep.csv,used,54,U56
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.loso.csv,no-4-column-row,0,
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.panelshare.csv,no-4-column-row,0,
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.q5_loso_cells.csv,no-4-column-row,0,
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.q5_loso_share.csv,no-4-column-row,0,
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.reversal.csv,no-4-column-row,0,
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.rivals.csv,no-4-column-row,0,
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.threshold_grid.csv,no-4-column-row,0,
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.walkforward.csv,no-4-column-row,0,
2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.grid.csv,used,180,U56
2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.overlap.csv,no-4-column-row,0,
2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.walkforward.csv,no-4-column-row,0,
2026-09-06_is-the-vol20-half-the-whole-small-panel-inversion_cloud_attribution.csv,no-4-column-row,0,
2026-09-06_is-the-vol20-half-the-whole-small-panel-inversion_cloud_grid.csv,used,88,SMALL
2026-09-06_is-the-vol20-half-the-whole-small-panel-inversion_cloud_halves.csv,no-4-column-row,0,
2026-09-06_is-the-vol20-half-the-whole-small-panel-inversion_cloud_keeppaths.csv,no-4-column-row,0,
2026-09-06_is-the-vol20-half-the-whole-small-panel-inversion_cloud_walkforward.csv,no-4-column-row,0,
2026-09-06_is-within-stratum-CORR-a-SECTOR-concentration-proxy_C.cells.csv,no-4-column-row,0,
2026-09-06_is-within-stratum-CORR-a-SECTOR-concentration-proxy_C.fits.csv,no-4-column-row,0,
2026-09-06_is-within-stratum-CORR-a-SECTOR-concentration-proxy_C.panels.csv,no-4-column-row,0,
2026-09-06_is-within-stratum-CORR-a-SECTOR-concentration-proxy_C.walkforward.csv,no-4-column-row,0,
2026-09-06_keep-candidate-universe-robustness_cloud.draws.csv,no-4-column-row,0,
2026-09-06_keep-candidate-universe-robustness_cloud.grid.csv,no-4-column-row,0,
2026-09-06_keep-candidate-universe-robustness_cloud.loo.csv,no-4-column-row,0,
2026-09-06_keep-candidate-universe-robustness_cloud.walkforward.csv,no-4-column-row,0,
2026-09-06_locate-the-band-width-ceiling_cloud.gate.csv,no-4-column-row,0,
2026-09-06_locate-the-band-width-ceiling_cloud.grid.csv,used,108,U56
2026-09-06_locate-the-band-width-ceiling_cloud.walkforward.csv,no-4-column-row,0,
2026-09-06_momentum-no-vol-scaler_cloud.grid.csv,used,288,U56
2026-09-06_momentum-no-vol-scaler_cloud.isolates.csv,no-4-column-row,0,
2026-09-06_momentum-no-vol-scaler_cloud.rule8.csv,no-4-column-row,0,
2026-09-06_monthly-drawdown-cost_cloud.episodes.csv,no-4-column-row,0,
2026-09-06_monthly-drawdown-cost_cloud.grid.csv,used,96,U56
2026-09-06_monthly-drawdown-cost_cloud.walkforward.csv,no-4-column-row,0,
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B.draws.csv,no-4-column-row,0,
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B.grid.csv,no-4-column-row,0,
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B.ladder.csv,no-4-column-row,0,
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B.phase.csv,no-4-column-row,0,
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B.walkforward.csv,no-4-column-row,0,
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_cloud.cells.csv,no-4-column-row,0,
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_cloud.draws.csv,no-4-column-row,0,
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_cloud.walkforward.csv,no-4-column-row,0,
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.grid.csv,no-4-column-row,0,
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.keep.csv,no-4-column-row,0,
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.pairs.csv,no-4-column-row,0,
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.trigger.csv,no-4-column-row,0,
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.walkforward.csv,no-4-column-row,0,
2026-09-06_point-in-time-megacap-panel_B.grid.csv,no-4-column-row,0,
2026-09-06_point-in-time-megacap-panel_B.rand.csv,no-4-column-row,0,
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.breakeven.csv,no-4-column-row,0,
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.site1.csv,no-4-column-row,0,
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.site2.csv,no-4-column-row,0,
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.site3.csv,no-4-column-row,0,
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.site3_draws.csv.gz,no-4-column-row,0,
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.site4.csv,no-4-column-row,0,
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.verdicts.csv,no-4-column-row,0,
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.walkforward.csv,no-4-column-row,0,
2026-09-06_price-the-post-crash-re-entry-lag_cloud.episodes.csv,no-4-column-row,0,
2026-09-06_price-the-post-crash-re-entry-lag_cloud.grid.csv,no-4-column-row,0,
2026-09-06_price-the-post-crash-re-entry-lag_cloud.walkforward.csv,no-4-column-row,0,
2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud.grid.csv,used,480,U56
2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud.menu.csv,no-4-column-row,0,
2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud.sell.csv,no-4-column-row,0,
2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud.walkforward.csv,no-4-column-row,0,
2026-09-06_price-the-vol20-drawdown-purchase-against-the-cheaper-instruments_C.control.csv,no-4-column-row,0,
2026-09-06_price-the-vol20-drawdown-purchase-against-the-cheaper-instruments_C.grid.csv,used,80,U56
2026-09-06_price-the-vol20-drawdown-purchase-against-the-cheaper-instruments_C.matched.csv,no-4-column-row,0,
2026-09-06_price-the-vol20-drawdown-purchase-against-the-cheaper-instruments_C.walkforward.csv,no-4-column-row,0,
2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C.backfill.csv,no-4-column-row,0,
2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C.census.csv,no-4-column-row,0,
