file,class,line,text
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.py,fullsample_red,416,"dg_large = arms[(arms.conv == ""dg"") & (arms.panel.isin(PRIMARY))][""gross_gap""].max() < -0.10"
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.py,fullsample_red,442,"flipC = ((np.sign(s[""nom_dCAGR_pp""]) != np.sign(s[""real_dCAGR_pp""])) & (s[""nom_dCAGR_pp""].abs() > 1e-9)).sum()"
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.py,fullsample_red,443,"flipD = ((np.sign(s[""nom_dMaxDD_pp""]) != np.sign(s[""real_dMaxDD_pp""])) & (s[""nom_dMaxDD_pp""].abs() > 1e-9)).sum()"
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.py,fullsample_red,444,"flipS = ((np.sign(s[""nom_dSharpe""]) != np.sign(s[""real_dSharpe""])) & (s[""nom_dSharpe""].abs() > 1e-9)).sum()"
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.py,fullsample_red,445,"P(f""  conv={conv:3s} n={len(s):3d}  mean|d(dSharpe)| = {dS.mean():.4f} (max {dS.max():.4f})   """
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.py,fullsample_red,445,"P(f""  conv={conv:3s} n={len(s):3d}  mean|d(dSharpe)| = {dS.mean():.4f} (max {dS.max():.4f})   """
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.py,fullsample_red,452,"P(f""             {lab}: majority-exposure (share > 0.50) in {int((v > 0.5).sum())}/{len(v)} cells; """
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.py,fullsample_red,453,"f""share > 0.80 in {int((v > 0.8).sum())}/{len(v)}"")"
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.py,fullsample_red,457,"p4a = (sdg[""real_dSharpe""] - sdg[""nom_dSharpe""]).abs().max() < 0.01"
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.py,fullsample_red,458,"p4b_flip = (((np.sign(sdg[""nom_dCAGR_pp""]) != np.sign(sdg[""real_dCAGR_pp""])).sum()"
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.py,fullsample_red,459,"+ (np.sign(sdg[""nom_dMaxDD_pp""]) != np.sign(sdg[""real_dMaxDD_pp""])).sum()) / (2 * len(sdg)))"
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.py,fullsample_red,502,"P(f""4a: {int(arms['pass4a'].sum())}/{len(arms)}    4b: {int(arms['pass4b'].sum())}/{len(arms)}"")"
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.py,fullsample_red,502,"P(f""4a: {int(arms['pass4a'].sum())}/{len(arms)}    4b: {int(arms['pass4b'].sum())}/{len(arms)}"")"
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.py,fullsample_red,503,"P(arms.groupby([""panel"", ""cost"", ""conv""])[[""pass4a"", ""pass4b""]].sum().to_string())"
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.py,fullsample_red,513,"f""{int((pb['real_dSharpe'] <= 0).sum())}/{len(pb)}"")"
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.py,fullsample_red,514,"P(f""  ... of which the dg (de-grossing) ones: {int(((pb['real_dSharpe'] <= 0) & (pb.conv == 'dg')).sum())}"""
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.py,fullsample_red,515,"f""/{int((pb.conv == 'dg').sum())};  rw ones: """
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.py,fullsample_red,516,"f""{int(((pb['real_dSharpe'] <= 0) & (pb.conv == 'rw')).sum())}/{int((pb.conv == 'rw').sum())}"")"
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.py,fullsample_red,516,"f""{int(((pb['real_dSharpe'] <= 0) & (pb.conv == 'rw')).sum())}/{int((pb.conv == 'rw').sum())}"")"
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.py,fullsample_red,542,"rnd = cd[""OOS_Sharpe""].mean()"
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.py,fullsample_red,567,"won = (wf[""OOS_Sharpe""] > wf[""donothing_OOS_Sharpe""]).sum()"
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.py,fullsample_red,569,"f""(mean {wf['OOS_Sharpe'].mean():.4f} vs {wf['donothing_OOS_Sharpe'].mean():.4f})."")"
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.py,fullsample_red,569,"f""(mean {wf['OOS_Sharpe'].mean():.4f} vs {wf['donothing_OOS_Sharpe'].mean():.4f})."")"
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.py,fullsample_red,570,"wong = (wf[""OOS_Sharpe""] > wf[""grossmatched_OOS_Sharpe""]).sum()"
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.py,fullsample_red,572,"f""(mean {wf['grossmatched_OOS_Sharpe'].mean():.4f})."")"
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.py,fullsample_red,615,"P(f""      of those, carrying a REALISED gross column (auditable) : {int(gl.auditable.sum())} """
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.py,fullsample_red,616,"f""({gl.auditable.mean():.1%})"")"
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.py,fullsample_red,617,"P(f""      nominal-gross-only (un-auditable from the record)      : {int((gl.nominal_gross_cols.astype(bool) & ~gl.auditable).sum())}"")"
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.py,fullsample_red,618,"P(f""      no gross column at all                                 : {int(((gl.nominal_gross_cols == '') & ~gl.auditable).sum())}"")"
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.py,fullsample_red,620,"f""{bool(gl.auditable.mean() < 0.5)}"")"
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.py,fullsample_red,679,"if not (0.0 <= d[""_g""].min() and d[""_g""].max() <= 1.5):"
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.py,fullsample_red,679,"if not (0.0 <= d[""_g""].min() and d[""_g""].max() <= 1.5):"
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.py,fullsample_red,686,"if len(sub) < 2 or sub[""_g""].max() - sub[""_g""].min() < 1e-6:"
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.py,fullsample_red,686,"if len(sub) < 2 or sub[""_g""].max() - sub[""_g""].min() < 1e-6:"
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.py,fullsample_red,733,nC = int(sc.file_dCAGR_pp.notna().sum())
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.py,fullsample_red,734,nD = int(sc.file_dMaxDD_pp.notna().sum())
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.py,fullsample_red,737,"P(f""  ... gross-auditable (a REALISED gross column is committed)  : {int(gl.auditable.sum())} ({gl.auditable.mean():.1%})"")"
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.py,fullsample_red,737,"P(f""  ... gross-auditable (a REALISED gross column is committed)  : {int(gl.auditable.sum())} ({gl.auditable.mean():.1%})"")"
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.py,fullsample_red,740,"f""{int(sc.gap_exceeds_sharpe_span.sum())}/{len(sc)} ({sc.gap_exceeds_sharpe_span.mean():.1%})"""
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.py,fullsample_red,740,"f""{int(sc.gap_exceeds_sharpe_span.sum())}/{len(sc)} ({sc.gap_exceeds_sharpe_span.mean():.1%})"""
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.py,fullsample_red,743,"f""{int((sc.gross_gap.abs() > 0.05).sum())}/{len(sc)} ({(sc.gross_gap.abs() > 0.05).mean():.1%})"")"
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.py,fullsample_red,743,"f""{int((sc.gross_gap.abs() > 0.05).sum())}/{len(sc)} ({(sc.gross_gap.abs() > 0.05).mean():.1%})"")"
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.py,fullsample_red,745,"f""{int(sc.sharpe_inside_ladder.sum())}/{len(sc)} ({sc.sharpe_inside_ladder.mean():.1%})"")"
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.py,fullsample_red,745,"f""{int(sc.sharpe_inside_ladder.sum())}/{len(sc)} ({sc.sharpe_inside_ladder.mean():.1%})"")"
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.py,fullsample_red,746,"P(f""  whose published dCAGR  is INSIDE what the ladder buys      : {int(sc.cagr_inside_ladder.sum())}/{nC} """
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.py,fullsample_red,747,"f""({sc.cagr_inside_ladder.sum() / max(nC, 1):.1%})"")"
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.py,fullsample_red,748,"P(f""  whose published dMaxDD is INSIDE what the ladder buys      : {int(sc.maxdd_inside_ladder.sum())}/{nD} """
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.py,fullsample_red,749,"f""({sc.maxdd_inside_ladder.sum() / max(nD, 1):.1%})"")"
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.py,fullsample_red,762,"f""{int((big_c.cagr_gross_share > 0.5).sum())}/{int(big_c.cagr_gross_share.notna().sum())} """
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.py,fullsample_red,762,"f""{int((big_c.cagr_gross_share > 0.5).sum())}/{int(big_c.cagr_gross_share.notna().sum())} """
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.py,fullsample_red,763,"f""({(big_c.cagr_gross_share > 0.5).sum() / max(int(big_c.cagr_gross_share.notna().sum()), 1):.1%})"")"
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.py,fullsample_red,763,"f""({(big_c.cagr_gross_share > 0.5).sum() / max(int(big_c.cagr_gross_share.notna().sum()), 1):.1%})"")"
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.py,fullsample_red,765,"f""{int((big_d.maxdd_gross_share > 0.5).sum())}/{int(big_d.maxdd_gross_share.notna().sum())} """
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.py,fullsample_red,765,"f""{int((big_d.maxdd_gross_share > 0.5).sum())}/{int(big_d.maxdd_gross_share.notna().sum())} """
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.py,fullsample_red,766,"f""({(big_d.maxdd_gross_share > 0.5).sum() / max(int(big_d.maxdd_gross_share.notna().sum()), 1):.1%})"")"
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.py,fullsample_red,766,"f""({(big_d.maxdd_gross_share > 0.5).sum() / max(int(big_d.maxdd_gross_share.notna().sum()), 1):.1%})"")"
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.py,fullsample_red,768,"f""{sc.sharpe_inside_ladder.mean():.1%} of published Sharpe differences are inside what the"")"
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,index_last,483,"f""{b.px.index[0].date()}..{b.px.index[-1].date()}"")"
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,snapshot_file,67,SMALL439: the sub-$2B panel with every ticker whose data/small_meta.csv max_1d_move >= 1.0
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,snapshot_file,294,"meta = pd.read_csv(ROOT / ""data"" / ""small_meta.csv"")"
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,fullsample_red,386,return x.mean() / (x.std(ddof=1) / np.sqrt(len(x)))
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,fullsample_red,395,w = int((x > 0).sum())
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,fullsample_red,409,yr[cd] = b.sum() / (len(b) / 252)
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,fullsample_red,429,"dr = float((a[""returns""] - b[""returns""]).abs().max())"
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,fullsample_red,430,"dt = float((a[""turnover""] - b[""turnover""]).abs().max())"
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,fullsample_red,453,"d = float((m[c + ""_o""] - m[c + ""_n""]).abs().max())"
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,fullsample_red,456,"vm = int((m[""fail4a_o""] != m[""fail4a_n""]).sum() + (m[""fail4b_o""] != m[""fail4b_n""]).sum())"
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,fullsample_red,456,"vm = int((m[""fail4a_o""] != m[""fail4a_n""]).sum() + (m[""fail4b_o""] != m[""fail4b_n""]).sum())"
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,fullsample_red,457,"bm = int((m[""IS_worstbar_o""] != m[""IS_worstbar_n""]).sum() + (m[""OOS_worstbar_o""] != m[""OOS_worstbar_n""]).sum())"
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,fullsample_red,457,"bm = int((m[""IS_worstbar_o""] != m[""IS_worstbar_n""]).sum() + (m[""OOS_worstbar_o""] != m[""OOS_worstbar_n""]).sum())"
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,fullsample_red,537,"turnover=res[""turnover""].loc[st:].sum() / mf[""Years""],"
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,fullsample_red,571,"""turnover""]].mean().reindex(LADDER)"
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,fullsample_red,580,"P(f""  {fam:7s}      -> OOS Sharpe spread {s.max()-s.min():.3f};  argmax {amax}"""
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,fullsample_red,580,"P(f""  {fam:7s}      -> OOS Sharpe spread {s.max()-s.min():.3f};  argmax {amax}"""
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,fullsample_red,629,"zo = float(o[""point""].isin(ZONE).mean())"
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,fullsample_red,630,"z_new = float(o[""point""].isin([p for p in ZONE if p in NEW_POINTS]).mean())"
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,fullsample_red,631,"slower = float(o[""point""].isin([""Q"", ""16W"", ""2Q""]).mean())"
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,fullsample_red,632,"P(f""  {'':7s}      modal OOS argmax = {vo.idxmax()} ({vo.max()}/{len(o)} = {vo.max()/len(o):.1%})"""
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,fullsample_red,632,"P(f""  {'':7s}      modal OOS argmax = {vo.idxmax()} ({vo.max()}/{len(o)} = {vo.max()/len(o):.1%})"""
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,fullsample_red,637,"P(f""  {'':7s}      modal IS pick    = {vs.idxmax()} ({vs.max()/len(s):.1%});  """
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,fullsample_red,638,"f""M is the IS pick in {vs['M']/len(s):.1%};  IS pick in ZONE = {float(s['point'].isin(ZONE).mean()):.1%}"")"
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,fullsample_red,641,"modal_share=vo.max() / len(o), share_6W=vo[""6W""] / len(o),"
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,fullsample_red,644,"is_pick_zone_share=float(s[""point""].isin(ZONE).mean())))"
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,fullsample_red,665,"cells.append(""-- base --"" if p == anchor else f""{d.mean():+7.4f}(t{tstat(d.values):+5.2f})"")"
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,fullsample_red,666,"const_rows.append(dict(anchor=anchor, family=fam, point=p, n=len(d), mean_d=d.mean(),"
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,fullsample_red,693,g = piv[ZONE].mean()
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,fullsample_red,694,spread = g.max() - g.min()
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,fullsample_red,694,spread = g.max() - g.min()
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,fullsample_red,695,"gap6M = float((piv[""6W""] - piv[""M""]).mean())"
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,fullsample_red,727,"nchg = int((a[""point""] != CONST_PT).sum())"
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,fullsample_red,728,md = d.mean()
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,fullsample_red,738,"P(f""  {fam:7s} {arm:11s} {len(d):4d} {md:+9.4f} {d.median():+9.4f} {tstat(d.values):+7.2f} """
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,fullsample_red,741,"median_d=d.median(), t=tstat(d.values), wins=w, losses=l,"
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,fullsample_red,773,"g = sub.groupby(""point"")[""OOS_Sharpe""].mean().reindex(LADDER)"
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,fullsample_red,779,"P(f""  {fam:7s} {rho:38.3f} {float((~op.isin(ends)).mean()):16.1%} """
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,fullsample_red,780,"f""{float((op == sp).mean()):12.1%} {int(g.rank(ascending=False).loc[CONST_PT]):5d}/13 """
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,fullsample_red,799,"P(f""  {fam:7s} {arm:11s} {a.OOS_CAGR.mean():14.2%} {a.OOS_Sharpe.mean():16.3f} """
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,fullsample_red,799,"P(f""  {fam:7s} {arm:11s} {a.OOS_CAGR.mean():14.2%} {a.OOS_Sharpe.mean():16.3f} """
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,fullsample_red,800,"f""{a.OOS_MaxDD.mean():15.2%} | {pick.book+' @ '+str(pick.point):32s} """
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,fullsample_red,802,"wf.append(dict(family=fam, arm=arm, mean_OOS_CAGR=a.OOS_CAGR.mean(),"
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,fullsample_red,803,"mean_OOS_Sharpe=a.OOS_Sharpe.mean(), mean_OOS_MaxDD=a.OOS_MaxDD.mean(),"
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,fullsample_red,803,"mean_OOS_Sharpe=a.OOS_Sharpe.mean(), mean_OOS_MaxDD=a.OOS_MaxDD.mean(),"
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,fullsample_red,826,"by = sub.groupby(""point"")[""pass4b""].sum().reindex(LADDER).fillna(0).astype(int)"
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,fullsample_red,827,"P(f""  {fam:7s} {len(sub):5d} {int(sub.pass4a.sum()):4d} {int(sub.pass4b.sum()):4d}   """
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,fullsample_red,827,"P(f""  {fam:7s} {len(sub):5d} {int(sub.pass4a.sum()):4d} {int(sub.pass4b.sum()):4d}   """
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,fullsample_red,831,"P(f""  of the {int(lad.pass4b.sum())} 4b passes, {int(newrows.pass4b.sum())} are on the SIX NEW points """
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,fullsample_red,831,"P(f""  of the {int(lad.pass4b.sum())} 4b passes, {int(newrows.pass4b.sum())} are on the SIX NEW points """
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,fullsample_red,832,"f""({', '.join(NEW_POINTS)}); of the {int(lad.pass4a.sum())} 4a passes, {int(newrows.pass4a.sum())} are."")"
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,fullsample_red,832,"f""({', '.join(NEW_POINTS)}); of the {int(lad.pass4a.sum())} 4a passes, {int(newrows.pass4a.sum())} are."")"
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,fullsample_red,887,g = piv.mean()
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,fullsample_red,891,"+ f"" {g.max()-g.min():9.4f} {tstat(d.values):13.2f}"")"
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,fullsample_red,891,"+ f"" {g.max()-g.min():9.4f} {tstat(d.values):13.2f}"")"
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,fullsample_red,906,zsp = float(piv[ZONE].mean().max() - piv[ZONE].mean().min())
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,fullsample_red,906,zsp = float(piv[ZONE].mean().max() - piv[ZONE].mean().min())
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,fullsample_red,906,zsp = float(piv[ZONE].mean().max() - piv[ZONE].mean().min())
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,fullsample_red,906,zsp = float(piv[ZONE].mean().max() - piv[ZONE].mean().min())
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,fullsample_red,907,"d6w = float((piv[""6W""] - piv[""W""]).mean())"
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,fullsample_red,911,"g = s2.pivot_table(index=""book"", columns=""phase"", values=""OOS_Sharpe"").mean()"
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,fullsample_red,912,sp[cad] = float(g.max() - g.min())
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,fullsample_red,912,sp[cad] = float(g.max() - g.min())
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,fullsample_red,929,"wmean = float(sub.pivot_table(index=""book"", columns=""point"", values=""OOS_Sharpe"")[CONST_PT].mean())"
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,fullsample_red,931,"g = s2.pivot_table(index=""book"", columns=""phase"", values=""OOS_Sharpe"").mean()"
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,fullsample_red,932,nb = int((g > wmean).sum())
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,fullsample_red,941,"gall = lad.groupby(""point"")[""OOS_Sharpe""].mean().reindex(LADDER)"
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,fullsample_red,949,zspread = float(pivall[ZONE].mean().max() - pivall[ZONE].mean().min())
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,fullsample_red,949,zspread = float(pivall[ZONE].mean().max() - pivall[ZONE].mean().min())
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,fullsample_red,949,zspread = float(pivall[ZONE].mean().max() - pivall[ZONE].mean().min())
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,fullsample_red,949,zspread = float(pivall[ZONE].mean().max() - pivall[ZONE].mean().min())
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,fullsample_red,950,"gap6M = float((pivall[""6W""] - pivall[""M""]).mean())"
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,fullsample_red,951,"small_arg = lad[lad.family == ""SMALL""].groupby(""point"")[""OOS_Sharpe""].mean().reindex(LADDER).idxmax()"
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,fullsample_red,952,"u56_arg = lad[lad.family == ""U56""].groupby(""point"")[""OOS_Sharpe""].mean().reindex(LADDER).idxmax()"
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,fullsample_red,953,"etf_arg = lad[lad.family == ""ETF""].groupby(""point"")[""OOS_Sharpe""].mean().reindex(LADDER).idxmax()"
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,fullsample_red,956,(cdf.point.isin(slower_pts)) & (cdf.mean_d > 0) & (cdf.sign_p < 0.05)).sum())
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.py,iloc_last,512,"lo_lvl, hi_lvl = float(curve.rev.iloc[0]), float(curve.rev.iloc[-1])"
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.py,iloc_last,729,esel_n = int(dd.loc[dd.r_target == safe.iloc[0].r_target].iloc[0].n) if len(safe) else int(dd.iloc[-1].n)
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.py,iloc_last,731,rsel_n = int(dd.loc[dd.r_target == wsel.iloc[0].r_target].iloc[0].n) if len(wsel) else int(dd.iloc[-1].n)
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.py,snapshot_file,225,"meta = pd.read_csv(REPO / ""data"" / ""small_meta.csv"")"
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.py,fullsample_red,168,if rx.std() == 0 or ry.std() == 0:
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.py,fullsample_red,168,if rx.std() == 0 or ry.std() == 0:
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.py,fullsample_red,184,ss_tot = float(((y - y.mean()) ** 2).sum())
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.py,fullsample_red,184,ss_tot = float(((y - y.mean()) ** 2).sum())
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.py,fullsample_red,207,mu = df[cols].mean()
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.py,fullsample_red,343,breadth = float((nel / k).mean())
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.py,fullsample_red,345,"disp = float(r63.where(e).std(axis=1, ddof=0).mean())"
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.py,fullsample_red,347,evol = float(vol20.where(e).mean(axis=1).mean())
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.py,fullsample_red,352,"return dict(tag=tag, k=k, n_elig=float(nel.median()), breadth=breadth, disp=disp,"
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.py,fullsample_red,367,ne = float(nel_ser.median())
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.py,fullsample_red,398,"turn=float(res[""turnover""].loc[start:].sum() / (len(r) / 252)),"
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.py,fullsample_red,399,"gross=float(w.loc[start:].sum(axis=1).mean()),"
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.py,fullsample_red,400,"sat_share=float((nel_ser <= n).mean()) if n else np.nan,"
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.py,fullsample_red,472,c = int(rev_full[rev_full.panel == pn].rev.sum())
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.py,fullsample_red,476,"byr = rev_full[rev_full.kind == ""NAMED""].groupby(""r_target"").rev.mean()"
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.py,fullsample_red,534,"obs_f = float(curve.rev.std(ddof=1) / max(1e-9, sw.groupby(""etf_share"").rev.std(ddof=1).mean()))"
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.py,fullsample_red,542,"between = dfp.groupby(""s"").y.mean().std(ddof=1)"
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.py,fullsample_red,543,"within = dfp.groupby(""s"").y.std(ddof=1).mean()"
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.py,fullsample_red,573,"f""mean {s0.mean():.4f}  sd {s0.std(ddof=1):.4f}  range [{s0.min():.4f}, {s0.max():.4f}]"")"
