vocab,file,kind,admitted,reason,n_cells,ctl,pre,family
BROAD,2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.walkforward.csv,W,True,control column anchor_OOS_Sharpe,12,anchor_OOS_Sharpe,anchor,ARM
BROAD,2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.walkforward.csv,W,True,control column v2_OOS_Sharpe,12,v2_OOS_Sharpe,v2,BOOK
BROAD,2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.walkforward.csv,W,True,control column anchor_OOS_Sharpe,3,anchor_OOS_Sharpe,anchor,ARM
BROAD,2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.walkforward.csv,W,True,control column v2_OOS_Sharpe,3,v2_OOS_Sharpe,v2,BOOK
BROAD,2026-09-07_sleeve-f-plateau-width_B.walkforward.csv,W,True,control column ctl_OOS_Sharpe,45,ctl_OOS_Sharpe,ctl,ARM
BROAD,2026-09-07_sleeve-moves-the-frontier_cloud.walkforward.csv,W,True,control column v2_OOS_Sharpe,98,v2_OOS_Sharpe,v2,BOOK
BROAD,2026-09-07_sleeve-moves-the-frontier_cloud.walkforward.csv,W,True,control column v1_OOS_Sharpe,98,v1_OOS_Sharpe,v1,BOOK
BROAD,2026-09-07_sleeve-moves-the-frontier_cloud.walkforward.csv,W,True,control column ctl_OOS_Sharpe,98,ctl_OOS_Sharpe,ctl,ARM
BROAD,2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C.walkforward.csv,W,True,control column anchor_OOS_Sharpe,6,anchor_OOS_Sharpe,anchor,ARM
BROAD,2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C.walkforward.csv,W,True,control column V2_OOS_Sharpe,6,V2_OOS_Sharpe,v2,BOOK
BROAD,2026-09-07_the-SCORED-vs-PRICED-denominator_B.walkforward.csv,W,True,control column v2_OOS_Sharpe,12,v2_OOS_Sharpe,v2,BOOK
BROAD,2026-09-07_the-small-panel-has-no-defensive-class_cloud.walkforward.csv,W,True,control column ctrl_OOS_Sharpe,18,ctrl_OOS_Sharpe,ctrl,ARM
BROAD,2026-09-08_adopt-the-T1-DEGREE-DETECTOR-as-the-PROTOCOL-corpus-gate_cloud.walkforward.csv,W,True,control column ctrl_OOS_Sharpe,40,ctrl_OOS_Sharpe,ctrl,ARM
BROAD,2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.walkforward.csv,W,True,control column ctrl_OOS_Sharpe,108,ctrl_OOS_Sharpe,ctrl,ARM
BROAD,2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.walkforward.csv,W,True,control column v2_OOS_Sharpe,108,v2_OOS_Sharpe,v2,BOOK
BROAD,2026-09-08_does-any-selector-beat-doing-nothing_B.walkforward.csv,W,True,control column ctl_OOS_Sharpe,864,ctl_OOS_Sharpe,ctl,ARM
BROAD,2026-09-08_does-any-selector-beat-doing-nothing_B.walkforward.csv,W,True,control column v1_OOS_Sharpe,864,v1_OOS_Sharpe,v1,BOOK
BROAD,2026-09-08_does-any-selector-beat-doing-nothing_B.walkforward.csv,W,True,control column v2_OOS_Sharpe,864,v2_OOS_Sharpe,v2,BOOK
BROAD,2026-09-08_is-the-pool-sign-the-whole-selector-story_B.walkforward.csv,W,True,control column v2_OOS_Sharpe,36,v2_OOS_Sharpe,v2,BOOK
BROAD,2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.walkforward.csv,W,True,control column ctl_OOS_Sharpe,432,ctl_OOS_Sharpe,ctl,ARM
BROAD,2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.walkforward.csv,W,True,control column v2_OOS_Sharpe,432,v2_OOS_Sharpe,v2,BOOK
BROAD,2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.walkforward.csv,W,True,control column v1_OOS_Sharpe,432,v1_OOS_Sharpe,v1,BOOK
BROAD,2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.walkforward.csv,W,True,control column ctl_OOS_Sharpe,864,ctl_OOS_Sharpe,ctl,ARM
BROAD,2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.walkforward.csv,W,True,control column v1_OOS_Sharpe,864,v1_OOS_Sharpe,v1,BOOK
BROAD,2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.walkforward.csv,W,True,control column v2_OOS_Sharpe,864,v2_OOS_Sharpe,v2,BOOK
BROAD,2026-09-08_price-the-U56-FULL-GROSS-MA-book-against-RULES-v2-on-2-dials-only_cloud.walkforward.csv,W,True,control column v2_OOS_Sharpe,6,v2_OOS_Sharpe,v2,BOOK
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,True,control column ctl_OOS_Sharpe,144,ctl_OOS_Sharpe,ctl,ARM
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,True,control column v1_OOS_Sharpe,144,v1_OOS_Sharpe,v1,BOOK
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,True,control column v2_OOS_Sharpe,144,v2_OOS_Sharpe,v2,BOOK
BROAD,2026-09-08_the-pool-mean-as-a-leaderboard-column_B.walkforward.csv,W,True,control column ctl_OOS_Sharpe,8,ctl_OOS_Sharpe,ctl,ARM
BROAD,2026-09-08_the-pool-mean-as-a-leaderboard-column_B.walkforward.csv,W,True,control column v1_OOS_Sharpe,8,v1_OOS_Sharpe,v1,BOOK
BROAD,2026-09-08_the-pool-mean-as-a-leaderboard-column_B.walkforward.csv,W,True,control column v2_OOS_Sharpe,8,v2_OOS_Sharpe,v2,BOOK
BROAD,2026-09-08_why-does-the-DD-ranking-die-on-U56_C.walkforward.csv,W,True,control column V2_OOS_Sharpe,198,V2_OOS_Sharpe,v2,BOOK
