stem,files,rule8,pick,loose,strict,strict_src,bytes,ctrl_any,wf_csv,is_wf
2026-09-07_amihud-illiquidity-premium_cloud,1,True,True,False,False,,18410,True,False,True
2026-09-07_amihud-illiquidity-premium_cloud_grid,1,True,False,False,False,,14552,False,False,False
2026-09-07_b136-shy-residual-ewall-g0375_4a_cloud_MEMO,1,True,True,False,False,,2797,False,False,True
2026-09-07_back-fill-the-153-UNATTRIB-band-rows_C,8,True,True,False,False,,165370,True,True,True
2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B,10,True,True,False,False,,1277341,True,True,True
2026-09-07_book-size-floor-INSTRUMENT-CLASS-replication_cloud,10,True,True,False,False,,667677,True,True,True
2026-09-07_book-size-floor-for-any-quoted-price_B,13,True,True,False,False,,5761353,True,True,True
2026-09-07_book-size-floor-for-any-quoted-price_B2,12,True,True,False,False,,5796498,True,True,True
2026-09-07_book-size-floor-for-any-quoted-price_cloud,8,True,True,False,False,,2220693,True,True,True
2026-09-07_breadth-adaptive-count-2022_B,4,True,True,False,False,,71208,True,False,True
2026-09-07_breadth-gate-depth_cloud,7,True,True,False,False,,107611,True,True,True
2026-09-07_breadth-gate-on-v2_B,8,True,True,False,False,,557581,True,True,True
2026-09-07_broad-25bps-is-the-wall_cloud,8,True,True,False,False,,1433593,True,True,True
2026-09-07_cadence-as-a-pre-registered-rule-parameter_cloud,7,True,True,False,False,,501118,True,True,True
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud,7,True,True,False,False,,899019,True,True,True
2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C,8,True,True,True,False,,1099518,True,True,True
2026-09-07_correlation-as-the-sleeve-design-variable_B,10,True,True,False,False,,823777,True,True,True
2026-09-07_correlation-as-the-sleeve-design-variable_cloud,12,True,True,False,False,,368003,True,True,True
2026-09-07_does-CONDITIONAL-correlation-beat-unconditional_cloud,12,True,True,False,False,,398994,True,True,True
2026-09-07_does-WIDENING-into-narrow-markets-beat-the-broad-leg_cloud,8,True,True,False,False,,127974,True,False,True
2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud,6,True,True,False,False,,245314,True,True,True
2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C,7,True,True,False,False,,889851,True,True,True
2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C,10,True,True,True,False,,258484,False,True,True
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C,9,True,True,False,False,,1575142,True,True,True
2026-09-07_does-any-overlay-move-MaxDD-without-moving-CAGR-more_C,2,True,True,False,False,,153212,True,False,True
2026-09-07_does-the-B136-drawdown-cap-admit-any-top-n-book_C,7,True,True,False,False,,152866,False,True,True
2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C,10,True,True,False,False,,203027,True,True,True
2026-09-07_does-the-BAND-rescue-the-B136-H2-bar_C,5,True,True,False,False,,102476,False,True,True
2026-09-07_does-the-CALMAR-RAY-survive-a-NON-CASH-de-gross_cloud,7,True,True,False,False,,252721,True,True,True
2026-09-07_does-the-EXIT-buffer-stay-name-count-NEUTRAL-under-a-flat-cap_cloud,8,True,True,False,False,,157320,True,True,True
2026-09-07_does-the-IS-CHOOSER-ever-beat-a-coin-across-BOOKS_C,6,True,True,False,False,,97777,False,False,True
2026-09-07_does-the-IS-SPREAD-screen-retire-the-record-s-rho-based-chooser-verdicts_cloud,7,True,True,False,False,,2149526,True,True,True
2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B,10,True,True,False,False,,5320088,True,True,True
2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud,10,True,True,False,False,,181648,False,True,True
2026-09-07_does-the-NUMERAIRE-clause-screen-the-queues-open-overlay-ideas_C,10,True,True,False,False,,959580,True,True,True
2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud,9,True,True,False,False,,831868,True,True,True
2026-09-07_does-the-T-6.2x-ex-ante-screen-generalise_cloud,9,True,True,False,False,,1088156,True,True,True
2026-09-07_does-the-U56-band-m20-book-beat-its-PARENT-at-matched-cadence_cloud,7,True,True,False,False,,117259,False,True,True
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C,7,True,True,False,False,,192202,True,True,True
2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud,13,True,True,False,False,,10301190,True,True,True
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud,7,True,True,False,False,,209887,True,True,True
2026-09-07_eligible-equal-weight-v2_B,2,True,True,False,False,,41904,False,False,True
2026-09-07_eligible-equal-weight-v2_B_MEMO,1,True,True,False,False,,3289,False,False,True
2026-09-07_exit-buffer-cap-convention_MEMO,1,True,True,False,False,,2122,False,False,True
2026-09-07_fraction-rule-cost-and-lag_cloud,6,True,True,False,False,,144977,False,True,True
2026-09-07_h1-sharpe-diagnosis_cloud,7,True,True,False,False,,124151,True,True,True
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud,8,True,True,False,False,,102628,False,True,True
2026-09-07_is-CONCENTRATION-in-narrow-markets-a-general-clause-or-one-2022_C,7,True,True,False,False,,110972,True,False,True
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_B,9,True,True,False,False,,317231,True,True,True
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_cloud,8,True,True,False,False,,675574,True,True,True
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_cloud_MEMO,1,True,True,False,False,,5201,True,False,True
2026-09-07_is-DDCTRL-retirable-as-a-family_C,5,True,True,False,False,,261967,True,True,True
2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud,9,True,True,False,False,,178557,False,True,True
2026-09-07_is-a-class-member-just-its-own-ladder-point_B,7,True,True,False,False,,713756,True,True,True
2026-09-07_is-a-class-member-just-its-own-ladder-point_B2,6,True,True,False,False,,1765389,True,True,True
2026-09-07_is-a-class-member-just-its-own-ladder-point_cloud,7,True,True,False,False,,486714,True,True,True
2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud,6,True,True,False,False,,237073,True,True,True
2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C,6,True,True,False,False,,246537,True,True,True
2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C,11,True,True,False,False,,78203,True,True,True
2026-09-07_is-it-gold-or-any-real-asset_cloud,10,True,True,False,False,,395354,True,True,True
2026-09-07_is-it-gold-or-any-real-asset_cloud_PARK_MEMO,1,True,True,False,False,,3154,False,False,True
2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud,13,True,True,False,False,,24761015,False,True,True
2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud,8,True,True,False,False,,2440902,True,True,True
2026-09-07_is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BREADTH-event_C,7,True,True,False,False,,331760,True,True,True
2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C,9,True,True,False,False,,8467722,True,True,True
2026-09-07_is-the-DD-cap-unreachable-on-SMALL439-by-construction_cloud,4,True,True,False,False,,37789,False,False,True
2026-09-07_is-the-ENTRY-buffer-just-n-in-disguise_cloud,9,True,True,False,False,,213149,True,True,True
2026-09-07_is-the-IS-WINDOW-LENGTH-the-real-driver-of-rule-8-chooser-error_cloud,1,True,True,False,False,,13785,True,False,True
2026-09-07_is-the-IS-WINDOW-LENGTH-the-real-driver-of-rule-8-chooser-error_cloud_arms,1,True,False,False,False,,4600,False,False,False
2026-09-07_is-the-IS-WINDOW-LENGTH-the-real-driver-of-rule-8-chooser-error_cloud_grid,1,True,True,False,False,,7892,False,False,True
2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud,8,True,True,False,False,,739187,True,True,True
2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud,13,True,True,False,False,,740775,True,True,True
2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C,8,True,True,False,False,,116840,True,True,True
2026-09-07_is-the-priceability-floor-the-real-selector_B,13,True,True,False,False,,502473,True,True,True
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B,14,True,True,False,False,,604989,True,True,True
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud,13,True,True,False,False,,1265259,True,True,True
2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud,12,True,True,False,False,,3352202,True,True,True
2026-09-07_position-count-broad-confirm_B,5,True,True,False,False,,115934,False,True,True
2026-09-07_position-count-cost-and-liquidity_cloud,5,True,True,False,False,,46742,False,True,True
2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C,7,True,True,False,False,,111672,True,True,True
2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud,8,True,True,False,False,,1243365,True,True,True
2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud,6,True,True,False,False,,92359,False,True,True
2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud,8,True,True,False,False,,491918,False,True,True
2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud_MEMO,1,True,True,False,False,,2040,False,False,True
2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C,6,True,True,False,False,,117303,True,True,True
2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B,8,True,True,False,False,,2388104,False,True,True
2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud,8,True,True,False,False,,234575,True,True,True
2026-09-07_qqq-core-plus-sleeve-h1_B,5,True,True,False,False,,164393,False,True,True
2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C,7,True,True,False,False,,1139590,True,True,True
2026-09-07_rerun-sandbox-rows-corrected_B,2,True,True,False,False,,33258,True,False,True
2026-09-07_rerun-sandbox-rows-corrected_B_grid,1,True,False,False,False,,93450,False,False,False
2026-09-07_retire-the-linear-blend-normalisation-record-wide_C,11,True,True,False,False,,744899,True,True,True
2026-09-07_selection-vs-no-selection-as-the-real-question_B,8,True,True,False,False,,718501,True,True,True
2026-09-07_sleeve-f-plateau-width_B,7,True,True,False,False,,323766,True,True,True
2026-09-07_sleeve-f-plateau-width_B_MEMO,1,True,True,False,False,,3563,True,False,True
2026-09-07_sleeve-moves-the-frontier_cloud,9,True,True,False,False,,634887,True,True,True
2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C,11,True,True,False,False,,430155,True,True,True
2026-09-07_the-IS-chooser-prefers-SPY-where-OOS-prefers-QQQ_B,8,True,True,False,False,,339222,True,True,True
2026-09-07_the-SCORED-vs-PRICED-denominator-is-a-5-point-sign-stability-gap_cloud,11,True,True,False,False,,93957,False,True,True
2026-09-07_the-SCORED-vs-PRICED-denominator_B,12,True,True,False,False,,4237081,True,True,True
2026-09-07_the-small-panel-has-no-defensive-class_cloud,6,True,True,False,False,,718308,True,True,True
2026-09-07_top40-band3rw-u56_PARK_MEMO,1,True,True,False,False,,2030,True,False,True
2026-09-07_two-same-day-runs-disagree-on-D3_B,19,True,True,False,False,,1456370,True,True,True
2026-09-07_u56-top20-band-m20_4b_B_MEMO,1,True,True,False,False,,4293,True,False,True
2026-09-07_u56-top20-g075-4b_C_MEMO,1,True,True,False,False,,2542,True,False,True
2026-09-07_volcap-g075-4b_C_MEMO,1,True,True,False,False,,3246,False,False,True
2026-09-07_volume-shock-continuation_B,1,True,True,False,False,,29587,True,False,True
2026-09-07_why-does-the-IS-chooser-prefer-NARROW-on-B136-and-WIDE-on-U56_cloud,7,True,True,False,False,,105985,False,True,True
2026-09-07_why-does-the-grid-ORDERING-invert-on-B136-at-0-bps-only_cloud,7,True,True,False,False,,214053,True,True,True
2026-09-07_year-composition-as-a-stated-PROTOCOL-caveat_cloud,11,True,True,False,False,,108935,False,True,True
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_B,9,True,True,False,False,,211219,True,True,True
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud,7,True,True,False,False,,248966,True,True,True
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B,9,True,True,False,False,,4670291,True,True,True
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_cloud,9,True,True,False,False,,304382,False,True,True
2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C,10,True,True,False,False,,115267,True,True,True
2026-09-08_abstention-is-the-whole-screen_cloud,1,True,True,False,False,,12242,True,False,True
2026-09-08_abstention_cells,1,False,False,False,False,,1433,False,False,False
2026-09-08_abstention_composites,1,False,False,False,False,,979,False,False,False
2026-09-08_adopt-the-T1-DEGREE-DETECTOR-as-the-PROTOCOL-corpus-gate_cloud,9,True,True,False,False,,238752,True,True,True
2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud,10,True,True,False,False,,637388,False,True,True
2026-09-08_audit-every-published-key-for-the-adjustment-leak_B,13,True,True,False,False,,492549,True,True,True
2026-09-08_back-fill-LIFT-beside-every-published-selector-claim_cloud,9,True,True,False,False,,6702275,True,True,True
2026-09-08_back-fill-the-EWall-column-on-panel-ORDERING-claims_C,11,True,True,False,False,,3419446,True,True,True
2026-09-08_back-fill-the-EWall-column-on-panel-ordering-files_cloud,7,True,True,False,False,,120998,True,True,True
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B,11,True,True,False,False,,4589921,True,True,True
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_cloud,8,True,True,False,False,,851380,True,True,True
2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B,10,True,True,False,False,,1741504,True,True,True
2026-09-08_back-fill-the-split-half-distribution-over-every-single-draw-claim_cloud,9,True,True,True,False,,831745,True,True,True
2026-09-08_band3-rw-at-075-vs-the-incumbent_B,7,True,True,False,False,,355320,True,True,True
2026-09-08_both-paths_grid,1,False,False,False,False,,44966,False,False,False
2026-09-08_both-paths_sleeve,1,False,False,False,False,,21570,False,False,False
2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C,11,True,True,False,False,,381509,False,True,True
2026-09-08_census-the-record-s-other-DOLLAR-floors-and-caps_C,9,True,True,False,False,,200256,True,True,True
2026-09-08_do-de-grossing-instruments-belong-armed-only-in-crashes-after-all_B,9,True,True,False,False,,853986,True,True,True
2026-09-08_does-ANY-book-pass-BOTH-KEEP-paths_cloud,1,True,True,False,False,,16008,True,False,True
2026-09-08_does-REBASED-POS-survive-the-gross-ladder-on-U56_cloud,5,True,True,False,False,,105747,True,True,True
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C,9,True,True,False,False,,630700,True,True,True
2026-09-08_does-any-selector-beat-doing-nothing_B,9,True,True,False,True,2026-09-08_does-any-selector-beat-doing-nothing_B.paired.csv:default,1960235,True,True,True
2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C,9,True,True,False,False,,185243,True,True,True
2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B,11,True,True,False,False,,732226,True,True,True
2026-09-08_does-the-4b-aware-screen-only-pay-through-DD_B,7,True,True,False,False,,539532,True,True,True
2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C,10,True,True,False,False,,953845,False,True,True
2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud,6,True,True,False,False,,555155,True,True,True
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud,10,True,True,False,False,,8974502,True,True,True
2026-09-08_does-the-MATCHED-margin-hold-off-the-Sharpe-statistic_cloud,9,True,True,False,False,,2045411,False,True,True
2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud,9,True,True,False,False,,9871927,True,True,True
2026-09-08_does-the-matched-gross-control-belong-on-every-published-DIAL-not-just-count_C,8,True,True,True,False,,528360,True,True,True
2026-09-08_does-the-q95-band-hold-its-nominal-5-percent_cloud,9,True,False,False,False,,2069697,True,True,False
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_B,8,True,True,False,False,,370798,False,True,True
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud,7,True,True,False,False,,482326,True,True,True
2026-09-08_does-the-width-convergence-hold-past-n40_C,6,True,True,False,False,,144663,True,True,True
2026-09-08_does-turnover-level-predict-chooser-power_cloud,8,True,True,False,False,,725723,False,True,True
2026-09-08_ewall-beside-every-panel-claim_cloud,10,True,True,False,False,,420651,True,True,True
2026-09-08_fix-hivol80s-IS-OOS-coverage-and-re-read-the-parked-arm_cloud,7,True,True,False,False,,88589,True,True,True
2026-09-08_how-many-published-count-dials-are-gross-dials_B,11,True,True,False,False,,349856,True,True,True
2026-09-08_how-many-published-count-dials-are-gross-dials_cloud,9,True,True,False,False,,160448,False,True,True
2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud,11,True,True,False,False,,277179,True,True,True
2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud,11,True,True,False,False,,3559094,True,True,True
2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C,9,True,True,False,False,,620118,True,True,True
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_B,10,True,True,False,False,,1359865,True,True,True
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud,10,True,True,False,False,,737212,True,True,True
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C,9,True,True,False,True,2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.walkforward.csv:OOS_DEFAULT,1582033,False,True,True
2026-09-08_is-every-published-max_vol-argmax-a-single-ranking-key-reading_cloud,5,True,True,False,False,,98738,False,True,True
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud,8,True,True,False,False,,754440,True,True,True
2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud,9,True,True,False,False,,1420883,False,True,True
2026-09-08_is-the-0-of-64-no-floor-result-a-LIQUIDITY-fact-or-a-SURVIVORSHIP-fact_C,9,True,True,False,False,,2765104,True,True,True
2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud,10,True,True,True,False,,768584,True,True,True
2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud,11,True,True,False,False,,775372,True,True,True
2026-09-08_is-the-EMPTY-POOL-RATE-the-only-dial-the-4b-screen-has_B,8,True,True,False,False,,2487527,True,True,True
2026-09-08_is-the-failing-bar-a-published-column_cloud,6,True,True,False,False,,1780334,True,False,True
2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud,13,True,True,False,False,,23615847,True,True,True
2026-09-08_is-the-pool-sign-the-whole-selector-story_B,9,True,True,False,False,,1745862,True,True,True
2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_B,6,True,True,False,False,,436246,True,True,True
2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_cloud,8,True,True,False,False,,660492,True,True,True
2026-09-08_label-the-337-undecidable-count-cells-from-the-AST_cloud,11,True,True,False,False,,670766,True,True,True
2026-09-08_locate-the-n-ceiling-above-60_cloud,6,True,True,False,False,,203756,True,True,True
2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud,12,True,True,False,True,2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.livegrid.csv:is_default,9578081,True,True,True
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud,8,True,True,False,True,2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.picks.csv:default,1180506,True,True,True
2026-09-08_price-ORACLE-OOS-as-the-headroom-column-beside-every-selector-kill_C,9,True,True,False,False,,373087,True,True,True
2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C,7,True,True,False,False,,65425,True,True,True
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C,9,True,True,False,True,2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.keeppaths.csv:default,2284041,True,True,True
2026-09-08_price-the-U56-FULL-GROSS-MA-book-against-RULES-v2-on-2-dials-only_cloud,5,True,True,False,False,,92392,False,True,True
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C,9,True,True,False,False,,761066,True,True,True
2026-09-08_publish-EWall-beside-every-panel-claim_B,6,True,True,False,False,,378183,True,True,True
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C,13,True,True,False,False,,1181467,True,True,True
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_cloud,11,True,True,False,False,,3900630,True,True,True
2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud,10,True,True,False,False,,234204,False,True,True
2026-09-08_publish-the-HALF-WINDOW-beside-every-published-crossing_C,9,True,True,False,False,,241775,True,True,True
2026-09-08_re-quote-every-gross-ceiling-with-its-grid-band_B,10,True,False,False,False,,1599720,True,True,False
2026-09-08_re-read-single-rung-argmaxes-on-V1C-shaped-books_B,10,True,True,False,False,,959902,True,True,True
2026-09-08_re-read-the-195-base-controlled-instances-against-their-OWN-unselected-arm_C,12,True,True,False,True,2026-09-08_re-read-the-195-base-controlled-instances-against-their-OWN-unselected-arm_C.boot.csv:default_arm,4806486,True,True,True
2026-09-08_re-scope-idea-313-advQ-carries-a-price-LEVEL_cloud,8,True,True,False,False,,128217,True,True,True
2026-09-08_re-state-every-IS-DRAWDOWN-BAR-as-a-RANK-or-scale-it-by-1,1,True,True,False,False,,30070,True,False,True
2026-09-08_re-state-every-IS-DRAWDOWN-BAR-as-a-RANK-or-scale-it-by-1.5_cloud,5,True,True,False,False,,416819,True,True,True
2026-09-08_selector-comparison-needs-more-cells_B,9,True,True,False,False,,1317122,True,True,True
2026-09-08_the-013-margin-rule_B,19,True,True,False,False,,6147240,True,True,True
2026-09-08_the-013-margin-rule_cloud,10,True,True,False,True,2026-09-08_the-013-margin-rule_cloud.livegrid.csv:is_default,3580227,True,True,True
2026-09-08_the-DD-cap-is-what-cuts-risk-adjusted-argmaxes_cloud,9,True,True,False,False,,38424276,True,True,True
2026-09-08_the-dg-reachability-ceiling_cloud,6,True,True,False,False,,132139,True,True,True
2026-09-08_the-gap-vs-tilt-rule-as-a-leaderboard-column_B,8,True,True,False,False,,4249797,True,True,True
2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C,9,True,True,False,False,,306864,False,True,True
2026-09-08_the-mid-tercile-band_cloud,9,True,True,False,False,,605416,True,True,True
2026-09-08_the-one-corner-three-books-audit_C,14,True,True,False,False,,1937884,True,True,True
2026-09-08_the-pool-mean-as-a-leaderboard-column_B,14,True,True,False,False,,1356803,True,True,True
2026-09-08_the-pool-mean-as-a-leaderboard-column_cloud,8,True,True,False,False,,5889144,True,True,True
2026-09-08_the-tenth-selection-loses-instance-as-a-distribution_cloud,11,True,True,False,True,2026-09-08_the-tenth-selection-loses-instance-as-a-distribution_cloud.livegrid.csv:is_default,5663852,True,True,True
2026-09-08_u56-band3-fullgross_KEEP_MEMO,1,True,True,False,False,,4005,False,False,True
2026-09-08_u56-ewall-magate-fullgross_KEEP_MEMO,1,True,True,False,False,,2624,False,False,True
2026-09-08_why-does-the-DD-ranking-die-on-U56_C,11,True,True,False,False,,3371773,True,True,True
2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C,9,True,True,False,False,,398609,True,True,True
2026-09-08_why-is-the-ungated-control-the-IS-argmax-on-broad136-and-SMALL439-but-not-u56_C,14,True,True,False,False,,244265,True,True,True
2026-09-08_why-the-035-045-share-window-dips_B,9,True,True,False,False,,344107,False,True,True
2026-09-08_why-the-035-045-share-window-dips_cloud,13,True,True,False,False,,13163098,True,True,True
2026-09-09_can-SMALL439-clear-a-4b-SHARPE-leg-under-ANY-unlevered-book-form_C,9,True,True,True,False,,132866,True,True,True
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C,10,True,True,False,False,,1339293,True,True,True
2026-09-09_census-every-published-N-EQUALS-50-model-comparison-in-the-record_C,12,True,True,False,False,,1685446,True,True,True
2026-09-09_do-CLASSIFIER-selectors-behave-differently-from-ARGMAX-selectors_B,9,True,True,False,True,2026-09-09_do-CLASSIFIER-selectors-behave-differently-from-ARGMAX-selectors_B.livegrid.csv:is_default,130355,True,True,True
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_B,7,True,True,False,False,,561425,True,True,True
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_B_addendum,3,False,False,False,False,,102446,True,False,False
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_cloud,8,True,True,False,False,,589265,False,True,True
2026-09-09_does-4b-discriminate-ANYTHING-on-gross-scalar-books_cloud,9,True,True,False,False,,2821262,True,True,True
2026-09-09_does-MA-THRESH-theta-0-beat-RULES-v2-s-3-percent-BAND-on-its-own-terms_C,7,True,True,False,False,,128875,True,True,True
2026-09-09_does-S_CORR-beat-the-anchor-once-the-PANEL-is-controlled_B,8,True,True,False,False,,473557,True,True,True
2026-09-09_does-a-random-sub-panel-pass-4b-because-the-CAGR-floor-moves_B,11,True,True,False,False,,9995567,True,True,True
2026-09-09_does-any-other-published-EDGE-FLAG-survive-its-own-EXTENSION-re-run_C,8,True,True,False,False,,379906,True,True,True
2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud,10,True,True,False,False,,1420109,True,True,True
2026-09-09_does-de-lagging-the-breadth-gate-turn-it-into-a-real-bear-defence_cloud,8,True,True,False,False,,652257,True,True,True
2026-09-09_does-one-dispersion-number-really-out-predict-136-name-dummies_C,7,True,True,False,False,,983592,True,True,True
2026-09-09_does-the-ARMED-leg-have-to-be-the-BAND_C,7,True,True,False,False,,223102,True,True,True
2026-09-09_does-the-DAILY-EXIT-pay-on-a-book-that-does-not-already-churn_cloud,8,True,True,False,False,,280791,True,True,True
2026-09-09_does-the-DRAWDOWN-a-vol-cap-BUYS-ever-clear-the-4b-DD-LEG-on-its-own_C,10,True,True,False,False,,767770,True,True,True
2026-09-09_does-the-IS-side-EPISODE-MISMATCH-move-any-published-rule-8-pick_cloud,8,True,True,False,False,,319390,True,True,True
2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud,12,True,True,False,False,,834981,True,True,True
2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B,8,True,True,False,False,,206407,True,True,True
2026-09-09_does-the-TIMING-RESIDUAL-constant-survive-a-fourth-panel_cloud,10,True,True,False,False,,3300431,True,True,True
2026-09-09_does-the-clause-family-EVER-beat-both-parents_cloud,3,True,True,False,False,,64491,False,True,True
2026-09-09_does-the-no-signal-shape-appear-on-any-panel-that-passes_cloud,8,True,True,False,False,,361604,True,True,True
2026-09-09_does-the-suppression-pattern-appear-under-other-panel-dials_cloud,4,True,True,False,False,,2027016,False,True,True
2026-09-09_does-the-uncompensated-residual-finding-replicate-off-SMALL439_B,9,True,True,False,False,,758439,True,True,True
2026-09-09_hold-the-ratio-fixed-DAY-BY-DAY-not-at-the-median_cloud,7,True,True,False,False,,251222,True,True,True
2026-09-09_how-many-of-the-record-s-PUBLISHED-HEADLINE-NUMBERS-are-CADENCE-MEANS_cloud,7,True,True,False,False,,2281141,True,True,True
