file,kind,n_panel_tokens,u56,b136,small,has_unranked_control
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.py,.py,3,True,True,True,True
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.result.md,.md,2,True,True,False,False
2026-09-06_ranking-subtracts-value_B.py,.py,2,True,True,False,True
2026-09-06_ranking-subtracts-value_B.result.md,.md,2,True,True,False,True
2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.py,.py,2,True,True,False,False
2026-09-06_re-quote-every-de-gross-claim-with-its-replay_cloud.py,.py,3,True,True,True,True
2026-09-06_re-quote-every-de-gross-claim-with-its-replay_cloud.result.md,.md,3,True,True,True,True
2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.py,.py,3,True,True,True,False
2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.result.md,.md,2,True,False,True,False
2026-09-06_risk-budget-as-an-explicit-rule_cloud.py,.py,2,True,True,False,True
2026-09-06_small-cap-slower-trend_B.py,.py,2,True,False,True,True
2026-09-06_small-cap-slower-trend_B.result.md,.md,2,True,False,True,True
2026-09-06_stop-only-in-crashes_B.py,.py,2,True,True,False,False
2026-09-06_the-IS-chosen-substitute-arm-for-every-named-asset-set_C.py,.py,2,True,True,False,False
2026-09-06_the-IS-chosen-substitute-arm-for-every-named-asset-set_C.result.md,.md,2,True,True,False,False
2026-09-06_the-anchor-position-column_B.memo.md,.md,2,True,False,True,False
2026-09-06_the-anchor-position-column_B.py,.py,2,True,False,True,False
2026-09-06_the-anchor-position-column_B.result.md,.md,2,True,False,True,False
2026-09-06_the-hindsight-overlap-test-as-a-pre-registration-check_cloud.out.md,.md,3,True,True,True,False
2026-09-06_the-hindsight-overlap-test-as-a-pre-registration-check_cloud.py,.py,3,True,True,True,False
2026-09-06_the-trade-date-anchor-as-a-published-column_cloud.memo.md,.md,2,True,True,False,False
2026-09-06_the-trade-date-anchor-as-a-published-column_cloud.py,.py,2,True,True,False,False
2026-09-06_the-trade-date-anchor-as-a-published-column_cloud.result.md,.md,2,True,True,False,False
2026-09-06_time-varying-share-vs-fixed-n_B.result.md,.md,2,True,True,False,False
2026-09-06_trend-filter-by-market-cap_B.py,.py,3,True,True,True,True
2026-09-06_trend-filter-by-market-cap_B.result.md,.md,3,True,True,True,True
2026-09-06_trend-filter-by-market-cap_cloud.py,.py,3,True,True,True,True
2026-09-06_trend-filter-by-market-cap_cloud.result.md,.md,3,True,True,True,False
2026-09-06_turnover-budget-the-broad-ranked-book_B.py,.py,2,True,True,False,False
2026-09-06_vol20-gate-in-isolation_cloud.memo.md,.md,2,True,True,False,False
2026-09-06_vol20-gate-in-isolation_cloud.py,.py,2,True,True,False,False
2026-09-06_vol20-gate-in-isolation_cloud.result.md,.md,2,True,True,False,False
2026-09-06_what-actually-moves-H2_B.py,.py,2,True,True,False,False
2026-09-06_what-actually-moves-H2_cloud.py,.py,3,True,True,True,False
2026-09-06_what-actually-moves-H2_cloud.result.md,.md,2,True,True,False,False
2026-09-06_what-modal-share-makes-a-mode-writable_cloud.py,.py,3,True,True,True,False
2026-09-06_what-modal-share-makes-a-mode-writable_cloud.result.md,.md,3,True,True,True,False
2026-09-06_what-predicts-a-panel_B.py,.py,3,True,True,True,True
2026-09-06_what-predicts-a-panel_B.result.md,.md,3,True,True,True,True
2026-09-06_where-selectivity-and-cost-cross_B.py,.py,3,True,True,True,True
2026-09-06_where-selectivity-and-cost-cross_B.result.md,.md,3,True,True,True,True
2026-09-06_where-selectivity-and-cost-cross_cloud.memo.md,.md,2,True,True,False,True
2026-09-06_where-selectivity-and-cost-cross_cloud.py,.py,3,True,True,True,True
2026-09-06_where-selectivity-and-cost-cross_cloud.result.md,.md,3,True,True,True,True
2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud.py,.py,3,True,True,True,True
2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud.result.md,.md,3,True,True,True,False
2026-09-07_back-fill-the-153-UNATTRIB-band-rows_C.py,.py,3,True,True,True,False
2026-09-07_back-fill-the-153-UNATTRIB-band-rows_C.result.md,.md,3,True,True,True,False
2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.py,.py,3,True,True,True,True
2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.result.md,.md,3,True,True,True,True
2026-09-07_book-size-floor-INSTRUMENT-CLASS-replication_cloud.py,.py,3,True,True,True,True
2026-09-07_book-size-floor-INSTRUMENT-CLASS-replication_cloud.result.md,.md,3,True,True,True,True
2026-09-07_book-size-floor-for-any-quoted-price_B.py,.py,2,True,True,False,True
2026-09-07_book-size-floor-for-any-quoted-price_B2.py,.py,2,True,True,False,True
2026-09-07_book-size-floor-for-any-quoted-price_B2.result.md,.md,2,True,True,False,True
2026-09-07_book-size-floor-for-any-quoted-price_cloud.py,.py,2,True,True,False,True
2026-09-07_book-size-floor-for-any-quoted-price_cloud.result.md,.md,2,True,True,False,True
2026-09-07_breadth-adaptive-count-2022_B.py,.py,2,True,True,False,False
2026-09-07_breadth-adaptive-count-2022_B.result.md,.md,2,True,True,False,False
2026-09-07_breadth-gate-depth_cloud.py,.py,3,True,True,True,False
2026-09-07_breadth-gate-on-v2_B.py,.py,3,True,True,True,True
2026-09-07_breadth-gate-on-v2_B.result.md,.md,3,True,True,True,True
2026-09-07_broad-25bps-is-the-wall_cloud.py,.py,3,True,True,True,True
2026-09-07_cadence-as-a-pre-registered-rule-parameter_cloud.py,.py,3,True,True,True,True
2026-09-07_cadence-as-a-pre-registered-rule-parameter_cloud.result.md,.md,3,True,True,True,True
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.py,.py,3,True,True,True,True
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.result.md,.md,2,True,False,True,True
2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C.py,.py,3,True,True,True,True
2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C.result.md,.md,3,True,True,True,True
2026-09-07_correlation-as-the-sleeve-design-variable_B.py,.py,2,True,True,False,True
2026-09-07_correlation-as-the-sleeve-design-variable_B.result.md,.md,2,True,True,False,False
2026-09-07_correlation-as-the-sleeve-design-variable_cloud.py,.py,2,True,True,False,False
2026-09-07_does-CONDITIONAL-correlation-beat-unconditional_cloud.py,.py,2,True,True,False,False
2026-09-07_does-WIDENING-into-narrow-markets-beat-the-broad-leg_cloud.py,.py,3,True,True,True,True
2026-09-07_does-WIDENING-into-narrow-markets-beat-the-broad-leg_cloud.result.md,.md,3,True,True,True,True
2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.py,.py,2,True,True,False,False
2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.result.md,.md,2,True,True,False,False
2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.memo.md,.md,3,True,True,True,True
2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.py,.py,3,True,True,True,True
2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.result.md,.md,3,True,True,True,True
2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.memo.md,.md,3,True,True,True,False
2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.py,.py,3,True,True,True,False
2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.result.md,.md,3,True,True,True,False
2026-09-07_does-any-overlay-move-MaxDD-without-moving-CAGR-more_C.py,.py,3,True,True,True,False
2026-09-07_does-the-B136-drawdown-cap-admit-any-top-n-book_C.py,.py,3,True,True,True,False
2026-09-07_does-the-B136-drawdown-cap-admit-any-top-n-book_C.result.md,.md,3,True,True,True,False
2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C.py,.py,3,True,True,True,False
2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C.result.md,.md,3,True,True,True,False
2026-09-07_does-the-BAND-rescue-the-B136-H2-bar_C.py,.py,3,True,True,True,False
2026-09-07_does-the-BAND-rescue-the-B136-H2-bar_C.result.md,.md,3,True,True,True,False
2026-09-07_does-the-CALMAR-RAY-survive-a-NON-CASH-de-gross_cloud.py,.py,3,True,True,True,False
2026-09-07_does-the-CALMAR-RAY-survive-a-NON-CASH-de-gross_cloud.result.md,.md,3,True,True,True,False
2026-09-07_does-the-EXIT-buffer-stay-name-count-NEUTRAL-under-a-flat-cap_cloud.py,.py,3,True,True,True,False
2026-09-07_does-the-EXIT-buffer-stay-name-count-NEUTRAL-under-a-flat-cap_cloud.result.md,.md,3,True,True,True,False
2026-09-07_does-the-IS-CHOOSER-ever-beat-a-coin-across-BOOKS_C.py,.py,3,True,True,True,False
2026-09-07_does-the-IS-CHOOSER-ever-beat-a-coin-across-BOOKS_C.result.md,.md,3,True,True,True,False
2026-09-07_does-the-IS-SPREAD-screen-retire-the-record-s-rho-based-chooser-verdicts_cloud.py,.py,3,True,True,True,False
2026-09-07_does-the-IS-SPREAD-screen-retire-the-record-s-rho-based-chooser-verdicts_cloud.result.md,.md,3,True,True,True,False
2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.py,.py,2,True,True,False,False
2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud.py,.py,3,True,True,True,False
2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud.result.md,.md,3,True,True,True,False
2026-09-07_does-the-NUMERAIRE-clause-screen-the-queues-open-overlay-ideas_C.py,.py,3,True,True,True,False
2026-09-07_does-the-NUMERAIRE-clause-screen-the-queues-open-overlay-ideas_C.result.md,.md,3,True,True,True,False
2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.memo.md,.md,3,True,True,True,True
2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.py,.py,3,True,True,True,True
2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.result.md,.md,3,True,True,True,True
2026-09-07_does-the-T-6.2x-ex-ante-screen-generalise_cloud.py,.py,3,True,True,True,True
2026-09-07_does-the-T-6.2x-ex-ante-screen-generalise_cloud.result.md,.md,3,True,True,True,True
2026-09-07_does-the-U56-band-m20-book-beat-its-PARENT-at-matched-cadence_cloud.py,.py,3,True,True,True,False
2026-09-07_does-the-U56-band-m20-book-beat-its-PARENT-at-matched-cadence_cloud.result.md,.md,3,True,True,True,False
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.py,.py,2,True,True,False,False
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.result.md,.md,2,True,True,False,False
2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.py,.py,3,True,True,True,True
2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.result.md,.md,3,True,True,True,True
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.py,.py,2,True,True,False,False
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.result.md,.md,2,True,True,False,False
2026-09-07_exit-buffer-cap-convention_MEMO.md,.md,3,True,True,True,False
2026-09-07_fraction-rule-cost-and-lag_cloud.py,.py,3,True,True,True,True
2026-09-07_fraction-rule-cost-and-lag_cloud.result.md,.md,3,True,True,True,False
2026-09-07_h1-sharpe-diagnosis_cloud.py,.py,3,True,True,True,True
2026-09-07_h1-sharpe-diagnosis_cloud.result.md,.md,3,True,True,True,True
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.memo.md,.md,3,True,True,True,False
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.py,.py,3,True,True,True,False
2026-09-07_is-CONCENTRATION-in-narrow-markets-a-general-clause-or-one-2022_C.py,.py,3,True,True,True,False
2026-09-07_is-CONCENTRATION-in-narrow-markets-a-general-clause-or-one-2022_C.result.md,.md,3,True,True,True,False
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_B.py,.py,2,True,True,False,False
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_cloud.py,.py,2,True,True,False,False
2026-09-07_is-DDCTRL-retirable-as-a-family_C.py,.py,3,True,True,True,False
2026-09-07_is-DDCTRL-retirable-as-a-family_C.result.md,.md,3,True,True,True,False
2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud.memo.md,.md,3,True,True,True,False
2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud.py,.py,3,True,True,True,False
2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud.result.md,.md,3,True,True,True,True
2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.memo.md,.md,2,True,True,False,False
2026-09-07_is-a-class-member-just-its-own-ladder-point_cloud.py,.py,2,True,True,False,True
2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.py,.py,2,True,True,False,False
2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.result.md,.md,2,True,True,False,False
2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.py,.py,3,True,True,True,True
2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.result.md,.md,3,True,True,True,True
2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.py,.py,2,True,True,False,False
2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.result.md,.md,2,True,True,False,True
2026-09-07_is-it-gold-or-any-real-asset_cloud.py,.py,2,True,True,False,False
2026-09-07_is-it-gold-or-any-real-asset_cloud_PARK_MEMO.md,.md,2,True,False,True,False
2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.py,.py,3,True,True,True,True
2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.result.md,.md,3,True,True,True,False
2026-09-07_is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BREADTH-event_C.memo.md,.md,3,True,True,True,True
2026-09-07_is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BREADTH-event_C.py,.py,3,True,True,True,True
2026-09-07_is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BREADTH-event_C.result.md,.md,3,True,True,True,True
2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.py,.py,3,True,True,True,True
2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.result.md,.md,3,True,True,True,True
2026-09-07_is-the-ENTRY-buffer-just-n-in-disguise_cloud.memo.md,.md,3,True,True,True,False
2026-09-07_is-the-ENTRY-buffer-just-n-in-disguise_cloud.py,.py,3,True,True,True,False
2026-09-07_is-the-ENTRY-buffer-just-n-in-disguise_cloud.result.md,.md,3,True,True,True,False
2026-09-07_is-the-IS-WINDOW-LENGTH-the-real-driver-of-rule-8-chooser-error_cloud.py,.py,3,True,True,True,True
2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.py,.py,3,True,True,True,True
2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.result.md,.md,3,True,True,True,True
2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.py,.py,2,True,True,False,False
2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.py,.py,3,True,True,True,False
2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.result.md,.md,3,True,True,True,False
2026-09-07_is-the-priceability-floor-the-real-selector_B.py,.py,2,True,True,False,True
2026-09-07_is-the-priceability-floor-the-real-selector_B.result.md,.md,2,True,True,False,True
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.py,.py,2,True,False,True,True
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.result.md,.md,2,True,False,True,True
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.py,.py,2,True,False,True,False
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.result.md,.md,2,True,False,True,True
2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.py,.py,2,True,True,False,True
2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.result.md,.md,2,True,True,False,True
2026-09-07_position-count-broad-confirm_B.py,.py,2,True,True,False,False
2026-09-07_position-count-broad-confirm_B.result.md,.md,3,True,True,True,False
2026-09-07_position-count-cost-and-liquidity_cloud.py,.py,2,True,True,False,False
2026-09-07_position-count-cost-and-liquidity_cloud.result.md,.md,2,True,True,False,False
2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C.py,.py,2,True,True,False,True
2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C.result.md,.md,2,True,True,False,False
2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.py,.py,3,True,True,True,False
2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.result.md,.md,3,True,True,True,False
2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.py,.py,3,True,True,True,False
2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.result.md,.md,3,True,True,True,False
2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.py,.py,3,True,True,True,True
2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.result.md,.md,3,True,True,True,True
2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud_MEMO.md,.md,3,True,True,True,False
2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.py,.py,2,True,True,False,False
2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.result.md,.md,2,True,True,False,False
2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.py,.py,3,True,True,True,False
2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.result.md,.md,3,True,True,True,False
2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.memo.md,.md,2,True,True,False,False
2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.py,.py,2,True,True,False,False
2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.result.md,.md,2,True,True,False,False
2026-09-07_qqq-core-plus-sleeve-h1_B.py,.py,2,True,True,False,False
2026-09-07_qqq-core-plus-sleeve-h1_B.result.md,.md,2,True,True,False,False
2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.py,.py,3,True,True,True,True
2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.result.md,.md,3,True,True,True,True
2026-09-07_rerun-sandbox-rows-corrected_B.py,.py,2,True,True,False,True
2026-09-07_retire-the-linear-blend-normalisation-record-wide_C.py,.py,2,True,True,False,False
2026-09-07_selection-vs-no-selection-as-the-real-question_B.py,.py,2,True,True,False,False
2026-09-07_sleeve-f-plateau-width_B.py,.py,2,True,True,False,True
2026-09-07_sleeve-moves-the-frontier_cloud.py,.py,2,True,True,False,True
2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C.py,.py,3,True,True,True,False
2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C.result.md,.md,3,True,True,True,False
2026-09-07_the-IS-chooser-prefers-SPY-where-OOS-prefers-QQQ_B.memo.md,.md,2,True,True,False,False
2026-09-07_the-IS-chooser-prefers-SPY-where-OOS-prefers-QQQ_B.py,.py,2,True,True,False,False
2026-09-07_the-IS-chooser-prefers-SPY-where-OOS-prefers-QQQ_B.result.md,.md,2,True,True,False,False
2026-09-07_the-SCORED-vs-PRICED-denominator-is-a-5-point-sign-stability-gap_cloud.py,.py,3,True,True,True,True
2026-09-07_the-SCORED-vs-PRICED-denominator-is-a-5-point-sign-stability-gap_cloud.result.md,.md,3,True,True,True,True
2026-09-07_the-SCORED-vs-PRICED-denominator_B.memo.md,.md,2,True,True,False,False
2026-09-07_the-SCORED-vs-PRICED-denominator_B.py,.py,2,True,True,False,True
2026-09-07_the-SCORED-vs-PRICED-denominator_B.result.md,.md,2,True,True,False,True
2026-09-07_the-small-panel-has-no-defensive-class_cloud.py,.py,3,True,True,True,True
2026-09-07_the-small-panel-has-no-defensive-class_cloud.result.md,.md,3,True,True,True,True
2026-09-07_u56-top20-band-m20_4b_B_MEMO.md,.md,3,True,True,True,False
2026-09-07_u56-top20-g075-4b_C_MEMO.md,.md,3,True,True,True,False
2026-09-07_volcap-g075-4b_C_MEMO.md,.md,2,True,True,False,False
2026-09-07_why-does-the-IS-chooser-prefer-NARROW-on-B136-and-WIDE-on-U56_cloud.py,.py,3,True,True,True,False
2026-09-07_why-does-the-IS-chooser-prefer-NARROW-on-B136-and-WIDE-on-U56_cloud.result.md,.md,3,True,True,True,False
2026-09-07_why-does-the-grid-ORDERING-invert-on-B136-at-0-bps-only_cloud.py,.py,2,True,True,False,False
2026-09-07_why-does-the-grid-ORDERING-invert-on-B136-at-0-bps-only_cloud.result.md,.md,2,True,True,False,False
2026-09-07_year-composition-as-a-stated-PROTOCOL-caveat_cloud.py,.py,3,True,True,True,True
2026-09-07_year-composition-as-a-stated-PROTOCOL-caveat_cloud.result.md,.md,3,True,True,True,False
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_B.py,.py,2,True,False,True,False
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_B.result.md,.md,2,True,False,True,False
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud.py,.py,2,True,False,True,False
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.py,.py,3,True,True,True,False
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.result.md,.md,2,True,False,True,False
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_cloud.py,.py,3,True,True,True,False
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_cloud.result.md,.md,2,True,False,True,False
2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.py,.py,3,True,True,True,False
2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.result.md,.md,3,True,True,True,False
2026-09-08_abstention-is-the-whole-screen_cloud.py,.py,3,True,True,True,True
2026-09-08_adopt-the-T1-DEGREE-DETECTOR-as-the-PROTOCOL-corpus-gate_cloud.py,.py,2,True,False,True,True
2026-09-08_adopt-the-T1-DEGREE-DETECTOR-as-the-PROTOCOL-corpus-gate_cloud.result.md,.md,2,True,False,True,True
2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud.py,.py,3,True,True,True,True
2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud.result.md,.md,3,True,True,True,True
2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.py,.py,3,True,True,True,False
2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.py,.py,2,True,False,True,False
2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.result.md,.md,2,True,False,True,False
2026-09-08_back-fill-the-split-half-distribution-over-every-single-draw-claim_cloud.py,.py,2,True,True,False,False
2026-09-08_back-fill-the-split-half-distribution-over-every-single-draw-claim_cloud.result.md,.md,2,True,True,False,False
2026-09-08_band3-rw-at-075-vs-the-incumbent_B.py,.py,2,True,True,False,True
2026-09-08_band3-rw-at-075-vs-the-incumbent_B.result.md,.md,2,True,True,False,True
2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.py,.py,3,True,True,True,False
2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.result.md,.md,3,True,True,True,False
2026-09-08_census-the-record-s-other-DOLLAR-floors-and-caps_C.py,.py,2,True,False,True,True
2026-09-08_census-the-record-s-other-DOLLAR-floors-and-caps_C.result.md,.md,2,True,False,True,True
2026-09-08_does-ANY-book-pass-BOTH-KEEP-paths_cloud.py,.py,3,True,True,True,True
2026-09-08_does-REBASED-POS-survive-the-gross-ladder-on-U56_cloud.py,.py,3,True,True,True,False
2026-09-08_does-any-selector-beat-doing-nothing_B.result.md,.md,2,True,True,False,False
2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C.py,.py,2,True,True,False,True
2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C.result.md,.md,2,True,True,False,True
2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.py,.py,2,True,True,False,False
2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.result.md,.md,2,True,True,False,False
2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.py,.py,3,True,True,True,False
2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.result.md,.md,3,True,True,True,False
2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.py,.py,3,True,True,True,False
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,.py,3,True,True,True,False
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.result.md,.md,3,True,True,True,False
2026-09-08_does-the-MATCHED-margin-hold-off-the-Sharpe-statistic_cloud.py,.py,3,True,True,True,False
2026-09-08_does-the-MATCHED-margin-hold-off-the-Sharpe-statistic_cloud.result.md,.md,3,True,True,True,False
2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.py,.py,3,True,True,True,True
2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.result.md,.md,3,True,True,True,True
2026-09-08_does-the-q95-band-hold-its-nominal-5-percent_cloud.py,.py,2,True,False,True,False
2026-09-08_does-the-q95-band-hold-its-nominal-5-percent_cloud.result.md,.md,2,True,False,True,False
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_B.py,.py,3,True,True,True,False
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_B.result.md,.md,3,True,True,True,False
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.py,.py,3,True,True,True,False
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.result.md,.md,3,True,True,True,False
2026-09-08_does-turnover-level-predict-chooser-power_cloud.py,.py,3,True,True,True,True
2026-09-08_does-turnover-level-predict-chooser-power_cloud.result.md,.md,3,True,True,True,True
2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.py,.py,2,True,False,True,False
2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.result.md,.md,2,True,False,True,False
2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.py,.py,3,True,True,True,False
2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.result.md,.md,3,True,True,True,False
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.py,.py,3,True,True,True,False
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.result.md,.md,3,True,True,True,False
2026-09-08_is-every-published-max_vol-argmax-a-single-ranking-key-reading_cloud.py,.py,3,True,True,True,False
2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.py,.py,3,True,True,True,False
2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.result.md,.md,3,True,True,True,False
2026-09-08_is-the-0-of-64-no-floor-result-a-LIQUIDITY-fact-or-a-SURVIVORSHIP-fact_C.py,.py,2,True,False,True,True
