idea,script,cls,cues
297 H2/H3 DIAL-DEPENDENCE: does the residual widen with band width and,2026-09-06_is-the-negative-exposure-timing-residual-a-general-property,MAB,MAB
297 H4 THE LIVE BOOK: RULES v2 decomposed against its own RESPREAD twi,2026-09-06_is-the-negative-exposure-timing-residual-a-general-property,MAB,MAB
"297 rule 8 walk-forward (band, cadence picked on <=2016-12-31 inside e",2026-09-06_is-the-negative-exposure-timing-residual-a-general-property,UNATTRIB,-
"300 B_MATCH validity gate + residual reproduction (idea 298's reading,",2026-09-06_does-a-pure-exposure-gate-exist-on-the-small-panel_C.py,UNATTRIB,-
"302 KEEP paths, 360 MEANPH cells (3 panels x 2 gates x 6 bands x 5 cad",2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud.py,UNATTRIB,-
"302 rule 8 walk-forward ((band, cadence) chosen on IS Sharpe inside ea",2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud.py,UNATTRIB,-
296 HEADLINE: every published de-gross claim re-quoted against its zer,2026-09-06_re-quote-every-de-gross-claim-with-its-replay_cloud.py,UNATTRIB,-
"296 D6 rule 8 walk-forward ((band, cadence) chosen on IS Sharpe inside",2026-09-06_re-quote-every-de-gross-claim-with-its-replay_cloud.py,UNATTRIB,-
"51 Q5 is the KEEP-path verdict a GROSS-DIAL placement? (30 book-forms,",**Sharpe span across g is <= 0.0050 in all 30 cells while CAGR scales ,UNATTRIB,-
51 KEEP paths over the full 150-book corpus,"**4a 1/90 on the panel grid (B136/MA-DG/g0.50/M, Sharpe 1.132 H1 1.242",UNATTRIB,-
304 H2 THE CAPITAL CLAIM: does the static twin beat the live book at m,2026-09-06_does-the-EXPOSURE-vs-TIMING-split-price-the-live-de-gross-c,UNATTRIB,-
304 H3 three-way at matched -12.05% MaxDD: what the exposure ladder ac,2026-09-06_does-the-EXPOSURE-vs-TIMING-split-price-the-live-de-gross-c,MAB,MAB
"304 H4 rule-8 walk-forward (band by IS Sharpe, gross matched to the li",2026-09-06_does-the-EXPOSURE-vs-TIMING-split-price-the-live-de-gross-c,UNATTRIB,-
304 KEEP paths over the full 442-point (2 panels x 6 bands x 17 gross ,2026-09-06_does-the-EXPOSURE-vs-TIMING-split-price-the-live-de-gross-c,UNATTRIB,-
303 B0/P1 validity gates (recomputed OLD-band cells vs idea 297's comm,2026-09-06_is-the-de-gross-timing-residual-a-per-panel-CONSTANT_cloud.,UNATTRIB,-
"303 H1 the per-panel constant vs the naive zero, on 108 cells the fit ",2026-09-06_is-the-de-gross-timing-residual-a-per-panel-CONSTANT_cloud.,UNATTRIB,-
"303 rule 8 walk-forward ((band, cadence) chosen on IS Sharpe inside ea",2026-09-06_is-the-de-gross-timing-residual-a-per-panel-CONSTANT_cloud.,UNATTRIB,-
"324 how BIG is the chooser's edge, and where does it live",2026-09-07_does-the-IS-CHOOSER-ever-beat-a-coin-across-BOOKS_C.py,UNATTRIB,-
"44 the GROSS band (NORM, 48 points x 2 costs): Sharpe is gross-invaria",2026-09-07_position-count-broad-confirm_B.py,OTHER,OTHER
"325 U56 top-20 + rank no-trade band m=20, NORM g=0.75 (**the 4b PARK c",2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud.py,NT,NT
"325 U56 top-20 hard cut m=0 (the record's book, control)",2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud.py,NT,NT
"325 the BAND is the real dial (dSharpe vs the same n at m=0, 10 bps, m",2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud.py,NT,NT
325 turnover-MATCHED narrow-plus-band vs the wide book (10 bps),2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud.py,POOLED,MAB+NT
"325 cost ladder on the nine cells clearing 4b at 25 bps (breakeven c*,",2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud.py,NT,NT
"329 pre-registered cell (B136, top-20, m=20, NORM g/k @0.75) — cadence",2026-09-07_does-the-BAND-rescue-the-B136-H2-bar_C.py,NT,NT
329 same cell — cadence M,2026-09-07_does-the-BAND-rescue-the-B136-H2-bar_C.py,UNATTRIB,-
329 same cell — cadence Q,2026-09-07_does-the-BAND-rescue-the-B136-H2-bar_C.py,UNATTRIB,-
329 THE VERDICT: does any cadence clear all five 4b bars on the pre-re,2026-09-07_does-the-BAND-rescue-the-B136-H2-bar_C.py,UNATTRIB,-
"329 rule 8 walk-forward ((cadence, m) picked on 2008-2016 IS Sharpe @1",2026-09-07_does-the-BAND-rescue-the-B136-H2-bar_C.py,NT,NT
"329 BY-PRODUCT (PARK, not KEEP): U56 top-20, NORM g/k @0.75, **monthly",2026-09-07_does-the-BAND-rescue-the-B136-H2-bar_C.py,NT,NT
331 THE PREMISE: is the BAND just the CADENCE dial wearing another nam,2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.py,UNATTRIB,-
331 the band's own move vs the cadence dial's move (dSharpe and dH2-ma,2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.py,NT,NT
331 KEEP-path census over the full 36-cell grid,2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.py,NT,NT
"331 the record's new highest breakeven (hindsight cell, NOT recommende",2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.py,NT,NT
331 breakeven c* on every cell (largest whole bps at which all five 4b,2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.py,NT,NT
"331 rule 8 walk-forward ((cadence, m) picked on 2008-2016 IS Sharpe @1",2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.py,NT,NT
"372 PARK candidate (new cell, not in idea 30's grid): ungated QQQ core",2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud,OTHER,OTHER
"371 KEEP census, both paths at all 270 points",2026-09-07_the-IS-chooser-prefers-SPY-where-OOS-prefers-QQQ_B.py,MAB,MAB
370 does a hysteresis BAND recover what the raw 200d gate burns in H1 ,2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_clou,MAB,MAB
"370 the mechanism: cash-day RELOCATION, not whipsaw repair (core leg, ",2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_clou,UNATTRIB,-
"370 the H1 bar (idea 30: GATE=ON 0/24 clear it, GATE=OFF 24/24)",2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_clou,MAB,MAB
"370 KEEP paths, all 480 points",2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_clou,MAB,MAB
"370 rule 8 — (c, band) chosen on 2009-2016 by IS Sharpe, 2017-2026 rea",2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_clou,MAB,MAB
370 PARK by-product — 60% QQQ inside a +/-6% band + 40% sleeve (band=0,2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_clou,MAB,MAB
370 panel-degeneracy confirmation for the ETF-only core-plus-sleeve bo,2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_clou,UNATTRIB,-
"28 stress years, 10 bps (family at max_vol=0.60 / OFF vs comparands)",2026-09-07_eligible-equal-weight-v2_B.py,UNATTRIB,-
"107 H_MONTHLY: idea 101 vs idea 3, both re-tested as stated on a menu ",2026-09-07_cadence-as-a-pre-registered-rule-parameter_cloud.py,UNATTRIB,-
347 does the BAND earn its keep at MATCHED CADENCE on a HELD-OUT panel,2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C.py,NT,NT
347 THE REAL RESULT: the matched-turnover twin is pinned to the GRID E,2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C.py,NT,NT
"347 both KEEP paths, 72 cells x 3 rungs",2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C.py,NT,NT
"347 rule 8 walk-forward: (cadence, m) chosen on <=2016, 2017- read onc",2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C.py,NT,NT
347 VERDICT: does-the-BAND-earn-its-keep-on-a-held-out-panel,2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C.py,NT,NT
110 mechanism — rule 8's argmax is largely a COST-PERSISTENCE selector,2026-09-07_selection-vs-no-selection-as-the-real-question_B.py,UNATTRIB,-
111 premise 2 — 'overlay value signed on badness in BOTH windows' does,2026-09-07_year-composition-as-a-stated-PROTOCOL-caveat_cloud.py,UNATTRIB,-
"349 entry buffer vs exit buffer, the band split in two (n=20 weekly, e",2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.py,NT,NT
349 turnover-matched entry vs exit — **the EXIT side carries idea 331',2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.py,NT,NT
349 rule-8 walk-forward by MENU — taking the entry dial OFF the menu i,2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.py,UNATTRIB,-
"349 KEEP paths + breakeven, all 126 cells x 3 rungs",2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.py,NT,NT
"349 KEEP-candidate (4b), **PARK-recommended**: U56 top-20 frame, enter",2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.py,UNATTRIB,-
357 is the ENTRY buffer just `n` in disguise? — **NO; the queue's prop,2026-09-07_is-the-ENTRY-buffer-just-n-in-disguise_cloud.py,NT,NT
357 what the surviving margin is made of — **59% of it is cost at 10 b,2026-09-07_is-the-ENTRY-buffer-just-n-in-disguise_cloud.py,NT,NT
"357 KEEP paths + breakeven, 78 cells x 3 rungs (BUFFER 21, HARD 57)",2026-09-07_is-the-ENTRY-buffer-just-n-in-disguise_cloud.py,NT,NT
357 rule-8 walk-forward by MENU — keeping the entry dial is worth +0.0,2026-09-07_is-the-ENTRY-buffer-just-n-in-disguise_cloud.py,NT,NT
"357 PARK by-product (4b), U56 top-20 frame, enter at rank<=12, exit at",2026-09-07_is-the-ENTRY-buffer-just-n-in-disguise_cloud.py,NT,NT
358 does the exit buffer stay name-count NEUTRAL under a FLAT cap (cap,2026-09-07_does-the-EXIT-buffer-stay-name-count-NEUTRAL-under-a-flat-c,NT,NT
"358 what the cap DOES own: name-count neutrality, and nothing else",2026-09-07_does-the-EXIT-buffer-stay-name-count-NEUTRAL-under-a-flat-c,NT,NT
"358 the FLAT cap is a TIE convention, not a different cap — and the bu",2026-09-07_does-the-EXIT-buffer-stay-name-count-NEUTRAL-under-a-flat-c,NT,NT
358 holdings-matched control — the UNCAP margin is NOT width (opposite,2026-09-07_does-the-EXIT-buffer-stay-name-count-NEUTRAL-under-a-flat-c,POOLED,MAB+NT
"358 rule-8 walk-forward, x chosen on IS Sharpe (<=2016) and read once ",2026-09-07_does-the-EXIT-buffer-stay-name-count-NEUTRAL-under-a-flat-c,NT,NT
"358 KEEP paths, all 162 rows, plus 5-of-5 reproduction gates",2026-09-07_does-the-EXIT-buffer-stay-name-count-NEUTRAL-under-a-flat-c,NT,NT
"360 U56 wide-band EWALL, RESPREAD b=0.12 g=0.75 — the queue's cell, PR",2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.py,UNATTRIB,-
360 grid-edge flag (idea 240/256): is b=0.12 an argmax or a grid edge?,2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.py,UNATTRIB,-
360 the follow-on the queue implies: widen the LIVE band 0.03 -> 0.12 ,2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.py,MAB,MAB
"360 MECHANISM: the headline's edge is the WEIGHTING CONVENTION, not th",2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.py,MAB,MAB
"360 KEEP paths, all 360 cells (12 b x 5 g x 2 conv x 3 panels) x 3 run",2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.py,UNATTRIB,-
"360 rule-8 walk-forward, (b,g) chosen on <=2016 by IS Sharpe, 2017-202",2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.py,UNATTRIB,-
"124 PARK by-product (4b), u56 TOP40 + 200d +/-3% band, reweight conven",2026-09-07_book-size-floor-for-any-quoted-price_B.py,UNATTRIB,-
124 RECONCILIATION with lane B's independent same-day run — **the two ,2026-09-07_book-size-floor-for-any-quoted-price_cloud.py,UNATTRIB,-
"333 the DD failure idea 329 reported is the BAND, not n or gross",2026-09-07_does-the-B136-drawdown-cap-admit-any-top-n-book_C.py,NT,NT
"333 the Calmar closed form: near gross-invariant, and it PREDICTS the ",2026-09-07_does-the-B136-drawdown-cap-admit-any-top-n-book_C.py,UNATTRIB,-
384 ANSWER: is the no-trade band's drawdown effect a CONSTANT of m or ,2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.p,POOLED,NT+SHARE
384 the two instruments the record calls a 'band' have OPPOSITE drawdo,2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.p,POOLED,MAB+NT
384 idea 333's −37.8 bp B136 cell reproduced EXACTLY — and it is a one,2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.p,NT,NT
384 what the band actually is: a SIGNED cost instrument with an UNSIGN,2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.p,NT,NT
384 rule 8 + KEEP paths over the 45-cell grid,2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.p,NT,NT
384 by-product: the band closes the filed U56 anchor's COST fragility,2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.p,NT,NT
