load_prices: network unavailable (ModuleNotFoundError); using prices.csv
load_prices: network unavailable (ModuleNotFoundError); using prices.csv
SMALL: 719 names priced, dropped 54 with max_1d_move >= 1.0 -> 665 names (SURVIVORSHIP: current constituents of the screen only)
U56: groups broad=8, sectors=16, bonds_fx_commod=12, megacap=20
U56: GATE fast_bt vs engine.backtest max|d| = 6.939e-18
U56: GATE INBAND@c_N=0.01339 == DEGROSS@G=0.75 on the 312 of 977 rebalance days with all 56 names priced: max|dw| 0.000e+00
U56: GATE INBAND@c_N=0.01786 == DEGROSS@G=1.00 on the 312 of 977 rebalance days with all 56 names priced: max|dw| 0.000e+00
U56: sample 2009-01-13..2026-09-18  SPY full CAGR 15.12% Sharpe 0.8843 MaxDD -33.72% | baseline RULES v2 CAGR 8.62% Sharpe 1.2010 MaxDD -12.05%
U56: 96 cells in 21.1s
B136: GATE fast_bt vs engine.backtest max|d| = 6.939e-18
B136: GATE INBAND@c_N=0.00556 == DEGROSS@G=0.75 on the 312 of 977 rebalance days with all 135 names priced: max|dw| 0.000e+00
B136: GATE INBAND@c_N=0.00741 == DEGROSS@G=1.00 on the 312 of 977 rebalance days with all 135 names priced: max|dw| 0.000e+00
B136: sample 2009-01-13..2026-09-18  SPY full CAGR 15.12% Sharpe 0.8844 MaxDD -33.72% | baseline RULES v2 CAGR 7.96% Sharpe 1.0972 MaxDD -12.24%
B136: 24 cells in 6.7s
SMALL: GATE fast_bt vs engine.backtest max|d| = 1.041e-17
SMALL: GATE INBAND@c_N=0.00113 == DEGROSS@G=0.75 on the 59 of 872 rebalance days with all 666 names priced: max|dw| 0.000e+00
SMALL: GATE INBAND@c_N=0.00150 == DEGROSS@G=1.00 on the 59 of 872 rebalance days with all 666 names priced: max|dw| 0.000e+00
SMALL: sample 2011-01-13..2026-09-18  SPY full CAGR 14.01% Sharpe 0.8561 MaxDD -33.72% | baseline RULES v2 CAGR 4.26% Sharpe 0.6596 MaxDD -14.16%
SMALL: 24 cells in 16.0s

==============================================================================================================
ALL GRID POINTS (FULL sample, 10 bps, weekly, t+1).  dS/dDD = capped MINUS its realised-gross-matched twin
==============================================================================================================
panel book         G   capN   capG |  bindN bindG  gross |    CAGR  Sharpe   MaxDD |  dS_twin dDD_twin |  4b_F 4b_O 4a_F
B136  INBAND    0.75 C_CALMAR   -> capN=0.02/capG=inf         OOS CAGR  11.18% Sharpe  1.0533 MaxDD -17.00% | vs uncapped -0.0082 vs twin -0.0082 | base 1.1017 SPY 0.8737 | 4b True  4a False
B136  INBAND    0.75 C_TIGHT4b  -> capN=0.02/capG=inf         OOS CAGR  11.18% Sharpe  1.0533 MaxDD -17.00% | vs uncapped -0.0082 vs twin -0.0082 | base 1.1017 SPY 0.8737 | 4b True  4a False
B136  INBAND    1.00 C_SHARPE   -> capN=0.02/capG=inf         OOS CAGR  14.79% Sharpe  1.0666 MaxDD -22.38% | vs uncapped +0.0057 vs twin +0.0056 | base 1.1017 SPY 0.8737 | 4b False 4a False
B136  INBAND    1.00 C_CALMAR   -> capN=0.02/capG=inf         OOS CAGR  14.79% Sharpe  1.0666 MaxDD -22.38% | vs uncapped +0.0057 vs twin +0.0056 | base 1.1017 SPY 0.8737 | 4b False 4a False
B136  INBAND    1.00 C_TIGHT4b  -> none IS-4b
SMALL DEGROSS   0.75 C_SHARPE   -> capN=0.02/capG=inf         OOS CAGR   3.64% Sharpe  0.5458 MaxDD -14.16% | vs uncapped +0.0000 vs twin +0.0000 | base 0.5458 SPY 0.8737 | 4b False 4a False
SMALL DEGROSS   0.75 C_CALMAR   -> capN=0.02/capG=inf         OOS CAGR   3.64% Sharpe  0.5458 MaxDD -14.16% | vs uncapped +0.0000 vs twin +0.0000 | base 0.5458 SPY 0.8737 | 4b False 4a False
SMALL DEGROSS   0.75 C_TIGHT4b  -> none IS-4b
SMALL DEGROSS   1.00 C_SHARPE   -> capN=0.02/capG=inf         OOS CAGR   4.76% Sharpe  0.5455 MaxDD -18.52% | vs uncapped +0.0000 vs twin +0.0000 | base 0.5458 SPY 0.8737 | 4b False 4a False
SMALL DEGROSS   1.00 C_CALMAR   -> capN=0.02/capG=inf         OOS CAGR   4.76% Sharpe  0.5455 MaxDD -18.52% | vs uncapped +0.0000 vs twin +0.0000 | base 0.5458 SPY 0.8737 | 4b False 4a False
SMALL DEGROSS   1.00 C_TIGHT4b  -> none IS-4b
SMALL INBAND    0.75 C_SHARPE   -> capN=0.02/capG=inf         OOS CAGR   7.51% Sharpe  0.5849 MaxDD -34.37% | vs uncapped +0.0150 vs twin +0.0150 | base 0.5458 SPY 0.8737 | 4b False 4a False
SMALL INBAND    0.75 C_CALMAR   -> capN=0.02/capG=inf         OOS CAGR   7.51% Sharpe  0.5849 MaxDD -34.37% | vs uncapped +0.0150 vs twin +0.0150 | base 0.5458 SPY 0.8737 | 4b False 4a False
SMALL INBAND    0.75 C_TIGHT4b  -> none IS-4b
SMALL INBAND    1.00 C_SHARPE   -> capN=0.02/capG=inf         OOS CAGR   9.76% Sharpe  0.5946 MaxDD -42.10% | vs uncapped +0.0247 vs twin +0.0247 | base 0.5458 SPY 0.8737 | 4b False 4a False
SMALL INBAND    1.00 C_CALMAR   -> capN=0.02/capG=inf         OOS CAGR   9.76% Sharpe  0.5946 MaxDD -42.10% | vs uncapped +0.0247 vs twin +0.0247 | base 0.5458 SPY 0.8737 | 4b False 4a False
SMALL INBAND    1.00 C_TIGHT4b  -> none IS-4b
U56   DEGROSS   0.75 C_SHARPE   -> capN=0.02/capG=0.30        OOS CAGR   9.46% Sharpe  1.2766 MaxDD -12.05% | vs uncapped +0.0000 vs twin +0.0000 | base 1.2766 SPY 0.8737 | 4b False 4a False
U56   DEGROSS   0.75 C_CALMAR   -> capN=0.02/capG=0.30        OOS CAGR   9.46% Sharpe  1.2766 MaxDD -12.05% | vs uncapped +0.0000 vs twin +0.0000 | base 1.2766 SPY 0.8737 | 4b False 4a False
U56   DEGROSS   0.75 C_TIGHT4b  -> none IS-4b
U56   DEGROSS   1.00 C_SHARPE   -> capN=0.02/capG=0.45        OOS CAGR  12.67% Sharpe  1.2759 MaxDD -15.91% | vs uncapped +0.0000 vs twin +0.0000 | base 1.2766 SPY 0.8737 | 4b True  4a False
U56   DEGROSS   1.00 C_CALMAR   -> capN=0.02/capG=0.45        OOS CAGR  12.67% Sharpe  1.2759 MaxDD -15.91% | vs uncapped +0.0000 vs twin +0.0000 | base 1.2766 SPY 0.8737 | 4b True  4a False
U56   DEGROSS   1.00 C_TIGHT4b  -> none IS-4b
U56   INBAND    0.75 C_SHARPE   -> capN=0.02/capG=0.45        OOS CAGR  12.25% Sharpe  1.2840 MaxDD -15.18% | vs uncapped +0.0890 vs twin +0.0889 | base 1.2766 SPY 0.8737 | 4b True  4a False
U56   INBAND    0.75 C_CALMAR   -> capN=0.10/capG=0.30        OOS CAGR  12.93% Sharpe  1.1973 MaxDD -16.16% | vs uncapped +0.0023 vs twin +0.0023 | base 1.2766 SPY 0.8737 | 4b True  4a False
U56   INBAND    0.75 C_TIGHT4b  -> capN=0.04/capG=0.30        OOS CAGR  12.81% Sharpe  1.2370 MaxDD -16.03% | vs uncapped +0.0419 vs twin +0.0419 | base 1.2766 SPY 0.8737 | 4b True  4a False
U56   INBAND    1.00 C_SHARPE   -> capN=0.06/capG=0.45        OOS CAGR  17.39% Sharpe  1.2318 MaxDD -21.58% | vs uncapped +0.0371 vs twin +0.0371 | base 1.2766 SPY 0.8737 | 4b False 4a False
U56   INBAND    1.00 C_CALMAR   -> capN=0.20/capG=0.30        OOS CAGR  15.87% Sharpe  1.1633 MaxDD -20.28% | vs uncapped -0.0314 vs twin -0.0314 | base 1.2766 SPY 0.8737 | 4b False 4a False
U56   INBAND    1.00 C_TIGHT4b  -> capN=0.02/capG=0.45        OOS CAGR  14.07% Sharpe  1.2782 MaxDD -17.43% | vs uncapped +0.0836 vs twin +0.0832 | base 1.2766 SPY 0.8737 | 4b True  4a False

==============================================================================================================
CORPUS: 144 cells, 132 capped, 77 of them with a cap that ACTUALLY BINDS
4a FULL: 0 of 144 | 4b FULL: 59 | 4b OOS: 58 | 4b FULL-and-OOS: 53
capped cells beating their own matched-gross twin on FULL Sharpe: 39 of 77 (mean -0.0023, median +0.0002)
   ... on OOS Sharpe: 33 of 77 (mean -0.0040)
   ... on FULL MaxDD (shallower): 61 of 77 (mean +0.88%)
binding capped cells clearing 4b FULL-and-OOS: 38
   -> U56 DEGROSS G=1.0 capN=0.02 capG=0.3 FULL S 1.1924 OOS S 1.2666 dS_twin FULL -0.0084 OOS -0.0094
   -> U56 DEGROSS G=1.0 capN=0.04 capG=0.3 FULL S 1.1912 OOS S 1.2653 dS_twin FULL -0.0096 OOS -0.0106
   -> U56 DEGROSS G=1.0 capN=0.06 capG=0.3 FULL S 1.1912 OOS S 1.2653 dS_twin FULL -0.0096 OOS -0.0106
   -> U56 DEGROSS G=1.0 capN=0.1 capG=0.3 FULL S 1.1915 OOS S 1.2656 dS_twin FULL -0.0093 OOS -0.0103
   -> U56 DEGROSS G=1.0 capN=0.2 capG=0.3 FULL S 1.1916 OOS S 1.2656 dS_twin FULL -0.0092 OOS -0.0103
   -> U56 DEGROSS G=1.0 capN=inf capG=0.3 FULL S 1.1918 OOS S 1.2656 dS_twin FULL -0.0091 OOS -0.0103
   -> U56 INBAND G=0.75 capN=0.02 capG=0.3 FULL S 1.2243 OOS S 1.2776 dS_twin FULL +0.0677 OOS +0.0825
   -> U56 INBAND G=0.75 capN=0.02 capG=0.45 FULL S 1.2301 OOS S 1.2840 dS_twin FULL +0.0734 OOS +0.0889
   -> U56 INBAND G=0.75 capN=0.02 capG=inf FULL S 1.2301 OOS S 1.2840 dS_twin FULL +0.0734 OOS +0.0889
   -> U56 INBAND G=0.75 capN=0.04 capG=0.3 FULL S 1.1987 OOS S 1.2370 dS_twin FULL +0.0420 OOS +0.0419
   -> U56 INBAND G=0.75 capN=0.04 capG=0.45 FULL S 1.1894 OOS S 1.2322 dS_twin FULL +0.0327 OOS +0.0371
   -> U56 INBAND G=0.75 capN=0.04 capG=inf FULL S 1.1885 OOS S 1.2323 dS_twin FULL +0.0318 OOS +0.0373
   -> U56 INBAND G=0.75 capN=0.06 capG=0.3 FULL S 1.1923 OOS S 1.2188 dS_twin FULL +0.0356 OOS +0.0238
   -> U56 INBAND G=0.75 capN=0.06 capG=0.45 FULL S 1.1648 OOS S 1.1990 dS_twin FULL +0.0081 OOS +0.0040
   -> U56 INBAND G=0.75 capN=0.06 capG=inf FULL S 1.1643 OOS S 1.1992 dS_twin FULL +0.0076 OOS +0.0042
   -> U56 INBAND G=0.75 capN=0.1 capG=0.3 FULL S 1.1779 OOS S 1.1973 dS_twin FULL +0.0212 OOS +0.0023
   -> U56 INBAND G=0.75 capN=0.1 capG=0.45 FULL S 1.1475 OOS S 1.1820 dS_twin FULL -0.0092 OOS -0.0130
   -> U56 INBAND G=0.75 capN=0.1 capG=inf FULL S 1.1504 OOS S 1.1812 dS_twin FULL -0.0063 OOS -0.0139
   -> U56 INBAND G=0.75 capN=0.2 capG=0.3 FULL S 1.1618 OOS S 1.2012 dS_twin FULL +0.0051 OOS +0.0062
   -> U56 INBAND G=0.75 capN=0.2 capG=0.45 FULL S 1.1635 OOS S 1.1953 dS_twin FULL +0.0068 OOS +0.0003
   -> U56 INBAND G=0.75 capN=0.2 capG=inf FULL S 1.1567 OOS S 1.1950 dS_twin FULL +0.0000 OOS +0.0000
   -> U56 INBAND G=0.75 capN=inf capG=0.3 FULL S 1.1627 OOS S 1.2006 dS_twin FULL +0.0060 OOS +0.0056
   -> U56 INBAND G=0.75 capN=inf capG=0.45 FULL S 1.1636 OOS S 1.1952 dS_twin FULL +0.0069 OOS +0.0002
   -> U56 INBAND G=1.0 capN=0.02 capG=0.3 FULL S 1.1874 OOS S 1.2526 dS_twin FULL +0.0307 OOS +0.0576
   -> U56 INBAND G=1.0 capN=0.02 capG=0.45 FULL S 1.2057 OOS S 1.2782 dS_twin FULL +0.0489 OOS +0.0832
   -> U56 INBAND G=1.0 capN=0.02 capG=inf FULL S 1.2057 OOS S 1.2782 dS_twin FULL +0.0489 OOS +0.0832
   -> U56 INBAND G=1.0 capN=0.04 capG=0.2 FULL S 1.1410 OOS S 1.1820 dS_twin FULL -0.0157 OOS -0.0131
   -> U56 INBAND G=1.0 capN=0.04 capG=0.3 FULL S 1.1682 OOS S 1.2057 dS_twin FULL +0.0115 OOS +0.0109
   -> U56 INBAND G=1.0 capN=0.06 capG=0.2 FULL S 1.1238 OOS S 1.1509 dS_twin FULL -0.0329 OOS -0.0442
   -> U56 INBAND G=1.0 capN=0.06 capG=0.3 FULL S 1.1688 OOS S 1.2065 dS_twin FULL +0.0120 OOS +0.0117
   -> U56 INBAND G=1.0 capN=0.1 capG=0.2 FULL S 1.0973 OOS S 1.1307 dS_twin FULL -0.0594 OOS -0.0643
   -> U56 INBAND G=1.0 capN=0.1 capG=0.3 FULL S 1.1616 OOS S 1.1832 dS_twin FULL +0.0049 OOS -0.0116
   -> U56 INBAND G=1.0 capN=0.2 capG=0.2 FULL S 1.0853 OOS S 1.1251 dS_twin FULL -0.0714 OOS -0.0699
   -> U56 INBAND G=1.0 capN=inf capG=0.2 FULL S 1.0853 OOS S 1.1251 dS_twin FULL -0.0714 OOS -0.0699
   -> B136 INBAND G=0.75 capN=0.02 capG=inf FULL S 1.0858 OOS S 1.0533 dS_twin FULL +0.0247 OOS -0.0082
   -> B136 INBAND G=0.75 capN=0.04 capG=inf FULL S 1.0674 OOS S 1.0524 dS_twin FULL +0.0063 OOS -0.0091
   -> B136 INBAND G=0.75 capN=0.06 capG=inf FULL S 1.0625 OOS S 1.0615 dS_twin FULL +0.0014 OOS -0.0000
   -> B136 INBAND G=0.75 capN=0.1 capG=inf FULL S 1.0610 OOS S 1.0615 dS_twin FULL -0.0002 OOS -0.0000
