src,n_chars,WIDE,N_DIALS,DIALS,ADJUDICATED,STATES_K,NAMES_UNEQUAL_K,C_ALL,C_PROX,C_STRICT
LEADERBOARD,573,False,2,CADENCE|GROSS,False,True,True,False,False,False
LEADERBOARD,545,False,2,CADENCE|GROSS,False,True,True,False,False,False
LEADERBOARD,623,False,2,CADENCE|GROSS,False,False,True,False,False,False
LEADERBOARD,694,False,1,GROSS,True,False,False,False,False,False
LEADERBOARD,583,False,1,GROSS,False,False,False,False,False,False
LEADERBOARD,568,False,1,GROSS,False,False,False,False,False,False
LEADERBOARD,450,True,2,CADENCE|GROSS,False,True,True,True,True,False
LEADERBOARD,996,False,1,GROSS,True,True,False,False,False,False
LEADERBOARD,521,False,1,GROSS,True,True,False,False,False,False
LEADERBOARD,536,False,1,GROSS,True,False,False,False,False,False
LEADERBOARD,648,False,0,,True,False,False,False,False,False
LEADERBOARD,726,False,0,,False,False,False,False,False,False
LEADERBOARD,612,False,0,,False,True,False,False,False,False
LEADERBOARD,521,False,0,,True,False,False,False,False,False
LEADERBOARD,620,False,0,,True,True,False,False,False,False
LEADERBOARD,1126,False,0,,True,True,False,False,False,False
LEADERBOARD,715,False,0,,True,False,False,False,False,False
LEADERBOARD,842,False,0,,False,False,False,False,False,False
LEADERBOARD,624,False,0,,False,False,False,False,False,False
LEADERBOARD,830,False,0,,True,True,False,False,False,False
LEADERBOARD,666,False,0,,True,False,False,False,False,False
LEADERBOARD,983,False,0,,True,False,False,False,False,False
LEADERBOARD,952,False,0,,False,True,False,False,False,False
LEADERBOARD,768,False,0,,True,True,False,False,False,False
LEADERBOARD,945,False,0,,True,False,False,False,False,False
LEADERBOARD,630,False,0,,True,False,False,False,False,False
LEADERBOARD,731,False,0,,False,False,False,False,False,False
LEADERBOARD,715,False,0,,True,False,False,False,False,False
LEADERBOARD,690,False,0,,False,False,False,False,False,False
LEADERBOARD,1122,False,0,,True,False,False,False,False,False
LEADERBOARD,524,False,0,,False,False,False,False,False,False
LEADERBOARD,957,False,0,,True,True,False,False,False,False
LEADERBOARD,958,False,0,,True,False,False,False,False,False
LEADERBOARD,1053,False,0,,True,False,False,False,False,False
LEADERBOARD,1149,False,0,,True,False,False,False,False,False
LEADERBOARD,551,False,0,,False,True,False,False,False,False
LEADERBOARD,762,False,0,,False,False,False,False,False,False
LEADERBOARD,766,False,0,,False,True,False,False,False,False
LEADERBOARD,823,False,0,,True,False,False,False,False,False
LEADERBOARD,845,False,1,GROSS,True,True,False,False,False,False
LEADERBOARD,982,False,0,,True,False,False,False,False,False
LEADERBOARD,876,False,0,,True,False,False,False,False,False
LEADERBOARD,656,False,1,N,True,True,False,False,False,False
LEADERBOARD,740,False,0,,False,True,False,False,False,False
LEADERBOARD,679,False,0,,True,False,False,False,False,False
LEADERBOARD,696,False,0,,True,False,False,False,False,False
LEADERBOARD,697,False,0,,True,True,False,False,False,False
LEADERBOARD,712,False,0,,True,True,False,False,False,False
LEADERBOARD,921,False,0,,False,True,False,False,False,False
LEADERBOARD,1123,False,0,,True,False,False,False,False,False
LEADERBOARD,937,False,1,GROSS,True,False,False,False,False,False
LEADERBOARD,1074,False,1,GROSS,True,False,False,False,False,False
LEADERBOARD,818,False,1,GROSS,True,True,False,False,False,False
LEADERBOARD,1026,False,1,GROSS,True,False,False,False,False,False
LEADERBOARD,560,False,0,,False,True,False,False,False,False
LEADERBOARD,758,False,0,,True,True,False,False,False,False
LEADERBOARD,589,False,0,,False,True,False,False,False,False
LEADERBOARD,729,False,0,,False,True,False,False,False,False
LEADERBOARD,822,False,0,,True,True,False,False,False,False
LEADERBOARD,727,False,0,,True,True,False,False,False,False
LEADERBOARD,698,False,0,,True,True,False,False,False,False
LEADERBOARD,952,False,0,,True,False,False,False,False,False
LEADERBOARD,934,False,0,,True,True,False,False,False,False
LEADERBOARD,1060,False,0,,True,True,False,False,False,False
LEADERBOARD,869,False,0,,True,False,False,False,False,False
LEADERBOARD,1470,False,0,,True,False,False,False,False,False
LEADERBOARD,948,False,0,,True,False,False,False,False,False
LEADERBOARD,774,False,0,,False,False,False,False,False,False
LEADERBOARD,819,False,0,,True,False,False,False,False,False
LEADERBOARD,847,False,0,,True,True,False,False,False,False
LEADERBOARD,758,False,0,,True,False,False,False,False,False
LEADERBOARD,691,False,0,,False,False,False,False,False,False
LEADERBOARD,1169,False,0,,True,False,False,False,False,False
LEADERBOARD,835,False,0,,False,False,False,False,False,False
LEADERBOARD,843,False,0,,True,False,False,False,False,False
LEADERBOARD,830,False,0,,True,False,False,False,False,False
LEADERBOARD,502,False,0,,False,True,False,False,False,False
LEADERBOARD,754,False,1,CADENCE,False,False,False,False,False,False
LEADERBOARD,907,False,0,,True,True,False,False,False,False
LEADERBOARD,1013,False,0,,True,True,False,False,False,False
LEADERBOARD,698,False,0,,True,True,False,False,False,False
LEADERBOARD,915,False,0,,True,True,False,False,False,False
LEADERBOARD,640,False,0,,False,True,False,False,False,False
LEADERBOARD,674,False,0,,False,True,False,False,False,False
LEADERBOARD,754,False,1,CADENCE,True,False,False,False,False,False
LEADERBOARD,718,False,0,,False,True,False,False,False,False
LEADERBOARD,664,False,0,,False,True,False,False,False,False
LEADERBOARD,965,False,0,,True,False,False,False,False,False
LEADERBOARD,546,False,0,,True,False,False,False,False,False
LEADERBOARD,941,False,1,GROSS,False,True,False,False,False,False
LEADERBOARD,925,False,0,,False,False,False,False,False,False
LEADERBOARD,800,False,0,,False,True,False,False,False,False
LEADERBOARD,726,False,0,,False,False,False,False,False,False
LEADERBOARD,623,False,0,,False,False,False,False,False,False
LEADERBOARD,928,False,2,CADENCE|GROSS,False,False,True,False,False,False
LEADERBOARD,692,False,2,CADENCE|GROSS,True,True,True,False,False,False
LEADERBOARD,675,False,0,,True,True,False,False,False,False
LEADERBOARD,711,False,0,,True,False,False,False,False,False
LEADERBOARD,493,False,0,,False,False,False,False,False,False
LEADERBOARD,666,False,0,,True,True,False,False,False,False
LEADERBOARD,709,False,0,,False,False,False,False,False,False
LEADERBOARD,769,False,0,,True,False,False,False,False,False
LEADERBOARD,751,False,1,CADENCE,False,True,False,False,False,False
LEADERBOARD,582,False,0,,True,False,False,False,False,False
LEADERBOARD,928,False,0,,True,False,False,False,False,False
LEADERBOARD,399,False,0,,False,False,False,False,False,False
LEADERBOARD,675,False,0,,False,False,False,False,False,False
LEADERBOARD,702,False,0,,False,True,False,False,False,False
LEADERBOARD,461,False,0,,True,False,False,False,False,False
LEADERBOARD,1123,False,1,N,True,True,False,False,False,False
LEADERBOARD,531,False,0,,True,False,False,False,False,False
LEADERBOARD,602,False,0,,False,True,False,False,False,False
LEADERBOARD,886,False,0,,True,True,False,False,False,False
LEADERBOARD,545,False,0,,True,False,False,False,False,False
LEADERBOARD,1007,False,0,,True,False,False,False,False,False
LEADERBOARD,973,False,0,,True,True,False,False,False,False
LEADERBOARD,887,False,0,,False,False,False,False,False,False
LEADERBOARD,594,False,0,,False,False,False,False,False,False
LEADERBOARD,674,False,0,,True,True,False,False,False,False
LEADERBOARD,940,False,1,GROSS,False,True,False,False,False,False
LEADERBOARD,703,False,1,GROSS,True,True,False,False,False,False
LEADERBOARD,681,False,0,,False,True,False,False,False,False
LEADERBOARD,611,False,0,,False,False,False,False,False,False
LEADERBOARD,700,False,0,,False,True,False,False,False,False
LEADERBOARD,703,False,0,,False,True,False,False,False,False
LEADERBOARD,641,False,0,,False,True,False,False,False,False
LEADERBOARD,829,False,0,,True,True,False,False,False,False
LEADERBOARD,565,False,0,,True,True,False,False,False,False
LEADERBOARD,687,False,0,,True,True,False,False,False,False
LEADERBOARD,655,False,0,,False,True,False,False,False,False
LEADERBOARD,828,False,0,,True,True,False,False,False,False
LEADERBOARD,629,False,0,,True,True,False,False,False,False
LEADERBOARD,707,False,0,,True,False,False,False,False,False
LEADERBOARD,735,False,0,,True,True,False,False,False,False
LEADERBOARD,813,False,0,,False,True,False,False,False,False
LEADERBOARD,831,False,0,,True,True,False,False,False,False
LEADERBOARD,902,False,0,,False,True,False,False,False,False
LEADERBOARD,1072,False,0,,True,True,False,False,False,False
LEADERBOARD,727,False,0,,True,False,False,False,False,False
LEADERBOARD,868,False,0,,True,True,False,False,False,False
LEADERBOARD,735,False,0,,True,False,False,False,False,False
LEADERBOARD,707,False,0,,True,False,False,False,False,False
LEADERBOARD,1126,False,0,,True,True,False,False,False,False
LEADERBOARD,851,False,0,,True,False,False,False,False,False
LEADERBOARD,668,False,1,GROSS,True,False,False,False,False,False
LEADERBOARD,860,False,0,,True,True,False,False,False,False
LEADERBOARD,798,False,0,,True,True,False,False,False,False
LEADERBOARD,845,False,1,GROSS,False,False,False,False,False,False
LEADERBOARD,897,False,0,,True,False,False,False,False,False
LEADERBOARD,818,False,0,,True,False,False,False,False,False
LEADERBOARD,639,False,1,GROSS,False,True,False,False,False,False
LEADERBOARD,869,False,0,,True,False,False,False,False,False
LEADERBOARD,781,False,0,,False,True,False,False,False,False
LEADERBOARD,918,False,0,,True,False,False,False,False,False
LEADERBOARD,1237,False,0,,True,True,False,False,False,False
LEADERBOARD,987,False,0,,False,False,False,False,False,False
LEADERBOARD,745,False,0,,False,True,False,False,False,False
LEADERBOARD,846,False,0,,False,False,False,False,False,False
LEADERBOARD,708,False,0,,False,False,False,False,False,False
LEADERBOARD,1452,False,2,CADENCE|GROSS,True,False,True,False,False,False
LEADERBOARD,634,False,0,,False,True,False,False,False,False
LEADERBOARD,717,False,0,,False,True,False,False,False,False
LEADERBOARD,652,False,0,,True,True,False,False,False,False
LEADERBOARD,616,False,0,,True,True,False,False,False,False
LEADERBOARD,875,False,1,GROSS,False,True,False,False,False,False
LEADERBOARD,736,False,0,,True,True,False,False,False,False
LEADERBOARD,708,False,1,GROSS,True,True,False,False,False,False
LEADERBOARD,1006,False,0,,False,True,False,False,False,False
LEADERBOARD,1087,False,0,,True,True,False,False,False,False
LEADERBOARD,1338,False,0,,True,True,False,False,False,False
LEADERBOARD,1279,True,1,GROSS,False,True,False,True,True,False
LEADERBOARD,1262,False,1,GROSS,False,True,False,False,False,False
LEADERBOARD,967,False,0,,True,True,False,False,False,False
LEADERBOARD,783,False,0,,True,True,False,False,False,False
LEADERBOARD,1417,False,0,,True,True,False,False,False,False
LEADERBOARD,973,False,0,,False,False,False,False,False,False
LEADERBOARD,1549,False,1,N,True,True,False,False,False,False
LEADERBOARD,1164,False,0,,True,True,False,False,False,False
LEADERBOARD,1001,False,0,,True,True,False,False,False,False
LEADERBOARD,1601,False,1,N,True,True,False,False,False,False
LEADERBOARD,1172,False,0,,True,False,False,False,False,False
LEADERBOARD,1025,False,1,GROSS,False,True,False,False,False,False
LEADERBOARD,1093,False,0,,True,False,False,False,False,False
LEADERBOARD,1064,False,0,,True,True,False,False,False,False
LEADERBOARD,822,False,0,,True,False,False,False,False,False
LEADERBOARD,948,False,0,,True,False,False,False,False,False
LEADERBOARD,713,False,0,,False,True,False,False,False,False
LEADERBOARD,1352,False,2,GROSS|N,True,True,True,False,False,False
LEADERBOARD,1153,False,0,,True,True,False,False,False,False
LEADERBOARD,980,False,0,,True,True,False,False,False,False
LEADERBOARD,1116,False,0,,True,True,False,False,False,False
LEADERBOARD,1131,False,0,,True,True,False,False,False,False
LEADERBOARD,996,False,0,,True,True,False,False,False,False
LEADERBOARD,1049,False,0,,True,True,False,False,False,False
LEADERBOARD,824,False,1,CADENCE,True,True,False,False,False,False
LEADERBOARD,755,False,1,GROSS,False,False,False,False,False,False
LEADERBOARD,721,False,1,CADENCE,True,False,False,False,False,False
LEADERBOARD,610,False,1,CADENCE,False,False,False,False,False,False
LEADERBOARD,585,False,2,CADENCE|GROSS,True,True,True,False,False,False
LEADERBOARD,850,False,0,,True,True,False,False,False,False
LEADERBOARD,466,False,0,,False,False,False,False,False,False
LEADERBOARD,726,True,0,,True,True,False,True,False,False
LEADERBOARD,719,False,0,,True,False,False,False,False,False
LEADERBOARD,849,False,0,,True,True,False,False,False,False
LEADERBOARD,704,False,0,,True,True,False,False,False,False
LEADERBOARD,1049,False,2,CADENCE|GROSS,False,True,True,False,False,False
LEADERBOARD,643,False,1,GROSS,True,False,False,False,False,False
LEADERBOARD,596,False,1,GROSS,False,False,False,False,False,False
LEADERBOARD,1151,False,1,GROSS,True,True,False,False,False,False
LEADERBOARD,629,False,1,GROSS,False,False,False,False,False,False
LEADERBOARD,1115,False,1,GROSS,True,True,False,False,False,False
LEADERBOARD,851,False,0,,True,True,False,False,False,False
LEADERBOARD,786,False,0,,True,False,False,False,False,False
LEADERBOARD,687,False,0,,True,True,False,False,False,False
LEADERBOARD,695,False,0,,True,False,False,False,False,False
LEADERBOARD,778,False,0,,True,True,False,False,False,False
LEADERBOARD,742,False,1,GROSS,True,True,False,False,False,False
LEADERBOARD,963,False,1,GROSS,True,True,False,False,False,False
LEADERBOARD,789,False,1,GROSS,True,True,False,False,False,False
LEADERBOARD,946,False,1,GROSS,False,True,False,False,False,False
LEADERBOARD,1015,False,1,GROSS,True,True,False,False,False,False
LEADERBOARD,718,False,1,GROSS,True,False,False,False,False,False
LEADERBOARD,956,False,2,CADENCE|GROSS,True,True,True,False,False,False
LEADERBOARD,939,False,1,GROSS,True,True,False,False,False,False
LEADERBOARD,804,False,1,GROSS,True,False,False,False,False,False
LEADERBOARD,780,False,1,GROSS,False,False,False,False,False,False
LEADERBOARD,839,False,1,GROSS,True,False,False,False,False,False
LEADERBOARD,979,False,1,GROSS,True,True,False,False,False,False
LEADERBOARD,419,False,1,GROSS,False,False,False,False,False,False
LEADERBOARD,793,False,1,GROSS,True,False,False,False,False,False
LEADERBOARD,530,False,1,GROSS,True,False,False,False,False,False
LEADERBOARD,889,False,1,GROSS,True,False,False,False,False,False
LEADERBOARD,892,False,0,,True,True,False,False,False,False
LEADERBOARD,635,False,0,,True,False,False,False,False,False
LEADERBOARD,765,False,0,,True,False,False,False,False,False
LEADERBOARD,886,False,0,,True,True,False,False,False,False
LEADERBOARD,549,False,1,GROSS,True,False,False,False,False,False
LEADERBOARD,791,False,0,,False,False,False,False,False,False
LEADERBOARD,953,False,0,,True,True,False,False,False,False
LEADERBOARD,724,False,0,,False,False,False,False,False,False
LEADERBOARD,641,False,0,,False,False,False,False,False,False
LEADERBOARD,729,False,0,,True,False,False,False,False,False
LEADERBOARD,596,False,0,,True,False,False,False,False,False
LEADERBOARD,870,False,0,,True,False,False,False,False,False
LEADERBOARD,968,False,0,,True,True,False,False,False,False
LEADERBOARD,798,False,0,,True,False,False,False,False,False
LEADERBOARD,1108,False,0,,True,True,False,False,False,False
LEADERBOARD,752,False,0,,True,True,False,False,False,False
LEADERBOARD,971,False,0,,True,True,False,False,False,False
LEADERBOARD,642,False,0,,False,False,False,False,False,False
LEADERBOARD,861,False,2,CADENCE|GROSS,True,True,True,False,False,False
LEADERBOARD,634,False,0,,True,False,False,False,False,False
LEADERBOARD,777,False,0,,True,True,False,False,False,False
LEADERBOARD,661,False,0,,True,True,False,False,False,False
LEADERBOARD,697,False,0,,True,False,False,False,False,False
LEADERBOARD,773,False,2,CADENCE|GROSS,False,True,True,False,False,False
LEADERBOARD,793,False,0,,True,False,False,False,False,False
LEADERBOARD,924,False,0,,False,True,False,False,False,False
LEADERBOARD,785,False,1,GROSS,False,True,False,False,False,False
LEADERBOARD,646,False,0,,False,False,False,False,False,False
LEADERBOARD,633,False,0,,True,False,False,False,False,False
LEADERBOARD,928,False,1,GROSS,True,True,False,False,False,False
LEADERBOARD,1522,False,0,,True,True,False,False,False,False
LEADERBOARD,986,False,0,,False,False,False,False,False,False
LEADERBOARD,1017,False,0,,True,True,False,False,False,False
LEADERBOARD,716,False,0,,True,True,False,False,False,False
LEADERBOARD,745,False,0,,True,False,False,False,False,False
LEADERBOARD,730,False,2,CADENCE|GROSS,True,True,True,False,False,False
LEADERBOARD,1033,False,0,,True,False,False,False,False,False
LEADERBOARD,570,False,0,,True,False,False,False,False,False
LEADERBOARD,422,False,1,GROSS,True,False,False,False,False,False
LEADERBOARD,548,False,0,,True,False,False,False,False,False
LEADERBOARD,489,False,0,,True,False,False,False,False,False
LEADERBOARD,649,False,1,GROSS,True,True,False,False,False,False
LEADERBOARD,384,False,0,,True,False,False,False,False,False
LEADERBOARD,671,False,0,,True,False,False,False,False,False
LEADERBOARD,718,False,1,GROSS,True,True,False,False,False,False
LEADERBOARD,415,False,1,GROSS,False,False,False,False,False,False
LEADERBOARD,528,False,1,GROSS,False,False,False,False,False,False
LEADERBOARD,721,False,1,GROSS,False,False,False,False,False,False
LEADERBOARD,529,False,1,GROSS,False,False,False,False,False,False
LEADERBOARD,406,False,1,GROSS,False,False,False,False,False,False
LEADERBOARD,647,False,1,GROSS,True,True,False,False,False,False
LEADERBOARD,750,False,1,GROSS,True,False,False,False,False,False
LEADERBOARD,943,False,0,,False,False,False,False,False,False
LEADERBOARD,1271,False,0,,True,False,False,False,False,False
LEADERBOARD,1061,False,1,GROSS,False,True,False,False,False,False
LEADERBOARD,857,False,1,GROSS,True,True,False,False,False,False
LEADERBOARD,1110,False,1,GROSS,False,False,False,False,False,False
LEADERBOARD,958,False,1,GROSS,False,False,False,False,False,False
LEADERBOARD,1100,False,0,,True,True,False,False,False,False
LEADERBOARD,1039,False,0,,True,False,False,False,False,False
LEADERBOARD,670,False,1,GROSS,False,True,False,False,False,False
LEADERBOARD,604,False,1,GROSS,True,False,False,False,False,False
LEADERBOARD,794,False,1,GROSS,True,False,False,False,False,False
LEADERBOARD,640,False,1,GROSS,True,False,False,False,False,False
LEADERBOARD,768,False,2,GROSS|N,True,False,True,False,False,False
LEADERBOARD,1131,False,1,GROSS,True,True,False,False,False,False
LEADERBOARD,1125,False,1,GROSS,True,True,False,False,False,False
LEADERBOARD,771,False,0,,True,False,False,False,False,False
LEADERBOARD,872,False,0,,True,False,False,False,False,False
LEADERBOARD,1096,False,1,GROSS,True,True,False,False,False,False
LEADERBOARD,844,False,0,,True,True,False,False,False,False
LEADERBOARD,817,True,0,,True,True,False,True,False,False
LEADERBOARD,804,False,0,,True,False,False,False,False,False
LEADERBOARD,1114,False,1,GROSS,True,True,False,False,False,False
LEADERBOARD,1011,False,1,GROSS,True,False,False,False,False,False
LEADERBOARD,896,False,0,,True,False,False,False,False,False
LEADERBOARD,906,False,1,GROSS,True,True,False,False,False,False
LEADERBOARD,1237,False,1,GROSS,True,True,False,False,False,False
LEADERBOARD,754,False,2,CADENCE|GROSS,False,True,True,False,False,False
LEADERBOARD,1076,False,2,CADENCE|GROSS,True,True,True,False,False,False
LEADERBOARD,1018,False,2,CADENCE|GROSS,True,True,True,False,False,False
LEADERBOARD,1276,False,2,CADENCE|GROSS,True,False,True,False,False,False
LEADERBOARD,1298,False,0,,True,True,False,False,False,False
LEADERBOARD,1208,False,1,GROSS,False,True,False,False,False,False
LEADERBOARD,675,False,1,GROSS,False,True,False,False,False,False
LEADERBOARD,1219,False,0,,True,True,False,False,False,False
LEADERBOARD,871,False,0,,True,False,False,False,False,False
LEADERBOARD,1168,False,1,GROSS,False,False,False,False,False,False
LEADERBOARD,1032,False,1,GROSS,False,True,False,False,False,False
LEADERBOARD,695,False,1,GROSS,False,False,False,False,False,False
LEADERBOARD,1329,False,1,GROSS,False,False,False,False,False,False
LEADERBOARD,900,False,1,GROSS,True,True,False,False,False,False
LEADERBOARD,1116,False,1,GROSS,True,True,False,False,False,False
LEADERBOARD,891,False,0,,True,True,False,False,False,False
LEADERBOARD,1011,False,0,,True,False,False,False,False,False
LEADERBOARD,1122,False,0,,True,True,False,False,False,False
LEADERBOARD,777,False,1,GROSS,True,True,False,False,False,False
LEADERBOARD,710,False,1,GROSS,True,False,False,False,False,False
LEADERBOARD,691,False,1,GROSS,False,False,False,False,False,False
LEADERBOARD,633,False,1,GROSS,False,False,False,False,False,False
LEADERBOARD,669,False,1,GROSS,False,False,False,False,False,False
LEADERBOARD,818,False,1,GROSS,True,False,False,False,False,False
LEADERBOARD,886,False,1,GROSS,True,True,False,False,False,False
LEADERBOARD,999,False,0,,True,False,False,False,False,False
LEADERBOARD,888,False,0,,True,False,False,False,False,False
LEADERBOARD,994,False,0,,True,False,False,False,False,False
LEADERBOARD,1469,False,0,,True,False,False,False,False,False
LEADERBOARD,809,False,0,,True,True,False,False,False,False
LEADERBOARD,898,False,0,,True,False,False,False,False,False
LEADERBOARD,947,False,0,,True,False,False,False,False,False
LEADERBOARD,1324,False,0,,False,True,False,False,False,False
LEADERBOARD,1271,False,0,,True,True,False,False,False,False
LEADERBOARD,1106,False,0,,False,False,False,False,False,False
LEADERBOARD,737,False,0,,False,False,False,False,False,False
LEADERBOARD,689,False,0,,False,False,False,False,False,False
LEADERBOARD,1010,False,1,GROSS,False,True,False,False,False,False
LEADERBOARD,608,False,0,,False,False,False,False,False,False
LEADERBOARD,994,False,0,,True,True,False,False,False,False
LEADERBOARD,892,False,1,GROSS,True,True,False,False,False,False
LEADERBOARD,843,False,0,,False,False,False,False,False,False
LEADERBOARD,867,False,0,,False,True,False,False,False,False
LEADERBOARD,1015,False,0,,True,False,False,False,False,False
LEADERBOARD,928,False,0,,True,True,False,False,False,False
LEADERBOARD,713,False,0,,False,False,False,False,False,False
LEADERBOARD,980,False,1,GROSS,True,False,False,False,False,False
LEADERBOARD,880,False,1,GROSS,True,True,False,False,False,False
LEADERBOARD,1015,False,1,GROSS,True,True,False,False,False,False
LEADERBOARD,903,False,1,GROSS,True,False,False,False,False,False
LEADERBOARD,1248,False,0,,True,False,False,False,False,False
LEADERBOARD,901,False,0,,True,False,False,False,False,False
LEADERBOARD,1057,False,2,CADENCE|GROSS,True,True,True,False,False,False
LEADERBOARD,884,False,0,,False,False,False,False,False,False
LEADERBOARD,693,False,1,N,True,True,False,False,False,False
LEADERBOARD,808,False,1,N,True,False,False,False,False,False
LEADERBOARD,791,False,0,,True,False,False,False,False,False
LEADERBOARD,841,False,0,,True,False,False,False,False,False
LEADERBOARD,1204,False,1,GROSS,False,True,False,False,False,False
LEADERBOARD,1013,False,1,GROSS,True,True,False,False,False,False
LEADERBOARD,828,False,0,,True,True,False,False,False,False
LEADERBOARD,708,False,0,,False,True,False,False,False,False
LEADERBOARD,685,False,1,GROSS,True,False,False,False,False,False
LEADERBOARD,717,False,0,,True,False,False,False,False,False
LEADERBOARD,958,False,1,GROSS,True,False,False,False,False,False
LEADERBOARD,656,False,0,,False,True,False,False,False,False
LEADERBOARD,833,False,0,,False,False,False,False,False,False
LEADERBOARD,735,False,1,GROSS,False,True,False,False,False,False
LEADERBOARD,796,False,0,,True,False,False,False,False,False
LEADERBOARD,665,False,0,,False,True,False,False,False,False
LEADERBOARD,552,False,1,N,False,False,False,False,False,False
LEADERBOARD,792,False,0,,True,True,False,False,False,False
LEADERBOARD,520,False,0,,False,True,False,False,False,False
LEADERBOARD,687,False,0,,True,False,False,False,False,False
LEADERBOARD,777,False,0,,True,True,False,False,False,False
LEADERBOARD,816,False,0,,True,False,False,False,False,False
LEADERBOARD,650,False,0,,False,False,False,False,False,False
LEADERBOARD,589,False,0,,True,False,False,False,False,False
LEADERBOARD,716,False,1,GROSS,True,False,False,False,False,False
LEADERBOARD,996,False,0,,True,False,False,False,False,False
LEADERBOARD,554,False,0,,True,False,False,False,False,False
LEADERBOARD,890,False,1,GROSS,False,True,False,False,False,False
LEADERBOARD,567,False,1,GROSS,True,True,False,False,False,False
LEADERBOARD,677,False,1,GROSS,True,False,False,False,False,False
LEADERBOARD,706,False,1,GROSS,True,True,False,False,False,False
LEADERBOARD,529,False,0,,False,False,False,False,False,False
LEADERBOARD,688,False,1,GROSS,True,False,False,False,False,False
LEADERBOARD,781,False,0,,False,True,False,False,False,False
LEADERBOARD,806,False,1,N,True,True,False,False,False,False
LEADERBOARD,627,False,0,,False,True,False,False,False,False
LEADERBOARD,606,False,1,N,False,False,False,False,False,False
LEADERBOARD,910,False,0,,True,True,False,False,False,False
LEADERBOARD,807,False,0,,True,False,False,False,False,False
LEADERBOARD,641,False,0,,False,False,False,False,False,False
LEADERBOARD,511,False,2,CADENCE|GROSS,True,True,True,False,False,False
LEADERBOARD,716,False,2,CADENCE|GROSS,False,False,True,False,False,False
LEADERBOARD,634,False,0,,False,False,False,False,False,False
LEADERBOARD,838,False,0,,False,False,False,False,False,False
LEADERBOARD,916,False,2,CADENCE|GROSS,True,True,True,False,False,False
LEADERBOARD,982,False,2,CADENCE|GROSS,False,False,True,False,False,False
LEADERBOARD,707,False,0,,False,False,False,False,False,False
LEADERBOARD,964,False,0,,True,True,False,False,False,False
LEADERBOARD,733,False,0,,True,True,False,False,False,False
LEADERBOARD,448,False,0,,True,False,False,False,False,False
LEADERBOARD,876,False,2,CADENCE|GROSS,True,False,True,False,False,False
LEADERBOARD,664,False,0,,False,True,False,False,False,False
LEADERBOARD,810,True,1,GROSS,True,False,False,True,True,True
LEADERBOARD,1137,False,0,,False,True,False,False,False,False
LEADERBOARD,888,False,2,CADENCE|GROSS,True,False,True,False,False,False
LEADERBOARD,847,False,2,CADENCE|GROSS,False,True,True,False,False,False
LEADERBOARD,1362,False,2,CADENCE|GROSS,False,True,True,False,False,False
LEADERBOARD,1132,False,0,,True,False,False,False,False,False
LEADERBOARD,793,False,0,,True,False,False,False,False,False
LEADERBOARD,931,False,1,N,True,False,False,False,False,False
LEADERBOARD,1103,False,1,N,True,True,False,False,False,False
LEADERBOARD,874,False,1,CADENCE,True,False,False,False,False,False
LEADERBOARD,892,False,0,,True,True,False,False,False,False
LEADERBOARD,1027,False,0,,True,True,False,False,False,False
LEADERBOARD,925,False,2,CADENCE|GROSS,True,False,True,False,False,False
LEADERBOARD,732,False,1,CADENCE,True,False,False,False,False,False
LEADERBOARD,621,False,1,CADENCE,True,False,False,False,False,False
LEADERBOARD,808,True,2,CADENCE|GROSS,True,False,True,True,True,True
LEADERBOARD,811,False,0,,False,True,False,False,False,False
LEADERBOARD,721,False,0,,True,False,False,False,False,False
LEADERBOARD,723,False,0,,False,False,False,False,False,False
LEADERBOARD,793,False,0,,True,False,False,False,False,False
LEADERBOARD,1067,False,0,,True,True,False,False,False,False
LEADERBOARD,946,False,0,,True,False,False,False,False,False
LEADERBOARD,885,False,0,,True,False,False,False,False,False
LEADERBOARD,846,False,1,GROSS,False,False,False,False,False,False
LEADERBOARD,1026,False,0,,True,True,False,False,False,False
LEADERBOARD,766,False,1,GROSS,True,False,False,False,False,False
LEADERBOARD,729,False,0,,True,False,False,False,False,False
LEADERBOARD,757,False,0,,True,False,False,False,False,False
LEADERBOARD,1101,False,0,,True,True,False,False,False,False
LEADERBOARD,809,False,0,,True,True,False,False,False,False
LEADERBOARD,868,False,0,,True,True,False,False,False,False
LEADERBOARD,956,False,0,,True,True,False,False,False,False
LEADERBOARD,838,False,1,GROSS,True,False,False,False,False,False
LEADERBOARD,1028,False,0,,True,True,False,False,False,False
LEADERBOARD,828,False,0,,True,False,False,False,False,False
LEADERBOARD,891,False,0,,True,True,False,False,False,False
LEADERBOARD,730,False,1,GROSS,True,False,False,False,False,False
LEADERBOARD,750,False,0,,True,False,False,False,False,False
LEADERBOARD,799,False,0,,True,False,False,False,False,False
LEADERBOARD,775,False,0,,True,False,False,False,False,False
LEADERBOARD,893,False,0,,True,True,False,False,False,False
LEADERBOARD,1054,False,0,,True,True,False,False,False,False
LEADERBOARD,1129,False,0,,True,True,False,False,False,False
LEADERBOARD,887,False,0,,True,True,False,False,False,False
LEADERBOARD,1130,False,0,,True,True,False,False,False,False
LEADERBOARD,648,False,0,,True,False,False,False,False,False
LEADERBOARD,1099,True,2,CADENCE|GROSS,True,False,True,True,True,True
LEADERBOARD,933,False,0,,True,True,False,False,False,False
LEADERBOARD,929,False,1,GROSS,True,False,False,False,False,False
