uni,book,n,ladder,cost,arm,published,admissible,d3
universe_broad.json,TOPall,136,True,10.0,vol60-rw,True,True,1.0
universe_broad.json,TOPall,136,True,10.0,v1gate-dg,True,True,1.0
universe_broad.json,TOPall,136,True,10.0,v1gate-rw,True,True,1.0
universe_broad.json,TOPall,136,True,10.0,stop15,False,False,0.0
universe_broad.json,TOPall,136,True,10.0,stop25,False,False,0.0
universe_broad.json,TOPall,136,True,10.0,ddctl-8/.5/recover,True,True,1.0
universe_broad.json,TOPall,136,True,10.0,ddctl-8/.5/high,True,True,1.0
universe_broad.json,TOPall,136,True,10.0,ebud-0.10,False,False,0.0
universe_broad.json,TOPall,136,True,10.0,ebud-0.20,False,False,0.0
universe_broad.json,TOPall,136,True,25.0,g200-dg,True,True,1.0
universe_broad.json,TOPall,136,True,25.0,g200-rw,True,True,1.0
universe_broad.json,TOPall,136,True,25.0,band3-dg,True,True,1.0
universe_broad.json,TOPall,136,True,25.0,band3-rw,True,True,1.0
universe_broad.json,TOPall,136,True,25.0,abs12-dg,True,True,1.0
universe_broad.json,TOPall,136,True,25.0,abs12-rw,True,True,1.0
universe_broad.json,TOPall,136,True,25.0,vol60-dg,True,True,1.0
universe_broad.json,TOPall,136,True,25.0,vol60-rw,True,True,1.0
universe_broad.json,TOPall,136,True,25.0,v1gate-dg,True,True,1.0
universe_broad.json,TOPall,136,True,25.0,v1gate-rw,True,True,1.0
universe_broad.json,TOPall,136,True,25.0,stop15,False,False,0.0
universe_broad.json,TOPall,136,True,25.0,stop25,False,False,0.0
universe_broad.json,TOPall,136,True,25.0,ddctl-8/.5/recover,True,True,1.0
universe_broad.json,TOPall,136,True,25.0,ddctl-8/.5/high,True,True,1.0
universe_broad.json,TOPall,136,True,25.0,ebud-0.10,False,False,0.0
universe_broad.json,TOPall,136,True,25.0,ebud-0.20,False,False,0.0
universe_broad.json,V1u,5,False,10.0,g200-dg,False,False,0.25
universe_broad.json,V1u,5,False,10.0,g200-rw,True,False,0.85
universe_broad.json,V1u,5,False,10.0,band3-dg,False,False,0.3
universe_broad.json,V1u,5,False,10.0,band3-rw,True,False,0.725
universe_broad.json,V1u,5,False,10.0,abs12-dg,False,False,0.825
universe_broad.json,V1u,5,False,10.0,abs12-rw,False,False,0.3
universe_broad.json,V1u,5,False,10.0,vol60-dg,False,False,0.175
universe_broad.json,V1u,5,False,10.0,vol60-rw,False,False,0.2
universe_broad.json,V1u,5,False,10.0,v1gate-dg,False,False,0.25
universe_broad.json,V1u,5,False,10.0,v1gate-rw,True,False,0.85
universe_broad.json,V1u,5,False,10.0,stop15,False,False,0.0
universe_broad.json,V1u,5,False,10.0,stop25,False,False,0.025
universe_broad.json,V1u,5,False,10.0,ddctl-8/.5/recover,True,True,1.0
universe_broad.json,V1u,5,False,10.0,ddctl-8/.5/high,True,True,1.0
universe_broad.json,V1u,5,False,10.0,ebud-0.10,True,True,1.0
universe_broad.json,V1u,5,False,10.0,ebud-0.20,True,True,1.0
universe_broad.json,V1u,5,False,25.0,g200-dg,False,False,0.25
universe_broad.json,V1u,5,False,25.0,g200-rw,True,False,0.85
universe_broad.json,V1u,5,False,25.0,band3-dg,True,False,0.3
universe_broad.json,V1u,5,False,25.0,band3-rw,True,False,0.725
universe_broad.json,V1u,5,False,25.0,abs12-dg,True,False,0.825
universe_broad.json,V1u,5,False,25.0,abs12-rw,True,False,0.3
universe_broad.json,V1u,5,False,25.0,vol60-dg,False,False,0.175
universe_broad.json,V1u,5,False,25.0,vol60-rw,False,False,0.2
universe_broad.json,V1u,5,False,25.0,v1gate-dg,False,False,0.25
universe_broad.json,V1u,5,False,25.0,v1gate-rw,True,False,0.85
universe_broad.json,V1u,5,False,25.0,stop15,False,False,0.0
universe_broad.json,V1u,5,False,25.0,stop25,False,False,0.025
universe_broad.json,V1u,5,False,25.0,ddctl-8/.5/recover,True,True,1.0
universe_broad.json,V1u,5,False,25.0,ddctl-8/.5/high,True,True,1.0
universe_broad.json,V1u,5,False,25.0,ebud-0.10,True,True,1.0
universe_broad.json,V1u,5,False,25.0,ebud-0.20,True,True,1.0
