reading,file,line,statistic0,statistic,op,threshold,src,kind,tier1,tier2,panel_dependent
TEXT,LEADERBOARD.md,3944,BREADTH,BREADTH,=,0.05,breadth quantile fires far below its nominal rate (q=0.05,THRESHOLD,True,True,True
TEXT,LEADERBOARD.md,3949,BREADTH,BREADTH,of,4.86,breadth20 **80/216 (37%)** against median (1-f)/f of 4.86,THRESHOLD,True,False,True
TEXT,LEADERBOARD.md,3954,VOL20,VOL20,of,28.0,VOL20) survives 6 of 28,THRESHOLD,True,False,True
TEXT,LEADERBOARD.md,3958,VOL20,VOL20,=,0.8,vol20 >= a FIXED IS-estimated threshold (q=0.80,THRESHOLD,True,True,True
TEXT,LEADERBOARD.md,4041,CORR,CORR,at,0.0,"corr(log fire-rate, dSharpe) across the 15 grid points: **-0.14 at 0",TOLERANCE,True,True,True
TEXT,LEADERBOARD.md,4045,CORR,CORR,at,0.0,"corr(dSharpe, dTurnover) at 0",TOLERANCE,True,True,True
TEXT,LEADERBOARD.md,4078,CORR,CORR,=,2.0,corr/cov beta (p=2,THRESHOLD,True,False,True
TEXT,LEADERBOARD.md,4079,CORR,CORR,of,244.0,CORRECTS its census. 134 of 244,THRESHOLD,True,False,True
TEXT,LEADERBOARD.md,4081,CORR,CORR,at,0.05,correct procedure sits at 0.05,THRESHOLD,True,True,True
TEXT,LEADERBOARD.md,4097,CORR,CORR,>,34.0,CORRECTION TO ITSELF — the pooled book's k_eff falls 76 -> 34,THRESHOLD,True,False,True
TEXT,LEADERBOARD.md,4099,BREADTH,BREADTH,AT,0.6821,breadth FLAT 0.6821,THRESHOLD,True,True,True
TEXT,LEADERBOARD.md,4099,CORR,CORR,AT,0.3626,corr FLAT 0.3626,THRESHOLD,True,True,True
TEXT,LEADERBOARD.md,4099,DISP,DISP,>,0.062,disp HALVES 0.0964->0.0620,THRESHOLD,True,True,True
TEXT,LEADERBOARD.md,4099,CORR,CORR,>,0.426,correlation **RISES 0.355 -> 0.426,THRESHOLD,True,True,True
TEXT,LEADERBOARD.md,4116,CORR,CORR,of,107.0,corrected dof (100%); 106 of 107,THRESHOLD,True,False,True
TEXT,LEADERBOARD.md,4117,CORR,CORR,=,0.05,correct = 0.050,THRESHOLD,True,True,True
TEXT,LEADERBOARD.md,4117,CORR,CORR,=,224.0,correct at N=224,THRESHOLD,True,False,True
TEXT,LEADERBOARD.md,4118,CORR,CORR,>,0.333,correct 3.78/4.27/4.59/4.37/**3.79** at p/N 0.017->0.333,THRESHOLD,True,True,True
TEXT,LEADERBOARD.md,4122,BREADTH,BREADTH,of,0.05,breadth range of 0.05,THRESHOLD,True,True,True
TEXT,LEADERBOARD.md,4134,BREADTH,BREADTH,of,14.0,breadth comparison has any within-stratum content**: 13 of 14,THRESHOLD,True,False,True
TEXT,LEADERBOARD.md,4138,BREADTH,BREADTH,=,0.0,BREADTH-MAX beats Q-MIN 6/6 and SPY 5/6 — but both land on q = 0.0,TOLERANCE,True,True,True
TEXT,LEADERBOARD.md,4139,BREADTH,BREADTH,at,1.666,breadth_IS` exact 5.551e-17 on 71/71); the one mover is **U56 at 1.666,THRESHOLD,True,False,True
TEXT,LEADERBOARD.md,4140,BREADTH,BREADTH,=,0.0,breadth 0.6810 at q=0,TOLERANCE,True,True,True
TEXT,LEADERBOARD.md,4140,BREADTH,BREADTH,=,-1.0,breadth) = -1.0000,THRESHOLD,True,False,True
TEXT,LEADERBOARD.md,4184,DISP,DISP,=,13.5,disp 13-19/27 (coin = 13.5,THRESHOLD,True,False,True
TEXT,LEADERBOARD.md,4189,DISP,DISP,of,54.0,disp points and 44 of 54,THRESHOLD,True,False,True
TEXT,LEADERBOARD.md,4205,CORR,CORR,=,0.25,correction that restores the q=0.25,THRESHOLD,True,True,True
TEXT,LEADERBOARD.md,4205,CORR,CORR,=,0.75,Correcting q=0.75,THRESHOLD,True,True,True
TEXT,LEADERBOARD.md,4237,DISP,DISP,>,-0.0378,disp **+0.1478 -> -0.0378,THRESHOLD,True,False,True
TEXT,LEADERBOARD.md,4237,CORR,CORR,>,-0.1601,corr -0.1970 -> -0.1601,THRESHOLD,True,True,True
TEXT,LEADERBOARD.md,4238,CORR,CORR,of,24.0,Corrects idea 546's premise too: **0 of 24,THRESHOLD,True,False,True
TEXT,LEADERBOARD.md,4239,DISP,DISP,=,240.0,disp/CAND10/PARTIAL at n=240,THRESHOLD,True,False,True
TEXT,LEADERBOARD.md,4251,CORR,CORR,>=,0.5,"corr(dSharpe, d_c_bar) at c_bar>=0.5",THRESHOLD,True,True,True
TEXT,LEADERBOARD.md,4297,DISP,DISP,of,11.0,dispersion across the 6 same-ETF-share 36-name draws at each of 11,THRESHOLD,True,False,True
TEXT,LEADERBOARD.md,4303,BREADTH,BREADTH,=,0.58,breadth L=0.58,THRESHOLD,True,True,True
TEXT,LEADERBOARD.md,4304,BREADTH,BREADTH,>,0.015,breadth holds sign but collapses R2 0.256 -> 0.015,THRESHOLD,True,True,True
TEXT,LEADERBOARD.md,4323,VOL20,VOL20,>,0.959,VOL20@CALM70 PASSES 4b on all five legs** (H1 1.294>0.959,THRESHOLD,True,True,True
TEXT,LEADERBOARD.md,4340,BREADTH,BREADTH,>=,0.2,BREADTH >= 0.20,THRESHOLD,True,True,True
TEXT,LEADERBOARD.md,4357,BREADTH,BREADTH,=,0.2,BREADTH-DG q=0.20,THRESHOLD,True,True,True
TEXT,LEADERBOARD.md,4358,BREADTH,BREADTH,=,0.2,BREADTH-DG q=0.20,THRESHOLD,True,True,True
TEXT,LEADERBOARD.md,4397,CORR,CORR,=,0.75,correlation frozen (9 forms x 4 dials x 3 panels at g=0.75,THRESHOLD,True,True,True
TEXT,LEADERBOARD.md,4398,BREADTH,BREADTH,=,0.2,BREADTH-DG q=0.20,THRESHOLD,True,True,True
TEXT,LEADERBOARD.md,4398,BREADTH,BREADTH,=,0.2,BREADTH-DG q=0.20,THRESHOLD,True,True,True
TEXT,LEADERBOARD.md,4398,BREADTH,BREADTH,=,0.2,BREADTH-DG q=0.20,THRESHOLD,True,True,True
TEXT,LEADERBOARD.md,4423,BREADTH,BREADTH,=,0.2,BREADTH-DG q=0.20,THRESHOLD,True,True,True
