source,file,stem,para,axis,n_numerals,in_STRICT,in_WIDE,null_class,own_para_null_gain,text
MEMO,2026-09-07_S3-arm-cost-breakeven_B.result.md,2026-09-07_S3-arm-cost-breakeven_B,22,CADENCE,3,False,True,N1_NULL_LEVEL_ONLY,False,"`f` chosen on 2009–2016 IS Sharpe alone per (panel, arm, conv, cadence, cost); 2017–2026 read untouched. **The selector picks f=0.50 in 122/122 rungs of the candidate cell — zero regret at every one of the 61 costs**, confirming idea 101's selector result across the whole ladder (72.4% over all 1,464 cells; mean regret +0.0058 Sharpe)."
MEMO,2026-09-07_back-fill-the-153-UNATTRIB-band-rows_C.result.md,2026-09-07_back-fill-the-153-UNATTRIB-band-rows_C,9,TURNOVER,3,True,True,N1_NULL_LEVEL_ONLY,False,"`G_REPRO` reproduces idea 387's published 284/153/68/48/11/4 at its own commit (`019145c^`; the publishing commit itself reads 291/157/70/48/12/4, its own rows included). `G_CLS` 5/5. `G1/G2` 0.000e+00 on returns and turnover. `G3a` 0 disagreements, `G3b` 0 of 242,015 cells. `G4` 0.000e+00 vs idea 333/384's committed row. `G4b` 2.2e-16 vs idea 387's committed `matched.csv`."
MEMO,2026-09-07_book-size-floor-INSTRUMENT-CLASS-replication_cloud.result.md,2026-09-07_book-size-floor-INSTRUMENT-CLASS-replication_cloud,9,TURNOVER,4,True,True,N1_NULL_LEVEL_ONLY,False,**Gates 4/4:** `fast_backtest` vs `engine.backtest` 0.000e+00 (returns and turnover); derived 25-bps rung 0.000e+00; `n=ALL` == equal-weight-every-rankable-name 0.000e+00; `-rw` restores full target gross on every non-empty day 4.441e-16.
MEMO,2026-09-07_breadth-adaptive-count-2022_B.result.md,2026-09-07_breadth-adaptive-count-2022_B,18,TURNOVER,15,False,True,N1_NULL_LEVEL_ONLY,False,"## By-product for the queue (not a claim of this idea) `DEC cash q0.20` — the pre-registered breadth flag used as a plain cash gate on top of NF20 — is the highest-Sharpe non-live book on the grid: **12.2% / 1.131 / −12.7%**, halves 1.092/1.168, OOS 13.8% / **1.240** / −12.7%, 9.7×/yr turnover, one parameter. It gives up 0.6 pp/yr of CAGR against NF20 for 5.6 pp of drawdown and passes 4b (fails 4a"
MEMO,2026-09-07_breadth-gate-on-v2_B.result.md,2026-09-07_breadth-gate-on-v2_B,6,CADENCE,11,False,True,N1_NULL_LEVEL_ONLY,True,"* **Book (fixed, not tuned)** `EWALL(G)`: eligible = above own 200d MA and vol20 < 0.60 (RULES v1's filter); hold every eligible name at `G / E_t`; weekly; next-day; cash otherwise. * **Overlay (idea 40's instrument, verbatim)** `GATE(B, depth)`: carry the book at `1 - depth` of its exposure whenever panel breadth (share of names above their own 200d MA) is below `B`, the rest in cash at 0%. Decid"
MEMO,2026-09-07_breadth-gate-on-v2_B.result.md,2026-09-07_breadth-gate-on-v2_B,10,CADENCE,11,False,True,N1_NULL_LEVEL_ONLY,False,"**P1 — the gate cannot raise CAGR: 0 of 486.** Every gate point loses CAGR to its own ungated parent at the same panel/gross/rung/cadence. Median ΔCAGR **−1.05pp**, best case **−0.01pp**, worst **−8.29pp**. By depth: −0.5 / −1.1 / −2.3pp at depth 0.25 / 0.50 / 1.00. The instrument the queue proposed only ever moves the book *away* from the bar it fails. ΔSharpe is a coin flip (198/486 positive, me"
MEMO,2026-09-07_breadth-gate-on-v2_B.result.md,2026-09-07_breadth-gate-on-v2_B,12,CADENCE,1,False,True,N1_NULL_LEVEL_ONLY,False,"**P2 — every rescue is a drawdown rescue: 21 of 21.** Across the whole grid the gate turns a failing parent into a 4b pass 21 times. In **all 21** the parent's failing bar is `DD`, and **all 21 sit at gross = 1.00** — i.e. the gate is being used to buy back the drawdown that raising gross created. **Zero** rescues of a CAGR failure, at any panel, gross, cadence or rung. KEEP-path footprint: 4b at "
MEMO,2026-09-07_breadth-gate-on-v2_B.result.md,2026-09-07_breadth-gate-on-v2_B,15,CADENCE,15,True,True,N1_NULL_LEVEL_ONLY,False,"**Rule 8 walk-forward** — (B, depth) chosen on 2009–2016 IS Sharpe at g = 0.75, 2017–2026 read once, 18 cells (3 panels × 3 rungs × 2 cadences). The chooser beats **doing nothing** in 12/18, but by a median of **+0.0100** Sharpe; it beats the grid-mean anchor in only **3/18**, median regret vs the best OOS point **−0.0874**; it clears SPY OOS in 12/18. U56 @10 bps (daily): picks B = 0.40 / depth 0"
MEMO,2026-09-07_breadth-gate-on-v2_B.result.md,2026-09-07_breadth-gate-on-v2_B,17,CADENCE,3,False,True,N1_NULL_LEVEL_ONLY,False,"1. A **de-grossing instrument cannot repair a CAGR-floor miss.** This is now measured, not argued: 0/486, on three panels, three gross levels, three cost rungs and two cadences. The queue's ""the two near-misses fail on opposite tests"" is exactly why the transfer had to fail — the instrument only moves the axis that was already passing. 2. The EWALL book's CAGR miss is a **gross-level artefact**, c"
MEMO,2026-09-07_broad-25bps-is-the-wall_cloud.result.md,2026-09-07_broad-25bps-is-the-wall_cloud,4,TURNOVER,1,False,True,N0_NO_NULL,False,"**(1) The queue's question, answered: REGIME.** Holding turnover fixed across panels does **not** save broad. 82–84% of the u56-minus-broad gap at 25 bps is already present at **zero cost**."
MEMO,2026-09-07_broad-25bps-is-the-wall_cloud.result.md,2026-09-07_broad-25bps-is-the-wall_cloud,7,TURNOVER,24,False,True,N0_NO_NULL,False,| panel | book | turnover | CAGR | Sharpe | MaxDD | H1 | H2 | OOS Sharpe | worst-of-5 margin | binding | 4b | |---|---|---|---|---|---|---|---|---|---|---|---| | u56 | TOP20+S3 f=0.25 | 8.89x/yr | 11.41% | **1.0951** | −17.21% | 1.189 | **1.029** | **1.086** | **+0.0075** | CAGR | **PASS** | | broad | TOP20+S3 f=0.25 | 12.13x/yr | 10.43% | 0.8858 | −19.07% | 1.049 | **0.760** | **0.833** | −0.0741
MEMO,2026-09-07_broad-25bps-is-the-wall_cloud.result.md,2026-09-07_broad-25bps-is-the-wall_cloud,8,TURNOVER,6,True,True,N0_NO_NULL,False,"The turnover figures match the queue's (12.2x broad vs 8.8x u56) and the binding bar is H2, as idea 134 said. Idea 134's named ""best member H2 0.791 / OOS 0.861"" sits close to this row's 0.760 / 0.833 (a different arm from its menu)."
MEMO,2026-09-07_broad-25bps-is-the-wall_cloud.result.md,2026-09-07_broad-25bps-is-the-wall_cloud,12,CADENCE,13,True,True,N0_NO_NULL,False,"(means over all 112 (book, f, λ, cadence) cells). On idea 134's own reference book (TOP20, f=0.25, weekly, λ=1): Sharpe gap 0.1709 → 0.2093, H2 gap **0.2271 → 0.2694**, OOS gap 0.2100 → 0.2531 — i.e. **82% / 84% / 83% of the gap is regime, 18% / 16% / 17% is cost.**"
MEMO,2026-09-07_broad-25bps-is-the-wall_cloud.result.md,2026-09-07_broad-25bps-is-the-wall_cloud,15,TURNOVER,43,False,True,N0_NO_NULL,False,"| book | panel | native turnover | native Sharpe / H2 / OOS | matched at | matched turnover | Sharpe / H2 / OOS | worst-of-5 | 4b | |---|---|---|---|---|---|---|---|---| | TOP20 f=0.25 | u56 | 8.89 | 1.0951 / 1.029 / 1.086 | W, λ=1 | 8.89 | 1.0951 / 1.029 / 1.086 | +0.0075 | PASS | | TOP20 f=0.25 | broad | 12.13 | 0.8858 / 0.760 / 0.833 | W, λ=0.35 | 9.28 | **0.9704 / 0.821 / 0.898** | **−0.0127 ("
MEMO,2026-09-07_broad-25bps-is-the-wall_cloud.result.md,2026-09-07_broad-25bps-is-the-wall_cloud,16,TURNOVER,7,True,True,N0_NO_NULL,False,"Across the four broad cells: 4b passes **1/4 matched vs 1/4 natively** (the one pass is idea 139's EWall+S3 f=0.25 book, which already passes). Matching turnover buys broad **+0.053 Sharpe, +0.037 H2, +0.039 OOS** and moves its worst-of-five margin from **−0.055 to −0.028** — a real recovery of roughly 40% of the Sharpe gap, and **it does not cross zero.**"
MEMO,2026-09-07_broad-25bps-is-the-wall_cloud.result.md,2026-09-07_broad-25bps-is-the-wall_cloud,19,TURNOVER,31,True,True,N0_NO_NULL,False,| book | panel | turnover | c* | Sharpe @25 → @c* | H2 | OOS | worst-of-5 | |---|---|---|---|---|---|---|---| | TOP20 f=0.25 | broad | 12.13 | 18.3 bps | 0.8858 → **0.9536** | 0.8220 | 0.8963 | **−0.0171** | | TOP20 f=0.00 | broad | 13.18 | 17.2 bps | 0.8460 → 0.9140 | 0.7958 | 0.8712 | −0.0675 | | TOP20 f=0.00 | small | 16.26 | 13.9 bps | 0.6491 → 0.7367 | 0.6934 | 0.7798 | −0.1643 | | TOP20 f=0.
MEMO,2026-09-07_broad-25bps-is-the-wall_cloud.result.md,2026-09-07_broad-25bps-is-the-wall_cloud,27,CADENCE,14,False,True,N0_NO_NULL,False,"| | OOS CAGR | OOS Sharpe | OOS MaxDD | |---|---|---|---| | IS-chosen (cadence, λ) | — | **1.0457** | — | | control (weekly, λ=1) | — | 0.9680 | — | | RULES v2 (live) @25 bps, u56 / broad / small | 9.24% / 7.64% / 3.39% | 1.2483 / 1.0740 / 0.5056 | −12.24% / −12.28% / −15.27% | | SPY | 15.45% | 0.8820 | −33.72% |"
MEMO,2026-09-07_broad-25bps-is-the-wall_cloud.result.md,2026-09-07_broad-25bps-is-the-wall_cloud,28,BOTH,3,True,True,N0_NO_NULL,False,"Premium over the do-nothing control **+0.0778, positive in 8 of 10 cells**, regret 0.0205. The chooser picks a cadence slower than weekly in 8 of 10 cells (M in 6, Q in 2; W once, D once) and λ<1 in 6 of 10 — consistent with turnover mattering *at the margin* while not deciding the panel gap. Full 4b (which includes the OOS bar) holds for the IS-chosen setting in **4 of 10** cells: u56 2/4, broad "
MEMO,2026-09-07_broad-25bps-is-the-wall_cloud.result.md,2026-09-07_broad-25bps-is-the-wall_cloud,33,BOTH,4,True,True,N0_NO_NULL,False,"- `H.run` vs `engine.backtest`, EWall weekly, u56: **0.000e+00**. - Derived `r(25 bps) = r_gross − turnover×25/1e4` vs a simulated 25 bps run: **0.000e+00** — the D1 identity is exact, not approximate. - Idea 138's committed grid, 16 shared rows: broad **2.220e-16**, u56 **8.909e-06**; `pass4b` agreement **16/16**. The u56 drift is `data/prices.csv` having been rewritten by the `Daily close 2026-0"
MEMO,2026-09-07_broad-25bps-is-the-wall_cloud.result.md,2026-09-07_broad-25bps-is-the-wall_cloud,35,TURNOVER,1,False,True,N0_NO_NULL,False,"- **SURVIVORSHIP (idea 54):** three current-constituent panels; the small panel is a sub-$2B screen run today and back-filled to 2010 (`max_1d_move >= 1.0` tickers dropped, idea 118). It flatters low-turnover, buy-and-hold settings — **exactly the end of the dial D2 moves toward** — so a negative matched-turnover result is understated, not overstated. - **λ smoothing is an instrument as well as a "
MEMO,2026-09-07_cadence-as-a-pre-registered-rule-parameter_cloud.result.md,2026-09-07_cadence-as-a-pre-registered-rule-parameter_cloud,1,CADENCE,2,True,True,N0_NO_NULL,False,"**VERDICT: KILL the pre-registration.** No cadence can be fixed in RULES: the modal OOS-Sharpe winner is M at only **43%** of cells (bar 75%), the winner **changes with the cost rung** (D 9/28 at 0 bps → 0/28 at 50 bps), it **flips by panel** (M on U56/B136/B80held, W on SMALL439), and it **flips by KEEP path** (M wins on Sharpe, W passes 4b most). Cadence stays a per-idea reported dial. Two upstr"
MEMO,2026-09-07_cadence-as-a-pre-registered-rule-parameter_cloud.result.md,2026-09-07_cadence-as-a-pre-registered-rule-parameter_cloud,2,CADENCE,3,False,True,N0_NO_NULL,False,"Menu: 7 books (N10/N20/N40, B03R/B12R band-respread, V2DG = live shape, EWALL) at the live gross 0.75 × 4 cadences {D,W,M,Q} × 4 panels {U56, B136, B80held, SMALL439} = 112 cells × 7 cost rungs. Gates before any result was read: cost identity vs `engine.backtest` at 10 bps **0.000e+00**; numpy metrics vs `engine.metrics` **0.000e+00**."
MEMO,2026-09-07_cadence-as-a-pre-registered-rule-parameter_cloud.result.md,2026-09-07_cadence-as-a-pre-registered-rule-parameter_cloud,7,TURNOVER,6,True,True,N0_NO_NULL,False,"- D − W Sharpe: mean **−0.0660**, median −0.0375; **D wins 4/28**. - D turnover **16.0x/yr** vs W **7.5x** (2.1x more) → the D schedule alone costs **0.84 pp of CAGR/yr** at 10 bps. - Idea 101's ""4b fails at daily"" is **CONFIRMED and now attributable**: D takes 3/28 4b passes vs W's 5/28, and the gap is the cost of the schedule, not the calendar."
MEMO,2026-09-07_cadence-as-a-pre-registered-rule-parameter_cloud.result.md,2026-09-07_cadence-as-a-pre-registered-rule-parameter_cloud,12,CADENCE,4,False,True,N0_NO_NULL,False,"OOS-Sharpe argmax cadence at 10 bps: **D 5/28 (18%), W 3/28 (11%), M 12/28 (43%), Q 8/28 (29%)**. And the answer moves with the cost assumption, so a fixed value would be pricing-dependent:"
MEMO,2026-09-07_cadence-as-a-pre-registered-rule-parameter_cloud.result.md,2026-09-07_cadence-as-a-pre-registered-rule-parameter_cloud,15,CADENCE,3,False,True,N0_NO_NULL,False,"IS-argmax agrees with OOS-argmax **14/28 = 50%** at the anchor (chance 25%), 45% over all rungs, so cadence *is* partly knowable in advance. Policy comparison, anchor rung, 28 cells:"
MEMO,2026-09-07_cadence-as-a-pre-registered-rule-parameter_cloud.result.md,2026-09-07_cadence-as-a-pre-registered-rule-parameter_cloud,21,CADENCE,1,False,True,N0_NO_NULL,False,"Cadence is **not** a constant to pre-register. It is a dial whose best value depends on the cost rung, the panel and the KEEP path being argued, and a run that quotes one cadence is quoting a choice, not a fact. The reportable clause: **every claim states its cadence, and any Sharpe comparison across cadences states the drawdown it bought** (mean +3.94 pp W→M here)."
MEMO,2026-09-07_cadence-as-a-pre-registered-rule-parameter_cloud.result.md,2026-09-07_cadence-as-a-pre-registered-rule-parameter_cloud,23,CADENCE,1,False,True,N0_NO_NULL,False,"SURVIVORSHIP: all four panels are current-constituent lists; SMALL439 (483 sub-$2B names minus the 44 with `max_1d_move ≥ 1.0`) is most exposed, and its IS window is 2011–2016 rather than 2009–2016. Only the four cadences `engine.rebalance_mask` implements (D/W/M/Q) are tested; intermediate schedules (2W, 6W) are untested here — idea 348 holds that question. "
MEMO,2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C.result.md,2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C,3,TURNOVER,4,False,True,N0_NO_NULL,False,Idea 349 found that a cell reported as a *band* can hold 7.6 names where its parent holds 19.1 — its ENTRY buffer `e` moves holdings (spearman −0.988) far more than turnover (−0.298). The queue asked how many of the record's committed band rows are of that kind.
MEMO,2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C.result.md,2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C,15,TURNOVER,14,True,True,N0_NO_NULL,False,"| family | dial | width-changing cells | median \|ΔNames\|/parent | median ρ(dial,names) | median ρ(dial,turnover) | verdict | |---|---|---|---|---|---|---| | MAB-EWALL | b 0→0.12 | 0/3 | 0.036 | +0.143 | −1.000 | NEUTRAL | | MAB-TOPN | b 0→0.12 | 0/6 | 0.003 | −0.829 | −1.000 | NEUTRAL | | RANKX (exit buffer) | x 0→80 | 0/6 | **0.000** | 0.000 (names exactly constant) | −1.000 | NEUTRAL | | RANKE"
MEMO,2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C.result.md,2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C,25,TURNOVER,12,False,True,N0_NO_NULL,False,"No cell clears 4a at any rung: RULES v2 live (U56 Sharpe 1.206, H1 1.226 / H2 1.191, MaxDD −12.1% at 10 bps) is not beaten by anything here. 4b failing bars at 10 bps: H2 75, DD 68, OOS 58, H1 50, CAGR 38, DEGENERATE 3. Every 4b passer is on U56 or B136 and reproduces a family the record already holds; **nothing here is proposed as a rules change**. Flagged as a by-product for a dedicated run (new"
MEMO,2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C.result.md,2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C,31,TURNOVER,7,True,True,N0_NO_NULL,False,"| gate | result | |---|---| | G1 `fast_backtest` vs `engine.backtest` (returns, turnover) | 0.000e+00 / 0.000e+00 | | G2 derived rung r(25) vs `backtest(cost_bps=25)` | 0.000e+00 | | G3 `sel_buf(e=0,x=0)` nests the hard top-20 cut | 0 disagreements of 54,600 | | G4 `band_state(b=0)` vs the hard 200d gate | 0.000e+00 | | G5 reproduces idea 349's committed U56 e=0 rows (Sharpe_10) | 2.220e-16 | | G6"
MEMO,2026-09-07_correlation-as-the-sleeve-design-variable_cloud.result.md,2026-09-07_correlation-as-the-sleeve-design-variable_cloud,3,CADENCE,1,False,True,N1_NULL_LEVEL_ONLY,False,"Tuned parameters: **2** (f ∈ {0, .25, .50, .75, 1.00} and the sleeve). Books, universes, conventions, lookbacks, gross, cadence and costs are all held at the incumbents' values."
MEMO,2026-09-07_correlation-as-the-sleeve-design-variable_cloud.result.md,2026-09-07_correlation-as-the-sleeve-design-variable_cloud,27,TURNOVER,9,True,True,N1_NULL_LEVEL_ONLY,False,"* **4a vs RULES v2 (live): 1 / 660** — one broad/matched point. The sleeve family does not beat the live book. (4a vs RULES v1, idea 100's comparand: 434/660 — the v1→v2 baseline change is what moved this, not the sleeve.) * **4b vs SPY: 80/660 raw, 32/510 distinct.** All at f = 0.25 (plus the pure-book f = 0 rows). Best: u56 / S4 / top20 / matched / f=0.25 — CAGR 10.83%, Sharpe 1.1419, MaxDD −14."
MEMO,2026-09-07_does-CONDITIONAL-correlation-beat-unconditional_cloud.result.md,2026-09-07_does-CONDITIONAL-correlation-beat-unconditional_cloud,3,CADENCE,5,False,True,N1_NULL_LEVEL_ONLY,False,"**Tuned parameters: 2** — crisis-day quantile q ∈ {0.05, **0.10** (the queue's pre-registered worst decile), 0.20} × f ∈ {0, .25, .50, .75, 1.00}. The 11-sleeve ladder is the regression's x-axis, reported in full and never selected on outside rule 8, where selection is IS-only. Books {v1, top20, ewall}, universes {u56, broad}, conventions {natural, matched} and the 0/5/10/15/20/25 bps ladder are r"
MEMO,2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.result.md,2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud,4,TURNOVER,25,True,True,N0_NO_NULL,False,"| gate | result | |---|---| | derived rung `r(c) = r(0) - turnover*c/1e4` vs `engine.backtest(cost_bps=25)` | max\|diff\| **0.000e+00** | | `baseline.band_state(px, 0.00)` NESTS idea 30's raw `px > ma` gate | **0 disagreeing days of 4699** on QQQ and on SPY (0 of 4439 post-warm-up) | | idea 24 variant B's published decimals, on idea 30's own truncated tape (2026-09-02) | 10.8% / 0.95 / -18.9% / 0."
MEMO,2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.result.md,2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud,13,TURNOVER,29,True,True,N0_NO_NULL,False,"* **The whipsaw is removed and almost nothing follows.** Gate flips fall **5.85 → 0.51 per year, an 11.5x reduction (91% of the flips gone)**, and the FULL-SAMPLE gate cost moves from -3.71 pp to -4.47 pp — *worse*. The best full-sample recovery over the whole ladder is **+0.38 pp at band=0.06, i.e. 10% of the 3.71 pp cost**, and two of the three bands recover a negative amount. If the 6.11 pp wer"
MEMO,2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.result.md,2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud,32,TURNOVER,4,True,True,N0_NO_NULL,False,"Nothing in RULES. The band is a genuine **turnover** instrument on this book (flips 5.85 → 0.51/yr, turnover 3.49 → 2.04 x/yr) and should keep being described as one. It is not a repair for the core-plus-sleeve family's H1 failure: idea 30's whipsaw diagnosis is falsified here, and the correct statement to carry forward is that **the 200d gate's H1 cost is the premium itself, paid in the decade wh"
MEMO,2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.memo.md,2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C,1,CADENCE,36,True,True,N1_NULL_LEVEL_ONLY,False,"1. **Cell.** SPEED40 gate, arming quantile q=0.10, depth 0.50, on equal-weight books, 10 bps. 2. **4b at 10 bps (full / H1 / H2 / OOS Sharpe, CAGR, MaxDD):** U56 EWALL 1.171 / 1.229 / 1.115 / **1.197**, 12.1%, -18.8%; U56 TOP20 1.130 / 1.139 / 1.126 / **1.199**, 12.1%, -12.9%; B136 EWALL 1.188 / 1.284 / 1.090 / **1.191**, 12.9%, -15.6%. SPY: 0.889 / 0.957 / 0.834 / 0.882, 15.2%, -33.7%. All three "
MEMO,2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.result.md,2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C,2,TURNOVER,18,True,True,N1_NULL_LEVEL_ONLY,False,"## Reproduction gates (all PASS, before any new number was read) * derived rung identity `r(c) = r(0) - turnover*c/1e4` vs `engine.backtest(cost_bps=25)`: **0.000e+00** * idea 40/41 U56 controls: NONE n=3 **21.9% / 1.04 / -25.8%** (H1 1.01 / H2 1.06), n=5 **16.5% / 0.95 / -21.6%** * LIVE RULES v2 U56: **8.66% / 1.2056 / -12.05%** (halves 1.2259 / 1.1908) * idea 350's committed `windows.csv`, all 5"
MEMO,2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.memo.md,2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C,1,TURNOVER,37,True,True,N1_NULL_LEVEL_ONLY,False,"1. **Book.** U56, weekly. Rank every eligible name (above its 200d MA, vol20 < 0.60) by the RULES v1 composite with the vol scaler OFF. Buy an unheld name only at rank <= 4; sell a held name only once its rank passes 60. Hold count capped at `k_t = |{rank <= 20}|`; weights `0.75/k`. 2. **Exact RULES wording** if it were ever adopted (it should not be, see 8-10): *""2. Rank the eligible universe by "
MEMO,2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.result.md,2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C,4,CADENCE,2,False,True,N1_NULL_LEVEL_ONLY,False,"Book fixed at idea 331's convention and never tuned: top-20 eligible by the RULES v1 composite with the vol scaler OFF, RULES v1 eligibility (above the 200d MA, vol20 < 0.60), NORM weights `w_i = g/k_t` at g = 0.75, next-day execution, **weekly throughout** (the idea fixes cadence). The single band dial `m` is split into two thresholds around the same centre n = 20:"
MEMO,2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.result.md,2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C,8,TURNOVER,7,True,True,N1_NULL_LEVEL_ONLY,False,"| gate | result | |---|---| | G1 `fast_backtest` vs `engine.backtest` (returns, turnover) | max\|dr\| **0.000e+00**, max\|dturn\| **0.000e+00** | | G2 derived rung `r(25) = r(0) - turnover*25/1e4` vs `backtest(cost_bps=25)` | max\|d\| **0.000e+00** | | G3 `sel_ex(0,0)` nests `sel_hard(20)` | **0 disagreements** of 54,600 / 132,600 / 382,800 (975 / 975 / 870 weekly rebalance days) | | G4 idea 331's"
MEMO,2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.result.md,2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C,11,TURNOVER,8,False,True,N1_NULL_LEVEL_ONLY,False,"| side | mean dSharpe | positive | mean dOOS | spearman(dial, turnover) | spearman(dial, **names**) | |---|---|---|---|---|---| | ENTRY e | +0.0320 | 15/18 | +0.0121 | **-0.298** | **-0.988** | | EXIT x | +0.0577 | **15/15** | +0.0387 | **-0.562** | **+0.000** |"
MEMO,2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.result.md,2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C,12,TURNOVER,10,True,True,N1_NULL_LEVEL_ONLY,False,That last column is the finding. The exit buffer is **name-count-neutral by construction** (the `k_t` cap absorbs it: 19.11 names on U56 at every x) and cuts turnover 11.00 -> 5.07x/yr. The entry buffer barely moves turnover (11.00 -> 7.68x/yr on U56) and instead **collapses the book from 19.1 names to 7.6** — it is a concentration dial wearing a band's clothes. On U56 its mean marginal Sharpe ove
MEMO,2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.result.md,2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C,14,TURNOVER,4,True,True,N1_NULL_LEVEL_ONLY,False,| direction | wins | median dS | mean dS | OOS wins | |---|---|---|---|---| | ENTRY cell vs nearest-turnover EXIT cell | **8/18** | **-0.0142** | -0.0017 | **5/18** | | EXIT cell vs nearest-turnover ENTRY cell | **9/15** | **+0.0318** | +0.0244 | **10/15** |
MEMO,2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.result.md,2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C,25,TURNOVER,15,True,True,N1_NULL_LEVEL_ONLY,False,"`U56, n=20, enter at rank <= 4 (e=16), exit at rank > 60 (x=40), NORM g/k_t at g=0.75, WEEKLY` — 16.52% / **1.164** / -19.02%, H1/H2 **1.245 / 1.096**, OOS **1.168** (17.18% CAGR, -19.02% DD), turnover 5.45x/yr, ~11.1 names, **4b PASS at 0, 10 AND 25 bps**, **c\* = 60 bps** (the record's highest weekly breakeven). It is the FULL menu's own rule-8 pick, so its OOS number is untouched by hindsight. "
MEMO,2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.result.md,2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C,3,CADENCE,5,False,True,N1_NULL_LEVEL_ONLY,False,"1,728 arm-rows = 3 f-points × 12 g-points × 2 panels (u56, broad) × 2 base books (EWall, TOP20) × 2 sleeve sets (S3 = TLT/GLD/UUP, S4 = +DBC) × 2 cost rungs (10, 25 bps) × 3 financing rungs (0, 150, 300 bps/yr on borrowed notional), from 576 backtests — financing is a deterministic daily charge on the realised drifted gross, so the three rungs are exact, not re-simulated. Weekly, t+1, all net. **T"
MEMO,2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.result.md,2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C,24,TURNOVER,40,False,True,N1_NULL_LEVEL_ONLY,False,"| panel | book | CAGR | Sharpe | MaxDD | halves | OOS Sharpe | OOS CAGR | turnover | 4b | |---|---|---|---|---|---|---|---|---|---| | u56 | INC f = 0.25, g = 0.75 | 11.22% | 1.2331 | −16.67% | 1.327/1.160 | 1.2211 | 11.51% | 2.29× | ✓ | | u56 | **f = 0.60, g = 1.25** | **12.45%** | **1.2894** | −16.81% | 1.361/1.229 | **1.2577** | 12.37% | **7.90×** | ✓ | | broad | INC f = 0.25, g = 0.75 | 11.93% "
MEMO,2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.result.md,2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C,25,TURNOVER,13,True,True,N1_NULL_LEVEL_ONLY,False,"SPY over the same slice: 15.23% / 0.889 / −33.72%, halves 0.957/0.834, OOS 0.882 / 15.45%. Live RULES v2 (u56 @ 10 bps): 8.66% / 1.206 / −12.05%. The levered arm is better than the incumbent on every column here **except turnover, which it triples** (2.3× → 7.9×/yr) — the cost rung is already charged, but a 3.4× turnover multiple is where a 10-bps assumption would hurt most if it is wrong."
