file,legset,n_legs,n_rows
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.grid.csv,"H2,CAGR",2,2
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.grid.csv,"H1,H2,DD",3,2
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.grid.csv,"H1,OOS,DD,CAGR",4,1
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.grid.csv,"H1,OOS",2,1
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.grid.csv,"DD,CAGR",2,1
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.grid.csv,"H1,H2",2,1
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.grid.csv,OOS,1,1
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.grid.csv,"OOS,DD",2,1
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.grid.csv,"H1,OOS,CAGR",3,1
2026-09-06_is-the-vol20-half-the-whole-small-panel-inversion_cloud_keeppaths.csv,"H1,H2,OOS,DD,CAGR",5,11
2026-09-06_is-the-vol20-half-the-whole-small-panel-inversion_cloud_keeppaths.csv,CAGR,1,10
2026-09-06_is-the-vol20-half-the-whole-small-panel-inversion_cloud_keeppaths.csv,"H1,H2,OOS,CAGR",4,7
2026-09-06_is-the-vol20-half-the-whole-small-panel-inversion_cloud_keeppaths.csv,DD,1,4
2026-09-06_is-the-vol20-half-the-whole-small-panel-inversion_cloud_keeppaths.csv,"H1,H2,OOS,DD",4,2
2026-09-06_is-the-vol20-half-the-whole-small-panel-inversion_cloud_keeppaths.csv,"H2,DD,CAGR",3,1
2026-09-06_locate-the-band-width-ceiling_cloud.grid.csv,DD,1,51
2026-09-06_locate-the-band-width-ceiling_cloud.grid.csv,"H1,H2,OOS,DD",4,21
2026-09-06_locate-the-band-width-ceiling_cloud.grid.csv,"H1,H2,OOS,DD,CAGR",5,14
2026-09-06_locate-the-band-width-ceiling_cloud.grid.csv,"H2,OOS,DD",3,10
2026-09-06_momentum-no-vol-scaler_cloud.grid.csv,"H1,H2,OOS,DD,CAGR",5,75
2026-09-06_momentum-no-vol-scaler_cloud.grid.csv,DD,1,62
2026-09-06_momentum-no-vol-scaler_cloud.grid.csv,"H1,H2,OOS,DD",4,41
2026-09-06_momentum-no-vol-scaler_cloud.grid.csv,"H2,OOS,DD",3,34
2026-09-06_momentum-no-vol-scaler_cloud.grid.csv,"H1,DD",2,20
2026-09-06_momentum-no-vol-scaler_cloud.grid.csv,"H1,H2,OOS,CAGR",4,14
2026-09-06_momentum-no-vol-scaler_cloud.grid.csv,"H2,DD",2,12
2026-09-06_momentum-no-vol-scaler_cloud.grid.csv,H1,1,6
2026-09-06_momentum-no-vol-scaler_cloud.grid.csv,"H2,OOS,CAGR",3,4
2026-09-06_momentum-no-vol-scaler_cloud.grid.csv,"H1,OOS,DD",3,2
2026-09-06_momentum-no-vol-scaler_cloud.grid.csv,"H1,CAGR",2,2
2026-09-06_momentum-no-vol-scaler_cloud.grid.csv,"H2,OOS,DD,CAGR",4,2
2026-09-06_momentum-no-vol-scaler_cloud.grid.csv,"H2,CAGR",2,1
2026-09-06_momentum-no-vol-scaler_cloud.grid.csv,CAGR,1,1
2026-09-06_momentum-no-vol-scaler_cloud.grid.csv,H2,1,1
2026-09-06_momentum-no-vol-scaler_cloud.rule8.csv,DD,1,3
2026-09-06_momentum-no-vol-scaler_cloud.rule8.csv,"H2,OOS,DD",3,3
2026-09-06_momentum-no-vol-scaler_cloud.rule8.csv,"H1,H2,OOS,DD,CAGR",5,3
2026-09-06_momentum-no-vol-scaler_cloud.rule8.csv,"H1,H2,OOS,DD",4,2
2026-09-06_momentum-no-vol-scaler_cloud.rule8.csv,"H1,H2,OOS,CAGR",4,1
2026-09-06_monthly-drawdown-cost_cloud.grid.csv,CAGR,1,22
2026-09-06_monthly-drawdown-cost_cloud.grid.csv,DD,1,11
2026-09-06_monthly-drawdown-cost_cloud.grid.csv,"H1,CAGR",2,4
2026-09-06_monthly-drawdown-cost_cloud.grid.csv,"H2,CAGR",2,3
2026-09-06_monthly-drawdown-cost_cloud.grid.csv,H2,1,2
2026-09-06_monthly-drawdown-cost_cloud.grid.csv,"H2,OOS,DD",3,2
2026-09-06_monthly-drawdown-cost_cloud.grid.csv,"H2,OOS",2,1
2026-09-06_monthly-drawdown-cost_cloud.grid.csv,"H2,DD",2,1
2026-09-06_monthly-drawdown-cost_cloud.grid.csv,H1,1,1
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B.draws.csv,CAGR,1,1
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B.grid.csv,DD,1,18
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B.grid.csv,"H1,H2,OOS,DD,CAGR",5,15
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B.grid.csv,"H2,OOS,DD",3,2
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B.grid.csv,"H2,DD",2,1
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B.phase.csv,DD,1,1
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_cloud.cells.csv,"H1,H2,OOS,DD,CAGR",5,18
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_cloud.cells.csv,DD,1,11
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_cloud.cells.csv,"H2,OOS,DD",3,4
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_cloud.cells.csv,"H2,DD",2,3
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_cloud.draws.csv,"H1,H2,OOS,DD,CAGR",5,1600
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_cloud.draws.csv,DD,1,1598
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_cloud.draws.csv,CAGR,1,5
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_cloud.draws.csv,"H1,CAGR",2,2
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_cloud.draws.csv,"H1,DD",2,2
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_cloud.draws.csv,H1,1,1
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.grid.csv,"H1,H2,OOS,DD,CAGR",5,132
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.grid.csv,DD,1,74
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.grid.csv,CAGR,1,49
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.grid.csv,"H2,OOS,DD",3,44
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.grid.csv,"H1,H2,OOS,CAGR",4,26
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.grid.csv,"H1,H2,OOS,DD",4,20
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.grid.csv,"H2,DD",2,16
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.grid.csv,"H2,OOS,CAGR",3,11
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.grid.csv,"H1,CAGR",2,8
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.grid.csv,H1,1,7
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.grid.csv,"DD,CAGR",2,7
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.grid.csv,"H2,CAGR",2,7
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.grid.csv,H2,1,5
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.grid.csv,"H2,OOS",2,5
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.grid.csv,"H1,DD",2,4
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.grid.csv,"H2,OOS,DD,CAGR",4,3
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.grid.csv,"H1,OOS,DD",3,1
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.keep.csv,"H1,H2,OOS,DD,CAGR",5,132
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.keep.csv,DD,1,74
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.keep.csv,CAGR,1,49
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.keep.csv,"H2,OOS,DD",3,44
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.keep.csv,"H1,H2,OOS,CAGR",4,26
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.keep.csv,"H1,H2,OOS,DD",4,20
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.keep.csv,"H2,DD",2,16
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.keep.csv,"H2,OOS,CAGR",3,11
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.keep.csv,"H1,CAGR",2,8
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.keep.csv,H1,1,7
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.keep.csv,"DD,CAGR",2,7
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.keep.csv,"H2,CAGR",2,7
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.keep.csv,H2,1,5
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.keep.csv,"H2,OOS",2,5
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.keep.csv,"H1,DD",2,4
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.keep.csv,"H2,OOS,DD,CAGR",4,3
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.keep.csv,"H1,OOS,DD",3,1
2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud.grid.csv,DD,1,154
2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud.grid.csv,"H1,H2,OOS,DD,CAGR",5,99
2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud.grid.csv,"H1,H2,OOS,DD",4,58
2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud.grid.csv,CAGR,1,40
2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud.grid.csv,"H2,OOS,DD",3,36
2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud.grid.csv,"H1,H2,OOS,CAGR",4,13
2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud.grid.csv,"H2,OOS,DD,CAGR",4,10
2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud.grid.csv,"DD,CAGR",2,7
2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud.grid.csv,"H2,DD",2,6
2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud.grid.csv,"H2,OOS,CAGR",3,4
2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud.grid.csv,"H1,CAGR",2,2
2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud.grid.csv,"H1,DD",2,1
2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud.grid.csv,"H2,CAGR",2,1
2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud.grid.csv,"H1,DD,CAGR",3,1
2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud.walkforward.csv,CAGR,1,6
2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud.walkforward.csv,"H1,H2,OOS,CAGR",4,5
2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud.walkforward.csv,"H1,H2,OOS,DD",4,2
2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud.walkforward.csv,"H1,H2,OOS,DD,CAGR",5,2
2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud.walkforward.csv,"H2,OOS,CAGR",3,2
2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud.walkforward.csv,DD,1,1
2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud.walkforward.csv,"H2,OOS,DD,CAGR",4,1
2026-09-06_price-the-vol20-drawdown-purchase-against-the-cheaper-instruments_C.grid.csv,DD,1,27
2026-09-06_price-the-vol20-drawdown-purchase-against-the-cheaper-instruments_C.grid.csv,CAGR,1,16
2026-09-06_price-the-vol20-drawdown-purchase-against-the-cheaper-instruments_C.grid.csv,H2,1,7
2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C.backfill.csv,CAGR,1,486
2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C.backfill.csv,"H1,H2,OOS,CAGR",4,291
2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C.backfill.csv,"H1,CAGR",2,125
2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C.backfill.csv,DD,1,94
2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C.backfill.csv,"H2,CAGR",2,87
2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C.backfill.csv,"H1,H2,OOS,DD,CAGR",5,66
2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C.backfill.csv,"H2,OOS,DD",3,38
2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C.backfill.csv,"H2,OOS,CAGR",3,34
2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C.backfill.csv,"H1,OOS,CAGR",3,27
2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C.backfill.csv,"H1,DD,CAGR",3,20
2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C.backfill.csv,"H1,DD",2,13
2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C.backfill.csv,"H2,OOS,DD,CAGR",4,11
2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C.backfill.csv,"H1,OOS,DD,CAGR",4,8
2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C.backfill.csv,H2,1,6
2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C.backfill.csv,"H2,DD",2,3
2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C.backfill.csv,"DD,CAGR",2,3
2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C.backfill.csv,"H1,H2,CAGR",3,3
2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C.backfill.csv,"H1,H2,OOS,DD",4,2
2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C.backfill.csv,H1,1,1
2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C.keep.csv,CAGR,1,412
2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C.keep.csv,"H1,H2,OOS,CAGR",4,132
2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C.keep.csv,"H1,CAGR",2,106
2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C.keep.csv,"H2,CAGR",2,81
2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C.keep.csv,"H2,OOS,DD",3,31
2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C.keep.csv,"H2,OOS,CAGR",3,31
2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C.keep.csv,DD,1,27
2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C.keep.csv,"H2,OOS,DD,CAGR",4,6
2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C.keep.csv,"DD,CAGR",2,3
2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C.keep.csv,"H1,H2,CAGR",3,3
2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C.keep.csv,"H1,OOS,CAGR",3,3
2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C.keep.csv,H2,1,3
2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C.keep.csv,"H1,H2,OOS,DD,CAGR",5,3
2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C.keep.csv,"H1,DD",2,3
2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C.keep.csv,"H1,DD,CAGR",3,2
2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C.keep.csv,"H1,H2,OOS,DD",4,2
2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C.keep.csv,"H2,DD",2,1
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.grid.csv,"H1,H2,OOS,DD,CAGR",5,33
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.grid.csv,DD,1,5
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.grid.csv,CAGR,1,5
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.grid.csv,"H2,DD",2,5
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.grid.csv,"H1,CAGR",2,4
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.grid.csv,"H1,H2,CAGR",3,4
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.grid.csv,"H1,H2,OOS,DD",4,4
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.grid.csv,"H2,OOS,DD",3,4
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.grid.csv,"H1,H2,OOS,CAGR",4,3
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.grid.csv,H2,1,2
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.grid.csv,"H2,OOS,DD,CAGR",4,1
2026-09-06_ranking-subtracts-value_B.grid.csv,CAGR,1,35
2026-09-06_ranking-subtracts-value_B.grid.csv,DD,1,31
2026-09-06_ranking-subtracts-value_B.grid.csv,"H1,CAGR",2,7
2026-09-06_ranking-subtracts-value_B.grid.csv,"H2,DD",2,7
2026-09-06_ranking-subtracts-value_B.grid.csv,"H2,OOS,CAGR",3,7
2026-09-06_ranking-subtracts-value_B.grid.csv,"H2,CAGR",2,4
2026-09-06_ranking-subtracts-value_B.grid.csv,"H1,H2,OOS,CAGR",4,3
2026-09-06_ranking-subtracts-value_B.grid.csv,"H2,OOS,DD,CAGR",4,3
2026-09-06_ranking-subtracts-value_B.grid.csv,"H1,H2,OOS,DD,CAGR",5,2
2026-09-06_ranking-subtracts-value_B.grid.csv,H2,1,1
2026-09-06_ranking-subtracts-value_B.grid.csv,"H2,OOS,DD",3,1
2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.keep.csv,"H1,H2,OOS,DD,CAGR",5,136
2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.keep.csv,"H2,OOS,DD",3,40
2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.keep.csv,"H1,CAGR",2,29
2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.keep.csv,"H1,H2,OOS,CAGR",4,22
2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.keep.csv,DD,1,17
2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.keep.csv,H1,1,11
2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.keep.csv,"H2,OOS,CAGR",3,8
2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.keep.csv,"H2,DD",2,7
2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.keep.csv,"H1,DD",2,7
2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.keep.csv,"H2,OOS,DD,CAGR",4,7
2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.keep.csv,CAGR,1,3
2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.keep.csv,H2,1,3
2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.keep.csv,"H1,H2,OOS,DD",4,3
2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.keep.csv,"H2,OOS",2,3
2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.keep.csv,"H2,CAGR",2,2
2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.keep.csv,"H1,DD,CAGR",3,1
2026-09-06_small-cap-slower-trend_B.grid.csv,"H1,H2,OOS,DD,CAGR",5,41
2026-09-06_small-cap-slower-trend_B.grid.csv,"H1,H2,OOS,CAGR",4,26
2026-09-06_small-cap-slower-trend_B.grid.csv,"H1,H2,OOS,DD",4,5
2026-09-06_stop-only-in-crashes_B.grid.csv,CAGR,1,31
2026-09-06_stop-only-in-crashes_B.grid.csv,"H1,H2,OOS,CAGR",4,29
2026-09-06_stop-only-in-crashes_B.grid.csv,"H1,H2,OOS,DD,CAGR",5,28
2026-09-06_stop-only-in-crashes_B.grid.csv,H1,1,8
2026-09-06_stop-only-in-crashes_B.grid.csv,"H2,OOS",2,8
2026-09-06_stop-only-in-crashes_B.grid.csv,"H1,CAGR",2,6
2026-09-06_stop-only-in-crashes_B.grid.csv,"H2,OOS,CAGR",3,6
2026-09-06_stop-only-in-crashes_B.grid.csv,H2,1,4
2026-09-06_stop-only-in-crashes_B.grid.csv,"H2,OOS,DD",3,2
2026-09-06_stop-only-in-crashes_B.grid.csv,"H2,OOS,DD,CAGR",4,1
2026-09-06_stop-only-in-crashes_B.grid.csv,"H2,CAGR",2,1
2026-09-06_stop-only-in-crashes_B.priceable.csv,"H1,H2,OOS,CAGR",4,9
2026-09-06_stop-only-in-crashes_B.priceable.csv,CAGR,1,8
2026-09-06_stop-only-in-crashes_B.priceable.csv,"H1,CAGR",2,6
2026-09-06_stop-only-in-crashes_B.priceable.csv,"H1,H2,OOS,DD,CAGR",5,6
2026-09-06_stop-only-in-crashes_B.priceable.csv,"H2,OOS",2,6
2026-09-06_stop-only-in-crashes_B.priceable.csv,H1,1,4
2026-09-06_stop-only-in-crashes_B.priceable.csv,H2,1,3
2026-09-06_stop-only-in-crashes_B.priceable.csv,"H2,OOS,CAGR",3,3
2026-09-06_the-hindsight-overlap-test-as-a-pre-registration-check_cloud.books.csv,"H1,H2,OOS,DD,CAGR",5,10
2026-09-06_the-hindsight-overlap-test-as-a-pre-registration-check_cloud.books.csv,DD,1,8
2026-09-06_the-hindsight-overlap-test-as-a-pre-registration-check_cloud.books.csv,"H1,H2,OOS,CAGR",4,2
2026-09-06_the-hindsight-overlap-test-as-a-pre-registration-check_cloud.books.csv,CAGR,1,1
2026-09-06_the-hindsight-overlap-test-as-a-pre-registration-check_cloud.books.csv,"H2,OOS,CAGR",3,1
2026-09-06_the-hindsight-overlap-test-as-a-pre-registration-check_cloud.books.csv,"H2,OOS,DD",3,1
2026-09-06_the-hindsight-overlap-test-as-a-pre-registration-check_cloud.books.csv,"H2,OOS,DD,CAGR",4,1
2026-09-06_the-hindsight-overlap-test-as-a-pre-registration-check_cloud.books.csv,"H1,H2,OOS,DD",4,1
2026-09-06_the-hindsight-overlap-test-as-a-pre-registration-check_cloud.books.csv,"H2,DD",2,1
2026-09-06_the-hindsight-overlap-test-as-a-pre-registration-check_cloud.link.csv,"H1,H2,OOS,DD,CAGR",5,4
2026-09-06_the-hindsight-overlap-test-as-a-pre-registration-check_cloud.link.csv,DD,1,2
2026-09-06_the-hindsight-overlap-test-as-a-pre-registration-check_cloud.rule8.csv,DD,1,4
2026-09-06_the-hindsight-overlap-test-as-a-pre-registration-check_cloud.rule8.csv,CAGR,1,1
2026-09-06_the-hindsight-overlap-test-as-a-pre-registration-check_cloud.rule8.csv,"H1,H2,OOS,DD,CAGR",5,1
2026-09-06_the-trade-date-anchor-as-a-published-column_cloud.anchors.csv,DD,1,39
2026-09-06_the-trade-date-anchor-as-a-published-column_cloud.anchors.csv,"H2,OOS,DD",3,14
2026-09-06_the-trade-date-anchor-as-a-published-column_cloud.anchors.csv,"H2,DD",2,7
2026-09-06_time-varying-share-vs-fixed-n_B.grid.csv,"H1,H2,OOS,DD,CAGR",5,124
2026-09-06_time-varying-share-vs-fixed-n_B.grid.csv,"H1,H2,OOS,DD",4,37
2026-09-06_time-varying-share-vs-fixed-n_B.grid.csv,"H2,OOS,DD",3,23
2026-09-06_time-varying-share-vs-fixed-n_B.grid.csv,CAGR,1,18
2026-09-06_time-varying-share-vs-fixed-n_B.grid.csv,DD,1,17
2026-09-06_time-varying-share-vs-fixed-n_B.grid.csv,H1,1,14
2026-09-06_time-varying-share-vs-fixed-n_B.grid.csv,"H1,CAGR",2,14
2026-09-06_time-varying-share-vs-fixed-n_B.grid.csv,"H1,OOS,DD",3,13
2026-09-06_time-varying-share-vs-fixed-n_B.grid.csv,"H2,CAGR",2,10
2026-09-06_time-varying-share-vs-fixed-n_B.grid.csv,"H1,DD",2,7
2026-09-06_time-varying-share-vs-fixed-n_B.grid.csv,H2,1,6
2026-09-06_time-varying-share-vs-fixed-n_B.grid.csv,"H2,DD",2,4
2026-09-06_time-varying-share-vs-fixed-n_B.grid.csv,"H2,OOS,CAGR",3,2
2026-09-06_time-varying-share-vs-fixed-n_B.grid.csv,"H1,H2,CAGR",3,2
2026-09-06_time-varying-share-vs-fixed-n_B.grid.csv,"H2,OOS,DD,CAGR",4,2
2026-09-06_time-varying-share-vs-fixed-n_B.grid.csv,"OOS,DD",2,1
2026-09-06_time-varying-share-vs-fixed-n_B.grid.csv,"H2,OOS",2,1
2026-09-06_trend-filter-by-market-cap_cloud.deciles.csv,"H1,H2,OOS,DD,CAGR",5,46
2026-09-06_trend-filter-by-market-cap_cloud.deciles.csv,"H1,H2,OOS,CAGR",4,25
2026-09-06_trend-filter-by-market-cap_cloud.deciles.csv,"H1,DD",2,2
2026-09-06_trend-filter-by-market-cap_cloud.deciles.csv,DD,1,2
2026-09-06_trend-filter-by-market-cap_cloud.deciles.csv,H1,1,1
2026-09-06_trend-filter-by-market-cap_cloud.deciles.csv,"H1,CAGR",2,1
2026-09-06_trend-filter-by-market-cap_cloud.deciles.csv,CAGR,1,1
2026-09-06_trend-filter-by-market-cap_cloud.deciles.csv,"OOS,CAGR",2,1
2026-09-06_trend-filter-by-market-cap_cloud.deciles.csv,"H1,H2,OOS,DD",4,1
2026-09-06_trend-filter-by-market-cap_cloud.sweep.csv,"H1,H2,OOS,DD,CAGR",5,29
2026-09-06_trend-filter-by-market-cap_cloud.sweep.csv,CAGR,1,23
2026-09-06_trend-filter-by-market-cap_cloud.sweep.csv,DD,1,23
2026-09-06_trend-filter-by-market-cap_cloud.sweep.csv,"H1,H2,OOS,CAGR",4,13
2026-09-06_trend-filter-by-market-cap_cloud.sweep.csv,"H2,OOS,DD,CAGR",4,7
2026-09-06_trend-filter-by-market-cap_cloud.sweep.csv,"DD,CAGR",2,4
2026-09-06_trend-filter-by-market-cap_cloud.sweep.csv,"H2,DD,CAGR",3,3
2026-09-06_trend-filter-by-market-cap_cloud.sweep.csv,"H2,CAGR",2,3
2026-09-06_trend-filter-by-market-cap_cloud.sweep.csv,"H2,OOS,DD",3,2
2026-09-06_trend-filter-by-market-cap_cloud.sweep.csv,"H1,CAGR",2,1
2026-09-06_trend-filter-by-market-cap_cloud.sweep.csv,H2,1,1
2026-09-06_trend-filter-by-market-cap_cloud.walkforward.csv,DD,1,6
2026-09-06_trend-filter-by-market-cap_cloud.walkforward.csv,"H1,H2,OOS,DD,CAGR",5,5
2026-09-06_trend-filter-by-market-cap_cloud.walkforward.csv,"H2,OOS,DD,CAGR",4,5
2026-09-06_trend-filter-by-market-cap_cloud.walkforward.csv,"H1,H2,OOS,CAGR",4,1
2026-09-06_trend-filter-by-market-cap_cloud.walkforward.csv,"H2,OOS,DD",3,1
2026-09-06_turnover-budget-the-broad-ranked-book_B.grid.csv,"H2,DD",2,24
2026-09-06_turnover-budget-the-broad-ranked-book_B.grid.csv,H2,1,20
2026-09-06_turnover-budget-the-broad-ranked-book_B.grid.csv,"H2,OOS",2,18
2026-09-06_turnover-budget-the-broad-ranked-book_B.grid.csv,DD,1,13
2026-09-06_turnover-budget-the-broad-ranked-book_B.grid.csv,"H2,OOS,DD",3,10
