file,kind,X,anchor_form,text
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,"IS MaxDD ≤ 60% of SPY's — the constraint this gate exists to buy) picks (0.42, 504), **fails 4b inside OOS on the CAGR floor**, fails at 25 bps and at lag 3, and its matched-gross twin **PASSES 4b with a higher Sharpe AND CAGR than the gated arm** (1.0212 vs 0.9875, 11.73% vs 10.73%) — 4b certifying"
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,"/ 2026-09-14 / 657 cloud PART C — **THE MATCHED-GROSS TWIN: does the selection beat the exposure?** / n/a / n/a / n/a / n/a / twin = same panel, same weekly cadence, every priced name equal-weight, scaled to the SAME realised mean gross;"
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,"/ 2026-09-14 / 657 cloud PART D — **RULE 8**: book × gross chosen on the first half alone, OOS read once, PLAIN vs MATCHED-GROSS chooser / U56 16.10% · B136 22.33% · SMALL483 5.44% / U56 1.2209 · B136 1.0439 · SMALL483 0.5996 / U56 −19.75% · B136 −28.75% · SMALL483 −18.75% / U56 full 1.330/1.148 · B"
LEADERBOARD.md,LEADERBOARD,matched gross,SINGLE-RUNG,"SPY OOS 15.33%/0.8767/−33.72% / **H_R8 PASS where the leg CAN be applied — and it VETOES a whole panel where it cannot.** MATCHED − PLAIN OOS Sharpe **+0.0000** on U56 and B136 (the IS argmax was already inside the survivors), but on **SMALL483 0 of 68 (book × rung) cells beat their matched-gross tw"
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,"/ 2026-09-14 / 657 cloud **THE ANSWER — is every 4b pass decided by gross alone, and does 4b need a matched-gross leg?** / n/a / n/a / n/a / n/a / PROTOCOL rule 4b as committed / **NO for the PASS, YES for the VERDICT — and YES, 4b needs a matched-gross leg, in its DRAWDOWN form only.** Every 4b ver"
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,"but at matched gross the twin fails 20 of 20, so the selection is genuinely earning the cap."
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,"Proposed addendum (rule 6, NOT applied): publish beside every 4b verdict (i) the realised mean gross, (ii) the **gross window** and the leg closing each end, (iii) a **matched-gross twin row with its MaxDD and CAGR**, not only its Sharpe — and label a pass whose twin also clears the cap an **exposur"
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,"/ 2026-09-15 / 662 B PART A — the matched-gross census: does AGGREGATION always pay in drawdown? / n/a / n/a / n/a / n/a / ROW(g) at the same family, panel and gross;"
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,"756 grid points, all published / **NO ON THE LETTER, YES ON THE SUBSTANCE — and it is NOT a property of the band gate.** Matched-gross AGG-vs-ROW cells: full sample **261 of 261** that buy CAGR also pay drawdown (**0 free**);"
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,"SPY OOS 15.27%/0.8740/−33.72% / **H1 10/12, H2 11/12 — and ALL THREE EXCEPTIONS ARE GROSS ARTEFACTS, NOT RESOLUTION FACTS.** The rule-8 picks are not matched-gross (SMALL663 VOL's AGG pick is g=0.50 against ROW's g=1.00), and PART A's matched-gross census reads **0 free cells in each of those same t"
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,"/ 2026-09-15 / 863 C — CORR-HI q0.17 gate, memo cell (w=252, d=0.50) on the **EX2022** corpus (2022 removed) / 15.44% / 1.2591 / −13.83% / inside EX2022 OOS 17.06% / 1.4250 / −13.83% / matched-gross TWIN 14.77% / 1.1437 / −21.55%;"
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,RULES v2 8.95%/1.2063/−12.24% / **H_NON2022 PASS — the queue's premise is FALSE.** WORKS (gate beats its own matched-gross twin on Sharpe AND MaxDD) 33/40 cells ex-2022 vs 33/40 full and only 26/40 on 2022 alone;
LEADERBOARD.md,LEADERBOARD,matched gross,SINGLE-RUNG,"/ 2026-09-15 / 862 cloud **THE ANSWER + matched-gross twin control on every 4b pass** / n/a / arm−twin mean OOS Sharpe **+0.0010** / arm OOS MaxDD 4–13 pp shallower than twin's / twin passes 4b OOS at **0 of 24** / twin = every priced name at the same gross, same cadence, same cost / **ANSWERED: NO "
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,All nine control-cell 4b passes are the standing gross-0.75–1.00 exposure family (today's idea 862 run reads their matched-gross twin at +0.0010 OOS Sharpe).
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,"/ 2026-09-15 / 864 cloud PART A — THE DECIDING TEST: the 40-cell grid at 7 corpora, gated vs its OWN matched-gross twin / memo cell NOCRASH **15.32%** (twin 15.19%) / memo cell NOCRASH **1.2849** (twin 1.2281) / memo cell NOCRASH **-13.25%** (twin -15.55%) / WORKS/40: FULL 33, EX2020T **25**, ONLY20"
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,0 survive at matched gross (0.0%)**.
LEADERBOARD.md,LEADERBOARD,matched gross,SINGLE-RUNG,"/ 2026-09-15 / 679 cloud LEG 3 — the SUB-PANEL DRAW population, 25,920 books (120 draws of k=40 per panel, seed 679), where the record's passers actually live / n/a / n/a / B136 MATCH DD-leg pass RATE 1.000 / 0.996 / 0.656 / **0.143** / 0.000 / 0.000 across the six rungs / **THE QUEUE'S PREMISE NEED"
LEADERBOARD.md,LEADERBOARD,matched gross,BLEND,"/ 2026-09-15 / 679 cloud THE CASH-BLEND CONTROL — **H_BLEND FAILS**, against this run's own pre-registered expectation / n/a / n/a / n/a / of the **159** draw-books where the de-grossing NOM arm clears 4a, the **static cash blend at the same realised mean exposure clears it at 58/159 = 36.5%** and t"
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,**H_YEARS FAIL** — best SIZE loses **8 of 18** years to its matched-gross twin vs the GATE's **7 of 18** (losing sum −21.53pp at f=0.10 vs −13.24pp) / 2026-09-15_is-a-DE-GROSSING-CLAUSE-worth-more-priced-on-EPISODE-CONDITIONAL-SIZING_cloud.py /
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,"bars H1 > 0.9802, H2 > 0.7650 / SPY OOS 0.8767, RULES v2 OOS 1.1059 / **4b PASS (all legs), 4a FAIL, WORKS vs matched-gross twin YES — and the GATE beats it on all three numbers.** Robustness: 25 bps SIZE 0.9579 / GATE 0.9967;"
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,"the ramp keeps less of 2022, loses more years to its matched-gross twin, and is dominated at the memo window."
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,"/ 2026-09-15 / 676 cloud THE ZERO-SIGNAL CONTROL and the two matched-gross survivors / SPYBH 4b passes **0/16 at every credit ≤5%, 2/16 at 6%** (g=0.50, both panels) / gross window width **−0.25 (0–3%) → −0.10 (4–5%) → 0.00 (6%)** / U56/CAND20 g=0.75 (the 2026-09-04 KEEP 4b book) **12.73%/1.0596/−18"
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,"md5 seeds / **ALL PASS.** G1 a never-firing multiplier ≡ the ungated book **0.000e+00** (bar 1e-12) · G2 every placebo kind's mean effective multiplier ≡ the real arm's **0.000e+00**, so the matched-gross twin cancels EXACTLY and excess = Sharpe(real) − Sharpe(placebo) with no twin term · G4 determi"
LEADERBOARD.md,LEADERBOARD,matched gross,SINGLE-RUNG,"/ 2026-09-15 / 868 cloud PART C — **THE MECHANISM and the MATCHED-GROSS CONTROL** the title question needs / n/a / n/a / n/a / n/a / the SHELF's ḡ 0.748 against unselected GRID books in the SAME 0.70–0.85 gross bucket / **THE TWO FLOORS RANK THE SAME 54 BOOKS IN OPPOSITE ORDERS**: ρ(realised gross, "
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,"/ 2026-09-15 / 897 cloud — **KILL the per-group cap: the 4b failure is ONE-LEGGED (CAGR floor) in all 64 cells, and at matched gross the cap costs −0.102 Sharpe** / binding-cap median dCAGR vs parent −6.19 pp/yr, but **+0.42 pp** vs a GROSS-MATCHED parent / cap −0.102 Sharpe median vs gross-matched "
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,"**G2** every placebo's mean effective multiplier == the real arm's **0.000e+00**, so the matched-gross twin cancels exactly."
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,"md5 seeds / **ALL PASS.** G1 never-firing multiplier ≡ ungated book **0.000e+00** · G2 every placebo kind's mean effective multiplier ≡ the real arm's **0.000e+00**, so the matched-gross twin cancels exactly · G4 determinism **0.000e+00** · G5 fast Sharpe ≡ `engine.metrics()` **0.000e+00** · **G6 VO"
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,"**G3 CROSS-RUN: idea 976's committed 2,520-row M/Q grid reproduced on 2,520 of 2,520 rows, max/d/ 1.776e-15 (on `turn_per_yr`) over 32 shared numeric columns, 0 4b-verdict flips.** **G4 CROSS-RUN: 976's published 'L4_DD binding on 36 of 36' recomputed from its own committed walkforward — 36 of 36, e"
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,"3 panels × 5 books × 2 gross × the D/W/M/Q ladder × every phase (90) = 2,700 matched-gross phase-books × 5 rungs = 13,500 rows;"
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,B136 22.90/22.56/26.62/28.47% / `L4_DD` fail rate at 0 bps **0.567 / 0.647 / 0.829 / 0.924** vs 0.633/0.647/0.832/0.927 at 10 bps / 4b's cap is fixed at −20.23% (60% of SPY's −33.72%) / n/a / median turn/yr 33.49 / 14.66 / 6.81 / 3.45 at D/W/M/Q / At MATCHED GROSS the same rule crosses the fixed cap
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,"**G4 CROSS-RUN: 981's published pooled `L4_DD` fail rates 0.633 / 0.647 / 0.832 / 0.927 recomputed exactly at D/W/M/Q.** G5 matched gross across all 4 cadences on 30 (panel,book,gross) triples 0.000e+00."
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,"**G3a CROSS-RUN: 984's published `fail` and `only` re-score rows reproduced on 14 of 14 cells, max/d/ 4.34e-04.** G4 matched gross (30 target matrices built once, reused across all four cadences)."
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,"13,500-row D/W/M/Q ladder (3 panels × 5 books × 2 gross × every phase = 2,700 matched-gross phase-books × 5 rungs);"
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,"G3b CROSS-RUN: 986's 36 unscreened rule-8 picks reproduced book-for-book, 0 disagreements.** G4 matched gross."
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,"G3c CROSS-RUN: 980's published 6/12/18 emptied slots at floors 0.40/0.75/0.90 recomputed exactly.** G4 matched gross, 30 matrices."
LEADERBOARD.md,LEADERBOARD,matched gross,UNSTATED,"**G5** matched gross 0.000e+00, **G6** determinism 0.000e+00 (and the whole run reproduced across two processes once a `zlib.crc32` seed replaced a salted `hash()`), **G7** chooser IS-only PASS / 8 of 10, 2 diagnosed / `2026-09-16_is-the-15-to-24-DAY-PRE-QUARTER-END-WINDOW-a-real-REBALANCE-DATE-EDGE"
LEADERBOARD.md,LEADERBOARD,matched vol,UNSTATED,"/ 2026-09-16 / 1073 C **THE CROSSING ARM — cap moves the dial 3.7x harder than vol does** / n/a / n/a / n/a / rho by (pool, own-median vol half): BSTK-LO (vol 0.194) **+0.8759**, BSTK-HI (0.325) **+0.7649**, SMALL-LO (0.297) **+0.3586**, SMALL-HI (0.549) **+0.1769** / n/a / **H_CROSS FAIL.** At MATC"
LEADERBOARD.md,LEADERBOARD,matched exposure,UNSTATED,/ 2026-09-18_is-the-DD-LEG-a-CONCENTRATION-fact-once-N-and-GROSS-are-moved-TOGETHER-at-MATCHED-EXPOSURE_cloud.py /
LEADERBOARD.md,LEADERBOARD,matched exposure,UNSTATED,/ 2026-09-18_is-the-DD-LEG-a-CONCENTRATION-fact-once-N-and-GROSS-are-moved-TOGETHER-at-MATCHED-EXPOSURE_cloud.py /
LEADERBOARD.md,LEADERBOARD,matched exposure,UNSTATED,/ 2026-09-18_is-the-DD-LEG-a-CONCENTRATION-fact-once-N-and-GROSS-are-moved-TOGETHER-at-MATCHED-EXPOSURE_cloud.py /
LEADERBOARD.md,LEADERBOARD,matched exposure,UNSTATED,/ 2026-09-18_is-the-DD-LEG-a-CONCENTRATION-fact-once-N-and-GROSS-are-moved-TOGETHER-at-MATCHED-EXPOSURE_cloud.py /
LEADERBOARD.md,LEADERBOARD,matched exposure,UNSTATED,/ 2026-09-18_is-the-DD-LEG-a-CONCENTRATION-fact-once-N-and-GROSS-are-moved-TOGETHER-at-MATCHED-EXPOSURE_B.py /
LEADERBOARD.md,LEADERBOARD,matched exposure,UNSTATED,/ 2026-09-18_is-the-DD-LEG-a-CONCENTRATION-fact-once-N-and-GROSS-are-moved-TOGETHER-at-MATCHED-EXPOSURE_B.py /
LEADERBOARD.md,LEADERBOARD,matched exposure,UNSTATED,/ 2026-09-18_is-the-DD-LEG-a-CONCENTRATION-fact-once-N-and-GROSS-are-moved-TOGETHER-at-MATCHED-EXPOSURE_B.py /
LEADERBOARD.md,LEADERBOARD,matched exposure,UNSTATED,/ 2026-09-18_is-the-DD-LEG-a-CONCENTRATION-fact-once-N-and-GROSS-are-moved-TOGETHER-at-MATCHED-EXPOSURE_B.py /
LEADERBOARD.md,LEADERBOARD,matched gross,SINGLE-RUNG,"/ 2026-09-18 / 1295 lane cloud — **AT MATCHED GROSS THE CAP BUYS SHARPE AND SELLS DRAWDOWN, AND ONLY AT c=5.** c=5 minus c=20 at g=0.65: Sharpe **+0.0590**, OOS Sharpe +0.0428, CAGR +0.09 pp, MaxDD **-2.33 pp**;"
LEADERBOARD.md,LEADERBOARD,matched exposure,UNSTATED,"/ 2026-09-19 / 1405 lane cloud — **THE BRAKE IS REAL, IT SHALLOWS THE BINDING LEG, AND AT MATCHED EXPOSURE IT IS WORTH NOTHING ON 216 OF 216 CELLS."
LEADERBOARD.md,LEADERBOARD,matched exposure,UNSTATED,"THE BETA BAND'S 4b DD GAIN IS A BETA-MATCHED EXPOSURE DIAL, AND A STRICTLY WORSE ONE.** Idea 1429's PARK memo named the repair (""a BETA-MATCHED twin"") and did not run it;"
LEADERBOARD.md,LEADERBOARD,matched vol,UNSTATED,/ see grid / n/a / n/a / n/a / SPY OOS 15.26% / 0.8737 / -33.72% / ANSWERED / KILL (capital) / 2026-09-19_cap-channel-vs-matched-vol-control_cloud.py /
LEADERBOARD.md,LEADERBOARD,matched vol,UNSTATED,"/ 2026-09-19 / 704 lane cloud — **THE MATCHED-VOL CONTROL REPRODUCES -12.8% OF THE CAP SPAN.** Over the SAME realised vol range the q ladder spans (0.276–0.434 vs the cap arm's 0.259–0.430), with origin free, the twin ladder's OOS Sharpe moves **+0.0220 / +0.0672 / +0.0098 / -0.0377** at TOL 0.02 an"
LEADERBOARD.md,LEADERBOARD,matched vol,UNSTATED,/ n/a / n/a / n/a / n/a / n/a / ANSWERED / KILL (capital) / 2026-09-19_cap-channel-vs-matched-vol-control_cloud.py /
LEADERBOARD.md,LEADERBOARD,matched vol,UNSTATED,"Pooling all three arms drops the collinearity to **+0.5715** (VOLRUNG supplies vol variation at pinned cap, VOLTWIN supplies cap variation at matched vol), and the standardised rank OLS then reads **beta_q -0.4603 / -0.5304 / -0.7604 / -0.8839** against **beta_vol +0.3973 / +0.5142 / +0.5024 / +0.44"
LEADERBOARD.md,LEADERBOARD,matched vol,UNSTATED,/ n/a / n/a / n/a / n/a / RULES v2 OOS 8.45% / 1.1045 / -12.76% / ANSWERED / KILL (capital) / 2026-09-19_cap-channel-vs-matched-vol-control_cloud.py /
LEADERBOARD.md,LEADERBOARD,matched CAGR,UNSTATED,"THE U56 CAGR-NEUTRAL FRONTIER IS EMPTY, AND THE BETA FAMILY IS NOW CLOSED ON THE RETURN LEG TOO.** 1429's beta-keyed floor-and-cap band bought the incumbent's binding 4b DD margin but paid in CAGR at every cell;"
LEADERBOARD.md,LEADERBOARD,matched CAGR,UNSTATED,SPY 0.8844 (0.957/0.825) / KILL (capital) / 2026-09-19_cagr-neutral-beta-band_C.py /
LEADERBOARD.md,LEADERBOARD,matched CAGR,UNSTATED,/ n/a / n/a / n/a / n/a / SE_anchor 2.8609 pp vs SE_paired 0.3133-1.8983 pp (U56) / SCHEMA / METHOD / 2026-09-19_cagr-neutral-beta-band_C.py /
LEADERBOARD.md,LEADERBOARD,matched CAGR,UNSTATED,"this idea's own CAGR-NEUTRAL-FRONTIER chooser picks (1.00, 378) -> 12.45% / 1.0188 / -18.93%, 4b OOS YES — but **both LOSE to the frozen incumbent OOS** (17.32% / 1.1857 / -19.13%;"
LEADERBOARD.md,LEADERBOARD,de-gross twin,UNSTATED,"HONEST ASYMMETRY, published not buried: on SMALL the band RAISES CAGR above its own H-anchor at all 24 biting cells, so no de-gross twin exists there (rule 2 forbids f > 1) and SMALL's 16-cell 'frontier' is a CAGR-POSITIVE band on the one panel whose anchor misses the 4b DD cap by 16.28 pp before an"
LEADERBOARD.md,LEADERBOARD,matched CAGR,UNSTATED,SPY OOS 15.26% / 0.8738 / -33.72% / KILL (capital) / 2026-09-19_cagr-neutral-beta-band_C.py /
LEADERBOARD.md,LEADERBOARD,matched CAGR,UNSTATED,"**Device-vs-device matched-CAGR MaxDD gaps resolving at \/t\/ > 2: 0 of 165** — median \/t\/ **0.4140**, **max \/t\/ 1.4998**, not one pair within a third of the bar (U56 0/81, B136 0/72, SMALL 0/12)."
LEADERBOARD.md,LEADERBOARD,matched CAGR,UNSTATED,/ n/a / n/a / n/a / n/a / 1468: ratio ruler 1 of 36 / KILL / 2026-09-19_matched-cagr-device-ranking_cloud.py /
LEADERBOARD.md,LEADERBOARD,matched CAGR,UNSTATED,/ n/a / n/a / n/a / n/a / same run / KILL / 2026-09-19_matched-cagr-device-ranking_cloud.py /
LEADERBOARD.md,LEADERBOARD,matched CAGR,UNSTATED,/ n/a / n/a / n/a / n/a / same run / DEFECT FOUND / 2026-09-19_matched-cagr-device-ranking_cloud.py /
LEADERBOARD.md,LEADERBOARD,matched CAGR,UNSTATED,"So at matched CAGR, DD-buying DOES work out of sample — every chooser cell cuts drawdown by 0.51 to 11.94 pp — it just never buys Sharpe, and which device delivers it is unresolvable."
LEADERBOARD.md,LEADERBOARD,matched CAGR,UNSTATED,"/ 13.0% / 1.15 / -16.0% / 1.21 / 1.12 / 1.15 (1.21/1.12) frozen anchor / KILL (no 4a, no new book) / 2026-09-19_matched-cagr-device-ranking_cloud.py /"
LEADERBOARD.md,LEADERBOARD,matched turnover,BLEND,"/ 2026-09-19 / 1484 lane C — **AT MATCHED TURNOVER THE CAP IS DOMINATED-OR-UNRESOLVED BY THE MIN-HOLD THE BOOK ALREADY OWNS: THE PRE-REGISTERED BAR FAILS ON BOTH LEGS, ON BOTH PANELS, ON BOTH BASES.** / n/a / n/a / n/a / n/a / the H-ladder {1, 21, 42, 63, 95, 126, 189, 252, 378, 504, 756} as a compa"
LEADERBOARD.md,LEADERBOARD,matched turnover,BLEND,"AS A BRAKE IT IS NEGATIVE.** / n/a / n/a / n/a / n/a / PRORATA (same cap, same targets, same turnover, no ordering) as the isolating control / At a fixed cap rung the two mechanisms hold the SAME targets and trade the SAME amount and differ ONLY in WHICH names are traded, so the matched-turnover gap"
LEADERBOARD.md,LEADERBOARD,matched exposure,UNSTATED,"This is the 7th device in eight runs to lose at matched exposure, and the FIRST whose residual is identified as a SELECTION/SIZING effect wearing a brake's clothing — it also concentrates the book (effN 13.63 vs nHold 17.49), which is the axis 1425 is queued to price."
LEADERBOARD.md,LEADERBOARD,de-gross twin,UNSTATED,"The tilt is **GROSS-NEUTRAL BY CONSTRUCTION** (realised mean gross 0.7500 at every k, max deviation 0.000e+00, G4), so the record's usual exposure-matched de-gross twin degenerates and the isolating control is a **PERMUTED-z TWIN** — same k, same weight multiset at every rebalance, same effective na"
CHANGELOG.md,CHANGELOG,matched exposure,UNSTATED,"1468, 1488) each found a drawdown-buying DEVICE beaten at matched exposure by a plain DE-GROSS — a"
CHANGELOG.md,CHANGELOG,de-gross twin,UNSTATED,"slope resolve on ANY device family), 1472 (de-gross twin for U56 H = 142) and 1476 (census and"
CHANGELOG.md,CHANGELOG,matched exposure,UNSTATED,"its beta-matched twin 48 of 48) each found a DRAWDOWN-BUYING DEVICE beaten, at matched exposure, by a"
CHANGELOG.md,CHANGELOG,matched exposure,UNSTATED,"## 2026-09-19 — idea 1436 (lane cloud): is the BETA BAND's 4b DD GAIN anything more than a BETA-MATCHED EXPOSURE DIAL? **ANSWERED NO — KILL (capital), NO NEW BOOK, NO RULES CHANGE.**"
CHANGELOG.md,CHANGELOG,matched vol,UNSTATED,## 2026-09-19 — idea 704 (lane cloud): price the CAP CHANNEL against a MATCHED-VOL control.
CHANGELOG.md,CHANGELOG,matched vol,UNSTATED,**(1) THE MATCHED-VOL CONTROL CARRIES NONE OF IT.**  Over the same realised vol range (twins
CHANGELOG.md,CHANGELOG,matched vol,UNSTATED,`research/backtests/2026-09-19_cap-channel-vs-matched-vol-control_cloud.result.md`.
CHANGELOG.md,CHANGELOG,matched exposure,UNSTATED,"## 2026-09-19 — idea 1405 (lane cloud): does a TRAILING EQUITY STOP on the incumbent's OWN BOOK buy the BINDING 4b DD LEG? **ANSWERED NO — THE BRAKE IS REAL, IT SHALLOWS THE BINDING LEG, AND AT MATCHED EXPOSURE IT IS WORTH NOTHING ON 216 OF 216 CELLS."
CHANGELOG.md,CHANGELOG,matched exposure,UNSTATED,"## 2026-09-19 — idea 1413 (lane B): does a PANEL-BREADTH THROTTLE on GROSS buy the BINDING 4b DD LEG, against its OWN EXPOSURE-MATCHED FLAT CUT? **ANSWERED NO — THE SIGNAL IS REAL, THE REPAIR IS REAL, AND AT MATCHED EXPOSURE IT IS WORTH NOTHING ON 90 OF 90 CELLS."
CHANGELOG.md,CHANGELOG,matched exposure,UNSTATED,because at matched exposure the timing was worth nothing on 90 of 90 cells here.**
2026-09-03_RECOMMENDATION.md,MEMO/RESULT,matched exposure,UNSTATED,Broad universe adds nothing at matched exposure.
2026-09-04_crypto-sleeve_C.result.md,MEMO/RESULT,matched gross,UNSTATED,un-matched gross change is an exact return lever);
2026-09-04_drawdown-insurance-price-list_B.result.md,MEMO/RESULT,matched gross,UNSTATED,"One simulator, one set of base books, one set of days, one matched-gross control."
2026-09-04_gross-matched-turnover-constraints_B.result.md,MEMO/RESULT,matched turnover,UNSTATED,# Idea 86 — gross-matched-turnover-constraints — **KILL for `budget-top`;
2026-09-04_gross-matched-turnover-constraints_B.result.md,MEMO/RESULT,matched turnover,UNSTATED,"Script `2026-09-04_gross-matched-turnover-constraints_B.py`,"
2026-09-04_momentum-plus-quality-proxy_cloud.result.md,MEMO/RESULT,matched gross,UNSTATED,"The queue's literal proposal, broad, MATCHED gross, 10 bps:"
2026-09-04_momentum-plus-quality-proxy_cloud.result.md,MEMO/RESULT,matched gross,UNSTATED,screen-style idea must be reported at matched gross or its 4a column is meaningless.
2026-09-04_position-count.result.md,MEMO/RESULT,matched vol,UNSTATED,**Matched-vol diagnostic** (every EQW book scaled ex post by a constant to 12% vol — a
2026-09-04_vol-cap-as-a-satellite-clause_B.result.md,MEMO/RESULT,matched exposure,UNSTATED,"## Result 3 — absolute beats percentile, at matched exposure, on both asset classes"
2026-09-04_vol-cap-as-a-satellite-clause_B.result.md,MEMO/RESULT,matched exposure,UNSTATED,"> more volatile, which costs ≈2pp of MaxDD at matched exposure on the satellite and"
2026-09-04_which-4b-bar-binds_B.memo.md,MEMO/RESULT,matched CAGR,UNSTATED,CAGR-neutral by construction (it saves cost but raises cash): d_CAGR +0.01..+0.20pp across
2026-09-04_which-4b-bar-binds_B.result.md,MEMO/RESULT,matched CAGR,UNSTATED,- **the entry-only budget is CAGR-neutral by construction.** It saves cost but raises cash:
2026-09-05_band-width-at-g085_cloud.result.md,MEMO/RESULT,matched gross,UNSTATED,"**But the band is a real instrument, not noise.** Against a matched-gross control — the"
2026-09-05_band-width-at-g085_cloud.result.md,MEMO/RESULT,matched gross,UNSTATED,"The matched-gross control matches mean realised gross, not the path of it."
2026-09-05_defensive-class-census_B.result.md,MEMO/RESULT,matched gross,UNSTATED,"not that construction, over the leaderboard's **ranked** and **sleeve** books, **at matched gross**."
2026-09-05_defensive-class-census_B.result.md,MEMO/RESULT,matched gross,UNSTATED,"**H_gross** — the class is a gross level, so at matched gross everything joins."
2026-09-05_defensive-class-census_B.result.md,MEMO/RESULT,matched gross,UNSTATED,- A matched-gross row is a different instrument from its native row and is never quoted as one.
2026-09-05_delete-the-scaler-on-small_cloud.result.md,MEMO/RESULT,matched gross,UNSTATED,"Scaler-off minus scaler-on dCAGR, ungated, matched gross, median over the 20 (n,g) cells:"
2026-09-05_delete-the-scaler-on-small_cloud.result.md,MEMO/RESULT,matched gross,UNSTATED,"20 headline cells (floor $5M, ungated, scaler off, matched gross) has negative CAGR, from"
2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.result.md,MEMO/RESULT,matched gross,UNSTATED,"at ideas 38/56's raw 12-1 momentum, the matched-gross spread is **0.362** against the literal"
2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.result.md,MEMO/RESULT,matched gross,UNSTATED,"> about cash, and the matched-gross value must be quoted beside it."
2026-09-05_is-the-defensive-class-one-book_cloud.result.md,MEMO/RESULT,matched gross,UNSTATED,"actually publishes — position count and the multi-asset sleeve, both at **matched gross 0.75** —"
2026-09-05_is-the-defensive-class-one-book_cloud.result.md,MEMO/RESULT,matched gross,UNSTATED,"(TLT, GLD, UUP[, DBC]), at full matched gross — are 4b-defensive on both large-cap panels:"
2026-09-05_sleeve-f-that-clears-the-floor_cloud.memo.md,MEMO/RESULT,matched gross,UNSTATED,"**Candidate:** `S4-25 / band3-rw` — 75% gross in `0.75 x (ranked top-20) + 0.25 x (momentum-vote x risk-parity over TLT, GLD, DBC, UUP)`, rebuilt weekly among names inside a 3% band around their 200d MA (matched-gross convention)."
2026-09-05_sleeve-f-that-clears-the-floor_cloud.result.md,MEMO/RESULT,matched gross,UNSTATED,"over TLT/GLD/DBC/UUP), with a 3% band around the 200d MA in the matched-gross convention:"
2026-09-06_band-width-and-rebalance-frequency_cloud.result.md,MEMO/RESULT,matched gross,UNSTATED,"**The ungated control keeps winning at matched gross.** On B136 `rw`, ungated/W beats every gated"
2026-09-06_delisting-aware-small-panel_B.result.md,MEMO/RESULT,matched gross,UNSTATED,**Relative** comparisons at matched gross move by **≤2.63pp and never change sign**.
2026-09-06_drawdown-budget-T070-L252_PARK_MEMO.md,MEMO/RESULT,matched gross,UNSTATED,"(b) Pooled over all 192 matched-gross points the timing is a coin flip (dSharpe mean -0.0034, positive in 97/192) and the premium exists only at short windows (L=252/504) and only on the de-grossing book — on the ranked `top20-200d` transfer book L=252 is **-0.025/-0.035**."
2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C.result.md,MEMO/RESULT,matched gross,UNSTATED,"This is the one claim in the book that survives matched gross, both"
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.result.md,MEMO/RESULT,matched gross,UNSTATED,"Sharpe difference `X − FWD` at matched n and matched gross, over the 9 unsaturated cells ×"
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.memo.md,MEMO/RESULT,matched gross,UNSTATED,"# MEMO to the Sunday review — `EWall + vol60-dg` re-confirmed under matched gross (4b), and the band's panel limit"
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.result.md,MEMO/RESULT,matched gross,SINGLE-RUNG,"`gross50` is not a competitor here — at matched gross it *is* the control, the G=0.50 rung."
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.result.md,MEMO/RESULT,matched gross,UNSTATED,instrument buys drawdown for free at matched gross.
