file,metric,ncols,cols,ROWSPAN,ROWANY,FILEHEAD,FILENAME
2026-09-06_does-the-buffer-beat-the-cadence-dial-at-matched-realised-turnover_cloud.walkforward.csv,CAGR,1,OOS_CAGR,0,0,1,1
2026-09-06_does-the-buffer-beat-the-cadence-dial-at-matched-realised-turnover_cloud.walkforward.csv,MaxDD,1,OOS_MaxDD,0,0,1,1
2026-09-06_does-the-buffer-beat-the-cadence-dial-at-matched-realised-turnover_cloud.walkforward.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud.decomp.csv,CAGR,2,CAGR_rs0;CAGR_dg0,0,1,1,1
2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud.grid.csv,Sharpe,2,Sharpe;spy_Sharpe,0,0,1,1
2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud.grid.csv,CAGR,2,CAGR;spy_CAGR,0,0,1,1
2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud.grid.csv,MaxDD,2,MaxDD;spy_MaxDD,0,0,1,1
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.claims.csv,MaxDD,1,MaxDD_band_pp,0,0,1,1
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.phases.csv,Sharpe,5,Sharpe_F;Sharpe_H1;Sharpe_H2;Sharpe_IS;Sharpe_OOS,0,0,1,1
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.phases.csv,CAGR,5,CAGR_F;CAGR_H1;CAGR_H2;CAGR_IS;CAGR_OOS,0,0,1,1
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.phases.csv,MaxDD,5,MaxDD_F;MaxDD_H1;MaxDD_H2;MaxDD_IS;MaxDD_OOS,0,0,1,1
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.phases.csv,OOS_Sharpe,1,Sharpe_OOS,0,0,1,1
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.walkforward.csv,Sharpe,8,IS_Sharpe;pick_OOS_Sharpe;pub_OOS_Sharpe;mean_OOS_Sharpe;oracle_OOS_Sharpe;med_OOS_Sharpe,0,0,1,1
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.walkforward.csv,CAGR,5,pick_OOS_CAGR;pub_OOS_CAGR;mean_OOS_CAGR;spy_OOS_CAGR;v2_OOS_CAGR,0,0,1,1
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.walkforward.csv,MaxDD,5,pick_OOS_MaxDD;pub_OOS_MaxDD;mean_OOS_MaxDD;spy_OOS_MaxDD;v2_OOS_MaxDD,0,0,1,1
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.walkforward.csv,OOS_Sharpe,7,pick_OOS_Sharpe;pub_OOS_Sharpe;mean_OOS_Sharpe;oracle_OOS_Sharpe;med_OOS_Sharpe;spy_OOS_Sharpe,0,0,1,1
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.grid.csv,Sharpe,4,Sharpe;IS_Sharpe;OOS_Sharpe;SPY_Sharpe,0,0,1,1
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.grid.csv,CAGR,4,CAGR;IS_CAGR;OOS_CAGR;SPY_CAGR,0,0,1,1
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.grid.csv,MaxDD,3,MaxDD;OOS_MaxDD;SPY_MaxDD,0,0,1,1
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.grid.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.paired.csv,Sharpe,1,dOOS_Sharpe,0,0,1,1
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.paired.csv,CAGR,1,dOOS_CAGR,0,0,1,1
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.walkforward.csv,Sharpe,4,IS_Sharpe;OOS_Sharpe;v1_OOS_Sharpe;SPY_OOS_Sharpe,0,0,1,1
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.walkforward.csv,CAGR,4,IS_CAGR;OOS_CAGR;v1_OOS_CAGR;SPY_OOS_CAGR,0,0,1,1
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.walkforward.csv,MaxDD,3,OOS_MaxDD;v1_OOS_MaxDD;SPY_OOS_MaxDD,0,0,1,1
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.walkforward.csv,OOS_Sharpe,3,OOS_Sharpe;v1_OOS_Sharpe;SPY_OOS_Sharpe,0,0,1,1
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_broad_0bps_arms.csv,Sharpe,3,Sharpe;IS_Sharpe;OOS_Sharpe,0,0,0,1
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_broad_0bps_arms.csv,CAGR,3,CAGR;IS_CAGR;OOS_CAGR,0,0,0,1
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_broad_0bps_arms.csv,MaxDD,3,MaxDD;IS_MaxDD;OOS_MaxDD,0,0,0,1
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_broad_0bps_arms.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,0,1
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_broad_10bps_arms.csv,Sharpe,3,Sharpe;IS_Sharpe;OOS_Sharpe,0,0,0,1
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_broad_10bps_arms.csv,CAGR,3,CAGR;IS_CAGR;OOS_CAGR,0,0,0,1
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_broad_10bps_arms.csv,MaxDD,3,MaxDD;IS_MaxDD;OOS_MaxDD,0,0,0,1
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_broad_10bps_arms.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,0,1
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_conditional.csv,Sharpe,2,V2_Sharpe_cond;CG_Sharpe_cond,0,1,0,1
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_grid.csv,Sharpe,3,Sharpe;IS_Sharpe;OOS_Sharpe,0,0,0,1
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_grid.csv,CAGR,3,CAGR;IS_CAGR;OOS_CAGR,0,0,0,1
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_grid.csv,MaxDD,3,MaxDD;IS_MaxDD;OOS_MaxDD,0,0,0,1
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_grid.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,0,1
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_u56_0bps_arms.csv,Sharpe,3,Sharpe;IS_Sharpe;OOS_Sharpe,0,0,0,1
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_u56_0bps_arms.csv,CAGR,3,CAGR;IS_CAGR;OOS_CAGR,0,0,0,1
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_u56_0bps_arms.csv,MaxDD,3,MaxDD;IS_MaxDD;OOS_MaxDD,0,0,0,1
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_u56_0bps_arms.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,0,1
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_u56_10bps_arms.csv,Sharpe,3,Sharpe;IS_Sharpe;OOS_Sharpe,0,0,0,1
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_u56_10bps_arms.csv,CAGR,3,CAGR;IS_CAGR;OOS_CAGR,0,0,0,1
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_u56_10bps_arms.csv,MaxDD,3,MaxDD;IS_MaxDD;OOS_MaxDD,0,0,0,1
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_u56_10bps_arms.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,0,1
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_walkforward.csv,Sharpe,2,IS_Sharpe;OOS_Sharpe,0,0,0,1
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_walkforward.csv,CAGR,2,IS_CAGR;OOS_CAGR,0,0,0,1
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_walkforward.csv,MaxDD,1,OOS_MaxDD,0,0,0,1
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_walkforward.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,0,1
2026-09-06_drawdown-instrument-exchange-rate_cloud.grid.csv,Sharpe,3,Sharpe;IS_Sharpe;OOS_Sharpe,0,0,1,1
2026-09-06_drawdown-instrument-exchange-rate_cloud.grid.csv,CAGR,3,CAGR;IS_CAGR;OOS_CAGR,0,0,1,1
2026-09-06_drawdown-instrument-exchange-rate_cloud.grid.csv,MaxDD,3,MaxDD;IS_MaxDD;OOS_MaxDD,0,0,1,1
2026-09-06_drawdown-instrument-exchange-rate_cloud.grid.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-06_drawdown-instrument-exchange-rate_cloud.walkforward.csv,Sharpe,3,OOS_Sharpe;base_OOS_Sharpe;spy_OOS_Sharpe,0,0,1,1
2026-09-06_drawdown-instrument-exchange-rate_cloud.walkforward.csv,CAGR,3,OOS_CAGR;base_OOS_CAGR;spy_OOS_CAGR,0,0,1,1
2026-09-06_drawdown-instrument-exchange-rate_cloud.walkforward.csv,MaxDD,3,OOS_MaxDD;base_OOS_MaxDD;spy_OOS_MaxDD,0,0,1,1
2026-09-06_drawdown-instrument-exchange-rate_cloud.walkforward.csv,OOS_Sharpe,3,OOS_Sharpe;base_OOS_Sharpe;spy_OOS_Sharpe,0,0,1,1
2026-09-06_every-published-reach-is-a-ladder-edge_C.grid.csv,Sharpe,3,Sharpe;IS_Sharpe;OOS_Sharpe,0,0,1,1
2026-09-06_every-published-reach-is-a-ladder-edge_C.grid.csv,CAGR,3,CAGR;IS_CAGR;OOS_CAGR,0,0,1,1
2026-09-06_every-published-reach-is-a-ladder-edge_C.grid.csv,MaxDD,3,MaxDD;IS_MaxDD;OOS_MaxDD,0,0,1,1
2026-09-06_every-published-reach-is-a-ladder-edge_C.grid.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-06_every-published-reach-is-a-ladder-edge_C.keep.csv,Sharpe,2,w_OOS_Sharpe;spy_OOS_Sharpe,0,0,1,1
2026-09-06_every-published-reach-is-a-ladder-edge_C.keep.csv,CAGR,2,w_OOS_CAGR;spy_OOS_CAGR,0,0,1,1
2026-09-06_every-published-reach-is-a-ladder-edge_C.keep.csv,MaxDD,2,w_OOS_MaxDD;spy_OOS_MaxDD,0,0,1,1
2026-09-06_every-published-reach-is-a-ladder-edge_C.keep.csv,OOS_Sharpe,2,w_OOS_Sharpe;spy_OOS_Sharpe,0,0,1,1
2026-09-06_every-published-reach-is-a-ladder-edge_C.walkforward.csv,Sharpe,5,n_OOS_Sharpe;w_OOS_Sharpe;d_OOS_Sharpe;v1_OOS_Sharpe;spy_OOS_Sharpe,0,0,1,1
2026-09-06_every-published-reach-is-a-ladder-edge_C.walkforward.csv,CAGR,4,n_OOS_CAGR;w_OOS_CAGR;v1_OOS_CAGR;spy_OOS_CAGR,0,0,1,1
2026-09-06_every-published-reach-is-a-ladder-edge_C.walkforward.csv,MaxDD,3,n_OOS_MaxDD;w_OOS_MaxDD;spy_OOS_MaxDD,0,0,1,1
2026-09-06_every-published-reach-is-a-ladder-edge_C.walkforward.csv,OOS_Sharpe,5,n_OOS_Sharpe;w_OOS_Sharpe;d_OOS_Sharpe;v1_OOS_Sharpe;spy_OOS_Sharpe,0,0,1,1
2026-09-06_ew-all-broad-as-the-simple-book_B.grid.csv,Sharpe,2,Sharpe;OOS_Sharpe,0,0,1,1
2026-09-06_ew-all-broad-as-the-simple-book_B.grid.csv,CAGR,2,CAGR;OOS_CAGR,0,0,1,1
2026-09-06_ew-all-broad-as-the-simple-book_B.grid.csv,MaxDD,2,MaxDD;OOS_MaxDD,0,0,1,1
2026-09-06_ew-all-broad-as-the-simple-book_B.grid.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-06_ew-all-broad-as-the-simple-book_B.walkforward.csv,Sharpe,5,IS_Sharpe;OOS_Sharpe;ctrl_Sharpe;v1_Sharpe;spy_Sharpe,0,0,1,1
2026-09-06_ew-all-broad-as-the-simple-book_B.walkforward.csv,CAGR,3,OOS_CAGR;ctrl_CAGR;spy_CAGR,0,0,1,1
2026-09-06_ew-all-broad-as-the-simple-book_B.walkforward.csv,MaxDD,3,OOS_MaxDD;ctrl_MaxDD;spy_MaxDD,0,0,1,1
2026-09-06_ew-all-broad-as-the-simple-book_B.walkforward.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,Sharpe,4,Sharpe;OOS_Sharpe;IS_Sharpe;base_Sharpe,0,0,1,1
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,CAGR,5,CAGR;OOS_CAGR;m_CAGR;is_CAGR;spy_CAGR,0,0,1,1
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,MaxDD,3,MaxDD;OOS_MaxDD;spy_MaxDD,0,0,1,1
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.verdict.csv,Sharpe,2,Sharpe;OOS_Sharpe,0,0,1,1
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.verdict.csv,CAGR,2,CAGR;m_CAGR,0,0,1,1
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.verdict.csv,MaxDD,1,MaxDD,0,0,1,1
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.verdict.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.walkforward.csv,Sharpe,5,mid_OOS_Sharpe;dn_OOS_Sharpe;isS_OOS_Sharpe;oracle_OOS_Sharpe;spy_OOS_Sharpe,0,0,1,1
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.walkforward.csv,CAGR,2,mid_OOS_CAGR;dn_OOS_CAGR,0,0,1,1
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.walkforward.csv,MaxDD,2,mid_OOS_MaxDD;dn_OOS_MaxDD,0,0,1,1
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.walkforward.csv,OOS_Sharpe,5,mid_OOS_Sharpe;dn_OOS_Sharpe;isS_OOS_Sharpe;oracle_OOS_Sharpe;spy_OOS_Sharpe,0,0,1,1
2026-09-06_gate-instrument-speed-curve_cloud.curve.csv,Sharpe,6,rho_flips_Sharpe;Sharpe_range;gm_Sharpe_range;argmax_Sharpe;slowest_Sharpe;fastest_Sharpe,0,0,0,1
2026-09-06_gate-instrument-speed-curve_cloud.grid.csv,Sharpe,2,Sharpe;lad_Sharpe,0,0,0,1
2026-09-06_gate-instrument-speed-curve_cloud.grid.csv,CAGR,2,CAGR;lad_CAGR,0,0,0,1
2026-09-06_gate-instrument-speed-curve_cloud.grid.csv,MaxDD,2,MaxDD;lad_MaxDD,0,0,0,1
2026-09-06_gate-instrument-speed-curve_cloud.keep.csv,Sharpe,2,Sharpe;lad_Sharpe,0,0,0,1
2026-09-06_gate-instrument-speed-curve_cloud.keep.csv,CAGR,2,CAGR;lad_CAGR,0,0,0,1
2026-09-06_gate-instrument-speed-curve_cloud.keep.csv,MaxDD,2,MaxDD;lad_MaxDD,0,0,0,1
2026-09-06_gate-instrument-speed-curve_cloud.oos4b.csv,Sharpe,3,full_Sharpe;IS_Sharpe;OOS_Sharpe,0,0,0,1
2026-09-06_gate-instrument-speed-curve_cloud.oos4b.csv,CAGR,1,OOS_CAGR,0,0,0,1
2026-09-06_gate-instrument-speed-curve_cloud.oos4b.csv,MaxDD,1,OOS_MaxDD,0,0,0,1
2026-09-06_gate-instrument-speed-curve_cloud.oos4b.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,0,1
2026-09-06_gate-instrument-speed-curve_cloud.walkforward.csv,Sharpe,6,IS_Sharpe;OOS_Sharpe;slowest_OOS_Sharpe;donothing_OOS_Sharpe;grossmatched_OOS_Sharpe;spy_OOS_Sharpe,0,0,0,1
2026-09-06_gate-instrument-speed-curve_cloud.walkforward.csv,CAGR,3,OOS_CAGR;donothing_OOS_CAGR;spy_OOS_CAGR,0,0,0,1
2026-09-06_gate-instrument-speed-curve_cloud.walkforward.csv,MaxDD,3,OOS_MaxDD;donothing_OOS_MaxDD;spy_OOS_MaxDD,0,0,0,1
2026-09-06_gate-instrument-speed-curve_cloud.walkforward.csv,OOS_Sharpe,5,OOS_Sharpe;slowest_OOS_Sharpe;donothing_OOS_Sharpe;grossmatched_OOS_Sharpe;spy_OOS_Sharpe,0,0,0,1
2026-09-06_holding-period-as-the-hidden-variable_cloud.grid.csv,Sharpe,3,Sharpe;IS_Sharpe;OOS_Sharpe,0,0,1,1
2026-09-06_holding-period-as-the-hidden-variable_cloud.grid.csv,CAGR,2,CAGR;OOS_CAGR,0,0,1,1
2026-09-06_holding-period-as-the-hidden-variable_cloud.grid.csv,MaxDD,2,MaxDD;OOS_MaxDD,0,0,1,1
2026-09-06_holding-period-as-the-hidden-variable_cloud.grid.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-06_holding-period-as-the-hidden-variable_cloud.walkforward.csv,Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-06_holding-period-as-the-hidden-variable_cloud.walkforward.csv,CAGR,1,OOS_CAGR,0,0,1,1
2026-09-06_holding-period-as-the-hidden-variable_cloud.walkforward.csv,MaxDD,1,OOS_MaxDD,0,0,1,1
2026-09-06_holding-period-as-the-hidden-variable_cloud.walkforward.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.arms.csv,Sharpe,3,Sharpe;spy_Sharpe;grossshare_Sharpe,0,1,1,1
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.arms.csv,CAGR,3,CAGR;spy_CAGR;grossshare_CAGR,0,1,1,1
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.arms.csv,MaxDD,3,MaxDD;spy_MaxDD;grossshare_MaxDD,0,1,1,1
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.census.csv,Sharpe,3,gap_exceeds_sharpe_span;sharpe_inside_ladder;sharpe_col,0,1,1,1
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.census.csv,CAGR,2,cagr_inside_ladder;cagr_gross_share,0,1,1,1
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.census.csv,MaxDD,2,maxdd_inside_ladder;maxdd_gross_share,0,1,1,1
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.censusfiles.csv,Sharpe,1,has_sharpe,0,0,1,1
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.keep.csv,Sharpe,3,Sharpe;spy_Sharpe;grossshare_Sharpe,0,1,1,1
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.keep.csv,CAGR,3,CAGR;spy_CAGR;grossshare_CAGR,0,1,1,1
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.keep.csv,MaxDD,3,MaxDD;spy_MaxDD;grossshare_MaxDD,0,1,1,1
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.ladder.csv,Sharpe,1,Sharpe,0,0,1,1
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.ladder.csv,CAGR,1,CAGR,0,0,1,1
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.ladder.csv,MaxDD,1,MaxDD,0,0,1,1
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.walkforward.csv,Sharpe,6,IS_Sharpe;OOS_Sharpe;grid_mean_OOS_Sharpe;donothing_OOS_Sharpe;grossmatched_OOS_Sharpe;spy_OOS_Sharpe,0,0,1,1
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.walkforward.csv,CAGR,4,OOS_CAGR;donothing_OOS_CAGR;grossmatched_OOS_CAGR;spy_OOS_CAGR,0,0,1,1
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.walkforward.csv,MaxDD,4,OOS_MaxDD;donothing_OOS_MaxDD;grossmatched_OOS_MaxDD;spy_OOS_MaxDD,0,0,1,1
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.walkforward.csv,OOS_Sharpe,5,OOS_Sharpe;grid_mean_OOS_Sharpe;donothing_OOS_Sharpe;grossmatched_OOS_Sharpe;spy_OOS_Sharpe,0,0,1,1
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.choices.csv,Sharpe,2,IS_Sharpe;OOS_Sharpe,0,0,1,1
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.choices.csv,CAGR,1,OOS_CAGR,0,0,1,1
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.choices.csv,MaxDD,1,OOS_MaxDD,0,0,1,1
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.choices.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.keep.csv,Sharpe,3,Sharpe;IS_Sharpe;OOS_Sharpe,0,0,1,1
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.keep.csv,CAGR,3,CAGR;IS_CAGR;OOS_CAGR,0,0,1,1
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.keep.csv,MaxDD,3,MaxDD;IS_MaxDD;OOS_MaxDD,0,0,1,1
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.keep.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.ladder.csv,Sharpe,3,Sharpe;IS_Sharpe;OOS_Sharpe,0,0,1,1
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.ladder.csv,CAGR,3,CAGR;IS_CAGR;OOS_CAGR,0,0,1,1
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.ladder.csv,MaxDD,3,MaxDD;IS_MaxDD;OOS_MaxDD,0,0,1,1
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.ladder.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.phase.csv,Sharpe,2,OOS_Sharpe;IS_Sharpe,0,0,1,1
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.phase.csv,CAGR,1,OOS_CAGR,0,0,1,1
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.phase.csv,MaxDD,1,OOS_MaxDD,0,0,1,1
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.phase.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.shape.csv,Sharpe,2,IS_Sharpe;OOS_Sharpe,0,0,1,1
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.shape.csv,CAGR,1,OOS_CAGR,0,0,1,1
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.shape.csv,MaxDD,1,OOS_MaxDD,0,0,1,1
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.shape.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.walkforward.csv,Sharpe,2,mean_OOS_Sharpe;s1_OOS_Sharpe,0,0,1,1
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.walkforward.csv,CAGR,2,mean_OOS_CAGR;s1_OOS_CAGR,0,0,1,1
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.walkforward.csv,MaxDD,2,mean_OOS_MaxDD;s1_OOS_MaxDD,0,0,1,1
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.walkforward.csv,OOS_Sharpe,2,mean_OOS_Sharpe;s1_OOS_Sharpe,0,0,1,1
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.grid.csv,Sharpe,5,Sharpe;IS_Sharpe;OOS_Sharpe;SPY_Sharpe;SPY_OOS_Sharpe,0,0,1,1
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.grid.csv,CAGR,5,CAGR;IS_CAGR;OOS_CAGR;SPY_CAGR;SPY_OOS_CAGR,0,0,1,1
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.grid.csv,MaxDD,4,MaxDD;OOS_MaxDD;SPY_MaxDD;SPY_OOS_MaxDD,0,0,1,1
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.grid.csv,OOS_Sharpe,2,OOS_Sharpe;SPY_OOS_Sharpe,0,0,1,1
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.keep.csv,Sharpe,5,Sharpe;IS_Sharpe;OOS_Sharpe;SPY_Sharpe;SPY_OOS_Sharpe,0,0,1,1
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.keep.csv,CAGR,5,CAGR;IS_CAGR;OOS_CAGR;SPY_CAGR;SPY_OOS_CAGR,0,0,1,1
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.keep.csv,MaxDD,4,MaxDD;OOS_MaxDD;SPY_MaxDD;SPY_OOS_MaxDD,0,0,1,1
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.keep.csv,OOS_Sharpe,2,OOS_Sharpe;SPY_OOS_Sharpe,0,0,1,1
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.sweepbooks.csv,Sharpe,2,Sharpe;OOS_Sharpe,0,0,1,1
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.sweepbooks.csv,CAGR,2,CAGR;OOS_CAGR,0,0,1,1
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.sweepbooks.csv,MaxDD,2,MaxDD;OOS_MaxDD,0,0,1,1
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.sweepbooks.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.walkforward.csv,Sharpe,2,Sharpe;OOS_Sharpe,0,0,1,1
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.walkforward.csv,CAGR,2,CAGR;OOS_CAGR,0,0,1,1
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.walkforward.csv,MaxDD,2,MaxDD;OOS_MaxDD,0,0,1,1
