vocab,rule,file,ok,reason,n_cells,n_ladder,cert,med_ladder
STRICT,DROP-ARM,2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.walkforward.csv,True,"recovered: cell key ['set', 'panel', 'form'], ladder axis ['cost', 'B', 'depth', 'numeraire', 'neg_share', 'loss_share', 'fail4a', 'fail4b', 'OOS_neg_share']",42,42,0.6904761904761905,27
STRICT,DROP-ARM,2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.walkforward.csv,True,"recovered: cell key ['universe', 'book', 'p4a', 'p4b'], ladder axis ['sleeve', 'conv', 'n_assets', 'f', 'Gross', 'p4a_v1']",72,72,1.0,196
STRICT,DROP-ARM,2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.walkforward.csv,True,"recovered: cell key ['panel', 'book', 'cost', 'p4b'], ladder axis ['arm', 'kind', 'published', 'p4a_v2', 'p4a_v1', 'f4b', 'D3_frac_full', 'D3_frac_OOS', 'ADMISSIBLE', 'OOS_sign_pos']",78,78,1.0,16
STRICT,DROP-ARM,2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.walkforward.csv,False,grid carries no OOS_Sharpe column,0,0,,0
STRICT,DROP-ARM,2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.walkforward.csv,True,"recovered: cell key ['uni', 'book', 'scaler', 'n', 'cost'], ladder axis ['npanel', 'arm', 'kind', 'published', 'names', 'gross', 'TO', 'p4a_v2', 'p4a_v1', 'p4b', 'f4b']",42,42,1.0,16
STRICT,DROP-ARM,2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.walkforward.csv,True,"recovered: cell key ['panel', 'gross'], ladder axis ['n', 'cadence', 'cost_bps', 'fail4b', 'fail4a', 'base_H1', 'base_H2']",3,3,1.0,12
STRICT,DROP-ARM,2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.walkforward.csv,True,"recovered: cell key ['panel'], ladder axis ['dial', 'rung', 'bps', 'in_share', 'elig', 'names', 'cash_days', 'first_fail4b']",12,12,1.0,24
STRICT,DROP-ARM,2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.walkforward.csv,False,grid carries no OOS_Sharpe column,0,0,,0
STRICT,DROP-ARM,2026-09-07_sleeve-f-plateau-width_B.walkforward.csv,True,"recovered: cell key ['panel', 'book', 'sleeve', 'cost'], ladder axis ['f', 'published', 'gross']",93,93,1.0,13
STRICT,DROP-ARM,2026-09-07_sleeve-moves-the-frontier_cloud.walkforward.csv,True,"recovered: cell key ['panel', 'book', 'cost', 'family'], ladder axis ['arm', 'dial', 'gross', 'TO', 'fail4b', 'n_fail', 'floor_only', 'lad_slope', 'dominated', 'vs_matchedDD', 'OOS_vs_matchedDD', 'OOS_lad_slope']",98,98,1.0,6
STRICT,DROP-ARM,2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C.walkforward.csv,True,"recovered: cell key ['panel', 'first_fail4b'], ladder axis ['arm', 'dial', 'bps', 'names']",6,6,1.0,23
STRICT,DROP-ARM,2026-09-07_the-small-panel-has-no-defensive-class_cloud.walkforward.csv,True,"recovered: cell key ['panel', 'overlay', 'cost'], ladder axis ['window', 'book', 'n', 'gross', 'mean_gross', 'floor_only_SPY', 'nf_fail_SPY', 'fails_SPY', 'mIWM_OOS', 'floor_only_IWM', 'nf_fail_IWM', 'fails_IWM']",42,42,1.0,30
STRICT,DROP-ARM,2026-09-08_adopt-the-T1-DEGREE-DETECTOR-as-the-PROTOCOL-corpus-gate_cloud.walkforward.csv,False,no committed <stem>.grid.csv,0,0,,0
STRICT,DROP-ARM,2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.walkforward.csv,False,no committed <stem>.grid.csv,0,0,,0
STRICT,DROP-ARM,2026-09-08_does-any-selector-beat-doing-nothing_B.walkforward.csv,True,"recovered: cell key ['panel', 'book', 'cost', 'TO', 'fail4b', 'fail4b_oos'], ladder axis ['arm', 'kind', 'conv', 'gross', 'n_fail', 'adm_P_S1', 'adm_P_ALL']",864,139,1.0,3
STRICT,DROP-ARM,2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.walkforward.csv,True,"recovered: cell key ['panel', 'book', 'cost', 'stratum'], ladder axis ['arm', 'kind', 'conv', 'gross', 'TO', 'fail4b', 'fail4b_oos', 'adm_P_S1', 'adm_P_ALL']",432,432,1.0,17
STRICT,DROP-ARM,2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.walkforward.csv,True,"recovered: cell key ['panel', 'book', 'cost', 'TO', 'fail4b', 'fail4b_oos'], ladder axis ['arm', 'kind', 'conv', 'gross', 'n_fail', 'adm_P_S1', 'adm_P_ALL']",864,131,1.0,3
STRICT,DROP-ARM,2026-09-08_re-read-the-195-base-controlled-instances-against-their-OWN-unselected-arm_C.walkforward.csv,False,no committed <stem>.grid.csv,0,0,,0
STRICT,DROP-ARM,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,True,"recovered: cell key ['panel', 'book', 'cost', 'fail4b'], ladder axis ['arm', 'kind', 'conv', 'n_fail', 'floor_only', 'adm_S1', 'adm_S2', 'adm_S0']",576,554,1.0,10
STRICT,DROP-ARM,2026-09-08_the-pool-mean-as-a-leaderboard-column_B.walkforward.csv,True,"recovered: cell key (single group), ladder axis ['panel', 'book', 'cost', 'arm', 'kind', 'conv', 'gross', 'TO', 'fail4b', 'n_fail', 'fail4b_oos', 'adm_P_S1', 'adm_P_ALL']",16,16,0.0,1224
BROAD,SHARED-KEYS,2026-09-04_earnings-season-avoidance_cloud.walkforward.csv,True,"recovered: cell key ['universe', 'book', 'conv'], ladder axis ['kind', 'start', 'length', '4a', '4b']",24,24,1.0,31
BROAD,SHARED-KEYS,2026-09-04_ensemble-plus-momentum_C.walkforward.csv,True,"recovered: cell key ['universe', 'book', 'conv'], ladder axis ['f', '4a', '4b']",12,12,1.0,5
BROAD,SHARED-KEYS,2026-09-05_2011-the-opposite-outlier_C.walkforward.csv,True,"recovered: cell key ['universe', 'grid', 'book', 'cost_bps'], ladder axis ['param', 'Gross', 'pkey', 'apriori', '4a', '4b', '4b_oos']",2024,2024,1.0,5
BROAD,SHARED-KEYS,2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.walkforward.csv,True,"recovered: cell key ['universe', 'grid', 'book', 'cost_bps'], ladder axis ['param', 'Gross', 'pkey', 'apriori', '4a', '4b', '4b_oos']",88,88,1.0,5
BROAD,SHARED-KEYS,2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.walkforward.csv,True,"recovered: cell key ['universe', 'grid', 'book', 'cost_bps'], ladder axis ['param', 'Gross', 'pkey', '4a', '4b', '4b_oos']",44,44,1.0,5
BROAD,SHARED-KEYS,2026-09-05_V1u-small-negative-price_cloud.walkforward.csv,False,no committed <stem>.grid.csv,0,0,,0
BROAD,SHARED-KEYS,2026-09-05_back-fill-the-swapped-coefficient-audit_B.walkforward.csv,False,no cell matched a >=2-arm ladder group,16,0,,0
BROAD,SHARED-KEYS,2026-09-05_band-width-at-g085_cloud.walkforward.csv,False,no cell matched a >=2-arm ladder group,131,0,,0
BROAD,SHARED-KEYS,2026-09-05_cagr-floor-calibration_B.walkforward.csv,True,"recovered: cell key ['panel', 'book', 'cost'], ladder axis ['arm', 'kind', 'fail4b', 'n_fail', 'floor_only', 'pareto']",64,64,1.0,17
BROAD,SHARED-KEYS,2026-09-05_defensive-class-census_B.walkforward.csv,True,"recovered: cell key ['panel', 'cost', 'gross_mode'], ladder axis ['book', 'arm', 'kind', 'm', 'fail4b', 'n_fail', 'floor_only', 'pareto_cell', 'pareto_panelcost', 'constr']",106,106,1.0,136
BROAD,SHARED-KEYS,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,False,no cell matched a >=2-arm ladder group,132,0,,0
BROAD,SHARED-KEYS,2026-09-05_delete-the-scaler-on-small_cloud.walkforward.csv,True,"recovered: cell key ['n', 'g'], ladder axis ['floor_musd', 'gate', 'scaler', 'gross_conv', 'mean_held']",2,2,1.0,32
BROAD,SHARED-KEYS,2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.walkforward.csv,False,no committed <stem>.grid.csv,0,0,,0
BROAD,SHARED-KEYS,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,False,no committed <stem>.grid.csv,0,0,,0
BROAD,SHARED-KEYS,2026-09-05_does-a-null-column-change-any-published-verdict_cloud.walkforward.csv,False,grid carries no OOS_Sharpe column,0,0,,0
BROAD,SHARED-KEYS,2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.walkforward.csv,False,no committed <stem>.grid.csv,0,0,,0
BROAD,SHARED-KEYS,2026-09-05_does-book-share-price-a-tilt_C.walkforward.csv,True,"recovered: cell key ['panel', 'm', 'n', 'tilt', 'cost'], ladder axis ['constr', 'gross', 'fail4b']",13,7,1.0,2
BROAD,SHARED-KEYS,2026-09-05_does-share-price-any-key-or-only-vol_B.walkforward.csv,True,"recovered: cell key ['panel', 'm', 'n', 'key', 'dir', 'cost'], ladder axis ['constr', 'gross', 'fail4b']",24,11,1.0,2
BROAD,SHARED-KEYS,2026-09-05_does-the-ceiling-beat-a-chosen-gross_C.walkforward.csv,False,grid carries no OOS_Sharpe column,0,0,,0
BROAD,SHARED-KEYS,2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.walkforward.csv,False,no committed <stem>.grid.csv,0,0,,0
BROAD,SHARED-KEYS,2026-09-05_fixed-gross-S4-blend_cloud.walkforward.csv,True,"recovered: cell key ['universe', 'cadence', 'arm', 'conv', 'cost_bps'], ladder axis ['f', 'Gross', '4a', '4b']",240,240,1.0,5
BROAD,SHARED-KEYS,2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.walkforward.csv,True,"recovered: cell key ['panel', 'signal', 'gate', 'conv', 'bps'], ladder axis ['book', 'g', 'mean_f', 'mean_gross', 'f_crisis', 'f_calm', 'mean_names']",216,216,1.0,6
BROAD,SHARED-KEYS,2026-09-05_gross-as-the-missing-third-bar_B.walkforward.csv,True,"recovered: cell key ['panel', 'book', 'cost'], ladder axis ['arm', 'kind', 'fail_floor', 'fail_gross', 'floor_only', 'gross_only', 'pareto']",770,770,1.0,17
BROAD,SHARED-KEYS,2026-09-05_gross-dispersion-not-gross-level_cloud.walkforward.csv,True,"recovered: cell key ['panel', 'book', 'cost'], ladder axis ['arm', 'kind', 'fail_floor', 'fail_gross', 'floor_only', 'gross_only', 'pareto', 'pareto131']",92,92,1.0,17
BROAD,SHARED-KEYS,2026-09-05_is-075-the-argmax-on-every-corpus_cloud.walkforward.csv,False,no committed <stem>.grid.csv,0,0,,0
BROAD,SHARED-KEYS,2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.walkforward.csv,False,no committed <stem>.grid.csv,0,0,,0
BROAD,SHARED-KEYS,2026-09-05_is-the-defensive-class-one-book_cloud.walkforward.csv,True,"recovered: cell key ['panel', 'cost'], ladder axis ['book', 'arm', 'kind', 'conv', 'fail4b', 'n_fail', 'floor_only', 'pareto']",14,14,1.0,153
BROAD,SHARED-KEYS,2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.walkforward.csv,False,no committed <stem>.grid.csv,0,0,,0
BROAD,SHARED-KEYS,2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.walkforward.csv,False,grid carries no OOS_Sharpe column,0,0,,0
BROAD,SHARED-KEYS,2026-09-05_is-the-ladder-even-a-candidate_C.walkforward.csv,False,grid carries no OOS_Sharpe column,0,0,,0
BROAD,SHARED-KEYS,2026-09-05_is-the-value-cost-parallelism-general_cloud.walkforward.csv,False,grid carries no OOS_Sharpe column,0,0,,0
BROAD,SHARED-KEYS,2026-09-05_liquidity-screened-small-panel_cloud.walkforward.csv,True,"recovered: cell key ['floor_musd'], ladder axis ['book', 'g', 'mean_names', 'adv_p25', 'adv_p50']",5,5,1.0,48
BROAD,SHARED-KEYS,2026-09-05_pin-m-or-let-the-screen-choose_cloud.walkforward.csv,False,no committed <stem>.grid.csv,0,0,,0
BROAD,SHARED-KEYS,2026-09-05_price-denominator-sign-test_C.walkforward.csv,False,grid carries no OOS_Sharpe column,0,0,,0
BROAD,SHARED-KEYS,2026-09-05_price-the-broad-POS-near-miss_cloud.walkforward.csv,True,"recovered: cell key ['panel', 'cost'], ladder axis ['scaler', 'n', 'm', 'levered', 'TO', 'gross', 'fail4b']",12,12,1.0,75
BROAD,SHARED-KEYS,2026-09-05_relative-priceability-floor_C.walkforward.csv,True,"recovered: cell key ['panel', 'book', 'cost', 'p4b', 'p4a'], ladder axis ['arm', 'tier', 'kind', 'f4b']",104,104,1.0,14
BROAD,SHARED-KEYS,2026-09-05_required-gross-as-a-leaderboard-column_cloud.walkforward.csv,False,grid has no structural column outside the cell key,0,0,,0
BROAD,SHARED-KEYS,2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.walkforward.csv,False,no committed <stem>.grid.csv,0,0,,0
BROAD,SHARED-KEYS,2026-09-05_selectivity-as-the-book-parameter_B.walkforward.csv,False,no cell matched a >=2-arm ladder group,30,0,,0
BROAD,SHARED-KEYS,2026-09-05_shallow-window-prices-are-not-prices_C.walkforward.csv,False,grid carries no OOS_Sharpe column,0,0,,0
BROAD,SHARED-KEYS,2026-09-05_sleeve-G-is-2013_cloud.walkforward.csv,True,"recovered: cell key ['universe', 'variant', 'book', 'cost_bps'], ladder axis ['f', 'Gross', '4a', '4b', '4b_oos']",56,56,1.0,5
BROAD,SHARED-KEYS,2026-09-05_sleeve-f-that-clears-the-floor_cloud.walkforward.csv,True,"recovered: cell key ['panel', 'f', 'cost'], ladder axis ['book', 'sleeve', 'arm', 'kind', 'conv', 'fail4b', 'n_fail', 'floor_only', 'pareto']",24,24,1.0,34
BROAD,SHARED-KEYS,2026-09-05_sleeve-with-a-real-diversifier_B.walkforward.csv,True,"recovered: cell key ['universe', 'book', 'sleeve', 'conv'], ladder axis ['f', 'Gross', '4a', '4b']",24,24,1.0,5
BROAD,SHARED-KEYS,2026-09-05_stop-as-negative-insurance_cloud.walkforward.csv,True,"recovered: cell key ['universe', 'book', 'cost_bps'], ladder axis ['arm', 'check', 'lag', 'depth', 'price', 'lever', 'priceable_abs', 'priceable_rel', 'stops_per_yr', 'gross_mean', 'ctl_gross', 'repro_diff', 'i94_diff']",24,24,1.0,13
BROAD,SHARED-KEYS,2026-09-05_the-20-percent-oracle-ceiling_C.walkforward.csv,False,no committed <stem>.grid.csv,0,0,,0
BROAD,SHARED-KEYS,2026-09-05_the-CAGR-floor-is-what-kills-small-pools_cloud.walkforward.csv,False,grid carries no OOS_Sharpe column,0,0,,0
BROAD,SHARED-KEYS,2026-09-05_the-gross-ladder-is-not-a-rescaling_C.walkforward.csv,False,no committed <stem>.grid.csv,0,0,,0
BROAD,SHARED-KEYS,2026-09-05_the-screen-is-a-book-size-rule_cloud.walkforward.csv,False,no committed <stem>.grid.csv,0,0,,0
BROAD,SHARED-KEYS,2026-09-05_the-share-at-which-ranking-stops-paying_cloud.walkforward.csv,False,grid has no structural column outside the cell key,0,0,,0
BROAD,SHARED-KEYS,2026-09-05_the-sign-is-the-parameter-not-the-share_B.walkforward.csv,False,no cell matched a >=2-arm ladder group,144,0,,0
BROAD,SHARED-KEYS,2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.walkforward.csv,False,no cell matched a >=2-arm ladder group,16,0,,0
BROAD,SHARED-KEYS,2026-09-05_vol20-as-the-hidden-ranking-key_cloud.walkforward.csv,False,no cell matched a >=2-arm ladder group,6,0,,0
BROAD,SHARED-KEYS,2026-09-05_weak-dominance-bands-as-the-calibration-output_C.walkforward.csv,True,"recovered: cell key ['panel', 'book', 'cost'], ladder axis ['arm', 'kind', 'pareto', 'nfail', 'failbars', 'floor_only']",218,218,1.0,17
BROAD,SHARED-KEYS,2026-09-05_where-does-the-POS-tilt-stop-transferring_C.walkforward.csv,True,"recovered: cell key ['panel', 'cost'], ladder axis ['scaler', 'n', 'TO', 'gross', 'fail4b']",88,88,1.0,6
BROAD,SHARED-KEYS,2026-09-05_which-asset-carries-S4_C.walkforward.csv,True,"recovered: cell key ['universe', 'book', 'conv'], ladder axis ['sleeve', 'f', 'Gross', '4a', '4b']",16,16,1.0,30
BROAD,SHARED-KEYS,2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.walkforward.csv,False,no cell matched a >=2-arm ladder group,432,0,,0
BROAD,SHARED-KEYS,2026-09-06_MA200-only-book-on-a-third-large-cap-panel_cloud.walkforward.csv,True,"recovered: cell key ['panel'], ladder axis ['n', 'gross', 'anchor', 'first_fail_4b']",8,8,0.0,9
BROAD,SHARED-KEYS,2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud.walkforward.csv,True,"recovered: cell key ['panel', 'book', 'cost'], ladder axis ['family', 'level', 'fires', 'gross', 'fail4a', 'fail4b']",16,16,1.0,25
BROAD,SHARED-KEYS,2026-09-06_audit-gross-normalisation-across-the-book_cloud.walkforward.csv,True,"recovered: cell key ['fail4a', 'fail4b', 'panel', 'book', 'conv', 'cost'], ladder axis ['gross', 'n', 'k_mean', 'share_k_lt_n', 'match_mult']",84,58,1.0,3
BROAD,SHARED-KEYS,2026-09-06_does-the-banded-slow-filter-survive-on-the-large-cap-panels_cloud.walkforward.csv,True,"recovered: cell key ['universe', 'con', 'gate'], ladder axis ['cad', 'band', 'first_fail_4b', 'v2_S', 'v2_OOS_S']",24,24,1.0,18
BROAD,SHARED-KEYS,2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.walkforward.csv,True,"recovered: cell key ['panel', 'bps'], ladder axis ['arm', 'n', 'gross', 'sat_share', 'p4a', 'f4b', 'p4b']",32,32,1.0,8
BROAD,SHARED-KEYS,2026-09-06_drawdown-instrument-exchange-rate_cloud.walkforward.csv,True,"recovered: cell key ['panel', 'book', 'cost'], ladder axis ['family', 'level', 'gross', 'fail4a', 'fail4b']",26,26,1.0,37
BROAD,SHARED-KEYS,2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud.walkforward.csv,False,no committed <stem>.grid.csv,0,0,,0
BROAD,SHARED-KEYS,2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.walkforward.csv,True,"recovered: cell key ['universe', 'gate', 'conv'], ladder axis ['tilt', 'n', 'mean_gross', 'first_fail_4b', 'v2_S', 'v2_H1', 'v2_H2', 'v2_OOS_S']",24,24,1.0,15
BROAD,SHARED-KEYS,2026-09-06_locate-the-band-width-ceiling_cloud.walkforward.csv,False,no cell matched a >=2-arm ladder group,84,0,,0
BROAD,SHARED-KEYS,2026-09-06_monthly-drawdown-cost_cloud.walkforward.csv,True,"recovered: cell key ['panel', 'book', 'bps'], ladder axis ['arm', 'exit_cadence', 'disposal', 'gross', 'fail4a', 'fail4b']",16,16,1.0,6
BROAD,SHARED-KEYS,2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.walkforward.csv,False,no committed <stem>.grid.csv,0,0,,0
BROAD,SHARED-KEYS,2026-09-06_price-the-post-crash-re-entry-lag_cloud.walkforward.csv,False,no cell matched a >=2-arm ladder group,6,0,,0
BROAD,SHARED-KEYS,2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud.walkforward.csv,True,"recovered: cell key ['panel', 'cost', 'fail4a', 'fail4b'], ladder axis ['book', 'family', 'level', 'gross']",42,42,1.0,6
BROAD,SHARED-KEYS,2026-09-06_stop-only-in-crashes_B.walkforward.csv,True,"recovered: cell key ['panel', 'book', 'cost'], ladder axis ['stop', 'arm', 'fires', 'fires_yr', 'gross', 'lever_pp', 'fail4a', 'fail4b']",24,24,1.0,13
BROAD,SHARED-KEYS,2026-09-06_trend-filter-by-market-cap_B.walkforward.csv,True,"recovered: cell key ['panel', 'arm', 'cadence'], ladder axis ['gross']",30,30,1.0,3
BROAD,SHARED-KEYS,2026-09-06_vol20-gate-in-isolation_cloud.walkforward.csv,True,"recovered: cell key ['universe', 'conv'], ladder axis ['gate', 'n', 'first_fail_4b', 'v2_S', 'v2_OOS_S']",8,8,1.0,12
BROAD,SHARED-KEYS,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv,True,"recovered: cell key ['panel', 'arm'], ladder axis ['book', 'rung', 'kind', 'cost', 'nominal', 'names', 'v2_names', 'published', 'fail4b', 'dw_vs_v2']",102,102,1.0,24
BROAD,SHARED-KEYS,2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv,True,"recovered: cell key ['uni', 'book', 'n', 'ladder', 'cost'], ladder axis ['npanel', 'arm', 'kind', 'published', 'names', 'gross', 'TO', 'p4a_v2', 'p4a_v1', 'p4b', 'f4b']",84,84,1.0,16
BROAD,SHARED-KEYS,2026-09-07_book-size-floor-for-any-quoted-price_cloud.walkforward.csv,False,no cell matched a >=2-arm ladder group,420,0,,0
BROAD,SHARED-KEYS,2026-09-07_broad-25bps-is-the-wall_cloud.walkforward.csv,True,"recovered: cell key ['panel', 'book', 'f', 'm_bind'], ladder axis ['lam', 'cad', 'cost', 'gross']",30,30,1.0,161
BROAD,SHARED-KEYS,2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.walkforward.csv,True,"recovered: cell key ['panel', 'book', 'cost', 'dial'], ladder axis ['val', 'gross', 'm_bind']",558,558,1.0,8
BROAD,SHARED-KEYS,2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C.walkforward.csv,False,grid carries no OOS_Sharpe column,0,0,,0
BROAD,SHARED-KEYS,2026-09-07_correlation-as-the-sleeve-design-variable_B.walkforward.csv,True,"recovered: cell key ['panel', 'book', 'conv'], ladder axis ['sleeve', 'n_eq', 'added', 'f', 'Gross', '4a', '4b']",36,36,1.0,160
BROAD,SHARED-KEYS,2026-09-07_does-CONDITIONAL-correlation-beat-unconditional_cloud.walkforward.csv,False,no cell matched a >=2-arm ladder group,108,0,,0
BROAD,SHARED-KEYS,2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.walkforward.csv,True,"recovered: cell key ['panel', 'q'], ladder axis ['cost', 'gate', 'band', 'c', 'QQQ_pct', 'sleeve_pct', 'gross', 'fail4a', 'fail4b']",8,8,1.0,40
BROAD,SHARED-KEYS,2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud.walkforward.csv,True,"recovered: cell key ['panel', 'arm'], ladder axis ['dial', 'bps', 'names', 'first_fail4b']",40,40,1.0,13
BROAD,SHARED-KEYS,2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.walkforward.csv,False,grid carries no OOS_Sharpe column,0,0,,0
BROAD,SHARED-KEYS,2026-09-07_is-DBC-a-drag-or-a-contango-artefact_B.walkforward.csv,True,"recovered: cell key ['universe', 'book', 'conv'], ladder axis ['sleeve', 'f']",8,8,1.0,15
BROAD,SHARED-KEYS,2026-09-07_is-DBC-a-drag-or-a-contango-artefact_cloud.walkforward.csv,True,"recovered: cell key ['universe', 'book', 'conv', 'bps', 'p4a', 'p4b'], ladder axis ['arm', 'f', 'Gross', 'p4a_v1']",144,132,1.0,24
BROAD,SHARED-KEYS,2026-09-07_is-a-class-member-just-its-own-ladder-point_B.walkforward.csv,True,"recovered: cell key ['panel', 'cost'], ladder axis ['book', 'arm', 'kind', 'lad_gap', 'lad_floor_only', 'lad_fail4b', 'fail4b', 'n_fail', 'floor_only', 'pareto']",75,75,1.0,136
BROAD,SHARED-KEYS,2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.walkforward.csv,True,"recovered: cell key ['panel', 'cost', 'gross_mode'], ladder axis ['book', 'arm', 'kind', 'm', 'fail4b', 'n_fail', 'floor_only', 'lad_m', 'lad_gross', 'gross_err', 'lad_floor_only', 'lad_fail4b', 'D1', 'D2', 'D3', 'D4', 'D1_OOS', 'D1_raw', 'constr']",177,177,1.0,136
BROAD,SHARED-KEYS,2026-09-07_is-it-gold-or-any-real-asset_cloud.walkforward.csv,False,no cell matched a >=2-arm ladder group,48,0,,0
BROAD,SHARED-KEYS,2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.walkforward.csv,True,"recovered: cell key ['panel', 'cost', 'gross_mode'], ladder axis ['book', 'arm', 'kind', 'm', 'fail4b', 'n_fail', 'floor_only', 'lad_m', 'lad_gross', 'gross_err', 'lad_floor_only', 'lad_fail4b', 'D1', 'D2', 'D3', 'D4', 'D1_OOS', 'D1_raw', 'D4_defined', 'D4_IS_defined', 'constr', 'BOTH', 'EITHER']",231,231,1.0,136
BROAD,SHARED-KEYS,2026-09-07_is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BREADTH-event_C.walkforward.csv,True,"recovered: cell key ['panel', 'form', 'B', 'depth'], ladder axis ['cost', 'numeraire', 'window_moved', 'new_peak', 'new_trough', 'new_E_window', 'new_E_pctile', 'fail4a', 'fail4b']",36,22,1.0,3
BROAD,SHARED-KEYS,2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.walkforward.csv,True,"recovered: cell key ['panel', 'form', 'parent_gross', 'family'], ladder axis ['arm', 'bps', 'names', 'cash_days', 'fail4b']",540,540,1.0,6
BROAD,SHARED-KEYS,2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.walkforward.csv,True,"recovered: cell key ['set', 'panel', 'form'], ladder axis ['cost', 'B', 'depth', 'numeraire', 'neg_share', 'loss_share', 'fail4a', 'fail4b', 'OOS_neg_share']",84,84,0.6904761904761905,27
BROAD,SHARED-KEYS,2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.walkforward.csv,True,"recovered: cell key ['universe', 'book', 'conv', 'p4a', 'p4b'], ladder axis ['sleeve', 'n_assets', 'f', 'Gross', 'p4a_v1']",144,144,1.0,99
BROAD,SHARED-KEYS,2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.walkforward.csv,True,"recovered: cell key ['panel', 'book', 'cost', 'p4b'], ladder axis ['arm', 'kind', 'published', 'p4a_v2', 'p4a_v1', 'f4b', 'D3_frac_full', 'D3_frac_OOS', 'ADMISSIBLE', 'OOS_sign_pos']",234,234,1.0,16
BROAD,SHARED-KEYS,2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.walkforward.csv,False,grid carries no OOS_Sharpe column,0,0,,0
BROAD,SHARED-KEYS,2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.walkforward.csv,True,"recovered: cell key ['uni', 'book', 'scaler', 'n', 'cost'], ladder axis ['npanel', 'arm', 'kind', 'published', 'names', 'gross', 'TO', 'p4a_v2', 'p4a_v1', 'p4b', 'f4b']",126,126,1.0,16
BROAD,SHARED-KEYS,2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.walkforward.csv,True,"recovered: cell key ['panel', 'gross'], ladder axis ['n', 'cadence', 'cost_bps', 'fail4b', 'fail4a', 'base_H1', 'base_H2']",6,6,1.0,12
BROAD,SHARED-KEYS,2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.walkforward.csv,True,"recovered: cell key ['panel'], ladder axis ['dial', 'rung', 'bps', 'in_share', 'elig', 'names', 'cash_days', 'first_fail4b']",24,24,1.0,24
BROAD,SHARED-KEYS,2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.walkforward.csv,False,grid carries no OOS_Sharpe column,0,0,,0
