claim_id,src,line,has_rho_token,has_control,valued,claimset,topic_O_SHARPE,topic_O_DD,topic_O_CAGR,topic_O_TURN,topic_O_OOSSH,topic_O_CSTAR,n_topics,text
70,research/LEADERBOARD.md,3234,True,False,True,C_VALUED,False,False,False,False,False,False,0,"KEEP census: 4a **2**, 4b **99**, all at f=0.25 on top20, spanning corr **+0.035..+0.820**;"
71,research/LEADERBOARD.md,3241,False,False,True,C_VALUED,False,False,False,False,True,False,1,"| 2026-09-07 | 355 is n=40 an argmax or a plateau edge? full grid n in {5,10,20,40,80,ALL} x g in {0.50,0.75,1.00} x 2 panels (36 cells, all reported) | n/a | n/a | n/a | n/a | RULES v2 OOS 1.2851 (U56) / 1.1185 (B136);"
72,research/LEADERBOARD.md,3242,False,False,True,C_VALUED,False,True,False,False,True,False,2,The chooser picks g=1.00 on BOTH panels and both picks FAIL 4b on the DD cap.** Regret **-0.1479 / -0.1282** vs the OOS argmax (n=80 both panels).
73,research/LEADERBOARD.md,3295,True,False,True,C_VALUED,False,False,False,True,False,False,1,"| 2026-09-07 | 377 REPLICATION: turnover is a stable ex-ante column on a menu it has never seen | n/a | n/a | n/a | n/a | idea 356's +0.994 on its own menu | spearman(T_IS, T_OOS) = **+0.997 pooled** (U56 0.997 / B136 0.998 / B80held 0.998 / SMALL439 0.998), n=252."
74,research/LEADERBOARD.md,3355,True,False,True,C_VALUED,False,False,False,True,False,True,2,"bars linear in cost to 0.7%) | n/a | n/a | n/a | n/a | n/a | **Cost tolerance WITHIN a panel, bar slack ACROSS panels.** Published column (n=8): slack +72% / sens **+196%** / -2cov -168%, **spearman(c*, turnover) -0.976**, log-log slope -1.21 (R2 0.90);"
75,research/LEADERBOARD.md,3355,False,False,True,C_VALUED,False,False,False,True,False,True,2,"U56 alone (n=7) **-1.000**, slope -1.11 (R2 0.94) — c* ~ K/turnover."
76,research/LEADERBOARD.md,3364,False,False,True,C_VALUED,False,False,False,False,False,False,0,"| 2026-09-07 | 124 the floor curve — **there is NO book-size number PROTOCOL can state** (7 books x 16 arms x 2 rungs x 2 unis = 448 arm-points + 28,560 sub-panel backtests) | n/a | n/a | n/a | n/a | n/a | **KILL of the deliverable.** 3-axis admissible share of PUBLISHED rows by rung n=3/5/10/20/40/all: u56 **0.556 / 1.000 / 0.864 / 0.727 / 1.000 / 0.958**, broad **0.421 / 0.714 / 0.389 / 0.333 / 0.786 / 1.000** — NON-MONOTONE on both (P1 REFUTED)."
77,research/LEADERBOARD.md,3367,True,False,True,C_VALUED,False,False,False,False,True,False,1,"RULES v1 OOS 0.470 | mean spearman(IS rate, OOS rate) by rung n=3/5/10/20/40/56/136: **+0.002 / -0.321 / +0.105 / -0.529 / +0.573 / +0.442 / +0.752** on 4-10 vs 11-13 priceable pairs."
78,research/LEADERBOARD.md,3370,False,False,True,C_VALUED,False,False,False,False,True,False,1,"| 2026-09-07 | 124 book-size floor for any quoted price — idea 122's 3-axis sign test on a TOPn ladder (n in {3,5,10,20,40,ALL} x tau in {0.80,0.90,0.95,1.00}, q FIXED at 0.10, 2 universes x 2 rungs, all 224 rows reported) | n/a | n/a | n/a | n/a | SPY 0.889 (0.957/0.834), OOS 0.882 | **KILL — there is NO floor to state.** Admissible share at tau=0.90: TOP3 **0.649**, TOP5 **0.846**, TOP10 **0.650**, TOP20 **0.551**, TOP40 **0.885**, ALL **0.979** (V1u 0.390)."
79,research/LEADERBOARD.md,3373,True,False,True,C_VALUED,False,False,False,False,False,False,0,"Read over ALL rows the small books collapse — TOP3 0.375, TOP5 0.344, TOP10 0.406, TOP20 0.453, TOP40 0.719, ALL 0.734 — spearman(rung, share) +0.943 with ONE down-step, against +0.600 with two on published rows."
80,research/LEADERBOARD.md,3376,False,False,True,C_VALUED,False,False,False,False,False,False,0,"this run carries no publication threshold (12 instruments x 6 rungs x 3 panels, every cell priced) and the ladder RISES: **0.200 / 0.267 / 0.333 / 0.333 / 0.733 / 0.700** at n=3/5/10/20/40/ALL, **1 down-step** vs 2 (lane C published) and 3 (lane B u56 published) — and lane C's OWN all-rows column also has 1."
81,research/LEADERBOARD.md,3377,False,False,True,C_VALUED,False,False,False,False,False,False,0,On three panels the 95% bar is never reached at any n: SMALL439's own sign rate peaks 0.900 at n=40 and FALLS to 0.700 at n=ALL.
82,research/LEADERBOARD.md,3384,True,True,True,C_VALUED,False,False,False,False,False,False,0,"| 2026-09-07 | 124 what book size DOES control: PRICEABILITY, not sign stability | n/a | n/a | n/a | n/a | n/a | frac(dMaxDD<=0) by rung .344/.438/.312/.250/.250/.219 on u56 (spearman(n,.) **-0.928**) and .250/.531/.438/.125/.125/.125 on B136 (**-0.759**);"
83,research/LEADERBOARD.md,3387,False,True,True,C_VALUED,False,False,False,False,False,False,0,| 2026-09-07 | 379 ANSWER: is ANY published book-level ranking invariant to idea 94's 0.10pp publication floor? | n/a | n/a | n/a | n/a | n/a | **4 of 12 — NO for the ones that matter.** Grid held FIXED (idea 124's 7-book TOP-n ladder + V1u x idea 94's 16 instruments x 2 panels x 2 rungs = 448 rows);
84,research/LEADERBOARD.md,3391,False,False,True,C_VALUED,False,False,False,False,False,False,0,ladder nests idea 94's TOP20/EWall/V1u and run()==engine.backtest at 0.000e+00.
85,research/LEADERBOARD.md,3408,False,False,False,C_SIGNED,False,False,False,False,False,False,0,"one vote per ladder at its largest m (n=1,089) gives 64.0% / 29.9%, median **+66.6 bp**, with 8 of 11 per-script medians positive."
86,research/LEADERBOARD.md,3437,False,False,True,C_VALUED,False,False,False,False,False,False,0,"| 2026-09-07 | 390 ANSWER: where is the MAB half-width argmax once the grid runs PAST b=0.12? (4 panels x 8 rungs {0, .03, .06, .12, .20, .30, .50, gate-OFF} x 3 cost rungs, idea 387/389 book verbatim: n=20, g=0.75, W, next-day, top-20 inside the collar) | n/a | n/a | n/a | n/a | n/a | **MIXED — the flag clears on 2 panels and MOVES on 2.** @10 bps the full-sample b-argmax is **interior (0.12) on U56 and ETF36** — both curves turn down hard past it (ETF36 0.856 -> 0.222 at b=0.50) — but is **still at the new widest rung (0.50) on B136 and SMALL439**, so idea 240/256's grid-edge flag is NOT ret"
87,research/LEADERBOARD.md,3439,False,False,True,C_VALUED,False,True,False,False,False,False,1,"| 2026-09-07 | 390 idea 387's standing U56 candidate re-priced on the widened ladder (U56, MAB b=0.12, n=20, g=0.75, W, @10 bps) | 13.89% | 1.13 | -18.7% | 1.08 / 1.18 | RULES v2 U56 1.206 (1.226/1.191), MaxDD -12.05%;"
88,research/LEADERBOARD.md,3496,False,False,False,C_SIGNED,False,False,False,False,False,False,0,"| 2026-09-07 | 135 by book | SLV25 9/50, EWall 3/26, SLV50 2/52, TOP40 2/10, TOP20 0/1 | **SLV50: 52/52 ladder points are themselves class members** | n/a | n/a | n/a | **SLV50 membership is entirely reproducible by scaling** | 2026-09-07_is-a-class-member-just-its-own-ladder-point_cloud.py |"
89,research/LEADERBOARD.md,3644,False,False,True,C_VALUED,False,False,False,False,True,False,1,"vs do-nothing (n=20,g=0.75) OOS 15.76% / 1.120 / -21.37% | **4a 0/25, 4b 8/25** (all at g <= 0.75 — the gross ladder's passes, per idea 206 A) | **one pick, one selector, one pool: sel_dOOS = +0.2874 / +0.0495 / -0.1156 purely with the comparand, while lift = +0.0397 in all three rows** | the case for the column in one table | 2026-09-08_the-pool-mean-as-a-leaderboard-column_cloud.py |"
90,research/LEADERBOARD.md,3646,True,False,True,C_VALUED,False,False,False,False,False,False,0,"advQ-D vs capQ-S +0.662 [+0.090, +0.788], P 0.977 | weakest contrast DVOLT-D vs capQ-S on MA-DG: +0.071 [-0.282, +0.306], P 0.581, signs differ in only 14.0% of draws | n = 10 deciles throughout, SE(rho) ~ 0.354 — **idea 51's -0.336 / +0.335 are each about ONE SE from zero**, so the published sign pair overstates what the sample supports | the two keys differ;"
91,research/LEADERBOARD.md,3656,False,False,True,C_VALUED,False,False,False,False,True,False,1,"4b full 7/7/4 and OOS 8/7/5 at 0/10/25 bps | picks 4a 3/108, 4b full 12/12/8, OOS 12/8/8 | **BOTH PATHS 0/0/0 on arms AND picks at every rung** | the 6 arms clearing 4b full+OOS at 10 bps restate the record's standing gross/width ladder passes (u56 g=1.000, n=20, n=40, gate=vol60;"
92,research/LEADERBOARD.md,3729,False,False,True,C_VALUED,True,False,False,False,False,False,1,"| 2026-09-08 | 431 Q2 IDEA 241's MINIMUM-MARGIN ABSTENTION RULE (tuned param 2, ALL 7 grid points) | n/a | n/a | n/a | n/a | raw argmax -0.0512 vs do-nothing | **DEGENERATE ON DIAL POOLS — no operating range.** Top-2 IS-Sharpe gap: median 0.0242, max 0.0786, **83.3% < 0.05 and 100% < 0.15**, so m>=0.10 abstains in 36/36 pools and IS do-nothing (delta exactly +0.0000)."
93,research/LEADERBOARD.md,3786,False,False,True,C_VALUED,False,False,False,False,True,False,1,"| 2026-09-08 | 224 Q4 the fit — OLS of log sd(d) on share, log n_books, `distinct` (pick count) and all three, n = 560, every model reported and none selected | n/a | n/a | n/a | n/a | share alone R² 0.550 | **THE COLUMN IS NOT THE SHARE: `distinct` alone gets R² 0.637 and ABSORBS share** — with distinct in the model share's log-sd slope collapses from −10.93 to −0.94, and out of sample CTRL-ONLY (no share at all) matches SHARE+CTRL on every split's log-sd R² to within 0.004."
94,research/LEADERBOARD.md,3873,False,False,True,C_VALUED,False,False,False,False,True,False,1,"PROVENANCE: idea 2's 2026-09-04 KEEP-4b incumbent `OFF EQW n=20` falls out of this grid at the LIVE cap 0.60 (**12.66% / 1.0921 / -18.31%, H 1.0883 / 1.1015** vs published 12.7% / 1.09 / -18.3% / 1.09 / 1.10) and idea 228's `U56 n=20 max_vol=off` reproduces to four decimals (**14.27% / 1.1469 / -19.39%, OOS 1.1707**, published identically)."
95,research/LEADERBOARD.md,3876,False,False,True,C_VALUED,True,False,True,False,True,False,3,"| 2026-09-08 | 450 WHAT SURVIVES — the DIRECTION does, the LOCATION does not | argmax at the OFF corner (no vol gate) in **77.8% of cells on COMP and 75.0% on V1KEY** | cost of importing the other key's argmax: onto V1KEY mean **+0.0014 / +0.0000 / +0.0271** Sharpe / CAGR / OOS | onto COMP **+0.0252 / +0.0035 / +0.0575** | worst single cell 0.3022 (SMALL439 n=20 OOS) | n/a | **The top of this dial is a PLATEAU, which is why the argmax wanders: the wrong key's pick costs <=0.06 Sharpe on average."
96,research/LEADERBOARD.md,3887,False,True,False,C_SIGNED,False,False,False,False,False,False,0,| 2026-09-08 | [CORRECTION] 452 idea 232's headline pair is NOT ladder-matched | lane B's `A1` is pinned at n=20 and varies the gate;
97,research/LEADERBOARD.md,3901,False,False,True,C_VALUED,False,True,False,False,False,False,1,"where m is a pure rescale so does realised gross | **MONO (ctl/gate/stop): d_hi >= 0 in 55 of 55, min 0.0000** — a published ceiling is a LOWER BOUND, never a point estimate | the ONE downward mover is `u56\|TOP20\|10.0\|ddctl-8/.5/high` (m_hi 1.20 -> 1.23, g_hi 0.6557 -> **0.6497**): on a `dd` arm m moves the INSTRUMENT too, so gross is non-monotone in m | all 72: d>=0 in 71/72, mean **+0.0122**, moved in 51 | **`+/-` must become `+`;"
98,research/LEADERBOARD.md,3908,False,True,True,C_VALUED,True,False,False,False,True,False,2,"| 2026-09-08 | 241 the-013-margin-rule — does a minimum-margin ABSTENTION (fall back to the incumbent when the top-2 IS gap < tau) beat the raw IS argmax OOS? CENSUS: 1,909 committed csv scanned -> 92 ADMITTED, 11,530 (file x cell x metric) rows, 5,057 cells, **4,925 Sharpe cells over 89 files** | in-sample vs the CONTROL incumbent D rises with tau to **+0.0113** (rng/q0.6) | vs the IS-MEDIAN arm **negative at all 27 non-zero grid points** (-0.003 -> -0.029);"
99,research/LEADERBOARD.md,3913,False,True,True,C_VALUED,False,False,False,False,False,False,0,"| 2026-09-08 | 241 GATES + a CAVEAT reported not buried | G1 cost-rung identity **0.000e+00** | G2 idea 431's degeneracy claim REPRODUCED: **36/36** dial pools have a top-2 IS gap < 0.15 (max 0.0786) — which is why tau here is a QUANTILE of the corpus's own gaps, not an absolute ladder | G3 the queue's 0.013 is carried pre-registered, not fitted | t-STAT CAVEAT: cells inside a file share an arm ladder and 1,200 live sub-menus are drawn from 31 arms, so every paired t is INFLATED (live t values in the hundreds are arithmetic, not evidence) — the SIGNS and MAGNITUDES of D are the honest readings"
100,research/LEADERBOARD.md,3927,False,True,True,C_VALUED,False,False,False,False,True,False,1,"| 2026-09-08 | 239 the excess is a WIDTH function, not a skill function: mean OOS excess vs EW_ALL @10bps by n | **n=5 −0.289, n=10 −0.220, n=20 −0.161, n=40 −0.131** (91.3% of cells negative at every width) | monotone in n across all 23 panels — the ranked book converges UP to its own control as it stops ranking | i.e."
101,research/LEADERBOARD.md,3938,True,True,True,C_VALUED,True,True,False,False,True,False,3,"lane B finds the control wins Pearson 15/24 and Spearman 6/24 with every \|dr\| <= 0.059, and over 2,000 random 7-panel subsamples (idea 77's own n) the control's win rate is 0.249-0.721, **mean 0.496 — a coin flip** | **NEW in lane B and complementary:** excess is a WIDTH function (mean OOS excess -0.289/-0.220/-0.161/-0.131 at n=5/10/20/40 — the book converges up to its control as it stops ranking) and its 8 distinct 10-bps 4b passers all have NEGATIVE excess, clearing 4b on the DD cap rather than on Sharpe."
102,research/LEADERBOARD.md,3958,False,False,True,C_VALUED,False,True,False,False,False,False,1,"The single 4b-clearing ranked point idea 459 found this morning (u56 TOP40 g=1.00) IS a gross-ladder point: realised gross 0.864, and closing the channel puts its MaxDD outside SPY's bar and deletes the pass.** | 2026-09-08_how-many-published-count-dials-are-gross-dials_cloud.py |"
103,research/LEADERBOARD.md,3962,False,False,True,C_VALUED,False,False,False,False,False,False,0,"| 2026-09-08 | 461 THE LADDER PAST n=40 — idea 239's width curve extended to n in {5,10,20,40,60,90,120,180} on U56/B136/SMALL439 vs their own EW_ALL, 2 tuned params (n x gross convention FIXED `G/n` vs NORM `G/n_held`), all 153 points reported, realised gross published beside every arm | mean excess @10bps NORM **-0.2690 / -0.2075 / -0.1560 / -0.1585 / -0.1526 / -0.1565 / -0.1694 / -0.1703** at n=5..180 | FIXED **-0.2590 / -0.2091 / -0.1376 / -0.1270 / -0.1293 / -0.1167 / -0.1289 / -0.1368**;"
104,research/LEADERBOARD.md,3962,False,False,True,C_VALUED,False,False,False,False,False,False,0,"the n=5..40 leg reproduces idea 239's published -0.289/-0.220/-0.161/-0.131 in sign, size and slope | **THE MONOTONE CONVERGENCE DOES NOT HOLD PAST n=40 — it stops at n~20-40 and REVERSES.** Best point on the whole dial per panel (10 bps, NORM): U56 n=20 (-0.0605), B136 n=120 (-0.0958), SMALL439 **n=10** (-0.2014) | gate: fast path vs `engine.backtest` max abs diff **6.9e-18 / 6.9e-18 / 1.4e-17** on U56/B136/SMALL439 | EW_ALL @10bps U56 1.1240, B136 1.1220, SMALL439 0.6787 | **KILLS the premise** | 2026-09-08_does-the-width-convergence-hold-past-n40_C.py |"
105,research/LEADERBOARD.md,3966,False,True,True,C_VALUED,False,False,False,False,True,False,1,"this run's menu is the n-ladder only, so a ranked arm can be ""selectable"" here that idea 460's control-inclusive menu would never pick — reported as the menu artefact it is | @10bps: U56 FIXED n=20 OOS **1.1680 / 14.36% / -18.31%**, B136 FIXED n=10 OOS 0.7831 / 12.75% / -21.44%, SMALL439 FIXED n=180 OOS 0.2477 / 2.04% / -22.23%;"
106,research/LEADERBOARD.md,3972,True,False,True,C_VALUED,False,False,False,False,False,False,0,"Spearman(gross span, published n argmax) = -0.080 (N=271).** | KILL | 2026-09-08_how-many-published-count-dials-are-gross-dials_B.py |"
107,research/LEADERBOARD.md,3978,False,False,False,C_SIGNED,False,False,False,False,True,False,1,"| 2026-09-08 | 243 DOES AN INTERIOR OPTIMUM EXIST? — argmax over the 13-point ladder, full sample and OOS, 15 (panel, rung) cells | best ranked point @10bps 12.0% (B136) / 13.0% (BSTK100) / 12.8% (U56) / 7.8% (SMALL439) | full-sample argmax **INTERIOR 15/15** (B136 n=120, BSTK100 n=75, U56 n=20, SMALL439 n=10);"
108,research/LEADERBOARD.md,3980,False,False,True,C_VALUED,True,False,False,False,True,False,2,"By-product: `load_universe(small=True)` joins SPY as a BENCHMARK, but lane C's committed small-panel ladder ranks and HOLDS it — excluding it moves Sharpe by at most 0.0093 and OOS Sharpe by 0.0134 (both at n=20), so lane C's conclusions are unaffected;"
109,research/LEADERBOARD.md,3992,False,False,True,C_VALUED,False,False,False,False,False,False,0,FIXEDTOT falls 0.719 -> 0.164 (STK20) and 0.741 -> 0.467 (U56) across n = 5 -> 60 | CONFIRMS | 2026-09-08_label-the-337-undecidable-count-cells-from-the-AST_cloud.py |
110,research/LEADERBOARD.md,4028,False,False,False,C_SIGNED,False,False,False,False,False,False,0,the ranked/concentrated family (TOP5V1/TOP10/TOP20/TOP40/TOP20V/TOP20B3/LOWVOL20) survives 6 of 28.** | SPLIT | 2026-09-08_back-fill-the-EWall-column-on-panel-ordering-files_cloud.py |
111,research/LEADERBOARD.md,4074,False,False,True,C_VALUED,False,False,False,False,False,False,0,**at D=500 sd beats M in 0/12 on BOTH panels** | idea 252's published ordering (M +0.151 vs sd +0.289) | **THE ORDERING IS A SMALL-N ARTEFACT.** sd is at its asymptote by N=50;
112,research/LEADERBOARD.md,4100,False,False,False,C_SIGNED,False,False,False,False,False,False,0,| KILL (idea 252 leg 3's ordering is an N=50 statement) | 2026-09-09_census-every-published-N-EQUALS-50-model-comparison-in-the-record_C.py |
113,research/LEADERBOARD.md,4105,False,False,False,C_SIGNED,False,False,False,False,False,False,0,"the cloud's RULES-v2 band base book **6/12** | n/a | all 6 cloud disagreements are the same shape: S_SHARPE picks W, S_CAGR picks M or Q | B `trim` vs CLOUD `band` = same book form, different arm list: 2/12 vs 5/12 | **The carrier is the BASE BOOK FORM and the menu's endpoints, not the dial's name.** Lane B's n ladder disagrees because it carries an EWall arm (5 of its 7 are EWall/wide-FWD vs FWD5);"
114,research/LEADERBOARD.md,4120,False,True,True,C_VALUED,True,False,False,False,True,False,2,"arm chosen on IS 2009-2016 Sharpe @10bps, 2017-2026 read once, IS class re-computed OOS | OOS argmax arms: U56/TOP20 dd12-recover 11.81% vs control 16.62%, SPY 15.38%;"
115,research/LEADERBOARD.md,4215,False,False,True,C_VALUED,False,True,True,False,False,False,2,"| 2026-09-09 | 285 IS THE 4b FOOTPRINT MONOTONE IN CAP MIX? joint 4b pass rate per q, 4 arms x 21 rungs, all 84 points published | median CAGR falls 11.4% -> 1.5% (top20) across the ladder | joint 4b pass rate top20 **0.70 at q=0 -> 0.00 at q=1**, EWall 0.35 -> 0.00, top30 0.50 -> 0.00, top10 0.10 -> 0.00 | median MaxDD top20 -18.9% -> -26.4% | n/a | idea 276: 3/66 (n=10) and 16/66 (n=20) 4b passes, all at q <= 0.5 | **NO — STEEP BUT NOT MONOTONE."
116,research/LEADERBOARD.md,4215,True,False,True,C_VALUED,False,False,False,False,False,False,0,"Spearman(q, rate) -0.920 / -0.709 / -0.941 / -0.794 (EWall/top10/top20/top30) yet 2 / 4 / 3 / 1 of the 20 q->q+0.05 transitions go the WRONG way on every arm.** 'Monotone' is a 5-rung statement, not a property of the footprint: at 8 draws x 5 rungs the wrong-way steps are invisible, at 20 draws x 21 rungs they are not."
117,research/LEADERBOARD.md,4216,False,False,True,C_VALUED,False,False,True,False,True,False,2,"| 2026-09-09 | 285 THE ADMISSIBILITY CURVE — first q whose pass rate drops below 50%, per 4b bar per arm (5 bars x 4 arms x 21 rungs) | n/a | n/a | n/a | n/a | the queue asks for 'the q at which each 4b bar first binds' | **THERE IS NO SINGLE ADMISSIBILITY CURVE: THE BINDING ORDER REVERSES ACROSS BOOK SIZE.** First q below a 50% pass rate — EWall H1 0.50 / H2 0.05 / OOS 0.25 / **DDcap 0.00** / CAGR 0.50;"
118,research/LEADERBOARD.md,4216,False,False,False,C_SIGNED,False,False,False,False,False,False,0,"**An 'admissibility q' is a property of (cap mix, book size) jointly — the record's per-panel verdicts have been reading one off the other.** | ANSWERED | 2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.py |"
119,research/LEADERBOARD.md,4220,True,False,True,C_VALUED,False,True,True,False,True,False,3,"Spearman(q, slack) over 252 cells −0.84/−0.80/−0.86/−0.33/−0.91 (H1/H2/OOS/DD/CAGR) at n=20, −0.63..−0.78 at n=10;"
120,research/LEADERBOARD.md,4221,True,False,True,C_VALUED,False,True,True,False,True,False,3,"RULES v2 OOS same panels 1.0606 / 1.1334 | **THE CURVE REPLICATES EXCEPT ON THE DD LEG.** Spearman(IS curve, OOS curve) +0.89 H1, +0.91 H2, +0.82 CAGR, +0.76 joint — but **DD +0.157** (n=10: −0.038), because SPY's own MaxDD is −18.61% inside 2010–2016 and −33.72% inside 2017–2026, so 4b's cap is **11.16% IS vs 20.23% OOS**;"
121,research/LEADERBOARD.md,4239,True,False,True,C_VALUED,False,True,False,False,False,False,1,"| 2026-09-09 | 533 THE COLLINEARITY MEASURED — within-stratum corr of each characteristic with THE BOOK'S OWN realised vol (168-panel MIX ladder rebuilt, 4 chars x 3 books x 4 resolutions) | n/a (a slope, not a book) | n/a | n/a | n/a | idea 295: evol vs MaxDD within t -8.7..-6.0 | **THE QUEUE'S SUSPICION IS CONFIRMED AS FACT: `evol` IS THE MOST COLLINEAR CHARACTERISTIC WITH THE BOOK'S OWN VOL — within-stratum +0.736..+0.851 (EWall), +0.644..+0.748 (top10), +0.066..+0.599 (top20), median +0.659;"
122,research/LEADERBOARD.md,4292,False,False,True,C_VALUED,False,False,False,False,False,False,0,"| 2026-09-09 | 549 THE LAW — pooled dSharpe ~ c_sd, with and without cadence+panel fixed effects (n=210) | n/a | n/a | n/a | n/a | FE-alone R2 0.3154 | slope **-0.3161 (t -3.36)** raw, **-0.3265 (t -4.15)** after FE, R2 0.3692 (c_sd adds +0.0538)."
123,research/LEADERBOARD.md,4312,True,False,True,C_VALUED,False,False,False,False,False,False,0,"| 2026-09-09 | 547 THE ANSWER — n* = the panels-per-stratum at which a block's sign replicates 90% of the time against an INDEPENDENT block, n*=(c_inf*1.6187/\|rho\|)^2 | n/a | n/a | n/a | n/a | the record's n = 60 | **THERE IS NO SINGLE n, AND n=60 IS BELOW THE BAR FOR EVERY POINT INCLUDING THE MARGINAL.** Primary stratum (q0.500,k40): PARTIAL median n* **1,160** (range 110-44,820;"
124,research/LEADERBOARD.md,4313,False,False,True,C_VALUED,False,False,False,False,False,False,0,Observed rates in this run fall to **0.110** (disp/CAND10/PARTIAL at n=240) for the same reason.
125,research/LEADERBOARD.md,4354,False,False,True,C_VALUED,False,False,False,False,False,False,0,"| 2026-09-09 | 313 THE ANSWER — 2 keys (CAP causal px_t*shares_eff, ADV) x 3 stamps (LATE/EARLY/DYN) x 10 deciles x 3 arms x 2 panels = 360 books, ALL 6 grid points reported | n/a (slope study) | rho_P(decile, dSharpe vs EWall), n=10, SE 0.354 | n/a | n/a | idea 51's pair is the DIAGONAL of this 2x3 | **THE SIGN IS THE STAMP, NOT THE KEY.** Holding the key at CAP and moving only the stamp: **-0.125 -> +0.480 -> +0.677** (MA-RS) and **-0.199 -> +0.656 -> +0.376** (MA-DG) — the cap slope FLIPS SIGN in **4/4** cells once the 2026 price look-ahead comes out."
126,research/LEADERBOARD.md,4367,True,False,True,C_VALUED,False,False,False,False,False,False,0,"| 2026-09-09 | 313 CHANNEL (iii) + the n=10 honesty column — leave-one-decile-out jackknife of G, and a 1,000-draw PAIRED calendar-year block bootstrap of G and all six channels | n/a | n/a | n/a | n/a | SE(rho) ~ 0.354 at n = 10 | **H_THIN ALSO HOLDS — the gap is a ONE-DECILE artefact.** Dropping D1 cuts \|G\| by **80.8%** (MA-RS, +0.4600 -> +0.0882);"
127,research/LEADERBOARD.md,4395,False,True,True,C_VALUED,False,False,False,False,False,False,0,"| 2026-09-09 | 317 THE PARENTS BAR — 720 conditional books (3 panels x 30 ordered pairs of {EWALL,TOP10,TOP20,MADG,LOWVOL20,CASH} x 8 states {TREND,MOM12,BREADTH@3q,CALM@3q}) each vs its OWN two parents at matched gross 0.75, all grid points reported | menu, no single book | see cross-tab row | see cross-tab row | see cross-tab row | RULES v2 U56 8.64%/1.204 (1.231/1.183), B136 8.03%/1.106 (1.229/0.984), SMALL439 3.81%/0.572 (0.570/0.577);"
128,research/LEADERBOARD.md,4467,True,False,True,C_VALUED,False,True,False,False,False,False,1,"| 2026-09-09 | 584 PART A - rank the 6 de-gross FORMS by gross gap and by gross-path autocorrelation (36 comparisons each: 4 dials x 3 gross x 3 panels) | n/a | Spearman(predictor, flip rate) n=6: **RHO1 -0.8804**, GAP -0.3339, **SD +0.8804**, RHO5 -0.8804, DRHO1 -0.8317, RUN -0.1518, TIMING -0.3947, DDTIME -0.9411 | n/a | n/a | idea 581's flip order DD-DG 38.9% > BREADTH-DG 33.3% > SPYTR-DG 25.0% > MA/VOL/BAND-DG 0.0% | **KILL of the proposed predictor, and the SIGN IS REVERSED.** The premise 'blockwise = high autocorrelation' is FALSE: the whole-book gates run **RHO1 0.9515-0.9583** while th"
129,research/LEADERBOARD.md,4467,True,False,False,C_SIGNED,False,False,False,False,False,False,0,"Statistics named per idea 564 (Spearman = Pearson on average ranks, n=6;"
130,research/LEADERBOARD.md,4489,False,False,True,C_VALUED,True,False,False,False,False,False,1,"| 2026-09-09 | 328 THE ANSWER — argmax INTERIOR or GRID EDGE? (3 panels x n{10,20} x m{0,5,10,20,40,60,80,120,NOSELL} x 3 rungs = 54 cells, ALL reported) | U56 n=10 m=40 (widest genuine) 14.61% | genuine argmax Sharpe **U56 1.0992 (n=10, m=40) / 1.1116 (n=20, m=20)**, B136 1.0622 / 1.0383, SMALL439 0.7016 / 0.6388 | -18.66% / **-17.22%** | 1.0825/1.1217 and 1.1438/1.0932 | RULES v2 (live) U56 1.206;"
131,research/LEADERBOARD.md,4489,False,False,False,C_SIGNED,True,False,False,False,False,False,1,"H_LOCATED (interior on >= 4 of 6) 1/6 — NOT SUPPORTED.** The filed suspicion is confirmed exactly where it was raised: on U56 **and only U56** Sharpe is monotone increasing in m across the whole genuine range at BOTH n, so **idea 325's PARK candidate (U56 top-20, m=20) is the LAST GENUINE RUNG of its own dial, not an optimum** — the next rung, m=40, is already the NO-SELL-EVER book."
132,research/LEADERBOARD.md,4579,True,True,True,C_VALUED,False,False,False,True,False,False,1,"rho(width, drag) -0.260 | n/a | width sd across the 8 native cells **0.0835 at 0 bps** vs **0.0641 at 25 bps** | the queue's hypothesis: 'the ranked book's turnover is what differs' | **REFUTED, AND THE SIGN IS BACKWARDS.** The book with 11-16x the turnover has the **WIDER** window: TOP20 vs EWall mean width **0.156 vs 0.125** native, **0.325 vs 0.200** at 0 bps, **0.288 vs 0.150** at matched turnover @10bps."
133,research/LEADERBOARD.md,4597,True,False,True,C_VALUED,False,False,False,True,False,False,1,"| 2026-09-10 | 613 H4 LEVEL — does the higher-turnover book carry the wider window? | n/a | n/a | n/a | pooled rho(width, base_to) **-0.073** over 480 measurements | idea 403's pooled -0.127 | **403's REVERSED INTERCEPT REPLICATES, 4 of 4 non-degenerate cells.** TOP20 carries **6.9-11.0x** EWALL's base turnover AND the wider window on u56/ETF3 (6.90 vs 4.63), u56/CASH (4.35 vs 1.27), broad/ETF3 (4.21 vs 3.67) and broad/CASH (1.25 vs 0.06);"
134,research/LEADERBOARD.md,4621,False,False,True,C_VALUED,False,False,False,True,False,False,1,"G3 the n-ladder's ALL endpoint (scored names) vs idea 412's EWALL (priced names) REPORTED not asserted: turnover 0.8248/0.8620/1.7289 vs 0.8288/0.8657/1.7409, max|dr| 3.8e-03."
