
==============================================================================================================================================================================================
PANEL u56: 56 tradable names, 2008-01-02 -> 2026-09-04 | eval 2009-01-13 | IS <= 2016-12-31 | OOS >= 2017-01-01
  SPY CAGR 15.23% Sharpe 0.889 MaxDD -33.72% OOS Sharpe 0.882 | 4b bars: DD cap 20.23%, CAGR floor 10.66%
  CHECK (b) u56/V1u/g200-dg@10 always-on vs idea 94 `run`: max|d| = 0.000e+00 -> EXACT
  CHECK (b) u56/V1u/stop15@10 always-on vs idea 94 `run`: max|d| = 0.000e+00 -> EXACT
  CHECK (b) u56/V1u/ddctl8@10 always-on vs idea 94 `run`: max|d| = 0.000e+00 -> EXACT
  CHECK (b) u56/V1u/gross50@10 always-on vs idea 94 `run`: max|d| = 0.000e+00 -> EXACT
  CHECK (b) u56/V1u/g200-dg@25 always-on vs idea 94 `run`: max|d| = 0.000e+00 -> EXACT
  CHECK (b) u56/V1u/stop15@25 always-on vs idea 94 `run`: max|d| = 0.000e+00 -> EXACT
  CHECK (b) u56/V1u/ddctl8@25 always-on vs idea 94 `run`: max|d| = 0.000e+00 -> EXACT
  CHECK (b) u56/V1u/gross50@25 always-on vs idea 94 `run`: max|d| = 0.000e+00 -> EXACT
  built u56/V1u
  built u56/TOP20
  built u56/EWall

==============================================================================================================================================================================================
PANEL broad: 136 tradable names, 2008-01-02 -> 2026-09-04 | eval 2009-01-13 | IS <= 2016-12-31 | OOS >= 2017-01-01
  SPY CAGR 15.23% Sharpe 0.889 MaxDD -33.72% OOS Sharpe 0.882 | 4b bars: DD cap 20.23%, CAGR floor 10.66%
  built broad/V1u
  built broad/TOP20
  built broad/EWall

==============================================================================================================================================================================================
PANEL small: 439 tradable names, 2010-01-04 -> 2026-09-04 | eval 2011-01-13 | IS <= 2016-12-31 | OOS >= 2017-01-01
  SPY CAGR 14.13% Sharpe 0.862 MaxDD -33.72% OOS Sharpe 0.882 | 4b bars: DD cap 20.23%, CAGR floor 9.89%
  built small/V1u
  built small/TOP20
  built small/EWall

==============================================================================================================================================================================================
=== 1. REGIME COVERAGE (post-warm-up) ===
panel    regime  armed_frac  armed_days  frac_IS  frac_OOS
  u56    always       1.000        4439    1.000     1.000
  u56    spy200       0.171         757    0.177     0.165
  u56 breadth20       0.087         384    0.031     0.132
  u56   hivol80       0.109         482    0.033     0.171
broad    always       1.000        4439    1.000     1.000
broad    spy200       0.171         757    0.177     0.165
broad breadth20       0.081         359    0.025     0.127
broad   hivol80       0.109         482    0.033     0.171
small    always       1.000        3934    1.000     1.000
small    spy200       0.153         603    0.134     0.165
small breadth20       0.123         484    0.049     0.169
small   hivol80       0.175         690    0.077     0.236

=== 2. ALL ARMS (every grid point; 4a/4b evaluated on each) ===

--- cost 10 bps ---
panel  book    instr    regime  armed_frac   CAGR  Sharpe   MaxDD     H1     H2  OOS_Sharpe  OOS_CAGR  OOS_MaxDD  ann_pp    d_ann  L_per_armed  dSharpe  dMaxDD  turn_yr  gross  pass4a  pass4b  IS_Sharpe  d_cond_on  d_cond_off
  u56 EWall   stop25 breadth20      0.0865 0.1286  1.1128 -0.2394 1.1748 1.0604      1.1283    0.1326    -0.2394 12.7572  -0.3910      -4.5203  -0.0113 -0.0141   1.2599 0.7485   False   False     1.0934    -2.5685     -0.1848
  u56 EWall   stop25   hivol80      0.1086 0.1300  1.1239 -0.2404 1.1809 1.0775      1.1439    0.1355    -0.2404 12.8877  -0.2605      -2.3990  -0.0002 -0.0152   1.2312 0.7486   False   False     1.0989    -2.2842     -0.0140
  u56 EWall   ddctl8    always      1.0000 0.0945  1.0655 -0.1559 1.0531 1.0815      1.1764    0.1092    -0.1559  9.4252  -3.7231      -3.7231  -0.0585  0.0693   1.0326 0.6268   False   False     0.9215    -3.7231         NaN
  u56 EWall   ddctl8    spy200      0.1705 0.1128  1.1461 -0.1559 1.1326 1.1596      1.2428    0.1231    -0.1559 11.1704  -1.9778     -11.5978   0.0220  0.0693   1.3078 0.7049   False    True     1.0294    -6.7733     -0.9919
  u56 EWall   ddctl8 breadth20      0.0865 0.1240  1.1417 -0.1873 1.1743 1.1086      1.1874    0.1244    -0.1873 12.2752  -0.8730     -10.0922   0.0177  0.0380   1.1995 0.7297   False    True     1.0928    -3.8952     -0.5868
  u56 EWall   ddctl8   hivol80      0.1086 0.1226  1.1565 -0.1559 1.1683 1.1446      1.2266    0.1233    -0.1559 12.1201  -1.0281      -9.4684   0.0325  0.0693   1.1146 0.7272   False    True     1.0855    -7.6135     -0.2259
  u56 EWall  gross50    always      1.0000 0.0659  1.1229 -0.1176 1.1874 1.0719      1.1358    0.0686    -0.1176  6.5572  -6.5910      -6.5910  -0.0012  0.1077   0.4454 0.3753    True   False     1.1071    -6.5910         NaN
  u56 EWall  gross50    spy200      0.1705 0.1121  1.2052 -0.1559 1.1989 1.2132      1.2991    0.1233    -0.1559 11.0497  -2.0986     -12.3058   0.0812  0.0693   1.8099 0.6849   False    True     1.0882    -1.8833     -2.1428
  u56 EWall  gross50 breadth20      0.0865 0.1232  1.1643 -0.1873 1.1857 1.1423      1.2232    0.1243    -0.1873 12.1721  -0.9761     -11.2835   0.0403  0.0380   1.4625 0.7168   False    True     1.1020     1.2930     -1.1910
  u56 EWall  gross50   hivol80      0.1086 0.1216  1.1781 -0.1559 1.2193 1.1352      1.2235    0.1173    -0.1559 11.9967  -1.1515     -10.6051   0.0541  0.0693   1.5508 0.7104   False    True     1.1381    -7.4371     -0.3859
broad   V1u  control         -         NaN 0.0621  0.6266 -0.2346 0.7431 0.5274      0.5727    0.0583    -0.2346  6.5796   0.0000       0.0000   0.0000  0.0000  29.4265 0.7502   False   False     0.6998        NaN         NaN
broad   V1u  g200-dg    always      1.0000 0.0600  0.6091 -0.2376 0.7351 0.5016      0.5488    0.0554    -0.2376  6.3799  -0.1997      -0.1997  -0.0175 -0.0030  29.1993 0.7390   False   False     0.6909    -0.1997         NaN
broad   V1u  g200-dg    spy200      0.1705 0.0603  0.6112 -0.2346 0.7351 0.5056      0.5524    0.0558    -0.2346  6.4026  -0.1770      -1.0378  -0.0154  0.0000  29.1994 0.7392   False   False     0.6909    -1.0155     -0.0046
broad   V1u  g200-dg breadth20      0.0809 0.0609  0.6162 -0.2357 0.7471 0.5041      0.5510    0.0556    -0.2357  6.4624  -0.1172      -1.4490  -0.0104 -0.0011  29.2693 0.7429   False   False     0.7041    -1.2948     -0.0136
broad   V1u  g200-dg   hivol80      0.1086 0.0606  0.6141 -0.2345 0.7406 0.5058      0.5527    0.0558    -0.2345  6.4394  -0.1402      -1.2914  -0.0125  0.0002  29.3544 0.7442   False   False     0.6970    -1.2078     -0.0102
broad   V1u band3-dg    always      1.0000 0.0603  0.6111 -0.2349 0.7243 0.5148      0.5610    0.0569    -0.2349  6.4095  -0.1701      -0.1701  -0.0155 -0.0003  29.2873 0.7422   False   False     0.6792    -0.1701         NaN
broad   V1u band3-dg    spy200      0.1705 0.0603  0.6112 -0.2348 0.7243 0.5150      0.5611    0.0569    -0.2348  6.4103  -0.1692      -0.9924  -0.0154 -0.0002  29.3043 0.7423   False   False     0.6792    -1.0038      0.0024
broad   V1u band3-dg breadth20      0.0809 0.0614  0.6208 -0.2360 0.7431 0.5163      0.5624    0.0570    -0.2360  6.5152  -0.0644      -0.7960  -0.0058 -0.0013  29.3398 0.7457   False   False     0.6998    -0.6790     -0.0103
broad   V1u band3-dg   hivol80      0.1086 0.0612  0.6189 -0.2347 0.7379 0.5172      0.5633    0.0571    -0.2347  6.4944  -0.0852      -0.7848  -0.0077 -0.0001  29.3737 0.7461   False   False     0.6942    -0.6275     -0.0192
broad   V1u abs12-dg    always      1.0000 0.0610  0.6187 -0.2337 0.7378 0.5181      0.5642    0.0572    -0.2337  6.4656  -0.1140      -0.1140  -0.0079  0.0009  28.9756 0.7296   False   False     0.6935    -0.1140         NaN
broad   V1u abs12-dg    spy200      0.1705 0.0604  0.6122 -0.2354 0.7235 0.5177      0.5637    0.0572    -0.2354  6.4151  -0.1645      -0.9646  -0.0144 -0.0008  29.1653 0.7358   False   False     0.6783    -0.7285     -0.0485
broad   V1u abs12-dg breadth20      0.0809 0.0619  0.6254 -0.2361 0.7442 0.5242      0.5697    0.0579    -0.2361  6.5632  -0.0163      -0.2020  -0.0012 -0.0015  29.2200 0.7435   False   False     0.7009    -0.0277     -0.0153
broad   V1u abs12-dg   hivol80      0.1086 0.0617  0.6229 -0.2345 0.7399 0.5231      0.5687    0.0577    -0.2345  6.5362  -0.0434      -0.3996  -0.0037  0.0002  29.2714 0.7443   False   False     0.6963    -0.1738     -0.0275
broad   V1u vol60-dg    always      1.0000 0.0621  0.6266 -0.2346 0.7431 0.5274      0.5727    0.0583    -0.2346  6.5796   0.0000       0.0000   0.0000  0.0000  29.4265 0.7502   False   False     0.6998     0.0000         NaN
broad   V1u vol60-dg    spy200      0.1705 0.0621  0.6266 -0.2346 0.7431 0.5274      0.5727    0.0583    -0.2346  6.5796   0.0000       0.0000   0.0000  0.0000  29.4265 0.7502   False   False     0.6998     0.0000      0.0000
broad   V1u vol60-dg breadth20      0.0809 0.0621  0.6266 -0.2346 0.7431 0.5274      0.5727    0.0583    -0.2346  6.5796   0.0000       0.0000   0.0000  0.0000  29.4265 0.7502   False   False     0.6998     0.0000      0.0000
broad   V1u vol60-dg   hivol80      0.1086 0.0621  0.6266 -0.2346 0.7431 0.5274      0.5727    0.0583    -0.2346  6.5796   0.0000       0.0000   0.0000  0.0000  29.4265 0.7502   False   False     0.6998     0.0000      0.0000
broad   V1u   stop15    always      1.0000 0.0618  0.6243 -0.2393 0.7441 0.5222      0.5678    0.0577    -0.2393  6.5542  -0.0254      -0.0254  -0.0023 -0.0047  29.4263 0.7499   False   False     0.7009    -0.0254         NaN
broad   V1u   stop15    spy200      0.1705 0.0619  0.6249 -0.2393 0.7431 0.5242      0.5697    0.0579    -0.2393  6.5606  -0.0190      -0.1113  -0.0017 -0.0047  29.4263 0.7500   False   False     0.6998    -0.1113      0.0000
broad   V1u   stop15 breadth20      0.0809 0.0619  0.6249 -0.2393 0.7431 0.5242      0.5697    0.0579    -0.2393  6.5606  -0.0190      -0.2347  -0.0017 -0.0047  29.4263 0.7500   False   False     0.6998    -0.2347      0.0000
broad   V1u   stop15   hivol80      0.1086 0.0618  0.6238 -0.2393 0.7431 0.5222      0.5678    0.0577    -0.2393  6.5492  -0.0304      -0.2795  -0.0027 -0.0047  29.4263 0.7499   False   False     0.6998    -0.4277      0.0180
broad   V1u   stop25    always      1.0000 0.0621  0.6266 -0.2346 0.7431 0.5274      0.5727    0.0583    -0.2346  6.5796   0.0000       0.0000   0.0000  0.0000  29.4265 0.7502   False   False     0.6998     0.0000         NaN
broad   V1u   stop25    spy200      0.1705 0.0621  0.6266 -0.2346 0.7431 0.5274      0.5727    0.0583    -0.2346  6.5796   0.0000       0.0000   0.0000  0.0000  29.4265 0.7502   False   False     0.6998     0.0000      0.0000
broad   V1u   stop25 breadth20      0.0809 0.0621  0.6266 -0.2346 0.7431 0.5274      0.5727    0.0583    -0.2346  6.5796   0.0000       0.0000   0.0000  0.0000  29.4265 0.7502   False   False     0.6998     0.0000      0.0000
broad   V1u   stop25   hivol80      0.1086 0.0621  0.6266 -0.2346 0.7431 0.5274      0.5727    0.0583    -0.2346  6.5796   0.0000       0.0000   0.0000  0.0000  29.4265 0.7502   False   False     0.6998     0.0000      0.0000
broad   V1u   ddctl8    always      1.0000 0.0326  0.4291 -0.1625 0.5560 0.3082      0.3368    0.0245    -0.1625  3.5459  -3.0337      -3.0337  -0.1975  0.0722  20.9480 0.5336   False   False     0.5384    -3.0337         NaN
broad   V1u   ddctl8    spy200      0.1705 0.0620  0.6375 -0.2172 0.7345 0.5529      0.5982    0.0595    -0.2172  6.5462  -0.0334      -0.1958   0.0109  0.0174  28.7719 0.7170   False   False     0.6898     1.2333     -0.2938
broad   V1u   ddctl8 breadth20      0.0809 0.0610  0.6214 -0.2145 0.7381 0.5201      0.5668    0.0568    -0.2145  6.4613  -0.1183      -1.4625  -0.0052  0.0202  29.1675 0.7315   False   False     0.6942     0.5278     -0.1751
broad   V1u   ddctl8   hivol80      0.1086 0.0595  0.6144 -0.2294 0.7482 0.4942      0.5439    0.0531    -0.2294  6.3108  -0.2688      -2.4756  -0.0121  0.0052  29.0294 0.7279   False   False     0.7053    -2.2422     -0.0284
broad   V1u  gross50    always      1.0000 0.0320  0.6263 -0.1237 0.7415 0.5284      0.5735    0.0303    -0.1237  3.2875  -3.2920      -3.2920  -0.0002  0.1110  14.7304 0.3752   False   False     0.6982    -3.2920         NaN
broad   V1u  gross50    spy200      0.1705 0.0554  0.5872 -0.1831 0.6646 0.5193      0.5682    0.0550    -0.1831  5.8964  -0.6832      -4.0064  -0.0394  0.0516  28.3459 0.6848   False   False     0.6126    -0.0230     -0.8190
broad   V1u  gross50 breadth20      0.0809 0.0590  0.6090 -0.1784 0.7384 0.4938      0.5433    0.0532    -0.1784  6.2646  -0.3150      -3.8952  -0.0175  0.0563  28.8959 0.7205   False   False     0.6945    -0.9689     -0.2575
broad   V1u  gross50   hivol80      0.1086 0.0557  0.5894 -0.2078 0.7293 0.4583      0.5127    0.0481    -0.2078  5.9273  -0.6523      -6.0077  -0.0372  0.0269  28.7350 0.7103   False   False     0.6846    -4.3460     -0.2024
broad TOP20  control         -         NaN 0.1469  0.9761 -0.2597 1.1398 0.8540      0.9301    0.1486    -0.2597 14.8717   0.0000       0.0000   0.0000  0.0000  13.1785 0.7476   False   False     1.0502        NaN         NaN
broad TOP20  g200-dg    always      1.0000 0.1450  0.9892 -0.2331 1.1825 0.8418      0.9217    0.1428    -0.2331 14.6417  -0.2299      -0.2299   0.0131  0.0266  13.0276 0.7379   False   False     1.0936    -0.2299         NaN
broad TOP20  g200-dg    spy200      0.1705 0.1450  0.9896 -0.2331 1.1825 0.8425      0.9223    0.1429    -0.2331 14.6474  -0.2242      -1.3149   0.0135  0.0266  13.0276 0.7379   False   False     1.0936    -1.2604     -0.0112
broad TOP20  g200-dg breadth20      0.0809 0.1442  0.9768 -0.2331 1.1477 0.8425      0.9223    0.1429    -0.2331 14.5928  -0.2788      -3.4477   0.0008  0.0266  13.1410 0.7440   False   False     1.0585    -3.0136     -0.0382
broad TOP20  g200-dg   hivol80      0.1086 0.1444  0.9786 -0.2331 1.1433 0.8500      0.9293    0.1442    -0.2331 14.6103  -0.2613      -2.4068   0.0026  0.0266  13.1417 0.7443   False   False     1.0534    -2.3233     -0.0102
broad TOP20 band3-dg    always      1.0000 0.1443  0.9857 -0.2167 1.1718 0.8427      0.9228    0.1426    -0.2167 14.5839  -0.2878      -0.2878   0.0096  0.0430  12.9600 0.7383   False   False     1.0823    -0.2878         NaN
broad TOP20 band3-dg    spy200      0.1705 0.1443  0.9857 -0.2167 1.1718 0.8427      0.9228    0.1426    -0.2167 14.5839  -0.2878      -1.6875   0.0096  0.0430  12.9600 0.7383   False   False     1.0823    -1.6914      0.0008
broad TOP20 band3-dg breadth20      0.0809 0.1438  0.9751 -0.2167 1.1427 0.8425      0.9226    0.1426    -0.2167 14.5531  -0.3186      -3.9396  -0.0010  0.0430  13.1423 0.7446   False   False     1.0532    -3.7071     -0.0205
broad TOP20 band3-dg   hivol80      0.1086 0.1447  0.9816 -0.2167 1.1501 0.8493      0.9289    0.1438    -0.2167 14.6297  -0.2420      -2.2285   0.0056  0.0430  13.1259 0.7446   False   False     1.0608    -2.2181     -0.0013
broad TOP20 abs12-dg    always      1.0000 0.1430  0.9759 -0.2574 1.1616 0.8480      0.9253    0.1465    -0.2574 14.4695  -0.4022      -0.4022  -0.0001  0.0023  12.6770 0.7256   False   False     1.0671    -0.4022         NaN
broad TOP20 abs12-dg    spy200      0.1705 0.1440  0.9727 -0.2574 1.1629 0.8348      0.9128    0.1444    -0.2574 14.5817  -0.2900      -1.7006  -0.0034  0.0023  12.8667 0.7351   False   False     1.0717    -0.9771     -0.1488
broad TOP20 abs12-dg breadth20      0.0809 0.1460  0.9743 -0.2574 1.1402 0.8493      0.9263    0.1471    -0.2574 14.7900  -0.0816      -1.0092  -0.0017  0.0023  13.1483 0.7469   False   False     1.0506    -0.9370     -0.0064
broad TOP20 abs12-dg   hivol80      0.1086 0.1462  0.9756 -0.2574 1.1437 0.8488      0.9258    0.1470    -0.2574 14.8066  -0.0650      -0.5989  -0.0005  0.0023  13.1313 0.7467   False   False     1.0543    -0.5989      0.0000
broad TOP20 vol60-dg    always      1.0000 0.1203  0.9158 -0.1837 1.0473 0.7980      0.8842    0.1184    -0.1837 12.2649  -2.6067      -2.6067  -0.0602  0.0760  13.3637 0.7078    True   False     0.9570    -2.6067         NaN
broad TOP20 vol60-dg    spy200      0.1705 0.1409  0.9861 -0.1928 1.1396 0.8621      0.9448    0.1413    -0.1928 14.2291  -0.6426      -3.7679   0.0100  0.0669  13.1353 0.7356    True    True     1.0470    -1.5085     -0.4645
broad TOP20 vol60-dg breadth20      0.0809 0.1422  0.9788 -0.2127 1.1442 0.8425      0.9252    0.1396    -0.2127 14.3805  -0.4911      -6.0726   0.0028  0.0470  13.1453 0.7405   False   False     1.0549    -3.9739     -0.1847
broad TOP20 vol60-dg   hivol80      0.1086 0.1403  0.9770 -0.1928 1.1497 0.8320      0.9170    0.1360    -0.1928 14.1847  -0.6870      -6.3270   0.0010  0.0669  13.1796 0.7380    True   False     1.0602    -5.4966     -0.1012
broad TOP20   stop15    always      1.0000 0.1321  0.9160 -0.2882 1.1087 0.7639      0.8490    0.1283    -0.2882 13.5022  -1.3694      -1.3694  -0.0601 -0.0285  14.4631 0.7407   False   False     1.0156    -1.3694         NaN
broad TOP20   stop15    spy200      0.1705 0.1370  0.9345 -0.2951 1.1120 0.7980      0.8801    0.1361    -0.2951 13.9601  -0.9116      -5.3456  -0.0415 -0.0355  13.7373 0.7446   False   False     1.0186    -4.7415     -0.1242
broad TOP20   stop15 breadth20      0.0809 0.1386  0.9410 -0.2951 1.1232 0.7989      0.8809    0.1363    -0.2951 14.1069  -0.7648      -9.4568  -0.0351 -0.0355  13.5701 0.7457   False   False     1.0317    -6.9739     -0.2185
broad TOP20   stop15   hivol80      0.1086 0.1399  0.9496 -0.2951 1.1301 0.8096      0.8909    0.1381    -0.2951 14.2195  -0.6522      -6.0063  -0.0265 -0.0355  13.5569 0.7456   False   False     1.0389    -6.0188      0.0015
broad TOP20   stop25    always      1.0000 0.1430  0.9610 -0.2823 1.1343 0.8283      0.9076    0.1425    -0.2823 14.5098  -0.3619      -0.3619  -0.0151 -0.0226  13.3800 0.7465   False   False     1.0436    -0.3619         NaN
broad TOP20   stop25    spy200      0.1705 0.1445  0.9673 -0.2823 1.1418 0.8343      0.9126    0.1440    -0.2823 14.6511  -0.2206      -1.2936  -0.0088 -0.0226  13.2860 0.7471   False   False     1.0524    -1.1737     -0.0247
broad TOP20   stop25 breadth20      0.0809 0.1446  0.9676 -0.2823 1.1394 0.8369      0.9150    0.1445    -0.2823 14.6597  -0.2120      -2.6215  -0.0084 -0.0226  13.2571 0.7472   False   False     1.0497    -1.9573     -0.0584
broad TOP20   stop25   hivol80      0.1086 0.1446  0.9681 -0.2823 1.1362 0.8406      0.9184    0.1452    -0.2823 14.6599  -0.2118      -1.9503  -0.0080 -0.0226  13.2488 0.7473   False   False     1.0461    -1.9661      0.0019
broad TOP20   ddctl8    always      1.0000 0.0978  0.8292 -0.1868 0.9704 0.7135      0.8250    0.1030    -0.1868 10.0731  -4.7986      -4.7986  -0.1469  0.0729  10.1669 0.5661    True   False     0.8397    -4.7986         NaN
broad TOP20   ddctl8    spy200      0.1705 0.1309  0.9666 -0.1868 1.0801 0.8764      0.9633    0.1377    -0.1868 13.2456  -1.6261      -9.5353  -0.0095  0.0729  12.8133 0.6888    True    True     0.9758    -0.6929     -1.8179
broad TOP20   ddctl8 breadth20      0.0809 0.1394  0.9752 -0.2162 1.1236 0.8512      0.9354    0.1386    -0.2162 14.0983  -0.7734      -9.5630  -0.0008  0.0435  13.0770 0.7197   False   False     1.0314    -2.8767     -0.5883
broad TOP20   ddctl8   hivol80      0.1086 0.1382  0.9890 -0.1868 1.1370 0.8574      0.9456    0.1348    -0.1868 13.9460  -0.9257      -8.5254   0.0130  0.0729  13.0255 0.7132    True    True     1.0458    -7.1304     -0.1699
broad TOP20  gross50    always      1.0000 0.0736  0.9719 -0.1367 1.1352 0.8498      0.9259    0.0748    -0.1367  7.3937  -7.4780      -7.4780  -0.0042  0.1230   6.6341 0.3741    True   False     1.0458    -7.4780         NaN
broad TOP20  gross50    spy200      0.1705 0.1320  0.9872 -0.1868 1.1473 0.8641      0.9522    0.1354    -0.1868 13.3155  -1.5561      -9.1250   0.0111  0.0729  12.7817 0.6824    True    True     1.0450     1.4113     -2.1662
broad TOP20  gross50 breadth20      0.0809 0.1409  0.9874 -0.2162 1.1384 0.8609      0.9448    0.1398    -0.2162 14.2297  -0.6420      -7.9378   0.0113  0.0435  13.0883 0.7181   False   False     1.0472     0.4538     -0.7384
broad TOP20  gross50   hivol80      0.1086 0.1365  0.9849 -0.1868 1.1751 0.8148      0.9067    0.1274    -0.1868 13.7832  -1.0885     -10.0247   0.0089  0.0729  13.0803 0.7079    True   False     1.0864    -8.1221     -0.2318
broad EWall  control         -         NaN 0.1416  1.1220 -0.2537 1.2312 1.0240      1.1022    0.1393    -0.2537 14.0269   0.0000       0.0000   0.0000  0.0000   0.8657 0.7502   False   False     1.1459        NaN         NaN
broad EWall  g200-dg    always      1.0000 0.0778  1.0937 -0.1262 1.1983 0.9904      1.1257    0.0787    -0.1262  7.7441  -6.2828      -6.2828  -0.0282  0.1275   3.3227 0.5320    True   False     1.0568    -6.2828         NaN
broad EWall  g200-dg    spy200      0.1705 0.1036  1.1668 -0.1363 1.2139 1.1206      1.2452    0.1089    -0.1363 10.2476  -3.7793     -22.1617   0.0449  0.1175   2.4102 0.6659    True   False     1.0764    -9.4750     -2.6083
broad EWall  g200-dg breadth20      0.0809 0.1230  1.1218 -0.1969 1.2297 1.0029      1.1173    0.1082    -0.1969 12.1907  -1.8362     -22.7047  -0.0001  0.0568   1.7362 0.7090    True    True     1.1418    -6.1468     -1.4569
broad EWall  g200-dg   hivol80      0.1086 0.1264  1.1914 -0.1533 1.2626 1.1199      1.2397    0.1118    -0.1363 12.4508  -1.5760     -14.5146   0.0694  0.1004   1.8331 0.7051    True    True     1.1752   -10.6858     -0.4664
broad EWall band3-dg    always      1.0000 0.0803  1.1058 -0.1224 1.2291 0.9844      1.1185    0.0798    -0.1224  7.9866  -6.0403      -6.0403  -0.0162  0.1313   2.0111 0.5321    True   False     1.0912    -6.0403         NaN
broad EWall band3-dg    spy200      0.1705 0.1040  1.1643 -0.1330 1.2238 1.1063      1.2304    0.1085    -0.1330 10.2894  -3.7375     -21.9166   0.0424  0.1207   2.1339 0.6662    True   False     1.0876    -9.9700     -2.4562
broad EWall band3-dg breadth20      0.0809 0.1231  1.1208 -0.1920 1.2291 1.0013      1.1152    0.1084    -0.1920 12.2041  -1.8227     -22.5379  -0.0012  0.0617   1.6171 0.7098    True    True     1.1412    -6.8279     -1.3823
broad EWall band3-dg   hivol80      0.1086 0.1263  1.1880 -0.1533 1.2702 1.1021      1.2220    0.1108    -0.1330 12.4435  -1.5834     -14.5825   0.0660  0.1004   1.7034 0.7049    True    True     1.1833   -10.5469     -0.4916
broad EWall abs12-dg    always      1.0000 0.0851  1.0406 -0.1630 1.1504 0.9395      1.0668    0.0878    -0.1630  8.5066  -5.5203      -5.5203  -0.0813  0.0907   2.4952 0.5550    True   False     1.0083    -5.5203         NaN
broad EWall abs12-dg    spy200      0.1705 0.1107  1.1390 -0.1720 1.2232 1.0581      1.1713    0.1125    -0.1720 10.9634  -3.0634     -17.9639   0.0170  0.0817   1.9045 0.6858    True    True     1.1010   -10.2123     -1.5937
broad EWall abs12-dg breadth20      0.0809 0.1270  1.1291 -0.1924 1.2255 1.0247      1.1305    0.1154    -0.1924 12.5801  -1.4468     -17.8891   0.0071  0.0613   1.4962 0.7197    True    True     1.1379    -6.4799     -1.0039
broad EWall abs12-dg   hivol80      0.1086 0.1271  1.1505 -0.1720 1.2557 1.0349      1.1464    0.1122    -0.1720 12.5656  -1.4613     -13.4577   0.0285  0.0817   1.5751 0.7171    True    True     1.1697   -10.5935     -0.3489
broad EWall vol60-dg    always      1.0000 0.1236  1.1381 -0.1870 1.2551 1.0270      1.1225    0.1201    -0.1870 12.2347  -1.7921      -1.7921   0.0162  0.0667   1.3573 0.7233    True    True     1.1565    -1.7921         NaN
broad EWall vol60-dg    spy200      0.1705 0.1300  1.1682 -0.1883 1.2684 1.0742      1.1675    0.1287    -0.1883 12.8239  -1.2030      -7.0543   0.0463  0.0654   1.1536 0.7351    True    True     1.1689    -5.6790     -0.2827
broad EWall vol60-dg breadth20      0.0809 0.1349  1.1429 -0.1953 1.2352 1.0470      1.1401    0.1269    -0.1953 13.3405  -0.6864      -8.4870   0.0209  0.0584   1.0308 0.7425    True    True     1.1499    -5.5749     -0.2562
broad EWall vol60-dg   hivol80      0.1086 0.1343  1.1511 -0.1883 1.2485 1.0492      1.1444    0.1253    -0.1883 13.2662  -0.7607      -7.0058   0.0291  0.0654   1.0980 0.7399    True    True     1.1628    -6.0809     -0.1127
broad EWall   stop15    always      1.0000 0.1282  1.0857 -0.2623 1.1956 0.9804      1.0692    0.1238    -0.2623 12.7584  -1.2685      -1.2685  -0.0362 -0.0085   3.3918 0.7392   False   False     1.1052    -1.2685         NaN
broad EWall   stop15    spy200      0.1705 0.1327  1.1127 -0.2663 1.2284 1.0018      1.0904    0.1274    -0.2663 13.1677  -0.8591      -5.0379  -0.0093 -0.0126   2.4411 0.7432   False   False     1.1389    -3.7079     -0.2734
broad EWall   stop15 breadth20      0.0809 0.1334  1.1064 -0.2667 1.2135 1.0011      1.0896    0.1274    -0.2667 13.2443  -0.7826      -9.6768  -0.0156 -0.0130   1.8901 0.7459   False   False     1.1263    -6.3572     -0.2921
broad EWall   stop15   hivol80      0.1086 0.1341  1.1148 -0.2666 1.2072 1.0254      1.1122    0.1309    -0.2666 13.3031  -0.7237      -6.6653  -0.0072 -0.0129   1.9204 0.7455   False   False     1.1181    -6.6284     -0.0045
broad EWall   stop25    always      1.0000 0.1363  1.1143 -0.2658 1.2255 1.0115      1.0951    0.1329    -0.2658 13.5134  -0.5134      -0.5134  -0.0076 -0.0121   1.6718 0.7467   False   False     1.1371    -0.5134         NaN
broad EWall   stop25    spy200      0.1705 0.1374  1.1203 -0.2671 1.2335 1.0154      1.0985    0.1336    -0.2671 13.6149  -0.4120      -2.4158  -0.0017 -0.0134   1.4738 0.7476   False   False     1.1461    -2.0856     -0.0679
broad EWall   stop25 breadth20      0.0809 0.1372  1.1130 -0.2676 1.2189 1.0133      1.0965    0.1334    -0.2676 13.6140  -0.4129      -5.1056  -0.0089 -0.0139   1.2686 0.7486   False   False     1.1324    -3.6485     -0.1282
broad EWall   stop25   hivol80      0.1086 0.1381  1.1233 -0.2657 1.2231 1.0302      1.1126    0.1355    -0.2657 13.6797  -0.3472      -3.1972   0.0013 -0.0120   1.2874 0.7484   False   False     1.1358    -3.1179     -0.0097
broad EWall   ddctl8    always      1.0000 0.1032  1.0677 -0.1733 1.1569 0.9797      1.0988    0.1038    -0.1733 10.2935  -3.7334      -3.7334  -0.0542  0.0804   1.0918 0.6550    True   False     1.0327    -3.7334         NaN
broad EWall   ddctl8    spy200      0.1705 0.1191  1.1514 -0.1733 1.2194 1.0843      1.1890    0.1202    -0.1733 11.7796  -2.2473     -13.1781   0.0294  0.0804   1.3439 0.7049    True    True     1.1089    -7.7311     -1.1199
