panel,book,cost,arm,pass4a_v2,pass4a_v1,pass4b,fail4b,pass4b_oos,fail4b_oos
broad,S3-75,0.0,abs12-dg,False,True,False,CAGR,False,"H1,CAGR"
broad,S3-75,0.0,abs12-rw,False,True,False,CAGR,False,CAGR
broad,S3-75,0.0,vol60-dg,True,True,False,CAGR,False,"H1,CAGR"
broad,S3-75,0.0,vol60-rw,True,True,False,CAGR,False,"H1,CAGR"
broad,S3-75,0.0,v1gate-dg,False,True,False,CAGR,False,"H1,CAGR"
broad,S3-75,0.0,v1gate-rw,False,True,False,CAGR,False,"H1,CAGR"
broad,S3-75,0.0,stop15,True,True,False,CAGR,False,"H1,CAGR"
broad,S3-75,0.0,stop25,True,True,False,CAGR,False,"H1,CAGR"
broad,S3-75,0.0,ddctl-8/.5/recover,True,True,False,CAGR,False,"H1,CAGR"
broad,S3-75,0.0,ddctl-8/.5/high,True,True,False,CAGR,False,"H1,CAGR"
broad,S3-75,0.0,ebud-0.10,True,True,False,CAGR,False,"H1,CAGR"
broad,S3-75,0.0,ebud-0.20,True,True,False,CAGR,False,"H1,CAGR"
broad,S3-75,10.0,control,False,True,False,CAGR,False,"H1,CAGR"
broad,S3-75,10.0,g200-dg,False,True,False,CAGR,False,"H1,CAGR"
broad,S3-75,10.0,g200-rw,False,True,False,CAGR,False,"H1,CAGR"
broad,S3-75,10.0,band3-dg,False,True,False,CAGR,False,"H1,CAGR"
broad,S3-75,10.0,band3-rw,False,True,False,CAGR,False,"H1,CAGR"
broad,S3-75,10.0,abs12-dg,False,True,False,CAGR,False,"H1,CAGR"
broad,S3-75,10.0,abs12-rw,False,True,False,CAGR,False,"H1,CAGR"
broad,S3-75,10.0,vol60-dg,False,True,False,CAGR,False,"H1,CAGR"
broad,S3-75,10.0,vol60-rw,False,True,False,CAGR,False,"H1,CAGR"
broad,S3-75,10.0,v1gate-dg,False,True,False,"H2,OOS,CAGR",False,"H1,OOS,CAGR"
broad,S3-75,10.0,v1gate-rw,False,True,False,"OOS,CAGR",False,"H1,OOS,CAGR"
broad,S3-75,10.0,stop15,False,True,False,CAGR,False,"H1,CAGR"
broad,S3-75,10.0,stop25,False,True,False,CAGR,False,"H1,CAGR"
broad,S3-75,10.0,ddctl-8/.5/recover,False,True,False,CAGR,False,"H1,CAGR"
broad,S3-75,10.0,ddctl-8/.5/high,False,True,False,CAGR,False,"H1,CAGR"
broad,S3-75,10.0,ebud-0.10,True,True,False,CAGR,False,"H1,CAGR"
broad,S3-75,10.0,ebud-0.20,False,True,False,CAGR,False,"H1,CAGR"
broad,S3-75,25.0,control,False,True,False,"H1,H2,OOS,CAGR",False,"H1,OOS,CAGR"
broad,S3-75,25.0,g200-dg,False,True,False,"H2,OOS,CAGR",False,"H1,OOS,CAGR"
broad,S3-75,25.0,g200-rw,False,True,False,"H1,H2,OOS,CAGR",False,"H1,OOS,CAGR"
broad,S3-75,25.0,band3-dg,False,True,False,"H1,H2,OOS,CAGR",False,"H1,OOS,CAGR"
broad,S3-75,25.0,band3-rw,False,True,False,"OOS,CAGR",False,"H1,OOS,CAGR"
broad,S3-75,25.0,abs12-dg,False,True,False,"H1,H2,OOS,CAGR",False,"H1,OOS,CAGR"
broad,S3-75,25.0,abs12-rw,False,True,False,"H1,H2,OOS,CAGR",False,"H1,OOS,CAGR"
broad,S3-75,25.0,vol60-dg,False,True,False,"H1,H2,OOS,CAGR",False,"H1,OOS,CAGR"
broad,S3-75,25.0,vol60-rw,False,True,False,"H1,H2,OOS,CAGR",False,"H1,OOS,CAGR"
broad,S3-75,25.0,v1gate-dg,False,True,False,"H1,H2,OOS,CAGR",False,"H1,OOS,CAGR"
broad,S3-75,25.0,v1gate-rw,False,True,False,"H1,H2,OOS,CAGR",False,"H1,OOS,CAGR"
broad,S3-75,25.0,stop15,False,True,False,"H1,H2,OOS,CAGR",False,"H1,OOS,CAGR"
broad,S3-75,25.0,stop25,False,True,False,"H1,H2,OOS,CAGR",False,"H1,OOS,CAGR"
broad,S3-75,25.0,ddctl-8/.5/recover,False,True,False,"H1,H2,OOS,CAGR",False,"H1,OOS,CAGR"
broad,S3-75,25.0,ddctl-8/.5/high,False,True,False,"H1,H2,OOS,CAGR",False,"H1,OOS,CAGR"
broad,S3-75,25.0,ebud-0.10,False,True,False,"OOS,CAGR",False,"H1,OOS,CAGR"
broad,S3-75,25.0,ebud-0.20,False,True,False,"H2,OOS,CAGR",False,"H1,OOS,CAGR"
broad,S4-25,0.0,control,False,False,True,-,True,-
broad,S4-25,0.0,g200-dg,False,True,True,-,True,-
broad,S4-25,0.0,g200-rw,False,False,True,-,True,-
broad,S4-25,0.0,band3-dg,False,True,True,-,True,-
broad,S4-25,0.0,band3-rw,False,True,True,-,True,-
broad,S4-25,0.0,abs12-dg,False,False,True,-,True,-
broad,S4-25,0.0,abs12-rw,False,False,True,-,True,-
broad,S4-25,0.0,vol60-dg,False,True,True,-,True,-
broad,S4-25,0.0,vol60-rw,False,True,True,-,True,-
broad,S4-25,0.0,v1gate-dg,False,True,True,-,True,-
broad,S4-25,0.0,v1gate-rw,False,True,True,-,True,-
broad,S4-25,0.0,stop15,False,False,False,DD,False,DD
broad,S4-25,0.0,stop25,False,False,False,DD,False,DD
broad,S4-25,0.0,ddctl-8/.5/recover,False,True,True,-,True,-
broad,S4-25,0.0,ddctl-8/.5/high,False,False,False,CAGR,False,CAGR
broad,S4-25,0.0,ebud-0.10,False,True,True,-,True,-
broad,S4-25,0.0,ebud-0.20,False,False,True,-,True,-
broad,S4-25,10.0,control,False,True,True,-,True,-
broad,S4-25,10.0,g200-dg,False,True,True,-,True,-
broad,S4-25,10.0,g200-rw,False,True,True,-,True,-
broad,S4-25,10.0,band3-dg,False,True,True,-,True,-
broad,S4-25,10.0,band3-rw,False,True,True,-,True,-
broad,S4-25,10.0,abs12-dg,False,True,True,-,True,-
broad,S4-25,10.0,abs12-rw,False,True,True,-,True,-
broad,S4-25,10.0,vol60-dg,False,True,False,CAGR,False,"H1,CAGR"
broad,S4-25,10.0,vol60-rw,False,True,True,-,False,H1
broad,S4-25,10.0,v1gate-dg,False,True,False,"H2,CAGR",False,"H1,CAGR"
broad,S4-25,10.0,v1gate-rw,False,True,True,-,False,H1
broad,S4-25,10.0,stop15,False,False,False,"H2,DD",False,"H1,DD"
broad,S4-25,10.0,stop25,False,False,False,DD,False,"H1,DD"
broad,S4-25,10.0,ddctl-8/.5/recover,False,True,False,"H2,OOS,CAGR",False,"H1,H2,OOS,CAGR"
broad,S4-25,10.0,ddctl-8/.5/high,False,True,False,"H1,H2,OOS,CAGR",False,"H1,H2,OOS,CAGR"
broad,S4-25,10.0,ebud-0.10,False,True,True,-,True,-
broad,S4-25,10.0,ebud-0.20,False,True,True,-,True,-
broad,S4-25,25.0,control,False,True,False,"H2,OOS,CAGR",False,"H1,OOS,CAGR"
broad,S4-25,25.0,g200-dg,False,True,False,"H2,OOS,CAGR",False,"H1,OOS,CAGR"
broad,S4-25,25.0,g200-rw,False,True,False,"H2,OOS",False,"H1,OOS"
broad,S4-25,25.0,band3-dg,False,True,False,"H2,OOS,CAGR",False,"H1,OOS,CAGR"
broad,S4-25,25.0,band3-rw,False,True,False,"H2,OOS",False,"H1,OOS"
broad,S4-25,25.0,abs12-dg,False,True,False,"H2,OOS,CAGR",False,"H1,OOS,CAGR"
broad,S4-25,25.0,abs12-rw,False,True,False,"H2,OOS,CAGR",False,"H1,OOS"
broad,S4-25,25.0,vol60-dg,False,True,False,"H1,H2,OOS,CAGR",False,"H1,H2,OOS,CAGR"
broad,S4-25,25.0,vol60-rw,False,True,False,"H1,H2,OOS,CAGR",False,"H1,OOS,CAGR"
broad,S4-25,25.0,v1gate-dg,False,True,False,"H1,H2,OOS,CAGR",False,"H1,H2,OOS,CAGR"
broad,S4-25,25.0,v1gate-rw,False,True,False,"H2,OOS,CAGR",False,"H1,OOS,CAGR"
broad,S4-25,25.0,stop15,False,True,False,"H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
broad,S4-25,25.0,stop25,False,True,False,"H2,OOS,DD,CAGR",False,"H1,OOS,DD,CAGR"
broad,S4-25,25.0,ddctl-8/.5/recover,False,True,False,"H1,H2,OOS,CAGR",False,"H1,H2,OOS,CAGR"
broad,S4-25,25.0,ddctl-8/.5/high,False,True,False,"H1,H2,OOS,CAGR",False,"H1,H2,OOS,CAGR"
broad,S4-25,25.0,ebud-0.10,False,True,False,"H2,OOS,CAGR",False,"H1,H2,OOS,CAGR"
broad,S4-25,25.0,ebud-0.20,False,True,False,"H2,OOS,CAGR",False,"H1,OOS,CAGR"
broad,IVOL,0.0,control,False,False,False,CAGR,False,CAGR
broad,IVOL,0.0,g200-dg,False,True,False,CAGR,False,CAGR
broad,IVOL,0.0,g200-rw,False,True,False,CAGR,False,CAGR
broad,IVOL,0.0,band3-dg,False,True,False,CAGR,False,CAGR
broad,IVOL,0.0,band3-rw,False,True,False,CAGR,False,CAGR
broad,IVOL,0.0,abs12-dg,False,True,False,CAGR,False,CAGR
broad,IVOL,0.0,abs12-rw,False,True,False,CAGR,False,CAGR
broad,IVOL,0.0,vol60-dg,False,True,False,CAGR,False,CAGR
broad,IVOL,0.0,vol60-rw,False,True,False,CAGR,False,CAGR
broad,IVOL,0.0,v1gate-dg,False,True,False,CAGR,False,CAGR
broad,IVOL,0.0,v1gate-rw,False,True,False,CAGR,False,CAGR
broad,IVOL,0.0,stop15,False,False,False,CAGR,False,CAGR
broad,IVOL,0.0,stop25,False,False,False,"DD,CAGR",False,"DD,CAGR"
broad,IVOL,0.0,ddctl-8/.5/recover,False,True,False,CAGR,False,CAGR
broad,IVOL,0.0,ddctl-8/.5/high,False,True,False,CAGR,False,CAGR
broad,IVOL,0.0,ebud-0.10,False,False,False,CAGR,False,CAGR
broad,IVOL,0.0,ebud-0.20,False,False,False,CAGR,False,CAGR
broad,IVOL,10.0,control,False,True,False,CAGR,False,CAGR
broad,IVOL,10.0,g200-dg,False,True,False,CAGR,False,CAGR
broad,IVOL,10.0,g200-rw,False,True,False,CAGR,False,"H2,CAGR"
broad,IVOL,10.0,band3-dg,False,True,False,CAGR,False,CAGR
broad,IVOL,10.0,band3-rw,False,True,False,CAGR,False,CAGR
broad,IVOL,10.0,abs12-dg,False,True,False,CAGR,False,CAGR
broad,IVOL,10.0,abs12-rw,False,True,False,CAGR,False,CAGR
broad,IVOL,10.0,vol60-dg,False,True,False,CAGR,False,CAGR
broad,IVOL,10.0,vol60-rw,False,True,False,CAGR,False,CAGR
broad,IVOL,10.0,v1gate-dg,False,True,False,CAGR,False,CAGR
broad,IVOL,10.0,v1gate-rw,False,True,False,CAGR,False,"H2,CAGR"
broad,IVOL,10.0,stop15,False,True,False,"DD,CAGR",False,"DD,CAGR"
broad,IVOL,10.0,stop25,False,True,False,"DD,CAGR",False,"DD,CAGR"
broad,IVOL,10.0,ddctl-8/.5/recover,False,True,False,CAGR,False,"H2,CAGR"
broad,IVOL,10.0,ddctl-8/.5/high,False,True,False,"H2,CAGR",False,CAGR
broad,IVOL,10.0,ebud-0.10,False,True,False,CAGR,False,CAGR
broad,IVOL,10.0,ebud-0.20,False,True,False,CAGR,False,CAGR
broad,IVOL,25.0,control,False,True,False,CAGR,False,CAGR
broad,IVOL,25.0,g200-dg,False,True,False,"H2,CAGR",False,"H2,CAGR"
broad,IVOL,25.0,g200-rw,False,True,False,"H2,OOS,CAGR",False,"H2,OOS,CAGR"
broad,IVOL,25.0,band3-dg,False,True,False,CAGR,False,"H2,CAGR"
broad,IVOL,25.0,band3-rw,False,True,False,"H2,CAGR",False,"H2,CAGR"
broad,IVOL,25.0,abs12-dg,False,True,False,"H2,CAGR",False,CAGR
broad,IVOL,25.0,abs12-rw,False,True,False,"H2,OOS,CAGR",False,"H1,H2,OOS,CAGR"
broad,IVOL,25.0,vol60-dg,False,True,False,CAGR,False,CAGR
broad,IVOL,25.0,vol60-rw,False,True,False,CAGR,False,CAGR
broad,IVOL,25.0,v1gate-dg,False,True,False,"H2,CAGR",False,"H2,CAGR"
broad,IVOL,25.0,v1gate-rw,False,True,False,"H2,OOS,CAGR",False,"H2,OOS,CAGR"
broad,IVOL,25.0,stop15,False,True,False,"DD,CAGR",False,"DD,CAGR"
broad,IVOL,25.0,stop25,False,True,False,"DD,CAGR",False,"DD,CAGR"
broad,IVOL,25.0,ddctl-8/.5/recover,False,True,False,CAGR,False,CAGR
broad,IVOL,25.0,ddctl-8/.5/high,False,True,False,CAGR,False,CAGR
broad,IVOL,25.0,ebud-0.10,False,True,False,CAGR,False,CAGR
broad,IVOL,25.0,ebud-0.20,False,True,False,CAGR,False,CAGR
bstk100,R3,0.0,control,False,False,False,DD,False,DD
bstk100,R3,0.0,g200-dg,False,False,False,DD,False,DD
bstk100,R3,0.0,g200-rw,False,False,False,DD,False,DD
bstk100,R3,0.0,band3-dg,False,False,False,DD,False,DD
bstk100,R3,0.0,band3-rw,False,False,False,DD,False,DD
bstk100,R3,0.0,abs12-dg,False,False,False,DD,False,DD
bstk100,R3,0.0,abs12-rw,False,False,False,DD,False,DD
bstk100,R3,0.0,vol60-dg,False,False,False,"H1,OOS,DD",False,"H1,OOS,DD"
bstk100,R3,0.0,vol60-rw,False,False,False,DD,False,"H1,DD"
bstk100,R3,0.0,v1gate-dg,False,False,False,"H1,OOS,DD",False,"H1,OOS,DD"
bstk100,R3,0.0,v1gate-rw,False,False,False,DD,False,"H1,DD"
bstk100,R3,0.0,stop15,False,False,False,DD,False,"H1,DD"
bstk100,R3,0.0,stop25,False,False,False,DD,False,DD
bstk100,R3,0.0,ddctl-8/.5/recover,False,False,False,"H2,OOS,DD",False,"H1,H2,OOS,DD"
bstk100,R3,0.0,ddctl-8/.5/high,False,False,False,"H1,H2,OOS,DD",False,"H1,OOS,DD"
bstk100,R3,0.0,ebud-0.10,False,False,False,DD,False,"H1,DD"
bstk100,R3,0.0,ebud-0.20,False,False,False,DD,False,"H1,DD"
bstk100,R3,10.0,control,False,False,False,DD,False,"H1,DD"
bstk100,R3,10.0,g200-dg,False,False,False,DD,False,"H1,DD"
bstk100,R3,10.0,g200-rw,False,False,False,DD,False,"H1,DD"
bstk100,R3,10.0,band3-dg,False,False,False,DD,False,"H1,DD"
bstk100,R3,10.0,band3-rw,False,False,False,DD,False,"H1,DD"
bstk100,R3,10.0,abs12-dg,False,False,False,DD,False,"H1,DD"
bstk100,R3,10.0,abs12-rw,False,False,False,DD,False,"H1,DD"
bstk100,R3,10.0,vol60-dg,False,False,False,"H1,H2,OOS,DD",False,"H1,OOS,DD"
bstk100,R3,10.0,vol60-rw,False,False,False,"H1,H2,OOS,DD",False,"H1,OOS,DD"
bstk100,R3,10.0,v1gate-dg,False,False,False,"H1,H2,OOS,DD",False,"H1,OOS,DD"
bstk100,R3,10.0,v1gate-rw,False,False,False,"H1,H2,OOS,DD",False,"H1,OOS,DD"
bstk100,R3,10.0,stop15,False,False,False,DD,False,"H1,DD"
bstk100,R3,10.0,stop25,False,False,False,DD,False,"H1,DD"
bstk100,R3,10.0,ddctl-8/.5/recover,False,False,False,"H1,H2,OOS,DD",False,"H1,H2,OOS,DD"
bstk100,R3,10.0,ddctl-8/.5/high,False,False,False,"H1,OOS",False,"H1,OOS"
bstk100,R3,10.0,ebud-0.10,False,False,False,DD,False,"H1,DD"
bstk100,R3,10.0,ebud-0.20,False,False,False,DD,False,"H1,DD"
bstk100,R3,25.0,control,False,False,False,DD,False,"H1,DD"
bstk100,R3,25.0,g200-dg,False,False,False,DD,False,"H1,DD"
bstk100,R3,25.0,g200-rw,False,False,False,DD,False,"H1,DD"
bstk100,R3,25.0,band3-dg,False,False,False,DD,False,"H1,DD"
bstk100,R3,25.0,band3-rw,False,False,False,DD,False,"H1,DD"
bstk100,R3,25.0,abs12-dg,False,False,False,DD,False,"H1,DD"
bstk100,R3,25.0,abs12-rw,False,False,False,DD,False,"H1,DD"
bstk100,R3,25.0,vol60-dg,False,True,False,"H1,H2,OOS,DD",False,"H1,H2,OOS,DD,CAGR"
bstk100,R3,25.0,vol60-rw,False,False,False,"H1,H2,OOS,DD",False,"H1,OOS,DD"
bstk100,R3,25.0,v1gate-dg,False,True,False,"H1,H2,OOS,DD",False,"H1,H2,OOS,DD,CAGR"
bstk100,R3,25.0,v1gate-rw,False,False,False,"H1,H2,OOS,DD",False,"H1,OOS,DD"
bstk100,R3,25.0,stop15,False,False,False,"H1,H2,OOS,DD",False,"H1,OOS,DD"
bstk100,R3,25.0,stop25,False,False,False,"OOS,DD",False,"H1,OOS,DD"
bstk100,R3,25.0,ddctl-8/.5/recover,False,True,False,"H1,H2,OOS,DD",False,"H1,H2,OOS,DD"
bstk100,R3,25.0,ddctl-8/.5/high,False,True,False,"H1,H2,OOS,DD",False,"H1,OOS,DD"
bstk100,R3,25.0,ebud-0.10,False,False,False,"OOS,DD",False,"H1,OOS,DD"
bstk100,R3,25.0,ebud-0.20,False,False,False,"OOS,DD",False,"H1,OOS,DD"
bstk100,R60,0.0,control,False,False,False,DD,False,DD
bstk100,R60,0.0,g200-dg,False,True,True,-,True,-
bstk100,R60,0.0,g200-rw,False,True,True,-,True,-
bstk100,R60,0.0,band3-dg,False,True,True,-,True,-
bstk100,R60,0.0,band3-rw,False,True,True,-,True,-
bstk100,R60,0.0,abs12-dg,False,False,False,DD,False,DD
bstk100,R60,0.0,abs12-rw,False,False,False,DD,False,DD
bstk100,R60,0.0,vol60-dg,False,True,True,-,True,-
bstk100,R60,0.0,vol60-rw,False,True,True,-,True,-
bstk100,R60,0.0,v1gate-dg,False,True,True,-,True,-
bstk100,R60,0.0,v1gate-rw,False,True,True,-,True,-
bstk100,R60,0.0,stop15,False,False,False,DD,False,DD
bstk100,R60,0.0,stop25,False,False,False,DD,False,DD
bstk100,R60,0.0,ddctl-8/.5/recover,False,True,True,-,True,-
bstk100,R60,0.0,ddctl-8/.5/high,False,False,False,CAGR,True,-
bstk100,R60,0.0,ebud-0.10,False,False,False,DD,False,DD
bstk100,R60,0.0,ebud-0.20,False,False,False,DD,False,DD
bstk100,R60,10.0,control,False,False,False,DD,False,DD
bstk100,R60,10.0,g200-dg,False,True,True,-,True,-
bstk100,R60,10.0,g200-rw,False,True,True,-,True,-
bstk100,R60,10.0,band3-dg,False,True,True,-,True,-
bstk100,R60,10.0,band3-rw,False,True,True,-,True,-
bstk100,R60,10.0,abs12-dg,False,False,False,DD,False,DD
bstk100,R60,10.0,abs12-rw,False,False,False,DD,False,DD
bstk100,R60,10.0,vol60-dg,False,True,True,-,True,-
bstk100,R60,10.0,vol60-rw,False,True,True,-,True,-
bstk100,R60,10.0,v1gate-dg,False,True,True,-,True,-
bstk100,R60,10.0,v1gate-rw,False,True,True,-,True,-
bstk100,R60,10.0,stop15,False,False,False,DD,False,DD
bstk100,R60,10.0,stop25,False,False,False,DD,False,DD
bstk100,R60,10.0,ddctl-8/.5/recover,False,True,True,-,True,-
bstk100,R60,10.0,ddctl-8/.5/high,False,True,False,CAGR,True,-
bstk100,R60,10.0,ebud-0.10,False,False,False,DD,False,DD
bstk100,R60,10.0,ebud-0.20,False,False,False,DD,False,DD
bstk100,R60,25.0,control,False,False,False,DD,False,DD
bstk100,R60,25.0,g200-dg,False,True,True,-,True,-
bstk100,R60,25.0,g200-rw,False,True,True,-,True,-
bstk100,R60,25.0,band3-dg,False,True,True,-,True,-
bstk100,R60,25.0,band3-rw,False,True,True,-,True,-
bstk100,R60,25.0,abs12-dg,False,True,False,DD,False,DD
bstk100,R60,25.0,abs12-rw,False,True,False,DD,False,DD
bstk100,R60,25.0,vol60-dg,False,True,True,-,True,-
bstk100,R60,25.0,vol60-rw,False,True,True,-,True,-
bstk100,R60,25.0,v1gate-dg,False,True,False,CAGR,False,CAGR
bstk100,R60,25.0,v1gate-rw,False,True,False,CAGR,False,CAGR
bstk100,R60,25.0,stop15,False,False,False,DD,False,DD
bstk100,R60,25.0,stop25,False,False,False,DD,False,DD
bstk100,R60,25.0,ddctl-8/.5/recover,False,True,True,-,True,-
bstk100,R60,25.0,ddctl-8/.5/high,False,True,False,CAGR,False,"H2,CAGR"
bstk100,R60,25.0,ebud-0.10,False,False,False,DD,False,DD
bstk100,R60,25.0,ebud-0.20,False,False,False,DD,False,DD
bstk100,R80,0.0,control,False,False,False,DD,False,DD
bstk100,R80,0.0,g200-dg,False,True,True,-,True,-
bstk100,R80,0.0,g200-rw,False,True,True,-,True,-
bstk100,R80,0.0,band3-dg,False,True,True,-,True,-
bstk100,R80,0.0,band3-rw,False,True,True,-,True,-
bstk100,R80,0.0,abs12-dg,False,True,False,DD,False,DD
bstk100,R80,0.0,abs12-rw,False,True,False,DD,False,DD
bstk100,R80,0.0,vol60-dg,False,True,True,-,True,-
bstk100,R80,0.0,vol60-rw,False,True,True,-,True,-
bstk100,R80,0.0,v1gate-dg,False,True,False,CAGR,False,CAGR
bstk100,R80,0.0,v1gate-rw,False,True,False,CAGR,False,CAGR
bstk100,R80,0.0,stop15,False,False,False,DD,False,DD
bstk100,R80,0.0,stop25,False,False,False,DD,False,DD
bstk100,R80,0.0,ddctl-8/.5/recover,False,True,True,-,True,-
bstk100,R80,0.0,ddctl-8/.5/high,False,True,True,-,False,CAGR
bstk100,R80,0.0,ebud-0.10,False,False,False,DD,False,DD
bstk100,R80,0.0,ebud-0.20,False,False,False,DD,False,DD
bstk100,R80,10.0,control,False,False,False,DD,False,DD
bstk100,R80,10.0,g200-dg,False,True,False,CAGR,False,CAGR
bstk100,R80,10.0,g200-rw,False,True,True,-,False,CAGR
bstk100,R80,10.0,band3-dg,False,True,True,-,False,CAGR
bstk100,R80,10.0,band3-rw,False,True,True,-,False,CAGR
bstk100,R80,10.0,abs12-dg,False,True,False,DD,False,DD
bstk100,R80,10.0,abs12-rw,False,True,False,DD,False,DD
bstk100,R80,10.0,vol60-dg,False,True,True,-,True,-
bstk100,R80,10.0,vol60-rw,False,True,True,-,True,-
bstk100,R80,10.0,v1gate-dg,False,True,False,CAGR,False,CAGR
bstk100,R80,10.0,v1gate-rw,False,True,False,CAGR,False,CAGR
bstk100,R80,10.0,stop15,False,False,False,DD,False,DD
bstk100,R80,10.0,stop25,False,False,False,DD,False,DD
bstk100,R80,10.0,ddctl-8/.5/recover,False,True,True,-,True,-
bstk100,R80,10.0,ddctl-8/.5/high,False,True,False,CAGR,False,CAGR
bstk100,R80,10.0,ebud-0.10,False,False,False,DD,False,DD
bstk100,R80,10.0,ebud-0.20,False,False,False,DD,False,DD
bstk100,R80,25.0,control,False,False,False,DD,False,DD
bstk100,R80,25.0,g200-dg,False,True,False,CAGR,False,CAGR
bstk100,R80,25.0,g200-rw,False,True,False,CAGR,False,CAGR
bstk100,R80,25.0,band3-dg,False,True,False,CAGR,False,CAGR
bstk100,R80,25.0,band3-rw,False,True,False,CAGR,False,CAGR
bstk100,R80,25.0,abs12-dg,False,True,False,"DD,CAGR",False,DD
bstk100,R80,25.0,abs12-rw,False,True,False,DD,False,DD
bstk100,R80,25.0,vol60-dg,False,True,True,-,True,-
bstk100,R80,25.0,vol60-rw,False,True,True,-,True,-
bstk100,R80,25.0,v1gate-dg,False,True,False,CAGR,False,CAGR
bstk100,R80,25.0,v1gate-rw,False,True,False,CAGR,False,CAGR
bstk100,R80,25.0,stop15,False,False,False,DD,False,DD
bstk100,R80,25.0,stop25,False,False,False,DD,False,DD
bstk100,R80,25.0,ddctl-8/.5/recover,False,True,True,-,True,-
bstk100,R80,25.0,ddctl-8/.5/high,False,True,False,CAGR,False,CAGR
bstk100,R80,25.0,ebud-0.10,False,False,False,DD,False,DD
bstk100,R80,25.0,ebud-0.20,False,False,False,DD,False,DD
bstk100,IVOL,0.0,control,False,False,False,DD,False,DD
bstk100,IVOL,0.0,g200-dg,False,True,False,CAGR,False,CAGR
bstk100,IVOL,0.0,g200-rw,False,False,False,DD,False,DD
bstk100,IVOL,0.0,band3-dg,False,True,False,CAGR,False,CAGR
bstk100,IVOL,0.0,band3-rw,False,True,True,-,True,-
bstk100,IVOL,0.0,abs12-dg,False,True,False,CAGR,False,CAGR
bstk100,IVOL,0.0,abs12-rw,False,False,False,DD,False,DD
bstk100,IVOL,0.0,vol60-dg,False,True,True,-,True,-
bstk100,IVOL,0.0,vol60-rw,False,False,False,DD,False,DD
bstk100,IVOL,0.0,v1gate-dg,False,True,False,CAGR,False,CAGR
bstk100,IVOL,0.0,v1gate-rw,False,False,False,DD,False,DD
bstk100,IVOL,0.0,stop15,False,False,False,DD,False,DD
bstk100,IVOL,0.0,stop25,False,False,False,DD,False,DD
bstk100,IVOL,0.0,ddctl-8/.5/recover,False,True,True,-,True,-
bstk100,IVOL,0.0,ddctl-8/.5/high,False,True,False,CAGR,False,CAGR
bstk100,IVOL,0.0,ebud-0.10,False,False,False,DD,False,DD
bstk100,IVOL,0.0,ebud-0.20,False,False,False,DD,False,DD
bstk100,IVOL,10.0,control,False,False,False,DD,False,DD
bstk100,IVOL,10.0,g200-dg,False,True,False,CAGR,False,CAGR
bstk100,IVOL,10.0,g200-rw,False,False,False,DD,False,DD
bstk100,IVOL,10.0,band3-dg,False,True,False,CAGR,False,CAGR
bstk100,IVOL,10.0,band3-rw,False,True,True,-,True,-
bstk100,IVOL,10.0,abs12-dg,False,True,False,CAGR,False,CAGR
bstk100,IVOL,10.0,abs12-rw,False,False,False,DD,False,DD
bstk100,IVOL,10.0,vol60-dg,False,True,True,-,True,-
bstk100,IVOL,10.0,vol60-rw,False,False,False,DD,False,DD
bstk100,IVOL,10.0,v1gate-dg,False,True,False,CAGR,False,"H2,CAGR"
bstk100,IVOL,10.0,v1gate-rw,False,False,False,"H2,DD",False,"DD,CAGR"
bstk100,IVOL,10.0,stop15,False,False,False,DD,False,DD
bstk100,IVOL,10.0,stop25,False,False,False,DD,False,DD
bstk100,IVOL,10.0,ddctl-8/.5/recover,False,True,True,-,True,-
bstk100,IVOL,10.0,ddctl-8/.5/high,False,True,False,CAGR,False,"H2,CAGR"
bstk100,IVOL,10.0,ebud-0.10,False,False,False,DD,False,DD
bstk100,IVOL,10.0,ebud-0.20,False,False,False,DD,False,DD
bstk100,IVOL,25.0,control,False,False,False,DD,False,DD
bstk100,IVOL,25.0,g200-dg,False,True,False,"H2,CAGR",False,"H2,CAGR"
bstk100,IVOL,25.0,g200-rw,False,True,False,DD,False,"H2,DD"
bstk100,IVOL,25.0,band3-dg,False,True,False,CAGR,False,"H2,CAGR"
bstk100,IVOL,25.0,band3-rw,False,True,False,"H2,DD",False,"H2,DD,CAGR"
bstk100,IVOL,25.0,abs12-dg,False,True,False,CAGR,False,CAGR
bstk100,IVOL,25.0,abs12-rw,False,True,False,DD,False,DD
bstk100,IVOL,25.0,vol60-dg,False,True,True,-,True,-
bstk100,IVOL,25.0,vol60-rw,False,True,False,DD,False,DD
bstk100,IVOL,25.0,v1gate-dg,False,True,False,"H2,CAGR",False,"H2,CAGR"
bstk100,IVOL,25.0,v1gate-rw,False,False,False,"H2,OOS,DD,CAGR",False,"H1,H2,OOS,DD,CAGR"
bstk100,IVOL,25.0,stop15,False,False,False,DD,False,DD
bstk100,IVOL,25.0,stop25,False,False,False,DD,False,DD
bstk100,IVOL,25.0,ddctl-8/.5/recover,False,True,False,CAGR,False,CAGR
bstk100,IVOL,25.0,ddctl-8/.5/high,False,True,False,CAGR,False,"H2,CAGR"
bstk100,IVOL,25.0,ebud-0.10,False,False,False,DD,False,DD
bstk100,IVOL,25.0,ebud-0.20,False,False,False,DD,False,DD
bstk100,EWall,0.0,control,False,False,False,DD,False,DD
bstk100,EWall,0.0,g200-dg,False,True,False,CAGR,False,CAGR
bstk100,EWall,0.0,g200-rw,False,False,False,DD,False,DD
