file,n_rows,half_pairs,length_cols,n_distinct_lengths,can_price_length
2026-09-07_the-SCORED-vs-PRICED-denominator_B.live.csv,6,H1/H2,,,False
2026-09-07_the-SCORED-vs-PRICED-denominator_B.walkforward.csv,12,IS_Sharpe/OOS_Sharpe,,,False
2026-09-07_the-small-panel-has-no-defensive-class_cloud.grid.csv,1080,IS_Sharpe/OOS_Sharpe,window,2.0,True
2026-09-07_the-small-panel-has-no-defensive-class_cloud.refs.csv,12,H1/H2,window,2.0,True
2026-09-07_the-small-panel-has-no-defensive-class_cloud.walkforward.csv,96,IS_Sharpe/OOS_Sharpe,,,False
2026-09-07_two-same-day-runs-disagree-on-D3_B.keeppaths.csv,34,H1/H2,,,False
2026-09-07_two-same-day-runs-disagree-on-D3_B.walkforward.csv,360,IS_Sharpe/OOS_Sharpe,,,False
2026-09-07_why-does-the-IS-chooser-prefer-NARROW-on-B136-and-WIDE-on-U56_cloud.walkforward.csv,3,IS_Sharpe/OOS_Sharpe,,,False
2026-09-07_why-does-the-grid-ORDERING-invert-on-B136-at-0-bps-only_cloud.grid.csv,450,H1/H2,,,False
2026-09-07_why-does-the-grid-ORDERING-invert-on-B136-at-0-bps-only_cloud.keeppaths.csv,78,H1/H2,,,False
2026-09-07_why-does-the-grid-ORDERING-invert-on-B136-at-0-bps-only_cloud.walkforward.csv,18,IS_Sharpe/OOS_Sharpe,,,False
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_B.keep.csv,180,H1/H2,,,False
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud.keep.csv,180,H1/H2,,,False
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud.real.csv,180,H1/H2,,,False
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.grid.csv,7260,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,7260,H1/H2,,,False
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_cloud.armwalkforward.csv,6,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_cloud.keep.csv,60,H1/H2,,,False
2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.bookgrid.csv,126,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.keeppaths.csv,5,H1/H2,,,False
2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.walkforward.csv,7,H1/H2,,,False
2026-09-08_abstention_composites.csv,9,H1/H2,,,False
2026-09-08_adopt-the-T1-DEGREE-DETECTOR-as-the-PROTOCOL-corpus-gate_cloud.verdicts.csv,352,H1/H2,,,False
2026-09-08_adopt-the-T1-DEGREE-DETECTOR-as-the-PROTOCOL-corpus-gate_cloud.walkforward.csv,40,IS_Sharpe/OOS_Sharpe,,,False
2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud.grid.csv,1792,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.walkforward.csv,108,IS_Sharpe/OOS_Sharpe,,,False
2026-09-08_back-fill-LIFT-beside-every-published-selector-claim_cloud.arms.csv,25,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR,,,False
2026-09-08_back-fill-the-EWall-column-on-panel-ORDERING-claims_C.controls.csv,36,H1/H2,,,False
2026-09-08_back-fill-the-EWall-column-on-panel-ORDERING-claims_C.live.csv,36,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-08_back-fill-the-EWall-column-on-panel-ORDERING-claims_C.walkforward.csv,12,IS_Sharpe/OOS_Sharpe,,,False
2026-09-08_back-fill-the-EWall-column-on-panel-ordering-files_cloud.grid.csv,72,H1/H2,,,False
2026-09-08_back-fill-the-EWall-column-on-panel-ordering-files_cloud.keep.csv,7,H1/H2,,,False
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B.grid.csv,4536,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B.livebase.csv,27,H1/H2,,,False
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_cloud.books.csv,1767,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.benchmarks.csv,9,H1/H2,,,False
2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.real.csv,180,H1/H2,,,False
2026-09-08_back-fill-the-split-half-distribution-over-every-single-draw-claim_cloud.book.csv,3360,H1/H2,,,False
2026-09-08_band3-rw-at-075-vs-the-incumbent_B.grid.csv,480,H1/H2,,,False
2026-09-08_both-paths_grid.csv,126,H1/H2,,,False
2026-09-08_both-paths_sleeve.csv,56,H1/H2,,,False
2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.bookgrid.csv,126,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.keeppaths.csv,126,H1/H2,,,False
2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.walkforward.csv,16,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-08_census-the-record-s-other-DOLLAR-floors-and-caps_C.grid.csv,288,H1/H2,,,False
2026-09-08_census-the-record-s-other-DOLLAR-floors-and-caps_C.verdicts.csv,72,H1/H2,,,False
2026-09-08_census-the-record-s-other-DOLLAR-floors-and-caps_C.walkforward.csv,64,IS_Sharpe/OOS_Sharpe,,,False
2026-09-08_do-de-grossing-instruments-belong-armed-only-in-crashes-after-all_B.grid.csv,1107,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-08_do-de-grossing-instruments-belong-armed-only-in-crashes-after-all_B.livebase.csv,18,H1/H2,,,False
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.arms.csv,369,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-08_does-any-selector-beat-doing-nothing_B.grid.csv,1224,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C.bothpaths.csv,2,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C.grid.csv,288,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C.walkforward.csv,48,IS_Sharpe/OOS_Sharpe,,,False
2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.extraconv.csv,30,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR,,,False
2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.grid.csv,1260,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR,,,False
2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.keeppaths.csv,1260,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR,,,False
2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.grid.csv,294,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.keep.csv,288,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.census.csv,29365,IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.grid.csv,186,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-08_does-the-MATCHED-margin-hold-off-the-Sharpe-statistic_cloud.grid.csv,665,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,26460,H1/H2,,,False
2026-09-08_does-the-matched-gross-control-belong-on-every-published-DIAL-not-just-count_C.grid.csv,789,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_B.grid.csv,840,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.grid.csv,756,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.keep.csv,756,H1/H2,,,False
2026-09-08_does-the-width-convergence-hold-past-n40_C.grid.csv,153,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-08_does-the-width-convergence-hold-past-n40_C.walkforward.csv,18,IS_Sharpe/OOS_Sharpe,,,False
2026-09-08_does-turnover-level-predict-chooser-power_cloud.grid.csv,2016,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-08_ewall-beside-every-panel-claim_cloud.keeppaths.csv,42,H1/H2,,,False
2026-09-08_fix-hivol80s-IS-OOS-coverage-and-re-read-the-parked-arm_cloud.grid.csv,66,H1/H2,,,False
2026-09-08_fix-hivol80s-IS-OOS-coverage-and-re-read-the-parked-arm_cloud.keep.csv,20,H1/H2,,,False
2026-09-08_fix-hivol80s-IS-OOS-coverage-and-re-read-the-parked-arm_cloud.walkforward.csv,6,IS_Sharpe/OOS_Sharpe,,,False
2026-09-08_how-many-published-count-dials-are-gross-dials_B.grid.csv,308,H1/H2,,,False
2026-09-08_how-many-published-count-dials-are-gross-dials_B.walkforward.csv,98,IS_Sharpe/OOS_Sharpe,,,False
2026-09-08_how-many-published-count-dials-are-gross-dials_cloud.grid.csv,216,H1/H2,,,False
2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.grid.csv,528,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR,,,False
2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.pooled.csv,27,H1/H2,,,False
2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.walkforward.csv,288,IS_Sharpe/OOS_Sharpe,,,False
2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.grid.csv,186,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.grid.csv,216,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR,,,False
2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.keeppaths.csv,720,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR,,,False
2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.picks.csv,504,IS_Sharpe/OOS_Sharpe,,,False
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_B.grid.csv,891,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_B.restated_record.csv,432,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.grid.csv,882,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.keeppaths.csv,94,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.walkforward.csv,18,IS_Sharpe/OOS_Sharpe,,,False
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.grid.csv,896,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-08_is-every-published-max_vol-argmax-a-single-ranking-key-reading_cloud.grid.csv,192,IS_Sharpe/OOS_Sharpe,,,False
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.grid.csv,660,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.keep.csv,660,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.grid.csv,665,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-08_is-the-0-of-64-no-floor-result-a-LIQUIDITY-fact-or-a-SURVIVORSHIP-fact_C.grid.csv,10080,H1/H2,,,False
2026-09-08_is-the-0-of-64-no-floor-result-a-LIQUIDITY-fact-or-a-SURVIVORSHIP-fact_C.verdicts.csv,2520,H1/H2,,,False
2026-09-08_is-the-0-of-64-no-floor-result-a-LIQUIDITY-fact-or-a-SURVIVORSHIP-fact_C.walkforward.csv,2240,IS_Sharpe/OOS_Sharpe,,,False
2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.arms.csv,312,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR,,,False
2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.cells.csv,288,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR,,,False
2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.grid.csv,108,H1/H2,,,False
2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.walkforward.csv,6,IS_Sharpe/OOS_Sharpe,,,False
2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.window.csv,324,H1/H2,,,False
2026-09-08_is-the-failing-bar-a-published-column_cloud.grid.csv,504,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.book.csv,98400,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-08_is-the-pool-sign-the-whole-selector-story_B.gridB.csv,207,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-08_is-the-pool-sign-the-whole-selector-story_B.walkforward.csv,324,IS_Sharpe/OOS_Sharpe,,,False
2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_cloud.grid.csv,1188,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_cloud.keep.csv,792,H1/H2,,,False
2026-09-08_label-the-337-undecidable-count-cells-from-the-AST_cloud.grid.csv,168,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-08_label-the-337-undecidable-count-cells-from-the-AST_cloud.reference.csv,21,H1/H2,,,False
2026-09-08_locate-the-n-ceiling-above-60_cloud.keep.csv,225,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-08_locate-the-n-ceiling-above-60_cloud.ladder.csv,225,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-08_locate-the-n-ceiling-above-60_cloud.walkforward.csv,15,IS_Sharpe/OOS_Sharpe,,,False
2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.keeppaths.csv,7,H1/H2,,,False
2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.livegrid.csv,234,IS_Sharpe/OOS_Sharpe,,,False
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.grid.csv,1224,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-08_price-ORACLE-OOS-as-the-headroom-column-beside-every-selector-kill_C.arms.csv,369,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C.grid.csv,42,H1/H2,window,3.0,True
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.blend.csv,288,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.grid.csv,1224,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.picks.csv,864,H1/H2,,,False
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.walkforward.csv,864,H1/H2,,,False
2026-09-08_price-the-U56-FULL-GROSS-MA-book-against-RULES-v2-on-2-dials-only_cloud.grid.csv,90,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-08_price-the-U56-FULL-GROSS-MA-book-against-RULES-v2-on-2-dials-only_cloud.walkforward.csv,6,IS_Sharpe/OOS_Sharpe,,,False
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.grid.csv,896,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,690,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-08_publish-EWall-beside-every-panel-claim_B.walkforward.csv,69,IS_Sharpe/OOS_Sharpe,,,False
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.arms.csv,186,IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.keeppaths.csv,36,H1/H2,,,False
2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud.bookgrid.csv,252,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud.keeppaths.csv,252,H1/H2,,,False
2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud.walkforward.csv,26,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-08_publish-the-HALF-WINDOW-beside-every-published-crossing_C.bookgrid.csv,252,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-08_publish-the-HALF-WINDOW-beside-every-published-crossing_C.keeppaths.csv,252,H1/H2,,,False
2026-09-08_publish-the-HALF-WINDOW-beside-every-published-crossing_C.walkforward.csv,48,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-08_re-read-single-rung-argmaxes-on-V1C-shaped-books_B.grid.csv,2107,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-08_re-read-the-195-base-controlled-instances-against-their-OWN-unselected-arm_C.keeppaths.csv,7,H1/H2,,,False
2026-09-08_re-read-the-195-base-controlled-instances-against-their-OWN-unselected-arm_C.livegrid.csv,234,IS_Sharpe/OOS_Sharpe,,,False
2026-09-08_re-scope-idea-313-advQ-carries-a-price-LEVEL_cloud.deciles.csv,210,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-08_re-scope-idea-313-advQ-carries-a-price-LEVEL_cloud.walkforward.csv,7,IS_Sharpe/OOS_Sharpe,,,False
2026-09-08_re-state-every-IS-DRAWDOWN-BAR-as-a-RANK-or-scale-it-by-1.5_cloud.grid.csv,186,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-08_selector-comparison-needs-more-cells_B.grid.csv,816,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-08_selector-comparison-needs-more-cells_B.keeppaths.csv,150,H1/H2,,,False
2026-09-08_the-013-margin-rule_B.arms.csv,186,IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-08_the-013-margin-rule_B.keeppaths.csv,186,IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-08_the-013-margin-rule_cloud.keeppaths.csv,30,H1/H2,,,False
2026-09-08_the-013-margin-rule_cloud.livegrid.csv,234,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-08_the-013-margin-rule_cloud.walkforward.csv,66,H1/H2,,,False
2026-09-08_the-DD-cap-is-what-cuts-risk-adjusted-argmaxes_cloud.churn.csv,29222,H1/H2+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-08_the-DD-cap-is-what-cuts-risk-adjusted-argmaxes_cloud.grid.csv,67316,H1/H2+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-08_the-dg-reachability-ceiling_cloud.grid.csv,264,IS_Sharpe/OOS_Sharpe,,,False
2026-09-08_the-gap-vs-tilt-rule-as-a-leaderboard-column_B.grid.csv,665,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.grid.csv,576,H1/H2,,,False
2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.verdicts.csv,144,H1/H2,,,False
2026-09-08_the-one-corner-three-books-audit_C.grid.csv,576,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-08_the-one-corner-three-books-audit_C.keep.csv,576,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-08_the-one-corner-three-books-audit_C.refs.csv,18,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-08_the-pool-mean-as-a-leaderboard-column_B.grid.csv,1224,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-08_the-pool-mean-as-a-leaderboard-column_B.reproduction.csv,3,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-08_the-pool-mean-as-a-leaderboard-column_cloud.livepool.csv,25,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-08_the-tenth-selection-loses-instance-as-a-distribution_cloud.keeppaths.csv,6,H1/H2,,,False
2026-09-08_the-tenth-selection-loses-instance-as-a-distribution_cloud.livegrid.csv,234,IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR,,,False
2026-09-08_why-does-the-DD-ranking-die-on-U56_C.grid.csv,6138,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.arms.csv,369,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-08_why-is-the-ungated-control-the-IS-argmax-on-broad136-and-SMALL439-but-not-u56_C.arms.csv,186,IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-08_why-is-the-ungated-control-the-IS-argmax-on-broad136-and-SMALL439-but-not-u56_C.halves.csv,12,H1/H2,,,False
2026-09-08_why-the-035-045-share-window-dips_cloud.book.csv,49200,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-08_why-the-035-045-share-window-dips_cloud.walkforward.csv,1600,IS_Sharpe/OOS_Sharpe,,,False
2026-09-09_can-SMALL439-clear-a-4b-SHARPE-leg-under-ANY-unlevered-book-form_C.grid.csv,100,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-09_can-SMALL439-clear-a-4b-SHARPE-leg-under-ANY-unlevered-book-form_C.walkforward.csv,4,IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-09_can-SMALL439-clear-a-4b-SHARPE-leg-under-ANY-unlevered-book-form_C.wf_M.csv,50,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-09_can-SMALL439-clear-a-4b-SHARPE-leg-under-ANY-unlevered-book-form_C.wf_W.csv,50,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,1800,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR,,,False
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.keeppaths.csv,1836,H1/H2,,,False
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.walkforward.csv,9,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR,,,False
2026-09-09_do-CLASSIFIER-selectors-behave-differently-from-ARGMAX-selectors_B.keeppaths.csv,13,H1/H2,,,False
2026-09-09_do-CLASSIFIER-selectors-behave-differently-from-ARGMAX-selectors_B.livegrid.csv,234,IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR,,,False
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_B.walkforward.csv,18,IS_Sharpe/OOS_Sharpe,,,False
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_cloud.books.csv,747,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_cloud.walkforward.csv,3,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-09_does-4b-discriminate-ANYTHING-on-gross-scalar-books_cloud.grid.csv,612,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-09_does-4b-discriminate-ANYTHING-on-gross-scalar-books_cloud.keeppaths.csv,612,H1/H2,,,False
2026-09-09_does-4b-discriminate-ANYTHING-on-gross-scalar-books_cloud.walkforward.csv,39,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
